SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12000551,5.2,7.5,,,,5.5,5.75,7.75,2.2,,6.33,,,18.75,14.9,
12006293,3.6,5,,,,3,5,6.5,3.6,,4.83,,,13,12.2,
12007491,2.6,4.25,,,,3.5,5,6.75,2,,5.08,,,12.75,8.85,
12007754,4.6,5,,,,4,8.25,8.25,5,,6.83,,,17.25,14.6,
12008125,2.4,4,,,,2.75,5.25,6,1.6,,4.67,,,12,8,
12008848,3.4,4,2.25,3.5,3.5,4.25,5.75,8,3,3.08,6,9.15,10.4,14,10.4,8.65
12008858,5.2,6.25,,,,4.25,5.25,7.25,2.4,,5.58,,,15.75,13.85,
12002968,3,6.5,3.25,4.25,3.25,3,5.75,6.75,3.4,3.58,5.17,10.5,10.5,15.25,12.9,9.65
12003050,5.2,7,3.75,3.25,2.25,3.25,5.25,6,3.2,3.08,4.83,12.2,10.7,15.5,15.4,12.15
12003177,6.8,7.5,3.75,5.25,6,,,,3.4,5,,15.8,18.05,,17.7,13.95
12003433,4,6,2.5,3.25,5.5,,,,3.2,3.75,,9.75,12.75,,13.2,9.7
12003596,3.6,4.5,,,,1.5,3.75,5.5,3.2,,3.58,,,9.75,11.3,
12003904,3.4,4.75,,,,4.25,5.5,7.5,1,,5.75,,,14.5,9.15,
12004187,4.4,8,,,,4.5,7.25,7.5,4,,6.42,,,19.75,16.4,
12004416,3.6,5.5,2.5,3.75,4.25,4.5,5.5,8.5,3.6,3.5,6.17,9.85,11.6,15.5,12.7,9.7
12004719,5,7,5.25,3.5,3.75,1.75,5,6.5,2.2,4.17,4.42,13.75,12.25,13.75,14.2,12.45
12005066,4.4,5,2.5,1.5,2.75,3.25,5.25,6.5,3.2,2.25,5,8.4,8.65,13.5,12.6,10.1
12005388,8.2,7.25,8.25,4.25,5.75,,,,9.2,6.08,,20.7,18.2,,24.65,25.65
12005840,3.2,5,2.5,1.25,2.75,3,4.25,6,2.6,2.17,4.42,6.95,7.2,12.25,10.8,8.3
12006448,3.2,3,3.5,4.5,3.5,3,5,4.5,3.4,3.83,4.17,11.2,11.2,11,9.6,10.1
12007247,5.2,7.5,3.25,5.25,7,,,,3.8,5.17,,13.7,17.45,,16.5,12.25
12007529,5.6,8,6.5,6.75,5.25,,,,4.6,6.17,,18.85,17.6,,18.2,16.7
12010634,2,1.75,,,,2.75,4.25,,,,,,,8.75,,
12010768,2,3.25,,,,3.5,4,,,,,,,10.75,,
12010896,2.2,2.25,,,,3.25,5.75,,,,,,,11.25,,
12011568,2.2,4.75,,,,2.25,4,,,,,,,11,,
12011774,4.2,6.5,,,,4,5.5,,,,,,,16,,
12012365,3.2,4.5,,,,3,4.25,,,,,,,11.75,,
12012720,1.8,2.75,,,,3.75,5.75,,,,,,,12.25,,
12012969,3.6,1.5,,,,2.25,2.5,,,,,,,6.25,,
12013282,2,3.5,,,,2.5,3.25,,,,,,,9.25,,
12013500,1.6,3,,,,2.75,3.5,,,,,,,9.25,,
12013749,3.2,4.75,,,,2,6.25,,,,,,,13,,
12000342,2,2.25,,,,3.25,3.5,,,,,,,9,,
12006801,6.6,6.25,5,6,5,,,,,5.33,,17.6,17.6,,,
12006914,6.4,5.5,2.75,6.5,6.75,,,,3.4,5.33,,15.65,19.65,,15.3,12.55
12005963,7.4,6.5,7.5,2.25,2.5,,,,8.6,4.08,,17.15,12.15,,22.5,23.5
12006219,4,7.25,4,4.5,5,3.75,4.5,5.25,8,4.5,4.5,12.5,13.5,15.5,19.25,16
12006727,7.2,5.5,3.5,7.5,8.25,,,,4.4,6.42,,18.2,22.95,,17.1,15.1
12006759,4.8,8.75,2.5,4.25,7,,,,3.8,4.58,,11.55,16.05,,17.35,11.1
12007037,7.8,8,3.5,7.75,7.25,,,,4.4,6.17,,19.05,22.8,,20.2,15.7
12002805,3.6,7,,,,5.25,6,8.25,3.2,,6.5,,,18.25,13.8,
12002880,3.2,7,,,,2.5,4.75,7.5,2.2,,4.92,,,14.25,12.4,
12002894,4,6,,,,3.5,5.25,6,2.8,,4.92,,,14.75,12.8,
12003093,4,7.25,,,,3.5,5.75,8.75,2.6,,6,,,16.5,13.85,
12003374,5,7.25,,,,4.25,6.75,8.25,3.2,,6.42,,,18.25,15.45,
12003323,5.6,8,,,,4,6.25,8.25,3.8,,6.17,,,18.25,17.4,
12003417,4.8,8,,,,3.75,6.75,9,2.8,,6.5,,,18.5,15.6,
12001614,4.6,8,,,,2.5,5,8,4.2,,5.17,,,15.5,16.8,
12001617,2.6,7.5,,,,3.75,6.5,9.25,4,,6.5,,,17.75,14.1,
12001714,6.4,4.75,6.5,6.25,5.5,,,,8.6,6.08,,19.15,18.15,,19.75,21.5
12001951,7.4,8.5,5,6,7,,,,3.4,6,,18.4,20.4,,19.3,15.8
12002223,4.8,6.75,,,,3,5.5,7.75,3,,5.42,,,15.25,14.55,
12002610,5,7,5,5,4.75,,,,4.4,4.92,,15,14.75,,16.4,14.4
12002684,6,6.75,5.75,4.75,3.25,,,,4.2,4.58,,16.5,14,,16.95,15.95
12003498,4.4,8,,,,4,5.5,8.25,3.2,,5.92,,,17.5,15.6,
12003714,4.8,6,,,,2.75,6.5,6.5,3.6,,5.25,,,15.25,14.4,
12003884,4.2,6.5,,,,4.25,6.75,7.75,3.4,,6.25,,,17.5,14.1,
12014079,3,3.75,,,,3.5,3,,,,,,,10.25,,
12014267,3,4.5,,,,3.5,2.75,,,,,,,10.75,,
12008041,3.6,3.75,,,,2,4.25,,,,,,,10,,
12008368,4.4,6.5,,,,2.75,3,,,,,,,12.25,,
12010825,2.6,2.5,,,,3,3,,,,,,,8.5,,
12013350,2.8,4.5,,,,2,4.75,,,,,,,11.25,,
12000256,4.4,4.75,1.75,3.25,4,,,,4.6,3,,9.4,11.65,,13.75,10.75
12000286,6,7.5,6.5,6.5,5.75,,,,4.6,6.25,,19,18.25,,18.1,17.1
12000324,5,7.25,3.25,3.25,4.5,,,,3,3.67,,11.5,12.75,,15.25,11.25
12000660,4.8,7.5,3.5,4,3.5,,,,2.4,3.67,,12.3,12.3,,14.7,10.7
12010769,5.4,4.75,,,,3.25,5.25,7.5,3.8,,5.33,,,13.25,13.95,
12010837,5.8,7.5,,,,3,5.75,6.75,5,,5.17,,,16.25,18.3,
12011068,5.8,6,,,,4,5.75,8.5,2.2,,6.08,,,15.75,14,
12012479,3.2,8.25,,,,7.25,6,7.5,2,,6.92,,,21.5,13.45,
12012526,4.2,4.5,,,,3,4,8.5,4,,5.17,,,11.5,12.7,
12012708,3.8,7,,,,4,3.75,6.75,2.8,,4.83,,,14.75,13.6,
12012756,5.4,7.75,,,,3.5,4.75,8.5,4.8,,5.58,,,16,17.95,
12011945,4.2,7.5,,,,3.5,6,7.75,2.4,,5.75,,,17,14.1,
12002757,3.2,6.75,,,,2.25,5.5,7.25,2,,5,,,14.5,11.95,
12003031,7.2,7.75,6.25,5.75,6.5,,,,3.8,6.17,,19.2,19.45,,18.75,17.25
12003376,4.8,8.25,4.25,4.5,4.5,2.5,6.25,7.5,4.2,4.42,5.42,13.55,13.8,17,17.25,13.25
12005819,3.6,7,3.25,3.75,4.5,,,,4,3.83,,10.6,11.85,,14.6,10.85
12003599,4.8,7.25,2.75,3.75,4.25,,,,3,3.58,,11.3,12.8,,15.05,10.55
12005086,5.2,7,4,4,4.5,3,4.75,7,3.2,4.17,4.92,13.2,13.7,14.75,15.4,12.4
12006274,6.4,5.25,4.25,6.25,4.5,,,,3.4,5,,16.9,17.15,,15.05,14.05
12003855,6.2,6,5,5.5,4.75,,,,1.8,5.08,,16.7,16.45,,14,13
12005572,4.6,5.5,5,4.5,4.75,,,,4,4.75,,14.1,13.85,,14.1,13.6
12007089,4.8,6.75,3.5,4.5,4.25,4.5,6.25,8.75,2.2,4.08,6.5,12.8,13.55,17.5,13.75,10.5
12005033,3.8,7,,,,3.75,7.75,8,3.6,,6.5,,,18.5,14.4,
12005147,4.6,6.25,,,,3.5,5.5,7,4.4,,5.33,,,15.25,15.25,
12005645,1.4,4.75,,,,3.25,5.5,5.25,3,,4.67,,,13.5,9.15,
12007212,5.2,7,5.25,5.25,3.5,,,,3.6,4.67,,15.7,13.95,,15.8,14.05
12011474,3.4,5.75,,,,5.75,5.25,,,,,,,16.75,,
12011513,4.6,7,,,,5.25,7.5,8.75,2,,7.17,,,19.75,13.6,
12011808,5.2,7.75,,,,4.75,7,8,3.8,,6.58,,,19.5,16.75,
12012168,5.4,8.25,,,,4,5.5,7.75,3.6,,5.75,,,17.75,17.25,
12012348,5.8,7.25,,,,3.5,6.75,8,4.8,,6.08,,,17.5,17.85,
12013034,4.4,6,,,,2.25,5.5,7.75,4,,5.17,,,13.75,14.4,
12013268,2.6,4,,,,3.5,4.75,6.5,3.6,,4.92,,,12.25,10.2,
12013489,6,5.75,,,,7,7.75,7.75,3.2,,7.5,,,20.5,14.95,
12013513,6,4.5,,,,5.25,6,9,3,,6.75,,,15.75,13.5,
12013818,4.6,5.5,,,,4.25,5.25,7.75,3,,5.75,,,15,13.1,
12013995,6,6.75,,,,4,6.75,9,4.4,,6.58,,,17.5,17.15,
12014185,3.4,4.5,,,,4,6.25,6.5,3.2,,5.58,,,14.75,11.1,
12014201,6,5.25,,,,5.5,6.75,9,7.2,,7.08,,,17.5,18.45,
12014266,4.6,4.25,,,,4,5.5,7.5,1.6,,5.67,,,13.75,10.45,
12000051,3.8,5.5,,,,4.25,7.5,5.75,3.8,,5.83,,,17.25,13.1,
12000164,5.6,8.75,,,,4.75,6.5,6.25,5.4,,5.83,,,20,19.75,
12000831,3.8,6.25,,,,4.5,6.25,7.25,4.8,,6,,,17,14.85,
12000933,4.4,7,,,,5,7.75,7.5,3.8,,6.75,,,19.75,15.2,
12014354,5.8,6.5,,,,4.75,6,6.75,4.8,,5.83,,,17.25,17.1,
12000185,2.8,5,,,,3,3.5,6.25,2.8,,4.25,,,11.5,10.6,
12000889,5.2,5.25,,,,7,7.25,7.25,4.4,,7.17,,,19.5,14.85,
12001558,3.2,6.5,,,,3.25,6.25,7,3.4,,5.5,,,16,13.1,
12001934,3.6,5.25,,,,4.5,6,6,2,,5.5,,,15.75,10.85,
12002152,2.6,5,,,,3.75,4.25,5,3.6,,4.33,,,13,11.2,
12002317,5.2,6.75,,,,3.75,6.5,8.25,4.8,,6.17,,,17,16.75,
12002582,3.6,5.75,,,,4,5.5,7.25,3.4,,5.58,,,15.25,12.75,
12002770,5,7.25,,,,5.25,7.5,7,2,,6.58,,,20,14.25,
12002810,5.6,7.75,,,,3.5,6,6.75,6.4,,5.42,,,17.25,19.75,
12002949,5,5.25,,,,5.25,7,8,5,,6.75,,,17.5,15.25,
12002558,4.6,3.75,,,,3.25,7.5,5.75,5,,5.5,,,14.5,13.35,
12002674,4.6,7,,,,4.25,8,7.5,1.6,,6.58,,,19.25,13.2,
12003158,3.8,4,,,,2.25,4.5,3.25,3,,3.33,,,10.75,10.8,
12004503,4.2,7.25,,,,4.75,7.75,7.5,3.6,,6.67,,,19.75,15.05,
12004512,5.2,7.5,,,,5,6,8,4.6,,6.33,,,18.5,17.3,
12003526,6.2,8.5,,,,6.5,8.5,9,6.8,,8,,,23.5,21.5,
12004652,4.4,6.25,,,,3.5,5,7.25,3.8,,5.25,,,14.75,14.45,
12004946,3.8,5,,,,4.25,5.5,6.5,3,,5.42,,,14.75,11.8,
12005555,5.4,6.5,,,,4.25,6.5,7.5,3.4,,6.08,,,17.25,15.3,
12005879,6,8,,,,6.5,7.5,9.5,4.8,,7.83,,,22,18.8,
12006041,6.2,5.25,,,,6.25,7.5,8.75,6.4,,7.5,,,19,17.85,
12001912,5.2,7.25,4.5,4.5,2.75,,,,1.6,3.92,,14.2,12.45,,14.05,11.3
12002833,5.8,8.25,5.25,5.75,6.75,,,,4.4,5.92,,16.8,18.3,,18.45,15.45
12001880,6.6,7,6.25,6.25,3.75,,,,2.8,5.42,,19.1,16.6,,16.4,15.65
12001886,5.2,7.25,3.5,3.25,5,,,,2.4,3.92,,11.95,13.45,,14.85,11.1
12001948,4.8,8.5,2.25,3,3.25,3.5,4.75,6.75,3.4,2.83,5,10.05,11.05,16.75,16.7,10.45
12002123,5.4,8.5,3,5,4.25,,,,3.2,4.08,,13.4,14.65,,17.1,11.6
12002253,5.8,7,4,3.5,3,,,,2.2,3.5,,13.3,12.3,,15,12
12002332,6.2,8.25,5,3.5,5.5,,,,5.4,4.67,,14.7,15.2,,19.85,16.6
12002991,5.6,5,4,4.75,4.25,,,,2.8,4.33,,14.35,14.6,,13.4,12.4
12001748,4.4,6.25,2.5,4.75,4,2.5,5,7,2.8,3.75,4.83,11.65,13.15,13.75,13.45,9.7
12001841,7.2,8.25,5.5,7.5,6.75,,,,4.4,6.58,,20.2,21.45,,19.85,17.1
12004410,4,4,,,,3.75,5.25,6.5,4,,5.17,,,13,12,
12004568,4.6,6,,,,3.25,6,5.75,4.4,,5,,,15.25,15,
12004900,5,7.5,,,,3.25,4.5,7.75,4.2,,5.17,,,15.25,16.7,
12005115,4.4,7,,,,5,6.25,5.75,3.2,,5.67,,,18.25,14.6,
12005678,7.6,7.25,4.25,6,3.75,,,,3.4,4.67,,17.85,17.35,,18.25,15.25
12006007,2.6,4,,,,3,6,6.25,0.8,,5.08,,,13,7.4,
12006217,2.6,4,,,,2.25,4.25,6.25,3.2,,4.25,,,10.5,9.8,
12006996,3.4,7.25,,,,2.75,3.5,5.75,2.2,,4,,,13.5,12.85,
12007154,4.6,6.75,,,,4.75,4.75,6,6,,5.17,,,16.25,17.35,
12007667,3,6,,,,1.75,6,7.5,3.8,,5.08,,,13.75,12.8,
12002108,1.8,3,,,,2,4.75,,,,,,,9.75,,
12002358,6.8,,5.75,5.25,5.5,,,,,5.5,,17.8,17.55,,,
12002451,2.2,4,,,,1.5,4,,,,,,,9.5,,
12002660,2.8,5.75,,,,2.75,5.25,,,,,,,13.75,,
12002678,3.8,4.75,,,,3.5,4.5,,,,,,,12.75,,
12002681,2,3,,,,2,3.75,,,,,,,8.75,,
12003211,2.4,4.5,,,,2.75,6.25,,,,,,,13.5,,
12004746,3.4,3,,,,2.5,4.25,,,,,,,9.75,,
12004979,2.2,2,,,,1.5,4.25,,,,,,,7.75,,
12011533,2.6,1.75,2.5,2.25,2.75,2,3.75,,,2.5,,7.35,7.6,7.5,,
12011750,3.2,7.75,3.5,2,2.75,2,4.25,,,2.75,,8.7,7.95,14,,
12011989,2.8,5.75,1.5,2.5,3.25,3.5,5.25,,,2.42,,6.8,8.55,14.5,,
12012020,2.4,2,2.25,2.75,2.5,2,2,,,2.5,,7.4,7.65,6,,
12013081,3.6,3.5,2.5,3.75,2.5,2.75,4.75,,,2.92,,9.85,9.85,11,,
12013162,3.4,5,2.75,2,3,4.75,6.5,,,2.58,,8.15,8.4,16.25,,
12013645,2.8,5.75,3.5,1.5,3.25,3.25,5.25,,,2.75,,7.8,7.55,14.25,,
12013364,3.4,3,1.75,3,2.75,3,3.5,,,2.5,,8.15,9.15,9.5,,
12013457,1.8,2.5,2.75,2,3,3,3.5,,,2.58,,6.55,6.8,9,,
12013615,2.8,6,2.75,2.25,3.5,2.25,4.25,,,2.83,,7.8,8.55,12.5,,
12013671,3.8,7.25,3.5,3,2.75,4,5.5,,,3.08,,10.3,9.55,16.75,,
12013710,2.4,2.75,3.5,2.5,2.25,2.25,4.25,,,2.75,,8.4,7.15,9.25,,
12014193,3.4,5.75,3,3.75,4,2.5,5.25,,,3.58,,10.15,11.15,13.5,,
12014342,4,5,3.75,2.5,4.75,3.75,7,,,3.67,,10.25,11.25,15.75,,
12013387,4.2,5.75,,,,2,,,,,,,,,,
12002268,2.8,,3.5,2.5,,,,,,,,8.8,,,,
12009494,8,,8,8.75,,,,,,,,24.75,,,,
12005374,3,4.75,2.25,2.5,3.75,3.75,6,6.5,2.8,2.83,5.42,7.75,9.25,14.5,10.55,8.05
12005458,4.4,6.75,,,,4,4.25,6.75,5.4,,5,,,15,16.55,
12005614,5.4,7.25,,,,4,6,8.25,2.2,,6.08,,,17.25,14.85,
12005791,3.6,7.25,3.75,4,4.5,2.75,4.75,8,3.2,4.08,5.17,11.35,12.1,14.75,14.05,10.55
12007759,6.2,8,4.5,2.5,4.5,,,,3,3.83,,13.2,13.2,,17.2,13.7
12007970,5.2,9,6.25,5.5,4.25,2.5,5.75,8,5.2,5.33,5.42,16.95,14.95,17.25,19.4,16.65
12008206,4.4,8.75,1,3,3.25,2.5,5.5,5.75,3,2.42,4.58,8.4,10.65,16.75,16.15,8.4
12008647,6.6,4.75,7.5,6.5,3.75,,,,3.6,5.92,,20.6,16.85,,14.95,17.7
12008965,8,4.5,7,7.5,2.75,,,,2.8,5.75,,22.5,18.25,,15.3,17.8
12009192,5.4,4.5,5,4.75,4,,,,3,4.58,,15.15,14.15,,12.9,13.4
12009682,3.2,5.75,,,,3.75,4.5,6,2.8,,4.75,,,14,11.75,
12011081,6.4,7.75,,,,2,5,7.25,4.2,,4.75,,,14.75,18.35,
12011413,5.2,4.25,,,,3.75,4.5,4.75,1.8,,4.33,,,12.5,11.25,
12010929,3.4,6.25,,,,1.25,5.5,6,2,,4.25,,,13,11.65,
12011529,1.6,5.75,,,,2.75,3.5,6,2.8,,4.08,,,12,10.15,
12010112,3.2,4.75,,,,2.75,5.75,7.5,3,,5.33,,,13.25,10.95,
12011365,2.8,4.25,,,,3.5,5,7,2.8,,5.17,,,12.75,9.85,
12011617,5.2,7.25,4.75,4.25,4.5,,,,4.4,4.5,,14.2,13.95,,16.85,14.35
12011661,6,8,5,4.75,6.25,,,,3.6,5.33,,15.75,17,,17.6,14.6
12012146,2.8,5.75,,,,2.5,4.75,8.25,2.8,,5.17,,,13,11.35,
12012446,4.6,8,,,,2,6,7.75,3,,5.25,,,16,15.6,
12013079,7.6,7.5,5.5,7,3.5,,,,3.2,5.33,,20.1,18.1,,18.3,16.3
12013359,4.2,6.5,,,,3.5,5.5,6.75,2.6,,5.25,,,15.5,13.3,
12013830,6.2,8.5,6.25,6.25,3.75,2.75,5.5,5.75,3.8,5.42,4.67,18.7,16.2,16.75,18.5,16.25
12014013,4.2,7.5,,,,4.5,7.25,9.25,3.8,,7,,,19.25,15.5,
12014338,7.2,6.75,,,,1.25,5.75,7,2,,4.67,,,13.75,15.95,
12000369,4,5.25,4.25,5.25,5.75,3,5.25,6.75,2.8,5.08,5,13.5,15,13.5,12.05,11.05
12000797,1.2,5.5,,,,3,3.75,4.25,3.2,,3.67,,,12.25,9.9,
12000899,6,8.75,2.5,4.5,4.75,2.75,6,9,4,3.92,5.92,13,15.25,17.5,18.75,12.5
12001976,5,8.5,,,,3.25,7.25,8.75,4.2,,6.42,,,19,17.7,
12001998,4.6,7.25,,,,3.5,6,6.5,3.6,,5.33,,,16.75,15.45,
12007813,6.4,5.5,7,7,4,,,,3.2,6,,20.4,17.4,,15.1,16.6
12003800,2.8,2.5,,,,2,,,,,,,,,,
12004041,4.2,5.5,3,2.5,3.5,2,4.75,,,3,,9.7,10.2,12.25,,
12004051,3,5.25,2,2.25,1,2.5,4.75,,,1.75,,7.25,6.25,12.5,,
12004106,2.2,4,2,3,1.5,2.75,6,,,2.17,,7.2,6.7,12.75,,
12004461,4.8,4.25,3.25,3.25,1.75,4.5,5,,,2.75,,11.3,9.8,13.75,,
12004586,3,3.25,4.5,2.25,2.5,1.5,4.25,,,3.08,,9.75,7.75,9,,
12004737,3,5,,,,2.75,2.25,,3,,,,,10,11,
12005015,1.4,6.25,3,2.75,2.75,3.75,6.25,,,2.83,,7.15,6.9,16.25,,
12005068,3.2,3,1,3.5,3.25,3,3.25,,,2.58,,7.7,9.95,9.25,,
12005575,4.4,6,3.25,1.75,3.25,3.75,7,,,2.75,,9.4,9.4,16.75,,
12006015,4,2,3.25,2.25,2.75,3,4.25,,,2.75,,9.5,9,9.25,,
12006576,3.8,4.25,3.5,3.25,4,2.25,4.5,,,3.58,,10.55,11.05,11,,
12008000,3.6,5.25,3.75,2.5,3.25,3.25,6.25,,,3.17,,9.85,9.35,14.75,,
12008273,2.8,3.25,1,3,2.5,2.25,4,,,2.17,,6.8,8.3,9.5,,
12008626,3.6,4.75,1.5,2.25,3,4.25,5.25,,,2.25,,7.35,8.85,14.25,,
12007300,7.4,3.5,5,7.25,8.25,,,,5.2,6.83,,19.65,22.9,,16.1,17.6
12007321,6.6,8.5,5.5,2,3.5,,,,5.8,3.67,,14.1,12.1,,20.9,17.9
12008551,6.4,6.5,6.75,5.25,3.25,,,,3,5.08,,18.4,14.9,,15.9,16.15
12008602,7.2,7.75,6.5,4.25,4.5,,,,4.2,5.08,,17.95,15.95,,19.15,17.9
12007629,7,6.75,2.75,7.5,6,,,,2.8,5.42,,17.25,20.5,,16.55,12.55
12007907,7,7,5.75,4,5.75,,,,8,5.17,,16.75,16.75,,22,20.75
12008823,6.6,7.5,7.25,4.5,4,,,,8.4,5.25,,18.35,15.1,,22.5,22.25
12009165,8.4,5.75,7.25,7.5,4.75,,,,4.6,6.5,,23.15,20.65,,18.75,20.25
12010179,3.6,6.5,1.25,1,2.75,,,,4,1.67,,5.85,7.35,,14.1,8.85
12010718,6.8,3.75,6.25,7.25,4.25,,,,4.6,5.92,,20.3,18.3,,15.15,17.65
12001478,5.6,3.75,3.5,4,3.5,,,,1.8,3.67,,13.1,13.1,,11.15,10.9
12001929,5.4,5.25,,,,3.25,5.25,6.25,1.6,,4.92,,,13.75,12.25,
12002346,3.2,5.75,,,,2.75,6.25,5.25,2.2,,4.75,,,14.75,11.15,
12002653,3.4,6.5,,,,3,3.5,6.25,2.4,,4.25,,,13,12.3,
12003098,2.8,2.5,,,,3.75,3.5,6.5,3.4,,4.58,,,9.75,8.7,
12003545,5,7.75,,,,4,6.25,8.25,3,,6.17,,,18,15.75,
12004134,3.8,6.5,,,,3.75,3.75,6.5,2.2,,4.67,,,14,12.5,
12004295,4.2,8,,,,2.5,5.25,5,3.2,,4.25,,,15.75,15.4,
12004308,4.6,8.75,,,,2.25,6.25,8.5,2.8,,5.67,,,17.25,16.15,
12004809,4.8,8.5,,,,7.25,6.75,8.5,5.4,,7.5,,,22.5,18.7,
12005882,4,8.25,,,,4.5,5.75,8.5,3.8,,6.25,,,18.5,16.05,
12009459,2,5,,,,3.5,6.5,8,2.6,,6,,,15,9.6,
12010678,5.6,8.5,,,,5.75,7.25,9.5,3.2,,7.5,,,21.5,17.3,
12010997,5.6,7,,,,3.75,6.75,8.25,2.6,,6.25,,,17.5,15.2,
12009944,4.6,6.25,,,,3.5,5.75,7.25,3.8,,5.5,,,15.5,14.65,
12010029,4.4,4.25,,,,2.25,4.25,7.75,2.4,,4.75,,,10.75,11.05,
12010103,4.2,7.5,,,,3.75,5.75,9.25,2.8,,6.25,,,17,14.5,
12010267,2.8,7.75,,,,2,4.75,8.25,3.4,,5,,,14.5,13.95,
12010366,3.6,7,,,,3.5,5.75,5.5,3.6,,4.92,,,16.25,14.2,
12010406,3.2,7.75,,,,4.25,5.5,8.25,2.2,,6,,,17.5,13.15,
12010563,4.8,6.75,,,,4.75,5.75,8.75,2.8,,6.42,,,17.25,14.35,
12011231,5.4,6,,,,3.5,6,9,2.6,,6.17,,,15.5,14,
12011532,4,8.5,,,,4,6.5,8.75,3.4,,6.42,,,19,15.9,
12013417,3.6,6.5,,,,3,5,,,,,,,14.5,,
12013422,2.8,2,,,,2.5,1.5,,,,,,,6,,
12006912,6.4,8.75,,,,,,,5.2,,,,,,20.35,
12010552,3,2.25,,,,,,,2.6,,,,,,7.85,
12011613,2.2,5,,,,3.75,5.5,6.5,2.2,,5.25,,,14.25,9.4,
12005045,2,4.5,,,,3.75,5.75,4.5,2,,4.67,,,14,8.5,
12009823,5.2,9.5,,,,2.75,6.75,8,4.2,,5.83,,,19,18.9,
12000482,2.2,5.75,,,,3.5,4.5,,3,,,,,13.75,10.95,
12001130,2.2,3,,,,3.25,3.75,,,,,,,10,,
12010063,4.4,5.25,,,,1.75,5.5,7,4,,4.75,,,12.5,13.65,
12010294,4.2,8.25,,,,3.75,6.5,8.75,2,,6.33,,,18.5,14.45,
12010339,3.8,5.5,,,,3.75,4.5,6.5,3.4,,4.92,,,13.75,12.7,
12011856,6.4,8.25,,,,6,6.75,8,4.4,,6.92,,,21,19.05,
12011947,4.8,6.25,,,,3.5,5,8,3.2,,5.5,,,14.75,14.25,
12012769,3.6,5,,,,3.25,5.75,5.75,2,,4.92,,,14,10.6,
12013154,3.2,6.25,,,,3.5,5,6.5,3,,5,,,14.75,12.45,
12013323,4.6,7,3.5,4.75,4.75,,,,2.8,4.33,,12.85,14.1,,14.4,10.9
12000623,3,5.5,,,,5.5,4.25,,,,,,,15.25,,
12006628,3.4,6.75,,,,2.75,5.75,6.5,4,,5,,,15.25,14.15,
12007002,2.4,5,,,,2.5,4.25,6,0.8,,4.25,,,11.75,8.2,
12009201,4.4,7,,,,3,5,7.5,3.4,,5.17,,,15,14.8,
12009387,4.8,8,,,,4.25,5.75,8,4,,6,,,18,16.8,
12010316,3.4,7,,,,3.75,4,6.25,2.8,,4.67,,,14.75,13.2,
12010521,2,3.25,,,,3,5.75,5.25,2,,4.67,,,12,7.25,
12009850,3.6,4,,,,3.75,5,5,2.4,,4.58,,,12.75,10,
12009869,4.4,5.25,,,,3.75,4.5,6.75,1,,5,,,13.5,10.65,
12009935,5.4,7.5,,,,3.5,5,6.25,2.6,,4.92,,,16,15.5,
12009966,2.4,4.5,,,,3,3.5,5.5,3.2,,4,,,11,10.1,
12010648,2.6,6,,,,3.25,5.5,5.5,3,,4.75,,,14.75,11.6,
12010820,5.4,5,,,,2.5,5,6.75,2.8,,4.75,,,12.5,13.2,
12012368,2.8,5,,,,1.5,2.75,4.75,2,,3,,,9.25,9.8,
12012577,2.6,5.5,,,,1,4.75,4.5,2.6,,3.42,,,11.25,10.7,
12012850,2.8,3.75,,,,3.75,6,5.75,3.4,,5.17,,,13.5,9.95,
12012979,4.2,6.5,,,,4.75,6.25,8,2,,6.33,,,17.5,12.7,
12012985,6,6.75,3.25,4,4.25,5.75,6.5,7,1.8,3.83,6.42,13.25,14.25,19,14.55,11.05
12003535,3.6,8,,,,5.25,6,7.75,3.8,,6.33,,,19.25,15.4,
12003744,4.2,5.5,,,,3.25,4.75,7.25,1.4,,5.08,,,13.5,11.1,
12004520,4.6,6.25,,,,4.5,5.75,7.5,2.8,,5.92,,,16.5,13.65,
12004584,5.4,7.25,,,,5.75,7.75,7.5,2.4,,7,,,20.75,15.05,
12004616,5,7,,,,4,5.75,7,4.6,,5.58,,,16.75,16.6,
12009145,4.4,4,,,,2.75,2.75,7,3.6,,4.17,,,9.5,12,
12010162,2.4,6.75,,,,2,5.5,6.75,3.4,,4.75,,,14.25,12.55,
12012929,3.4,5.25,,,,3.5,3.5,6.5,2.4,,4.5,,,12.25,11.05,
12013639,5,6.5,,,,3.5,7.75,7.75,3.2,,6.33,,,17.75,14.7,
12013863,6,8,,,,8.75,6.25,8.5,5,,7.83,,,23,19,
12000858,3.6,4,,,,3.5,6.75,5.75,2.6,,5.33,,,14.25,10.2,
12000929,2.8,5.75,,,,2.75,5.25,5.75,3.2,,4.58,,,13.75,11.75,
12001705,4.4,5.5,,,,2.5,5,5.75,2.4,,4.42,,,13,12.3,
12002986,3.6,5,,,,2.5,6.25,6.75,3.6,,5.17,,,13.75,12.2,
12003138,5.8,7.75,,,,3.25,5.5,6.75,3.2,,5.17,,,16.5,16.75,
12004260,2.8,4.5,,,,4.5,5,5.25,3.2,,4.92,,,14,10.5,
12002541,3.4,4.25,,,,2.75,4.5,6.5,3.2,,4.58,,,11.5,10.85,
