SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
43008997,7,6.75,6.25,3.75,5.75,,,,2.6,5.25,,17,16.5,,16.35,15.85
43009001,7,7.75,3.5,6.75,7,,,,4.8,5.75,,17.25,20.75,,19.55,15.3
43009013,2.4,4.75,,,,3.5,4.75,6.75,4.8,,5,,,13,11.95,
43009024,4.8,4.5,4.75,5.25,3.75,,,,3.4,4.58,,14.8,13.8,,12.7,12.95
43009031,5,6,5.5,4.25,4.25,,,,3.8,4.67,,14.75,13.5,,14.8,14.3
43009034,5.4,6,7.5,5.75,3.5,,,,3.8,5.58,,18.65,14.65,,15.2,16.7
43009037,5.4,5,4.5,5.5,3,,,,3.4,4.33,,15.4,13.9,,13.8,13.3
43009040,4,3.75,2.5,2.25,4.5,,,,2.6,3.08,,8.75,10.75,,10.35,9.1
43009049,4.6,4.5,5,3.75,4.5,,,,4,4.42,,13.35,12.85,,13.1,13.6
43009057,5.6,4.25,4.75,4,3.75,,,,3,4.17,,14.35,13.35,,12.85,13.35
43009063,3.6,3.5,3.75,2.5,3.25,,,,3.6,3.17,,9.85,9.35,,10.7,10.95
43009026,6.8,5,6.5,5.5,3.5,,,,1.8,5.17,,18.8,15.8,,13.6,15.1
43007444,2.8,3,1.5,2.75,3,,,,1.8,2.42,,7.05,8.55,,7.6,6.1
43007456,4,5,,,,3.75,5.75,8,3,,5.83,,,14.5,12,
43007459,4.4,5.75,,,,5,7.75,9,3,,7.25,,,18.5,13.15,
43007463,4.8,4.25,,,,2.5,5.25,7.5,3.2,,5.08,,,12,12.25,
43007468,3.4,6.75,,,,2.75,6,7.5,2.4,,5.42,,,15.5,12.55,
43007476,3.6,3,,,,3,6.25,5.5,3.4,,4.92,,,12.25,10,
43007477,5,5,,,,3,6,7.25,3.2,,5.42,,,14,13.2,
43007481,4.4,6.5,,,,6.25,7.75,7.25,4.2,,7.08,,,20.5,15.1,
43007492,2.2,4.5,,,,3.5,6.25,6.25,2,,5.33,,,14.25,8.7,
43007500,3.8,3.25,,,,3,5.25,6.75,3.2,,5,,,11.5,10.25,
43007502,4.4,3.75,3,1.75,4,,,,2.8,2.92,,9.15,10.15,,10.95,10.2
43007508,4.8,4.25,,,,4,5,6.25,2,,5.08,,,13.25,11.05,
43007510,5.2,5.5,3,4,5.75,,,,2,4.25,,12.2,14.95,,12.7,10.2
43007517,6.8,5.5,5,5.75,5.75,,,,4,5.5,,17.55,18.3,,16.3,15.8
43007524,5.2,5,3.75,5.25,6.75,,,,3.6,5.25,,14.2,17.2,,13.8,12.55
43007377,3.6,5.25,,,,4,5.75,4.75,2.2,,4.83,,,15,11.05,
43007393,5,5,,,,5,5.75,7.75,4.4,,6.17,,,15.75,14.4,
43005854,5,3.75,4.75,4.75,4.75,,,,3.4,4.75,,14.5,14.5,,12.15,13.15
43005867,4.8,5.25,4.25,3.75,5.25,,,,1.4,4.42,,12.8,13.8,,11.45,10.45
43005870,4.2,5.25,4.25,4.25,4.5,,,,3.8,4.33,,12.7,12.95,,13.25,12.25
43005871,5,5,5.25,4.75,5.75,,,,3.2,5.25,,15,15.5,,13.2,13.45
43005879,5.2,5,3.5,4.75,4.5,,,,2.8,4.25,,13.45,14.45,,13,11.5
43005882,4.6,6,3.5,5.25,5.5,,,,2.4,4.75,,13.35,15.35,,13,10.5
43005634,5.4,5,4.5,4.75,4,,,,4.6,4.42,,14.65,14.15,,15,14.5
43005640,4.8,4.75,6,5.25,3.25,,,,3.4,4.83,,16.05,13.3,,12.95,14.2
43005624,4.4,6.5,4.5,5.5,3.5,,,,3.8,4.5,,14.4,13.4,,14.7,12.7
43005626,4.6,5.5,4.75,4.5,4.25,,,,3,4.5,,13.85,13.35,,13.1,12.35
43005631,5,5.25,2.25,5,5,,,,3.6,4.08,,12.25,15,,13.85,10.85
43005621,4.8,6.5,6,5.5,5.5,,,,4,5.67,,16.3,15.8,,15.3,14.8
43005642,4.8,4.25,4.75,5.25,4.25,,,,3,4.75,,14.8,14.3,,12.05,12.55
43005650,7,5.5,7.5,5.25,4.25,,,,2.6,5.67,,19.75,16.5,,15.1,17.1
43007010,4.6,5.5,,,,3.75,4.25,6.75,3,,4.92,,,13.5,13.1,
43007017,3.6,3,,,,3,4,5,1.8,,4,,,10,8.4,
43007022,4.8,6.25,,,,2.5,5.25,4.5,2.8,,4.08,,,14,13.85,
43009452,6.4,5.5,4.75,4.75,4,,,,3.6,4.5,,15.9,15.15,,15.5,14.75
43009456,5.8,5.75,3.75,5.75,5,,,,3.6,4.83,,15.3,16.55,,15.15,13.15
43009458,5.4,6.5,,,,3.75,6.25,8.5,3.6,,6.17,,,16.5,15.5,
43009461,5.4,6.5,4,3.5,5.25,,,,4.2,4.25,,12.9,14.15,,16.1,13.6
43009464,5.6,7.75,,,,5,5.75,9.5,6,,6.75,,,18.5,19.35,
43009467,6.2,5,,,,5,5.5,8.25,1.8,,6.25,,,15.5,13,
43009473,6,4.25,4.25,5.25,3.5,,,,2.8,4.33,,15.5,14.75,,13.05,13.05
43009479,3.6,3.75,2,3.75,3.25,,,,3.8,3,,9.35,10.6,,11.15,9.4
43009491,4.6,5.25,,,,2.75,6.5,8.25,3.6,,5.83,,,14.5,13.45,
43009494,5.6,6.25,5.75,5.25,3.5,,,,3,4.83,,16.6,14.35,,14.85,14.35
43009500,5.6,6,3.75,3,4,,,,4,3.58,,12.35,12.6,,15.6,13.35
43009502,4.8,5.5,5.5,3.75,7,,,,2.8,5.42,,14.05,15.55,,13.1,13.1
43009152,5.4,5,5.75,4.25,5.5,,,,3.2,5.17,,15.4,15.15,,13.6,14.35
43009155,3.6,3,,,,2.75,4.75,6,2.8,,4.5,,,10.5,9.4,
43009163,6.6,3.75,4.75,4,2,,,,2.8,3.58,,15.35,12.6,,13.15,14.15
43009166,6,5,4.75,6,4.5,,,,3.2,5.08,,16.75,16.5,,14.2,13.95
43009167,5.4,6,,,,4,6.75,8.75,3.8,,6.5,,,16.75,15.2,
43002739,5.6,6,5.75,5.25,4.5,,,,3.8,5.17,,16.6,15.35,,15.4,15.15
43002742,4.2,5,6,5.25,6.25,,,,3,5.83,,15.45,15.7,,12.2,13.2
43002746,4.8,6.5,4,3.5,3.75,,,,2.4,3.75,,12.3,12.05,,13.7,11.2
43002743,4.8,6.5,5.5,4.5,4.25,,,,2.8,4.75,,14.8,13.55,,14.1,13.1
43002747,7,5,6.5,7.25,4.25,,,,4.8,6,,20.75,18.5,,16.8,18.3
43002749,6.8,6.25,4,7.5,7.5,,,,3.8,6.33,,18.3,21.8,,16.85,14.6
43002751,5.2,5.75,3.5,3.25,4.5,,,,3.2,3.75,,11.95,12.95,,14.15,11.9
43002753,6.6,7.25,4.75,5,5,,,,6.4,4.92,,16.35,16.6,,20.25,17.75
43002755,4.8,5.5,3.75,4,3.75,,,,2.4,3.83,,12.55,12.55,,12.7,10.95
43002758,6.8,5.25,7.5,7.25,5.75,,,,3.8,6.83,,21.55,19.8,,15.85,18.1
43002760,5.6,5.25,6,5.75,4.75,,,,3.6,5.5,,17.35,16.1,,14.45,15.2
43002763,6.6,6.75,5.5,6.5,4,,,,4.8,5.33,,18.6,17.1,,18.15,16.9
43002767,6.4,4.75,3.5,4.25,2,,,,3,3.25,,14.15,12.65,,14.15,12.9
43002770,5.8,8.5,5,6.25,4.75,,,,6.6,5.33,,17.05,16.8,,20.9,17.4
43002773,6.4,7,5.75,5.75,3.25,,,,4.6,4.92,,17.9,15.4,,18,16.75
43002779,7,6.75,6.25,5.25,4,,,,5,5.17,,18.5,16.25,,18.75,18.25
43002782,4.6,6.5,2.75,2.75,4.75,,,,2.8,3.42,,10.1,12.1,,13.9,10.15
43009029,5,7.5,5.5,2.5,4.25,,,,5.2,4.08,,13,11.75,,17.7,15.7
43009036,7,5.5,6.25,4.75,3.75,,,,2.2,4.92,,18,15.5,,14.7,15.45
43009038,5.8,4,4.75,5.5,3,,,,3.6,4.42,,16.05,14.3,,13.4,14.15
43009043,4,6.25,4.75,4,4.25,,,,2.6,4.33,,12.75,12.25,,12.85,11.35
43009045,5.2,6.75,5,5.5,4.75,,,,3.8,5.08,,15.7,15.45,,15.75,14
43009047,4.6,5.5,3.75,2.25,5.75,,,,3,3.92,,10.6,12.6,,13.1,11.35
43009048,4.6,6.5,5.5,5,5,,,,3.2,5.17,,15.1,14.6,,14.3,13.3
43009018,3.4,5.5,3.25,2.5,3.5,,,,2.4,3.08,,9.15,9.4,,11.3,9.05
43009023,7.2,6,7.25,7.25,5.25,,,,3.8,6.58,,21.7,19.7,,17,18.25
43009067,5.2,4.75,5,5,3.75,,,,3.6,4.58,,15.2,13.95,,13.55,13.8
43009071,6,6,7.25,5,4.5,,,,4,5.58,,18.25,15.5,,16,17.25
43009050,4.4,3.75,3.75,3.75,3.25,,,,3,3.58,,11.9,11.4,,11.15,11.15
43009051,5,6,4.75,5.75,5.5,,,,3.4,5.33,,15.5,16.25,,14.4,13.15
43009054,6.4,7.25,5.25,4.75,4.5,,,,4.6,4.83,,16.4,15.65,,18.25,16.25
43009219,4,7.75,,,,5.5,7.5,7.5,5.8,,6.83,,,20.75,17.55,
43009222,4.8,6.5,,,,4,5.75,8,3.6,,5.92,,,16.25,14.9,
43009224,4.6,5.5,,,,3.5,6.5,6.5,1.4,,5.5,,,15.5,11.5,
43007410,5.4,5.5,,,,4,6,7.75,2.8,,5.92,,,15.5,13.7,
43007374,4,3.75,,,,5,7,8.5,3.4,,6.83,,,15.75,11.15,
43007379,4.8,6.5,,,,4.25,8,9,2.2,,7.08,,,18.75,13.5,
43007382,4,5,,,,3.75,5.25,8.25,3.8,,5.75,,,14,12.8,
43007384,5,5.5,,,,4.5,6.75,8.5,2.8,,6.58,,,16.75,13.3,
43007403,4.8,6.25,,,,4.75,6.75,9.75,2.6,,7.08,,,17.75,13.65,
43007407,4,5,,,,4.75,7.75,9.25,3.4,,7.25,,,17.5,12.4,
43007443,3.2,2.25,3,2.25,4,2.25,5,7.25,2,3.08,4.83,8.45,9.45,9.5,7.45,8.2
43007449,4.6,7.5,,,,5.5,6.25,9,5,,6.92,,,19.25,17.1,
43007451,4.6,5.5,,,,4.25,6.25,7.5,2.8,,6,,,16,12.9,
43007413,4.6,3.25,,,,2.5,4.5,6.5,2.2,,4.5,,,10.25,10.05,
43007435,3,5.25,,,,2,5.25,7.5,3.6,,4.92,,,12.5,11.85,
43007419,3.8,5.5,,,,4.75,5.25,7.75,2.4,,5.92,,,15.5,11.7,
43007421,3.6,6,,,,4.5,5.75,7.25,3.4,,5.83,,,16.25,13,
43007454,3.8,5.75,,,,5,7.5,7,3,,6.5,,,18.25,12.55,
43008125,3.8,4.5,,,,2.5,5.5,6.75,3,,4.92,,,12.5,11.3,
43008128,6,6.5,,,,4.5,6.25,8,3.4,,6.25,,,17.25,15.9,
43006992,3,5.75,,,,3.25,5.25,6.25,2.2,,4.92,,,14.25,10.95,
43007011,4,5,,,,1.75,6,5.5,2.2,,4.42,,,12.75,11.2,
43007018,4.8,4,,,,3.75,5,6,3.6,,4.92,,,12.75,12.4,
43006989,3.6,5.5,,,,4.5,7.25,8,3.2,,6.58,,,17.25,12.3,
43007000,2.6,5,,,,3.5,6,7.25,2,,5.58,,,14.5,9.6,
43007005,3.2,5,,,,4,5.5,7.5,3.6,,5.67,,,14.5,11.8,
43007015,3.6,6,,,,4.5,6,7.5,3.2,,6,,,16.5,12.8,
43007019,6.6,8,,,,6.5,8,9.5,5.4,,8,,,22.5,20,
43007045,3.4,5.5,,,,2.25,5,6.5,2.8,,4.58,,,12.75,11.7,
43007058,2.4,5,,,,4.75,5.25,6.75,2.2,,5.58,,,15,9.6,
43007027,3.8,6.5,,,,3.75,5.25,7.5,2.4,,5.5,,,15.5,12.7,
43007034,5.6,5.25,,,,4.5,4.75,7.5,2.6,,5.58,,,14.5,13.45,
43007039,4,5.5,,,,4.75,4.5,8,3,,5.75,,,14.75,12.5,
43007042,3.2,6.75,,,,4,6.25,8.5,3.6,,6.25,,,17,13.55,
43007055,4.2,5.5,,,,3.5,4.75,5.5,2,,4.58,,,13.75,11.7,
43007066,4.4,5.25,,,,3,5.75,8,4.4,,5.58,,,14,14.05,
43007529,4.6,4.75,,,,3.75,6.75,7.75,3.6,,6.08,,,15.25,12.95,
43000483,5.2,5.75,,,,4.5,5.5,7,4.4,,5.67,,,15.75,15.35,
43000486,4,5.75,,,,5,5,8.75,4.4,,6.25,,,15.75,14.15,
43000537,6.4,6,5.25,7.25,5.25,,,,4,5.92,,18.9,18.9,,16.4,15.65
43000544,5.8,5,5,2.75,3,,,,2.6,3.58,,13.55,11.55,,13.4,13.4
43000533,5.2,4.5,4.75,4,3.75,,,,4.6,4.17,,13.95,12.95,,14.3,14.55
43000552,5,7,3.75,3.75,6.75,,,,5.8,4.75,,12.5,15.5,,17.8,14.55
43000556,5.2,4.5,4.75,5.25,5.25,,,,2,5.08,,15.2,15.7,,11.7,11.95
43000558,5.4,4.5,4,5.75,3.25,,,,3,4.33,,15.15,14.4,,12.9,12.4
43000559,6.6,5,5,3.25,4,,,,3.2,4.08,,14.85,13.85,,14.8,14.8
43000564,5.4,6.5,5.75,3,3.5,,,,5.6,4.08,,14.15,11.9,,17.5,16.75
43000569,6.2,7.25,7.25,6.75,6.5,,,,3.8,6.83,,20.2,19.45,,17.25,17.25
43000576,5.2,6,4.75,3.75,6,,,,2.2,4.83,,13.7,14.95,,13.4,12.15
43000578,5.2,6.25,2.25,3.75,4,,,,4.4,3.33,,11.2,12.95,,15.85,11.85
43000583,6.4,5.75,4,7.25,6.5,,,,4.6,5.92,,17.65,20.15,,16.75,15
43000584,6.2,6,6.5,5,5.25,,,,4.2,5.58,,17.7,16.45,,16.4,16.9
43002185,7.2,5,6,8,6.25,,,,8.4,6.75,,21.2,21.45,,20.6,21.6
43002188,2.6,5,2.75,3.75,3.25,,,,3.2,3.25,,9.1,9.6,,10.8,8.55
43002710,6.8,5.5,6.5,3.5,4.5,,,,6.2,4.83,,16.8,14.8,,18.5,19.5
43002688,7.8,5.5,3,7.75,7.5,,,,4.8,6.08,,18.55,23.05,,18.1,15.6
43002690,6.2,7.75,5.5,7.25,5.5,,,,6,6.08,,18.95,18.95,,19.95,17.7
43002695,6.4,7.75,3.75,6.25,4.75,,,,7.8,4.92,,16.4,17.4,,21.95,17.95
43002697,5.6,5.75,6.25,4.75,4.25,,,,5.4,5.08,,16.6,14.6,,16.75,17.25
43002699,6,6,5.25,5,5.25,,,,6.4,5.17,,16.25,16.25,,18.4,17.65
43002702,4.6,6,5.5,4,6.5,,,,3.4,5.33,,14.1,15.1,,14,13.5
43002713,4,3.5,4.5,3.75,6.25,,,,3,4.83,,12.25,14,,10.5,11.5
43002735,5.4,6,6.75,5.5,4,,,,4.4,5.42,,17.65,14.9,,15.8,16.55
43002737,5.6,5.5,4.5,5,4.75,,,,2.4,4.75,,15.1,15.35,,13.5,12.5
43002715,6.4,5.75,8,6.75,6.5,,,,3.8,7.08,,21.15,19.65,,15.95,18.2
43002719,5.2,6.75,5,5,4.25,,,,3.8,4.75,,15.2,14.45,,15.75,14
43002733,7.2,6,7,7.25,7.25,,,,3.6,7.17,,21.45,21.7,,16.8,17.8
43002717,6.2,7,5.75,4.25,3.25,,,,2.6,4.42,,16.2,13.7,,15.8,14.55
43002721,5.6,7,4.75,4,5.5,,,,3.8,4.75,,14.35,15.1,,16.4,14.15
43002723,3.6,5,4.75,3.75,3.75,,,,3.2,4.08,,12.1,11.1,,11.8,11.55
43002725,2.4,4,4.75,2.75,2.75,,,,3,3.42,,9.9,7.9,,9.4,10.15
43009249,5,5.25,,,,3.5,6,7.5,2.8,,5.67,,,14.75,13.05,
43009255,4.2,6.75,,,,3.75,4.5,7.25,2,,5.17,,,15,12.95,
43009264,5.4,5.75,,,,4.75,8,9.25,4.2,,7.33,,,18.5,15.35,
43009238,3.2,4.25,,,,5.75,6.5,6.5,1.6,,6.25,,,16.5,9.05,
43009241,4.8,4,,,,3.75,4.25,7.25,4.2,,5.08,,,12,13,
43009265,3,5.5,,,,2.75,5.25,6.5,3,,4.83,,,13.5,11.5,
43009271,2.8,3.25,,,,3.25,4,5.25,1.6,,4.17,,,10.5,7.65,
43009282,4,6.5,,,,3,8.75,7.75,3.4,,6.5,,,18.25,13.9,
43009300,3.8,3.75,,,,2.75,5.5,5.25,2.6,,4.5,,,12,10.15,
43009307,4.2,6.5,,,,3.25,5.25,6,3.6,,4.83,,,15,14.3,
43009309,3,5.75,,,,3.5,4.75,6,2.4,,4.75,,,14,11.15,
43009328,5.8,5.5,,,,3.75,3.75,8.75,3.6,,5.42,,,13,14.9,
43009292,4.2,6,,,,2.75,6.5,8,3.4,,5.75,,,15.25,13.6,
43009296,6.2,4.75,,,,5.25,7.5,9,2,,7.25,,,17.5,12.95,
43009298,5,5.5,,,,4.25,7.25,7.5,3.4,,6.33,,,17,13.9,
43009320,3.2,4.25,,,,3.25,4.5,6.5,2.4,,4.75,,,12,9.85,
43009322,4.6,6,,,,2.5,6.5,8,3.6,,5.67,,,15,14.2,
43008130,5.4,4,,,,3,5,8.75,2,,5.58,,,12,11.4,
43008136,2.6,4.25,,,,2.5,2.75,6.75,2.4,,4,,,9.5,9.25,
43008141,4,4.25,,,,2.25,5.25,7,2.6,,4.83,,,11.75,10.85,
43008107,3.6,4.25,,,,3.25,5.25,7.25,2.2,,5.25,,,12.75,10.05,
43008120,4.8,7.25,,,,4.75,7.5,8.75,3.6,,7,,,19.5,15.65,
43008126,3,5.25,,,,3.5,4.5,5,1.8,,4.33,,,13.25,10.05,
43008110,6,7,5.75,4.75,5,5.5,7,6.75,2.8,5.17,6.42,16.5,15.75,19.5,15.8,14.55
43008122,5.6,5.75,,,,4.25,4.75,7,4.4,,5.33,,,14.75,15.75,
43008143,5.4,6.5,,,,5.25,5.5,9.25,2.8,,6.67,,,17.25,14.7,
43008166,4,7.5,,,,2.5,5.5,7.25,3.8,,5.08,,,15.5,15.3,
43008176,5.4,5,,,,3.25,4.75,8,2.2,,5.33,,,13,12.6,
43008152,5.2,5,,,,3,5.75,5.5,1.6,,4.75,,,13.75,11.8,
43008154,4.4,4.75,,,,5,6,7.5,2.4,,6.17,,,15.75,11.55,
43008172,5.8,5.75,,,,4,5.5,8.5,2.8,,6,,,15.25,14.35,
43008357,5.4,6.75,5.25,5.5,4.5,,,,2.6,5.08,,16.15,15.4,,14.75,13.25
43008361,6.8,5.75,6.75,6.5,4.75,,,,3.6,6,,20.05,18.05,,16.15,17.15
43008367,5.4,5.5,5.25,6.75,5.5,,,,3.2,5.83,,17.4,17.65,,14.1,13.85
43007532,4.2,5.5,3.75,3,3.5,5.75,5.25,8,3.8,3.42,6.33,10.95,10.7,16.5,13.5,11.75
43007539,5.6,5,4,5,4.25,,,,3.4,4.42,,14.6,14.85,,14,13
43007544,5.4,5.25,3.75,2.25,4.75,5.25,7,7.75,3.6,3.58,6.67,11.4,12.4,17.5,14.25,12.75
43007546,6.4,6,5.5,4.5,3.75,,,,3.4,4.58,,16.4,14.65,,15.8,15.3
43007552,4.4,8.5,,,,7.25,5.25,8,4.2,,6.83,,,21,17.1,
43007553,4.4,4.5,,,,4,5.5,7,3.6,,5.5,,,14,12.5,
43007559,3.8,3.25,3.5,3.25,3.5,,,,2.2,3.42,,10.55,10.55,,9.25,9.5
43007572,5.8,4.5,4.75,5,4,,,,2.4,4.58,,15.55,14.8,,12.7,12.95
43007575,4.6,6,,,,6.5,6.25,8.75,2.2,,7.17,,,18.75,12.8,
43007578,5.6,6.75,7.5,3.75,4.5,,,,7.8,5.25,,16.85,13.85,,20.15,20.9
43007586,6.4,7,6,5.5,5,,,,2.8,5.5,,17.9,16.9,,16.2,15.2
43007589,5.4,6.25,4,5.5,4.5,,,,4.2,4.67,,14.9,15.4,,15.85,13.6
43007592,3.2,5.25,,,,3.25,5.25,8,2.4,,5.5,,,13.75,10.85,
43007595,5,7.25,,,,6.25,8,8.25,4.4,,7.5,,,21.5,16.65,
43007603,4.8,5.25,6.5,5.25,7.25,,,,3.6,6.33,,16.55,17.3,,13.65,14.9
43007610,6.8,5,5.75,5.25,5.25,,,,3.4,5.42,,17.8,17.3,,15.2,15.95
43003814,6.2,6,5.75,7.5,4.5,,,,5.4,5.92,,19.45,18.2,,17.6,17.35
43003785,6.6,6,4,5.25,5.75,,,,4.2,5,,15.85,17.6,,16.8,14.8
43003790,5,5.25,4.25,3.25,4.5,,,,2.6,4,,12.5,12.75,,12.85,11.85
43003793,5.4,5.5,5.5,4,4.25,,,,3,4.58,,14.9,13.65,,13.9,13.9
43003800,7.6,7.75,7.25,7.5,6.5,,,,5.6,7.08,,22.35,21.6,,20.95,20.45
43003839,4.4,4.5,3.75,4.5,3.25,,,,2.8,3.83,,12.65,12.15,,11.7,10.95
43003845,5.4,7,6,5.5,5,,,,3.8,5.5,,16.9,15.9,,16.2,15.2
43003816,6.6,6.75,6.25,7,6,,,,5.8,6.42,,19.85,19.6,,19.15,18.65
43003820,6.2,3,6.25,6.5,5.75,,,,5.4,6.17,,18.95,18.45,,14.6,17.85
43003824,6.6,6.5,7.5,7.25,4,,,,3,6.25,,21.35,17.85,,16.1,17.1
43003828,5.8,7.25,4,5,5,,,,4.2,4.67,,14.8,15.8,,17.25,14
43003831,5.6,6.5,6,3.25,3,,,,4.6,4.08,,14.85,11.85,,16.7,16.2
43003836,3.8,4.25,3.5,3.75,2.25,,,,4.8,3.17,,11.05,9.8,,12.85,12.1
43003842,6.2,5.5,4,3.25,4.25,,,,3,3.83,,13.45,13.7,,14.7,13.2
43005365,5.2,7,4.25,5.5,5.5,,,,4,5.08,,14.95,16.2,,16.2,13.45
43005368,3,5,,,,4.5,7,7.75,4,,6.42,,,16.5,12,
43005373,4.2,5.5,,,,4,6.25,7.75,3,,6,,,15.75,12.7,
43002578,5.2,5.5,3.5,4.75,2.75,,,,3.6,3.67,,13.45,12.7,,14.3,12.3
43002580,4.8,5,3.75,4,4.75,,,,3.2,4.17,,12.55,13.55,,13,11.75
43002582,5.4,6.75,4.5,5.5,4.5,,,,3.8,4.83,,15.4,15.4,,15.95,13.7
43002584,4.4,5.25,4.5,5.75,2.75,,,,4.6,4.33,,14.65,12.9,,14.25,13.5
43002561,4,5,3.5,2.25,4,,,,3,3.25,,9.75,10.25,,12,10.5
43002563,5.4,4.5,5.25,4.25,5,,,,2.6,4.83,,14.9,14.65,,12.5,13.25
43002568,5,3.25,3.5,3.5,3.5,,,,2,3.5,,12,12,,10.25,10.5
43002570,4,6.25,6,4.75,4.25,,,,2.8,5,,14.75,13,,13.05,12.8
43002574,5.2,4.25,6,4.5,5.75,,,,2.6,5.42,,15.7,15.45,,12.05,13.8
43002606,5.6,5,4.25,6,5.25,,,,2.8,5.17,,15.85,16.85,,13.4,12.65
43002610,5,5.75,4.25,4.75,4.25,,,,4.2,4.42,,14,14,,14.95,13.45
43002613,5.8,7,6,3.75,4,,,,5.6,4.58,,15.55,13.55,,18.4,17.4
43002588,6,6.75,6.25,4.75,4,,,,6.6,5,,17,14.75,,19.35,18.85
43002590,7,3.75,6.75,4.5,3,,,,2.8,4.75,,18.25,14.5,,13.55,16.55
43002592,7.2,5,7,7.5,5.5,,,,2.6,6.67,,21.7,20.2,,14.8,16.8
43002596,5.2,5,4,4,6,,,,2.2,4.67,,13.2,15.2,,12.4,11.4
43002598,5.8,5.25,6.75,6,4.25,,,,3.6,5.67,,18.55,16.05,,14.65,16.15
43009324,2.8,3.25,,,,2.5,4.5,4.5,3.6,,3.83,,,10.25,9.65,
43009332,4.8,5,,,,3.75,5.75,8.5,2.2,,6,,,14.5,12,
43000011,4,5.5,,,,6,5.75,6.75,4.8,,6.17,,,17.25,14.3,
43000014,4.8,3.75,,,,4.25,4.25,6.5,3,,5,,,12.25,11.55,
43000015,3,6.25,,,,5.75,8.25,8.25,3.2,,7.42,,,20.25,12.45,
43000020,6.2,5.75,6.25,5.5,7,,,,3.2,6.25,,17.95,18.7,,15.15,15.65
43000021,5,7,3.75,4.75,6,,,,5,4.83,,13.5,15.75,,17,13.75
43000027,6,5.75,5.75,5.75,5,,,,4,5.5,,17.5,16.75,,15.75,15.75
43000028,6.6,5,5.5,4.75,4,,,,5.8,4.75,,16.85,15.35,,17.4,17.9
43000034,5.6,5.25,,,,3.5,7.5,8,4.4,,6.33,,,16.25,15.25,
43000035,6,7,4.25,3.25,4.75,,,,5,4.08,,13.5,14,,18,15.25
43000061,2.8,7,,,,5.75,7.25,7.5,2,,6.83,,,20,11.8,
43000063,3,4.5,2.25,3.25,3,,,,2.2,2.83,,8.5,9.25,,9.7,7.45
43000072,4.8,6.75,,,,3.5,5.75,7.5,4.8,,5.58,,,16,16.35,
43000077,5.4,5.75,4.25,1.75,2.5,3,4.25,7,3,2.83,4.75,11.4,9.65,13,14.15,12.65
43000084,4.4,6.5,3.25,6.5,3.25,,,,3,4.33,,14.15,14.15,,13.9,10.65
43008371,5.4,5.75,5.75,4.5,3.5,,,,5.2,4.58,,15.65,13.4,,16.35,16.35
43008376,5.4,5.25,3.75,5.5,4.25,,,,4.8,4.5,,14.65,15.15,,15.45,13.95
43008396,7,5.5,5.25,5.75,4.5,,,,3.6,5.17,,18,17.25,,16.1,15.85
43008393,6,4.25,5.75,5.75,5.25,,,,5.2,5.58,,17.5,17,,15.45,16.95
43008405,8,3.5,8,6.25,2.25,,,,3.4,5.5,,22.25,16.5,,14.9,19.4
43008408,5.4,8.25,6.25,2.5,4,,,,5.2,4.25,,14.15,11.9,,18.85,16.85
43008428,5.2,7.25,5.25,4.25,5.75,,,,3.2,5.08,,14.7,15.2,,15.65,13.65
43008381,6.2,4.25,2.75,4.5,6,,,,1.6,4.42,,13.45,16.7,,12.05,10.55
43008387,5.8,5,3,5.25,3,,,,3,3.75,,14.05,14.05,,13.8,11.8
43009226,4.4,6,4.25,3.25,4,,,,2.8,3.83,,11.9,11.65,,13.2,11.45
43009235,4,6,3,2.75,3.25,,,,3.4,3,,9.75,10,,13.4,10.4
43009240,4,5,3.75,3.75,3.5,,,,4,3.67,,11.5,11.25,,13,11.75
43009243,6.6,5.25,4.5,3.25,4,,,,2.8,3.92,,14.35,13.85,,14.65,13.9
43009256,4.2,5.75,3.75,3.75,2.5,,,,2.6,3.33,,11.7,10.45,,12.55,10.55
43009259,5.2,5.5,4.75,5.75,2.75,,,,3,4.42,,15.7,13.7,,13.7,12.95
43009270,4.8,5.5,4.25,4.25,3.25,,,,3.4,3.92,,13.3,12.3,,13.7,12.45
43009276,6.6,4.75,6.5,5,3.5,,,,5.6,5,,18.1,15.1,,16.95,18.7
43007616,5.6,3.5,5.25,5.5,4,,,,2.2,4.92,,16.35,15.1,,11.3,13.05
43007618,5.8,6,3.75,4.75,3.75,,,,4.4,4.08,,14.3,14.3,,16.2,13.95
43007622,3.8,3,,,,2,5,5.25,2.6,,4.08,,,10,9.4,
43007645,4.6,4.5,,,,3.5,6,8,3.4,,5.83,,,14,12.5,
43007496,5.2,3.5,,,,2.75,5.5,8.25,2.6,,5.5,,,11.75,11.3,
43007490,4.4,5.25,,,,4,5.5,5.5,2.6,,5,,,14.75,12.25,
43007497,3.4,6,,,,4.5,6.5,7.75,4,,6.25,,,17,13.4,
43007501,6.6,5.25,,,,3,6.25,6.5,4.2,,5.25,,,14.5,16.05,
43007466,3,2.5,2.75,2.25,3,3.75,3.5,7.25,4,2.67,4.83,8,8.25,9.75,9.5,9.75
43007475,5,4.25,,,,4,6.75,9,3.4,,6.58,,,15,12.65,
43007479,5.6,6.5,,,,3.75,6.5,7.75,4.8,,6,,,16.75,16.9,
