SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
40016277,5.4,4.5,4.75,3.75,3.5,,,,2.6,4,,13.9,12.65,,12.5,12.75
40016280,5,4,4.5,4.5,5.25,,,,4,4.75,,14,14.75,,13,13.5
40016293,7,6.5,5.75,7,7.5,,,,6.4,6.75,,19.75,21.5,,19.9,19.15
40016314,7,4,5.5,4.25,4,,,,4.6,4.58,,16.75,15.25,,15.6,17.1
40016320,6,4,5.75,6.5,5.25,,,,2.8,5.83,,18.25,17.75,,12.8,14.55
40008983,2.2,3.25,,,,3,3.5,,,,,,,9.75,,
40008985,2.8,4.5,,,,2,3.5,,,,,,,10,,
40009024,3,4.5,,,,4,3.75,,,,,,,12.25,,
40009037,3.8,3.5,,,,3,4.25,,,,,,,10.75,,
40008587,3.4,6,3.25,3,4.25,3.75,5.25,,,3.5,,9.65,10.65,15,,
40008601,2.2,4.5,,,,3.75,4.75,,,,,,,13,,
40010493,2.6,1.75,,,,3.75,4.75,5.5,3.4,,4.67,,,10.25,7.75,
40010504,3.8,6.5,,,,5.5,6,8.5,2.8,,6.67,,,18,13.1,
40010531,3,4,,,,3.75,5.25,8.5,3.4,,5.83,,,13,10.4,
40010544,4.2,6,,,,4.75,6,8.75,2.6,,6.5,,,16.75,12.8,
40010550,2.4,5.5,,,,6.5,6.5,7.25,1.8,,6.75,,,18.5,9.7,
40010560,2.8,4.75,,,,4,4.5,7.5,3.2,,5.33,,,13.25,10.75,
40010570,3.4,5.25,,,,4.25,6.25,7.25,2,,5.92,,,15.75,10.65,
40010576,2.6,1.25,,,,2.25,3.25,4,2.2,,3.17,,,6.75,6.05,
40010591,2.6,3.75,,,,2.75,1.25,4.75,2.4,,2.92,,,7.75,8.75,
40010603,5.4,6,,,,2,3.5,5.5,4.8,,3.67,,,11.5,16.2,
40010852,5.2,8.5,4,5.25,5,,,,4,4.75,,14.45,15.45,,17.7,13.2
40010886,5.2,7.5,3.75,4,3.75,,,,3.6,3.83,,12.95,12.95,,16.3,12.55
40010919,3,2.5,3.5,2.5,2.75,,,,2.4,2.92,,9,8.25,,7.9,8.9
40012576,5.4,5.5,,,,3.25,6.75,8.75,2.8,,6.25,,,15.5,13.7,
40012584,5.2,5,,,,5.5,8.25,8.25,3,,7.33,,,18.75,13.2,
40012587,5.6,6.75,,,,3,5,7.25,4,,5.08,,,14.75,16.35,
40012593,4.2,4.75,,,,1.5,4.5,6.25,5.2,,4.08,,,10.75,14.15,
40012315,4.8,5,,,,2.5,5.5,6.75,3,,4.92,,,13,12.8,
40012323,4.2,3.25,,,,3,5,4.25,2.6,,4.08,,,11.25,10.05,
40012327,3.4,7.25,,,,3.5,5,7.75,3.2,,5.42,,,15.75,13.85,
40012338,2,7,,,,5,5.25,8.25,3.6,,6.17,,,17.25,12.6,
40012341,4.8,5.75,,,,4.5,6.75,8,2.8,,6.42,,,17,13.35,
40012345,4.4,5,,,,2.25,3.5,6.5,3,,4.08,,,10.75,12.4,
40012349,4.8,6.75,,,,4,5.75,6.75,3.8,,5.5,,,16.5,15.35,
40012351,5.6,3.75,,,,3,5.25,7,2,,5.08,,,12,11.35,
40012339,6,4.75,,,,2.25,4.75,7.25,2.8,,4.75,,,11.75,13.55,
40012358,6,6.75,,,,4,4.75,6.75,3.4,,5.17,,,15.5,16.15,
40011392,6.4,5.5,6,6.5,4,,,,4.2,5.5,,18.9,16.9,,16.1,16.6
40011397,7.2,6,6.25,7.25,5.25,,,,4.2,6.25,,20.7,19.7,,17.4,17.65
40011399,4,5,5.75,6.25,3,,,,4,5,,16,13.25,,13,13.75
40011458,6.4,3.25,7,6.25,3.5,,,,3.8,5.58,,19.65,16.15,,13.45,17.2
40011466,5.2,3.5,3.75,4,1.75,,,,3,3.17,,12.95,10.95,,11.7,11.95
40011468,5.4,4.25,5.5,5,4,,,,3,4.83,,15.9,14.4,,12.65,13.9
40011470,7,5,6.25,6,4.5,,,,2.8,5.58,,19.25,17.5,,14.8,16.05
40011472,6.6,5.5,7.25,5.5,4.5,,,,5.8,5.75,,19.35,16.6,,17.9,19.65
40011449,8.2,5.75,8.5,7,5,,,,2.4,6.83,,23.7,20.2,,16.35,19.1
40011453,6.2,3.75,4.5,2.75,5,,,,4.4,4.08,,13.45,13.95,,14.35,15.1
40011455,5.4,3,5.75,5.75,5,,,,2.4,5.5,,16.9,16.15,,10.8,13.55
40011461,5.8,5,4.25,5.25,6.5,,,,3.2,5.33,,15.3,17.55,,14,13.25
40011463,6.8,3,4.25,5.5,7.75,,,,3.2,5.83,,16.55,20.05,,13,14.25
40011496,7.2,6,7.25,7,3,,,,5.4,5.75,,21.45,17.2,,18.6,19.85
40011474,7,4.5,5,7.5,2.5,,,,2.8,5,,19.5,17,,14.3,14.8
40013403,5,6.5,3.5,5,4.75,,,,4.2,4.42,,13.5,14.75,,15.7,12.7
40013412,5.8,3,5.25,5.75,3.75,,,,3,4.92,,16.8,15.3,,11.8,14.05
40013426,7,5.5,3,7.5,7.5,,,,4.8,6,,17.5,22,,17.3,14.8
40013434,3.2,6.5,2.25,2.5,4.5,2,5.5,6.25,3,3.08,4.58,7.95,10.2,14,12.7,8.45
40013436,5,6.75,6.25,6.25,4.75,,,,5.2,5.75,,17.5,16,,16.95,16.45
40008507,5.6,6.75,,,,5.75,6.25,8.25,3.8,,6.75,,,18.75,16.15,
40008512,4.8,4.5,,,,2.75,4.5,7.75,3,,5,,,11.75,12.3,
40008518,4.8,7.25,,,,2,5,7.25,3,,4.75,,,14.25,15.05,
40008521,2.8,5,,,,1.75,4.25,7.25,2.6,,4.42,,,11,10.4,
40008524,3.8,5.75,,,,2.75,3.75,7.25,3,,4.58,,,12.25,12.55,
40008547,3.6,5,,,,3.25,3,6.25,2.4,,4.17,,,11.25,11,
40008565,2.8,4.25,,,,3,4.5,6.5,2.2,,4.67,,,11.75,9.25,
40008341,4.4,3.5,,,,3.25,3.5,5.5,4,,4.08,,,10.25,11.9,
40008352,5.2,8,,,,4.5,5,7.25,5.4,,5.58,,,17.5,18.6,
40008342,4.8,5.75,,,,2.75,6.25,6,3.2,,5,,,14.75,13.75,
40008924,5.8,3.75,6.5,5.5,4.25,,,,2.6,5.42,,17.8,15.55,,12.15,14.9
40008937,8.4,7,4.75,8,7,,,,6.2,6.58,,21.15,23.4,,21.6,19.35
40008951,4.4,6,5.75,4.5,3.25,,,,4.4,4.5,,14.65,12.15,,14.8,14.55
40008960,6.8,6,5.75,4,5,,,,7.2,4.92,,16.55,15.8,,20,19.75
40008977,3.8,5.75,3.25,2,4.75,,,,3.2,3.33,,9.05,10.55,,12.75,10.25
40008989,2.8,5.5,3.5,3.75,6.25,,,,3,4.5,,10.05,12.8,,11.3,9.3
40009013,4.2,6.5,3,2.5,3.25,,,,3.2,2.92,,9.7,9.95,,13.9,10.4
40011612,7.2,5.75,6,5.75,5.5,,,,8.2,5.75,,18.95,18.45,,21.15,21.4
40011594,5.4,4.5,6.75,5.25,3.75,,,,2.6,5.25,,17.4,14.4,,12.5,14.75
40011597,6.4,5.75,4,5.5,4.5,,,,2.4,4.67,,15.9,16.4,,14.55,12.8
40013179,6.4,4,6.75,5.5,4,,,,2.4,5.42,,18.65,15.9,,12.8,15.55
40013185,5.8,5,5.75,6,4.5,,,,4.8,5.42,,17.55,16.3,,15.6,16.35
40013201,6.4,6.25,7,6.25,4.5,,,,4,5.92,,19.65,17.15,,16.65,17.4
40013212,6,5.75,4.75,5.25,4.25,,,,4,4.75,,16,15.5,,15.75,14.75
40013229,6.6,6.5,4,5.5,6.25,,,,5,5.25,,16.1,18.35,,18.1,15.6
40013240,5.8,4,3.25,5.5,6,,,,4.2,4.92,,14.55,17.3,,14,13.25
40013242,5.6,5,5.75,4,3.25,,,,3,4.33,,15.35,12.85,,13.6,14.35
40013255,4.6,5.75,3.75,6.75,4.75,,,,3.6,5.08,,15.1,16.1,,13.95,11.95
40013265,4.4,5,3.5,4.5,3.25,,,,3.4,3.75,,12.4,12.15,,12.8,11.3
40013274,4.2,5.5,3.5,5,3.5,2,4.25,7.5,1.6,4,4.58,12.7,12.7,11.75,11.3,9.3
40013284,5.4,5.5,3.25,6,4.5,,,,3.8,4.58,,14.65,15.9,,14.7,12.45
40013289,4.4,5,2.5,4.5,4.25,3.75,5,7.25,1.6,3.75,5.33,11.4,13.15,13.75,11,8.5
40013300,5.2,5.25,5.5,5.25,3.75,,,,4,4.83,,15.95,14.2,,14.45,14.7
40010899,7.4,9,1.25,1.5,1.75,,,,7,1.5,,10.15,10.65,,23.4,15.65
40010959,5.4,6.25,5.5,3.5,4.25,,,,3,4.42,,14.4,13.15,,14.65,13.9
40010966,5.4,6.5,5.25,4.5,4.75,,,,3.8,4.83,,15.15,14.65,,15.7,14.45
40010977,4,2.25,3.5,3,2.75,,,,4,3.08,,10.5,9.75,,10.25,11.5
40011000,5.8,5,6,5,5,,,,2.4,5.33,,16.8,15.8,,13.2,14.2
40012122,2.8,5.25,,,,2.5,7,8,3.6,,5.83,,,14.75,11.65,
40012124,3.2,6,,,,3.75,5.75,7,3,,5.5,,,15.5,12.2,
40012133,4.8,3.5,,,,3.25,5.25,6.25,5.4,,4.92,,,12,13.7,
40012137,3.6,6.75,,,,3.25,6.5,6.5,2.8,,5.42,,,16.5,13.15,
40012142,3.2,5,,,,3.25,3.25,4.75,2.8,,3.75,,,11.5,11,
40012203,5.6,6.75,,,,2.25,6,7.5,4.8,,5.25,,,15,17.15,
40012213,4.8,6.25,,,,3.5,6.75,7.75,5.6,,6,,,16.5,16.65,
40012419,3,2.75,,,,2.5,4,5.25,3.2,,3.92,,,9.25,8.95,
40012427,2.8,4,,,,2.5,4,7,2.2,,4.5,,,10.5,9,
40012454,2.2,5.25,,,,2.25,5.75,6.75,2.8,,4.92,,,13.25,10.25,
40012469,5.6,4.5,,,,3.5,6,8.25,3.4,,5.92,,,14,13.5,
40012471,3.2,3.75,,,,3.25,4.25,5.5,2.8,,4.33,,,11.25,9.75,
40013313,4,5.75,2.75,2.75,5,4,5,5.75,4.6,3.5,4.92,9.5,11.75,14.75,14.35,11.35
40013317,3.2,2.75,1.75,3,2.5,2.5,5.5,5.75,3.4,2.42,4.58,7.95,8.7,10.75,9.35,8.35
40013312,7,5.25,6.75,7.75,4.75,,,,3.6,6.42,,21.5,19.5,,15.85,17.35
40013318,3.2,4,3.5,2,4.25,,,,2.4,3.25,,8.7,9.45,,9.6,9.1
40013321,3.8,4,2.5,2.75,3.25,2.5,5.75,5.75,3.6,2.83,4.67,9.05,9.8,12.25,11.4,9.9
40013327,6.6,4.5,3.75,2.25,5,,,,3.8,3.67,,12.6,13.85,,14.9,14.15
40013333,5,3.75,4.75,5.75,3.5,,,,3,4.67,,15.5,14.25,,11.75,12.75
40013351,5.6,4.75,5,3.5,3.5,,,,3.2,4,,14.1,12.6,,13.55,13.8
40013222,6,3.75,4.75,4.75,2.25,,,,2.4,3.92,,15.5,13,,12.15,13.15
40013204,5.8,4,3.5,6.25,5.75,,,,3.8,5.17,,15.55,17.8,,13.6,13.1
40013221,6.2,5.25,5.75,6.75,5.25,,,,3.8,5.92,,18.7,18.2,,15.25,15.75
40013227,5.6,4.75,5,4.75,4.75,3.75,7.25,9,3.6,4.83,6.67,15.35,15.1,15.75,13.95,14.2
40013231,5,3.75,4.75,4.75,6,,,,3,5.17,,14.5,15.75,,11.75,12.75
40013237,4.6,4,3.5,2.5,3,3,3,5.25,2.2,3,3.75,10.6,10.1,10,10.8,10.3
40013241,4.2,2.75,3,3.5,3.5,3.5,4.5,7,4,3.33,5,10.7,11.2,10.75,10.95,11.2
40017730,3,3.25,,,,1.25,3.75,5,2.4,,3.33,,,8.25,8.65,
40017740,3,3.25,,,,3.5,3.75,6.75,2.8,,4.67,,,10.5,9.05,
40017744,3.4,6.75,,,,5.25,6,6.5,3.4,,5.92,,,18,13.55,
40017748,4.8,2.5,,,,2.75,3.5,7.75,2.4,,4.67,,,8.75,9.7,
40018054,2.6,4.5,,,,3,4.25,8.75,1.8,,5.33,,,11.75,8.9,
40018057,4.4,6,,,,2.75,5.5,7.25,2.2,,5.17,,,14.25,12.6,
40018061,4,7.5,,,,2.75,5.25,6.25,3,,4.75,,,15.5,14.5,
40018064,4.6,6,,,,2.75,5,6,4.6,,4.58,,,13.75,15.2,
40018066,3,3.75,,,,3,4.75,7.5,3.6,,5.08,,,11.5,10.35,
40018072,7,5.75,,,,3.75,6.25,7.5,3.8,,5.83,,,15.75,16.55,
40018076,1.8,5,,,,2.5,4.75,5.25,2,,4.17,,,12.25,8.8,
40018078,3.2,4.75,,,,4.25,5,8.25,3,,5.83,,,14,10.95,
40018083,3.6,5,,,,3.5,6.5,7.25,5.2,,5.75,,,15,13.8,
40018085,4.2,7,,,,5.5,7.5,7,3.4,,6.67,,,20,14.6,
40018088,6.2,7.5,,,,5.5,7,8,9.2,,6.83,,,20,22.9,
40018092,2.6,5.75,,,,3,5.25,8,2.2,,5.42,,,14,10.55,
40018095,3.8,3.5,,,,1.5,3.5,5.25,1.6,,3.42,,,8.5,8.9,
40013423,7.8,5.25,3,9.25,7.25,,,,4,6.5,,20.05,24.3,,17.05,14.8
40013427,6.4,5.5,6,6.5,4.75,,,,4.4,5.75,,18.9,17.65,,16.3,16.8
40013431,2.8,3.75,3.5,3,4.75,3.25,5.5,6,2,3.75,4.92,9.3,10.55,12.5,8.55,8.3
40013433,7.2,5.25,5.75,5.75,4.75,,,,4.6,5.42,,18.7,17.7,,17.05,17.55
40013435,6.4,5.5,5.75,4.25,4.5,,,,5.2,4.83,,16.4,15.15,,17.1,17.35
40013437,6.4,5,6,5.75,4.25,,,,3.6,5.33,,18.15,16.4,,15,16
40013439,6.8,5.5,6.5,5.75,2.25,,,,5.6,4.83,,19.05,14.8,,17.9,18.9
40013441,6.4,6.75,5,7.25,4.75,,,,5.4,5.67,,18.65,18.4,,18.55,16.8
40013447,5.2,4,2.25,3.75,3.75,,,,4.2,3.25,,11.2,12.7,,13.4,11.65
40013054,3.8,4.75,,,,4,4.75,,,,,,,13.5,,
40013059,1.4,2,,,,3.5,3.25,,,,,,,8.75,,
40013080,2.4,3.25,,,,3.25,5.5,,2,,,,,12,7.65,
40013083,2.6,5.5,,,,5,5.25,,,,,,,15.75,,
40013110,2.2,2.25,,,,3.75,4,,,,,,,10,,
40013118,3.6,1.5,,,,2.75,5.25,,,,,,,9.5,,
40013127,5.2,2.75,,,,3,6,,,,,,,11.75,,
40013152,2.8,1.75,,,,4.25,2.75,,,,,,,8.75,,
40013160,4.2,2.5,,,,1.75,4.25,,,,,,,8.5,,
40013182,4.6,4.5,,,,4.5,5.5,,,,,,,14.5,,
40017894,4.6,3.5,,,,3.75,4.5,6.75,2.6,,5,,,11.75,10.7,
40017895,2.4,3,,,,4.5,4.25,7,1.6,,5.25,,,11.75,7,
40017901,4,3,,,,3.25,5,6.25,3.6,,4.83,,,11.25,10.6,
40017910,4,7.25,,,,6.5,7,9.25,3.4,,7.58,,,20.75,14.65,
40017918,3.2,4.5,,,,3,2.75,5.5,2,,3.75,,,10.25,9.7,
40017921,3.2,4.5,,,,4.5,6.5,7.75,2.4,,6.25,,,15.5,10.1,
40017928,4.8,5.25,,,,3.25,3.5,8.25,2.8,,5,,,12,12.85,
40017930,2,3.25,,,,5.25,3.25,4,3.2,,4.17,,,11.75,8.45,
40017936,3.2,4.75,,,,4.5,4.75,6.75,2.6,,5.33,,,14,10.55,
40017937,2.6,5,,,,5.75,5.75,7.75,2.8,,6.42,,,16.5,10.4,
40017940,4.2,6.25,,,,4.25,5.25,6.25,1.8,,5.25,,,15.75,12.25,
40018422,5.6,7,,,,5,5.75,8.5,4.8,,6.42,,,17.75,17.4,
40018430,3.2,5.75,,,,3,4.75,6.75,2,,4.83,,,13.5,10.95,
40018466,3.4,3.5,,,,2.25,5.75,6,3.8,,4.67,,,11.5,10.7,
40018471,3,2.5,,,,3.5,4.5,7.25,2.8,,5.08,,,10.5,8.3,
40018484,5.2,6.5,,,,3.5,4,6.5,2.4,,4.67,,,14,14.1,
40018487,4.8,5.75,,,,4.5,6,6.25,3.8,,5.58,,,16.25,14.35,
40016834,6,6,6.25,5.75,5.25,,,,4.2,5.75,,18,17,,16.2,16.45
40016837,5.8,5.5,5.25,5,3.25,,,,3.6,4.5,,16.05,14.05,,14.9,14.65
40016839,7.2,4,5.25,4.75,3.75,,,,2.8,4.58,,17.2,15.7,,14,15.25
40016842,5.4,5.5,5,4.5,4,,,,2.6,4.5,,14.9,13.9,,13.5,13
40016846,8.2,6.75,7.25,6.75,5.75,,,,6.6,6.58,,22.2,20.7,,21.55,22.05
40016855,6.4,4,4,7,6,,,,2.2,5.67,,17.4,19.4,,12.6,12.6
40016862,8,6.5,7.75,6.75,2.75,,,,5.4,5.75,,22.5,17.5,,19.9,21.15
40016879,6.4,6,7,6,4.75,,,,6.8,5.92,,19.4,17.15,,19.2,20.2
40016882,5.6,5.25,6,6.25,5.25,,,,3.4,5.83,,17.85,17.1,,14.25,15
40016899,5.4,5.5,4.5,4.25,2.5,,,,5.8,3.75,,14.15,12.15,,16.7,15.7
40016756,5.4,6,3.5,5,5.5,,,,3.8,4.67,,13.9,15.9,,15.2,12.7
40016747,3.2,6,3.75,4.25,5.25,,,,3.6,4.42,,11.2,12.7,,12.8,10.55
40016774,6,5,6.25,3.5,2.75,,,,6.8,4.17,,15.75,12.25,,17.8,19.05
40016776,5,3.5,3.25,3.75,4,,,,2,3.67,,12,12.75,,10.5,10.25
40016778,5,3.5,3.75,4.25,5.25,,,,3.6,4.42,,13,14.5,,12.1,12.35
40016761,5.8,7,6,5,5,,,,4.6,5.33,,16.8,15.8,,17.4,16.4
40016763,6.6,7,3,7.5,4.5,,,,5.2,5,,17.1,18.6,,18.8,14.8
40017025,6.4,6.5,6,6.25,3.5,,,,5.4,5.25,,18.65,16.15,,18.3,17.8
40017029,6.6,6.5,3.75,6,5.25,,,,2.2,5,,16.35,17.85,,15.3,12.55
40017033,6.8,3.5,6.5,5.75,3.75,,,,3.4,5.33,,19.05,16.3,,13.7,16.7
40017040,7.2,7.5,6.75,3.75,5.25,,,,8.4,5.25,,17.7,16.2,,23.1,22.35
40017042,6.2,7,4.75,6.5,6.25,,,,6.2,5.83,,17.45,18.95,,19.4,17.15
40017048,4.4,5,4.25,5.25,3.75,,,,5.8,4.42,,13.9,13.4,,15.2,14.45
40017049,5.6,5.75,5.75,4.25,2.25,,,,1.8,4.08,,15.6,12.1,,13.15,13.15
40017058,7.8,3.75,6,6.75,6,,,,5.2,6.25,,20.55,20.55,,16.75,19
40017061,6.4,4.25,6.75,5.75,3,,,,3.8,5.17,,18.9,15.15,,14.45,16.95
40017072,6,7,5.75,4.5,3.5,,,,6.2,4.58,,16.25,14,,19.2,17.95
40017075,4.2,3,2.5,3,3.25,,,,4.4,2.92,,9.7,10.45,,11.6,11.1
40017079,6.6,6.25,6.75,4.75,6,,,,2.6,5.83,,18.1,17.35,,15.45,15.95
40017083,6.4,6.5,3,6.5,6,,,,4.8,5.17,,15.9,18.9,,17.7,14.2
40017090,5.4,7,3.75,7,6.5,,,,6.8,5.75,,16.15,18.9,,19.2,15.95
40017092,7,8.5,6.25,5.5,5.5,,,,6.4,5.75,,18.75,18,,21.9,19.65
40017099,7.2,7,7.5,2.75,4,,,,8.2,4.75,,17.45,13.95,,22.4,22.9
40017107,5.2,7,3,5.5,5.75,,,,2.4,4.75,,13.7,16.45,,14.6,10.6
40017516,5,7.25,,,,2.5,5,7,6.8,,4.83,,,14.75,19.05,
40017522,4,6.5,,,,4.5,6.25,6.5,2.2,,5.75,,,17.25,12.7,
40017525,2.6,4.83,,,,2.75,3.25,4.5,2.2,,3.5,,,10.83,9.63,
40017528,4.2,6.75,,,,4.5,6.25,8.75,3,,6.5,,,17.5,13.95,
40017549,4.8,7,,,,5,6.75,8,4.8,,6.58,,,18.75,16.6,
40017559,3.4,3.5,,,,2.25,4.25,5.5,3.2,,4,,,10,10.1,
40017565,2.6,3.25,,,,3,3,7.5,2.6,,4.5,,,9.25,8.45,
40017572,5.8,4.5,,,,3.5,4.25,7.5,4.6,,5.08,,,12.25,14.9,
40017590,4.4,4.5,,,,3.75,5,7,2.4,,5.25,,,13.25,11.3,
40017417,6.2,5.25,,,,3.5,6.25,7.75,4.8,,5.83,,,15,16.25,
40017423,6.6,8.5,,,,4,7.75,7.25,6.2,,6.33,,,20.25,21.3,
40017433,5.2,3.75,,,,3.75,6.5,7.25,6.6,,5.83,,,14,15.55,
40017435,5.6,5.25,,,,3.25,6.5,6.75,3.6,,5.5,,,15,14.45,
40017439,1.6,3.5,,,,2.5,5,7.5,2.6,,5,,,11,7.7,
40017441,2.4,2.75,,,,2.25,4,6.25,2.4,,4.17,,,9,7.55,
40017443,3,3.25,,,,4.25,5,6.25,3.2,,5.17,,,12.5,9.45,
40017446,5.2,8.75,,,,4.75,7.25,6.5,2.6,,6.17,,,20.75,16.55,
40017448,4.4,7.5,,,,5.75,6,8.5,4,,6.75,,,19.25,15.9,
40018709,4.6,7.25,,,,3.5,6,8,2.8,,5.83,,,16.75,14.65,
40018707,3.6,4,,,,3,4,4,3.2,,3.67,,,11,10.8,
40018716,4.2,4.25,,,,3.5,5,7.25,2.6,,5.25,,,12.75,11.05,
40018720,5.6,6.75,,,,2.75,4.75,5.5,4.2,,4.33,,,14.25,16.55,
40018724,4,6.75,,,,3.25,5.25,7.5,2.4,,5.33,,,15.25,13.15,
40018726,6,7,,,,4.75,6.25,7.75,5.8,,6.25,,,18,18.8,
40018742,7.2,8.25,,,,4.75,7.5,8,7.2,,6.75,,,20.5,22.65,
40018731,2.6,5.5,,,,3,6.5,5.75,3,,5.08,,,15,11.1,
40018734,4.4,6.25,,,,5,6,7.5,3,,6.17,,,17.25,13.65,
40018737,2.2,2,,,,1.75,2.25,2.75,1.6,,2.25,,,6,5.8,
40013432,4.6,4.75,4.5,4.75,2.75,3.25,5.75,6.75,2,4,5.25,13.85,12.1,13.75,11.35,11.1
40013567,5.6,5.75,4.25,3.75,2.75,4,5.75,7.25,2.8,3.58,5.67,13.6,12.1,15.5,14.15,12.65
40013580,4.2,5.75,3.75,2,4,2.25,4,6.25,4.4,3.25,4.17,9.95,10.2,12,14.35,12.35
40012928,2.4,2.5,,,,2.5,3.5,4.25,2.4,,3.42,,,8.5,7.3,
40012930,3,4,,,,3.25,3.5,,,,,,,10.75,,
40012940,2,2.75,,,,2.75,3.75,,,,,,,9.25,,
40016429,4.8,4.5,3.5,2,3.25,,,,3.6,2.92,,10.3,10.05,,12.9,11.9
40017631,3.4,5.25,,,,3,5.5,6,3.2,,4.83,,,13.75,11.85,
40017635,4.6,8,,,,8,8,8,5,,8,,,24,17.6,
40017637,5.6,7,,,,4.5,6.5,6.75,8.2,,5.92,,,18,20.8,
40017639,4.8,6.5,,,,2.5,3.75,6.5,3.8,,4.25,,,12.75,15.1,
40017643,6,7.25,,,,3.25,5.75,7.25,5.4,,5.42,,,16.25,18.65,
40017647,5.4,6,,,,4.5,6,8.75,3.6,,6.42,,,16.5,15,
40017626,4.6,6,,,,3.75,4.25,6.75,3.6,,4.92,,,14,14.2,
40017656,2,5,,,,3.25,3.25,5.25,3,,3.92,,,11.5,10,
40017665,6.6,7.5,,,,6,5.75,7.25,4,,6.33,,,19.25,18.1,
40017651,2.6,2,,,,3.5,3,5.25,3.2,,3.92,,,8.5,7.8,
40018518,5.2,5.67,,,,1.75,5,6.75,2.8,,4.5,,,12.42,13.67,
40017881,4.6,7,,,,3.25,5.75,5.75,5.4,,4.92,,,16,17,
40017885,4.6,4,,,,2.25,6.75,5.75,5,,4.92,,,13,13.6,
40017916,3.4,7.25,,,,3.75,6.75,7.25,3,,5.92,,,17.75,13.65,
40017924,4.6,5,,,,4,5.75,6,3.4,,5.25,,,14.75,13,
40018267,5.4,4,,,,3.5,4.75,6.75,4.2,,5,,,12.25,13.6,
40018275,6.2,5,,,,4.25,4,8.75,8.2,,5.67,,,13.25,19.4,
40016358,6.4,5.5,6.75,7.25,4.5,,,,4.8,6.17,,20.4,18.15,,16.7,17.95
40016362,5.6,4.5,7,5.5,4.75,,,,5.6,5.75,,18.1,15.85,,15.7,18.2
40016364,6,4.25,5.5,4.5,5,,,,3.4,5,,16,15.5,,13.65,14.9
40016372,5.2,5.25,4.75,3.5,4.25,,,,3.6,4.17,,13.45,12.95,,14.05,13.55
40016382,5,4.25,3.5,2.75,2.5,,,,2.4,2.92,,11.25,10.25,,11.65,10.9
40016394,5,6.25,4.75,3.75,3,,,,3.4,3.83,,13.5,11.75,,14.65,13.15
40014346,2.6,4.5,,,,2.25,6.5,6.5,2,,5.08,,,13.25,9.1,
40014350,5,6.5,,,,4.25,6.75,8.75,5,,6.58,,,17.5,16.5,
40014355,3.2,4.25,,,,1.75,2.75,5.5,2.6,,3.33,,,8.75,10.05,
40014360,4.2,5,,,,4.25,6.5,6.75,3.4,,5.83,,,15.75,12.6,
40014362,4.2,4.75,,,,3.25,5.5,6,3,,4.92,,,13.5,11.95,
40014370,5.8,4.25,,,,1.5,5.25,7.25,3.6,,4.67,,,11,13.65,
40014373,2.6,4.5,,,,2.75,4.75,5.25,2.4,,4.25,,,12,9.5,
40014388,3.8,2.5,,,,2.5,5.25,6,2.2,,4.58,,,10.25,8.5,
40014391,3.2,3,,,,2.25,3.25,6,2.2,,3.83,,,8.5,8.4,
40014407,3.2,5.5,,,,3.5,5,7,2.2,,5.17,,,14,10.9,
40014413,5.4,6.5,,,,6,6.5,9,2.4,,7.17,,,19,14.3,
40010925,6.8,5.5,6,3.75,4,,,,6.2,4.58,,16.55,14.55,,18.5,19
40010946,4.2,5.75,4.25,3.25,3.75,,,,2.2,3.75,,11.7,11.2,,12.15,10.65
40010947,6.4,7.5,3,3.5,4,,,,6,3.5,,12.9,13.9,,19.9,15.4
40010987,4.8,5.75,4.25,4,3.5,,,,2.6,3.92,,13.05,12.3,,13.15,11.65
40011067,5,3.25,5.5,5.5,3.75,,,,1.8,4.92,,16,14.25,,10.05,12.3
40011074,8,6.5,5.25,8.5,8,,,,4.6,7.25,,21.75,24.5,,19.1,17.85
40011077,6.2,3.75,5.5,3,4.75,,,,4,4.42,,14.7,13.95,,13.95,15.7
40011079,7.4,4.25,6,3.5,4,,,,7.8,4.5,,16.9,14.9,,19.45,21.2
40011082,6.2,4.25,5.5,5.5,4.5,,,,3.6,5.17,,17.2,16.2,,14.05,15.3
40011084,6.4,6.5,8,7.5,6,,,,5.2,7.17,,21.9,19.9,,18.1,19.6
40011086,5.6,5.75,5.25,6,4.25,,,,2.4,5.17,,16.85,15.85,,13.75,13.25
40011088,5,5,6.5,4.5,3.75,,,,4.2,4.92,,16,13.25,,14.2,15.7
40011069,6.4,3.75,6.5,5,2.5,,,,3,4.67,,17.9,13.9,,13.15,15.9
40011075,6.4,5.25,4.75,5.5,4.5,,,,2.8,4.92,,16.65,16.4,,14.45,13.95
40011090,7.2,6,5.5,5.25,3.5,,,,1.8,4.75,,17.95,15.95,,15,14.5
40011092,6.8,6,7,5.5,4,,,,5,5.5,,19.3,16.3,,17.8,18.8
40011094,4.8,6.25,4,3.25,4.25,4,6,7.25,3.2,3.83,5.75,12.05,12.3,16.25,14.25,12
40011402,5,4.33,4.5,4.25,4.75,,,,4,4.5,,13.75,14,,13.33,13.5
40011408,7.6,5.25,7.25,7.25,4.25,,,,5.6,6.25,,22.1,19.1,,18.45,20.45
40011415,5.2,5.75,4.5,5.5,3.5,,,,4.6,4.5,,15.2,14.2,,15.55,14.3
