SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
48028465,5.8,3.5,4.5,4,5,,,,2,4.5,,14.3,14.8,,11.3,12.3
48028472,6.6,3.75,4.75,4.5,5,,,,3.2,4.75,,15.85,16.1,,13.55,14.55
48028477,6.6,3.25,5.25,4.25,3.75,,,,2.8,4.42,,16.1,14.6,,12.65,14.65
48028485,3.2,4,3.5,2,3.75,,,,1.4,3.08,,8.7,8.95,,8.6,8.1
48028506,4.6,4.75,3.75,2.75,3.25,,,,2.8,3.25,,11.1,10.6,,12.15,11.15
48028478,6,4,4.25,4.75,4,,,,2.8,4.33,,15,14.75,,12.8,13.05
48023807,3.6,4.5,,,,2.25,4.5,,,,,,,11.25,,
48023837,2.6,2.25,,,,2,5.25,,,,,,,9.5,,
48025701,5.8,5.25,,,,3,4.75,6.75,3.6,,4.83,,,13,14.65,
48025731,6,2.25,,,,2.25,5.5,5.5,4,,4.42,,,10,12.25,
48025735,3.8,4,,,,4,4.75,5.5,1.6,,4.75,,,12.75,9.4,
48025737,4.2,5.25,,,,4.25,5.5,7,3.2,,5.58,,,15,12.65,
48025740,4.2,2.75,,,,3.5,4,5.25,3.6,,4.25,,,10.25,10.55,
48025745,4.6,3,,,,3,3.5,6.5,2.6,,4.33,,,9.5,10.2,
48025747,6.6,7.75,,,,5.25,7,8,5.4,,6.75,,,20,19.75,
48025749,3.8,3.5,,,,3.5,6,8,3.4,,5.83,,,13,10.7,
48025754,3.4,4.75,,,,2.75,5.5,7.5,2,,5.25,,,13,10.15,
48025733,4,5.25,,,,1.75,5,7,2.8,,4.58,,,12,12.05,
48025758,3,5,,,,2,3.25,6,2,,3.75,,,10.25,10,
48025403,6.4,7.75,6,6,4.25,,,,6.8,5.42,,18.4,16.65,,20.95,19.2
48025408,3.2,5.75,4,2.75,3.5,,,,3,3.42,,9.95,9.45,,11.95,10.2
48025458,6.4,6.25,7,6.5,5,,,,5.2,6.17,,19.9,17.9,,17.85,18.6
48025392,6,3.25,5.75,4.5,5,,,,3,5.08,,16.25,15.5,,12.25,14.75
48022849,4.8,5,,,,4,6.5,9.75,3.8,,6.75,,,15.5,13.6,
48022852,4.6,4.75,,,,3.75,4.25,6.75,2.8,,4.92,,,12.75,12.15,
48022980,3,2,,,,3,3.25,,,,,,,8.25,,
48022990,4,3.5,2,4,5.5,,,,,3.83,,10,13.5,,,
48022996,3.2,2.75,,,,2.75,5.5,,,,,,,11,,
48023007,2.8,3.25,,,,3.25,3.5,,,,,,,10,,
48023009,4.4,4.5,,,,2.5,5,,,,,,,12,,
48023013,5.8,6,,,,4.5,6.5,,,,,,,17,,
48023014,3,4,,,,4,6.25,,,,,,,14.25,,
48023015,3.4,6.25,,,,3.75,5,,,,,,,15,,
48023020,4.8,4.5,,,,3.75,6.5,,,,,,,14.75,,
48023053,4.4,4.5,4.5,4.25,5.5,,,,,4.75,,13.15,14.15,,,
48023068,2.2,4,,,,2.5,4,,,,,,,10.5,,
48023078,3.6,3.75,3,3,4.75,,,,,3.58,,9.6,11.35,,,
48023084,3.8,3.5,,,,2.75,4.75,,,,,,,11,,
48023090,3,3.5,,,,2.5,4.75,,,,,,,10.75,,
48023166,5,3.5,,,,3.25,5.25,,,,,,,12,,
48023170,2.8,2.5,,,,3.75,3.25,,,,,,,9.5,,
48023180,4.2,5.75,,,,3.25,5.75,,,,,,,14.75,,
48023187,3,1.75,,,,4.5,3.25,,,,,,,9.5,,
48023193,1.4,2.75,,,,3,4.5,,,,,,,10.25,,
48022926,5.8,4.25,,,,4.5,7.5,8,3.4,,6.67,,,16.25,13.45,
48022928,4,2.75,,,,3.25,5.5,7.75,2.2,,5.5,,,11.5,8.95,
48022907,6.6,5.5,,,,4.75,6,8.5,4.6,,6.42,,,16.25,16.7,
48022916,5.4,5.25,,,,6.25,8.75,8.5,4.2,,7.83,,,20.25,14.85,
48022918,5,3.25,,,,3.25,5.75,6.75,3.8,,5.25,,,12.25,12.05,
48023112,6.2,3,6.25,5.25,5.25,,,,,5.58,,17.7,16.7,,,
48023122,5,3.25,4.5,3.25,3.75,,,,,3.83,,12.75,12,,,
48023127,4.8,4.25,,,,4.75,5,,,,,,,14,,
48023131,4,4.5,,,,4.5,5,,,,,,,14,,
48023136,4.2,5.25,,,,3.75,6,,,,,,,15,,
48023139,3,4,,,,3.75,5.75,,,,,,,13.5,,
48023143,4.8,4.5,3.75,3.25,4.25,,,,,3.75,,11.8,12.3,,,
48023150,3,3.25,,,,2.25,4.25,,,,,,,9.75,,
48023251,3,3,,,,3.25,5.25,,,,,,,11.5,,
48023288,4,4,,,,4.25,4.75,,,,,,,13,,
48023292,3.6,3,,,,2.5,3.25,,,,,,,8.75,,
48023349,3.2,3.75,,,,3.25,5.25,,,,,,,12.25,,
48023195,4.6,5.75,2.75,4,2.25,,,,3.6,3,,11.35,10.85,,13.95,10.95
48022983,5.2,5,4.75,3.75,4.75,,,,,4.42,,13.7,13.7,,,
48023086,4.2,2.25,3.5,3,3.5,,,,,3.33,,10.7,10.7,,,
48025769,3.6,4.5,,,,4.5,6.5,7.25,3.8,,6.08,,,15.5,11.9,
48025784,4.6,5.5,3,5,3.5,,,,3,3.83,,12.6,13.1,,13.1,10.6
48025802,4.8,4,5.75,5.75,7.25,,,,5.4,6.25,,16.3,17.8,,14.2,15.95
48025813,2,2.25,,,,3.25,4.5,7.25,1.6,,5,,,10,5.85,
48026197,5.2,7.75,,,,5.75,7,9,2.8,,7.25,,,20.5,15.75,
48026223,3.8,4,,,,3,6,7,3.4,,5.33,,,13,11.2,
48026265,4.4,5,,,,3.75,6.5,7.25,2.4,,5.83,,,15.25,11.8,
48026268,5.4,5.5,,,,4.5,5.75,7.25,3.6,,5.83,,,15.75,14.5,
48026286,4.2,3.75,,,,3.75,5,8.25,2.2,,5.67,,,12.5,10.15,
48026289,5,4,,,,5.25,6.75,8,3.4,,6.67,,,16,12.4,
48026294,4.4,5,,,,3.5,6.75,8,3,,6.08,,,15.25,12.4,
48026309,4.2,4,,,,3.5,6.25,7.75,2.6,,5.83,,,13.75,10.8,
48026376,5,3.75,,,,3.5,5.75,4.75,2.2,,4.67,,,13,10.95,
48026388,5.6,3.75,,,,4.5,7.25,7.25,1.6,,6.33,,,15.5,10.95,
48026391,5,3.75,,,,3.75,5.75,7.75,2,,5.75,,,13.25,10.75,
48026381,5.6,5,,,,2.25,6,6.75,2.8,,5,,,13.25,13.4,
48026384,4.8,5,,,,2.75,5,6.75,3.8,,4.83,,,12.75,13.6,
48027148,4.8,5.75,,,,3.75,6.25,8.25,8,,6.08,,,15.75,18.55,
48027128,4.6,5.75,,,,3.75,6,7.5,4.4,,5.75,,,15.5,14.75,
48027131,5.6,4.75,,,,2.75,5.5,6.5,5,,4.92,,,13,15.35,
48027642,6.4,3.75,2.75,2.75,5.5,,,,3,3.67,,11.9,14.65,,13.15,12.15
48027647,6.6,5,4.25,5.75,6.25,,,,3.4,5.42,,16.6,18.6,,15,14.25
48027651,6.4,3.75,2.75,7.25,4.75,,,,4.2,4.92,,16.4,18.4,,14.35,13.35
48027652,6,6.75,7.25,6.75,5.75,,,,3,6.58,,20,18.5,,15.75,16.25
48027653,5.8,4.25,4.75,6,5.25,,,,3.6,5.33,,16.55,17.05,,13.65,14.15
48027659,4.2,2.5,4,3.75,3.25,,,,3,3.67,,11.95,11.2,,9.7,11.2
48027662,7.2,6.75,4.25,6.5,5.75,,,,5,5.5,,17.95,19.45,,18.95,16.45
48027685,5.6,3.5,4.75,5.5,5.75,,,,4.6,5.33,,15.85,16.85,,13.7,14.95
48027692,6.2,5.75,5.25,7,4.75,,,,6,5.67,,18.45,17.95,,17.95,17.45
48027694,6.2,7.25,6.5,4,4.5,,,,5.8,5,,16.7,14.7,,19.25,18.5
48027706,6.2,5.5,6.25,4.5,5.75,,,,6,5.5,,16.95,16.45,,17.7,18.45
48027710,6.6,6.25,3.25,5.5,5.25,,,,5.8,4.67,,15.35,17.35,,18.65,15.65
48027720,4.4,6,4.25,3,4.75,,,,4.4,4,,11.65,12.15,,14.8,13.05
48027723,5.2,5,4.5,5.25,5,,,,6,4.92,,14.95,15.45,,16.2,15.7
48025149,5.6,4.5,5.5,7.25,5,,,,4.8,5.92,,18.35,17.85,,14.9,15.9
48025151,6.2,5.5,5.75,6.25,3.5,,,,5,5.17,,18.2,15.95,,16.7,16.95
48025156,7.6,5.25,6.75,6.75,6,,,,4.6,6.5,,21.1,20.35,,17.45,18.95
48025347,3.2,5.75,,,,4.5,6,7.25,4,,5.92,,,16.25,12.95,
48025348,3,4,,,,3,4.25,6.75,3.2,,4.67,,,11.25,10.2,
48025391,6.6,5.25,,,,3.75,6.5,9,5.2,,6.42,,,15.5,17.05,
48025349,5.4,5,,,,5,5.25,7,4.6,,5.75,,,15.25,15,
48025360,3.2,4,,,,3.5,5.75,8.25,2.4,,5.83,,,13.25,9.6,
48025367,4,4.75,,,,3.5,6,6.5,2.6,,5.33,,,14.25,11.35,
48025363,4.2,5.5,,,,3,4,7.5,4.6,,4.83,,,12.5,14.3,
48025373,5.8,4.25,,,,5.25,5.75,8.25,4,,6.42,,,15.25,14.05,
48025381,3.8,4,,,,3.75,6,8.25,3,,6,,,13.75,10.8,
48025386,5.2,4.75,,,,4.25,4.5,7.5,2.6,,5.42,,,13.5,12.55,
48027063,3.2,4.25,,,,2.5,5.5,6.75,1.6,,4.92,,,12.25,9.05,
48027066,2.6,5,,,,2.5,3.5,5.5,3.2,,3.83,,,11,10.8,
48027072,5.4,2.5,,,,3,5.5,7.25,2.2,,5.25,,,11,10.1,
48027079,5,3.75,,,,3,5.5,7.5,2,,5.33,,,12.25,10.75,
48021750,4.6,5.5,,,,2.75,5.75,7.75,3,,5.42,,,14,13.1,
48021758,6.8,5,4.25,4.25,3.75,,,,4.4,4.08,,15.3,14.8,,16.2,15.45
48022153,3.8,4.75,,,,2.25,4.5,5.75,2,,4.17,,,11.5,10.55,
48022165,5.4,7,,,,4.5,6.25,8.75,4.4,,6.5,,,17.75,16.8,
48022167,6.2,7,,,,4.75,6,8.5,7.2,,6.42,,,17.75,20.4,
48022170,6.2,6.5,,,,4.5,7.5,8.75,2.8,,6.92,,,18.5,15.5,
48022173,5.4,6.5,,,,3,5,7.25,2.8,,5.08,,,14.5,14.7,
48022157,2.6,5,,,,3.75,5.75,7.5,2.6,,5.67,,,14.5,10.2,
48022142,5.8,5.25,,,,4.25,5.25,8.5,3.6,,6,,,14.75,14.65,
48022149,5.6,6.25,,,,3.5,7.25,9,5.2,,6.58,,,17,17.05,
48021701,8,6.25,8,6.5,5,,,,3.6,6.5,,22.5,19.5,,17.85,19.6
48021660,6,5.75,6.75,5,3.75,,,,4.8,5.17,,17.75,14.75,,16.55,17.55
48021682,5.4,6,4.25,4.75,6,,,,4,5,,14.4,16.15,,15.4,13.65
48021693,6,4.75,3.5,6.75,4.5,,,,5,4.92,,16.25,17.25,,15.75,14.5
48021647,7,4.75,6.5,4.25,4.25,,,,5.4,5,,17.75,15.5,,17.15,18.9
48021651,4.2,3.5,3.25,6,5,,,,5.2,4.75,,13.45,15.2,,12.9,12.65
48024542,7.2,5,7,6,1.75,,,,4.4,4.92,,20.2,14.95,,16.6,18.6
48027471,3.4,3,,,,2,4,6.25,1.6,,4.08,,,9,8,
48027476,5.8,6.5,,,,3.75,5.5,7,4,,5.42,,,15.75,16.3,
48027313,4.4,6.25,,,,3.75,5,7.25,2,,5.33,,,15,12.65,
48027307,5.6,6.5,,,,3.25,5.25,7.5,6.8,,5.33,,,15,18.9,
48027315,5,4.75,,,,2.25,4.5,7.75,4.2,,4.83,,,11.5,13.95,
48027295,5.8,4.75,,,,3.5,6.25,7.75,2.8,,5.83,,,14.5,13.35,
48027298,3.6,2.5,,,,3,4,6.25,2.6,,4.42,,,9.5,8.7,
48027304,2.6,4.5,,,,2.25,3.75,5.75,3,,3.92,,,10.5,10.1,
48027309,5,4.5,,,,3.75,5.75,7,2.4,,5.5,,,14,11.9,
48027311,5.4,7,,,,3.25,4.75,8.25,5,,5.42,,,15,17.4,
48027317,3.8,3.25,,,,3.25,5.25,7.5,1.8,,5.33,,,11.75,8.85,
48027327,4,4,,,,3.5,3.75,5.75,3,,4.33,,,11.25,11,
48027334,4.6,6,,,,5.5,6.25,7.25,5,,6.33,,,17.75,15.6,
48027337,2.2,4.5,,,,3.25,4.75,6,2.8,,4.67,,,12.5,9.5,
48027340,4.6,3.75,,,,4,4.75,6.75,2.8,,5.17,,,12.5,11.15,
48027323,5,5.25,,,,2.25,4.5,6,3.8,,4.25,,,12,14.05,
48027329,3.6,6.5,,,,3.75,5,7.5,2.4,,5.42,,,15.25,12.5,
48027390,5.4,6.5,,,,4.25,5.75,8,5.6,,6,,,16.5,17.5,
48027394,4.2,7.25,,,,3.75,6.25,7.25,3.8,,5.75,,,17.25,15.25,
48027396,4.8,4.75,,,,3.5,4.75,6.75,3,,5,,,13,12.55,
48027400,3.4,3.25,,,,3.25,4.5,7.25,3.4,,5,,,11,10.05,
48027402,5.4,4,,,,4,7.75,8,3.2,,6.58,,,15.75,12.6,
48027406,3.8,2,,,,3.75,5,5.25,2,,4.67,,,10.75,7.8,
48027408,4.2,3.5,,,,3.75,6,8,4.4,,5.92,,,13.25,12.1,
48027412,4.8,5.5,,,,3.25,7.75,7.5,4.6,,6.17,,,16.5,14.9,
48027419,3.6,5.25,,,,4.25,7,6.5,3.2,,5.92,,,16.5,12.05,
48027806,6.2,5.75,6.5,5.5,5.75,,,,7.2,5.92,,18.2,17.45,,19.15,19.9
48027813,5,5.5,4.5,4.5,3.5,,,,6.6,4.17,,14,13,,17.1,16.1
48027823,6.8,5.75,5.25,7.25,7.75,,,,4.4,6.75,,19.3,21.8,,16.95,16.45
48027832,6.8,4.5,6.5,4.75,4.75,,,,6.8,5.33,,18.05,16.3,,18.1,20.1
48027839,4.4,4.5,5.25,3.75,3.25,,,,4.2,4.08,,13.4,11.4,,13.1,13.85
48027845,6.8,4.25,7.5,3.75,4,,,,7.2,5.08,,18.05,14.55,,18.25,21.5
48027848,6.6,4.5,6.25,6,3.75,,,,4.6,5.33,,18.85,16.35,,15.7,17.45
48027851,6.4,2.75,6,4.5,4,,,,3.6,4.83,,16.9,14.9,,12.75,16
48024830,5.6,3.75,6.25,5,4,,,,6.2,5.08,,16.85,14.6,,15.55,18.05
48024848,5.6,4.5,4.75,5,5.25,,,,5.6,5,,15.35,15.85,,15.7,15.95
48024862,3.4,3.25,5.25,3.25,3.25,3.75,2.25,5.5,3,3.92,3.83,11.9,9.9,9.25,9.65,11.65
48024889,5.8,5,,,,4,5.75,7.25,5.6,,5.67,,,14.75,16.4,
48024919,6.4,5.75,5,4.75,3.25,,,,2.8,4.33,,16.15,14.4,,14.95,14.2
48025104,7.2,5.25,6.25,5.5,5.25,,,,5.4,5.67,,18.95,17.95,,17.85,18.85
48025145,4.4,3.75,,,,2.25,5.5,5.75,3,,4.5,,,11.5,11.15,
48025154,5.8,4.5,6,5.5,3.25,,,,4.8,4.92,,17.3,14.55,,15.1,16.6
48025164,6,5,,,,3,6.25,8.25,5.2,,5.83,,,14.25,16.2,
48024642,4.2,4.75,,,,3.25,4,6.5,3,,4.58,,,12,11.95,
48024644,4.6,4.5,,,,3.5,6.25,7.75,3.4,,5.83,,,14.25,12.5,
48024646,4.6,3.25,,,,2.75,4.5,6.25,1.6,,4.5,,,10.5,9.45,
48024648,4.6,5.25,,,,3.5,6.25,8.5,4.6,,6.08,,,15,14.45,
48024652,4.6,4.25,4,4.5,4.25,4.25,5.5,7,2.4,4.25,5.58,13.1,13.35,14,11.25,11
48024658,5.2,5,,,,3,8,9.75,2.4,,6.92,,,16,12.6,
48024660,7.2,4,,,,3.75,6.5,7.25,6,,5.83,,,14.25,17.2,
48026474,5.6,5.5,,,,3.5,7.5,6.5,2.4,,5.83,,,16.5,13.5,
48026476,5.2,4,,,,5.25,6,8.75,3.4,,6.67,,,15.25,12.6,
48026488,4.2,6.5,,,,3.25,6.5,6.75,4,,5.5,,,16.25,14.7,
48026494,2.4,4.75,,,,3.5,4.75,6.5,3.6,,4.92,,,13,10.75,
48026497,4,4.25,,,,3,5.5,6.25,2.6,,4.92,,,12.75,10.85,
48026510,3.2,2.25,,,,2.25,5.25,5.75,2.4,,4.42,,,9.75,7.85,
48026515,4.6,6.75,,,,4,4.5,7,4.2,,5.17,,,15.25,15.55,
48026518,4.6,3,,,,2.75,4,6.75,3.2,,4.5,,,9.75,10.8,
48026534,3,5.5,,,,3.5,3.5,6,5,,4.33,,,12.5,13.5,
48026536,3,4.25,,,,4.25,4.5,5.5,2.8,,4.75,,,13,10.05,
48026541,4.6,5.5,,,,3.5,6,7.25,4.8,,5.58,,,15,14.9,
48026542,3.2,5.75,,,,3.25,5.75,7,2.6,,5.33,,,14.75,11.55,
48026550,4.2,3.5,,,,4,5,7.25,2.2,,5.42,,,12.5,9.9,
48026460,4.2,5.25,,,,5.25,7.25,9,2,,7.17,,,17.75,11.45,
48026466,5.2,5.25,,,,3,6.25,7.5,3.2,,5.58,,,14.5,13.65,
48026478,4,5.75,,,,3.5,6,7,3,,5.5,,,15.25,12.75,
48026480,5,4.25,,,,2.75,5.75,5.75,3,,4.75,,,12.75,12.25,
48026532,2.2,3.5,,,,3,5.75,6.5,2.8,,5.08,,,12.25,8.5,
48026524,5.4,5.5,,,,4.25,6.75,7.75,4.8,,6.25,,,16.5,15.7,
48026527,2.8,4.5,,,,2.25,5,7.75,3.6,,5,,,11.75,10.9,
48026543,4.6,5,,,,4,5.75,8.75,2.4,,6.17,,,14.75,12,
48026912,3.4,4.75,,,,1.5,5.25,8,3.4,,4.92,,,11.5,11.55,
48026921,4.2,3.5,,,,3.75,6.75,5.5,2.6,,5.33,,,14,10.3,
48026928,4.6,5,,,,4,4.5,7,3.2,,5.17,,,13.5,12.8,
48026933,6.4,4.5,,,,3,6,7.25,3.8,,5.42,,,13.5,14.7,
48026936,5.2,4,,,,4.25,7,6.75,3.4,,6,,,15.25,12.6,
48026939,5.2,5.25,,,,5.25,5.25,7.5,4.8,,6,,,15.75,15.25,
48026941,4.2,5.5,,,,2.25,5,6.25,3.6,,4.5,,,12.75,13.3,
48026944,3.8,6,,,,2.75,5,7.25,2.2,,5,,,13.75,12,
48026946,6.4,5,,,,5.25,6.25,8,2,,6.5,,,16.5,13.4,
48026948,3.6,3.5,,,,2.75,4.5,6.75,4,,4.67,,,10.75,11.1,
48026950,3.6,6.25,,,,3.5,7.5,9.25,3.2,,6.75,,,17.25,13.05,
48026954,4.4,5,,,,2.75,6.25,8.25,2.4,,5.75,,,14,11.8,
48026956,4,3.75,,,,4.25,5.25,6.25,2.4,,5.25,,,13.25,10.15,
48028516,3.4,3,,,,3,4,6.25,2.4,,4.42,,,10,8.8,
48028519,4.2,5,3.75,2.5,3.75,,,,4.6,3.33,,10.45,10.45,,13.8,12.55
48028532,4.2,5.5,,,,3,4.75,6.75,3.4,,4.83,,,13.25,13.1,
48028535,8,5,6,6.5,4.5,,,,4.2,5.67,,20.5,19,,17.2,18.2
48028538,5.4,4.5,,,,2.75,4.75,6.75,3.4,,4.75,,,12,13.3,
48028540,4.2,3.25,3,3.25,3,,,,2,3.08,,10.45,10.45,,9.45,9.2
48028555,5.2,5,,,,3.75,4.5,6.5,3.2,,4.92,,,13.25,13.4,
48010543,3.6,3.25,1.75,3.25,2.5,3.25,5.5,,,2.5,,8.6,9.35,12,,
48010546,4.8,4.5,2.75,3.5,3.75,3.25,4.75,,,3.33,,11.05,12.05,12.5,,
48010548,2.2,3,3,3,3.75,2.75,3.5,,,3.25,,8.2,8.95,9.25,,
48010577,4.6,4.75,5.25,6,2.75,1.5,3.75,,,4.67,,15.85,13.35,10,,
48010583,3.6,4.25,2.25,4,5.25,3.75,5.75,,,3.83,,9.85,12.85,13.75,,
48010599,4.2,4.75,2.75,2,4.5,3.75,6,,,3.08,,8.95,10.7,14.5,,
48010624,3.8,3.5,2.25,2.75,3.5,4,4.75,,,2.83,,8.8,10.05,12.25,,
48010628,4.2,6,3.5,5.75,2.5,2,5.25,,,3.92,,13.45,12.45,13.25,,
48010656,4,2.75,,,,3.75,5.25,,,,,,,11.75,,
48022262,3.2,5,3.5,3.75,3,,,,2.8,3.42,,10.45,9.95,,11,9.5
48022278,6.2,2.25,3,3.75,3.5,,,,3,3.42,,12.95,13.45,,11.45,12.2
48022279,6.6,5.25,5.5,6.5,6.25,,,,3.2,6.08,,18.6,19.35,,15.05,15.3
48022323,5,5,2.75,2.75,3.75,,,,2.6,3.08,,10.5,11.5,,12.6,10.35
48022357,6.8,4.5,4.75,5.25,4.75,,,,3,4.92,,16.8,16.8,,14.3,14.55
48022296,4.4,3.5,4.75,6.75,3.25,,,,4.4,4.92,,15.9,14.4,,12.3,13.55
48022321,5.8,5.25,3.75,3.5,5.75,,,,3,4.33,,13.05,15.05,,14.05,12.55
48022337,7,4,5.5,4,6.25,,,,3.4,5.25,,16.5,17.25,,14.4,15.9
48022354,6.4,2.75,6.75,7.25,4.25,,,,3,6.08,,20.4,17.9,,12.15,16.15
48022287,5.6,3.5,2.75,3.25,3.75,,,,3.2,3.25,,11.6,12.6,,12.3,11.55
48022313,7.8,4,3.75,7.25,3.25,,,,7.2,4.75,,18.8,18.3,,19,18.75
48022523,4.6,6,,,,6,6.75,8.75,4.6,,7.17,,,18.75,15.2,
48022530,4.6,4,,,,3,6.25,8,2.8,,5.75,,,13.25,11.4,
48022543,4.4,5.25,,,,3,5.75,8,4.2,,5.58,,,14,13.85,
48022544,4.4,5,,,,3.25,7.75,8.25,3,,6.42,,,16,12.4,
48022556,5.2,5,,,,2,6,8,2,,5.33,,,13,12.2,
48022564,4.2,4.5,,,,4,5.75,8.25,3.2,,6,,,14.25,11.9,
48025557,4.4,5.5,,,,3.25,5,8,2.6,,5.42,,,13.75,12.5,
48025560,3.8,4,,,,2.25,4.75,4.75,2,,3.92,,,11,9.8,
48025568,3.6,3.5,,,,2.75,5.25,8,4.4,,5.33,,,11.5,11.5,
48025575,4.4,2.5,,,,4,6,7.75,4,,5.92,,,12.5,10.9,
48025577,2,5.75,,,,2.75,3,4.75,2.8,,3.5,,,11.5,10.55,
48025581,3.8,2,,,,2.5,4.5,5.25,3,,4.08,,,9,8.8,
48025584,5.2,5,,,,2,5,6.75,2.6,,4.58,,,12,12.8,
48025592,4.4,4.75,,,,3.25,5.75,7.5,2.6,,5.5,,,13.75,11.75,
48025597,2.8,3.75,,,,2.75,4.25,5.25,3.4,,4.08,,,10.75,9.95,
48025609,4.2,5,,,,4.5,5.25,5.25,2.4,,5,,,14.75,11.6,
48025780,2.2,2.25,,,,2.25,4.5,5.5,3,,4.08,,,9,7.45,
48025782,2.8,2.75,,,,3,4.25,8.25,3.2,,5.17,,,10,8.75,
48025794,3.2,3.75,,,,3,5,6.5,2.4,,4.83,,,11.75,9.35,
48025795,3.8,4.5,,,,3.25,5.5,4.25,1.8,,4.33,,,13.25,10.1,
48025821,3.8,6.5,,,,4.5,6.25,8,3.4,,6.25,,,17.25,13.7,
48025824,2.8,2.25,,,,3.25,3.75,3.5,2.4,,3.5,,,9.25,7.45,
48025831,2.6,4.5,,,,2.5,4.75,7.25,2.4,,4.83,,,11.75,9.5,
48028489,3.8,5,3.5,4.5,5.5,,,,3.8,4.5,,11.8,13.8,,12.6,11.1
48028496,6.4,4.5,5,5,3,,,,4.6,4.33,,16.4,14.4,,15.5,16
48028482,6.2,5.25,3,5,4.75,,,,2.8,4.25,,14.2,15.95,,14.25,12
48014740,5,5,3.5,4,3.75,,,,3,3.75,,12.5,12.75,,13,11.5
48014741,7.2,6,6,6.5,3.25,,,,4,5.25,,19.7,16.95,,17.2,17.2
48014748,4.6,4.25,3.25,5,2.5,,,,3.8,3.58,,12.85,12.1,,12.65,11.65
48014760,6.6,5.5,5,5.25,5.25,,,,3.8,5.17,,16.85,17.1,,15.9,15.4
48014791,6.6,5.5,5.25,7.5,4.5,,,,4.8,5.75,,19.35,18.6,,16.9,16.65
48014794,6.6,4.5,6.75,7,4,,,,5.6,5.92,,20.35,17.6,,16.7,18.95
48014805,6,5.5,5.5,6,3.5,,,,4.4,5,,17.5,15.5,,15.9,15.9
48014788,4.6,3.75,4.25,3.25,4,,,,3.4,3.83,,12.1,11.85,,11.75,12.25
48014810,5.8,6,4.75,3.5,6,,,,6.4,4.75,,14.05,15.3,,18.2,16.95
48014818,3.8,3,2.75,4.75,4.75,,,,6,4.08,,11.3,13.3,,12.8,12.55
48014780,7.2,6,4,7.75,6.5,,,,5.8,6.08,,18.95,21.45,,19,17
48014782,6.8,5.5,7.5,5.25,3.25,,,,4,5.33,,19.55,15.3,,16.3,18.3
48014821,5.6,4,6.5,6.25,2.75,,,,4.2,5.17,,18.35,14.6,,13.8,16.3
48014860,6.2,2.75,7,8.25,5.75,,,,4.6,7,,21.45,20.2,,13.55,17.8
48025395,6.2,2,5.25,4.75,5,,,,2.6,5,,16.2,15.95,,10.8,14.05
48025415,6.4,6.5,6.25,6,4.5,,,,4.2,5.58,,18.65,16.9,,17.1,16.85
48025428,5.8,5.5,3.75,4,3.5,,,,2.8,3.75,,13.55,13.3,,14.1,12.35
48025438,7,4,5.5,4.75,5.5,,,,3.4,5.25,,17.25,17.25,,14.4,15.9
48026009,2.4,4.5,,,,4,5,5.25,2.8,,4.75,,,13.5,9.7,
48026062,4.2,5,,,,4.25,6.75,8.5,1.8,,6.5,,,16,11,
48026079,4,5.5,,,,3.25,4.5,6.25,4,,4.67,,,13.25,13.5,
48026026,3.6,4.5,,,,3.5,5,3.75,3.2,,4.08,,,13,11.3,
48026033,1.8,3.75,,,,3.5,5.25,6,2.8,,4.92,,,12.5,8.35,
48026056,4.4,4.25,,,,2.5,5.75,7.25,2.8,,5.17,,,12.5,11.45,
48026076,3.8,5.5,,,,3.25,5.25,7.25,2.6,,5.25,,,14,11.9,
48026082,2.6,5,,,,2.75,3.75,6.25,4.6,,4.25,,,11.5,12.2,
48026017,5,4.25,,,,2.75,6,7.25,3.2,,5.33,,,13,12.45,
48026039,3.8,5.5,,,,1,4.5,3.5,2,,3,,,11,11.3,
48026067,4.8,5.75,,,,2.25,4.75,6.25,3.8,,4.42,,,12.75,14.35,
48026089,4.6,4.75,,,,2.75,4.5,7,3,,4.75,,,12,12.35,
48026092,2.6,4.25,,,,3.5,3.5,5.5,2.6,,4.17,,,11.25,9.45,
48023196,3,2.75,,,,2.25,5,,,,,,,10,,
48023204,3.8,4,,,,4.25,5,,,,,,,13.25,,
48023716,3.4,4,,,,5.25,7,7.25,3.4,,6.5,,,16.25,10.8,
48023754,3.8,6,,,,2.5,5.5,8,5.6,,5.33,,,14,15.4,
48023760,8,5.25,5.5,8.5,8.25,,,,6.4,7.42,,22,24.75,,19.65,19.9
48023782,6.2,5.5,5.75,4.75,4.25,,,,6.4,4.92,,16.7,15.2,,18.1,18.35
48023824,6.8,7.5,,,,3.75,6,7.75,5,,5.83,,,17.25,19.3,
48023832,4,7.25,2.5,3.25,3.5,,,,2,3.08,,9.75,10.75,,13.25,8.5
48023714,3.8,3.25,,,,4.5,6.25,,,,,,,14,,
48023749,4.2,4.5,,,,3.25,5,,,,,,,12.75,,
48023761,1.6,2,,,,3,5,,,,,,,10,,
48023788,3.8,4.5,,,,3,4.75,,,,,,,12.25,,
48023860,3,5.5,,,,3,6,,,,,,,14.5,,
48023918,4.2,5,4.25,3,4,3.25,5.75,,3.6,3.75,,11.45,11.2,14,12.8,12.05
48025393,4.4,3.25,,,,2.5,2.75,5.5,3,,3.58,,,8.5,10.65,
