SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
30014047,3.6,5,,,,4,6.25,7,3.2,,5.75,,,15.25,11.8,
30014049,4.6,6,,,,5,4.75,7,2.6,,5.58,,,15.75,13.2,
30014071,3.4,5.75,,,,3.25,6,6.25,2.2,,5.17,,,15,11.35,
30014078,3.4,6,,,,4.25,5.5,7.75,3.2,,5.83,,,15.75,12.6,
30014053,6,6.75,,,,5.75,6,8,3.2,,6.58,,,18.5,15.95,
30014081,5.6,6.5,,,,5.5,6.5,8.5,3.4,,6.83,,,18.5,15.5,
30014057,3.6,7.75,,,,3,5.25,8,3.2,,5.42,,,16,14.55,
30011198,3.2,5.75,,,,4,6.75,7.5,2.4,,6.08,,,16.5,11.35,
30011200,4.6,5.75,,,,2.5,5.25,7.25,2.8,,5,,,13.5,13.15,
30011205,7.4,8.5,,,,5.25,6.75,9.5,6,,7.17,,,20.5,21.9,
30011211,4.6,8.5,,,,4.5,6.75,8.75,2.8,,6.67,,,19.75,15.9,
30011214,4.8,6,,,,2,5.25,7.75,1.8,,5,,,13.25,12.6,
30011224,4.8,8.75,,,,3.5,7.5,9.5,4.6,,6.83,,,19.75,18.15,
30011227,5.6,6.75,,,,3.75,5.75,7.5,3.2,,5.67,,,16.25,15.55,
30011229,6,8.25,,,,4,6,8.75,2.6,,6.25,,,18.25,16.85,
30011234,5,7.25,,,,3.75,6,8.5,4.6,,6.08,,,17,16.85,
30011241,4,7,,,,3,4.5,7.25,3.8,,4.92,,,14.5,14.8,
30011243,4.6,6,,,,2.75,6.5,7.25,3.2,,5.5,,,15.25,13.8,
30011217,5.2,4.75,,,,3.25,4.75,8,2.6,,5.33,,,12.75,12.55,
30011220,6,8.5,,,,5.5,7.25,9.5,5.6,,7.42,,,21.25,20.1,
30011246,3.6,4.5,,,,3,4.75,8,2.4,,5.25,,,12.25,10.5,
30011249,2.2,3.5,,,,2.75,3.5,6.5,2,,4.25,,,9.75,7.7,
30011268,4.8,5.75,5,3,3.25,4.75,9.25,7.25,1,3.75,7.08,12.8,11.05,19.75,11.55,10.8
30011510,5,7.5,,,,5.75,6.25,7.5,2.2,,6.5,,,19.5,14.7,
30013286,3.6,4,,,,4,4,5.75,3.2,,4.58,,,12,10.8,
30013261,4.2,7.25,,,,5.25,7,7.75,3.4,,6.67,,,19.5,14.85,
30013267,3.6,5.5,,,,2.75,3.5,5.5,3,,3.92,,,11.75,12.1,
30013272,4,6,,,,2.75,4.75,7,1.8,,4.83,,,13.5,11.8,
30013294,5.6,6.25,,,,3.25,5.5,6,2.6,,4.92,,,15,14.45,
30013296,4,7,,,,3.5,6.25,5,3.6,,4.92,,,16.75,14.6,
30013299,4.8,7.75,,,,3.25,6.25,6.25,3.4,,5.25,,,17.25,15.95,
30013307,5.8,8.25,,,,4,6,8.25,7,,6.08,,,18.25,21.05,
30013318,6.8,9.25,,,,4.5,7.5,7.75,5,,6.58,,,21.25,21.05,
30013818,2.6,4,,,,2.25,4.25,7.5,2.2,,4.67,,,10.5,8.8,
30013820,2.8,7.5,,,,5.25,7,8.25,2.6,,6.83,,,19.75,12.9,
30013834,4.6,4,,,,4.25,6,6.5,1.4,,5.58,,,14.25,10,
30013838,5.6,3.25,5,6,4.75,,,,3.2,5.25,,16.6,16.35,,12.05,13.8
30013841,6.4,2,4.75,7.25,4.25,,,,3.2,5.42,,18.4,17.9,,11.6,14.35
30013868,8.8,8.25,4.25,8.25,8.25,,,,5.6,6.92,,21.3,25.3,,22.65,18.65
30013872,6.2,7.25,5.5,6.25,3,,,,2.2,4.92,,17.95,15.45,,15.65,13.9
30013877,2.6,7.5,,,,5,6,7,1.2,,6,,,18.5,11.3,
30012521,4.6,5,4,3.75,4.5,,,,2.8,4.08,,12.35,12.85,,12.4,11.4
30012540,4.2,5,1.75,2.75,5.25,3.25,6.75,9.75,4,3.25,6.58,8.7,12.2,15,13.2,9.95
30012537,4.4,5,2.75,2.5,3,1.75,6,6.75,3,2.75,4.83,9.65,9.9,12.75,12.4,10.15
30012544,3,4,3.5,2.5,2,1.75,4.5,5,1.8,2.67,3.75,9,7.5,10.25,8.8,8.3
30012552,6,4.25,6.25,4.5,5.25,,,,4,5.33,,16.75,15.75,,14.25,16.25
30012562,5.8,8.5,7.75,5.75,4.25,,,,6.6,5.92,,19.3,15.8,,20.9,20.15
30012564,4.2,7.5,2,2.75,3.75,6,8.75,7,2.4,2.83,7.25,8.95,10.7,22.25,14.1,8.6
30012566,6.4,5.5,5.75,5.5,4.25,,,,2,5.17,,17.65,16.15,,13.9,14.15
30012570,5.4,7,4.75,3,3.25,,,,4,3.67,,13.15,11.65,,16.4,14.15
30012579,4,6,4,4.25,3.25,2.25,3.5,5.5,2.4,3.83,3.75,12.25,11.5,11.75,12.4,10.4
30012848,4.2,6,1.5,3.25,4.25,3.25,5.5,7.25,2.8,3,5.33,8.95,11.7,14.75,13,8.5
30012850,5.4,7.75,,,,3.75,7.5,7.75,4.8,,6.33,,,19,17.95,
30012886,3,4.5,,,,2.25,5.25,6,2.8,,4.5,,,12,10.3,
30012923,5.6,6.5,,,,4.5,5.5,7.75,3.8,,5.92,,,16.5,15.9,
30012936,5,8,4.25,4,2.25,3,4,6.5,3.4,3.5,4.5,13.25,11.25,15,16.4,12.65
30012841,2.8,6,3.25,3.25,3.25,2.75,5.5,6.25,4,3.25,4.83,9.3,9.3,14.25,12.8,10.05
30012903,4.8,4,2.5,2.75,2.75,2.25,4.75,6.75,2.8,2.67,4.58,10.05,10.3,11,11.6,10.1
30012948,4.6,5.25,3,2.75,3,2.5,6.75,5.75,2.2,2.92,5,10.35,10.35,14.5,12.05,9.8
30013033,4.2,5,3,5.5,3.5,,,,3,4,,12.7,13.2,,12.2,10.2
30013036,2.6,7,,,,2.25,5,5,2,,4.08,,,14.25,11.6,
30013056,2,6,,,,2.75,5.5,6.5,2,,4.92,,,14.25,10,
30013071,2.4,4,,,,2.5,5,3,1.6,,3.5,,,11.5,8,
30013096,5,6,4.25,3.25,4,,,,2.2,3.83,,12.5,12.25,,13.2,11.45
30013102,5.2,7.75,3.5,4.75,5,,,,2.6,4.42,,13.45,14.95,,15.55,11.3
30013109,2.2,6.25,,,,2.75,3.25,5.25,2.2,,3.75,,,12.25,10.65,
30013116,4,7.25,,,,3.75,6,4.75,3.4,,4.83,,,17,14.65,
30013024,5.6,7,5.25,5.25,3.25,,,,2.6,4.58,,16.1,14.1,,15.2,13.45
30013038,3.8,6.25,3,2.75,3.75,,,,3.4,3.17,,9.55,10.3,,13.45,10.2
30012978,6,5.75,5.5,6,5,,,,2.8,5.5,,17.5,17,,14.55,14.3
30013019,7,5,7.25,7.75,6.25,,,,3,7.08,,22,21,,15,17.25
30013026,6.2,5.5,5,5.5,2.5,,,,2.4,4.33,,16.7,14.2,,14.1,13.6
30000085,3,6.5,,,,2.75,3.5,5.25,1.2,,3.83,,,12.75,10.7,
30000089,4.8,7.25,,,,3.75,5.75,8,6.6,,5.83,,,16.75,18.65,
30000054,6.4,9,,,,6.5,5.75,8.25,6.6,,6.83,,,21.25,22,
30000057,3,6.75,,,,2,4,5,2.4,,3.67,,,12.75,12.15,
30000069,3.8,4.5,,,,3.5,6.75,6.25,3.6,,5.5,,,14.75,11.9,
30000073,3.6,6,,,,2.5,5,6.5,2.4,,4.67,,,13.5,12,
30000075,5.4,8,,,,4.75,5.75,8.25,8,,6.25,,,18.5,21.4,
30000077,6.4,7.25,,,,3.25,6,7.25,4.4,,5.5,,,16.5,18.05,
30000086,5.2,9.25,,,,8.75,8.75,8,5,,8.5,,,26.75,19.45,
30000093,4.8,7,,,,4,5.75,7.75,2.8,,5.83,,,16.75,14.6,
30000095,5,5.5,,,,2,4.25,6.25,1.8,,4.17,,,11.75,12.3,
30000100,6,8,,,,5,6.75,8.5,4.8,,6.75,,,19.75,18.8,
30000103,4.6,7.75,,,,4.25,7.25,7.5,2.2,,6.33,,,19.25,14.55,
30000106,3.8,5,,,,4.75,7,7.25,2,,6.33,,,16.75,10.8,
30000267,3.8,6,,,,2.25,5.5,7,3.8,,4.92,,,13.75,13.6,
30000318,3.6,7,,,,3.25,4,7,3.6,,4.75,,,14.25,14.2,
30000064,3.6,5,2.75,2.5,4,3.25,5.25,,,3.08,,8.85,10.1,13.5,,
30000401,5.2,6.5,4.75,4.5,4.75,,,,3.2,4.67,,14.45,14.45,,14.9,13.15
30000298,7.2,5,3.25,4,3.75,,,,4.2,3.67,,14.45,14.95,,16.4,14.65
30000310,8.4,7.25,3.75,8.5,9.25,,,,2.8,7.17,,20.65,26.15,,18.45,14.95
30000456,5.8,6.25,5.25,3.75,5.5,,,,2.4,4.83,,14.8,15.05,,14.45,13.45
30000472,4.4,7,4.75,3.25,5.5,,,,3.2,4.5,,12.4,13.15,,14.6,12.35
30000438,6.2,4.75,5.25,4.75,3.5,,,,1.8,4.5,,16.2,14.45,,12.75,13.25
30000415,5.4,8,4,5,5,,,,4.4,4.67,,14.4,15.4,,17.8,13.8
30000460,5.4,5.25,3,4,4,,,,2.4,3.67,,12.4,13.4,,13.05,10.8
30000479,6.8,7.25,7,3,4.5,,,,7.2,4.83,,16.8,14.3,,21.25,21
30016140,6,,8.25,6.5,3,,,,,5.92,,20.75,15.5,,,
30016147,9,,8,6.25,4.25,,,,,6.17,,23.25,19.5,,,
30016149,5.8,,7,5.75,3.25,,,,,5.33,,18.55,14.8,,,
30016155,5.8,,7.75,7.25,2.75,,,,,5.92,,20.8,15.8,,,
30016157,7.2,,7.75,6.75,3.5,,,,,6,,21.7,17.45,,,
30016160,6.6,,6.75,6.25,4,,,,,5.67,,19.6,16.85,,,
30016132,7.6,,7.75,7.5,3.5,,,,,6.25,,22.85,18.6,,,
30016171,5.8,,1.75,3.75,5.25,,,,,3.58,,11.3,14.8,,,
30016189,7.4,,7.75,6.5,2.5,,,,,5.58,,21.65,16.4,,,
30016194,6.6,,3.25,5.75,7.25,,,,,5.42,,15.6,19.6,,,
30010690,4.6,7,,,,6.25,7.75,8.25,6,,7.42,,,21,17.6,
30010692,5.6,4.5,,,,3.25,5.25,7,3.2,,5.17,,,13,13.3,
30010694,5.6,6.75,6,4,4,,,,4.8,4.67,,15.6,13.6,,17.15,16.4
30010695,7,3.5,5.5,7,3.75,,,,2.4,5.42,,19.5,17.75,,12.9,14.9
30010696,4.2,5.25,,,,5.5,6.5,7.25,3.4,,6.42,,,17.25,12.85,
30010699,5,6,,,,4.25,7.25,8.25,2.8,,6.58,,,17.5,13.8,
30010713,4.8,5.5,,,,3,6.5,6,2.6,,5.17,,,15,12.9,
30010717,4.2,8,,,,5.75,7.75,7.75,1.6,,7.08,,,21.5,13.8,
30010720,3,3.5,,,,3.75,5,5.75,3.4,,4.83,,,12.25,9.9,
30010722,6.6,7.5,5.5,6.5,3.75,,,,2.6,5.25,,18.6,16.85,,16.7,14.7
30010729,2.2,4.75,,,,2.75,4,6.5,2.4,,4.42,,,11.5,9.35,
30010735,4.8,8,,,,2.75,6,7,3.8,,5.25,,,16.75,16.6,
30010738,5.8,6.5,,,,3.5,6,8.25,2.6,,5.92,,,16,14.9,
30010740,3,4.75,,,,5,6.25,6.5,2.6,,5.92,,,16,10.35,
30010756,4,6,,,,5,6.25,7.25,2.4,,6.17,,,17.25,12.4,
30010759,4.4,5.75,,,,4.5,5.75,7.25,3.4,,5.83,,,16,13.55,
30010761,2.8,5,,,,3.25,4.5,5.5,2,,4.42,,,12.75,9.8,
30010108,6.8,4.25,7,5.5,5.25,,,,4.4,5.92,,19.3,17.55,,15.45,18.2
30010111,7,4.25,6,4.25,3.25,,,,1.8,4.5,,17.25,14.5,,13.05,14.8
30010180,5.4,3.75,2.75,2.75,3,4.5,4.5,6.25,4,2.83,5.08,10.9,11.15,12.75,13.15,12.15
30010172,5.8,5.25,4,5,4,3.75,5.5,6.5,4,4.33,5.25,14.8,14.8,14.5,15.05,13.8
30010182,5,6,2.5,2.75,3.25,3,6,7.75,4.2,2.83,5.58,10.25,11,15,15.2,11.7
30010185,7.2,4.5,6,3,5.75,,,,4.4,4.92,,16.2,15.95,,16.1,17.6
30010192,4.4,6.25,1.25,1.75,3,4,4.5,8,1.6,2,5.5,7.4,9.15,14.75,12.25,7.25
30010152,6,7.75,2.25,3.75,4.5,4.25,6.75,8.5,2.2,3.5,6.5,12,14.25,18.75,15.95,10.45
30010170,7.8,6.5,3.5,4.5,6,4.75,5.75,7.5,3.6,4.67,6,15.8,18.3,17,17.9,14.9
30010195,5.2,7.75,2.75,3.5,5,4.75,6.5,7.25,2.2,3.75,6.17,11.45,13.7,19,15.15,10.15
30010210,5.8,6.5,4.5,4.25,4.5,,,,2.4,4.42,,14.55,14.55,,14.7,12.7
30010229,6.2,5.5,2.25,3.5,2.75,6,8.25,7.75,3,2.83,7.33,11.95,12.45,19.75,14.7,11.45
30010259,8.2,4,2,9,7.75,2,4.75,5.75,3.8,6.25,4.17,19.2,24.95,10.75,16,14
30010204,5.6,4.5,3.75,3,1.5,3.25,5.5,7.25,2.2,2.75,5.33,12.35,10.1,13.25,12.3,11.55
30007673,5.8,5.25,2.5,5.5,4.5,,,,2.4,4.17,,13.8,15.8,,13.45,10.7
30007900,4,5,,,,2.5,4.75,5.25,2.6,,4.17,,,12.25,11.6,
30007902,5,6.25,,,,5.25,5.75,6.5,3.2,,5.83,,,17.25,14.45,
30007904,5.8,7,,,,4.75,6.5,8.75,3,,6.67,,,18.25,15.8,
30007909,5.6,7.5,,,,4.5,8,9.25,3.8,,7.25,,,20,16.9,
30007911,5.4,8,,,,3,5.5,6.25,6,,4.92,,,16.5,19.4,
30007916,5,7,,,,2.5,6,7,2.4,,5.17,,,15.5,14.4,
30007919,5.4,6.75,,,,6,7,9,4.6,,7.33,,,19.75,16.75,
30007890,2.2,6.5,,,,2.5,6.25,5.75,3,,4.83,,,15.25,11.7,
30007906,5,6.75,,,,5.25,8.5,7.75,2.6,,7.17,,,20.5,14.35,
30007913,5.2,6.5,,,,4.25,5.75,7.5,2.8,,5.83,,,16.5,14.5,
30007892,2.2,4.5,,,,1.25,5,4.5,2,,3.58,,,10.75,8.7,
30007896,5.4,5.5,,,,4.5,7.5,9,2.8,,7,,,17.5,13.7,
30007898,4.8,3.75,,,,3.5,5.75,7.5,7.2,,5.58,,,13,15.75,
30007925,5,6.75,,,,4,6.5,7.25,2,,5.92,,,17.25,13.75,
30007926,2.4,6.75,,,,3,3,6,2.4,,4,,,12.75,11.55,
30007921,4.4,5.75,,,,3,6,7.5,3,,5.5,,,14.75,13.15,
30007314,4.4,5.75,,,,3,5.5,8,2.8,,5.5,,,14.25,12.95,
30007319,6.8,6.75,6.75,3.75,3,,,,5.8,4.5,,17.3,13.55,,19.35,19.35
30007328,3,7,,,,2,6.5,7.25,2.2,,5.25,,,15.5,12.2,
30007330,4.4,4.5,,,,3.5,5,5.5,3.4,,4.67,,,13,12.3,
30007332,5.4,5.75,3.75,4.5,3.25,,,,3.6,3.83,,13.65,13.15,,14.75,12.75
30007349,4.4,5.75,,,,2.5,4.5,7.25,3,,4.75,,,12.75,13.15,
30007351,5.6,6.25,,,,4.75,7.25,7.5,2,,6.5,,,18.25,13.85,
30007357,3.8,6.5,,,,4.25,5,8.75,2.2,,6,,,15.75,12.5,
30007360,7.4,7,7,8.25,4.25,,,,2.4,6.5,,22.65,19.9,,16.8,16.8
30007376,4.8,7.5,,,,3.75,6.25,8,3.2,,6,,,17.5,15.5,
30007378,5.6,7.5,,,,8,5.5,8,3.4,,7.17,,,21,16.5,
30007390,3.6,4,,,,2.75,4,6.25,3.8,,4.33,,,10.75,11.4,
30007393,2.6,5.25,,,,3.75,4.25,6,3.2,,4.67,,,13.25,11.05,
30007678,5.6,7,,,,3.5,5.5,6.5,2.8,,5.17,,,16,15.4,
30007683,5.4,8.5,,,,3,5,7.5,3.8,,5.17,,,16.5,17.7,
30007689,5.2,6.5,,,,4.75,7,6.75,3,,6.17,,,18.25,14.7,
30007696,4.4,6,2.5,3,4.25,,,,2,3.25,,9.9,11.65,,12.4,8.9
30006854,5.8,5.5,4,4.25,5.25,4.75,7.75,7.25,2.8,4.5,6.58,14.05,15.3,18,14.1,12.6
30006857,5.4,6,,,,4,6.75,4.25,4,,5,,,16.75,15.4,
30006861,5.4,5,2.75,3.5,4.5,4.25,6.75,7.75,3.4,3.58,6.25,11.65,13.4,16,13.8,11.55
30006874,5.4,7,,,,4.75,5,7.5,3.4,,5.75,,,16.75,15.8,
30006876,5.2,7.75,,,,5.75,5.75,7.5,4,,6.33,,,19.25,16.95,
30006883,6.8,8.5,,,,6,7.5,7.75,6.4,,7.08,,,22,21.7,
30006885,3.6,8,,,,3.25,5.75,6.75,3.2,,5.25,,,17,14.8,
30006892,4.6,6.5,,,,2.75,5,6.5,2,,4.75,,,14.25,13.1,
30006863,5,8.5,,,,2,5.25,6.5,1.8,,4.58,,,15.75,15.3,
30006866,5.4,6,,,,2.25,4.5,5.75,3.4,,4.17,,,12.75,14.8,
30006872,3.6,8.75,,,,3.5,6.5,6.25,4.4,,5.42,,,18.75,16.75,
30006878,3.6,6.5,,,,4.5,5.5,4.75,2.8,,4.92,,,16.5,12.9,
30006890,5.4,7.75,,,,4.5,5.75,7.5,4,,5.92,,,18,17.15,
30006900,4.6,7.75,3.25,1.75,4.25,4.25,5.25,7.5,3.4,3.08,5.67,9.6,10.6,17.25,15.75,11.25
30006902,3.6,7.25,,,,4.25,7.25,7.75,2.4,,6.42,,,18.75,13.25,
30007394,3.4,5.75,,,,3.25,4.25,5.5,2.4,,4.33,,,13.25,11.55,
30007924,6.2,5.5,5.75,4.75,3.75,,,,2.2,4.75,,16.7,14.7,,13.9,14.15
30007936,2.6,5.75,,,,3,5,6,2.4,,4.67,,,13.75,10.75,
30007938,9.2,6,8.25,6.5,4.25,,,,5,6.33,,23.95,19.95,,20.2,22.45
30007942,5.2,4.5,5.5,4.5,4.25,,,,3,4.75,,15.2,13.95,,12.7,13.7
30007944,5.6,6.25,4.25,4.75,5.25,,,,3,4.75,,14.6,15.6,,14.85,12.85
30007961,3.8,7,,,,4,6,6.75,2.8,,5.58,,,17,13.6,
30007963,3.4,4.5,,,,3,3.75,5,3.4,,3.92,,,11.25,11.3,
30007966,4.6,8,,,,3.5,7.75,6.25,2.4,,5.83,,,19.25,15,
30007988,7.2,8.5,,,,7.75,6,7.25,3,,7,,,22.25,18.7,
30008006,4.4,6.25,,,,6,6.25,9,2,,7.08,,,18.5,12.65,
30008011,6.8,7.5,2.5,6,6,,,,2.4,4.83,,15.3,18.8,,16.7,11.7
30008024,4,5.5,,,,3,6.25,7,2.4,,5.42,,,14.75,11.9,
30008032,4.4,5.75,,,,6,6.5,7.75,1.6,,6.75,,,18.25,11.75,
30008042,6.6,8,,,,3.75,7.5,7.5,8.8,,6.25,,,19.25,23.4,
30008050,5.2,4.5,3.75,3.5,3.5,3.25,6.5,6.75,3.2,3.58,5.5,12.45,12.2,14.25,12.9,12.15
30008054,5.6,4.75,2.75,4.25,4.75,3.75,6.25,7.25,2.6,3.92,5.75,12.6,14.6,14.75,12.95,10.95
30008057,4.4,6.25,,,,3.5,6.5,8.25,2.6,,6.08,,,16.25,13.25,
30008269,4.8,6.5,,,,3.5,7,9,3.2,,6.5,,,17,14.5,
30008249,3.8,5.5,,,,3,5.5,5,2.8,,4.5,,,14,12.1,
30008275,2.4,6.25,,,,3.75,4.75,6.75,1,,5.08,,,14.75,9.65,
30008289,2.4,4.75,,,,3.25,3.75,5.75,3.4,,4.25,,,11.75,10.55,
30008704,6,6.75,4.25,4.75,5.25,,,,2.4,4.75,,15,16,,15.15,12.65
30008719,4.6,6.75,,,,3.75,5.75,8.5,3.4,,6,,,16.25,14.75,
30008739,3.6,5,,,,3,6.75,7.5,2.6,,5.75,,,14.75,11.2,
30008760,4.4,8,,,,4.75,8,8,3.4,,6.92,,,20.75,15.8,
30008790,5,9.25,,,,9.25,9.25,8.25,6,,8.92,,,27.75,20.25,
30008793,6.4,7.25,,,,4.75,6.5,8.75,3.4,,6.67,,,18.5,17.05,
30008829,4.2,6,,,,3,5.5,7.25,3.6,,5.25,,,14.5,13.8,
30008840,5.8,8.25,5,4.75,3.5,,,,2.8,4.42,,15.55,14.05,,16.85,13.6
30008718,3.8,7.5,,,,2.25,6.5,,,,,,,16.25,,
30008613,4,4.5,,,,4,5,,,,,,,13.5,,
30008632,4,4.25,,,,3,6.5,,,,,,,13.75,,
30008759,2.2,3.75,,,,2.25,6,,,,,,,12,,
30008809,4.2,4.5,,,,3,4.75,,,,,,,12.25,,
30008854,4.2,3.5,,,,5,5,,,,,,,13.5,,
30008859,3.6,5,,,,3.25,4.75,,,,,,,13,,
30009969,4.6,6.25,,,,4,4.75,8.25,1.4,,5.67,,,15,12.25,
30009941,3.8,8.5,,,,4.25,5.75,6.75,2.6,,5.58,,,18.5,14.9,
30009944,6.8,5.75,3.75,5,4.5,3.5,2.5,6.75,3.6,4.42,4.25,15.55,16.3,11.75,16.15,14.15
30009950,5.2,6,,,,2.25,5.25,5.75,2,,4.42,,,13.5,13.2,
30009953,5,5,,,,4.25,6.25,9,2.8,,6.5,,,15.5,12.8,
30009956,5.4,4.75,,,,4,4.25,5.75,4,,4.67,,,13,14.15,
30009962,3,8,,,,2.25,5,7.25,3,,4.83,,,15.25,14,
30009964,3.6,5.25,,,,3.5,5.5,7.5,2.4,,5.5,,,14.25,11.25,
30009971,5.4,6.25,,,,3.25,5,7,2.6,,5.08,,,14.5,14.25,
30010355,4.8,7.25,,,,5.5,5.75,7.5,2.8,,6.25,,,18.5,14.85,
30010361,4,5.75,,,,3.5,5.75,7,2.6,,5.42,,,15,12.35,
30010368,4.8,8,,,,5.25,7,9,2.4,,7.08,,,20.25,15.2,
30010374,4,7.75,,,,5.5,7.25,9.5,2.6,,7.42,,,20.5,14.35,
30010385,6.6,8.75,,,,6,8.5,9.25,3.4,,7.92,,,23.25,18.75,
30010395,4.8,8,,,,5.25,8.5,8,3.6,,7.25,,,21.75,16.4,
30010401,3.2,6.25,1.5,1.75,2.75,3.5,6.75,6.5,2.6,2,5.58,6.45,7.7,16.5,12.05,7.3
30010408,5.8,6.25,,,,4.5,4.5,7.75,4.8,,5.58,,,15.25,16.85,
30006289,3.8,6.5,,,,3.5,7.25,7,3.4,,5.92,,,17.25,13.7,
30006266,3.2,3.75,,,,2.25,5,5.25,3.4,,4.17,,,11,10.35,
30006282,1.6,2.5,,,,2.5,5.75,7.5,3,,5.25,,,10.75,7.1,
30006295,3.2,5.5,,,,3,4.25,5,2.2,,4.08,,,12.75,10.9,
30006269,2.2,5.75,,,,4.75,5.75,7,4,,5.83,,,16.25,11.95,
30006275,3.4,5,,,,4,5.75,7.25,3,,5.67,,,14.75,11.4,
30006285,5,7.25,,,,4.5,6.25,7.5,2.8,,6.08,,,18,15.05,
30006301,6.2,7.5,,,,5,8,8.5,6.8,,7.17,,,20.5,20.5,
30006302,2.4,6.25,,,,2.75,4.75,5.5,2.6,,4.33,,,13.75,11.25,
30006307,4.4,6.5,,,,4.25,6.25,7.75,2.6,,6.08,,,17,13.5,
30007156,6.4,5.5,4.5,4,4.25,,,,2.2,4.25,,14.9,14.65,,14.1,13.1
30007157,4.8,5,3.5,3.25,4.5,2,4.75,5.75,2.8,3.75,4.17,11.55,12.55,11.75,12.6,11.1
30007170,5.4,8.5,,,,6.25,7.5,8.25,5.4,,7.33,,,22.25,19.3,
30007177,7.6,7.5,4.25,7,7,,,,4.8,6.08,,18.85,21.6,,19.9,16.65
30007180,5.6,6.5,,,,2.75,5.25,6.75,2,,4.92,,,14.5,14.1,
30007183,4.8,4.5,,,,3.25,4.25,5,3.6,,4.17,,,12,12.9,
30007189,5.4,8,,,,3.5,4.5,7.75,4.4,,5.25,,,16,17.8,
30015188,4.4,6.5,,,,2.25,5.5,8.75,3,,5.5,,,14.25,13.9,
30015202,5.8,6.25,4,6,4.5,,,,2.8,4.83,,15.8,16.3,,14.85,12.6
30015213,5.2,3.75,6,3.5,3.25,,,,3.8,4.25,,14.7,11.95,,12.75,15
30015224,2.2,3.5,,,,3.75,4.75,7,2,,5.17,,,12,7.7,
30015227,4,6,,,,4,5.5,7,4.4,,5.5,,,15.5,14.4,
30014413,2.4,3.25,,,,2.75,5,6.25,1.2,,4.67,,,11,6.85,
30014419,7.8,6.75,3.25,6.75,6.5,,,,2.6,5.5,,17.8,21.05,,17.15,13.65
30014438,5.2,6.5,,,,5,8,6.5,2.2,,6.5,,,19.5,13.9,
30014444,4,8.5,,,,6.75,6.25,8.75,3.4,,7.25,,,21.5,15.9,
30014450,7.4,6,2.75,5.5,6.75,,,,4.2,5,,15.65,19.65,,17.6,14.35
30014492,3.8,3.25,2.75,2,3.5,1.75,5.75,4.5,2.4,2.75,4,8.55,9.3,10.75,9.45,8.95
30014498,5.4,7.5,,,,6.25,6.75,8.75,2.6,,7.25,,,20.5,15.5,
30014500,4.4,8.75,,,,8.5,9.5,8.75,2.8,,8.92,,,26.75,15.95,
30014504,4.2,8.5,,,,5.25,6,7.25,2.6,,6.17,,,19.75,15.3,
30014506,4.4,3.75,,,,3.5,5,6.75,2.4,,5.08,,,12.25,10.55,
30014512,4.8,7.25,,,,5,8.25,8.75,3.4,,7.33,,,20.5,15.45,
30014514,4,5.5,,,,4.75,6,7.75,3.2,,6.17,,,16.25,12.7,
30011534,5.2,5.5,,,,1.75,6.25,6.5,2,,4.83,,,13.5,12.7,
30011537,6.8,8.5,4.25,3.25,4.75,,,,6.8,4.08,,14.3,14.8,,22.1,17.85
30011540,7.6,6.5,6.75,5.75,4,,,,3.6,5.5,,20.1,17.35,,17.7,17.95
30011569,3.4,4.25,,,,2.25,5.25,5.5,2,,4.33,,,11.75,9.65,
30011572,8.4,5.75,9,7.5,3.5,,,,2.4,6.67,,24.9,19.4,,16.55,19.8
30011575,3.8,6.5,,,,3.25,6.5,7.25,4,,5.67,,,16.25,14.3,
30011577,7.6,6,7,7,4.25,,,,3.8,6.08,,21.6,18.85,,17.4,18.4
30011580,4.6,6.25,,,,4.75,8.75,7.5,1.8,,7,,,19.75,12.65,
30011596,6.4,8.25,,,,5,4.75,6.75,6,,5.5,,,18,20.65,
30011599,3,7,,,,5.25,6.5,6.5,2,,6.08,,,18.75,12,
30011600,5,8.75,,,,7.25,7.5,7.25,4.6,,7.33,,,23.5,18.35,
30011775,5.4,6.25,,,,5.25,7.25,8.75,3.2,,7.08,,,18.75,14.85,
30011792,5,7.5,,,,4.75,6.5,7,2.8,,6.08,,,18.75,15.3,
30011797,3.8,7.25,,,,2.75,6,7.25,2.4,,5.33,,,16,13.45,
30011807,5,5.25,,,,4,7,8.5,4.2,,6.5,,,16.25,14.45,
30011817,4.4,8,,,,2.75,5.75,8,1.8,,5.5,,,16.5,14.2,
30011843,3.6,5.75,,,,3.5,5.75,6.5,2.6,,5.25,,,15,11.95,
30013903,3.6,6.25,,,,3.75,5.5,5.5,3.4,,4.92,,,15.5,13.25,
30013501,5.2,4,5.75,2.25,4.75,,,,4.6,4.25,,13.2,12.2,,13.8,15.55
30013510,7,5.25,4.75,5.5,3,,,,3.2,4.42,,17.25,15.5,,15.45,14.95
30013537,7,5.75,7.5,7.75,4.5,,,,3,6.58,,22.25,19.25,,15.75,17.5
30013564,6.2,5.75,5.75,4.5,4.25,,,,3,4.83,,16.45,14.95,,14.95,14.95
30013495,5.8,8.75,5,4.75,3,,,,3.2,4.25,,15.55,13.55,,17.75,14
30013549,5.2,7.25,4.75,6.5,5.25,,,,2.2,5.5,,16.45,16.95,,14.65,12.15
