SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
28034403,4.8,6.5,,,,3.25,5,7,2.2,,5.08,,,14.75,13.5,
28034405,2.4,5.25,,,,3.25,5.25,6.5,3.4,,5,,,13.75,11.05,
28034407,4.2,4.5,,,,3.25,4.75,7.75,3.6,,5.25,,,12.5,12.3,
28034409,5,7,,,,3.75,6,7.5,2.8,,5.75,,,16.75,14.8,
28034388,3.2,5.25,,,,5,8,9,2.4,,7.33,,,18.25,10.85,
28034390,4.8,7.25,,,,3.25,7,9,3.2,,6.42,,,17.5,15.25,
28034393,4.2,5.75,,,,3.5,7.25,10,2.8,,6.92,,,16.5,12.75,
28034432,6.8,8,,,,3.75,6,8,6.2,,5.92,,,17.75,21,
28034440,5.2,6.75,,,,4,6.5,7.5,4,,6,,,17.25,15.95,
28034443,2.8,6,,,,3.5,5.25,8.25,1.8,,5.67,,,14.75,10.6,
28034411,4.4,7,,,,2.25,5,8.75,2.8,,5.33,,,14.25,14.2,
28034414,4.8,7,,,,3.25,5,7.5,3.2,,5.25,,,15.25,15,
28034420,2.6,5,,,,3.25,4.25,6.75,2.4,,4.75,,,12.5,10,
28034424,4.4,4.5,,,,3,6,6.5,3,,5.17,,,13.5,11.9,
28035176,2.6,2,,,,2.75,1.75,4.25,3.2,,2.92,,,6.5,7.8,
28035177,2.8,3.5,,,,3,5.5,8.25,3,,5.58,,,12,9.3,
28035189,2.8,4.75,,,,3,5.75,6.5,2.2,,5.08,,,13.5,9.75,
28035303,6.6,4.58,2.75,7,7.25,,,,3.4,5.67,,16.35,20.85,,14.58,12.75
28035306,5,6.75,3,3.25,3,,,,2.8,3.08,,11.25,11.25,,14.55,10.8
28034893,6.6,6.5,6.25,6,5.5,,,,3.2,5.92,,18.85,18.1,,16.3,16.05
28034897,4,6,3,3.5,3.25,2.75,5.25,6.5,3.6,3.25,4.83,10.5,10.75,14,13.6,10.6
28034901,3.2,3.5,3.75,4,3.5,4.25,5.25,6.5,2.8,3.75,5.33,10.95,10.7,13,9.5,9.75
28034907,3.8,4,2.25,2.75,3.5,2.5,4.5,6.25,1.6,2.83,4.42,8.8,10.05,11,9.4,7.65
28034914,3,5,,,,2.25,4,4,2.6,,3.42,,,11.25,10.6,
28034928,4.2,3.75,1.75,2.25,3.25,1.75,5.25,7.5,2.4,2.42,4.83,8.2,9.7,10.75,10.35,8.35
28034931,4.4,7,4.5,4,4,,,,3.8,4.17,,12.9,12.4,,15.2,12.7
28034948,2.8,2.5,,,,4,3.75,2.5,4,,3.42,,,10.25,9.3,
28034954,3.8,7.5,,,,2.75,5.25,7.5,2.8,,5.17,,,15.5,14.1,
28034989,6.8,5.75,4.75,5.5,2.75,,,,4.4,4.33,,17.05,15.05,,16.95,15.95
28034335,3.2,5.25,,,,3,5.75,8.25,3.8,,5.67,,,14,12.25,
28034358,2.8,5.75,,,,2.75,6,8.25,2.6,,5.67,,,14.5,11.15,
28034365,3.8,3,2.75,3.75,4.75,,,,3,3.75,,10.3,12.3,,9.8,9.55
28020512,6,6,,,,7,7.25,7.25,4.2,,7.17,,,20.25,16.2,
28020525,2.2,5.5,,,,3.5,5,6.5,4.2,,5,,,14,11.9,
28020483,4,5.25,,,,3.5,4.5,7.5,2.8,,5.17,,,13.25,12.05,
28020493,1.6,4.5,,,,2.25,4.75,5,2.2,,4,,,11.5,8.3,
28020501,3.2,5.75,,,,3.25,3.5,5.5,3,,4.08,,,12.5,11.95,
28020504,3,6.5,,,,3.75,5.25,8.5,3.8,,5.83,,,15.5,13.3,
28020507,4.4,7.25,,,,5.5,6,8,1.8,,6.5,,,18.75,13.45,
28020534,2.6,4.25,,,,2.75,5,6,2.4,,4.58,,,12,9.25,
28020540,3.6,5,,,,3.75,7.25,7.75,1.2,,6.25,,,16,9.8,
28020555,4,5.5,,,,3.5,6,7,2.8,,5.5,,,15,12.3,
28020557,5.4,5,,,,2.5,6,6.5,2,,5,,,13.5,12.4,
28020562,4,7.5,,,,3.75,5.75,6.75,3,,5.42,,,17,14.5,
28020564,5.4,6.5,,,,4.75,5.75,7.75,4,,6.08,,,17,15.9,
28020531,3,6.75,,,,2.75,3.75,6,2.4,,4.17,,,13.25,12.15,
28020543,4.4,5.5,,,,4,4.75,8,2,,5.58,,,14.25,11.9,
28020930,3,7.75,,,,7.25,8.75,9.25,2.6,,8.42,,,23.75,13.35,
28020940,3.6,6.5,,,,1.75,4.75,7.25,3.2,,4.58,,,13,13.3,
28023496,6.8,6,7.25,6.5,4.25,,,,4.6,6,,20.55,17.55,,17.4,18.65
28023500,6.6,4,4.5,4,3.25,,,,3.4,3.92,,15.1,13.85,,14,14.5
28023505,3.8,4,,,,7.5,7.75,6,2.4,,7.08,,,19.25,10.2,
28023508,6,5,4,4.75,4.5,,,,2.2,4.42,,14.75,15.25,,13.2,12.2
28023509,3.2,7.75,,,,6.5,8.75,7.25,1.8,,7.5,,,23,12.75,
28023528,4,7,,,,2.5,6.25,7.25,3.6,,5.33,,,15.75,14.6,
28023530,7.6,8,3.75,4.25,4.5,,,,7.6,4.17,,15.6,16.35,,23.2,18.95
28023534,6.8,7,,,,3.75,5.25,7,5.8,,5.33,,,16,19.6,
28023541,6.2,5.25,4.75,3,4,,,,4.8,3.92,,13.95,13.2,,16.25,15.75
28023578,4.4,8,,,,8,9.25,8.5,3.6,,8.58,,,25.25,16,
28023600,3.8,7.5,,,,4.25,5.75,6,3,,5.33,,,17.5,14.3,
28023602,5,6.75,,,,4.5,7.25,7.5,3.8,,6.42,,,18.5,15.55,
28023603,4.8,5.75,4.5,3.5,4.25,,,,5.6,4.08,,12.8,12.55,,16.15,14.9
28023604,6.2,6.25,4.25,5.75,6.75,,,,4.8,5.58,,16.2,18.7,,17.25,15.25
28023609,6.6,6.25,6.75,6.75,4.5,,,,4.6,6,,20.1,17.85,,17.45,17.95
28023818,8.8,3.75,9,8.5,4.75,,,,4.8,7.42,,26.3,22.05,,17.35,22.6
28023835,5.2,5.5,,,,2.75,6.5,7.75,3.6,,5.67,,,14.75,14.3,
28024216,6.4,7.5,,,,2.75,7.5,9.25,3.2,,6.5,,,17.75,17.1,
28024224,4.6,7,,,,3.5,5.25,8,5.6,,5.58,,,15.75,17.2,
28024227,6,5.5,,,,3.5,5.25,6.75,3,,5.17,,,14.25,14.5,
28024238,1,3,,,,3.75,4.75,4,2.8,,4.17,,,11.5,6.8,
28024246,3.6,7,,,,5,7.25,8,2.4,,6.75,,,19.25,13,
28024258,3,4.75,,,,3.75,5,6.75,3.6,,5.17,,,13.5,11.35,
28024217,5,6.5,,,,5.5,5.5,7.25,5.4,,6.08,,,17.5,16.9,
28024236,4.2,4.5,,,,1.75,5.25,8,3,,5,,,11.5,11.7,
28024254,4.6,6.5,,,,3.75,3.5,4.75,2.6,,4,,,13.75,13.7,
28024010,5,5,,,,4.25,6.75,8.25,1.8,,6.42,,,16,11.8,
28024013,2,4.75,,,,3,6,4.5,2,,4.5,,,13.75,8.75,
28024024,6.4,6,3.75,6.25,6,,,,4,5.33,,16.4,18.65,,16.4,14.15
28024025,4.2,4,,,,4.5,4.75,6.75,3,,5.33,,,13.25,11.2,
28024026,6.8,8.5,,,,4.5,6.25,7.5,7,,6.08,,,19.25,22.3,
28024027,3.4,4.5,,,,5.25,6.25,8.25,4,,6.58,,,16,11.9,
28024029,3.6,4.75,,,,2.5,4.5,4.5,2.6,,3.83,,,11.75,10.95,
28024048,4,5.75,,,,3.75,4.25,6.5,3.2,,4.83,,,13.75,12.95,
28024055,3,3.5,,,,3.25,4.5,6.75,2,,4.83,,,11.25,8.5,
28024064,2.6,7,,,,3.25,4.25,6.5,3,,4.67,,,14.5,12.6,
28024184,4.4,4.75,4.75,4.5,3.5,,,,2.4,4.25,,13.65,12.4,,11.55,11.55
28024187,6.2,6.25,5.25,4,4.5,,,,2.8,4.58,,15.45,14.7,,15.25,14.25
28024220,6,5.5,5.5,5.25,3.25,,,,2.6,4.67,,16.75,14.5,,14.1,14.1
28024222,3,6,3.75,3.25,4.75,,,,3.4,3.92,,10,11,,12.4,10.15
28024233,7.2,5,6.75,5.75,3.25,,,,4.2,5.25,,19.7,16.2,,16.4,18.15
28024252,5.4,4.75,5.25,4.75,4.25,,,,2.4,4.75,,15.4,14.4,,12.55,13.05
28024235,5.6,4.5,5.75,4,2.25,,,,3.2,4,,15.35,11.85,,13.3,14.55
28024215,6.4,6.25,6.5,5.75,4,,,,2.4,5.42,,18.65,16.15,,15.05,15.3
28024225,7.6,7,5.75,4.25,3.5,,,,5.2,4.5,,17.6,15.35,,19.8,18.55
28024239,7.4,5,6,6,3.25,,,,3.6,5.08,,19.4,16.65,,16,17
28024257,4.8,3.5,4.25,3.75,4.25,,,,3.2,4.08,,12.8,12.8,,11.5,12.25
28024259,5.4,6,3.5,6.75,6.25,,,,3.4,5.5,,15.65,18.4,,14.8,12.3
28024164,2.6,5.75,,,,3,5,6.5,3,,4.83,,,13.75,11.35,
28024170,4.2,4.5,,,,4.25,6.5,8.25,3.6,,6.33,,,15.25,12.3,
28024173,7.6,4,6.25,4.5,5,,,,5.8,5.25,,18.35,17.1,,17.4,19.65
28034453,4.2,5.75,,,,5.5,7.5,7.75,3,,6.92,,,18.75,12.95,
28034468,7.4,4,6.5,4,3,,,,4.8,4.5,,17.9,14.4,,16.2,18.7
28034470,4.2,5,,,,3.75,5.75,7.75,3.2,,5.75,,,14.5,12.4,
28034474,5.8,4.25,4,2.5,2.75,,,,2.2,3.08,,12.3,11.05,,12.25,12
28034476,3.4,7.25,,,,5,7.25,7.75,2.4,,6.67,,,19.5,13.05,
28034515,6.2,7,3.75,3,4.5,,,,3,3.75,,12.95,13.7,,16.2,12.95
28034518,3.2,6,,,,2.5,6,6.25,3.2,,4.92,,,14.5,12.4,
28034542,6.2,3.75,6.5,4.75,4.25,,,,2.4,5.17,,17.45,15.2,,12.35,15.1
28034548,4.8,5.5,,,,6,6,9,4.6,,7,,,17.5,14.9,
28034781,2.6,4.5,,,,3,6.25,6.75,2.8,,5.33,,,13.75,9.9,
28034789,2.8,6,,,,2.75,5.75,7.5,2,,5.33,,,14.5,10.8,
28034794,3,5.5,,,,3,4.25,6.25,2.4,,4.5,,,12.75,10.9,
28034807,2.8,4,,,,3.25,4,7,2.6,,4.75,,,11.25,9.4,
28034810,2.4,5.25,,,,4.25,6.5,6.25,3.6,,5.67,,,16,11.25,
28034812,3.4,5,,,,4,4.75,5.25,1.4,,4.67,,,13.75,9.8,
28034816,3.2,3.5,,,,3,5.75,6.5,1.6,,5.08,,,12.25,8.3,
28034819,1.8,4.25,,,,3,3,6,3,,4,,,10.25,9.05,
28034822,3,3.75,,,,3.75,4.5,4.75,2.4,,4.33,,,12,9.15,
28034826,4.8,4,,,,3.25,4.75,5.25,2.8,,4.42,,,12,11.6,
28034835,2,4.25,,,,3,3.75,5.25,3.4,,4,,,11,9.65,
28034850,3.4,6.5,,,,5,6.5,7.25,3.4,,6.25,,,18,13.3,
28034854,7.2,8,,,,4.5,5.75,7.25,8,,5.83,,,18.25,23.2,
28034856,7.2,7.5,,,,5.5,7.75,7,8.4,,6.75,,,20.75,23.1,
28035128,3.6,6,,,,2.75,4.75,5.5,2.2,,4.33,,,13.5,11.8,
28035129,3.4,7,,,,3,5.5,7.5,1.8,,5.33,,,15.5,12.2,
28035135,4.6,6.5,2.75,3,4.25,,,,2.8,3.33,,10.35,11.85,,13.9,10.15
28035144,4.2,5.75,,,,3.5,5.5,6.5,3.2,,5.17,,,14.75,13.15,
28035147,3,5,,,,3.25,5,8.25,2,,5.5,,,13.25,10,
28035151,6.2,7,5.75,5.25,5,,,,3.2,5.33,,17.2,16.45,,16.4,15.15
28035154,6,6.5,6.5,3.75,4.25,,,,5.4,4.83,,16.25,14,,17.9,17.9
28035160,4.6,5.25,2,3.5,3.75,5.75,6.25,7.25,3,3.08,6.42,10.1,11.85,17.25,12.85,9.6
28035209,2.4,5.75,3.25,4.5,2.75,2.25,4.5,8,2.2,3.5,4.92,10.15,9.65,12.5,10.35,7.85
28035222,4.8,5.5,,,,5.25,6.25,7.25,4,,6.25,,,17,14.3,
28035062,3.8,2.5,3.25,3,3.75,2.25,3.25,3.5,2.4,3.33,3,10.05,10.55,8,8.7,9.45
28035097,4.6,6.25,,,,4,5.75,6.75,1.6,,5.5,,,16,12.45,
28035101,2.4,6,,,,2.5,4.25,6.5,2.8,,4.42,,,12.75,11.2,
28034344,2.4,6.5,,,,3.5,4.5,5.5,3.2,,4.5,,,14.5,12.1,
28034362,3.2,4.75,,,,3.5,5.5,8,3,,5.67,,,13.75,10.95,
28034367,7.2,4.75,7,5.25,6,,,,3.8,6.08,,19.45,18.45,,15.75,18
28034383,3.6,4,,,,2.5,4.25,6.75,2.2,,4.5,,,10.75,9.8,
28034386,2.8,4,,,,3.5,3.75,7,3,,4.75,,,11.25,9.8,
28034389,2.4,5.5,,,,3.25,3.75,7.75,3.4,,4.92,,,12.5,11.3,
28034425,3.8,4,3.75,3.75,3.5,,,,2.6,3.67,,11.3,11.05,,10.4,10.15
28034428,4.4,3.25,,,,5,5.5,7.5,2.4,,6,,,13.75,10.05,
28034430,4,3,2.75,3.75,3.25,,,,3.6,3.25,,10.5,11,,10.6,10.35
28034446,7.6,4.75,7.75,5,3.5,,,,8,5.42,,20.35,16.1,,20.35,23.35
28034456,3.2,6.5,,,,4,5.5,7,2.8,,5.5,,,16,12.5,
28034447,2.2,5.5,,,,3.75,5.5,8,4.8,,5.75,,,14.75,12.5,
28034450,2,1.75,,,,1.25,2,3.5,3.4,,2.25,,,5,7.15,
28007173,4,5,,,,3,3.5,5.25,2,,3.92,,,11.5,11,
28007175,4.4,4.5,,,,2,3,6.25,2.8,,3.75,,,9.5,11.7,
28007177,1.6,6.5,,,,2.75,5,6.25,3,,4.67,,,14.25,11.1,
28007182,3.6,6.25,,,,3.5,7,7,1.6,,5.83,,,16.75,11.45,
28007207,2.4,7,,,,2.75,3.75,6.5,3.4,,4.33,,,13.5,12.8,
28007210,5.8,8.5,,,,4,6.75,8,6.2,,6.25,,,19.25,20.5,
28007185,0,,,,,0,0,0,0,,0,,,,,
28007189,4.2,6.5,,,,5,8.25,8.5,3.6,,7.25,,,19.75,14.3,
28007695,4.2,6.25,,,,3.5,6,7,2.6,,5.5,,,15.75,13.05,
28007703,1.6,5,,,,2.75,5.75,6,3.2,,4.83,,,13.5,9.8,
28007750,2.2,6,,,,4,4.75,6.25,2.4,,5,,,14.75,10.6,
28007780,2.6,8,,,,5.75,6,8.5,2.2,,6.75,,,19.75,12.8,
28007960,2.2,3.5,,,,3.75,5.25,5.25,2.4,,4.75,,,12.5,8.1,
28007489,3.6,6.5,2.5,3.75,4.25,4.25,6.25,7.5,2.6,3.5,6,9.85,11.6,17,12.7,8.7
28007436,5.6,6.25,2.75,4.75,4.5,,,,2.4,4,,13.1,14.85,,14.25,10.75
28007448,2.8,4,2,2.75,3.75,2.5,4,5.75,2.6,2.83,4.08,7.55,9.3,10.5,9.4,7.4
28007571,3,5.5,,,,4.5,5.5,6.75,2.8,,5.58,,,15.5,11.3,
28007581,2.8,6,,,,2,4.75,5.25,1.8,,4,,,12.75,10.6,
28007585,2.6,4,,,,2.5,4,5.25,3.4,,3.92,,,10.5,10,
28007621,5,8.5,,,,5.5,7,8.25,3.4,,6.92,,,21,16.9,
28007604,2.4,5.5,,,,4.75,3.75,6,2.2,,4.83,,,14,10.1,
28007607,2.2,5.5,,,,3,5,5,1.8,,4.33,,,13.5,9.5,
28007610,1.6,5.5,,,,3.25,5.25,7.75,2.8,,5.42,,,14,9.9,
28007613,2.4,4.5,,,,4.25,5.5,5.25,2.4,,5,,,14.25,9.3,
28007626,2.2,1.75,,,,3,4.25,4.75,2.6,,4,,,9,6.55,
28002370,5.6,6.25,3.75,6,6,,,,1.4,5.25,,15.35,17.6,,13.25,10.75
28002403,6.6,8,7,4,4.5,,,,6,5.17,,17.6,15.1,,20.6,19.6
28002416,7.2,6.75,6.75,4.5,5,,,,8.6,5.42,,18.45,16.7,,22.55,22.55
28002381,3.2,7,2,2,4.75,,,,3,2.92,,7.2,9.95,,13.2,8.2
28002449,5.2,6.25,3.75,5.5,7,,,,2.2,5.42,,14.45,17.7,,13.65,11.15
28002469,5.6,7,2.75,7,7.75,,,,6.6,5.83,,15.35,20.35,,19.2,14.95
28002452,5.8,8,2.5,3.5,4.25,,,,7.8,3.42,,11.8,13.55,,21.6,16.1
28002435,7.6,8,8.25,8,4.5,,,,5.8,6.92,,23.85,20.1,,21.4,21.65
28008630,2.4,5,,,,2.5,5.75,,,,,,,13.25,,
28008650,3,5.5,,,,3,6,,,,,,,14.5,,
28008694,2.2,4,,,,2.75,4.5,,,,,,,11.25,,
28009017,3.4,5,,,,3,5.25,7,2.8,,5.08,,,13.25,11.2,
28009022,2.6,7.75,,,,3.5,5.25,7.5,2.6,,5.42,,,16.5,12.95,
28009025,3.2,4.75,,,,5,3.5,5,2.2,,4.5,,,13.25,10.15,
28009028,2,3.5,,,,1.75,3.75,4.5,2.2,,3.33,,,9,7.7,
28009031,2,5.75,,,,4.25,6.75,8,3.4,,6.33,,,16.75,11.15,
28009044,3,6.25,,,,4.75,4.75,8.25,3.8,,5.92,,,15.75,13.05,
28009049,4,6.75,,,,4,6.75,9.5,3.2,,6.75,,,17.5,13.95,
28009050,2.8,2.25,,,,2.75,5.25,6.75,2.2,,4.92,,,10.25,7.25,
28009052,2,4,,,,3.25,4.75,6.5,3.6,,4.83,,,12,9.6,
28009054,3,2.75,,,,3.25,3,2.75,2.6,,3,,,9,8.35,
28009058,2.6,6.75,,,,3,4,7,2.6,,4.67,,,13.75,11.95,
28009060,3.6,6.75,,,,4.5,6.75,9.75,3.6,,7,,,18,13.95,
28009076,3.2,4.5,,,,3.25,3.75,6.75,2.2,,4.58,,,11.5,9.9,
28009090,2.6,5.5,,,,3,3.5,5.25,1.6,,3.92,,,12,9.7,
28009093,3.6,5.5,,,,4,3.75,7.5,1.8,,5.08,,,13.25,10.9,
28008840,3.6,5.25,,,,5.25,6.25,7.5,3.4,,6.33,,,16.75,12.25,
28008845,3.6,3.75,,,,3.25,4.5,4.75,3.8,,4.17,,,11.5,11.15,
28008852,2,5.75,,,,3.75,6.5,8.5,3,,6.25,,,16,10.75,
28008857,2.2,3.5,,,,3,4,5.25,2.4,,4.08,,,10.5,8.1,
28008748,2.8,7,,,,3,5.5,7.25,3,,5.25,,,15.5,12.8,
28008753,3.8,5.5,,,,3.75,6.5,7.25,2.4,,5.83,,,15.75,11.7,
28008746,2,6.5,,,,4,5.75,6.5,3.8,,5.42,,,16.25,12.3,
28008755,2.2,3.75,,,,3.5,3.5,4.25,2,,3.75,,,10.75,7.95,
28008510,5.2,6,5.5,4.75,4.5,,,,4.6,4.92,,15.45,14.45,,15.8,15.3
28008518,5.4,6.5,5.25,4.5,3.75,,,,2.8,4.5,,15.15,13.65,,14.7,13.45
28008562,5.8,6.25,3.75,3.25,3.75,,,,1.8,3.58,,12.8,12.8,,13.85,11.35
28008578,4.2,7,3,5.5,5.75,,,,4,4.75,,12.7,15.45,,15.2,11.2
28008651,3,6.75,2.75,4.75,3.25,,,,3,3.58,,10.5,11,,12.75,8.75
28008594,3,7,2.75,4,4,,,,2.8,3.58,,9.75,11,,12.8,8.55
28008713,7,5,6,6,5.5,,,,3.6,5.83,,19,18.5,,15.6,16.6
28008886,3,5.75,,,,5,4.25,7.75,3.6,,5.67,,,15,12.35,
28008894,3.4,1.25,,,,3.75,4.75,5.25,2,,4.58,,,9.75,6.65,
28009500,6.4,6.75,6,5,4.5,,,,3,5.17,,17.4,15.9,,16.15,15.4
28009515,6.2,5,7.75,5.75,3.25,,,,3.4,5.58,,19.7,15.2,,14.6,17.35
28009520,6.4,5.5,3.25,4.5,6,,,,2.6,4.58,,14.15,16.9,,14.5,12.25
28009527,2.6,4.25,,,,3.75,5.5,7.75,2.4,,5.67,,,13.5,9.25,
28009534,3.4,5.5,,,,2.25,5,7.25,2,,4.83,,,12.75,10.9,
28009535,1.4,6,,,,3,4.75,5.25,3.4,,4.33,,,13.75,10.8,
28009546,2.6,5.5,,,,5,5.25,6.25,3.2,,5.5,,,15.75,11.3,
28009552,3,7.5,,,,3.25,5.25,6.5,2.8,,5,,,16,13.3,
28009570,2.8,5.5,,,,3.25,5.75,7.25,1.6,,5.42,,,14.5,9.9,
28009576,5,8,2.5,4,4.75,,,,3.4,3.75,,11.5,13.75,,16.4,10.9
28009010,3.6,5.75,,,,6.75,6.25,8,2,,7,,,18.75,11.35,
28009012,3,4,,,,4.75,5.5,8.5,2.2,,6.25,,,14.25,9.2,
28009014,2.6,5.75,,,,3.75,4.5,8,2.2,,5.42,,,14,10.55,
28009019,2.8,7,,,,3.75,5.5,7,3.2,,5.42,,,16.25,13,
28009024,2.6,5,,,,3,4.75,4.75,1.8,,4.17,,,12.75,9.4,
28009027,4.2,8,,,,3.75,4.75,6.5,2.8,,5,,,16.5,15,
28009033,4,5.75,,,,4.25,5.25,7.5,2.8,,5.67,,,15.25,12.55,
28000068,7.2,8.5,,,,3.5,5,6.5,4.4,,5,,,17,20.1,
28000083,5.2,8,,,,4,4.5,7.25,4.4,,5.25,,,16.5,17.6,
28000103,5,5.25,,,,3.5,3.75,6.5,5.4,,4.58,,,12.5,15.65,
28000136,6.2,6.5,,,,3,4.5,8,5.6,,5.17,,,14,18.3,
28000153,0,,,,,0,0,0,0,,0,,,,,
28000164,0,,,,,0,0,0,0,,0,,,,,
28000199,4.8,6.5,,,,3.25,5.25,7.75,6.4,,5.42,,,15,17.7,
28000230,5.8,6.5,,,,4,6.25,7,5.2,,5.75,,,16.75,17.5,
28000234,3.6,5,,,,4,3.75,6,2.8,,4.58,,,12.75,11.4,
28000280,6.4,7.25,,,,4.25,6.25,9,6.4,,6.5,,,17.75,20.05,
28000284,7,7.75,,,,4.25,6.75,7.75,6.2,,6.25,,,18.75,20.95,
28000336,4.4,8.5,,,,2.5,6.5,7.75,5.6,,5.58,,,17.5,18.5,
28000253,5.4,7.5,,,,2.75,5.5,6.5,4,,4.92,,,15.75,16.9,
28000255,4,7.5,,,,4.75,6.25,7.25,2.8,,6.08,,,18.5,14.3,
28000260,5,8,,,,3.5,6,8,4.4,,5.83,,,17.5,17.4,
28000289,4.2,8.5,,,,3,5.5,7,3.8,,5.17,,,17,16.5,
28000329,4.2,6.5,,,,3.25,5.75,6.75,4.4,,5.25,,,15.5,15.1,
28000205,3.6,5.5,2.25,2.75,4.75,3.5,4.5,,,3.25,,8.6,11.1,13.5,,
28000222,4.8,6,4,2.75,3,3.75,6.25,,,3.25,,11.55,10.55,16,,
28000227,2.8,5.75,3.25,2,4.5,4,5.25,,,3.25,,8.05,9.3,15,,
28000251,3,5,2.75,3.25,3.75,3,5.75,,,3.25,,9,10,13.75,,
28000286,1.6,4.5,2.5,1.75,3.25,1.75,3.75,,,2.5,,5.85,6.6,10,,
28000312,3.8,4.5,4,3.25,2.25,3.25,6.75,,,3.17,,11.05,9.3,14.5,,
28000319,2.8,4.5,2.25,3.25,4,3.25,3.5,,,3.17,,8.3,10.05,11.25,,
28000328,3.8,5.75,3.5,2.75,3,4,5.5,,,3.08,,10.05,9.55,15.25,,
28000342,2.4,3.25,2.5,3.25,4,3,3.5,,,3.25,,8.15,9.65,9.75,,
28000351,3.2,5.5,2.25,2.5,4.25,2,4.25,,,3,,7.95,9.95,11.75,,
28000356,3.4,2.75,1.75,1.75,4,2.5,3.5,,,2.5,,6.9,9.15,8.75,,
28000543,2.8,3,2.25,3.25,4.25,2.75,3.25,,,3.25,,8.3,10.3,9,,
28000570,2.6,2,3.5,3.25,4,3.75,5,,,3.58,,9.35,9.85,10.75,,
28000528,2.2,3,2,3.25,2.25,3.75,5,,,2.5,,7.45,7.7,11.75,,
28000531,2.4,4.25,2.75,2.5,2.25,3.5,4.5,,,2.5,,7.65,7.15,12.25,,
28000077,6.2,6.75,4,6.75,7.5,,,,2.8,6.08,,16.95,20.45,,15.75,13
28000084,7.2,7,4,4,5.5,,,,8,4.5,,15.2,16.7,,22.2,19.2
28000104,4.8,6.5,3.75,5.75,3.5,,,,3.6,4.33,,14.3,14.05,,14.9,12.15
28000059,6.4,6.75,8,5.5,4,,,,3.6,5.83,,19.9,15.9,,16.75,18
28000066,6.2,5.5,6.5,6.75,4.25,,,,2.6,5.83,,19.45,17.2,,14.3,15.3
28000201,5.4,4.5,6,6.5,3.75,,,,4.2,5.42,,17.9,15.65,,14.1,15.6
28000212,4.4,4,4.5,3.25,4,,,,2.8,3.92,,12.15,11.65,,11.2,11.7
28000225,6,4.5,6.5,7.5,4.75,,,,5.2,6.25,,20,18.25,,15.7,17.7
28000232,6.2,7,4.75,6.5,6,,,,4.4,5.75,,17.45,18.7,,17.6,15.35
28000237,7.4,6,7.25,7.25,5.25,,,,4.8,6.58,,21.9,19.9,,18.2,19.45
28000244,5.8,2.75,5.25,5.5,3.25,,,,2.8,4.67,,16.55,14.55,,11.35,13.85
28000256,6,5.75,7,4,5.25,,,,7.6,5.42,,17,15.25,,19.35,20.6
28000265,7,5.5,5.75,3,4.5,,,,8.4,4.42,,15.75,14.5,,20.9,21.15
28000282,7,4,7,7.25,2,,,,3.2,5.42,,21.25,16.25,,14.2,17.2
28000304,7,3.75,7.5,7.75,2.75,,,,4.8,6,,22.25,17.5,,15.55,19.3
28000311,6,4,5.5,6.5,2.5,,,,2.8,4.83,,18,15,,12.8,14.3
28003035,5.2,6.5,,,,5,6,6.25,3.4,,5.75,,,17.5,15.1,
28003036,5.2,3.75,,,,2,5.25,4.75,3.2,,4,,,11,12.15,
28009465,3,5.5,,,,3.5,7.75,8.25,2,,6.5,,,16.75,10.5,
28009437,3.8,5.5,,,,2.25,5.75,7.75,1.8,,5.25,,,13.5,11.1,
28009447,3.8,7.5,,,,3,4.25,6.75,4,,4.67,,,14.75,15.3,
28009457,1.8,4.75,2.25,2.5,3.25,4.75,5.25,7.25,1.8,2.67,5.75,6.55,7.55,14.75,8.35,5.85
28009492,3.4,6.25,,,,3.75,6.25,7.5,3.4,,5.83,,,16.25,13.05,
28009483,2.2,6,2,2.25,4.5,3.75,4.5,8.75,2.6,2.92,5.67,6.45,8.95,14.25,10.8,6.8
28009489,2.4,7,,,,6.75,7.75,7.5,2.6,,7.33,,,21.5,12,
28009505,3.6,5,3,3.25,2.5,2.75,4.75,6.25,2.4,2.92,4.58,9.85,9.35,12.5,11,9
28009467,4.2,8,,,,5.25,7.5,8,5,,6.92,,,20.75,17.2,
28009470,3,2.75,,,,4,3.75,7.25,2.6,,5,,,10.5,8.35,
28009475,3.4,5.75,,,,3.75,6,8.75,2.4,,6.17,,,15.5,11.55,
28009478,1.8,2.5,4.25,2.5,2.75,2.25,4.5,4.75,2.2,3.17,3.83,8.55,7.05,9.25,6.5,8.25
28009502,2.2,5.25,,,,3.25,3.25,6.25,2.6,,4.25,,,11.75,10.05,
28009514,1.6,3.75,,,,4.5,4.75,7.75,2.6,,5.67,,,13,7.95,
28001931,4.4,5,,,,2.5,2.75,5.5,3.8,,3.58,,,10.25,13.2,
28001937,3.8,4.75,,,,2.75,5.5,6.75,2.8,,5,,,13,11.35,
28001943,2.6,3.75,,,,2.25,4.75,6.75,4.2,,4.58,,,10.75,10.55,
28001946,4.2,5.5,,,,3.25,5.5,6.75,3.6,,5.17,,,14.25,13.3,
28001918,2.6,3.25,,,,2.25,2.5,3.25,1.8,,2.67,,,8,7.65,
28001948,5,7,,,,3,5.75,7.5,4,,5.42,,,15.75,16,
