SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
61006114,4.6,5.5,3,4,4.25,,,,1.8,3.75,,11.6,12.85,,11.9,9.4
61006457,3.4,6,2.5,2.75,2.25,,,,2.2,2.5,,8.65,8.4,,11.6,8.1
61006581,5.4,6.5,5.25,5.5,3,,,,5.2,4.58,,16.15,13.9,,17.1,15.85
61006585,5.8,8.5,5,4,5.25,,,,5.4,4.75,,14.8,15.05,,19.7,16.2
61006618,4,4.75,4,2,4.25,,,,2.2,3.42,,10,10.25,,10.95,10.2
61006655,4.4,4.75,2.25,2.75,4.75,,,,2.2,3.25,,9.4,11.9,,11.35,8.85
61003951,3.4,4.75,,,,4.75,4.5,7.75,1.4,,5.67,,,14,9.55,
61004012,3.4,5.25,,,,4,4.25,4.25,3.2,,4.17,,,13.5,11.85,
61004423,5,5.25,,,,4,6.75,7,3.4,,5.92,,,16,13.65,
61004634,4.2,5.5,,,,3.75,5.5,7,3.4,,5.42,,,14.75,13.1,
61004776,4.6,5.25,,,,4,6.5,7.5,3.2,,6,,,15.75,13.05,
61004844,4.2,4.5,,,,3.5,3.5,7,4.2,,4.67,,,11.5,12.9,
61004934,3.2,3.25,,,,2,4.5,7.5,2,,4.67,,,9.75,8.45,
61005085,3.6,6.5,,,,6,7.75,6.75,4.4,,6.83,,,20.25,14.5,
61005185,4,4.75,,,,5.75,6,9,2.8,,6.92,,,16.5,11.55,
61005430,4.6,7,,,,6.25,6.5,9,4,,7.25,,,19.75,15.6,
61004187,6.4,7.25,4.25,5,4.5,,,,3,4.58,,15.65,15.9,,16.65,13.65
61004034,3,3.25,3.5,3.5,4,,,,1.8,3.67,,10,10.5,,8.05,8.3
61004052,5.4,6.75,6,6,3.25,,,,2.8,5.08,,17.4,14.65,,14.95,14.2
61004177,6.8,8,6,5.75,4.5,,,,2.8,5.42,,18.55,17.05,,17.6,15.6
61003569,5.4,2,3,2.5,5.25,,,,2.2,3.58,,10.9,13.15,,9.6,10.6
61003793,7.4,7,7.75,7,7,,,,7,7.25,,22.15,21.4,,21.4,22.15
61003858,7.2,7.75,6.75,7,6.75,,,,5,6.83,,20.95,20.95,,19.95,18.95
61008227,2.6,2.75,2.75,2,4,,,,2,2.92,,7.35,8.6,,7.35,7.35
61008207,4.8,6.25,4.75,4.75,5,,,,3.4,4.83,,14.3,14.55,,14.45,12.95
61008439,7,6,6.5,7,5,,,,3.6,6.17,,20.5,19,,16.6,17.1
61008770,6.4,6.5,3.25,6.25,6.25,,,,4.8,5.25,,15.9,18.9,,17.7,14.45
61008887,5.2,4.25,5,4.25,4.5,,,,2.6,4.58,,14.45,13.95,,12.05,12.8
61008782,2,2.75,2.25,2.5,3,,,,2.6,2.58,,6.75,7.5,,7.35,6.85
61009279,6.6,4.75,4.75,4,6,,,,3.4,4.92,,15.35,16.6,,14.75,14.75
61008914,4.6,4.25,3.5,2.5,3,,,,4.4,3,,10.6,10.1,,13.25,12.5
61008341,6,5.5,,,,4.25,6.25,8,3.2,,6.17,,,16,14.7,
61008475,4.2,5.25,,,,3,6.5,6.25,3,,5.25,,,14.75,12.45,
61008808,4.4,7.25,,,,3.5,5.5,8.25,3.8,,5.75,,,16.25,15.45,
61008918,4.8,5,,,,3.75,5.75,7.5,3.4,,5.67,,,14.5,13.2,
61008534,4,6.5,,,,3.5,5.5,9,3.6,,6,,,15.5,14.1,
61008545,3.6,7.25,,,,7.5,7.75,7,3,,7.42,,,22.5,13.85,
61008713,4.8,7.25,,,,5.75,6.25,7.75,4.2,,6.58,,,19.25,16.25,
61008915,3.6,4.5,,,,3,5.25,7,3.6,,5.08,,,12.75,11.7,
61008347,5.2,7.5,,,,5,5.5,8,4.4,,6.17,,,18,17.1,
61009150,5.8,5.75,4.25,4.75,4,,,,3.4,4.33,,14.8,14.55,,14.95,13.45
61000025,6.6,6,6,5.5,3.25,,,,7.2,4.92,,18.1,15.35,,19.8,19.8
61000269,4.8,7.5,3,3.5,3.25,,,,4.6,3.25,,11.3,11.55,,16.9,12.4
61000324,4.6,5.5,3.25,3.5,5.75,,,,3.2,4.17,,11.35,13.85,,13.3,11.05
61000640,5.4,6.75,,,,6.5,6.5,8.75,3.8,,7.25,,,19.75,15.95,
61000892,3.8,6,,,,3.25,4.75,7.75,4,,5.25,,,14,13.8,
61000859,3.6,3.25,,,,3.5,4.75,5,2.4,,4.42,,,11.5,9.25,
61000906,4.2,6.5,,,,3,6.5,8.25,2.6,,5.92,,,16,13.3,
61000946,2.8,6.5,,,,4,6.5,8.5,3.4,,6.33,,,17,12.7,
61000963,4.8,7.25,,,,6.5,6.75,7.25,3.8,,6.83,,,20.5,15.85,
61000977,4,5,,,,5.75,6,7,3.8,,6.25,,,16.75,12.8,
61001119,2.4,4.25,,,,2.5,3.75,6.5,2,,4.25,,,10.5,8.65,
61001152,3.4,4.5,,,,3,5,5.75,3,,4.58,,,12.5,10.9,
61001020,3.6,4.75,,,,5,5.25,7.25,3.2,,5.83,,,15,11.55,
61001088,3.8,3.75,,,,3.5,4,7.5,2.4,,5,,,11.25,9.95,
61001147,2.8,5.25,,,,2.75,5.5,6,3,,4.75,,,13.5,11.05,
61001374,4,8.75,,,,5.5,7.5,8.5,4,,7.17,,,21.75,16.75,
61003233,3,3.5,,,,4.5,5.75,7.25,3,,5.83,,,13.75,9.5,
61003412,2,3.5,,,,3.25,3.75,,,,,,,10.5,,
61003470,6,7.25,6,6.25,5.5,,,,4.8,5.92,,18.25,17.75,,18.05,16.8
61002844,3.8,2,3.25,2.5,4,2.75,5.75,1,2.8,3.25,3.17,9.55,10.3,10.5,8.6,9.85
61003138,5,3.5,4.75,5.5,4,,,,5.6,4.75,,15.25,14.5,,14.1,15.35
61003312,4.6,5.75,,,,5.5,5.5,7.75,3.6,,6.25,,,16.75,13.95,
61003482,4,6.5,,,,7,7,8.75,4.8,,7.58,,,20.5,15.3,
61003484,5.4,5.75,,,,2.75,6.5,7.25,3.8,,5.5,,,15,14.95,
61002796,3,3.5,,,,2.5,3.75,5.5,2.2,,3.92,,,9.75,8.7,
61002851,2.2,3.75,,,,3.75,,,,,,,,,,
61003198,5.4,6.5,,,,7.25,7.75,7.75,3.6,,7.58,,,21.5,15.5,
61003199,5.8,5,3.5,1.75,3.25,,,,4.2,2.83,,11.05,10.8,,15,13.5
61003200,2.4,3.75,3,3.75,5.5,,,,2.2,4.08,,9.15,11.65,,8.35,7.6
61003255,4.2,6.5,,,,6.75,8.25,9.25,5.8,,8.08,,,21.5,16.5,
61003605,4,6,,,,2.75,5,8.5,1.8,,5.42,,,13.75,11.8,
61003606,7.4,6.75,5,5,6.75,,,,6.4,5.58,,17.4,19.15,,20.55,18.8
61003201,3.4,3.25,3.5,1.75,3,,,,2.4,2.75,,8.65,8.15,,9.05,9.3
61002452,6.4,4.25,6.5,5.5,4,,,,4,5.33,,18.4,15.9,,14.65,16.9
61009067,5,5.75,,,,3.25,5.25,7.75,3,,5.42,,,14.25,13.75,
61009068,3.8,5.75,,,,4,4.5,6.75,3.6,,5.08,,,14.25,13.15,
61009124,4.8,4.75,,,,1.75,6.25,7.75,2.6,,5.25,,,12.75,12.15,
61002076,5.2,5.75,4.75,5,4.25,,,,4.4,4.67,,14.95,14.45,,15.35,14.35
61002371,6.6,8,3.25,7.25,6.75,,,,5,5.75,,17.1,20.6,,19.6,14.85
61002497,4.2,7.25,,,,4.5,6,8.5,5,,6.33,,,17.75,16.45,
61001870,5.2,6.75,6,5,4.5,,,,3.8,5.17,,16.2,14.7,,15.75,15
61001871,4.8,3,,,,3,6.5,8.25,3.4,,5.92,,,12.5,11.2,
61001926,2.2,6.75,,,,5,6.25,7.75,2.8,,6.33,,,18,11.75,
61002040,3.2,3.5,3,3.75,3.25,3.25,5.25,,,3.33,,9.95,10.2,12,,
61002094,4,6.25,,,,3.5,4.25,6.25,2.4,,4.67,,,14,12.65,
61002272,3.2,5,,,,3,6,6.75,3.2,,5.25,,,14,11.4,
61002455,5.6,7.25,4.25,6.75,7.75,,,,6,6.25,,16.6,20.1,,18.85,15.85
61002630,3.8,6.25,4.5,4,3.5,,,,3.6,4,,12.3,11.3,,13.65,11.9
61002631,6.8,8,4.5,5.75,3.75,,,,5.4,4.67,,17.05,16.3,,20.2,16.7
61001947,5.4,5.5,3.25,2,3.75,,,,4.8,3,,10.65,11.15,,15.7,13.45
61002060,5.6,,5.25,,,,,,2.4,,,,,,,13.25
61004291,5,5.75,4.75,4.75,4.5,,,,5,4.67,,14.5,14.25,,15.75,14.75
61004063,5.8,5.75,,,,6.25,,,,,,,,,,
61004065,5.2,6.5,,,,6,8.5,8.5,2.2,,7.67,,,21,13.9,
61005421,6.2,6.75,5.25,5.5,6,,,,5.8,5.58,,16.95,17.7,,18.75,17.25
61004084,4,4.5,,,,4.25,3.5,7.25,3.6,,5,,,12.25,12.1,
61004085,5.4,5,,,,4.25,5,6.5,3,,5.25,,,14.25,13.4,
61004317,6,4.5,3,4.25,4.75,,,,2.6,4,,13.25,15,,13.1,11.6
61004376,6,7,,,,5,5.5,9,5.6,,6.5,,,17.5,18.6,
61004378,3.8,6.25,2.75,4,4,,,,3.4,3.58,,10.55,11.8,,13.45,9.95
61004431,4.2,7,,,,5.25,7.5,8.25,2.6,,7,,,19.75,13.8,
61004432,3,6.75,,,,7.5,6.75,8.25,3.4,,7.5,,,21,13.15,
61004543,3.4,4,3.5,2.25,4.75,,,,2.2,3.5,,9.15,10.4,,9.6,9.1
61004544,3.2,5,,,,3.25,5,4.75,2.8,,4.33,,,13.25,11,
61004545,3.2,3.5,,,,4,6,7.75,4,,5.92,,,13.5,10.7,
61003849,4.2,5.5,,,,3.75,6.75,7,4.4,,5.83,,,16,14.1,
61003851,3.8,5,,,,5.75,5.75,7.75,1.8,,6.42,,,16.5,10.6,
61004029,6.2,4.5,7.5,7.25,5.25,,,,3.6,6.67,,20.95,18.7,,14.3,17.3
61004265,6.4,7.5,6.25,9.25,8.25,,,,4.2,7.92,,21.9,23.9,,18.1,16.85
61004480,3.2,6,,,,4.75,5.5,8.25,2.2,,6.17,,,16.25,11.4,
61008019,6,7,6,6,6.25,,,,4,6.08,,18,18.25,,17,16
61008074,3.4,5,,,,4,5.25,7,2.6,,5.42,,,14.25,11,
61008075,5.4,3.25,5,3,5,,,,3.8,4.33,,13.4,13.4,,12.45,14.2
61008076,6.4,5.5,6.25,6.5,6.75,,,,5.2,6.5,,19.15,19.65,,17.1,17.85
61008247,6,4,6.25,4.25,4.5,,,,3.4,5,,16.5,14.75,,13.4,15.65
61008248,5.6,6.5,2.75,3.75,4,,,,2.6,3.5,,12.1,13.35,,14.7,10.95
61007403,5.4,5,3.25,4,4,,,,4,3.75,,12.65,13.4,,14.4,12.65
61007515,7.4,8,6.5,4.25,5,,,,8,5.25,,18.15,16.65,,23.4,21.9
61007682,3.6,5.75,,,,4.5,6,5.5,2.6,,5.33,,,16.25,11.95,
61008956,3.6,4.25,,,,4.75,5.5,,,,,,,14.5,,
61009131,4.6,6.75,,,,4,5,7.75,3.4,,5.58,,,15.75,14.75,
61009185,6.2,8,6.75,3.25,4,,,,4.2,4.67,,16.2,13.45,,18.4,17.15
61008445,4.6,5.75,4.5,4.75,4.25,,,,3.6,4.5,,13.85,13.6,,13.95,12.7
61008627,5.4,6.5,3.25,5.75,6,,,,4.4,5,,14.4,17.15,,16.3,13.05
61008803,6,6.75,5.25,3.75,5,,,,4.8,4.67,,15,14.75,,17.55,16.05
61008857,6,6,3,5.75,5.75,,,,3.8,4.83,,14.75,17.5,,15.8,12.8
61008859,5,6,,,,3.25,5,7.25,3.4,,5.17,,,14.25,14.4,
61004554,5.4,6,4.5,5.25,7.25,,,,4.6,5.67,,15.15,17.9,,16,14.5
61003979,3.4,5.5,,,,4,5,6.25,3,,5.08,,,14.5,11.9,
61005416,1.6,3.5,,,,3.75,4.25,,,,,,,11.5,,
61005480,1.8,5.75,4,3,3.75,,,,2.4,3.58,,8.8,8.55,,9.95,8.2
61004785,4.2,5,,,,3.75,6,8.5,3,,6.08,,,14.75,12.2,
61004962,6.4,7.5,7.25,4.5,5.75,,,,7.8,5.83,,18.15,16.65,,21.7,21.45
61005131,4.6,5.25,,,,4.75,,,,,,,,,,
61005249,6,4.75,4.5,5.25,3.75,,,,2.6,4.5,,15.75,15,,13.35,13.1
61005308,3,5,,,,4.5,4.75,7.75,4.2,,5.67,,,14.25,12.2,
61005482,3.4,6.25,,,,3.25,3.75,8,2.2,,5,,,13.25,11.85,
61005483,6.8,7.25,5.5,4.75,3.25,,,,2.2,4.5,,17.05,14.8,,16.25,14.5
61005373,5.4,7.75,4.75,5.5,4.75,,,,3.2,5,,15.65,15.65,,16.35,13.35
61005374,3,3.75,4.25,4.25,7,,,,5.4,5.17,,11.5,14.25,,12.15,12.65
61005486,2.6,3.5,,,,2,4,,,,,,,9.5,,
61005487,4.8,6.25,,,,4.5,5.75,8.75,3.6,,6.33,,,16.5,14.65,
61004623,4.2,2.75,,,,3.75,4.75,6.5,2.2,,5,,,11.25,9.15,
61004624,3.2,5.75,,,,3.75,7,8,2.6,,6.25,,,16.5,11.55,
61005080,6,,,5.25,6.5,,,,,,,,17.75,,,
61004767,4.6,7.5,4.75,5.5,3,,,,3.6,4.42,,14.85,13.1,,15.7,12.95
61006720,5.8,4.5,4.5,3.5,5.25,,,,4.2,4.42,,13.8,14.55,,14.5,14.5
61005280,5,6.75,4.75,4.25,4,,,,5.2,4.33,,14,13.25,,16.95,14.95
61005338,3.8,7.25,,,,4.25,6.25,7.25,3.6,,5.92,,,17.75,14.65,
61005457,6,6,3.75,4.25,3.75,,,,2.4,3.92,,14,14,,14.4,12.15
61005458,3,6.25,,,,6.25,6.5,,,,,,,19,,
61004945,5,6.25,,,,3,3.25,7,5.2,,4.42,,,12.5,16.45,
61005175,4.6,5.25,,,,4.25,5.75,7.75,2,,5.92,,,15.25,11.85,
61005177,3.6,5,,,,3.25,4.25,5.5,3.8,,4.33,,,12.5,12.4,
61006143,3.4,3.75,,,,3.5,5.75,,,,,,,13,,
61006433,3.8,3,,,,2.25,3.5,4.75,1.2,,3.5,,,8.75,8,
61005754,5,3.75,6.75,5.75,3.5,,,,4.6,5.33,,17.5,14.25,,13.35,16.35
61005870,4.8,6,,,,4.25,6,,,,,,,16.25,,
61005925,4.6,4,,,,4.75,,,,,,,,,,
61006280,4.4,8.25,,,,7.5,,,,,,,,,,
61006281,4.4,4,,,,4.75,6.75,8.25,3.6,,6.58,,,15.5,12,
61005556,5.6,7,4.5,5,5,,,,4.4,4.83,,15.1,15.6,,17,14.5
61005557,5.2,7,,,,4.25,6,8.5,3.6,,6.25,,,17.25,15.8,
61005773,5,5,5.25,4.75,4.5,,,,4.2,4.83,,15,14.25,,14.2,14.45
61006019,5.8,7.5,5.5,5,5,,,,3.6,5.17,,16.3,15.8,,16.9,14.9
61006196,4,6.25,,,,3,6.75,8.5,4,,6.08,,,16,14.25,
61006545,5.2,5.5,4.75,6,5,,,,3.2,5.25,,15.95,16.2,,13.9,13.15
61006789,3.2,4.5,,,,4.5,5.5,7.75,3.4,,5.92,,,14.5,11.1,
61006791,6,5.25,3.75,4.5,2.5,,,,6.8,3.58,,14.25,13,,18.05,16.55
61007024,5.2,8.25,,,,6.75,7.5,8.75,4.4,,7.67,,,22.5,17.85,
61007079,3,5.75,,,,2.5,3.75,7.25,3.8,,4.5,,,12,12.55,
61007080,5,5.5,,,,3.5,7.25,8.25,2.6,,6.33,,,16.25,13.1,
61007204,4.4,4,,,,3.75,5.25,7,3.2,,5.33,,,13,11.6,
61006504,5.4,6.5,4.25,4.75,3.25,,,,3.2,4.08,,14.4,13.4,,15.1,12.85
61006505,5,5.25,,,,2.75,4.75,6.75,2.8,,4.75,,,12.75,13.05,
61006626,3.6,,,5,6.25,,,,,,,,14.85,,,
61006686,3.8,5,,,,5.25,6.75,7,2.2,,6.33,,,17,11,
61007044,4.6,6.75,,,,5,5.25,7.25,4.2,,5.83,,,17,15.55,
61007045,2.4,5.25,,,,3,5.5,6.5,1,,5,,,13.75,8.65,
61007226,7.2,8.25,6.25,5.75,4.25,,,,5.2,5.42,,19.2,17.2,,20.65,18.65
61007282,3.4,5,,,,4.5,4.5,,,,,,,14,,
61006469,5.2,6.25,2.5,4.25,4.75,,,,4,3.83,,11.95,14.2,,15.45,11.7
61001111,3.4,3.75,,,,3,4.75,5.25,3.2,,4.33,,,11.5,10.35,
61001340,4.2,5,,,,2.25,5.75,6,2.6,,4.67,,,13,11.8,
61001571,3.2,6.25,,,,4.25,4.75,7.75,2.4,,5.58,,,15.25,11.85,
61001572,2.6,5,3,5.25,5.75,,,,3.8,4.67,,10.85,13.6,,11.4,9.4
61001627,5.8,5.5,,,,5.75,7,7.75,4,,6.83,,,18.25,15.3,
61001629,2.8,,,,,,,,,,,,,,,
61000997,5.8,4.5,4.75,1.75,5,,,,2.8,3.83,,12.3,12.55,,13.1,13.35
61000998,4.8,,,3.25,5.5,,,,,,,,13.55,,,
61001459,5.8,6.5,6,3.5,3.75,,,,4.4,4.42,,15.3,13.05,,16.7,16.2
61001057,4,6.25,,,,3.5,5.75,7.25,4.4,,5.5,,,15.5,14.65,
61001635,3.8,6,,,,3.25,5.25,7,3.8,,5.17,,,14.5,13.6,
61001239,3,5.5,,,,3.75,4.25,5.5,3,,4.5,,,13.5,11.5,
61001293,5.6,6.5,3.25,6.5,7,,,,3.4,5.58,,15.35,19.1,,15.5,12.25
61001295,4.6,4,4.25,3,4,,,,5,3.75,,11.85,11.6,,13.6,13.85
61001009,5.4,6.75,4.5,5.5,4.5,,,,4.4,4.83,,15.4,15.4,,16.55,14.3
61001065,4.2,,5,,,,,,3.2,,,,,,,12.4
61001068,2.2,2.5,,,,3,5.75,6.25,3.4,,5,,,11.25,8.1,
61001122,5.2,6.75,,,,2.75,5.25,7.25,2.6,,5.08,,,14.75,14.55,
61000539,6.8,4.25,6.5,6,4.75,,,,4.6,5.75,,19.3,17.55,,15.65,17.9
61000719,5.2,6,,,,4.5,5,7.5,2.8,,5.67,,,15.5,14,
61000779,5.6,5.25,,,,4,6.25,8.5,3,,6.25,,,15.5,13.85,
61000494,3,6.75,,,,5,5.75,7.5,2.2,,6.08,,,17.5,11.95,
61000089,5.4,6,,,,4.75,,,,,,,,,,
61000090,6.2,,5.25,5.25,,,,,,,,16.7,,,,
61000326,4.4,5.25,,,,6,,,,,,,,,,
61000383,3.2,3.75,,,,4.25,,,,,,,,,,
61000155,4.4,6,4.5,4,6.25,,,,4.2,4.92,,12.9,14.65,,14.6,13.1
61000916,5.6,7,5.25,3.25,5.5,,,,3.8,4.67,,14.1,14.35,,16.4,14.65
61000918,3.8,5.5,,,,3.75,6,7.25,3,,5.67,,,15.25,12.3,
61000863,3,6,,,,2,4.25,8.25,3,,4.83,,,12.25,12,
61000984,6,4.25,5.75,5,4,,,,3.6,4.92,,16.75,15,,13.85,15.35
61000985,3.2,6,,,,3,7.25,7,2.8,,5.75,,,16.25,12,
61001161,3.8,5.75,,,,3.25,5.5,7.5,3,,5.42,,,14.5,12.55,
61000942,3.6,6.25,,,,3.25,6.25,7,3.6,,5.5,,,15.75,13.45,
61001463,5.2,5,,,,4.5,5,8.25,3.8,,5.92,,,14.5,14,
61001062,1.6,2.75,,,,4.25,,,,,,,,,,
61001063,5.6,5,4,4.25,4,,,,4.8,4.08,,13.85,13.85,,15.4,14.4
61001260,4.4,5,,,,3.75,5.5,8,2,,5.75,,,14.25,11.4,
61001261,4.8,6,3.75,2.5,3.5,,,,4,3.25,,11.05,10.8,,14.8,12.55
61001843,6.4,7,,,,9.25,8.5,9.25,3,,9,,,24.75,16.4,
61001036,3.2,3.5,,,,3,4.5,5,1.8,,4.17,,,11,8.5,
61001092,4,5,,,,3.75,5.25,6.75,3.6,,5.25,,,14,12.6,
61001381,4.6,5.25,,,,3.75,5.5,7.5,3.8,,5.58,,,14.5,13.65,
61001669,3.6,4.75,,,,5,8.25,8.25,2.2,,7.17,,,18,10.55,
61001037,3.4,5.25,,,,2.5,5.5,7,2.6,,5,,,13.25,11.25,
61001324,4,6.25,3,2.5,4.75,,,,3.4,3.42,,9.5,11.25,,13.65,10.4
61001326,6.6,7.25,5.75,6.5,6,,,,5.2,6.08,,18.85,19.1,,19.05,17.55
61000649,2.8,6.25,,,,3.75,3.5,5,3.8,,4.08,,,13.5,12.85,
61000833,5.2,6.5,6,5.5,4.75,,,,3,5.42,,16.7,15.45,,14.7,14.2
61000133,5.2,6,,,,5.5,5.5,7.5,3.4,,6.17,,,17,14.6,
61000253,3.8,7.75,3.5,2.5,5.25,,,,4.2,3.75,,9.8,11.55,,15.75,11.5
61001272,5,7,,,,3.5,7.5,8,3.8,,6.33,,,18,15.8,
61001504,,3.5,,,,3.5,5.25,,,,,,,12.25,,
61001367,3.2,,2.75,,,,,,3.2,,,,,,,9.15
61001654,6.2,5.75,5.5,4,5.75,,,,2.2,5.08,,15.7,15.95,,14.15,13.9
61006734,4,5,3,3.5,5.25,,,,3,3.92,,10.5,12.75,,12,10
61006815,4.4,4.75,4,3.75,5,,,,5.6,4.25,,12.15,13.15,,14.75,14
61006897,6.2,6.5,5.75,5.5,4.5,,,,2.4,5.25,,17.45,16.2,,15.1,14.35
61001617,5,5,3.5,3.75,2.75,,,,1.8,3.33,,12.25,11.5,,11.8,10.3
61001650,2.8,4.25,1.75,2.5,2.5,,,,2.6,2.25,,7.05,7.8,,9.65,7.15
61001729,7.2,5.25,7.25,6.25,4.5,,,,4.2,6,,20.7,17.95,,16.65,18.65
61001773,4.2,4.75,4.75,3.5,4.25,,,,4.8,4.17,,12.45,11.95,,13.75,13.75
61001596,4.6,5,3.25,3.75,4.75,,,,2.6,3.92,,11.6,13.1,,12.2,10.45
61001715,5,6.25,4.75,4.25,3.75,,,,3.8,4.25,,14,13,,15.05,13.55
61001800,3.2,3.75,2.75,3.75,5.25,,,,3.6,3.92,,9.7,12.2,,10.55,9.55
61001568,3.6,4,2.5,3.75,4,,,,3.2,3.42,,9.85,11.35,,10.8,9.3
61001585,2.2,4.75,1.75,2.75,4.5,,,,2.8,3,,6.7,9.45,,9.75,6.75
61001751,6.2,6.75,2.75,4.75,5.5,,,,4.2,4.33,,13.7,16.45,,17.15,13.15
61001767,4.4,4.5,4.5,4.5,4.75,,,,2.4,4.58,,13.4,13.65,,11.3,11.3
61001895,4.4,5.5,2.75,3.5,3.75,,,,4.4,3.33,,10.65,11.65,,14.3,11.55
61001918,6,7.75,3.75,5.5,5.5,,,,5.2,4.92,,15.25,17,,18.95,14.95
61001936,4.2,6,4.25,3,5.25,,,,3,4.17,,11.45,12.45,,13.2,11.45
61004819,4.4,5.5,5.75,5.5,4.25,,,,3.6,5.17,,15.65,14.15,,13.5,13.75
61004589,3.8,5.5,3.75,3.75,4,,,,3.2,3.83,,11.3,11.55,,12.5,10.75
61004500,5,6.25,3.25,3,3.5,,,,1.4,3.25,,11.25,11.5,,12.65,9.65
61002236,3,5,,,,3.75,6.25,9.25,2.2,,6.42,,,15,10.2,
61002996,4,4.25,,,,2.5,7,8,2.6,,5.83,,,13.75,10.85,
61003054,4.6,5,,,,2.75,7,8.25,3.4,,6,,,14.75,13,
61002208,4,6.25,,,,3,4.25,7.5,4.2,,4.92,,,13.5,14.45,
61002422,3,7,,,,4.5,7,9.25,3.2,,6.92,,,18.5,13.2,
61002525,3.8,5,,,,3.25,6.5,7.75,4.6,,5.83,,,14.75,13.4,
61002969,5.6,7,,,,6.75,5.5,8.25,4.6,,6.83,,,19.25,17.2,
61003071,4.4,5,,,,4.5,6,8,3.2,,6.17,,,15.5,12.6,
61003136,5.4,7,,,,6,6.5,8.75,3.4,,7.08,,,19.5,15.8,
61003221,4.8,4.5,,,,1.25,5.25,7.5,2.6,,4.67,,,11,11.9,
61003622,5,5.75,,,,4.25,6.75,7.75,2.6,,6.25,,,16.75,13.35,
61004045,5,7,,,,5,7.25,7.75,4.2,,6.67,,,19.25,16.2,
61003276,5,3.5,,,,5.75,6.5,8.25,2.2,,6.83,,,15.75,10.7,
61003946,3.6,7,,,,2.75,7.25,8,3.6,,6,,,17,14.2,
61008353,4,6.5,,,,6,5.5,9,2.4,,6.83,,,18,12.9,
61008701,5,6.75,,,,4.5,4.75,6.25,4.6,,5.17,,,16,16.35,
61009027,4.6,5.75,,,,4.75,6,9.25,5.6,,6.67,,,16.5,15.95,
61009075,4.4,7.75,,,,4,6,8.5,4.2,,6.17,,,17.75,16.35,
61009125,3.8,7.25,,,,5.5,6.5,8.75,3,,6.92,,,19.25,14.05,
61009281,5.4,7.5,,,,6.25,6.5,8.5,5.4,,7.08,,,20.25,18.3,
61009205,4.6,4.75,,,,5.25,6.5,9.5,3.4,,7.08,,,16.5,12.75,
61009232,4,6,,,,4.5,6.5,9.5,4,,6.83,,,17,14,
61000151,4.4,5.25,5.25,5.25,5,,,,5.6,5.17,,14.9,14.65,,15.25,15.25
61000156,4,5.5,,,,3.5,6.25,7,4.2,,5.58,,,15.25,13.7,
61000414,3.2,5.25,2.75,3,4.25,,,,2.2,3.33,,8.95,10.45,,10.65,8.15
61000526,2.6,5.5,,,,4,4.5,6.5,3,,5,,,14,11.1,
61000602,3.2,7.25,,,,4.5,8.5,9.5,3.6,,7.5,,,20.25,14.05,
61000925,3.6,4.75,,,,4.25,6.25,7.5,3.2,,6,,,15.25,11.55,
61001007,6,7,,,,5,6.5,8,4.2,,6.5,,,18.5,17.2,
61001054,7.4,5.75,5.25,6.75,6.5,,,,2.8,6.17,,19.4,20.65,,15.95,15.45
61001077,4.2,3.25,,,,2.75,4.5,6,2,,4.42,,,10.5,9.45,
61000903,3.2,4,2.25,2.5,3.25,,,,2.8,2.67,,7.95,8.95,,10,8.25
61001394,5,5,,,,5.5,7,7.5,3.4,,6.67,,,17.5,13.4,
61004633,4.6,6,,,,6.5,7.5,8.25,4.4,,7.42,,,20,15,
61004719,4.6,7,,,,4,6.75,7.5,3.2,,6.08,,,17.75,14.8,
61005044,2.8,6,,,,3.25,4.5,8.25,2.8,,5.33,,,13.75,11.6,
61005060,2.6,4.5,,,,3.5,4.5,7.25,3.4,,5.08,,,12.5,10.5,
61005136,4.8,7,,,,4.25,4.5,6.5,3.2,,5.08,,,15.75,15,
61005137,2.8,5.25,,,,4.5,3.75,4.5,3,,4.25,,,13.5,11.05,
61005156,5.4,5.5,,,,3.75,8.25,8,3.2,,6.67,,,17.5,14.1,
61004901,2,6.25,,,,1.75,5.25,7.25,2.4,,4.75,,,13.25,10.65,
61005112,5.4,5.5,,,,3.75,5,7.75,3.2,,5.5,,,14.25,14.1,
61006645,2,2.75,,,,3,4,4.25,1.8,,3.75,,,9.75,6.55,
61000439,2.6,2.75,2,2.75,3.5,,,,2,2.75,,7.35,8.85,,7.35,6.6
61006036,2.2,3,2.5,1.5,5.5,,,,3.4,3.17,,6.2,9.2,,8.6,8.1
61003438,5.2,4,3,3,4.5,2.5,4.5,,,3.5,,11.2,12.7,11,,
61003493,4.8,3.25,,,,3.25,6.75,7.75,4,,5.92,,,13.25,12.05,
61003208,3.6,6,,,,3.5,4,7.25,2.8,,4.92,,,13.5,12.4,
61002982,5.4,5,,,,3.5,6.25,7.75,2,,5.83,,,14.75,12.4,
61002983,4.2,5.25,,,,4.5,7.25,7,2,,6.25,,,17,11.45,
61002929,1.6,3.75,,,,3.75,6.75,7,1.2,,5.83,,,14.25,6.55,
61002930,2.4,3.5,,,,3,3.75,6.75,2.2,,4.5,,,10.25,8.1,
61002931,6.6,5,6.75,2.75,5,,,,4.6,4.83,,16.1,14.35,,16.2,17.95
