SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
46003898,4,4.25,,,,4,6.5,7,1.8,,5.83,,,14.75,10.05,
46003902,4.6,2.75,,,,2,4,6.5,2.6,,4.17,,,8.75,9.95,
46003904,6.2,7.25,,,,6.25,5.25,8.5,5.6,,6.67,,,18.75,19.05,
46003861,3.2,5,,,,3.25,5.25,7.25,2.6,,5.25,,,13.5,10.8,
46003875,5,5.75,,,,5.75,4.75,7.25,2.6,,5.92,,,16.25,13.35,
46003877,4,5.5,,,,3.75,5.5,7.75,2.6,,5.67,,,14.75,12.1,
46003199,5.4,6,4.5,5.75,4.5,,,,3.2,4.92,,15.65,15.65,,14.6,13.1
46004176,2.6,3.75,,,,3.5,4,7.75,3.4,,5.08,,,11.25,9.75,
46004186,5.2,2.75,5.75,4.5,6,3.25,5.5,8.25,3.2,5.42,5.67,15.45,15.7,11.5,11.15,14.15
46004198,6.2,6.5,3.5,4.25,4.75,,,,4.4,4.17,,13.95,15.2,,17.1,14.1
46004202,4,4.5,,,,4,6.25,8,3.2,,6.08,,,14.75,11.7,
46004225,3.6,3,2,2.25,4.25,2.75,5,5.25,2.4,2.83,4.33,7.85,10.1,10.75,9,8
46004227,5,4.5,5,3,2.75,2.75,5,4.75,3,3.58,4.17,13,10.75,12.25,12.5,13
46004233,5.8,3.25,6,4.5,5,4.75,5.75,6.25,3.4,5.17,5.58,16.3,15.3,13.75,12.45,15.2
46004238,6.6,8,3.75,6.25,5.75,,,,4,5.25,,16.6,18.6,,18.6,14.35
46003443,5.8,6.25,6,5.5,4.5,,,,2.8,5.33,,17.3,15.8,,14.85,14.6
46003447,5.2,4,,,,3.5,4.5,8,2.2,,5.33,,,12,11.4,
46003451,4.8,4.5,4.75,4.25,3.5,,,,1.8,4.17,,13.8,12.55,,11.1,11.35
46003215,5,6.5,4.25,2.5,4.75,,,,3.6,3.83,,11.75,12.25,,15.1,12.85
46003244,5.8,7.25,5,5.25,4,,,,4,4.75,,16.05,15.05,,17.05,14.8
46003197,5.4,5.5,3.5,3,3.25,,,,3.4,3.25,,11.9,11.65,,14.3,12.3
46003202,5.4,4,5,2.75,2,,,,3.6,3.25,,13.15,10.15,,13,14
46003247,5.8,6.5,4,3,4.5,,,,2.2,3.83,,12.8,13.3,,14.5,12
46003248,4.6,5,4.75,4,4,,,,3.6,4.25,,13.35,12.6,,13.2,12.95
46003184,5.6,7,5.75,5,6.5,,,,4,5.75,,16.35,17.1,,16.6,15.35
46003185,4.8,5,2.5,3.5,3.5,4.5,6.5,7,2.6,3.17,6,10.8,11.8,16,12.4,9.9
46003203,7.2,5.75,6.5,6.75,4.75,,,,4.6,6,,20.45,18.7,,17.55,18.3
46003263,4.2,5.25,3.75,3.25,6,,,,4.2,4.33,,11.2,13.45,,13.65,12.15
46003267,7.2,6.25,5.75,5.75,4.5,,,,4.4,5.33,,18.7,17.45,,17.85,17.35
46003271,4.4,4.25,3.25,2.75,3.75,,,,2.8,3.25,,10.4,10.9,,11.45,10.45
46003283,5.4,4.75,6,5,4,,,,4.2,5,,16.4,14.4,,14.35,15.6
46004516,5.8,6,5.25,3.75,3.5,3,4,7.5,2.4,4.17,4.83,14.8,13.05,13,14.2,13.45
46004524,4.2,6.75,4.25,5.5,5.25,3,5.75,8.25,4.6,5,5.67,13.95,14.95,15.5,15.55,13.05
46004526,5.8,6.5,4.75,3,3,2.25,5.5,7.5,5,3.58,5.08,13.55,11.8,14.25,17.3,15.55
46004431,5.6,4.25,5.5,4.75,4,3,4.75,8,4.2,4.75,5.25,15.85,14.35,12,14.05,15.3
46004443,5.2,7,5.25,6.25,5,4.25,4.75,7.5,4.4,5.5,5.5,16.7,16.45,16,16.6,14.85
46004427,6.8,5.75,4.75,4.5,3.25,2.5,6.25,6.5,4,4.17,5.08,16.05,14.55,14.5,16.55,15.55
46004439,4.6,6,3.75,3.75,4.5,3.25,5.25,7.5,4,4,5.33,12.1,12.85,14.5,14.6,12.35
46004447,6,6.5,2.25,3,2.25,4.75,3.25,7.5,3.4,2.5,5.17,11.25,11.25,14.5,15.9,11.65
46004467,5.6,6.5,5,4.5,3.5,4.5,4.25,6.75,4.2,4.33,5.17,15.1,13.6,15.25,16.3,14.8
46004477,4.4,4,4.25,3,3.75,2.75,4.25,6.25,3.6,3.67,4.42,11.65,11.15,11,12,12.25
46004456,6,7,5,5.75,4.75,3,1.75,7.25,4.8,5.17,4,16.75,16.5,11.75,17.8,15.8
46004458,4.8,5.25,3.75,5,3.5,3,3.75,6.75,3,4.08,4.5,13.55,13.3,12,13.05,11.55
46004450,6,6.5,7,6.25,6.5,,,,3.8,6.58,,19.25,18.75,,16.3,16.8
46004140,6,4.5,3.75,4,5,5.5,6.75,9,4,4.25,7.08,13.75,15,16.75,14.5,13.75
46004148,4.6,4,5.25,4.75,4.5,3.5,5.5,7.75,5.6,4.83,5.58,14.6,13.85,13,14.2,15.45
46004149,5.2,5.25,4.5,4,5.5,2.75,6,7.25,3.4,4.67,5.33,13.7,14.7,14,13.85,13.1
46004154,5.2,6.5,5,2.75,4.25,1.75,5.75,7,4,4,4.83,12.95,12.2,14,15.7,14.2
46004156,7.2,5.75,5.25,3.5,6.25,4.75,7,8.75,2.4,5,6.83,15.95,16.95,17.5,15.35,14.85
46004158,6.2,6.5,2.75,3.25,4.75,2.5,2.5,6.25,5.6,3.58,3.75,12.2,14.2,11.5,18.3,14.55
46004165,5.4,6.5,4.25,4,3.75,4.75,4.25,7.75,3.4,4,5.58,13.65,13.15,15.5,15.3,13.05
46004167,4.6,5.75,3.75,3.5,5.75,4.25,5.75,6.75,2.4,4.33,5.58,11.85,13.85,15.75,12.75,10.75
46004170,4.8,4.25,3.5,4.25,5.75,3.75,4.75,6.25,3.2,4.5,4.92,12.55,14.8,12.75,12.25,11.5
46004174,5.2,4.25,5,2.75,4,2.75,5.75,4.75,4,3.92,4.42,12.95,11.95,12.75,13.45,14.2
46004178,4.4,5.75,3.25,3.25,3.75,3.5,3.75,6.75,3.8,3.42,4.67,10.9,11.4,13,13.95,11.45
46004180,5,6,4.25,3.75,5.75,3.25,6.5,7.75,4.4,4.58,5.83,13,14.5,15.75,15.4,13.65
46004185,4.2,4.5,5,3.25,4.5,4.25,4.75,7.75,2.2,4.25,5.58,12.45,11.95,13.5,10.9,11.4
46003109,4.2,6.75,,,,3.25,6,7,3.2,,5.42,,,16,14.15,
46003112,3,4.75,,,,3.75,6.5,7.75,3.8,,6,,,15,11.55,
46003113,4,5,,,,3.75,5,8.25,2.2,,5.67,,,13.75,11.2,
46003092,4.4,5.75,,,,4.5,4.5,7.25,4.6,,5.42,,,14.75,14.75,
46003699,4.8,5.25,,,,5.5,5.5,9,2.4,,6.67,,,16.25,12.45,
46003706,7.2,7,5,4.5,4.5,,,,4.8,4.67,,16.7,16.2,,19,17
46003708,6,6.75,5.25,6.25,4.75,,,,6.4,5.42,,17.5,17,,19.15,17.65
46003725,5,5.5,,,,3.5,6,7.75,3.6,,5.75,,,15,14.1,
46003726,4.6,5.5,,,,3.25,6.75,8.5,3.2,,6.17,,,15.5,13.3,
46003727,4.6,4.75,,,,3.5,5.25,7.5,3.2,,5.42,,,13.5,12.55,
46003729,5.6,5.5,4.75,3.5,5.75,,,,2.2,4.67,,13.85,14.85,,13.3,12.55
46003745,4.4,6.67,,,,2.5,5.5,6,3,,4.67,,,14.67,14.07,
46003751,5.2,5.5,,,,3.75,4.75,7.5,3.6,,5.33,,,14,14.3,
46003755,3.8,4.75,,,,5.5,6.75,8.5,3.4,,6.92,,,17,11.95,
46003765,5.2,6,6.25,5,5.25,,,,3,5.5,,16.45,15.45,,14.2,14.45
46003768,4.8,6,,,,2.75,3.75,8.5,4.4,,5,,,12.5,15.2,
46003770,4.8,4,,,,4.75,6.5,7.75,3.2,,6.33,,,15.25,12,
46002401,3.2,2,,,,3.25,3.5,6.5,2,,4.42,,,8.75,7.2,
46002415,4,5,,,,3.5,6,6,3.4,,5.17,,,14.5,12.4,
46002422,4.2,4.25,,,,3.5,6,8.5,3.4,,6,,,13.75,11.85,
46002440,4,4,,,,4.5,6.5,6.75,3.2,,5.92,,,15,11.2,
46002390,5,3.75,,,,3.5,6,8.75,3.4,,6.08,,,13.25,12.15,
46002262,3.4,5.5,,,,3.75,5.5,8.25,3,,5.83,,,14.75,11.9,
46002267,5.2,5.75,3.75,4.75,4.5,,,,3,4.33,,13.7,14.45,,13.95,11.95
46002273,2.8,5.25,4.25,2.75,4,,,,2.8,3.67,,9.8,9.55,,10.85,9.85
46002276,5.8,5.75,6,4.25,4,,,,4.8,4.75,,16.05,14.05,,16.35,16.6
46002283,5.4,5.75,,,,4.5,5.25,7,3,,5.58,,,15.5,14.15,
46002284,4.2,5,,,,2.5,5,6.75,2.6,,4.75,,,12.5,11.8,
46002285,2.6,6.25,,,,3.75,4.5,7.25,3.4,,5.17,,,14.5,12.25,
46002287,6.6,6.25,6.5,5.25,5,,,,3.8,5.58,,18.35,16.85,,16.65,16.9
46002291,6.4,6.75,6.5,6.75,5.5,,,,3.2,6.25,,19.65,18.65,,16.35,16.1
46002313,2.2,3.75,,,,3.5,4.75,7.5,3.6,,5.25,,,12,9.55,
46002318,3.6,3,,,,2.75,5.5,8.25,3.4,,5.5,,,11.25,10,
46002323,5.8,5.75,4.5,5.25,3.75,,,,5,4.5,,15.55,14.8,,16.55,15.3
46004248,6.6,6.75,5.5,5,6,3.75,5.25,7.25,3.6,5.5,5.42,17.1,17.6,15.75,16.95,15.7
46004254,6.6,4.5,5.25,3.25,3,2.25,4.25,8.75,3.2,3.83,5.08,15.1,12.85,11,14.3,15.05
46004285,5.4,6.25,4.25,4.75,4.5,2.75,4.75,7.5,4,4.5,5,14.4,14.65,13.75,15.65,13.65
46004322,7.6,6,6,6.75,5.5,,,,5.6,6.08,,20.35,19.85,,19.2,19.2
46004335,4.2,5.25,3,3,4.75,3,5,6.5,1.4,3.58,4.83,10.2,11.95,13.25,10.85,8.6
46004342,5.4,5,5,4,5,3.25,4.75,7,3.2,4.67,5,14.4,14.4,13,13.6,13.6
46004313,4.2,6.75,3.25,4.75,4,4.25,6.5,9.5,3.2,4,6.75,12.2,12.95,17.5,14.15,10.65
46004316,4.8,5.5,3,2,2.5,1.75,2,5.75,3.2,2.5,3.17,9.8,9.3,9.25,13.5,11
46004319,2.8,6.75,3.25,1.75,2.75,2.5,6,7.75,2,2.58,5.42,7.8,7.3,15.25,11.55,8.05
46004334,4.2,5,2.75,2.25,3.5,3.25,3,6.75,2.2,2.83,4.33,9.2,9.95,11.25,11.4,9.15
46004317,4,5.75,3.5,3.75,3,4.5,8.25,8.25,4,3.42,7,11.25,10.75,18.5,13.75,11.5
46004344,5.4,5.08,6.5,3.5,2.75,3,3.25,6.75,2.8,4.25,4.33,15.4,11.65,11.33,13.28,14.7
46004349,6.2,6.25,5.5,4.25,6,4,6.25,7.75,4,5.25,6,15.95,16.45,16.5,16.45,15.7
46003285,7.6,5.5,6,5.75,4.25,,,,7.6,5.33,,19.35,17.6,,20.7,21.2
46003309,5.6,6.5,4,6,4,,,,5.4,4.67,,15.6,15.6,,17.5,15
46003276,5.6,6.5,4.5,4.25,3.75,,,,4.4,4.17,,14.35,13.6,,16.5,14.5
46003291,7.6,6.25,8,4.5,5.25,,,,8.6,5.92,,20.1,17.35,,22.45,24.2
46004298,5,5.5,,,,3.5,4.5,8,2.8,,5.33,,,13.5,13.3,
46004306,4.2,2.5,,,,2.75,4.25,5.75,3,,4.25,,,9.5,9.7,
46004353,6,6,5.5,5.5,4,5,4,7,3,5,5.33,17,15.5,15,15,14.5
46004364,5.4,7,2.75,3,3.25,3.75,6.5,8.5,2.4,3,6.25,11.15,11.65,17.25,14.8,10.55
46004368,5.4,5,6,4.75,3.5,,,,3.4,4.75,,16.15,13.65,,13.8,14.8
46004373,2.6,5,,,,5.5,6,7.25,3.4,,6.25,,,16.5,11,
46004393,6.8,5.5,2.75,2.5,5.75,3.25,4.25,6.75,3.8,3.67,4.75,12.05,15.05,13,16.1,13.35
46004401,4.4,4,2.25,3.75,3,2.25,2.75,4.5,3.6,3,3.17,10.4,11.15,9,12,10.25
46004409,3,5,2.5,3.75,2.75,,,,1.8,3,,9.25,9.5,,9.8,7.3
46004410,6,6.5,5.75,5.25,3.75,3.5,5.25,7.25,3.2,4.92,5.33,17,15,15.25,15.7,14.95
46004369,4.8,4.75,4.75,3,2,4.25,5.25,7.5,3.4,3.25,5.67,12.55,9.8,14.25,12.95,12.95
46003033,3.6,4.5,,,,3,4,6,2.6,,4.33,,,11.5,10.7,
46003039,4.6,7,,,,5.5,8.25,7.75,3.2,,7.17,,,20.75,14.8,
46003045,5,5.75,,,,3.5,6.25,6.75,3.4,,5.5,,,15.5,14.15,
46003053,3.8,3.75,3.25,2.75,2.75,2.75,4.75,7.5,3.6,2.92,5,9.8,9.3,11.25,11.15,10.65
46003059,4.8,6.67,,,,5,6.25,8,3.4,,6.42,,,17.92,14.87,
46003065,4.8,5.75,3.5,3.75,5,4.75,4.75,7,3.8,4.08,5.5,12.05,13.55,15.25,14.35,12.1
46003068,4.6,5,3.25,1.5,3.25,3.5,6.25,8.25,3,2.67,6,9.35,9.35,14.75,12.6,10.85
46003074,5.2,5,3,2.5,4.25,5,6.75,7.75,3,3.25,6.5,10.7,11.95,16.75,13.2,11.2
46003080,3.6,5.5,,,,4,5.75,6.75,2.4,,5.5,,,15.25,11.5,
46003087,5.4,5.5,,,,3.5,5.75,7.25,4.2,,5.5,,,14.75,15.1,
46003125,3.2,5,3.25,3,3.5,3.75,4.75,5.75,2.4,3.25,4.75,9.45,9.7,13.5,10.6,8.85
46003131,4,4,,,,3.25,3,7.5,3.2,,4.58,,,10.25,11.2,
46003137,3.8,4,,,,3.25,5.25,8.25,3.2,,5.58,,,12.5,11,
46001963,3.2,4,,,,3,3,7,2.4,,4.33,,,10,9.6,
46001969,7,5.75,5.25,6.25,4.75,,,,3.6,5.42,,18.5,18,,16.35,15.85
46004204,3.4,3.25,5,3,2.75,2.5,3,5.75,2,3.58,3.75,11.4,9.15,8.75,8.65,10.4
46004255,3,3,,,,2.5,4.5,6.25,2.4,,4.42,,,10,8.4,
46004257,6,4.83,2.75,3.75,3.5,4.75,5,5.75,1.8,3.33,5.17,12.5,13.25,14.58,12.63,10.55
46004260,5.4,6.5,4.75,5.25,5,4.75,5.5,8.25,4.4,5,6.17,15.4,15.65,16.75,16.3,14.55
46004267,5.4,3.5,3.5,3.5,3.75,2,5.5,6.25,3.4,3.58,4.58,12.4,12.65,11,12.3,12.3
46004269,5.8,5.75,4.75,2,3.25,1.75,5.5,7.75,2.6,3.33,5,12.55,11.05,13,14.15,13.15
46004275,4.8,6.5,2.75,3.25,4.5,4.25,4.75,8,3.2,3.5,5.67,10.8,12.55,15.5,14.5,10.75
46004277,3.4,4.5,2.25,3,3.25,3.75,3.5,5.75,3.2,2.83,4.33,8.65,9.65,11.75,11.1,8.85
46004279,3.2,6,,,,2.25,4.5,6.25,2.6,,4.33,,,12.75,11.8,
46004271,5,4.25,3.75,2.5,2.75,2.5,2.25,4.75,2.6,3,3.17,11.25,10.25,9,11.85,11.35
46004273,7.2,6,5,3.5,4.5,2.5,5,5.75,2.6,4.33,4.42,15.7,15.2,13.5,15.8,14.8
46004256,5.6,6,3.5,4,7,3,6,8.25,5.4,4.83,5.75,13.1,16.6,15,17,14.5
46004263,7.8,6.75,5,6.25,5.25,2.25,5.75,8.75,2.2,5.5,5.58,19.05,19.3,14.75,16.75,15
46003773,6.4,5.5,4.25,3.5,5,,,,5.2,4.25,,14.15,14.9,,17.1,15.85
46003786,4.4,5,,,,3.25,5.5,7.25,4.4,,5.33,,,13.75,13.8,
46003789,5,6.25,,,,4.5,7.25,9,3,,6.92,,,18,14.25,
46003791,4,2,,,,3.75,5.75,6.5,3.8,,5.33,,,11.5,9.8,
46003795,4.6,5.75,,,,4,6.25,7.5,3.8,,5.92,,,16,14.15,
46003798,5,6.25,3.75,4.25,3,,,,2.4,3.67,,13,12.25,,13.65,11.15
46003808,4.2,7,,,,4,5.5,9,3.2,,6.17,,,16.5,14.4,
46003743,3.8,5,3,3.25,3.25,4.25,6.25,8.75,3.2,3.17,6.42,10.05,10.3,15.5,12,10
46003747,5.4,5,,,,4.25,5.25,6.75,3.6,,5.42,,,14.5,14,
46003749,4.6,7.25,,,,4.25,6.25,8.5,4.8,,6.33,,,17.75,16.65,
46003753,3.8,5.67,,,,3.75,6,8.75,4.2,,6.17,,,15.42,13.67,
46003757,4.2,2.75,,,,1.75,3.25,5,3.4,,3.33,,,7.75,10.35,
46003734,4,5.5,,,,4.25,4.75,6.25,3.2,,5.08,,,14.5,12.7,
46003736,4.8,3.75,,,,3.5,5.25,7.5,3.4,,5.42,,,12.5,11.95,
46003738,3.6,3,,,,3,5,5.75,3.2,,4.58,,,11,9.8,
46003728,3.4,6,,,,3.5,4,5.25,3.4,,4.25,,,13.5,12.8,
46003759,5.4,8,,,,4,7.25,8.25,4.8,,6.5,,,19.25,18.2,
46002332,5,5,3.25,3.5,3.75,,,,4.2,3.5,,11.75,12.25,,14.2,12.45
46002334,5.8,7.25,,,,6.25,5.25,8.25,3.4,,6.58,,,18.75,16.45,
46002346,4.4,5.5,,,,4.25,6,8.25,3,,6.17,,,15.75,12.9,
46002349,2.6,3.25,,,,3.5,2.75,6.25,2.8,,4.17,,,9.5,8.65,
46002352,4.8,4.5,,,,2.5,7,8.25,4.2,,5.92,,,14,13.5,
46002355,3.8,3,,,,2.75,5.25,7.25,2.6,,5.08,,,11,9.4,
46002359,5.8,6.25,4.25,3.75,6.5,,,,3.6,4.83,,13.8,16.05,,15.65,13.65
46002362,5.4,5.5,4.75,6,6,5.75,8,7.75,5,5.58,7.17,16.15,17.4,19.25,15.9,15.15
46002365,4,5.75,3.25,2.25,3.75,2.5,3,7,4.8,3.08,4.17,9.5,10,11.25,14.55,12.05
46002374,5,6.25,5,3.75,4.25,,,,3.6,4.33,,13.75,13,,14.85,13.6
46002062,3.8,4.5,,,,3,6.75,8,3,,5.92,,,14.25,11.3,
46002069,3,4.5,,,,2.5,3.75,6.5,3,,4.25,,,10.75,10.5,
46002038,4.6,6.75,,,,5.25,5.25,8,4,,6.17,,,17.25,15.35,
46002072,2.4,5.25,,,,3.5,3.5,7.5,3.4,,4.83,,,12.25,11.05,
46002083,5.4,5.25,,,,3.25,7.25,8.25,2.8,,6.25,,,15.75,13.45,
46002100,4.4,4.75,,,,3.25,6,7.5,3.2,,5.58,,,14,12.35,
46004371,4.8,6,4.25,4.75,6.5,4.5,6,7.75,3.2,5.17,6.08,13.8,16.05,16.5,14,12.25
46004346,6.4,6,5.75,5.5,5,4.5,4.5,7.25,5,5.42,5.42,17.65,16.9,15,17.4,17.15
46004394,5.2,6.5,,,,4.75,5.25,7.25,2.8,,5.75,,,16.5,14.5,
46004396,4.8,6.5,4.5,2.75,4.75,5.5,5.5,9,4.4,4,6.67,12.05,12.3,17.5,15.7,13.7
46004408,3.2,4.75,4.5,3.5,3.25,3.75,3,6.25,2.2,3.75,4.33,11.2,9.95,11.5,10.15,9.9
46004388,3,2.5,,,,3.25,3.75,7.5,3.2,,4.83,,,9.5,8.7,
46004391,3.4,5,,,,3.5,4.25,6.5,3.2,,4.75,,,12.75,11.6,
46004400,7,6.5,3.25,5.25,6.5,4.25,3.75,7.25,4,5,5.08,15.5,18.75,14.5,17.5,14.25
46004403,6,1.5,3.25,4,3.75,4.25,4.75,7.5,3.4,3.67,5.5,13.25,13.75,10.5,10.9,12.65
46004406,4.8,4.25,,,,5,6.75,8.5,2.8,,6.75,,,16,11.85,
46004411,6.6,6.75,5.75,5.25,4,2,2,5.25,3.8,5,3.08,17.6,15.85,10.75,17.15,16.15
46004413,3.8,4,,,,4.25,4.5,7.25,3,,5.33,,,12.75,10.8,
46004415,5,5.75,4.5,4.25,3.5,2.75,3.5,6.25,3.4,4.08,4.17,13.75,12.75,12,14.15,12.9
46004426,3.4,5.25,,,,4.25,4.5,8.75,2.4,,5.83,,,14,11.05,
46004348,3.8,5.75,2.5,1.75,3.25,2.5,5.5,6,2.8,2.5,4.67,8.05,8.8,13.75,12.35,9.1
46004362,6,5.25,5.5,5.75,1.75,3.75,5.25,7.5,2.8,4.33,5.5,17.25,13.5,14.25,14.05,14.3
46004395,5.2,6,3,2.75,2.25,3.5,5,6.5,2.6,2.67,5,10.95,10.2,14.5,13.8,10.8
46004402,3.2,6,3,4.25,5,,,,2.8,4.08,,10.45,12.45,,12,9
46004407,5.8,6.75,5.75,5,6,2.75,6.75,8.25,5.8,5.58,5.92,16.55,16.8,16.25,18.35,17.35
46004399,5,4.75,4.5,4.75,2.75,,,,3,4,,14.25,12.5,,12.75,12.5
46004392,6,4.75,3.25,2.25,3.25,5.25,4.75,8,2.6,2.92,6,11.5,11.5,14.75,13.35,11.85
46004404,5.4,5.5,3.5,6.5,6.25,,,,3,5.42,,15.4,18.15,,13.9,11.9
46004420,3.6,3.5,,,,2,5,6.5,3.8,,4.5,,,10.5,10.9,
46004425,5,6.5,1.75,4.25,2.5,4.5,5.5,7.75,2.6,2.83,5.92,11,11.75,16.5,14.1,9.35
46004435,4.6,6.25,2.25,3.75,4.5,5.25,5.75,7.5,3.6,3.5,6.17,10.6,12.85,17.25,14.45,10.45
46004451,3,5.5,,,,3.5,4.25,6.75,3.6,,4.83,,,13.25,12.1,
46004465,3.8,2.75,3.25,3.5,1.5,2.25,4.5,5.25,2.2,2.75,4,10.55,8.8,9.5,8.75,9.25
46004441,3,5,,,,3.25,5,6.5,3.2,,4.92,,,13.25,11.2,
46002261,5,4.75,,,,2.75,5.75,5.75,2.8,,4.75,,,13.25,12.55,
46002281,4,6.25,,,,5,6,6.25,3,,5.75,,,17.25,13.25,
46002290,3,5.25,,,,2.5,4.5,5.75,2.4,,4.25,,,12.25,10.65,
46002302,3.4,2.75,,,,2.5,4.25,5.75,2.6,,4.17,,,9.5,8.75,
46002307,1.8,3,,,,3.25,3.75,7.25,3.2,,4.75,,,10,8,
46002296,4,5,,,,4.5,7.25,8,3.4,,6.58,,,16.75,12.4,
46002286,3.4,5.75,,,,3.75,5,5,2.6,,4.58,,,14.5,11.75,
46002289,4,5.25,,,,3,5.25,7,3.4,,5.08,,,13.5,12.65,
46002293,5.8,6,6.25,5,3,3.5,6.5,6.25,2.6,4.75,5.42,17.05,13.8,16,14.4,14.65
46002304,6.4,6.25,6,5.5,4.25,2.25,5.5,6.25,4.6,5.25,4.67,17.9,16.15,14,17.25,17
46002315,3.4,4.75,,,,3.75,5,8,3.2,,5.58,,,13.5,11.35,
46002317,4.8,6.5,,,,3.75,5,7.75,3.2,,5.5,,,15.25,14.5,
46002321,5.4,4.5,,,,3.75,5.75,8.5,3.8,,6,,,14,13.7,
46002987,4.4,5,4.5,2.75,4,3.5,2.25,7.5,3,3.75,4.42,11.65,11.15,10.75,12.4,11.9
46003043,3.6,2.75,2.25,2,3.5,2.25,3.5,5,2.4,2.58,3.58,7.85,9.1,8.5,8.75,8.25
46004278,6.8,7.25,3.75,3,3.75,4.75,4.75,6.75,4.4,3.5,5.42,13.55,13.55,16.75,18.45,14.95
46004286,5,6.75,3.25,3.25,4.25,3.5,5.25,6.5,2.6,3.58,5.08,11.5,12.5,15.5,14.35,10.85
46004289,2,6,,,,2.5,4.5,7,2.6,,4.67,,,13,10.6,
46004292,4.2,5,,,,3.75,5.75,6.5,2,,5.33,,,14.5,11.2,
46004295,6.2,7.25,4.5,3.25,4.5,4,5.5,6.25,1.8,4.08,5.25,13.95,13.95,16.75,15.25,12.5
46004301,4.6,3.75,,,,2.75,4.75,5.25,2.6,,4.25,,,11.25,10.95,
46004304,2.6,4.5,,,,3.25,4,5,3.2,,4.08,,,11.75,10.3,
46004282,6.6,6.25,5.75,5.25,3.75,4.25,6.5,6.5,2.6,4.92,5.75,17.6,15.6,17,15.45,14.95
46004307,5,6.25,2.5,4.25,3.25,4.5,5.75,7.25,2.6,3.33,5.83,11.75,12.5,16.5,13.85,10.1
46004842,3.2,5.58,3.75,1.5,4.5,,,,3.2,3.25,,8.45,9.2,,11.98,10.15
46004847,6.4,5,5.5,6.5,3.25,,,,3.4,5.08,,18.4,16.15,,14.8,15.3
46004851,5.6,6.08,5,4,4.5,,,,2.2,4.5,,14.6,14.1,,13.88,12.8
46004852,6.4,5.25,5.5,6,3.25,,,,2.8,4.92,,17.9,15.65,,14.45,14.7
46004853,7,6.25,6.25,3.75,6,,,,4.8,5.33,,17,16.75,,18.05,18.05
46004868,7,5.5,6.5,4,5,,,,3.2,5.17,,17.5,16,,15.7,16.7
46003761,5.2,5,,,,4,5.25,8.5,3.2,,5.92,,,14.25,13.4,
46003764,4.8,5.25,,,,4.75,5.5,6.75,2.4,,5.67,,,15.5,12.45,
46003769,5.8,4.75,,,,4,6,5.25,1.8,,5.08,,,14.75,12.35,
46003776,5.4,3.75,,,,5.25,6.5,8.5,2.6,,6.75,,,15.5,11.75,
46003781,5.6,6.5,,,,5.75,7.75,9.25,3,,7.58,,,20,15.1,
46003924,4.6,3.5,5.25,4.75,3,3,3.25,5.25,4.2,4.33,3.83,14.6,12.35,9.75,12.3,14.05
46003937,3.8,3.5,4.5,2.5,3.5,3.25,5.5,6,2.8,3.5,4.92,10.8,9.8,12.25,10.1,11.1
46003938,4.8,5.5,3.5,2.5,4,3.5,3.25,5.25,2.8,3.33,4,10.8,11.3,12.25,13.1,11.1
46003939,4.4,5.5,2,3.25,2.75,3.5,5.25,7.75,2.8,2.67,5.5,9.65,10.4,14.25,12.7,9.2
46003948,3.6,4.25,3.5,4,3,2.75,4.5,7.25,3.2,3.5,4.83,11.1,10.6,11.5,11.05,10.3
46003960,4.4,5.5,4,3.75,4,,,,3.2,3.92,,12.15,12.15,,13.1,11.6
46003969,6.2,5.58,6.25,6.25,6.75,,,,4,6.42,,18.7,19.2,,15.78,16.45
46003976,5.6,5.5,4.5,4,5.25,4,5.5,7,2.6,4.58,5.5,14.1,14.85,15,13.7,12.7
46003979,4.4,2.25,4.25,3.5,3.5,3.5,5.5,5.75,2.6,3.75,4.92,12.15,11.4,11.25,9.25,11.25
46003987,3.8,2.5,,,,3,2.75,6.25,2.2,,4,,,8.25,8.5,
46002081,3.8,6.75,,,,4.25,6.25,9,3.2,,6.5,,,17.25,13.75,
46002097,4.8,5,,,,3,4,6.75,1.6,,4.58,,,12,11.4,
46002101,4.4,4,6.25,4.5,4.5,4.75,6.25,7.25,3.8,5.08,6.08,15.15,13.4,15,12.2,14.45
46002104,4.6,5,3.5,4.75,2.75,2,4.25,4.5,3.8,3.67,3.58,12.85,12.1,11.25,13.4,11.9
46002074,3.4,5.25,,,,2.75,5.75,5.5,4.6,,4.67,,,13.75,13.25,
46002077,4.4,4.25,4,4,3.25,3,3.25,8.5,2.8,3.75,4.92,12.4,11.65,10.5,11.45,11.2
46002078,5,4.5,3.75,3.25,4.75,4.25,4.25,5.25,4.4,3.92,4.58,12,13,13,13.9,13.15
46002084,3,3.5,,,,2.25,4,6.25,3,,4.17,,,9.75,9.5,
46002086,5.2,6,,,,4.75,7,7,3.6,,6.25,,,17.75,14.8,
46002107,5.8,6,6,4.25,4.75,3,4.5,7.5,5,5,5,16.05,14.8,13.5,16.8,16.8
46002109,3.8,4.5,,,,3.75,6.75,8,3.4,,6.17,,,15,11.7,
46002110,4.6,6,2.75,2.75,3,1,6,5.75,3.4,2.83,4.25,10.1,10.35,13,14,10.75
46002116,4,5,,,,5.5,4.75,6.25,3,,5.5,,,15.25,12,
