SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
41010351,4,3.5,4,2.25,3,,,,2.6,3.08,,10.25,9.25,,10.1,10.6
41010355,7,7.25,6.75,5.5,7,,,,4.2,6.42,,19.25,19.5,,18.45,17.95
41010359,5,6.75,5.25,3.5,4.75,,,,2.2,4.5,,13.75,13.25,,13.95,12.45
41010212,6,4.5,5.25,4,5.25,,,,3.4,4.83,,15.25,15.25,,13.9,14.65
41011682,4.2,5.75,,,,3.25,6.25,6.75,4.2,,,,,15.25,14.15,
41011684,3.2,5.25,,,,3.25,5,6.5,3.2,,,,,13.5,11.65,
41011686,4,6,,,,4.75,5,8.75,1.8,,,,,15.75,11.8,
41011687,2,3.5,,,,2.75,5,5.75,1.2,,,,,11.25,6.7,
41011691,4.8,5.75,,,,4.75,6.5,7.25,1.8,,,,,17,12.35,
41011693,3.4,4.25,,,,3.5,6,5.75,2.2,,,,,13.75,9.85,
41011699,3,4.75,,,,2.5,6.5,6,3.4,,,,,13.75,11.15,
41011705,5,4.75,,,,3.25,4.5,6.25,2.6,,,,,12.5,12.35,
41011711,6,6.25,,,,3.75,5,7.5,3.2,,,,,15,15.45,
41011696,3.6,2.25,,,,2.25,5,5.25,3.4,,,,,9.5,9.25,
41003738,6.8,5.25,8.25,6.5,6,,,,4,6.92,,21.55,19.3,,16.05,19.05
41003739,6.6,4.5,6.25,3.25,3.5,,,,5.4,4.33,,16.1,13.35,,16.5,18.25
41003740,2.8,5.25,2,3.25,4.25,,,,3.2,3.17,,8.05,10.3,,11.25,8
41003745,4.8,6.25,4.75,4,4.25,,,,3.4,4.33,,13.55,13.05,,14.45,12.95
41003756,5.4,6,6,4,5.5,,,,7.2,5.17,,15.4,14.9,,18.6,18.6
41003759,6.6,5.5,4.25,6.25,7,,,,7.2,5.83,,17.1,19.85,,19.3,18.05
41003763,6.8,7.5,6.5,3.75,4,,,,6.8,4.75,,17.05,14.55,,21.1,20.1
41010826,5.6,5,4.5,5.5,5.25,,,,2.8,5.08,,15.6,16.35,,13.4,12.9
41010837,5.4,6.5,4.25,4.25,6.75,,,,3.2,5.08,,13.9,16.4,,15.1,12.85
41010851,7.4,5.75,6.75,6,5,,,,4.8,5.92,,20.15,18.4,,17.95,18.95
41011068,6,5.5,4,3,4.25,,,,2,3.75,,13,13.25,,13.5,12
41011070,4,5.25,2.75,4.75,4.25,,,,3.8,3.92,,11.5,13,,13.05,10.55
41011071,5,6.25,4.75,5,3.5,,,,3.4,4.42,,14.75,13.5,,14.65,13.15
41011074,4.4,3,3,3.25,4,,,,3,3.42,,10.65,11.65,,10.4,10.4
41011081,6,8.25,6,5.25,5,,,,3.8,5.42,,17.25,16.25,,18.05,15.8
41011083,5.8,7.75,5.75,6.25,3.5,,,,3.8,5.17,,17.8,15.55,,17.35,15.35
41011076,6.2,7.5,5,4,4,,,,3.4,4.33,,15.2,14.2,,17.1,14.6
41011077,4,6.5,3.25,3.75,3,,,,3.2,3.33,,11,10.75,,13.7,10.45
41011087,6.8,6.5,5.25,7.25,4,,,,3.6,5.5,,19.3,18.05,,16.9,15.65
41011089,4.6,4.25,4.5,5,2.5,,,,2.2,4,,14.1,12.1,,11.05,11.3
41011091,7.2,6.75,8,4.5,5.5,,,,7,6,,19.7,17.2,,20.95,22.2
41011093,6.2,6,3.75,2.75,5.25,,,,4.8,3.92,,12.7,14.2,,17,14.75
41011095,7,6.25,6.5,6.75,6,,,,5,6.42,,20.25,19.75,,18.25,18.5
41011100,4.6,5.5,,,,2.75,5.5,7.75,6,,,,,13.75,16.1,
41010451,6.8,8,7,6,5.75,,,,3.6,6.25,,19.8,18.55,,18.4,17.4
41010992,4.8,5.5,4.5,6.25,6,,,,3,5.58,,15.55,17.05,,13.3,12.3
41011032,5.2,5,5.75,5.5,4.75,,,,4.6,5.33,,16.45,15.45,,14.8,15.55
41011062,7,7.75,5.75,7.25,5,,,,5.2,6,,20,19.25,,19.95,17.95
41011082,4.6,2.5,5,4.75,4.25,,,,3,4.67,,14.35,13.6,,10.1,12.6
41011088,3.8,6.75,3.75,3.25,4.5,,,,4,3.83,,10.8,11.55,,14.55,11.55
41011255,4,6,,,,4,7,8,3.8,,,,,17,13.8,
41011256,2.6,5.5,,,,3.75,5.25,6.5,2.2,,,,,14.5,10.3,
41011294,5.4,3.75,,,,3.75,5.25,7,2.8,,,,,12.75,11.95,
41011296,4.6,6,,,,4.25,6.5,7.5,1.8,,,,,16.75,12.4,
41011299,6.4,6.75,,,,3.5,5.75,7.5,8,,,,,16,21.15,
41011315,3.2,3.25,,,,2.5,5.5,6.5,2.6,,,,,11.25,9.05,
41011320,2.8,4,,,,4,6.5,6,2.6,,,,,14.5,9.4,
41011331,3.6,4.75,,,,2,5.75,7,3.6,,,,,12.5,11.95,
41011336,2.8,3.5,,,,3,4,4.75,2.8,,,,,10.5,9.1,
41011357,5,7,,,,4.75,8.25,8.5,4,,,,,20,16,
41011269,2.2,4.5,,,,2.5,6,6.75,2.4,,,,,13,9.1,
41003899,5.6,3.25,6,4.25,5,,,,2.4,5.08,,15.85,14.85,,11.25,14
41003921,6.6,4.75,5.75,6.25,4.25,,,,3,5.42,,18.6,17.1,,14.35,15.35
41003927,6,4,4,5.5,4.5,,,,2.2,4.67,,15.5,16,,12.2,12.2
41003934,4.6,6,4.25,3.5,4.5,,,,2.8,4.08,,12.35,12.6,,13.4,11.65
41003377,5.6,5,4.75,6.25,5.5,,,,5,5.5,,16.6,17.35,,15.6,15.35
41003419,5,5.25,6,5.75,4.5,,,,4.8,5.42,,16.75,15.25,,15.05,15.8
41003809,5.2,6,3.75,3.5,4.25,,,,2.2,3.83,,12.45,12.95,,13.4,11.15
41003813,6,5.75,4,7.25,6.5,,,,5.4,5.92,,17.25,19.75,,17.15,15.4
41003815,5.4,5.25,6,3.75,5,,,,4,4.92,,15.15,14.15,,14.65,15.4
41003821,4.2,5.75,3.25,4,3,,,,3.6,3.42,,11.45,11.2,,13.55,11.05
41003823,6.2,6.25,5,6.75,6.25,,,,4,6,,17.95,19.2,,16.45,15.2
41003825,6.8,5.5,4.5,5.25,3.75,,,,5.4,4.5,,16.55,15.8,,17.7,16.7
41003827,6,3,5.75,6.25,4.5,,,,4.4,5.5,,18,16.75,,13.4,16.15
41003834,5.4,4.5,5.75,4,5,,,,5.4,4.92,,15.15,14.4,,15.3,16.55
41003837,7.4,4.5,8.25,6.25,4.5,,,,4.2,6.33,,21.9,18.15,,16.1,19.85
41003843,4.6,5.75,3.5,6,4.5,,,,5,4.67,,14.1,15.1,,15.35,13.1
41003852,4.8,5.75,6,5.25,4,,,,3,5.08,,16.05,14.05,,13.55,13.8
41011517,6.8,7.5,8,6.75,5,,,,3.8,6.58,,21.55,18.55,,18.1,18.6
41011523,6.2,5.5,6.75,4.75,5.25,,,,7.2,5.58,,17.7,16.2,,18.9,20.15
41011481,5.6,6.75,,,,3.75,4.75,6.75,4.2,,,,,15.25,16.55,
41011483,6,6,,,,4,5,7.25,4.4,,,,,15,16.4,
41011484,3.2,2,,,,2.75,3.75,5.25,4.2,,,,,8.5,9.4,
41011491,5.8,6.75,,,,4.75,6.5,7.75,2.6,,,,,18,15.15,
41011494,5.6,6.5,,,,4,5.75,7,3.6,,,,,16.25,15.7,
41011497,4.4,6,,,,4,4,5.75,2.8,,,,,14,13.2,
41011609,5,7.5,,,,6.75,6.5,8.75,5.2,,,,,20.75,17.7,
41011627,4.6,7,,,,4.25,6,7.25,3.4,,,,,17.25,15,
41011632,4.4,6.5,,,,2.75,5.25,7.5,4,,,,,14.5,14.9,
41011644,7.2,5.25,6.25,6,3.5,4.5,5.75,6.75,3.6,5.25,,19.45,16.7,15.5,16.05,17.05
41011642,5.2,7,,,,5,5,8.5,4.4,,,,,17,16.6,
41011661,2.8,2.75,,,,2.75,5.75,7,2.8,,,,,11.25,8.35,
41011690,3.4,5.5,,,,3.25,4.75,4.75,2.2,,,,,13.5,11.1,
41011706,5.2,6.25,,,,3.75,4.25,7.75,3.2,,,,,14.25,14.65,
41011732,5.6,7.75,,,,4.5,7,8.5,4.4,,,,,19.25,17.75,
41012344,5.6,6.25,,,,5.25,6.5,8,3.8,,,,,18,15.65,
41012361,3.6,5.5,,,,3,3.5,5,4,,,,,12,13.1,
41012364,3.2,3.75,,,,4.25,3,5.75,2.6,,,,,11,9.55,
41012367,6,7,6.75,6.75,4.75,,,,4.6,6.08,,19.5,17.5,,17.6,17.35
41012370,3.2,2.5,3,1.75,4,,,,2,2.92,,7.95,8.95,,7.7,8.2
41012375,6.6,6.75,6.5,6,4.25,,,,3.4,5.58,,19.1,16.85,,16.75,16.5
41012379,3.6,7.25,,,,4.75,6.25,8.5,2.8,,,,,18.25,13.65,
41012385,3.2,5.25,,,,3,5.25,5.25,3,,,,,13.5,11.45,
41012391,7.8,6,4,8,7.75,,,,4.2,6.58,,19.8,23.55,,18,16
41012403,5.2,6.5,5.75,4.25,4.75,,,,3.2,4.92,,15.2,14.2,,14.9,14.15
41012409,5.2,7,,,,4,8,7.5,3.6,,,,,19,15.8,
41012411,5.6,7.75,,,,3,5.25,7.75,6.2,,,,,16,19.55,
41012427,4.2,7,,,,4.5,7.5,8.5,3.6,,,,,19,14.8,
41005166,6.4,3.25,4.25,5,5.25,,,,5,4.83,,15.65,16.65,,14.65,15.65
41005173,2.8,3.75,,,,2.75,4.5,5.5,3,,,,,11,9.55,
41004710,4.6,5,5.5,5.25,5.25,,,,2.8,5.33,,15.35,15.1,,12.4,12.9
41004724,6,4.25,1.5,3.25,2.75,,,,6,2.5,,10.75,12,,16.25,13.5
41004811,3.6,5.75,,,,4,4.5,,,,,,,14.25,,
41004842,5.8,7.75,,,,3.75,5.25,,6,,,,,16.75,19.55,
41004859,5.4,3.75,,,,4.25,4.5,,,,,,,12.5,,
41004881,4.4,3.5,,,,5,6.25,,,,,,,14.75,,
41004897,3.2,3,,,,2.75,3.25,,,,,,,9,,
41004909,3.4,4.5,,,,4.25,4.75,,,,,,,13.5,,
41005033,2.6,4,,,,4,5,,,,,,,13,,
41005041,3.4,5,,,,3,4.75,,,,,,,12.75,,
41005103,3.2,2.75,,,,4,2.5,,,,,,,9.25,,
41005106,3.8,4.75,,,,4.75,5.5,,,,,,,15,,
41012549,4.6,4,2.75,2.75,5,,,,3,3.5,,10.1,12.35,,11.6,10.35
41012556,4.2,4,2.5,4.5,3,,,,2.4,3.33,,11.2,11.7,,10.6,9.1
41012560,4.2,3.25,3,3.5,3.75,,,,3.2,3.42,,10.7,11.45,,10.65,10.4
41012569,6.6,6,5.25,4.75,3,,,,3.6,4.33,,16.6,14.35,,16.2,15.45
41012573,3.8,5.75,3,2.75,4.25,,,,2.6,3.33,,9.55,10.8,,12.15,9.4
41012576,5.6,5,6.25,5,4.5,,,,3.6,5.25,,16.85,15.1,,14.2,15.45
41012579,6.8,5.25,6.5,6.5,4.5,,,,4,5.83,,19.8,17.8,,16.05,17.3
41012254,2.6,3.75,,,,2.25,2.5,5.25,3.4,,,,,8.5,9.75,
41012263,2.8,3,,,,3,3.25,7.5,3.2,,,,,9.25,9,
41005242,4.8,7,,,,3.25,5.75,6.75,6.6,,,,,16,18.4,
41005244,5.6,7.5,,,,3.25,7.5,8,3.6,,,,,18.25,16.7,
41005532,6,6.25,6,6.25,5.5,,,,6.6,5.92,,18.25,17.75,,18.85,18.6
41005508,4.4,3.75,2.5,4,2.75,,,,3,3.08,,10.9,11.15,,11.15,9.9
41005511,6.8,6.5,5,5,6.25,,,,6.2,5.42,,16.8,18.05,,19.5,18
41006583,6.2,5.25,3,7.5,6.25,,,,,5.58,,16.7,19.95,,,
41006635,5.6,4.25,4.5,6,4.75,,,,3.2,5.08,,16.1,16.35,,13.05,13.3
41006599,8,5,8,6.25,4.25,,,,7.6,6.17,,22.25,18.5,,20.6,23.6
41006616,5.4,4.5,5,4.75,3.25,,,,3.2,4.33,,15.15,13.4,,13.1,13.6
41003609,4.4,3.75,4.25,2,4.25,,,,3.6,3.5,,10.65,10.65,,11.75,12.25
41003569,6.6,7.75,6.5,4,6.5,,,,8.4,5.67,,17.1,17.1,,22.75,21.5
41003571,5.8,4.75,5.75,5.75,5,,,,5.6,5.5,,17.3,16.55,,16.15,17.15
41003933,5.8,6.25,5.75,5.25,5.5,,,,4.2,5.5,,16.8,16.55,,16.25,15.75
41003935,5.8,7,6.5,4.25,5,,,,3.6,5.25,,16.55,15.05,,16.4,15.9
41003897,6.2,3,5.75,4.75,5.75,,,,2.2,5.42,,16.7,16.7,,11.4,14.15
41005335,7,7.5,7.5,5.75,6.5,,,,7.8,6.58,,20.25,19.25,,22.3,22.3
41005299,5.2,5.25,5.25,7.5,5.5,,,,4,6.08,,17.95,18.2,,14.45,14.45
41013396,4.8,5,3.5,4.25,3.75,,,,3.6,3.83,,12.55,12.8,,13.4,11.9
41013454,7,9,5,6.25,5.75,,,,7,5.67,,18.25,19,,23,19
41013351,3,3.75,,,,2.25,2,,,,,,,8,,
41013414,4.4,5.25,5.25,3.25,4.25,,,,4.6,4.25,,12.9,11.9,,14.25,14.25
41013250,6.8,6.25,7,6.5,6,,,,5,6.5,,20.3,19.3,,18.05,18.8
41013523,4.8,5.25,3.75,5.5,2.5,,,,3.6,3.92,,14.05,12.8,,13.65,12.15
41013526,5.4,6,5.25,2.75,3.25,,,,4.8,3.75,,13.4,11.4,,16.2,15.45
41010712,3.2,5,2.75,1.75,3.25,,,,3.2,2.58,,7.7,8.2,,11.4,9.15
41010713,6,6.25,5.5,3.75,5,,,,3.8,4.75,,15.25,14.75,,16.05,15.3
41010849,3.6,6,4.5,3.25,3.75,,,,2.2,3.83,,11.35,10.6,,11.8,10.3
41010995,6.4,4.5,6.75,5.5,4,,,,4,5.42,,18.65,15.9,,14.9,17.15
41010828,6.6,7.75,7.75,6.75,7.75,,,,4.6,7.42,,21.1,21.1,,18.95,18.95
41012094,1.2,4.75,,,,3.5,3.25,,,,,,,11.5,,
41012127,4.4,3,,,,3.25,5.25,,,,,,,11.5,,
41012071,3.8,3,2.5,3,2.75,1.75,4,,,2.75,,9.3,9.55,8.75,,
41012146,8.2,,,8,7.25,,,,,,,,23.45,,,
41012218,2.8,2.5,,,,2.25,3.5,,,,,,,8.25,,
41012340,5.4,6.25,6.5,4.5,4,,,,1.8,5,,16.4,13.9,,13.45,13.7
41009226,2.6,3.75,,,,6.25,,,,,,,,,,
41009227,2.4,3,,,,5,4.75,,,,,,,12.75,,
41009315,3.2,6,,,,6,6.5,,,,,,,18.5,,
41009251,2.8,4.5,,,,3.75,3.75,,,,,,,12,,
41009252,3.8,,,5,5.25,,,,2.8,,,,14.05,,,
41009254,3.6,2.75,,,,2.5,5,,,,,,,10.25,,
41009453,,5.75,,,,3.25,6.25,,,,,,,15.25,,
41009189,5.4,6.75,,,,7,,,,,,,,,,
41009191,4,4.5,,,,3,5,,,,,,,12.5,,
41009192,4.6,3.75,,,,,,,6.4,,,,,,14.75,
41009657,5,4.75,,,,4,5.75,7.5,3.4,,,,,14.5,13.15,
41009658,5.4,6,6.25,6.75,4.75,,,,3.2,5.92,,18.4,16.9,,14.6,14.85
41009621,3.4,5,3.5,4.75,4,,,,2.6,4.08,,11.65,12.15,,11,9.5
41009672,2.4,3.25,,,,1.75,3.75,5.25,3.8,,,,,8.75,9.45,
41009583,3.4,3.25,,,,2.5,4.25,3.75,1.6,,,,,10,8.25,
41009584,3,5,,,,3,5,5.75,2.6,,,,,13,10.6,
41006756,5.8,5.5,3,4,5,,,,5.2,4,,12.8,14.8,,16.5,14
41006827,4.8,5.75,4,4.75,2.5,,,,3.2,3.75,,13.55,12.05,,13.75,12
41006733,5.2,5,6,5.25,4.25,,,,4,5.17,,16.45,14.7,,14.2,15.2
41006788,4.4,3.75,4,4.25,4.75,,,,4,4.33,,12.65,13.4,,12.15,12.4
41002507,6.2,5.75,5.25,6,3.25,,,,4.2,4.83,,17.45,15.45,,16.15,15.65
41002469,6.4,5.5,6.5,6.75,5,,,,5,6.08,,19.65,18.15,,16.9,17.9
41002537,6.6,5.5,6.75,5,4.5,,,,4,5.42,,18.35,16.1,,16.1,17.35
41002484,2,8,,,,1.75,5.25,6.25,2.8,,,,,15,12.8,
41002485,6.4,9,,,,4.5,5.75,8,7,,,,,19.25,22.4,
41002748,6.8,8,6.75,4,6.25,,,,7.2,5.67,,17.55,17.05,,22,20.75
41002750,6.4,4.5,4,5.25,3.25,,,,4.4,4.17,,15.65,14.9,,15.3,14.8
41002577,6.2,7.25,5.25,5,3.75,,,,8.2,4.67,,16.45,14.95,,21.65,19.65
41002755,3.4,5.5,,,,5,6.5,7.75,3,,,,,17,11.9,
41002666,5,5.5,,,,3.75,6.25,8,2.8,,,,,15.5,13.3,
41002721,5.4,4,4.25,2.5,2.5,,,,4.2,3.08,,12.15,10.4,,13.6,13.85
41000258,3.4,4.5,,,,3.25,4.75,,,,,,,12.5,,
41000259,3.6,3,,,,4.5,4.25,7,2.2,,,,,11.75,8.8,
41000310,3.2,5,,,,2.75,4,6.5,3.6,,,,,11.75,11.8,
41000277,3.2,2.75,,,,4.25,5.25,,,,,,,12.25,,
41000294,2.6,4.25,,,,2.75,4,6,2,,,,,11,8.85,
41000449,5.4,6.25,,,,3,4.75,5.5,4.2,,,,,14,15.85,
41010214,5.8,5.25,5.25,5,4,,,,3.6,4.75,,16.05,14.8,,14.65,14.65
41010218,6.8,5,7.25,8,4.75,,,,4.8,6.67,,22.05,19.55,,16.6,18.85
41010220,4.4,4.5,3.75,3.75,4,,,,3.6,3.83,,11.9,12.15,,12.5,11.75
41010224,6.4,4,7,6.5,3,,,,5.8,5.5,,19.9,15.9,,16.2,19.2
41010226,7.8,6,7,3.5,3.75,,,,7.2,4.75,,18.3,15.05,,21,22
41010228,7,7.25,6.75,3.75,5.25,,,,6.4,5.25,,17.5,16,,20.65,20.15
41010230,7,6.75,7,5.75,3.75,,,,3.6,5.5,,19.75,16.5,,17.35,17.6
41010232,4,4.5,5.25,2.25,4,,,,2.4,3.83,,11.5,10.25,,10.9,11.65
41010234,4.6,4.25,3.5,3.25,4.75,,,,3,3.83,,11.35,12.6,,11.85,11.1
41010243,4.2,2.5,2.5,4.25,5,,,,2.4,3.92,,10.95,13.45,,9.1,9.1
41010244,4.2,6.75,4.25,3,3,,,,3.8,3.42,,11.45,10.2,,14.75,12.25
41010246,6,7.75,4.5,5,4.75,,,,4.4,4.75,,15.5,15.75,,18.15,14.9
41010249,4.6,6.25,4,3.5,3.75,,,,2.6,3.75,,12.1,11.85,,13.45,11.2
41010237,3.8,6,4.5,4.25,5,,,,3.2,4.58,,12.55,13.05,,13,11.5
41010255,5,7,5.75,4.5,2.75,,,,3.8,4.33,,15.25,12.25,,15.8,14.55
41010258,6.8,6.5,3,4,3,,,,7,3.33,,13.8,13.8,,20.3,16.8
41010930,4,3.25,4.5,3.25,4.5,,,,3.8,4.08,,11.75,11.75,,11.05,12.3
41003771,6.4,5.25,4.75,5,3.5,,,,2.4,4.42,,16.15,14.9,,14.05,13.55
41003773,8,7.5,8.25,5.75,6.25,,,,5.2,6.75,,22,20,,20.7,21.45
41003779,6.8,5.5,7.75,7.75,7.25,,,,7.6,7.58,,22.3,21.8,,19.9,22.15
41003789,5.6,5,6.5,6.25,5.25,,,,4.8,6,,18.35,17.1,,15.4,16.9
41003799,2.8,3.75,1.25,3.25,2.25,,,,1.8,2.25,,7.3,8.3,,8.35,5.85
41003802,5.4,5,5,6,3.5,,,,4.8,4.83,,16.4,14.9,,15.2,15.2
41003805,7.6,7.25,6.25,4.5,4.5,,,,6.6,5.08,,18.35,16.6,,21.45,20.45
41003811,4,6,3.25,2.75,3.75,,,,4.8,3.25,,10,10.5,,14.8,12.05
41003817,2.4,4.25,2,5,2,,,,2.8,3,,9.4,9.4,,9.45,7.2
41003824,6.6,6.25,6,6.25,5,,,,4,5.75,,18.85,17.85,,16.85,16.6
41003831,6,6.5,5.25,5.5,5.75,,,,3.8,5.5,,16.75,17.25,,16.3,15.05
41003836,4,3.5,2.25,3.5,3,,,,3.6,2.92,,9.75,10.5,,11.1,9.85
41003840,4.2,5.25,4.75,3.25,3.5,,,,2.6,3.83,,12.2,10.95,,12.05,11.55
41003846,5.8,6,4.75,6,4.5,,,,4.6,5.08,,16.55,16.3,,16.4,15.15
41003849,6.4,4,6.25,7,4,,,,5,5.75,,19.65,17.4,,15.4,17.65
41003563,6.4,7.67,7.5,6.5,4,,,,7.8,6,,20.4,16.9,,21.87,21.7
41003568,6.4,3.5,6.25,6,3.5,,,,3,5.25,,18.65,15.9,,12.9,15.65
41011106,4.4,4.25,,,,3.25,4.25,7.5,2.8,,,,,11.75,11.45,
41011116,5.8,6,,,,5.25,7,8.5,3.2,,,,,18.25,15,
41011199,6.2,6.5,,,,3.5,5.75,8.5,2.4,,,,,15.75,15.1,
41011202,4.8,6.75,,,,5,6.5,7,2,,,,,18.25,13.55,
41011205,3.8,7,,,,3,6.75,7,2.8,,,,,16.75,13.6,
41011208,2.8,3.5,,,,2,6.25,6.75,2,,,,,11.75,8.3,
41011217,4.2,7.25,,,,6,6,8,2.4,,,,,19.25,13.85,
41011219,4.6,6,,,,3.5,7.25,6.5,3,,,,,16.75,13.6,
41011223,4.8,6,,,,2.75,5,6.5,2.8,,,,,13.75,13.6,
41011225,5.6,7.5,,,,4.25,4.75,7.75,5.8,,,,,16.5,18.9,
41011229,5.4,5.25,,,,2.75,7.25,5.75,3.2,,,,,15.25,13.85,
41011235,4.6,6.5,,,,3.75,5.75,8.25,5.8,,,,,16,16.9,
41011237,6.4,7.25,,,,5,6.5,8.5,7.4,,,,,18.75,21.05,
41011227,6,6.75,,,,3.25,5,7.5,2.8,,,,,15,15.55,
41011241,3.8,3,,,,2,5,6.25,2.6,,,,,10,9.4,
41011781,3,5,,,,2.25,5,7,3.2,,,,,12.25,11.2,
41011811,5.8,5,3,5.5,5.25,4.75,5.75,7,3.2,4.58,,14.3,16.55,15.5,14,12
41011284,5.8,6.25,,,,4.5,7.5,8.25,1.6,,,,,18.25,13.65,
41011290,4.6,5.5,,,,2.5,5.5,6.5,2.4,,,,,13.5,12.5,
41011293,5.4,7.5,,,,8.25,8.25,9,4.2,,,,,24,17.1,
41011295,3.2,1.5,,,,3,5,5.75,2.2,,,,,9.5,6.9,
41011301,3.6,5.25,,,,2.75,5.25,6.75,3.4,,,,,13.25,12.25,
41011303,5,7.5,,,,2.75,7.5,7.75,3.4,,,,,17.75,15.9,
41011309,2.8,2,,,,3,5.25,5.5,2.6,,,,,10.25,7.4,
41011311,4.6,5.5,,,,4.25,6.5,7.25,3,,,,,16.25,13.1,
41011313,4.4,6.5,,,,3,3.5,7.5,4.6,,,,,13,15.5,
41011305,3.6,5.75,,,,2,4.25,6.25,3,,,,,12,12.35,
41011327,2.8,3,,,,2.25,2.75,8.25,2,,,,,8,7.8,
41011338,3.4,4.75,,,,4,5.25,7.25,2,,,,,14,10.15,
41011640,4.2,5.5,,,,2,5,6,2.2,,,,,12.5,11.9,
41011646,5,7.75,,,,3,8,8.5,4,,,,,18.75,16.75,
41011665,3.2,4.75,,,,3.25,4,5.75,2.8,,,,,12,10.75,
41011668,2.6,4.25,,,,2.5,4.25,5,3,,,,,11,9.85,
41011685,2.8,4.75,,,,2.75,3.75,6.75,3,,,,,11.25,10.55,
41003845,6,5.5,6.25,3.25,5,,,,5.2,4.83,,15.5,14.25,,16.7,17.45
41003855,5.2,6.5,5,3.5,4.5,,,,5,4.33,,13.7,13.2,,16.7,15.2
41004393,3.4,7.25,,,,4.25,5.75,7,6.4,,,,,17.25,17.05,
41004403,4.8,6.25,,,,5,6,8.5,5.8,,,,,17.25,16.85,
41004409,3.6,4,,,,1.5,4.5,6.75,3.4,,,,,10,11,
41004415,5.2,5.5,,,,4.25,6.5,8.5,3.2,,,,,16.25,13.9,
41004421,3.6,3.5,,,,3.75,6,6.25,1.8,,,,,13.25,8.9,
41004425,4.6,8.25,,,,4.25,6,7,6.4,,,,,18.5,19.25,
41004197,4.4,4,,,,4.5,6.25,6.5,1.8,,,,,14.75,10.2,
41004647,4.4,5,,,,3.25,7.25,8.5,5.6,,,,,15.5,15,
41004659,4.8,7.5,,,,3.25,5,7.5,2.6,,,,,15.75,14.9,
41004673,3.6,5.75,,,,4.5,5.75,7.75,2.8,,,,,16,12.15,
41004698,4.6,6.5,,,,3,4.25,8.5,4.6,,,,,13.75,15.7,
41004683,2,4,,,,1.25,5,5,2.8,,,,,10.25,8.8,
41004692,3.4,5.5,,,,2.75,5,7.75,3.4,,,,,13.25,12.3,
41004693,2,7,,,,2.25,5.75,7,1.6,,,,,15,10.6,
41004707,3.8,3.25,,,,2.75,5.25,6.5,2.4,,,,,11.25,9.45,
41011738,4.4,6.5,,,,3.25,3.75,6.75,2.2,,,,,13.5,13.1,
41003695,7.2,3.75,7.5,2.25,3.5,,,,9.8,4.42,,16.95,12.95,,20.75,24.5
41003726,5,6,5,5.5,5.25,,,,5,5.25,,15.5,15.75,,16,15
41003752,6.4,8.25,5,4.75,4.5,,,,5.8,4.75,,16.15,15.65,,20.45,17.2
41003761,5.6,4,5,4.25,3.25,,,,5.4,4.17,,14.85,13.1,,15,16
41003784,5.2,5.5,3.75,5,4.75,,,,3.2,4.5,,13.95,14.95,,13.9,12.15
41003931,6.6,3.5,4,6.5,6.25,,,,5.6,5.58,,17.1,19.35,,15.7,16.2
41003943,6,4.25,6.5,5.75,2.75,,,,6.6,5,,18.25,14.5,,16.85,19.1
41003945,4.8,5,4.5,2,2.5,,,,2.6,3,,11.3,9.3,,12.4,11.9
41003947,4,4.5,4.75,4.75,4.25,,,,3.2,4.58,,13.5,13,,11.7,11.95
41003949,6.2,5.25,4.5,7,5.5,,,,4.6,5.67,,17.7,18.7,,16.05,15.3
41003951,6.6,3.5,6.25,6,5.75,,,,4.2,6,,18.85,18.35,,14.3,17.05
41003955,4.6,4.25,2.5,4.5,4.75,,,,3.4,3.92,,11.6,13.85,,12.25,10.5
41003995,7.8,5.75,8,7,5.25,,,,6.2,6.75,,22.8,20.05,,19.75,22
41004451,5.4,4.75,7.25,6.5,4.75,,,,3.4,6.17,,19.15,16.65,,13.55,16.05
41004193,5,5.5,,,,2.75,6.5,8,3.6,,,,,14.75,14.1,
41004213,3.8,4,,,,2.75,3.5,6,3.6,,,,,10.25,11.4,
41004747,5,6.5,4.75,2.75,4.75,,,,1.8,4.08,,12.5,12.5,,13.3,11.55
41005032,4.6,5.75,,,,3.25,6.25,6.75,3.2,,,,,15.25,13.55,
41005037,5.6,7,,,,4.25,5.75,7.25,5,,,,,17,17.6,
41005085,3.4,5.5,,,,3,4.5,6,2.6,,,,,13,11.5,
41005087,5.2,5.75,,,,2.75,3.5,6.5,2.6,,,,,12,13.55,
41005102,5.4,6.25,,,,3,5.25,7,3.6,,,,,14.5,15.25,
41005079,2.6,3.25,,,,2.5,2,5.5,2.6,,,,,7.75,8.45,
41005099,5.2,8.5,,,,5.25,6.5,7.5,5,,,,,20.25,18.7,
41005116,5.4,5.5,,,,4,5,5.25,3.8,,,,,14.5,14.7,
41005135,5.4,6,,,,4,4.75,6.5,3,,,,,14.75,14.4,
41005068,4.8,6.5,,,,4.5,4,6.25,4.8,,,,,15,16.1,
41005074,5,8,,,,4.5,6.5,7.5,5.4,,,,,19,18.4,
41005091,4.6,6.25,,,,2.25,4.75,4.75,3.2,,,,,13.25,14.05,
41005131,4.4,7.5,,,,2.75,4.5,5,4.4,,,,,14.75,16.3,
41005139,4.4,6.25,,,,1.5,3.5,5.5,4,,,,,11.25,14.65,
