SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
53001100,4,4.5,,,,3,6.25,7.75,1.4,,5.67,,,13.75,9.9,
53001102,4.6,4,4.25,3,4.25,,,,3.2,3.83,,11.85,11.85,,11.8,12.05
53001117,5,5.5,4.5,4.75,4.5,,,,2.8,4.58,,14.25,14.25,,13.3,12.3
53001121,5.6,5,5.5,5.75,5,,,,5.6,5.42,,16.85,16.35,,16.2,16.7
53001123,4.6,4.75,,,,2.75,5.5,7.5,4.2,,5.25,,,13,13.55,
53001126,3.2,3.25,3,2.5,3.25,,,,3.8,2.92,,8.7,8.95,,10.25,10
53001134,3.4,3.5,3.5,2.5,3.75,,,,2.2,3.25,,9.4,9.65,,9.1,9.1
53001138,5.4,5,3.5,6.25,5,,,,2.6,4.92,,15.15,16.65,,13,11.5
53006551,4.8,5.25,,,,4.25,5.25,8.5,3.6,,6,,,14.75,13.65,
53006572,2.4,4.5,,,,2.75,4.25,6.5,3,,4.5,,,11.5,9.9,
53006573,3.4,5.5,,,,3,6.25,7.5,4.4,,5.58,,,14.75,13.3,
53006555,5.8,4,,,,3.5,5.5,7.25,2.8,,5.42,,,13,12.6,
53006559,1.8,3.75,,,,3,4.75,7.25,2.8,,5,,,11.5,8.35,
53006569,5.6,4.75,,,,2.5,6,8.75,3.8,,5.75,,,13.25,14.15,
53006578,6.4,7.17,,,,4,7,8.5,4,,6.5,,,18.17,17.57,
53006546,6.2,5.75,,,,5.25,5.5,9,4.6,,6.58,,,16.5,16.55,
53006580,3,5,,,,4.75,6.25,8.5,3.4,,6.5,,,16,11.4,
53006620,4,5,,,,4,6.25,6.75,2,,5.67,,,15.25,11,
53007034,5.4,8,6.75,6.5,4.75,,,,7.2,6,,18.65,16.65,,20.6,19.35
53007040,3.6,3.75,,,,1.5,4.5,6,0.8,,4,,,9.75,8.15,
53007045,6.8,4,7.5,6.75,3.75,,,,4.8,6,,21.05,17.3,,15.6,19.1
53007057,5.4,5,4.75,3.5,4.75,,,,2.8,4.33,,13.65,13.65,,13.2,12.95
53007064,6.4,7,,,,2.75,4.25,6.75,4.8,,4.58,,,14,18.2,
53007071,5.2,4.5,4.25,2.75,4.5,,,,4.4,3.83,,12.2,12.45,,14.1,13.85
53007107,4.2,4,4.5,3.75,4,,,,2,4.08,,12.45,11.95,,10.2,10.7
53006763,4.2,7,,,,4.75,7.5,8.75,3.2,,7,,,19.25,14.4,
53006764,2.6,2.5,,,,3.25,4.75,7.5,3.6,,5.17,,,10.5,8.7,
53006768,4.8,6.5,5.25,4.25,4.75,3.75,5.75,8,4.4,4.75,5.83,14.3,13.8,16,15.7,14.45
53006773,5,6.25,5.25,5,6,,,,3.6,5.42,,15.25,16,,14.85,13.85
53006776,4.6,2.25,,,,1.75,5,7.5,3.8,,4.75,,,9,10.65,
53006779,6.4,5.5,7,7.25,4.5,,,,4.4,6.25,,20.65,18.15,,16.3,17.8
53006781,3.6,4.5,5.25,3.5,4,,,,2,4.25,,12.35,11.1,,10.1,10.85
53006784,3.2,2.75,,,,3,5.5,7,2.2,,5.17,,,11.25,8.15,
53006797,4.6,4,3.5,2.25,4.25,,,,3.4,3.33,,10.35,11.1,,12,11.5
53006800,5.2,6,5,4,3.75,,,,3.8,4.25,,14.2,12.95,,15,14
53006802,2.6,2.5,,,,3.25,4.25,6.75,2.4,,4.75,,,10,7.5,
53006805,3.8,2.25,,,,3.25,5,7,2.8,,5.08,,,10.5,8.85,
53006811,3.6,3.5,,,,3.5,4.75,7.5,2,,5.25,,,11.75,9.1,
53006327,6.4,5,4.75,5.75,6,,,,5,5.5,,16.9,18.15,,16.4,16.15
53006331,5.4,4.25,5,3,3.5,,,,4,3.83,,13.4,11.9,,13.65,14.4
53005674,5,5,,,,4.5,5.75,7.5,1.8,,5.92,,,15.25,11.8,
53005765,6.6,4,6.5,3.5,4.5,,,,6.2,4.83,,16.6,14.6,,16.8,19.3
53005768,4.2,3,3,3,3.25,,,,2.4,3.08,,10.2,10.45,,9.6,9.6
53005770,6.6,5.5,5.25,6.25,5.75,,,,4,5.75,,18.1,18.6,,16.1,15.85
53005774,6.4,6,5.5,6.5,5.25,,,,4.8,5.75,,18.4,18.15,,17.2,16.7
53005798,4.6,5.25,2.75,5,5,,,,2.8,4.25,,12.35,14.6,,12.65,10.15
53005819,5.8,6,5.5,4.75,5,,,,3.2,5.08,,16.05,15.55,,15,14.5
53005791,7,5.5,7.25,3,5.5,,,,5.6,5.25,,17.25,15.5,,18.1,19.85
53005795,4.4,6.75,5,3.25,3.25,,,,4.4,3.83,,12.65,10.9,,15.55,13.8
53005811,5.4,4.25,4,3.25,3.75,,,,4.6,3.67,,12.65,12.4,,14.25,14
53006166,5.4,5,6,6.25,6,,,,4.8,6.08,,17.65,17.65,,15.2,16.2
53006134,5,4.75,5.5,4,5.25,,,,4.2,4.92,,14.5,14.25,,13.95,14.7
53006157,6.6,7.25,6.5,5,7.5,,,,4.8,6.33,,18.1,19.1,,18.65,17.9
53006162,5.4,4.83,6,5,4,,,,3.6,5,,16.4,14.4,,13.83,15
53006141,6,6.75,7,5.25,5,,,,4.8,5.75,,18.25,16.25,,17.55,17.8
53006171,5.2,5.25,6.75,6,5.75,,,,4.6,6.17,,17.95,16.95,,15.05,16.55
53006183,6.4,5.5,6,4,3.75,,,,5.4,4.58,,16.4,14.15,,17.3,17.8
53004503,4.2,5,,,,4.25,6.25,7.75,3.4,,6.08,,,15.5,12.6,
53004505,4.8,4.42,,,,4,5.25,7.25,2.4,,5.5,,,13.67,11.62,
53004511,3,3.5,,,,3,3.75,6.25,3.4,,4.33,,,10.25,9.9,
53004521,6.6,6,,,,4.75,6.5,9.5,5.2,,6.92,,,17.25,17.8,
53004541,5.6,5.75,,,,4,5.75,6.75,3.8,,5.5,,,15.5,15.15,
53004558,3.6,3.75,,,,3.25,4.25,6.75,3,,4.75,,,11.25,10.35,
53004580,4.4,5.75,,,,4.25,3.5,7.75,4.8,,5.17,,,13.5,14.95,
53004600,5.6,5.25,,,,3.25,5.75,8.75,5,,5.92,,,14.25,15.85,
53004602,5,3.75,,,,4,6,7.25,2.8,,5.75,,,13.75,11.55,
53004593,4.4,6.25,,,,3.75,5.75,9,2.4,,6.17,,,15.75,13.05,
53004597,3.6,5.5,,,,4.25,6,8,3.4,,6.08,,,15.75,12.5,
53004603,2.6,4,,,,2,4.5,6.25,2.4,,4.25,,,10.5,9,
53004563,5,3.25,,,,2.25,4,7.75,3.4,,4.67,,,9.5,11.65,
53004592,3.2,3.5,,,,2.75,5.5,6.5,1.4,,4.92,,,11.75,8.1,
53010349,6,6,8,6.5,5.25,,,,4.4,6.58,,20.5,17.75,,16.4,18.4
53010351,7.6,6.25,7.25,6,4.5,,,,4.4,5.92,,20.85,18.1,,18.25,19.25
53010370,7.6,5.75,6.75,5.5,4.5,,,,7,5.58,,19.85,17.6,,20.35,21.35
53004731,5.2,4,3.25,5,4.25,,,,3.6,4.17,,13.45,14.45,,12.8,12.05
53004738,4.2,4.75,3.75,4.75,4,,,,4.2,4.17,,12.7,12.95,,13.15,12.15
53004762,3.8,4.5,2.5,3,2.5,,,,3.6,2.67,,9.3,9.3,,11.9,9.9
53004358,4.8,6.75,4.75,4.75,4.25,,,,6.6,4.58,,14.3,13.8,,18.15,16.15
53004362,5,4,3.5,3.5,5.75,,,,3.4,4.25,,12,14.25,,12.4,11.9
53004366,5.4,4.5,4,4,3.5,,,,4.2,3.83,,13.4,12.9,,14.1,13.6
53009830,6,6.5,4,4.75,5.5,,,,5.6,4.75,,14.75,16.25,,18.1,15.6
53009832,6.2,6.25,6.5,6.5,4.5,,,,3.8,5.83,,19.2,17.2,,16.25,16.5
53009915,7,8,8,5,4.75,,,,6.8,5.92,,20,16.75,,21.8,21.8
53009933,2.4,5.5,2.5,3.25,3.5,,,,1.6,3.08,,8.15,9.15,,9.5,6.5
53009940,5.6,6.33,5.75,3.75,6.75,,,,4.8,5.42,,15.1,16.1,,16.73,16.15
53009946,4.8,4.25,5.25,4,3.75,,,,3.8,4.33,,14.05,12.55,,12.85,13.85
53009952,5,5.25,3.75,4.75,4.75,,,,4,4.42,,13.5,14.5,,14.25,12.75
53009958,7.4,6.5,6.25,7.5,5.25,,,,4.6,6.33,,21.15,20.15,,18.5,18.25
53000619,4.6,4.75,,,,2.75,6,7.5,3,,5.42,,,13.5,12.35,
53000625,4.8,6.75,,,,4.75,7.5,8.75,4.2,,7,,,19,15.75,
53000640,3,4.5,,,,3.75,4.25,6.75,3.4,,4.92,,,12.5,10.9,
53010249,5.4,7.75,5,6.5,7.75,,,,7,6.42,,16.9,19.65,,20.15,17.4
53010314,4.2,6,2,2.75,5.75,,,,5.2,3.5,,8.95,12.7,,15.4,11.4
53010323,7,5,6.75,6,6,,,,5,6.25,,19.75,19,,17,18.75
53010329,6.6,6.5,6,7.5,7.25,,,,6,6.92,,20.1,21.35,,19.1,18.6
53010365,7,5.75,5.25,3.25,4.5,,,,4,4.33,,15.5,14.75,,16.75,16.25
53010371,4,6.25,4.5,3.25,2.75,,,,4.2,3.5,,11.75,10,,14.45,12.7
53010387,7.6,6.5,7,7.75,6,,,,6,6.92,,22.35,21.35,,20.1,20.6
53010424,5,5.25,5.5,4.75,4.75,,,,3.4,5,,15.25,14.5,,13.65,13.9
53004419,3.8,5.5,,,,3.75,6,7.25,1.8,,5.67,,,15.25,11.1,
53004420,3.6,5,,,,3.25,5.5,7.75,2.8,,5.5,,,13.75,11.4,
53004421,4,5.5,,,,4.25,4.75,7.75,1.6,,5.58,,,14.5,11.1,
53004434,5.8,6.5,6,4.5,6,,,,3.2,5.5,,16.3,16.3,,15.5,15
53004445,4.6,5,,,,5.5,6.25,9,4.8,,6.92,,,16.75,14.4,
53004447,4.2,6.25,,,,3.25,4.25,8.25,3,,5.25,,,13.75,13.45,
53004450,6.4,5.5,4.25,5,4.75,,,,3.8,4.67,,15.65,16.15,,15.7,14.45
53004463,6,6.75,,,,7,7.75,9.25,3.2,,8,,,21.5,15.95,
53004466,4.4,4.5,3.75,3,3.75,,,,3.8,3.5,,11.15,11.15,,12.7,11.95
53011182,4.6,5.5,5,4.75,5.75,,,,3.2,5.17,,14.35,15.1,,13.3,12.8
53011162,4.4,5.5,4.5,4.5,4,,,,4,4.33,,13.4,12.9,,13.9,12.9
53011170,6.4,5.5,5.5,7,2.75,,,,4.6,5.08,,18.9,16.15,,16.5,16.5
53011172,4,5.25,4.75,6.5,3.25,,,,4.2,4.83,,15.25,13.75,,13.45,12.95
53011174,4.8,4.25,4.5,4.5,4.5,,,,2,4.5,,13.8,13.8,,11.05,11.3
53011176,5,4.5,3.5,4.5,4.75,,,,2.8,4.25,,13,14.25,,12.3,11.3
53011180,7,5.75,5.5,5.5,3.25,,,,4,4.75,,18,15.75,,16.75,16.5
53011184,4.6,2.5,2.5,2,4.75,,,,3.4,3.08,,9.1,11.35,,10.5,10.5
53011186,5.8,6.5,4.75,4.5,3.75,,,,4.4,4.33,,15.05,14.05,,16.7,14.95
53011164,6.2,5.5,5.5,5.75,6.75,,,,5.8,6,,17.45,18.7,,17.5,17.5
53011167,7,5,6.5,6.75,3.25,,,,4.4,5.5,,20.25,17,,16.4,17.9
53011178,5.4,7,7,6.5,5.5,,,,4.6,6.33,,18.9,17.4,,17,17
53011194,7.4,6.75,4.75,7,7.5,,,,5.8,6.42,,19.15,21.9,,19.95,17.95
53011198,5.8,5.75,4.75,4.5,4.5,,,,3.8,4.58,,15.05,14.8,,15.35,14.35
53011204,5.2,5.5,5.5,5,5.75,,,,3.4,5.42,,15.7,15.95,,14.1,14.1
53011207,6,4.75,5.25,4.25,3.25,,,,3.4,4.25,,15.5,13.5,,14.15,14.65
53011215,5.2,5.92,4.5,6,4.75,,,,5.8,5.08,,15.7,15.95,,16.92,15.5
53008984,2.6,5,,,,3.25,,,,,,,,,,
53008990,5.2,,4,5.25,,,,,,,,14.45,,,,
53008996,4.6,3.75,,,,3.75,6.25,,,,,,,13.75,,
53009002,2.4,1.75,2.75,2.25,3.75,3.25,2,,,2.92,,7.4,8.4,7,,
53009008,3.6,3.92,,,,3.75,5.75,,,,,,,13.42,,
53009014,3,4.5,,,,5.75,,,,,,,,,,
53009024,5.2,5.5,3.75,2.5,4.25,3.25,5.75,,,3.5,,11.45,11.95,14.5,,
53009030,4,6,,,,3,6.75,,,,,,,15.75,,
53000763,4.6,5.75,,,,3.5,6.75,8.5,4,,6.25,,,16,14.35,
53000768,3.8,5.5,,,,2.75,3.75,6.75,1.4,,4.42,,,12,10.7,
53000775,6.2,6.75,6.5,6,4.75,,,,3.8,5.75,,18.7,16.95,,16.75,16.5
53000784,3.4,4.25,3.75,2,3.5,,,,3,3.08,,9.15,8.9,,10.65,10.15
53009429,3.8,5,,,,4,6.75,8.25,3.4,,6.33,,,15.75,12.2,
53009443,2.4,,3.75,,,,,,2.4,,,,,,,8.55
53009647,3.6,5,2.25,,,,,,2,,,,,,10.6,7.85
53009666,8.2,7.75,,,,,,,6.8,,,,,,22.75,
53009010,3.8,,2.5,,,,,,3.8,,,,,,,10.1
53009389,6.8,,7.25,,,,,,7.6,,,,,,,21.65
53008961,3.2,2.75,,,,4.25,2.75,,,,,,,9.75,,
53008965,5.4,5.25,3.5,5.25,4.25,,,,,4.33,,14.15,14.9,,,
53009028,4,5.75,0.75,2,2.75,4,4.75,,,1.83,,6.75,8.75,14.5,,
53009033,5,6,3.5,4.75,3.75,,,,,4,,13.25,13.5,,,
53009068,5.8,5.5,5.75,5,5,,,,,5.25,,16.55,15.8,,,
53009113,2.8,4.5,3.5,2.75,4.75,3,4.75,,,3.67,,9.05,10.3,12.25,,
53011743,6.2,3.75,4.5,5.25,4.5,,,,2.4,4.75,,15.95,15.95,,12.35,13.1
53011734,6.4,5.83,5.75,5.5,4.5,,,,5.6,5.25,,17.65,16.4,,17.83,17.75
53011735,4.2,6.25,2.75,6,5,,,,3.6,4.58,,12.95,15.2,,14.05,10.55
53011746,7,3.25,5.25,5.75,5,,,,2.8,5.33,,18,17.75,,13.05,15.05
53011755,4.2,4.75,2.25,1.75,3.75,,,,3,2.58,,8.2,9.7,,11.95,9.45
53011759,5.2,4.25,3.5,4,3.75,,,,3,3.75,,12.7,12.95,,12.45,11.7
53011763,6,7.25,6.5,6.25,5.75,,,,6.8,6.17,,18.75,18,,20.05,19.3
53011771,5.6,5.5,3.75,6.5,4.75,,,,4.4,5,,15.85,16.85,,15.5,13.75
53011773,5.4,5.5,4.5,4.5,4.5,,,,5.2,4.5,,14.4,14.4,,16.1,15.1
53011778,6.6,5.75,7,6.75,4.5,,,,6.6,6.08,,20.35,17.85,,18.95,20.2
53011780,5.2,7.25,4,4.25,3.5,,,,3.6,3.92,,13.45,12.95,,16.05,12.8
53011783,5.4,5.75,4.25,5,5.25,,,,3.6,4.83,,14.65,15.65,,14.75,13.25
53001143,3.8,5.5,3,3.75,5.75,,,,2.6,4.17,,10.55,13.3,,11.9,9.4
53001146,4.4,3.75,4.5,3,4,,,,3.8,3.83,,11.9,11.4,,11.95,12.7
53001159,5,4.5,3,3.75,4.25,,,,3,3.67,,11.75,13,,12.5,11
53001162,5.4,5.5,4.75,3.75,5.5,,,,4,4.67,,13.9,14.65,,14.9,14.15
53001164,5,5,,,,2.5,6.25,6.75,4,,5.17,,,13.75,14,
53001167,6,5,4.25,5,7.25,,,,5.4,5.5,,15.25,18.25,,16.4,15.65
53001184,5.4,6.25,4.5,4.5,5.75,,,,4.2,4.92,,14.4,15.65,,15.85,14.1
53001187,6.2,5.5,4,6.25,5.25,,,,5.4,5.17,,16.45,17.7,,17.1,15.6
53001196,6,6.5,,,,4.25,7,9,4,,6.75,,,17.75,16.5,
53007497,5.8,6.25,3.25,7.5,8.75,,,,,6.5,,16.55,22.05,,,
53007503,6.8,6.25,6.25,4.75,4,,,,6.6,5,,17.8,15.55,,19.65,19.65
53007509,7.2,5.5,8,8,4.75,,,,8.6,6.92,,23.2,19.95,,21.3,23.8
53007518,6,7.25,4.25,6.75,6.25,,,,4.6,5.75,,17,19,,17.85,14.85
53006831,3.8,4.5,,,,3.25,5.5,6,1.8,,4.92,,,13.25,10.1,
53006834,5.8,7.75,8.25,7.5,7,,,,6.2,7.58,,21.55,20.3,,19.75,20.25
53006837,6,8.25,,,,4.75,6.25,8.75,8.8,,6.58,,,19.25,23.05,
53006840,8.2,7.25,7.25,4.5,5.75,,,,7.8,5.83,,19.95,18.45,,23.25,23.25
53007114,5.6,6,2.75,2.5,4,,,,3,3.08,,10.85,12.1,,14.6,11.35
53007119,5.2,5.75,,,,4.5,6,7,3.8,,5.83,,,16.25,14.75,
53007140,5.8,6,5,6,4.5,,,,3.8,5.17,,16.8,16.3,,15.6,14.6
53007143,6,5.25,3.5,7.25,7.5,,,,3.6,6.08,,16.75,20.75,,14.85,13.1
53007148,5.8,8,,,,7,8.25,8,5.4,,7.75,,,23.25,19.2,
53007159,7,6.75,8.25,4.75,5.75,,,,9,6.25,,20,17.5,,22.75,24.25
53007165,7.2,7,7.75,7.5,5.5,,,,5.2,6.92,,22.45,20.2,,19.4,20.15
53007169,6.8,7.75,3.5,6.5,8,,,,7,6,,16.8,21.3,,21.55,17.3
53007179,6.8,4.25,4.5,8,8.25,,,,5.8,6.92,,19.3,23.05,,16.85,17.1
53007194,6.8,3.5,4.75,4.75,4.5,,,,3.8,4.67,,16.3,16.05,,14.1,15.35
53007198,7.8,6.75,5.5,6.5,2.75,,,,8,4.92,,19.8,17.05,,22.55,21.3
53007171,5.4,5.5,3.75,6,2.75,,,,4,4.17,,15.15,14.15,,14.9,13.15
53007173,5.2,5.5,6.25,4.5,4.25,,,,3.8,5,,15.95,13.95,,14.5,15.25
53007175,6.6,5.5,3,6.25,4.75,,,,5.6,4.67,,15.85,17.6,,17.7,15.2
53007177,7,5.75,7,5.5,4,,,,8,5.5,,19.5,16.5,,20.75,22
53007182,7,5.25,7,5.75,4.5,,,,5.2,5.75,,19.75,17.25,,17.45,19.2
53005679,5.8,5.75,5.5,4,5.75,,,,3.6,5.08,,15.3,15.55,,15.15,14.9
53005687,6.6,6.5,7.25,5.75,5.25,,,,4,6.08,,19.6,17.6,,17.1,17.85
53005689,6,4.67,5,4.5,5.5,,,,4,5,,15.5,16,,14.67,15
53005691,7.2,4,4.75,4.5,4.25,,,,2.4,4.5,,16.45,15.95,,13.6,14.35
53005697,5.8,7.25,,,,5,6,7.5,4.8,,6.17,,,18.25,17.85,
53005707,7.8,3.5,7,6.75,4.5,,,,3.8,6.08,,21.55,19.05,,15.1,18.6
53005710,4.8,3.5,4.25,4.5,4.5,,,,3,4.42,,13.55,13.8,,11.3,12.05
53005713,4.8,3.25,3.25,3.75,5.25,,,,4.2,4.08,,11.8,13.8,,12.25,12.25
53005715,5.6,5.25,2.75,6.25,7.25,,,,3.8,5.42,,14.6,19.1,,14.65,12.15
53005727,5.4,5.5,5.5,4.75,4,,,,5.4,4.75,,15.65,14.15,,16.3,16.3
53005736,5.6,4.75,4.5,4,3.5,,,,3.2,4,,14.1,13.1,,13.55,13.3
53005749,4.8,5.5,,,,4,7.75,8.5,4,,6.75,,,17.25,14.3,
53005754,5.2,5.5,4.75,4,5,,,,6.6,4.58,,13.95,14.2,,17.3,16.55
53005776,7.2,3.75,7.75,6,4.75,,,,3.6,6.17,,20.95,17.95,,14.55,18.55
53005779,6.8,3.5,6.25,6.25,3.25,,,,4,5.25,,19.3,16.3,,14.3,17.05
53005789,6,5.75,5.25,6.75,4.5,,,,2.8,5.5,,18,17.25,,14.55,14.05
53005484,5.6,5.5,3.25,4,6.25,,,,3.2,4.5,,12.85,15.85,,14.3,12.05
53006185,7.2,7.25,7.25,6.75,7,,,,7.8,7,,21.2,20.95,,22.25,22.25
53006199,6.8,6.25,4.5,4.75,5.75,,,,7,5,,16.05,17.3,,20.05,18.3
53006179,6,6.75,4,5.25,4.5,,,,5.6,4.58,,15.25,15.75,,18.35,15.6
53005777,7,5.25,6,5.75,6.75,,,,3.6,6.17,,18.75,19.5,,15.85,16.6
53005818,5.8,6.5,,,,4.5,7,7.75,3.8,,6.42,,,18,16.1,
53005840,5.6,5.75,4.5,5.5,6.75,,,,5.4,5.58,,15.6,17.85,,16.75,15.5
53005843,7.4,6.5,7.5,6.25,6.25,,,,8,6.67,,21.15,19.9,,21.9,22.9
53005848,6.8,5.75,6.25,6.75,3.5,,,,5.8,5.5,,19.8,17.05,,18.35,18.85
53005861,5.2,4.25,4.75,4.25,3.5,,,,3.4,4.17,,14.2,12.95,,12.85,13.35
53005864,6.8,5.83,5.75,4.75,6.25,,,,8,5.58,,17.3,17.8,,20.63,20.55
53005866,6.2,5,4.5,5.25,4.25,,,,4.6,4.67,,15.95,15.7,,15.8,15.3
53005869,4.6,3.5,,,,1.25,6,8,3.6,,5.08,,,10.75,11.7,
53005877,6.2,6,5.5,3.25,3.5,,,,5.4,4.08,,14.95,12.95,,17.6,17.1
53005824,6.8,6,7.25,6,6,,,,2.2,6.42,,20.05,18.8,,15,16.25
53005826,5.6,5.5,4,6.25,5,,,,4,5.08,,15.85,16.85,,15.1,13.6
53005838,5.4,4.75,6,6.25,4.75,,,,4.4,5.67,,17.65,16.4,,14.55,15.8
53005822,7.8,4.25,6.75,8.75,5.5,,,,3.4,7,,23.3,22.05,,15.45,17.95
53010373,4.4,6.25,5.75,4.5,4.5,,,,5,4.92,,14.65,13.4,,15.65,15.15
53010392,6.4,4.5,6.5,4.75,5.75,,,,4.4,5.67,,17.65,16.9,,15.3,17.3
53010397,6.6,5,6.25,5.25,3,,,,3.2,4.83,,18.1,14.85,,14.8,16.05
53010409,5,6.75,4.5,6,6,,,,3,5.5,,15.5,17,,14.75,12.5
53010417,3.8,5.25,3.5,3.75,5,,,,4,4.08,,11.05,12.55,,13.05,11.3
53010420,5.8,7.25,4.5,4.75,4.5,,,,5,4.58,,15.05,15.05,,18.05,15.3
53010440,6.2,6.25,5.5,5,4.25,,,,4.4,4.92,,16.7,15.45,,16.85,16.1
53010449,5,6,4.5,2.25,4.5,,,,5,3.75,,11.75,11.75,,16,14.5
53010455,5.2,5.25,4.5,4.25,4.5,,,,5.8,4.42,,13.95,13.95,,16.25,15.5
53010467,7,7,6.25,7,5.5,,,,6.2,6.25,,20.25,19.5,,20.2,19.45
53010478,4.2,5,2.25,3.25,5.25,,,,3.2,3.58,,9.7,12.7,,12.4,9.65
53010484,5.8,5.25,4.5,4,4,,,,4.2,4.17,,14.3,13.8,,15.25,14.5
53010490,6.2,8,5.5,8,7.25,,,,6.4,6.92,,19.7,21.45,,20.6,18.1
53004612,4.2,5,,,,3.25,6.5,9.5,3,,6.42,,,14.75,12.2,
53004616,3.6,4.5,2.75,3.75,4.25,,,,2.2,3.58,,10.1,11.6,,10.3,8.55
53004627,6,5,5.5,4.25,3.75,,,,3.4,4.5,,15.75,14,,14.4,14.9
53004629,4,5.5,,,,4,5,7.75,2.4,,5.58,,,14.5,11.9,
53000648,3.4,5,,,,3.25,5.5,5.5,2.2,,4.75,,,13.75,10.6,
53000621,4.8,6,,,,5.25,6.75,6.75,3.6,,6.25,,,18,14.4,
53000631,4.8,6.5,,,,5.5,8,8.25,4.8,,7.25,,,20,16.1,
53000638,4.6,6.5,,,,3.75,8.5,8.5,4.4,,6.92,,,18.75,15.5,
53000643,4.8,5.25,,,,3.5,5.25,6.75,3.6,,5.17,,,14,13.65,
53000664,4.2,4.75,,,,3,4.5,6.5,3.2,,4.67,,,12.25,12.15,
53000671,4,5.5,,,,2.5,5.75,6.5,1.8,,4.92,,,13.75,11.3,
53000691,4,4.17,,,,3.25,5,5.25,3.6,,4.5,,,12.42,11.77,
53000697,3.8,4.25,,,,3.75,6,6.25,2.6,,5.33,,,14,10.65,
53000658,4,3,,,,2.75,5.75,6.5,3.8,,5,,,11.5,10.8,
53000660,3.4,3.75,,,,3,6,5.5,2.4,,4.83,,,12.75,9.55,
53000667,3.8,3.5,,,,3,5,7.5,2,,5.17,,,11.5,9.3,
53000683,2.8,5,,,,2.5,4.25,6.25,3.4,,4.33,,,11.75,11.2,
53000686,3,5.5,,,,2.5,6.5,7,4.4,,5.33,,,14.5,12.9,
53004383,3.4,5.75,5,4.25,5,,,,3.4,4.75,,12.65,12.65,,12.55,11.8
53004350,4.4,5.5,4.5,5.5,3.75,,,,4.8,4.58,,14.4,13.65,,14.7,13.7
53004359,5.8,6.25,5.25,6,5,,,,3.2,5.42,,17.05,16.8,,15.25,14.25
53013265,7.8,6.5,7.5,6.5,5.75,,,,5,6.58,,21.8,20.05,,19.3,20.3
53013268,6.2,7.17,,,,4.25,6,8,5,,6.08,,,17.42,18.37,
53013271,5.4,5.75,3.75,4,4.25,,,,3,4,,13.15,13.65,,14.15,12.15
53013274,6.4,6.75,4.75,4,5.25,,,,6,4.67,,15.15,15.65,,19.15,17.15
53013286,6.4,3.83,,,,4.5,6,7.75,3.2,,6.08,,,14.33,13.43,
53013288,5,7.25,4.5,7,5,,,,3.8,5.5,,16.5,17,,16.05,13.3
53013291,5.2,4.5,2.25,5.25,5,,,,3.2,4.17,,12.7,15.45,,12.9,10.65
53013294,6.2,7.33,,,,3.75,6,8,3,,5.92,,,17.08,16.53,
53013304,7.2,6,7.25,5.25,3.25,,,,4.2,5.25,,19.7,15.7,,17.4,18.65
53013310,6,5.5,,,,5.5,5.75,8.5,4.6,,6.58,,,16.75,16.1,
53013313,7.8,8.25,7,6.5,5.25,,,,6.2,6.25,,21.3,19.55,,22.25,21
53013315,7.6,5.75,6.5,8,8.25,,,,5.2,7.58,,22.1,23.85,,18.55,19.3
53013332,4.4,5.75,4.75,4.75,5,,,,3.4,4.83,,13.9,14.15,,13.55,12.55
53013334,6.2,6.75,6,5.25,5.75,,,,3.6,5.67,,17.45,17.2,,16.55,15.8
53013337,6,5.67,3.75,4.75,3.5,,,,5.4,4,,14.5,14.25,,17.07,15.15
53013723,4.8,6.25,4.25,3.25,4.75,,,,4.4,4.08,,12.3,12.8,,15.45,13.45
53013696,3.4,2.75,3,3.5,2.5,,,,1.8,3,,9.9,9.4,,7.95,8.2
53012728,6.4,7.5,6,4.5,5,,,,6.8,5.17,,16.9,15.9,,20.7,19.2
53012731,5.4,4,4.25,6.5,4.5,,,,3.8,5.08,,16.15,16.4,,13.2,13.45
53012737,5,5,5,3.5,4.5,,,,2.8,4.33,,13.5,13,,12.8,12.8
53012744,5.6,6,3.75,5,5.5,,,,3.4,4.75,,14.35,16.1,,15,12.75
53012746,7.8,6,7.75,8.25,5,,,,6.6,7,,23.8,21.05,,20.4,22.15
53012758,5.8,5,3.5,5.25,4.5,,,,4.8,4.42,,14.55,15.55,,15.6,14.1
53012763,5.2,5,6.25,4.75,5.25,,,,3,5.42,,16.2,15.2,,13.2,14.45
53012768,5.2,3.75,5.25,3.75,4,,,,2.8,4.33,,14.2,12.95,,11.75,13.25
53012770,6.6,4.25,2.75,3.5,4,,,,5.4,3.42,,12.85,14.1,,16.25,14.75
53012772,5,7,5.5,4.5,6,,,,6,5.33,,15,15.5,,18,16.5
53012774,5.4,6,5.75,4.5,4.5,,,,3.4,4.92,,15.65,14.4,,14.8,14.55
53012748,6.2,6.75,4.25,7.25,7.5,,,,6.6,6.33,,17.7,20.95,,19.55,17.05
53012750,3.8,5.92,3,3.75,3.5,,,,4.4,3.42,,10.55,11.05,,14.12,11.2
53012752,5.8,5,4.25,4.25,4.25,,,,3.2,4.25,,14.3,14.3,,14,13.25
53012754,7,6,6.75,6,4.25,,,,5.8,5.67,,19.75,17.25,,18.8,19.55
