SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
54010082,5.4,7,5,5,4.5,,,,3.2,4.83,,15.4,14.9,,15.6,13.6
54010097,3.2,4,1.25,1.75,3.5,,,,2.4,2.17,,6.2,8.45,,9.6,6.85
54010049,4.8,8,3.5,4,4.25,,,,3.6,3.92,,12.3,13.05,,16.4,11.9
54010062,5,6.25,4.5,3.25,5.25,,,,4,4.33,,12.75,13.5,,15.25,13.5
54011136,3.8,3.5,2.75,3,5,,,,2.8,3.58,,9.55,11.8,,10.1,9.35
54011155,6.4,8,5.5,5,4.25,,,,5.8,4.92,,16.9,15.65,,20.2,17.7
54009444,2.8,4,,,,1.5,4.25,6.25,2,,4,,,9.75,8.8,
54009447,3,3.5,,,,3,5.25,4.25,2.6,,4.17,,,11.75,9.1,
54009465,5.4,6.75,,,,5.25,8.25,7.75,3.6,,7.08,,,20.25,15.75,
54009468,2.6,5.5,,,,1.25,4.5,5.25,3.6,,3.67,,,11.25,11.7,
54009473,3.2,5.25,,,,4.25,6.25,6.75,2.4,,5.75,,,15.75,10.85,
54009479,6,7,4.75,5,6,,,,5,5.25,,15.75,17,,18,15.75
54009487,5,5.5,6.25,3.5,6,,,,4,5.25,,14.75,14.5,,14.5,15.25
54009490,4.8,4.25,,,,3.25,4.25,5.75,3,,4.42,,,11.75,12.05,
54009494,3.4,5,,,,3.5,4.25,8.25,4,,5.33,,,12.75,12.4,
54009496,3.2,5,,,,2.75,4.75,7,3.2,,4.83,,,12.5,11.4,
54009512,4.4,6,,,,2.75,4.5,7.25,3.2,,4.83,,,13.25,13.6,
54009516,4.8,5.5,3.5,4,5.75,,,,4.8,4.42,,12.3,14.55,,15.1,13.1
54009527,2,4.25,,,,2,5,6.75,2.2,,4.58,,,11.25,8.45,
54009538,6.2,7,3.75,3.5,5.25,,,,5.2,4.17,,13.45,14.95,,18.4,15.15
54013254,4.8,5.75,,,,4.5,,,,,,,,,,
54013401,5,6.5,,,,4.5,,,,,,,,,,
54013408,2.6,3.75,,,,3.25,,,,,,,,,,
54013500,2.4,3.75,,,,3.75,,,,,,,,,,
54012940,5.8,5,,,,5.75,,,,,,,,,,
54011167,1.8,3.75,3.25,3,2.75,,,,3.6,3,,8.05,7.55,,9.15,8.65
54011171,5.6,6.75,2.75,3,5.25,,,,3,3.67,,11.35,13.85,,15.35,11.35
54011197,5.4,7.25,4,5.25,6.25,,,,3.6,5.17,,14.65,16.9,,16.25,13
54011205,7.8,7.25,6,6,6,,,,5.4,6,,19.8,19.8,,20.45,19.2
54011215,2.8,4,,,,3.25,6.25,7,5,,5.5,,,13.5,11.8,
54011217,5,8.25,5.25,3.75,4.5,,,,3.8,4.5,,14,13.25,,17.05,14.05
54011232,4.4,5,,,,5,3.75,6.75,3.6,,5.17,,,13.75,13,
54011241,4.6,7,2.75,2.25,7,,,,3.4,4,,9.6,13.85,,15,10.75
54010976,6,6.5,4.75,5.25,4.25,,,,2.2,4.75,,16,15.5,,14.7,12.95
54010958,5.4,5.92,3.75,6,5.25,,,,3.6,5,,15.15,16.65,,14.92,12.75
54010973,4.6,5.5,3.75,5,7,,,,2,5.25,,13.35,16.6,,12.1,10.35
54011000,8.2,8.25,6.25,7.25,5.75,,,,5.2,6.42,,21.7,21.2,,21.65,19.65
54011019,4.6,6.25,1.5,2.75,5,,,,2.6,3.08,,8.85,12.35,,13.45,8.7
54010981,3.4,3.25,3,1.75,3.75,,,,4.2,2.83,,8.15,8.9,,10.85,10.6
54010985,4.8,8.5,7.25,5.25,7.25,,,,4.6,6.58,,17.3,17.3,,17.9,16.65
54010987,5.6,6.5,5.75,6,3.75,,,,4.4,5.17,,17.35,15.35,,16.5,15.75
54011024,5,7.25,4.75,5.5,6.25,,,,4.6,5.5,,15.25,16.75,,16.85,14.35
54010418,5.8,3.75,5.75,4.5,5.25,,,,3.8,5.17,,16.05,15.55,,13.35,15.35
54010165,6.2,6.75,5.25,4.25,6,,,,4,5.17,,15.7,16.45,,16.95,15.45
54010177,5.8,6.92,6.25,5,4.25,,,,3.8,5.17,,17.05,15.05,,16.52,15.85
54010193,3.6,4.25,3.5,5,2.75,2.5,4.5,5.25,2.4,3.75,4.08,12.1,11.35,11.25,10.25,9.5
54010195,6.6,5.75,4.5,5,4.25,,,,6.4,4.58,,16.1,15.85,,18.75,17.5
54010197,5,3.75,3.75,5.75,4.25,,,,4,4.58,,14.5,15,,12.75,12.75
54010201,2.8,5.25,3.5,2.75,3.5,,,,3.2,3.25,,9.05,9.05,,11.25,9.5
54010207,6.6,5.25,5.25,5.75,5.5,,,,4,5.5,,17.6,17.85,,15.85,15.85
54010221,4,7,3.75,3.25,3.5,,,,2.6,3.5,,11,10.75,,13.6,10.35
54010235,3.4,5,3,3,4.25,,,,3.4,3.42,,9.4,10.65,,11.8,9.8
54010204,6,5.25,3.5,3.75,3.75,3.25,6.75,5.75,2.6,3.67,5.25,13.25,13.5,15.25,13.85,12.1
54010216,7.4,6.75,7.25,5.5,5,,,,6.8,5.92,,20.15,17.9,,20.95,21.45
54010233,4.6,4.25,2.5,3,3,2.25,4.75,7,2.6,2.83,4.67,10.1,10.6,11.25,11.45,9.7
54010245,4.6,2.5,4.25,1.75,3.25,3.75,5.5,7,3.2,3.08,5.42,10.6,9.6,11.75,10.3,12.05
54010267,4.8,3.5,2,2,3,,,,2.4,2.33,,8.8,9.8,,10.7,9.2
54009315,4.6,5.25,,,,3.5,6.5,8.25,2.8,,6.08,,,15.25,12.65,
54010120,2,4.75,,,,2.75,5,5.75,2.8,,4.5,,,12.5,9.55,
54010125,5.6,6.75,5.5,3,4.75,,,,2.4,4.42,,14.1,13.35,,14.75,13.5
54010129,4,7,,,,3,6.75,8,4.2,,5.92,,,16.75,15.2,
54010151,5,6,3.5,5,3,,,,2.6,3.83,,13.5,13,,13.6,11.1
54010170,3.8,4.75,3,3.5,4.75,,,,4,3.75,,10.3,12.05,,12.55,10.8
54010186,6.2,6.5,5.75,6.5,4.75,,,,5,5.67,,18.45,17.45,,17.7,16.95
54010189,6.6,8.5,5.5,4.5,4,,,,5.2,4.67,,16.6,15.1,,20.3,17.3
54010191,3.6,7.75,,,,4.5,6.75,8,2.2,,6.42,,,19,13.55,
54010200,5.4,6.25,,,,4,6,7.25,4.6,,5.75,,,16.25,16.25,
54010591,5.6,7.5,,,,4.75,7.25,8.5,4.8,,6.83,,,19.5,17.9,
54010597,4.2,4,2.5,4,4,,,,2.6,3.5,,10.7,12.2,,10.8,9.3
54010628,3.4,7.25,,,,3.25,4,6.75,3.8,,4.67,,,14.5,14.45,
54010658,3.8,5.25,1.5,2.25,4.5,3.25,4,5.5,3.2,2.75,4.25,7.55,10.55,12.5,12.25,8.5
54010412,6.6,6.92,5.75,6,3,,,,3.4,4.92,,18.35,15.6,,16.92,15.75
54010398,5.4,5.5,4.75,5,4.5,,,,3.4,4.75,,15.15,14.9,,14.3,13.55
54010480,7,6.5,5.25,6,6,,,,3.4,5.75,,18.25,19,,16.9,15.65
54010030,6.2,5,,,,5.25,7.5,8.75,4,,7.17,,,17.75,15.2,
54010059,2.6,5.5,,,,2.25,6,6.25,4.6,,4.83,,,13.75,12.7,
54010027,3.2,5.5,,,,3.75,4.5,8.25,2.4,,5.5,,,13.75,11.1,
54010047,4.2,5.75,,,,2.75,5.75,8,4,,5.5,,,14.25,13.95,
54010051,5,6.25,,,,2.5,6,8,3.8,,5.5,,,14.75,15.05,
54010054,2.8,4.25,,,,3.75,4.5,7,3.4,,5.08,,,12.5,10.45,
54010081,5.4,8,,,,5.75,7.75,8.75,3,,7.42,,,21.5,16.4,
54010086,4.2,6.5,,,,3.5,7,7.75,4.8,,6.08,,,17,15.5,
54010088,3.2,4.75,,,,2.75,4,6.25,4,,4.33,,,11.5,11.95,
54010065,3,4,,,,3,4,5.5,2.6,,4.17,,,11,9.6,
54010069,5,6.75,,,,2.75,5.5,7.25,4.2,,5.17,,,15,15.95,
54010078,3.6,4.75,,,,2.75,4.75,6.5,2.4,,4.67,,,12.25,10.75,
54010521,5.6,6.25,4.25,4.25,3,,,,3.6,3.83,,14.1,12.85,,15.45,13.45
54010558,5.4,5,7.25,6.25,4.5,,,,5.2,6,,18.9,16.15,,15.6,17.85
54010541,4.6,6.5,5.75,5.5,5.25,,,,6.4,5.5,,15.85,15.35,,17.5,16.75
54010546,6.2,5.25,6.5,5.5,4.5,,,,6,5.5,,18.2,16.2,,17.45,18.7
54010865,4.4,3.75,,,,2.5,3.75,4,2.8,,3.42,,,10,10.95,
54010888,6.4,6,,,,3.25,7,6.75,3.4,,5.67,,,16.25,15.8,
54010909,1.8,5.75,,,,3.5,6,7,3.6,,5.5,,,15.25,11.15,
54010929,2.6,5.75,,,,4.75,7.25,7.75,3.4,,6.58,,,17.75,11.75,
54010938,3.8,3.25,,,,4.25,5.25,6,1.4,,5.17,,,12.75,8.45,
54010942,4.6,5,,,,3.5,4.5,7,2.6,,5,,,13,12.2,
54010904,5.8,8,,,,3.75,5.5,7,3.4,,5.42,,,17.25,17.2,
54010907,5.2,7.25,,,,5.75,7.75,8.75,2.4,,7.42,,,20.75,14.85,
54010917,3.6,3.25,,,,2.75,6.25,4.5,3,,4.5,,,12.25,9.85,
54010924,4.6,6.75,,,,4.25,6,7,3.4,,5.75,,,17,14.75,
54010933,4.8,5.25,,,,4,6.25,8.25,4.4,,6.17,,,15.5,14.45,
54010927,3.6,5.5,,,,4,5.75,7.75,2.6,,5.83,,,15.25,11.7,
54010960,6.4,7.75,,,,4,6.75,8.75,5.4,,6.5,,,18.5,19.55,
54011380,5.4,6.5,3.75,6,6.5,,,,4,5.42,,15.15,17.9,,15.9,13.15
54011392,4,6.25,3,4.25,3.25,,,,2.6,3.5,,11.25,11.5,,12.85,9.6
54011415,6.2,6.92,,,,7.25,7,9.25,4.4,,7.83,,,21.17,17.52,
54011438,5.2,7,,,,5.25,7,9,3.2,,7.08,,,19.25,15.4,
54009850,3.4,5.75,,,,4.25,6,6,3.4,,5.42,,,16,12.55,
54009853,5,6.25,,,,5,6,8.75,2.8,,6.58,,,17.25,14.05,
54009825,5.2,7.75,,,,3,4.25,6.75,4,,4.67,,,15,16.95,
54009834,2.8,5.5,,,,3,6.25,8,3.4,,5.75,,,14.75,11.7,
54009837,2,4,,,,3,5.75,7.25,4,,5.33,,,12.75,10,
54009839,4,5.75,,,,5.25,8,8,1,,7.08,,,19,10.75,
54009884,6.4,5.58,,,,4,6,7.5,2.4,,5.83,,,15.58,14.38,
54009855,2.4,4,,,,3.25,3,3.75,2,,3.33,,,10.25,8.4,
54009858,3,5,,,,5.75,6.25,7.5,2.2,,6.5,,,17,10.2,
54009864,3.8,6.5,,,,3.75,5.25,7.25,2,,5.42,,,15.5,12.3,
54009867,3,5.75,,,,3.5,6.25,7.5,2.6,,5.75,,,15.5,11.35,
54009870,3.2,6.25,,,,4.5,4.5,7,2.4,,5.33,,,15.25,11.85,
54009872,4.6,7.5,,,,4.5,6.5,9,4.8,,6.67,,,18.5,16.9,
54009874,2.6,5,,,,2.75,5,7.75,2.6,,5.17,,,12.75,10.2,
54009545,6.2,6.75,6,7.25,6,,,,5.4,6.42,,19.45,19.45,,18.35,17.6
54008972,6.2,6.5,5.75,6.25,5.75,,,,4.2,5.92,,18.2,18.2,,16.9,16.15
54009019,5.4,5.75,,,,4,7.25,7.5,1.8,,6.25,,,17,12.95,
54004028,4.8,6,4.25,6,6.25,,,,4,5.5,,15.05,17.05,,14.8,13.05
54003985,4.6,5.75,,,,6.25,7.5,7.75,3.4,,7.17,,,19.5,13.75,
54003986,5.6,3.5,4.5,4.25,4.75,,,,4.4,4.5,,14.35,14.6,,13.5,14.5
54004004,2.4,2.5,,,,3,5,,,,,,,10.5,,
54004359,3.8,5.5,,,,3.75,5.25,6.75,4,,5.25,,,14.5,13.3,
54004198,5,4.67,,,,4.25,5.5,8.25,3.2,,6,,,14.42,12.87,
54004372,3.4,4,,,,3.25,3.25,5.5,3.2,,4,,,10.5,10.6,
54003278,3.4,6,4.5,3.25,4.25,,,,3,4,,11.15,10.9,,12.4,10.9
54003238,4,5.75,,,,2.75,6,6,3,,4.92,,,14.5,12.75,
54003239,6,7.5,4.75,3.75,6.75,,,,2.8,5.08,,14.5,16.5,,16.3,13.55
54003293,2.4,3.75,,,,2,5,5,2.8,,4,,,10.75,8.95,
54003416,4.6,6.25,,,,5.75,6.25,7.5,4.6,,6.5,,,18.25,15.45,
54003556,5.8,4,5.5,4.5,6.25,,,,3.6,5.42,,15.8,16.55,,13.4,14.9
54003574,5,5.75,3.75,3,4.5,,,,4,3.75,,11.75,12.5,,14.75,12.75
54003472,4,4.25,,,,5,5,5.5,3.2,,5.17,,,14.25,11.45,
54003905,4,4.75,,,,4.5,6.75,6.5,3.2,,5.92,,,16,11.95,
54003731,3,2.5,,,,2,4,,,,,,,8.5,,
54000694,5,5.25,,,,4,5.5,9,2.4,,6.17,,,14.75,12.65,
54000750,3.2,3.75,,,,2.25,4.5,5,3,,3.92,,,10.5,9.95,
54000713,4,5.25,,,,4.5,6,,,,,,,15.75,,
54000769,2.6,5.5,,,,2.5,5.25,,,,,,,13.25,,
54000850,4.8,6.25,,,,3.75,4.75,7.5,2.6,,5.33,,,14.75,13.65,
54001033,6.2,4.5,5.5,3.5,4.5,,,,2.8,4.5,,15.2,14.2,,13.5,14.5
54000827,5.2,6.75,4.25,4.5,6.25,,,,4.2,5,,13.95,15.95,,16.15,13.65
54000828,2.4,3.25,,,,2,5.5,,,,,,,10.75,,
54000958,4,7.5,,,,2.25,5,6.5,3,,4.58,,,14.75,14.5,
54000040,5.2,5.25,,,,5.25,7,7.25,3.8,,6.5,,,17.5,14.25,
54000042,6,5,4.75,4.25,4.25,,,,3.6,4.42,,15,14.5,,14.6,14.35
54000055,2.4,4.25,,,,2.25,5.25,7,2,,4.83,,,11.75,8.65,
54000058,3.8,3.67,,,,3.5,4,5.25,3.2,,4.25,,,11.17,10.67,
54000120,5.4,3.5,,,,4,5.5,6.75,3,,5.42,,,13,11.9,
54000349,4.4,4.75,,,,3,4.25,6.5,3.2,,4.58,,,12,12.35,
54000191,4,4.25,3.75,2.75,3.75,,,,4,3.42,,10.5,10.5,,12.25,11.75
54000152,1.8,1.75,2.75,3,2.25,,,,2,2.67,,7.55,7.05,,5.55,6.55
54000153,3.6,3,,,,2.5,6,5.25,3.6,,4.58,,,11.5,10.2,
54001411,6.2,6.5,4.25,4,4.5,,,,3.2,4.25,,14.45,14.7,,15.9,13.65
54001368,4.6,6.5,,,,4.25,7.5,8.75,3.2,,6.83,,,18.25,14.3,
54001369,5.2,4.25,,,,4,5.75,5.25,3,,5,,,14,12.45,
54001330,4,5.25,3,2.75,4.5,,,,3.8,3.42,,9.75,11.25,,13.05,10.8
54001331,4.6,5.25,,,,3,5,6,4.2,,4.67,,,13.25,14.05,
54001512,4.8,6.25,4.5,4.25,5,,,,7,4.58,,13.55,14.05,,18.05,16.3
54001561,3.8,3.5,2,3.5,4.75,3.75,3.5,7,2.8,3.42,4.75,9.3,12.05,10.75,10.1,8.6
54001528,4.6,6.67,,,,2.75,6.25,7.75,4,,5.58,,,15.67,15.27,
54001529,5.6,7.5,6,5.25,3.75,,,,2.6,5,,16.85,14.6,,15.7,14.2
54001490,4,4,2.75,3.75,3.5,2.75,4.75,5.5,2.4,3.33,4.33,10.5,11.25,11.5,10.4,9.15
54001772,6,4.75,4.25,3.75,5.75,,,,4.6,4.58,,14,15.5,,15.35,14.85
54001831,4.2,4,2,1.75,4.5,,,,2.8,2.75,,7.95,10.45,,11,9
54001791,3.8,7.5,,,,3.5,4.25,7.75,3.8,,5.17,,,15.25,15.1,
54001792,4.8,6,4,4,3.75,,,,3.6,3.92,,12.8,12.55,,14.4,12.4
54001807,3.2,3.75,2,2.5,3,,,,2.2,2.5,,7.7,8.7,,9.15,7.4
54001769,5.2,5.5,,,,4,6,8,3.4,,6,,,15.5,14.1,
54001657,3.6,5.75,,,,6,7.25,8,2.6,,7.08,,,19,11.95,
54001729,4,6,,,,4.75,6.25,6.75,4.4,,5.92,,,17,14.4,
54001732,4.2,6.25,1.75,2.25,3.25,,,,4.2,2.42,,8.2,9.7,,14.65,10.15
54001747,3.4,3.5,,,,2.75,5,7.5,3,,5.08,,,11.25,9.9,
54001764,4,5.5,,,,2.5,5,7.5,3.6,,5,,,13,13.1,
54002129,2.8,3,,,,3.25,2.5,4.75,3,,3.5,,,8.75,8.8,
54002091,6.2,7,3.5,3.25,4.25,5,5.25,7.25,2.2,3.67,5.83,12.95,13.7,17.25,15.4,11.9
54002092,3.6,4.75,,,,4.5,2.75,4.25,2.8,,3.83,,,12,11.15,
54001929,5.8,6.25,4,5,5.25,,,,4.2,4.75,,14.8,16.05,,16.25,14
54002163,3,4,3.25,2.75,4,,,,2.4,3.33,,9,9.75,,9.4,8.65
54002165,4.4,4.75,,,,3.25,5,8.5,2.2,,5.58,,,13,11.35,
54002219,4.6,3.75,4,2.5,3,,,,2.2,3.17,,11.1,10.1,,10.55,10.8
54001148,6.2,3.75,3.5,7.25,7,,,,2.4,5.92,,16.95,20.45,,12.35,12.1
54001113,6.2,5.5,6.25,6.25,5.25,,,,3,5.92,,18.7,17.7,,14.7,15.45
54001114,6.8,6.5,5.5,5.25,3.75,,,,3.6,4.83,,17.55,15.8,,16.9,15.9
54001115,5.4,6.75,,,,4,6.25,8.5,2.8,,6.25,,,17,14.95,
54001407,2.6,6.42,,,,2.75,3.75,7.5,2.8,,4.67,,,12.92,11.82,
54002809,5.2,6.5,3.25,5,6,,,,7.4,4.75,,13.45,16.2,,19.1,15.85
54002864,5.4,7.5,,,,4.5,5.5,8,3.2,,6,,,17.5,16.1,
54003158,3.8,4.75,,,,4,3.75,7,2.8,,4.92,,,12.5,11.35,
54003061,4.2,5.75,,,,5.5,6.75,7,3.4,,6.42,,,18,13.35,
54003116,3.2,6,,,,5.75,7.75,7.25,4.6,,6.92,,,19.5,13.8,
54003117,4.6,6.25,3.5,4.5,5.25,,,,1.6,4.42,,12.6,14.35,,12.45,9.7
54003077,4,7.25,,,,4.25,6.5,6.75,2.6,,5.83,,,18,13.85,
54003079,3.2,6.5,,,,5,5.25,7,2.8,,5.75,,,16.75,12.5,
54002290,4.6,5.25,2,2.75,5,,,,2.4,3.25,,9.35,12.35,,12.25,9
54002342,3.6,4.5,,,,3.75,5.5,7.25,3.4,,5.5,,,13.75,11.5,
54002265,4.6,7,4.25,4,5.5,,,,2.6,4.58,,12.85,14.1,,14.2,11.45
54002266,3.4,5.83,3.25,3,4.75,,,,3.6,3.67,,9.65,11.15,,12.83,10.25
54002448,7,5.75,6.75,6.25,6.5,,,,3.4,6.5,,20,19.75,,16.15,17.15
54002502,6.2,7.75,,,,3.75,7,8,4.6,,6.25,,,18.5,18.55,
54002414,4.6,7.25,,,,6.25,6.5,7.5,3.2,,6.75,,,20,15.05,
54002724,5,6.25,4.25,4.25,4.75,,,,3.4,4.42,,13.5,14,,14.65,12.65
54002682,6,8.25,,,,4.25,6.75,8,8,,6.33,,,19.25,22.25,
54007903,3,5,,,,2.25,4.25,6.25,4.2,,4.25,,,11.5,12.2,
54007827,6,5,3.75,4.5,7,,,,3.8,5.08,,14.25,17.5,,14.8,13.55
54007830,2.8,4.25,,,,4.25,6.5,6.5,3.6,,5.75,,,15,10.65,
54008076,6.2,7,5,4.25,5.75,,,,7.4,5,,15.45,16.2,,20.6,18.6
54008138,3.4,5,3.25,2.5,4.75,,,,3,3.5,,9.15,10.65,,11.4,9.65
54008094,4.2,5.5,,,,3.25,4.75,7,3.4,,5,,,13.5,13.1,
54008051,6,4.5,,,,3.75,8,8.5,2.4,,6.75,,,16.25,12.9,
54008250,4.8,8.25,,,,6,6.25,9.25,4.4,,7.17,,,20.5,17.45,
54008372,4.2,2.5,,,,2.75,2.25,6.25,3.2,,3.75,,,7.5,9.9,
54008425,4,5.25,,,,4.5,4.5,5.5,4.6,,4.83,,,14.25,13.85,
54008281,4.4,5.25,3,2,4.5,,,,3.8,3.17,,9.4,10.9,,13.45,11.2
54008333,5.6,6.5,5.25,3,5.25,,,,3.8,4.5,,13.85,13.85,,15.9,14.65
54008516,7,6,7.75,7.75,4,,,,4.2,6.5,,22.5,18.75,,17.2,18.95
54008574,6.6,4.25,7,6.5,5,,,,7.4,6.17,,20.1,18.1,,18.25,21
54008533,3.6,5.25,,,,3.5,6.25,7.25,2.6,,5.67,,,15,11.45,
54008548,2.6,7,,,,3.75,6,7,4.2,,5.58,,,16.75,13.8,
54008550,6.4,8.5,3.75,5.75,3.5,,,,3.2,4.33,,15.9,15.65,,18.1,13.35
54004621,5.6,5,4,4.5,5.75,,,,5.2,4.75,,14.1,15.85,,15.8,14.8
54004674,5.2,6.75,,,,3,5,7,2.2,,5,,,14.75,14.15,
54004912,2.6,5,,,,2.75,3.5,4.75,2.8,,3.67,,,11.25,10.4,
54004968,5.2,4.75,,,,4.25,6.75,7.75,2.8,,6.25,,,15.75,12.75,
54004970,5.6,5.25,,,,3.25,6.25,7,3.4,,5.5,,,14.75,14.25,
54004873,3.2,5.5,2.5,4.25,4.25,,,,3.2,3.67,,9.95,11.7,,11.9,8.9
54004874,3.2,5.25,,,,1.75,3,6.25,3,,3.67,,,10,11.45,
54004927,4.6,6.25,,,,3.5,5.5,7.25,4.2,,5.42,,,15.25,15.05,
54004928,5.2,3.75,3,2.5,2.75,,,,3.4,2.75,,10.7,10.45,,12.35,11.6
54004835,4.4,8.25,,,,4.25,7,7.75,3.4,,6.33,,,19.5,16.05,
54004890,3.6,6,,,,4,6.5,6.5,4.2,,5.67,,,16.5,13.8,
54005075,4.8,6,1.75,3,5.75,,,,2.2,3.5,,9.55,13.55,,13,8.75
54005143,2.6,3.75,,,,4.75,5.75,7.5,3.4,,6,,,14.25,9.75,
54005146,6,6.5,3.5,4.5,4.5,,,,3.4,4.17,,14,15,,15.9,12.9
54005108,6.8,6.25,5.75,4.5,4.5,,,,5.2,4.92,,17.05,15.8,,18.25,17.75
54005110,3.4,6.5,,,,2.75,5,7,2.2,,4.92,,,14.25,12.1,
54005112,6.2,5.5,,,,3.25,5.75,9,4.2,,6,,,14.5,15.9,
54004812,5.6,5.25,4.75,2.25,5.25,,,,3.4,4.08,,12.6,13.1,,14.25,13.75
54004777,2.2,3.5,,,,2.75,4.75,5.75,1.6,,4.42,,,11,7.3,
54004906,3.6,5,,,,2.25,5.25,6.25,3.4,,4.58,,,12.5,12,
54004868,3.6,5,,,,3.5,4.75,6.75,2.6,,5,,,13.25,11.2,
54004829,4,4.5,,,,3.25,5.5,7.25,3,,5.33,,,13.25,11.5,
54004830,4.6,5.5,,,,3.5,4.5,7,3,,5,,,13.5,13.1,
54005178,4.2,4.25,,,,4,5.25,7.75,3.8,,5.67,,,13.5,12.25,
54005233,3.2,5.75,,,,2.25,4.5,6.25,2.8,,4.33,,,12.5,11.75,
54005194,6.4,6.5,5,6.75,5.25,,,,3.8,5.67,,18.15,18.4,,16.7,15.2
54005051,5.4,7,,,,2.25,2.75,7.5,3.6,,4.17,,,12,16,
54005230,3.8,6,,,,2.5,5.75,8,2,,5.42,,,14.25,11.8,
54005302,5.4,5.5,,,,4.5,6,8.5,2.2,,6.33,,,16,13.1,
54005320,6,6.5,4.25,5.5,5.5,,,,4,5.08,,15.75,17,,16.5,14.25
54004533,3.2,5.83,,,,3.5,5.75,6.5,2.4,,5.25,,,15.08,11.43,
54004509,3.2,3.5,3.5,2.75,4.25,,,,3,3.5,,9.45,10.2,,9.7,9.7
54004689,3.2,4.75,,,,3.25,5.5,7.5,3,,5.42,,,13.5,10.95,
54004654,2,3.5,,,,3.75,4.25,5.75,2.8,,4.58,,,11.5,8.3,
54010285,3.6,8.25,2.5,2.25,4.5,,,,2.8,3.08,,8.35,10.35,,14.65,8.9
54010812,4.4,6.25,,,,5.25,6.25,8.25,2.6,,6.58,,,17.75,13.25,
54010819,3.6,5.5,,,,3,6,6.75,3.2,,5.25,,,14.5,12.3,
54010825,4.2,6,,,,4,6.5,8.25,3,,6.25,,,16.5,13.2,
54010830,4.6,5.5,,,,4.5,5.75,7.5,2.8,,5.92,,,15.75,12.9,
54010832,3.2,5.25,,,,3.25,5,7,4.8,,5.08,,,13.5,13.25,
54010844,5.6,6.25,,,,4,5.5,8.5,3,,6,,,15.75,14.85,
54010852,7.2,6.75,7.75,7.75,4.5,,,,6,6.67,,22.7,19.45,,19.95,20.95
54010862,4.4,2.25,,,,4,6.75,8,3.4,,6.25,,,13,10.05,
54010875,4.8,7,5.25,6.25,5.5,,,,7,5.67,,16.3,16.55,,18.8,17.05
54010881,4.2,6.25,,,,4.25,5.5,7,3.4,,5.58,,,16,13.85,
54010887,5.6,6,,,,3.5,7.5,7.75,2.4,,6.25,,,17,14,
54010899,6.6,6.42,3.75,5.75,3.25,,,,3.4,4.25,,16.1,15.6,,16.42,13.75
54010905,4.2,5.5,,,,4.25,5.75,7.25,4.4,,5.75,,,15.5,14.1,
54010912,3.4,5.5,,,,2.5,5.25,7.5,2.6,,5.08,,,13.25,11.5,
54010920,6.4,7.5,4.75,5.5,5.25,,,,4.6,5.17,,16.65,17.15,,18.5,15.75
54010922,7.8,7.75,5.25,7,7.25,,,,4.2,6.5,,20.05,22.05,,19.75,17.25
54010353,5.6,8.5,6,4.75,6.25,,,,7,5.67,,16.35,16.6,,21.1,18.6
54010371,5.6,5.5,4.75,4.75,2.5,,,,3.8,4,,15.1,12.85,,14.9,14.15
54010388,7.8,7.75,7.25,6.25,7.5,,,,8,7,,21.3,21.55,,23.55,23.05
54010391,6.4,7.75,5.25,6,3.5,,,,2.4,4.92,,17.65,15.9,,16.55,14.05
54010414,6,6.5,7,6.5,4.25,,,,3.8,5.92,,19.5,16.75,,16.3,16.8
54010422,5.6,8,3,2.5,4.25,,,,7,3.25,,11.1,12.35,,20.6,15.6
54010429,5.8,7.5,5,5.25,6.25,,,,4.8,5.5,,16.05,17.3,,18.1,15.6
54010434,4.4,6.5,3.25,3.25,5,,,,2,3.83,,10.9,12.65,,12.9,9.65
54010440,4.2,7.25,3.5,2.75,3.25,,,,4.6,3.17,,10.45,10.2,,16.05,12.3
54010454,6.2,7.5,3.75,6,5,,,,3.8,4.92,,15.95,17.2,,17.5,13.75
54010471,3.8,5,2.5,3.75,4,2.75,5.5,5.25,3.4,3.42,4.5,10.05,11.55,13.25,12.2,9.7
54011050,5.6,7.5,,,,4.75,6,7.75,4.8,,6.17,,,18.25,17.9,
54011057,4.6,5.5,,,,4.25,6.5,7.75,3.6,,6.17,,,16.25,13.7,
54011066,4.4,8.25,,,,3.5,5,7.5,3.6,,5.33,,,16.75,16.25,
54011075,4.6,5.33,,,,5.25,3.5,8.25,3.4,,5.67,,,14.08,13.33,
54011095,2.6,3.75,,,,2.75,3.25,5.5,2.6,,3.83,,,9.75,8.95,
54010566,6.6,5.75,7,5.25,4.25,,,,4.8,5.5,,18.85,16.1,,17.15,18.4
54010586,3.8,6.5,3.5,3,2.5,,,,5.4,3,,10.3,9.3,,15.7,12.7
54010590,6.2,6.5,7.75,3.5,4.25,,,,4.8,5.17,,17.45,13.95,,17.5,18.75
54010616,2.4,4.5,3,3.5,3,,,,2.8,3.17,,8.9,8.9,,9.7,8.2
54010568,5.4,5,3.75,3.25,5.25,,,,3.4,4.08,,12.4,13.9,,13.8,12.55
54010572,5.6,8.25,6.5,5,4.75,,,,3.6,5.42,,17.1,15.35,,17.45,15.7
54010601,5.4,8,4,5.5,3.75,,,,5.8,4.42,,14.9,14.65,,19.2,15.2
