SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
39001105,4.2,2.75,,,,3,4.25,9.75,2.8,,5.67,,,10,9.75,
39001108,3.8,4.5,,,,5.5,5.25,8,2.6,,6.25,,,15.25,10.9,
39001111,1.8,3.25,,,,3.25,5.25,6.5,3,,5,,,11.75,8.05,
39001091,4.4,6.25,,,,3.75,5.75,8.25,3,,5.92,,,15.75,13.65,
39001093,5.2,6.5,,,,4.75,4.75,7.25,5.8,,5.58,,,16,17.5,
39001095,5.2,5,,,,4,6.75,6.5,3.4,,5.75,,,15.75,13.6,
39001097,4.6,7.25,,,,4.5,5.75,7,2.6,,5.75,,,17.5,14.45,
39001381,5.2,6.5,1.5,3,4,3.5,4.5,6.5,2,2.83,4.83,9.7,12.2,14.5,13.7,8.7
39001384,7,2.5,5,8,5.5,,,,3.4,6.17,,20,20.5,,12.9,15.4
39001390,5,5.5,3.75,3.5,5.5,,,,2.4,4.25,,12.25,14,,12.9,11.15
39000343,4.8,5.25,,,,4.75,6.5,7.25,4.2,,6.17,,,16.5,14.25,
39000352,2.4,2.25,,,,3,3.75,6.5,2,,4.42,,,9,6.65,
39000359,5.8,8,,,,6,6.75,9,5.6,,7.25,,,20.75,19.4,
39001103,5,4,,,,4,4.75,7.75,3.8,,5.5,,,12.75,12.8,
39001116,5.2,6,,,,4.75,6.25,8.25,2.4,,6.42,,,17,13.6,
39001118,3.4,3.25,,,,2.5,4,5.75,1.6,,4.08,,,9.75,8.25,
39001120,3.2,4.5,,,,2.75,6,5.5,2.6,,4.75,,,13.25,10.3,
39001124,6,7.5,,,,7.25,6.5,8.25,6.4,,7.33,,,21.25,19.9,
39001126,4.2,5,,,,3.5,3.75,5.5,3.4,,4.25,,,12.25,12.6,
39001130,2.4,2,,,,3,3.25,4.5,2.4,,3.58,,,8.25,6.8,
39001114,3.2,5.5,,,,3.5,4.75,5,3.2,,4.42,,,13.75,11.9,
39001122,4.6,4.25,,,,2.25,7,7.25,3.2,,5.5,,,13.5,12.05,
39001128,7,7.25,,,,6.25,7.5,9.25,8.8,,7.67,,,21,23.05,
39001134,4.2,3.25,,,,3,6,6.75,4.2,,5.25,,,12.25,11.65,
39001136,4.6,5.5,,,,4.25,4.5,5.5,2.6,,4.75,,,14.25,12.7,
39001117,1.8,2.25,,,,3.25,3.75,6.5,2.8,,4.5,,,9.25,6.85,
39001152,3.6,3.75,,,,2.5,3.75,5.75,2.4,,4,,,10,9.75,
39000383,2.4,3.5,,,,3.5,4.5,6.25,2,,4.75,,,11.5,7.9,
39000387,2.4,1.5,,,,2.75,3.5,5.75,3.6,,4,,,7.75,7.5,
39000389,3,3.75,,,,3.75,5.75,7.5,2,,5.67,,,13.25,8.75,
39000363,4.4,4,,,,5.75,6.75,6.75,3,,6.42,,,16.5,11.4,
39000365,4.8,4,,,,2.75,3.75,5.5,3,,4,,,10.5,11.8,
39000367,3,5.5,,,,3.5,6,8,3.8,,5.83,,,15,12.3,
39000371,4.8,4.75,,,,6,6,7.25,3,,6.42,,,16.75,12.55,
39000373,3,6.25,,,,3,5.75,7.5,3.8,,5.42,,,15,13.05,
39000375,5,7.25,,,,5.75,5.75,6.75,4.4,,6.08,,,18.75,16.65,
39000412,4,6,,,,5,6.25,6,3.2,,5.75,,,17.25,13.2,
39000392,5,5.75,,,,3.75,6.25,7.75,3.2,,5.92,,,15.75,13.95,
39000397,4,5,,,,2.75,5.75,7.75,1.4,,5.42,,,13.5,10.4,
39000400,6,6.75,,,,4.75,6.5,7.5,5.8,,6.25,,,18,18.55,
39000403,3.6,4.75,,,,4.75,6.75,8.5,2.2,,6.67,,,16.25,10.55,
39000408,3.6,2.5,,,,3.25,4,8,2,,5.08,,,9.75,8.1,
39001160,3.8,4.25,,,,4.75,3.25,5.5,3,,4.5,,,12.25,11.05,
39001146,3.6,3.25,,,,3.25,2.75,3.75,1.6,,3.25,,,9.25,8.45,
39000444,3.2,6.5,,,,5.75,6.75,7.5,3,,6.67,,,19,12.7,
39000446,4.6,6,,,,4,5.5,7.75,4.2,,5.75,,,15.5,14.8,
39000447,2.6,2.5,,,,3.75,4.25,6.75,3,,4.92,,,10.5,8.1,
39000449,3.2,5,,,,2.75,3.5,7.5,3.4,,4.58,,,11.25,11.6,
39000070,5.4,5.5,5,4.75,5,,,,3,4.92,,15.15,15.15,,13.9,13.4
39000087,6.2,6.5,6,3,4.5,,,,5.4,4.5,,15.2,13.7,,18.1,17.6
39000088,6.6,5.5,3.5,6.5,6,,,,3.6,5.33,,16.6,19.1,,15.7,13.7
39001197,5.8,7,,,,4.5,6,7.25,6.8,,5.92,,,17.5,19.6,
39001199,3.6,4.5,,,,3.25,3.25,6.75,2.6,,4.42,,,11,10.7,
39001201,3.6,2,,,,2.5,3,5.25,2.8,,3.58,,,7.5,8.4,
39001203,2.8,5.75,,,,2.25,4.5,6.25,2.2,,4.33,,,12.5,10.75,
39001205,3.2,5.25,,,,2.75,4,4.5,2.4,,3.75,,,12,10.85,
39001207,6.6,6.75,,,,2.25,4.75,5.75,3.4,,4.25,,,13.75,16.75,
39001209,4,3.5,,,,3.75,3.75,6.25,2.6,,4.58,,,11,10.1,
39001226,5.6,5.5,,,,2.5,6.25,6,4.6,,4.92,,,14.25,15.7,
39001227,4,4,,,,3.25,3.5,5.75,4,,4.17,,,10.75,12,
39001213,3.4,5.75,,,,2.5,3.25,4,3,,3.25,,,11.5,12.15,
39001656,3.8,2.75,,,,2.75,4.25,7,4,,4.67,,,9.75,10.55,
39001672,3.8,5,,,,4.5,7,8,2.2,,6.5,,,16.5,11,
39001675,4.2,5,,,,4.75,3.75,6.25,3.6,,4.92,,,13.5,12.8,
39001677,6.6,6.5,,,,4.75,5.75,8.25,6.8,,6.25,,,17,19.9,
39001689,4.2,6.5,,,,3.75,6,7.75,3,,5.83,,,16.25,13.7,
39001698,4.6,5.5,,,,5,6.25,8,2.6,,6.42,,,16.75,12.7,
39001710,4.8,4,,,,4.25,5.75,8,6,,6,,,14,14.8,
39001866,4.4,4.5,,,,5.25,5.25,7.25,3.4,,5.92,,,15,12.3,
39001872,3.8,4,,,,5,3.5,6.25,2.8,,4.92,,,12.5,10.6,
39001882,4.4,5.25,,,,4.25,5.25,6.25,1.8,,5.25,,,14.75,11.45,
39001888,3.8,2.75,,,,2.5,3.5,5.25,2.6,,3.75,,,8.75,9.15,
39001893,4,6.25,,,,5.75,7,7.75,3.6,,6.83,,,19,13.85,
39001895,4,5.5,,,,4.25,6.25,7,3.2,,5.83,,,16,12.7,
39001899,3.8,4.5,,,,3.25,4.75,7.5,2.4,,5.17,,,12.5,10.7,
39001903,2.6,5.25,,,,3.25,4.75,5.25,2.2,,4.42,,,13.25,10.05,
39001905,3.2,5.5,,,,2.5,4.75,7.5,2.4,,4.92,,,12.75,11.1,
39001907,4.2,3.75,,,,3,5.25,7,3,,5.08,,,12,10.95,
39003028,2.6,4,,,,2,4.5,5.5,2.8,,4,,,10.5,9.4,
39003030,2.4,5.25,2.25,2.75,3.75,4.25,5.5,6.75,3.8,2.92,5.5,7.4,8.9,15,11.45,8.45
39003033,3,4.75,,,,2.75,4.5,3.75,3.2,,3.67,,,12,10.95,
39006305,4,5.25,2.75,3.75,5.25,,,,3.4,3.92,,10.5,13,,12.65,10.15
39006315,5.2,5,4.25,4,5.5,,,,4.4,4.58,,13.45,14.7,,14.6,13.85
39006348,4.6,4.25,3.25,5.25,3.5,,,,3.6,4,,13.1,13.35,,12.45,11.45
39005936,3.4,5.5,4.5,2.5,3.75,,,,2.2,3.58,,10.4,9.65,,11.1,10.1
39005942,5.2,5.5,6.75,7,3.5,,,,2,5.75,,18.95,15.7,,12.7,13.95
39005948,6.8,4.25,7,6.25,3,,,,4,5.42,,20.05,16.05,,15.05,17.8
39005954,4.4,4.75,3,4.25,3.25,,,,2,3.5,,11.65,11.9,,11.15,9.4
39005959,3,5,3,2.75,4.5,,,,2.6,3.42,,8.75,10.25,,10.6,8.6
39006487,4,4.75,,,,3.5,5.25,7,3.2,,5.25,,,13.5,11.95,
39006502,4.2,2.5,,,,2.75,4.25,5.75,3.2,,4.25,,,9.5,9.9,
39006505,3,6,,,,4.75,4.25,8.5,3,,5.83,,,15,12,
39006517,3.2,6,,,,5,7,8.75,2.6,,6.92,,,18,11.8,
39006549,3.8,3.75,,,,3.25,4.75,8.75,3.2,,5.58,,,11.75,10.75,
39006565,3.8,4.25,,,,4.5,6.75,8.5,1.4,,6.58,,,15.5,9.45,
39000837,5.4,7.75,,,,4,6.5,7,4.6,,5.83,,,18.25,17.75,
39000429,4.8,6.25,,,,3.25,6,7.5,2.4,,5.58,,,15.5,13.45,
39000440,5.4,6,,,,4.25,5.75,7,4.8,,5.67,,,16,16.2,
39000018,3,4.75,,,,4.25,5.5,6.25,2.6,,5.33,,,14.5,10.35,
39000032,5.4,4,5,5.25,6,,,,3.2,5.42,,15.65,16.65,,12.6,13.6
39000038,5.6,6,,,,3,4.25,7.75,3.8,,5,,,13.25,15.4,
39000044,3.8,5.75,,,,4,5,7.75,3,,5.58,,,14.75,12.55,
39000050,2.2,1.75,,,,3.25,6,5.5,3.2,,4.92,,,11,7.15,
39000056,2,3,,,,3.75,4.75,7.5,2,,5.33,,,11.5,7,
39000062,3.2,2.5,,,,2.75,5.75,5.25,2.6,,4.58,,,11,8.3,
39000068,6.4,5.75,5.75,7,5.75,,,,3.8,6.17,,19.15,19.15,,15.95,15.95
39000074,4.4,4.25,,,,3,7,8.25,4,,6.08,,,14.25,12.65,
39000080,4.2,5.75,,,,2.75,5,7.5,3.6,,5.08,,,13.5,13.55,
39001032,5,5,,,,4.25,5.25,6,3,,5.17,,,14.5,13,
39001037,3.4,4,,,,2.25,3.75,4.5,2.6,,3.5,,,10,10,
39001050,4.8,7.75,,,,7.25,6.25,8,3.8,,7.17,,,21.25,16.35,
39001052,3.8,3.75,,,,3,5.75,8,2.2,,5.58,,,12.5,9.75,
39006755,5.4,5,3.5,4,4.25,2.75,5,6.75,5.2,3.92,4.83,12.9,13.65,12.75,15.6,14.1
39006761,4.2,2.25,3.25,3.5,2.5,2.75,1.75,5,2.6,3.08,3.17,10.95,10.2,6.75,9.05,10.05
39006787,3.6,3.5,3,2,2,2,3.5,3,2.8,2.33,2.83,8.6,7.6,9,9.9,9.4
39006906,3.8,5.25,2.5,2.75,3.5,3.25,4.5,7.5,4,2.92,5.08,9.05,10.05,13,13.05,10.3
39006909,3.6,4.75,2.25,1.5,2.25,3.5,3,6,3,2,4.17,7.35,7.35,11.25,11.35,8.85
39006911,3.8,5.25,4,3,4.25,3.25,4.5,6.5,3.8,3.75,4.75,10.8,11.05,13,12.85,11.6
39006913,3.8,3.5,3.25,4,4.75,4.25,5.5,5.25,3.2,4,5,11.05,12.55,13.25,10.5,10.25
39006954,5,4,2.5,3.5,2.75,2.75,5,4.75,2,2.92,4.17,11,11.25,11.75,11,9.5
39006944,2.2,5,2.75,3.25,3.5,5,5,7.75,3,3.17,5.92,8.2,8.95,15,10.2,7.95
39006974,3,3.25,2.25,2.75,4.5,3.25,4,3.5,2,3.17,3.58,8,10.25,10.5,8.25,7.25
39003480,6.6,6.75,6.25,6.25,4,1.75,2.25,6,4.6,5.5,3.33,19.1,16.85,10.75,17.95,17.45
39003464,3.6,2.5,3,2,3.25,3,3.75,6.75,1.4,2.75,4.5,8.6,8.85,9.25,7.5,8
39003475,6.2,5,4,3.5,3.5,4.25,7.25,6,2.4,3.67,5.83,13.7,13.2,16.5,13.6,12.6
39005055,3.2,2.25,2.5,3,3.5,4,3,3.75,2.6,3,3.58,8.7,9.7,9.25,8.05,8.3
39005057,2.8,4,1.75,3.25,2.25,3,4,5.25,3,2.42,4.08,7.8,8.3,11,9.8,7.55
39005059,2.8,3.5,2,2.5,3.75,1.5,3.25,5.5,4.2,2.75,3.42,7.3,9.05,8.25,10.5,9
39005043,4.2,2.5,3.5,2,3.25,3.25,4.75,5.25,4.4,2.92,4.42,9.7,9.45,10.5,11.1,12.1
39005046,3.8,5.25,2.5,4,4,3.25,5,7.75,2.6,3.5,5.33,10.3,11.8,13.5,11.65,8.9
39005050,4,2.75,1.25,2.75,2.75,4.5,4.75,6.25,3.6,2.25,5.17,8,9.5,12,10.35,8.85
39005146,2,6.5,2.25,3.5,4,,,,2.6,3.25,,7.75,9.5,,11.1,6.85
39005152,3.4,4.75,2.75,3,4,,,,2.4,3.25,,9.15,10.4,,10.55,8.55
39005170,6.8,5,6.25,6,7,,,,5,6.42,,19.05,19.8,,16.8,18.05
39005157,7.2,7.5,7.75,6.75,6.25,,,,4.8,6.92,,21.7,20.2,,19.5,19.75
39005161,6.2,7,6,6.25,5.5,,,,4,5.92,,18.45,17.95,,17.2,16.2
39005163,6.6,6.25,6,7,4.75,,,,3.6,5.92,,19.6,18.35,,16.45,16.2
39005165,4.6,5.25,3,4.5,3,,,,2.8,3.5,,12.1,12.1,,12.65,10.4
39005167,3,5,3.5,2.75,4.5,,,,2.2,3.58,,9.25,10.25,,10.2,8.7
39005172,6.2,4.5,4,4,3.5,,,,3.4,3.83,,14.2,13.7,,14.1,13.6
39005691,4.6,6,,,,4,5,7,4.8,,5.33,,,15,15.4,
39005694,5,7.5,,,,3.25,5.75,6.75,4.6,,5.25,,,16.5,17.1,
39005709,3.8,3.75,,,,3.25,3.5,5.25,2.4,,4,,,10.5,9.95,
39005713,2,4.25,,,,3.5,5,5.75,2.4,,4.75,,,12.75,8.65,
39005720,5,3.5,,,,2.75,2.5,7.5,2.8,,4.25,,,8.75,11.3,
39005723,3.2,5.75,,,,3.75,5.25,6.75,4,,5.25,,,14.75,12.95,
39005725,4,6.25,,,,5.25,6,7.75,5,,6.33,,,17.5,15.25,
39005728,4.4,6.5,,,,4,6,7.25,2.6,,5.75,,,16.5,13.5,
39005735,5.2,7.5,,,,8.5,5,7,3.4,,6.83,,,21,16.1,
39005736,5.6,7,,,,4,6,7.25,3.4,,5.75,,,17,16,
39005737,4.6,6.75,,,,4.75,5.75,7.5,3,,6,,,17.25,14.35,
39005739,4.6,6.5,,,,3.5,4.75,7.25,4.2,,5.17,,,14.75,15.3,
39005752,4.4,5,,,,3.75,6,7.25,2.4,,5.67,,,14.75,11.8,
39005755,2,8,,,,4.75,4.75,7.75,2.4,,5.75,,,17.5,12.4,
39005757,1.8,3.75,,,,3,5.25,5.5,3.4,,4.58,,,12,8.95,
39005762,4.6,8,,,,4.25,5.75,7.5,3.2,,5.83,,,18,15.8,
39005677,3,6.75,,,,3,4.75,6.25,3,,4.67,,,14.5,12.75,
39004831,4.8,4.75,4.5,2.75,3.25,3,4,5,4.2,3.5,4,12.05,10.8,11.75,13.75,13.5
39005017,4.2,5.5,2.5,3.25,3.75,4,3.75,6.25,1.8,3.17,4.67,9.95,11.2,13.25,11.5,8.5
39005044,2.2,3,1.75,4,3.5,3.5,4.5,5.25,2.6,3.08,4.42,7.95,9.7,11,7.8,6.55
39005056,3.2,3.75,2.75,2.5,5.75,3.75,7,7.5,2.6,3.67,6.08,8.45,11.45,14.5,9.55,8.55
39005236,5.2,5.25,3.75,3.75,3.25,,,,5.2,3.58,,12.7,12.2,,15.65,14.15
39005240,7.8,5,7.75,7.75,4.75,,,,6,6.75,,23.3,20.3,,18.8,21.55
39005277,7.4,6.5,6.25,6.25,3,,,,6,5.17,,19.9,16.65,,19.9,19.65
39005285,6,4.5,5.25,7,4,,,,4.2,5.42,,18.25,17,,14.7,15.45
39005291,7.4,2.75,7.25,5.5,5.75,,,,3.4,6.17,,20.15,18.65,,13.55,18.05
39005296,4,5.5,4,4.5,6.25,,,,2.2,4.92,,12.5,14.75,,11.7,10.2
39005300,7,4.25,6.75,3.75,5,,,,5.6,5.17,,17.5,15.75,,16.85,19.35
39005303,5.6,7.75,4.5,3,5,,,,6.2,4.17,,13.1,13.6,,19.55,16.3
39005321,6.8,4,6.5,4.5,3,,,,7,4.67,,17.8,14.3,,17.8,20.3
39005324,6.2,4.5,4.5,3.75,3.5,,,,2,3.92,,14.45,13.45,,12.7,12.7
39005336,6.2,4.5,6,6.5,3,,,,3.4,5.17,,18.7,15.7,,14.1,15.6
39005344,5.2,3.25,4.75,4.25,4,,,,2.6,4.33,,14.2,13.45,,11.05,12.55
39010488,2,2.75,,,,3.5,3,3.5,3.2,,3.33,,,9.25,7.95,
39010463,4.4,1.75,,,,2.25,2.75,6,2.2,,3.67,,,6.75,8.35,
39010472,3.4,3,,,,3,3.25,6,2.8,,4.08,,,9.25,9.2,
39010407,2.6,3,,,,2,3.5,4.75,2.2,,3.42,,,8.5,7.8,
39010425,2.4,2.25,,,,2,4,4,2.2,,3.33,,,8.25,6.85,
39010451,2,4.5,,,,3,4.5,5,2.2,,4.17,,,12,8.7,
39010332,3.4,3.5,,,,2.75,,,,,,,,,,
39010482,,3,,,,,3.75,,3.6,,,,,,#VALUE!,
39010492,3.8,4.25,,,,4.5,,,,,,,,,,
39010495,2.6,2.5,,,,3,5.5,7,2.4,,5.17,,,11,7.5,
39010502,2,3,,,,2.25,,,2.4,,,,,,7.4,
39010042,3.6,3.5,,,,1.75,2.25,1.5,2.4,,1.83,,,7.5,9.5,
39010053,5.2,1.25,3,2,1.75,,,,1.8,2.25,,10.2,8.95,,8.25,10
39010062,5.2,7,2.75,,,4,8.25,,5.8,,,,,19.25,18,13.75
39010074,4.8,4.75,,,,,,,5.6,,,,,,15.15,
39010076,2.6,1.25,,,,4,2,3.5,4.2,,3.17,,,7.25,8.05,
39010112,4.8,5,4.25,3.25,2.25,2.25,5,4.75,3.2,3.25,4,12.3,10.3,12.25,13,12.25
39010121,2.8,4.75,,,,3.25,5.5,5.25,3,,4.67,,,13.5,10.55,
39003639,5.8,6.25,2.75,3.5,4.75,4.75,8.5,6.5,5.4,3.67,6.58,12.05,14.05,19.5,17.45,13.95
39003643,3.8,6,3,3.25,3.25,3.25,5.5,6.75,4.2,3.17,5.17,10.05,10.3,14.75,14,11
39003645,3.8,3.5,4.25,4.5,5,2.25,5.75,6.75,4,4.58,4.92,12.55,13.3,11.5,11.3,12.05
39003647,5,3.75,4.25,3.75,3.75,5.25,4.75,8.5,3.2,3.92,6.17,13,12.5,13.75,11.95,12.45
39003649,3.4,5.25,3.5,3,4,4.75,5.25,8.25,1.4,3.5,6.08,9.9,10.4,15.25,10.05,8.3
39003630,5.6,5.25,3.75,5.75,7.5,2.75,6.25,7.75,3.8,5.67,5.58,15.1,18.85,14.25,14.65,13.15
39003665,5.6,5.75,6.5,6,4.75,5.25,3.5,7.75,4.4,5.75,5.5,18.1,16.35,14.5,15.75,16.5
39003668,6.2,6.5,5.25,6.25,4,2.25,4.75,6,5.2,5.17,4.33,17.7,16.45,13.5,17.9,16.65
39003651,4,4,4.5,3.5,5,4.75,6,7.75,2.8,4.33,6.17,12,12.5,14.75,10.8,11.3
39003654,5,6,3.5,4.5,5.25,4,6,7,3.6,4.42,5.67,13,14.75,16,14.6,12.1
39003657,5.4,4.75,3.5,5.75,4.5,4.75,6.75,8,4.6,4.58,6.5,14.65,15.65,16.25,14.75,13.5
39003660,5.2,3,3.75,2.5,3.5,1.5,4.25,6.25,2.2,3.25,4,11.45,11.2,8.75,10.4,11.15
39003663,7.2,7.75,7.25,6.75,5.75,4,7.25,6.75,6,6.58,6,21.2,19.7,19,20.95,20.45
39006106,3,3.5,1,1.25,3.25,,,,3,1.83,,5.25,7.5,,9.5,7
39006108,6.4,3.5,5.5,5.5,3.5,,,,6.4,4.83,,17.4,15.4,,16.3,18.3
39006110,1.2,1.5,2,3.25,2.5,,,,2.6,2.58,,6.45,6.95,,5.3,5.8
39006112,6.8,5.75,6,4.75,5.75,,,,2.8,5.5,,17.55,17.3,,15.35,15.6
39006114,5.8,3,5,2.75,5.25,,,,2.4,4.33,,13.55,13.8,,11.2,13.2
39006116,4.6,5.5,5.25,5.75,3.25,,,,3.4,4.75,,15.6,13.6,,13.5,13.25
39006118,6.8,5.5,3.75,6,7.25,,,,3.4,5.67,,16.55,20.05,,15.7,13.95
39006608,5.2,5,5.5,4.25,4.75,,,,2.8,4.83,,14.95,14.2,,13,13.5
39006592,6,4.25,4.5,3.25,4,,,,3.8,3.92,,13.75,13.25,,14.05,14.3
39006595,6.4,5.25,5.5,5,3,,,,3.6,4.5,,16.9,14.4,,15.25,15.5
39006604,8.6,5.5,5.25,7.75,7.75,,,,3.2,6.92,,21.6,24.1,,17.3,17.05
39006605,3.4,5.25,3.75,4.75,5.75,,,,5,4.75,,11.9,13.9,,13.65,12.15
39006609,6,5,4.75,6,5.25,,,,1.8,5.33,,16.75,17.25,,12.8,12.55
39006611,4.4,5,4.25,3,5.25,,,,4.2,4.17,,11.65,12.65,,13.6,12.85
39006625,2.2,5,2.75,3.25,3.25,,,,2,3.08,,8.2,8.7,,9.2,6.95
39006598,5.6,4.5,5.25,5.25,4,,,,4.2,4.83,,16.1,14.85,,14.3,15.05
39006600,4.8,5.5,5.5,5,4.25,,,,5,4.92,,15.3,14.05,,15.3,15.3
39002605,1.8,2,,,,3.5,5.5,4.5,1.8,,4.5,,,11,5.6,
39002606,3.6,2.5,,,,3,6,6.25,2.6,,5.08,,,11.5,8.7,
39002607,4,4,,,,3.25,6,5.25,2.2,,4.83,,,13.25,10.2,
39002587,4.2,6.25,,,,4,7,8,2.6,,6.33,,,17.25,13.05,
39003081,2.2,3,,,,3,3,5,0.6,,3.67,,,9,5.8,
39003082,3.4,5.5,,,,1.25,5.25,7.25,2.8,,4.58,,,12,11.7,
39003083,4.8,6.5,,,,4.5,7.75,8,3.6,,6.75,,,18.75,14.9,
39003089,4.6,5.75,,,,4,6.25,7.25,2,,5.83,,,16,12.35,
39003100,5,3.75,,,,4,7.5,7,2.2,,6.17,,,15.25,10.95,
39003105,6.4,8,,,,4.25,6.25,6.75,6,,5.75,,,18.5,20.4,
39003113,6.6,6.75,,,,3.25,5,6.25,5.6,,4.83,,,15,18.95,
39003138,7,6.5,6.75,6.25,3.5,,,,2.4,5.5,,20,16.75,,15.9,16.15
39003141,6.6,3.25,7.5,5.75,3.25,,,,3.8,5.5,,19.85,15.6,,13.65,17.9
39003146,4.8,5.25,,,,5.5,5,7.5,3.4,,6,,,15.75,13.45,
39003152,4.8,4,,,,5,6,7.25,3.2,,6.08,,,15,12,
39003160,3.8,6.5,4,3,3,,,,3,3.33,,10.8,9.8,,13.3,10.8
39003172,2.8,5.5,,,,3.25,4.25,7,3.6,,4.83,,,13,11.9,
39002159,3.8,3.5,3.25,2.75,2.75,3.25,3.25,5.75,1.8,2.92,4.08,9.8,9.3,10,9.1,8.85
39002160,6,6,4.25,4.75,5,,,,4.2,4.67,,15,15.75,,16.2,14.45
39002179,5.6,5,3.75,3,4.25,,,,2.4,3.67,,12.35,12.85,,13,11.75
39002182,3,3.75,3.5,2,2.75,,,,2.2,2.75,,8.5,7.75,,8.95,8.7
39002185,3.6,3.5,1.75,2.25,3,3.75,4.25,6.5,2.8,2.33,4.83,7.6,8.85,11.5,9.9,8.15
39002188,6,5.25,3,3.25,4.25,,,,5,3.5,,12.25,13.5,,16.25,14
39002192,6.8,7,4.75,2,4.75,,,,6,3.83,,13.55,13.55,,19.8,17.55
39002196,5.8,7.5,7,6,4.25,,,,5,5.75,,18.8,16.05,,18.3,17.8
39002199,5,3,6.75,6.25,3.5,,,,2.8,5.5,,18,14.75,,10.8,14.55
39002202,2.6,3,1.75,2.5,3.75,2.75,4.5,7.5,2.4,2.67,4.92,6.85,8.85,10.25,8,6.75
39002210,6,4.5,3.25,6.25,6,2.75,5.75,6.5,3.2,5.17,5,15.5,18.25,13,13.7,12.45
39002211,5.6,4.25,6.25,5,2.5,3,5.25,5.75,2.4,4.58,4.67,16.85,13.1,12.5,12.25,14.25
39002217,4.8,6,3.25,3.75,4.25,3.5,5.5,6.5,3.2,3.75,5.17,11.8,12.8,15,14,11.25
39002361,2.8,4.5,3,2.5,4.25,3.25,3.75,4.75,2.8,3.25,3.92,8.3,9.55,11.5,10.1,8.6
39002359,6.8,5.75,6.25,8.25,5.25,,,,3.6,6.58,,21.3,20.3,,16.15,16.65
39001399,6.8,5.5,4.75,7.75,6.25,,,,5.6,6.25,,19.3,20.8,,17.9,17.15
39001387,7.4,3,6.75,6.5,6.5,,,,2.6,6.58,,20.65,20.4,,13,16.75
39001392,6.4,6.75,7,7,6,,,,6.2,6.67,,20.4,19.4,,19.35,19.6
39001402,6,7.25,6.5,6.25,5.25,,,,3.6,6,,18.75,17.5,,16.85,16.1
39001404,5.4,7,5.25,4.75,3.25,,,,3.8,4.42,,15.4,13.4,,16.2,14.45
39001406,6.6,7.25,3.75,4.75,5.5,,,,5.6,4.67,,15.1,16.85,,19.45,15.95
39001408,6.4,4.5,6.25,6.5,5,,,,3.8,5.92,,19.15,17.9,,14.7,16.45
39001410,7.2,6,7,7.5,5,,,,5,6.5,,21.7,19.7,,18.2,19.2
39001412,4,5.75,4,3,3.75,,,,2.8,3.58,,11,10.75,,12.55,10.8
39001414,5.4,3.5,3.75,2.75,2.5,,,,2.8,3,,11.9,10.65,,11.7,11.95
39001416,5.6,7.25,5.25,6,3.75,,,,4,5,,16.85,15.35,,16.85,14.85
39001418,5.6,5.25,4.25,6.25,4.75,,,,3.2,5.08,,16.1,16.6,,14.05,13.05
39001420,6.2,8,4.75,5,5.5,,,,5.6,5.08,,15.95,16.7,,19.8,16.55
39001422,4.2,6,3.5,2.5,4.25,,,,1.8,3.42,,10.2,10.95,,12,9.5
39001424,6.4,4.5,4.5,5.75,5.75,,,,6.2,5.33,,16.65,17.9,,17.1,17.1
39001427,5.4,6.25,5.5,4.5,4,,,,3.4,4.67,,15.4,13.9,,15.05,14.3
39001716,4.8,7,,,,4,7.25,6.25,2.2,,5.83,,,18.25,14,
39001157,3.8,4.75,,,,2,4.25,7,2.6,,4.42,,,11,11.15,
39001161,4,3.5,,,,3.75,1.75,4.5,2,,3.33,,,9,9.5,
39001138,3.8,2.5,,,,3,5.5,6.75,2.6,,5.08,,,11,8.9,
39001141,2.8,4,,,,3.5,3.25,6.25,2.2,,4.33,,,10.75,9,
39001144,4.2,3.75,,,,3.5,3.75,6.75,3.4,,4.67,,,11,11.35,
39001147,2.8,2.25,,,,2.75,2.5,5.25,1.2,,3.5,,,7.5,6.25,
39001448,6,3,3.5,6.25,5.25,,,,4.2,5,,15.75,17.5,,13.2,13.7
39001428,7,7,5,4.25,4.75,,,,4,4.67,,16.25,16,,18,16
39001430,6,5.75,3.75,6.25,7,,,,3.2,5.67,,16,19.25,,14.95,12.95
39001432,7.6,5.75,7.5,6.5,6,,,,6.2,6.67,,21.6,20.1,,19.55,21.3
39001434,5.2,6,4.75,2.75,2.5,,,,4,3.33,,12.7,10.45,,15.2,13.95
39001436,5.4,3.75,2.75,5.25,6.25,,,,1.6,4.75,,13.4,16.9,,10.75,9.75
39001438,3.6,3.5,2.5,3.5,3.25,,,,2.8,3.08,,9.6,10.35,,9.9,8.9
39001440,7.6,5,6.5,5.25,5.75,,,,2.8,5.83,,19.35,18.6,,15.4,16.9
39001444,6.8,5.5,3.75,6.25,6.25,,,,4.2,5.42,,16.8,19.3,,16.5,14.75
39001446,5.8,3,5.75,4,5.75,,,,5.6,5.17,,15.55,15.55,,14.4,17.15
39001458,5,6.25,4.5,5.75,3.25,,,,3.6,4.5,,15.25,14,,14.85,13.1
39001156,4.8,5.75,,,,3.75,5,7.25,3.2,,5.33,,,14.5,13.75,
39001162,5.2,4.25,,,,3.5,6,7.25,3.2,,5.58,,,13.75,12.65,
39001164,4.2,6.75,,,,3.25,5.25,6.75,4,,5.08,,,15.25,14.95,
