SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
21010325,4.8,5,2.5,2.75,3.5,,,,4.4,2.92,,10.05,11.05,,14.2,11.7
21010326,3.6,3,,,,2.5,4,7,2,,4.5,,,9.5,8.6,
21010327,6.2,7,4.25,4.25,4,,,,2.2,4.17,,14.7,14.45,,15.4,12.65
21010330,5.8,6.25,4,6.75,8,,,,4.4,6.25,,16.55,20.55,,16.45,14.2
21010333,4.8,7.25,,,,4.25,5.5,7.25,2.6,,5.67,,,17,14.65,
21010336,5.6,7,,,,4.75,7.75,8.75,5,,7.08,,,19.5,17.6,
21010356,5.4,5.5,4.75,6,4.25,,,,3.4,5,,16.15,15.65,,14.3,13.55
21010372,5.8,4.5,4.25,3,4.25,,,,6.6,3.83,,13.05,13.05,,16.9,16.65
21010378,3.4,4.75,,,,3,3.5,6,2,,4.17,,,11.25,10.15,
21010395,3,4.5,2.5,2.5,3.75,,,,3.2,2.92,,8,9.25,,10.7,8.7
21010398,6.2,6.75,5.5,4.25,4.5,,,,3.8,4.75,,15.95,14.95,,16.75,15.5
21010401,4.8,3,,,,2.25,4,5.25,3.2,,3.83,,,9.25,11,
21010405,3.6,3,5,2.25,4,,,,5,3.75,,10.85,9.85,,11.6,13.6
21010407,6.2,4,3.5,2.5,3.5,,,,4.2,3.17,,12.2,12.2,,14.4,13.9
21010416,4.6,4.5,3.5,3,4.5,3.5,5.25,8,3.2,3.67,5.58,11.1,12.1,13.25,12.3,11.3
21010485,5.8,8,5.25,5.5,4,,,,4,4.92,,16.55,15.3,,17.8,15.05
21010493,4.4,6,4.5,3.75,3.75,,,,3.8,4,,12.65,11.9,,14.2,12.7
21010520,6,5.5,7.25,4.5,5.25,,,,3.6,5.67,,17.75,15.75,,15.1,16.85
21010523,3.2,5.25,4.75,5,4.75,,,,2.8,4.83,,12.95,12.95,,11.25,10.75
21010532,4.4,5.5,2.75,2.5,3.75,,,,3.4,3,,9.65,10.65,,13.3,10.55
21010550,3.2,6.5,,,,4,5.25,6,3.2,,5.08,,,15.75,12.9,
21010559,3.6,6.5,,,,3.25,5.5,7.75,4,,5.5,,,15.25,14.1,
21010595,5.2,6.75,5,4.25,5,,,,4.2,4.75,,14.45,14.45,,16.15,14.4
21010653,3.6,4.25,,,,2,5.5,,,,,,,11.75,,
21010585,2.4,1.75,,,,2.25,2.25,,,,,,,6.25,,
21010662,2.8,3.5,,,,2,4.5,,,,,,,10,,
21010338,2.6,5.5,,,,2.75,5,6.75,2.8,,4.83,,,13.25,10.9,
21010137,3.4,6,2.5,2.5,2.25,3,5,,,2.42,,8.4,8.15,14,,
21011173,4.2,7.5,,,,5,7,7,5.4,,6.33,,,19.5,17.1,
21011177,6.8,8.75,,,,5.75,6,7.75,7,,6.5,,,20.5,22.55,
21011185,6.2,7.75,,,,3.25,5.25,7,6.4,,5.17,,,16.25,20.35,
21011193,6.6,5,5.75,7,2.75,,,,4.6,5.17,,19.35,16.35,,16.2,16.95
21011980,4.6,6,3.25,2.25,1.75,4,5.75,6.25,2.8,2.42,5.33,10.1,8.6,15.75,13.4,10.65
21012002,5,3,4.25,3.75,4.5,,,,1.8,4.17,,13,13.25,,9.8,11.05
21012005,3.6,6.75,,,,3,4.5,5.75,3,,4.42,,,14.25,13.35,
21012008,5,7.75,,,,3,6.25,7.75,3.2,,5.67,,,17,15.95,
21012027,5.8,6,4.75,4.75,4,,,,3.6,4.5,,15.3,14.55,,15.4,14.15
21012050,4.6,7.25,4.75,5,5,,,,3.4,4.92,,14.35,14.6,,15.25,12.75
21012075,5,6.25,4.25,3,3.75,,,,3,3.67,,12.25,11.75,,14.25,12.25
21012206,5.6,6.75,,,,5,6.75,8.25,4.4,,6.67,,,18.5,16.75,
21012222,6,7.5,,,,5.25,7.5,8,5.8,,6.92,,,20.25,19.3,
21012225,3,3.75,,,,2.25,3.5,5.5,2.8,,3.75,,,9.5,9.55,
21012231,3.6,6.25,,,,2.5,6.5,7,3.8,,5.33,,,15.25,13.65,
21012253,4,5.25,,,,3.5,4.5,7.25,2.2,,5.08,,,13.25,11.45,
21012258,5.2,6.75,,,,3.5,5.75,8.25,3.2,,5.83,,,16,15.15,
21012262,3.4,4.75,,,,3,5.25,8.5,3.4,,5.58,,,13,11.55,
21012232,4.6,5,3.5,4,3.75,2.75,4.5,5.25,3.2,3.75,4.17,12.1,12.35,12.25,12.8,11.3
21012235,5.2,6.25,,,,4.5,6.75,8.25,2.8,,6.5,,,17.5,14.25,
21012795,3.6,4.5,,,,3,4.5,6,3,,4.5,,,12,11.1,
21012796,5.8,4.75,,,,3.5,6,7.25,3.2,,5.58,,,14.25,13.75,
21012813,5.6,6.5,7.5,5.75,2,,,,3.4,5.08,,18.85,13.35,,15.5,16.5
21012824,6.2,7,4.75,5.5,4.25,,,,3.2,4.83,,16.45,15.95,,16.4,14.15
21012370,3,5,,,,3,5,7.75,2.8,,5.25,,,13,10.8,
21012376,3.8,6.75,,,,4.5,6.75,7,2.8,,6.08,,,18,13.35,
21012812,6,6.75,6.25,3.75,1.25,,,,3,3.75,,16,11,,15.75,15.25
21012827,4.4,6.75,4.75,5,4.25,,,,2.2,4.67,,14.15,13.65,,13.35,11.35
21012804,3.4,4.25,,,,2.25,6.25,6.75,1.2,,5.08,,,12.75,8.85,
21012702,2.4,3.5,,,,4.25,6.5,8.5,5.2,,6.42,,,14.25,11.1,
21012808,1.6,4.5,,,,3.75,6.25,6.75,2.4,,5.58,,,14.5,8.5,
21012707,,,,,,2.5,6,6.25,4,,4.92,,,,,
21012860,8.4,8.25,7.75,3.75,4.25,,,,5.4,5.25,,19.9,16.4,,22.05,21.55
21012890,5.8,3.25,3.25,4.25,2.5,,,,2.8,3.33,,13.3,12.55,,11.85,11.85
21012895,5.6,6.5,6.75,6.25,7,,,,3.2,6.67,,18.6,18.85,,15.3,15.55
21012900,7.2,3.75,7.25,6.5,5.25,,,,3.4,6.33,,20.95,18.95,,14.35,17.85
21012902,7,4.25,7.75,6.25,5,,,,2.6,6.33,,21,18.25,,13.85,17.35
21014365,3,1.75,,,,2.25,3.75,,,,,,,7.75,,
21014343,3.8,4,,,,3.75,4.75,,,,,,,12.5,,
21014353,3.4,3.5,,,,2.5,4.75,,,,,,,10.75,,
21014362,1.4,4,,,,2.5,3.25,,,,,,,9.75,,
21014400,2.4,5.75,,,,3,5,,,,,,,13.75,,
21014370,2.8,5.25,,,,4.25,4,,,,,,,13.5,,
21014375,3.4,3,,,,2.5,4.25,,,,,,,9.75,,
21014379,2.6,3.75,,,,3.25,6,,,,,,,13,,
21013604,6.2,5.5,,,,7.75,,,,,,,,,,
21013632,3,4.25,,,,2.5,,,,,,,,,,
21013655,4.2,5.5,,,,8.25,,,,,,,,,,
21013723,2.4,2.75,,,,3.25,,,,,,,,,,
21013832,4.2,5.75,,,,3,,,,,,,,,,
21013864,1.2,5,,,,0.25,,,,,,,,,,
21009003,7,7.75,4.25,7.25,7,,,,5.8,6.17,,18.5,21.25,,20.55,17.05
21009014,6,6,5.75,5.75,4.75,,,,3.6,5.42,,17.5,16.5,,15.6,15.35
21009020,8.2,5.75,8,6,5.75,,,,8.2,6.58,,22.2,19.95,,22.15,24.4
21009038,1.8,2.5,,,,3.75,5,6,1.4,,4.92,,,11.25,5.7,
21009041,7.4,8,,,,3.5,5,7.25,9.2,,5.25,,,16.5,24.6,
21009054,6.8,8,7.25,2.75,5,,,,8.4,5,,16.8,14.55,,23.2,22.45
21009065,8,7.25,,,,7.5,5.25,8.25,5.2,,7,,,20,20.45,
21010071,6.2,,,6.25,7.5,,,,,,,,19.95,,,
21010085,7.2,,,7,7.5,,,,,,,,21.7,,,
21010091,6.8,,,7,6.5,,,,,,,,20.3,,,
21009822,5.2,,,5,5.25,,,,,,,,15.45,,,
21009936,6,,,5.75,7.75,,,,,,,,19.5,,,
21010061,4.8,,,6.75,5.25,,,,,,,,16.8,,,
21009765,6.8,6.75,,,,3.5,5.25,6.75,,,5.17,,,15.5,,
21009722,6.2,8.25,,,,,,,,,,,,,,
21009708,3,5.5,,,,6.5,,,,,,,,,,
21009795,2.4,3,,,,3,,,,,,,,,,
21009878,6,5,,,,5,,,,,,,,,,
21009959,6.6,7.5,,,,5.25,,,,,,,,,,
21009968,4.2,3,,,,3,,,,,,,,,,
21010050,2,6.25,,,,7.5,,,,,,,,,,
21010384,5.2,7.5,,,,3.75,7,8,4,,6.25,,,18.25,16.7,
21010387,3.8,6.25,,,,4.25,5,7,5.4,,5.42,,,15.5,15.45,
21010403,6.2,5.25,4,4.25,4,4,4.5,8.25,3.4,4.08,5.58,14.45,14.45,13.75,14.85,13.6
21010418,3.8,6.25,,,,2.75,6,7,3.8,,5.25,,,15,13.85,
21010428,6,6.75,,,,6,6.25,8.75,2.8,,7,,,19,15.55,
21010392,4.6,6.25,3.5,2.25,2,3,3.25,6.25,2.4,2.58,4.17,10.35,8.85,12.5,13.25,10.5
21007080,4.2,5,,,,2.5,7,8.75,2.4,,6.08,,,14.5,11.6,
21007081,5.6,6,,,,4.75,4.75,7.75,2.2,,5.75,,,15.5,13.8,
21007082,7.6,8,8.5,6.5,4,,,,3.6,6.33,,22.6,18.1,,19.2,19.7
21007085,6.8,8,7.5,5,4,,,,4.4,5.5,,19.3,15.8,,19.2,18.7
21007088,5.2,6.25,3.5,4.75,4,4.75,5,7.25,3.2,4.08,5.67,13.45,13.95,16,14.65,11.9
21007091,6.4,7,7.75,5.75,4.75,,,,2.2,6.08,,19.9,16.9,,15.6,16.35
21007107,6.4,6.5,,,,2.25,7,7.25,2.6,,5.5,,,15.75,15.5,
21007111,4.2,5.25,,,,4.25,6,7.25,1.6,,5.83,,,15.5,11.05,
21007116,4.6,5.75,,,,3.5,6,8,1.8,,5.83,,,15.25,12.15,
21007121,5.4,5.25,,,,6.25,5.5,8.5,2.8,,6.75,,,17,13.45,
21007126,5.4,8,,,,4,4.25,8.75,3,,5.67,,,16.25,16.4,
21007129,5.2,8,4.5,5.25,4.25,,,,5,4.67,,14.95,14.7,,18.2,14.7
21007149,4.6,7,,,,4.75,6.5,7.75,2.8,,6.33,,,18.25,14.4,
21007151,4.2,4,,,,3,5.25,7.75,2.4,,5.33,,,12.25,10.6,
21007154,5.2,6,,,,4.75,7.75,7.75,3.2,,6.75,,,18.5,14.4,
21007157,5.8,7.25,,,,3.25,4,9,2.8,,5.42,,,14.5,15.85,
21007447,6.2,4.75,,,,3.5,5.5,7,3,,5.33,,,13.75,13.95,
21007452,5.4,6.75,,,,3.75,6.75,8,3.2,,6.17,,,17.25,15.35,
21007454,4.6,6.25,,,,4.5,6.25,9.5,3.2,,6.75,,,17,14.05,
21007456,5.4,6,,,,4.5,5.5,9,4.2,,6.33,,,16,15.6,
21007457,4.2,3.5,,,,4,4.25,6.5,2.4,,4.92,,,11.75,10.1,
21008171,4.4,7.25,,,,4,5.25,8,3.6,,5.75,,,16.5,15.25,
21008186,2.8,3,,,,3.75,5.75,7.25,1.4,,5.58,,,12.5,7.2,
21008193,6,7.25,,,,6.25,5.25,8.75,4.2,,6.75,,,18.75,17.45,
21008198,5.2,6.25,,,,3,4.75,8.25,2.8,,5.33,,,14,14.25,
21008163,4.8,6,,,,2.75,6.25,9.25,4.4,,6.08,,,15,15.2,
21008166,4.4,6.5,,,,3.25,7.75,7.75,4,,6.25,,,17.5,14.9,
21008170,4,6,,,,4.25,5.25,8.5,3,,6,,,15.5,13,
21008182,4.2,5,,,,5.75,8.5,8.75,2.6,,7.67,,,19.25,11.8,
21008189,4,3.5,,,,5.5,6.25,9,4,,6.92,,,15.25,11.5,
21008202,4.8,5.25,,,,4.25,5.75,8,4.8,,6,,,15.25,14.85,
21008203,4,5.5,,,,5,4.75,7,2.6,,5.58,,,15.25,12.1,
21008205,3.2,5.5,,,,3.25,4,7.75,1.8,,5,,,12.75,10.5,
21005462,5.8,7.5,5.5,5.25,4.75,,,,3.4,5.17,,16.55,15.8,,16.7,14.7
21007068,4.8,5.25,,,,5.75,6.5,8,3.2,,6.75,,,17.5,13.25,
21007073,4,3.5,,,,3.75,5.5,5.5,2.8,,4.92,,,12.75,10.3,
21007109,5.6,6.25,3.75,4.25,6,,,,3.6,4.67,,13.6,15.85,,15.45,12.95
21007112,4.6,4.5,,,,4.5,4.75,8,4.8,,5.75,,,13.75,13.9,
21007170,6.2,6.5,5.25,4,4.5,,,,3.8,4.58,,15.45,14.7,,16.5,15.25
21007173,5,2.5,,,,2.75,4.5,7.5,2.8,,4.92,,,9.75,10.3,
21007174,6.8,5.25,6.75,5.75,4,,,,2.6,5.5,,19.3,16.55,,14.65,16.15
21007180,6.4,8.25,,,,5.5,8.25,9.5,5,,7.75,,,22,19.65,
21007083,3.6,6.5,4.25,5.75,5.75,,,,2.8,5.25,,13.6,15.1,,12.9,10.65
21007103,6.6,5.25,7,5.25,5,,,,5.4,5.75,,18.85,16.85,,17.25,19
21007144,6.4,7.25,5.75,5,5,,,,4.4,5.25,,17.15,16.4,,18.05,16.55
21007164,4.8,5.25,4.75,2.75,4.75,,,,4,4.08,,12.3,12.3,,14.05,13.55
21007166,5.8,6.5,5.75,2.25,3,,,,2.2,3.67,,13.8,11.05,,14.5,13.75
21007195,6,6.75,2.5,4.75,5.75,,,,4.4,4.33,,13.25,16.5,,17.15,12.9
21007135,8.2,4.75,4.5,6.75,4.25,,,,2.8,5.17,,19.45,19.2,,15.75,15.5
21007171,6.4,5.25,7.25,6.5,4.5,,,,1.8,6.08,,20.15,17.4,,13.45,15.45
21008347,5,6.75,4,4.5,5.75,,,,3,4.75,,13.5,15.25,,14.75,12
21008360,2.6,6,2.75,4.5,3.75,,,,2.8,3.67,,9.85,10.85,,11.4,8.15
21008361,4,5,1.75,3.75,4,,,,2,3.17,,9.5,11.75,,11,7.75
21008364,4.8,6.25,4,5.75,5,,,,3.2,4.92,,14.55,15.55,,14.25,12
21008368,5.6,7.25,5.5,6,4.5,,,,3.8,5.33,,17.1,16.1,,16.65,14.9
21008371,5.6,7,4,5.5,5.25,,,,4.4,4.92,,15.1,16.35,,17,14
21008380,5.2,6,3.75,4.5,4.25,,,,4,4.17,,13.45,13.95,,15.2,12.95
21008389,6.8,7,5.5,7,6,,,,3.8,6.17,,19.3,19.8,,17.6,16.1
21008392,4,4.5,3.25,3.25,5,2.5,5.5,6.75,2.4,3.83,4.92,10.5,12.25,12.5,10.9,9.65
21008397,3.2,6,0.75,2.25,3.75,1.75,5.5,7,3.2,2.25,4.75,6.2,9.2,13.25,12.4,7.15
21005881,5.2,7,5,4.5,4,,,,4,4.5,,14.7,13.7,,16.2,14.2
21005405,4.8,7.75,,,,3.25,6,5.75,4,,5,,,17,16.55,
21005408,2.6,5.75,,,,3.75,5,5.75,2.6,,4.83,,,14.5,10.95,
21005410,2.4,2.25,,,,2,5.75,5.5,2.6,,4.42,,,10,7.25,
21005426,2.6,3.75,,,,3.25,4,5.25,3.2,,4.17,,,11,9.55,
21005429,3.8,5.75,,,,2.5,4.75,6.25,4.4,,4.5,,,13,13.95,
21007226,2.6,2.75,,,,2.25,5.25,7.25,3,,4.92,,,10.25,8.35,
21007228,4.6,8,,,,4.25,6.75,9.75,5.2,,6.92,,,19,17.8,
21007232,5.8,6.75,,,,4.5,8.25,9,3.2,,7.25,,,19.5,15.75,
21007235,3.8,6.25,,,,3.25,5.25,7.5,2.2,,5.33,,,14.75,12.25,
21007248,4.8,4.75,,,,4.25,5.5,7.75,2.4,,5.83,,,14.5,11.95,
21007250,2.4,5.25,,,,5,3.75,7.5,2.6,,5.42,,,14,10.25,
21008187,5,5,3.5,2.75,4.75,,,,3.6,3.67,,11.25,12.5,,13.6,12.1
21008200,4.2,5,3.25,3.5,4.25,,,,2.8,3.67,,10.95,11.95,,12,10.25
21008209,3.4,7.5,,,,4.5,6.75,7.5,3.4,,6.25,,,18.75,14.3,
21008214,4.8,6.25,4.75,5.25,4.5,,,,4,4.83,,14.8,14.55,,15.05,13.55
21008264,3.2,2.5,,,,3.25,4.25,6.25,2,,4.58,,,10,7.7,
21008533,5.6,7,6.5,5.25,5.75,,,,3.6,5.83,,17.35,16.6,,16.2,15.7
21008541,4,0.5,1.75,2.75,3.25,3,4,5,2.6,2.58,4,8.5,10,7.5,7.1,8.35
21008555,4.2,4.25,3,1.75,3.5,3,5,5.5,3,2.75,4.5,8.95,9.45,12.25,11.45,10.2
21008562,2.4,4.25,2.5,3,3,2.25,4,5.75,1.8,2.83,4,7.9,8.4,10.5,8.45,6.7
21008566,6,4,,,,5.75,6.75,7.75,4.4,,6.75,,,16.5,14.4,
21010874,4.2,5.5,,,,3.25,5,5.75,2.6,,4.67,,,13.75,12.3,
21010881,4.8,5.25,4,2.75,5,,,,4,3.92,,11.55,12.55,,14.05,12.8
21010888,3.4,4.25,2.5,3,3.75,3.5,5,4.5,3.4,3.08,4.33,8.9,10.15,12.75,11.05,9.3
21010910,4.8,6,,,,3,6,7.5,3.8,,5.5,,,15,14.6,
21010914,3.4,7.25,,,,3.25,5.75,6.75,4.6,,5.25,,,16.25,15.25,
21010923,7,6,8,6.5,3.25,,,,2.4,5.92,,21.5,16.75,,15.4,17.4
21010928,2,3.25,,,,3,5.25,6.5,3.4,,4.92,,,11.5,8.65,
21010936,3,8,,,,5.25,8.25,7.5,3.8,,7,,,21.5,14.8,
21010833,7.6,6.25,7,5.75,6,,,,3.6,6.25,,20.35,19.35,,17.45,18.2
21010794,3.2,5.5,2.25,2.5,4,3.25,4.25,5,2,2.92,4.17,7.95,9.7,13,10.7,7.45
21010808,3.6,5,3.25,3.25,3,3.75,4.5,7.5,3.4,3.17,5.25,10.1,9.85,13.25,12,10.25
21010815,2.2,2.75,3.25,3.25,3,3,4.25,6.25,2.4,3.17,4.5,8.7,8.45,10,7.35,7.85
21010817,3,4.25,3.25,3.75,4.75,5,6.5,7.75,2.4,3.92,6.42,10,11.5,15.75,9.65,8.65
21010820,6.6,6.5,5.75,5.5,3.75,,,,3.8,5,,17.85,15.85,,16.9,16.15
21010825,6,7.25,6,6,5.25,,,,5,5.75,,18,17.25,,18.25,17
21011830,4,6.75,,,,2.5,6.5,7.25,3.4,,5.42,,,15.75,14.15,
21011839,6.2,6.25,,,,4.75,6.5,9,2.6,,6.75,,,17.5,15.05,
21011846,5.2,5.75,,,,4.75,6.75,8,3.8,,6.5,,,17.25,14.75,
21011814,6.2,8,,,,4.5,7.5,8,5,,6.67,,,20,19.2,
21011831,4.8,6.75,,,,5.25,6,8.25,3,,6.5,,,18,14.55,
21011866,3.4,7.25,,,,4,6.75,8,2.6,,6.25,,,18,13.25,
21011872,6.2,6.5,5.25,5,3.75,4.75,5.5,8.25,3.4,4.67,6.17,16.45,14.95,16.75,16.1,14.85
21011972,7,,6.5,6.25,,,,,,,,19.75,,,,
21012036,6.2,,5.5,6,,,,,,,,17.7,,,,
21012086,7,,4.75,4.25,,,,,,,,16,,,,
21011893,6.8,6.5,7.25,5.75,6.5,,,,,6.5,,19.8,19.05,,,
21011986,7.2,,,6.5,7.25,,,,,,,,20.95,,,
21012154,,7.5,,,,3.25,6.5,,,,,,,17.25,,
21012330,,7.75,,,,5.25,5.25,,,,,,,18.25,,
21012371,4.4,4.5,,,,3.25,5.75,7.25,2.4,,5.42,,,13.5,11.3,
21012374,4.6,7,3.75,4,4.5,,,,3,4.08,,12.35,13.1,,14.6,11.35
21012377,6.6,6.25,3.25,4.5,4.5,,,,3.2,4.08,,14.35,15.6,,16.05,13.05
21012379,3.8,3.5,,,,3.25,5.25,7.5,2.2,,5.33,,,12,9.5,
21012388,7.6,7.25,6.5,7,3.5,,,,4,5.67,,21.1,18.1,,18.85,18.1
21012030,7.8,6,7,3.5,4.75,,,,6.4,5.08,,18.3,16.05,,20.2,21.2
21012032,4.6,6.75,,,,4.75,4.25,7.25,2.2,,5.42,,,15.75,13.55,
21012037,5,5.25,4.5,4.25,2.75,,,,4.2,3.83,,13.75,12,,14.45,13.7
21012040,4.6,5.5,,,,3.5,4.75,8,2.6,,5.42,,,13.75,12.7,
21012046,5.6,6.5,5,5.75,5.75,,,,2.6,5.5,,16.35,17.1,,14.7,13.2
21012063,3.8,5.25,,,,4,7.25,6,2.6,,5.75,,,16.5,11.65,
21012066,3.8,6.5,,,,3.25,4.5,7,4.2,,4.92,,,14.25,14.5,
21012067,4.2,3.5,4,5.25,3.25,,,,2.6,4.17,,13.45,12.7,,10.3,10.8
21012073,5.4,7.75,,,,3.25,6.25,8.5,3.4,,6,,,17.25,16.55,
21012078,6.6,4.5,5.75,3.75,4.75,,,,3.2,4.75,,16.1,15.1,,14.3,15.55
21012084,7.4,5.5,3.5,7.75,7.5,,,,2.2,6.25,,18.65,22.65,,15.1,13.1
21012098,4,5.5,,,,4.75,4,6.25,2,,5,,,14.25,11.5,
21012103,7.6,8,7.75,6.75,4.25,,,,5.2,6.25,,22.1,18.6,,20.8,20.55
21012107,4,7,,,,2.5,6,5,2.8,,4.5,,,15.5,13.8,
21012110,4,5.5,,,,3.75,5.25,6.5,2,,5.17,,,14.5,11.5,
21012113,6.4,7.75,,,,6,8.25,9.25,5,,7.83,,,22,19.15,
21012125,4.8,5.75,2.5,3,4.25,,,,2.8,3.25,,10.3,12.05,,13.35,10.1
21011275,6.8,7.75,6,7.5,8,,,,7.6,7.17,,20.3,22.3,,22.15,20.4
21011283,6.4,5,8,5,4.25,,,,3.4,5.75,,19.4,15.65,,14.8,17.8
21011286,6.4,4.5,6.5,6.5,4,,,,3.8,5.67,,19.4,16.9,,14.7,16.7
21011292,5.6,7.25,4.75,4.75,4.25,,,,3.4,4.58,,15.1,14.6,,16.25,13.75
21011294,7.6,6.75,8,6.5,2.5,,,,9,5.67,,22.1,16.6,,23.35,24.6
21011281,7.4,5.5,6.75,7.25,1.75,,,,3.8,5.25,,21.4,16.4,,16.7,17.95
21011288,6.4,8,7.25,8,4.25,,,,3.6,6.5,,21.65,18.65,,18,17.25
21011296,7.6,7,7.75,7.75,4.25,,,,4.2,6.58,,23.1,19.6,,18.8,19.55
21011301,3.4,2,2.25,2,3,,,,2,2.42,,7.65,8.4,,7.4,7.65
21011305,6,5,5.5,6.5,2.75,,,,2.4,4.92,,18,15.25,,13.4,13.9
21011307,6.2,6,5.5,3,5.25,,,,4.8,4.58,,14.7,14.45,,17,16.5
21011277,7,4.75,6.75,7.75,1.75,,,,2,5.42,,21.5,16.5,,13.75,15.75
21011299,8.4,3.5,8,8.25,2,,,,4.4,6.08,,24.65,18.65,,16.3,20.8
21011315,6.4,7.5,6,6.25,5,,,,3,5.75,,18.65,17.65,,16.9,15.4
21011322,6,6.5,6.75,6.5,4,,,,5.6,5.75,,19.25,16.5,,18.1,18.35
21012140,4.6,5.25,,,,3,5.75,8,3.4,,5.58,,,14,13.25,
21012141,3.8,7,,,,3.75,4.5,7.5,4,,5.25,,,15.25,14.8,
21010259,7.2,5.5,4,5.75,6.75,,,,4.4,5.5,,16.95,19.7,,17.1,15.6
21010271,6,4.5,3,4,3.75,,,,5,3.58,,13,13.75,,15.5,14
21010276,6.4,4.25,5.25,4.25,4.75,,,,3.2,4.75,,15.9,15.4,,13.85,14.85
21010288,6,3.75,6.25,4.75,2.75,3.25,3.75,6,1.4,4.58,4.33,17,13.5,10.75,11.15,13.65
21010296,4.4,6,4.75,4.75,3,,,,2.6,4.17,,13.9,12.15,,13,11.75
21010505,2.8,3.25,,,,2.25,5.5,,,,,,,11,,
21010529,3.6,2.75,,,,2.75,2,,,,,,,7.5,,
21010592,2.2,1.5,,,,1.25,3,,,,,,,5.75,,
21010640,2.8,3,,,,1.75,5.25,,,,,,,10,,
21010167,4.2,4.25,,,,5.5,6.25,,,,,,,16,,
21010206,3.8,5.75,,,,4,7,,,,,,,16.75,,
21010145,1.8,5,,,,2.75,3.25,,,,,,,11,,
21010190,4,3.5,,,,5,4.25,,,,,,,12.75,,
21010222,2.2,3,,,,2.75,3,,,,,,,8.75,,
21010256,2.4,3,,,,1.75,2.75,,,,,,,7.5,,
21010292,4.2,4.75,1.5,2.75,4,4,4.25,,,2.75,,8.45,10.95,13,,
21011332,6.4,5,6.25,4.75,3.25,,,,2.6,4.75,,17.4,14.4,,14,15.25
21011334,6.2,3.5,8.25,2.75,2.25,,,,5.2,4.42,,17.2,11.2,,14.9,19.65
21011311,6.6,6.75,6.25,9,4.5,,,,5.8,6.58,,21.85,20.1,,19.15,18.65
21010423,6,1.75,3.5,2.5,4,,,,2.6,3.33,,12,12.5,,10.35,12.1
21010208,3.2,3.75,,,,4.5,6.25,,,,,,,14.5,,
21010229,3.6,2.5,,,,3,2.75,,,,,,,8.25,,
21010297,2.6,3.75,,,,3,5.25,,,,,,,12,,
21010365,4.2,2.75,,,,3,4,,,,,,,9.75,,
21010383,2.2,2.75,,,,2.25,3,,,,,,,8,,
21010421,2.6,3,,,,2.5,4,,,,,,,9.5,,
21010454,3.8,7,,,,2,4.5,,,,,,,13.5,,
21010498,4.4,3.75,,,,3.5,3,,,,,,,10.25,,
21010534,3.4,2.75,,,,3.75,6.25,,,,,,,12.75,,
21010519,3.4,1.75,,,,2.75,3.75,,,,,,,8.25,,
21010526,2.6,0.5,,,,3.5,3.25,,,,,,,7.25,,
21010539,3.4,3.5,,,,4.75,5.25,,,,,,,13.5,,
21011409,5.8,6.25,5,6.5,4.5,,,,4.2,5.33,,17.3,16.8,,16.25,15
21011417,7,6,4.5,3.25,4.25,,,,5,4,,14.75,14.5,,18,16.5
21011428,5.6,7.5,2,4.75,4.25,,,,4.2,3.67,,12.35,14.6,,17.3,11.8
21011435,6.2,7,4.25,3.25,2.75,,,,3.2,3.42,,13.7,12.2,,16.4,13.65
21011441,6.8,6.5,7.25,7.75,4.75,,,,3.8,6.58,,21.8,19.3,,17.1,17.85
21011415,6.8,6.5,6,6.5,2.75,,,,3.4,5.08,,19.3,16.05,,16.7,16.2
21011419,8,4,7,7.75,5,,,,7,6.58,,22.75,20.75,,19,22
21011196,7.6,8.25,,,,3.75,5.5,6.25,6,,5.17,,,17.5,21.85,
21011208,5.8,7.5,,,,3.75,6,6.75,2.8,,5.5,,,17.25,16.1,
21011226,5.8,7.75,,,,4,5.25,6.75,5.2,,5.33,,,17,18.75,
21011231,7.4,5,8.25,5.5,4.5,,,,2.2,6.08,,21.15,17.4,,14.6,17.85
21011236,6,8,,,,3.5,6.25,4.5,6.6,,4.75,,,17.75,20.6,
21011493,5.6,3.75,5.75,6.5,3.25,,,,3,5.17,,17.85,15.35,,12.35,14.35
21011463,4.6,4.25,4,5.25,3.75,,,,7.6,4.33,,13.85,13.6,,16.45,16.2
21011491,7,5.5,5,3.75,3.75,,,,3.4,4.17,,15.75,14.5,,15.9,15.4
21011497,8.2,7,8.25,8.5,2.75,,,,5.6,6.5,,24.95,19.45,,20.8,22.05
21011507,7.2,6.5,6,6.25,3.5,,,,4,5.25,,19.45,16.95,,17.7,17.2
21011509,7.8,4.25,7.25,6.75,1.25,,,,3.6,5.08,,21.8,15.8,,15.65,18.65
21011556,6.2,6.25,7.5,4,3.5,,,,6.8,5,,17.7,13.7,,19.25,20.5
21011511,6.6,6.5,5.75,6.75,4,,,,3,5.5,,19.1,17.35,,16.1,15.35
21011522,7.8,6.5,7.5,4.75,5.25,,,,7.4,5.83,,20.05,17.8,,21.7,22.7
21011526,7.4,5.5,8.25,7.75,3.25,,,,5.2,6.42,,23.4,18.4,,18.1,20.85
21011542,6.8,5.75,5.25,5.5,3,,,,6.2,4.58,,17.55,15.3,,18.75,18.25
21011547,5.6,5.25,2.75,3.5,3.5,,,,4.2,3.25,,11.85,12.6,,15.05,12.55
