SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
26004470,5.4,6,,,,4.25,5.5,7,5,,5.58,,,15.75,16.4,
26004474,4.4,5.75,,,,5.25,5.75,8.75,4.2,,6.58,,,16.75,14.35,
26004455,5.8,5.75,,,,4,6.75,7,3,,5.92,,,16.5,14.55,
26003220,4.4,6.25,,,,4.5,5.75,7.25,6.8,,5.83,,,16.5,17.45,
26004357,5,5.25,3,3,2.25,,,,3,2.75,,11,10.25,,13.25,11
26004375,6.8,5.25,5.75,7.75,4,,,,3,5.83,,20.3,18.55,,15.05,15.55
26004380,9,5.75,8.25,7.25,5.25,,,,8.6,6.92,,24.5,21.5,,23.35,25.85
26003793,5,5.25,,,,3.75,6.5,7.25,3.6,,5.83,,,15.5,13.85,
26003801,5.2,3.5,5.25,4,4.25,,,,2.2,4.5,,14.45,13.45,,10.9,12.65
26003840,3.4,5.5,,,,3,7.25,8,3.6,,6.08,,,15.75,12.5,
26003846,4.4,6,,,,2.75,4.75,7,2.4,,4.83,,,13.5,12.8,
26004024,5,5.75,,,,5.75,8.75,8.5,4,,7.67,,,20.25,14.75,
26003992,4,4.5,,,,2.5,4.75,6,3.2,,4.42,,,11.75,11.7,
26003997,5,5,,,,3.5,6,7.5,2.6,,5.67,,,14.5,12.6,
26004023,4.6,5.75,,,,5.25,6.75,8.5,2,,6.83,,,17.75,12.35,
26004029,5.6,5.25,,,,3.75,6,8,3.4,,5.92,,,15,14.25,
26004005,4.8,5,,,,3.5,5,5.75,3.2,,4.75,,,13.5,13,
26004012,4.2,5,,,,2.25,4.25,5.75,3.8,,4.08,,,11.5,13,
26004060,3,4,,,,2,5,6.25,2,,4.42,,,11,9,
26004086,4.2,6.75,,,,3.75,5,8.5,3,,5.75,,,15.5,13.95,
26004151,5.2,5.5,4.5,3.5,5,,,,4.6,4.33,,13.2,13.7,,15.3,14.3
26004215,6.2,6.25,3.75,4.75,5.5,,,,6.6,4.67,,14.7,16.45,,19.05,16.55
26004225,6.2,7,5.5,4.25,4.5,,,,3,4.75,,15.95,14.95,,16.2,14.7
26004228,8.6,6,8.75,7,5.25,,,,4.6,7,,24.35,20.85,,19.2,21.95
26004235,6.8,5.5,4,6,6,,,,4.8,5.33,,16.8,18.8,,17.1,15.6
26004255,7.4,5.75,7.5,6.5,4.5,,,,3,6.17,,21.4,18.4,,16.15,17.9
26004245,5.6,3,5,5.25,2.75,,,,2.6,4.33,,15.85,13.6,,11.2,13.2
26004250,6.8,6,7.25,6.5,6.25,,,,5,6.67,,20.55,19.55,,17.8,19.05
26004218,6,7.5,4.5,5.25,4.25,,,,2.2,4.67,,15.75,15.5,,15.7,12.7
26004232,6.4,6,5,7.5,7,,,,4.8,6.5,,18.9,20.9,,17.2,16.2
26004258,5.8,5,4.25,5,2,,,,3.6,3.75,,15.05,12.8,,14.4,13.65
26004274,6,5,6,5.25,3.5,,,,2.4,4.92,,17.25,14.75,,13.4,14.4
26004285,7,6.5,4.5,7.25,7,,,,4.8,6.25,,18.75,21.25,,18.3,16.3
26004559,4.4,5.75,,,,3,7,7.5,4.2,,5.83,,,15.75,14.35,
26004562,7.2,5.75,7.25,7,5.25,,,,5.6,6.5,,21.45,19.45,,18.55,20.05
26004580,5.8,5.25,,,,2.5,6,8.75,3.6,,5.75,,,13.75,14.65,
26006138,6.6,4.75,4.75,5,4.25,,,,4.4,4.67,,16.35,15.85,,15.75,15.75
26006141,5,3.75,3,4.25,2.25,,,,2.2,3.17,,12.25,11.5,,10.95,10.2
26006145,6,5,6.25,5.25,4.75,,,,6.6,5.42,,17.5,16,,17.6,18.85
26006163,7.4,4,4.5,6.25,4.25,,,,4.6,5,,18.15,17.9,,16,16.5
26006970,6.6,7.5,,,,6.25,7.75,8.25,3,,7.42,,,21.5,17.1,
26006994,6.6,5.5,5.5,6,5.5,,,,4.2,5.67,,18.1,18.1,,16.3,16.3
26007005,8.8,5,7.5,7.75,3.5,,,,4.4,6.25,,24.05,20.05,,18.2,20.7
26007018,6.4,6.75,,,,3.25,6.75,8.25,3.6,,6.08,,,16.75,16.75,
26007024,8.2,6,7.25,8.75,5.25,,,,4.4,7.08,,24.2,22.2,,18.6,19.85
26006493,5,4.75,,,,2.5,5.5,7.25,5.8,,5.08,,,12.75,15.55,
26006511,5.8,6.25,3.5,5.75,4,,,,5.4,4.42,,15.05,15.55,,17.45,14.7
26021546,3.6,4,,,,5.75,6.75,,,,,,,16.5,,
26021383,3,4,,,,5.5,4.75,,,,,,,14.25,,
26021399,3,4.25,,,,4.25,4.25,,,,,,,12.75,,
26021405,1.6,2.25,,,,3.75,4.25,,,,,,,10.25,,
26021421,2,2.75,,,,4.25,4.25,,,,,,,11.25,,
26001032,6.4,7.75,,,,3.25,6.75,8.25,7.2,,6.08,,,17.75,21.35,
26001048,5,8,,,,2,5.25,7.75,5.2,,5,,,15.25,18.2,
26004456,3.4,5,,,,5,5.25,6.5,2.8,,5.58,,,15.25,11.2,
26004493,3.8,5.75,,,,4,6.25,7.5,4,,5.92,,,16,13.55,
26004506,5,4.75,,,,5,6.25,7.5,2,,6.25,,,16,11.75,
26004519,5,6.5,,,,2.25,6.5,7.5,4.2,,5.42,,,15.25,15.7,
26004541,4.4,6.75,,,,2.75,4.25,6.5,3.6,,4.5,,,13.75,14.75,
26004567,4.8,7,,,,4.5,6.75,7.25,4.2,,6.17,,,18.25,16,
26004543,5.2,6.5,,,,5,5.25,7.75,3.8,,6,,,16.75,15.5,
26004529,7,7,,,,6,8.75,9.5,3.6,,8.08,,,21.75,17.6,
26004534,5.8,7,,,,5.75,6.5,7.5,6.2,,6.58,,,19.25,19,
26004547,5.8,6.5,,,,2.5,6.5,7.5,5,,5.5,,,15.5,17.3,
26004555,4.8,7,,,,4.25,5.75,7.5,6,,5.83,,,17,17.8,
26004558,5.8,6.75,,,,3.75,5.75,7,4.2,,5.5,,,16.25,16.75,
26004579,4.4,5.25,,,,3.5,5.25,7.75,3,,5.5,,,14,12.65,
26005115,5.8,3.5,,,,2.75,5.75,6.5,3.4,,5,,,12,12.7,
26005109,2.8,4,,,,3.75,4.5,4.5,3.4,,4.25,,,12.25,10.2,
26005123,4,4.75,,,,2.5,4.25,8,3,,4.92,,,11.5,11.75,
26005100,3.8,3.75,,,,4.5,6.25,6,3,,5.58,,,14.5,10.55,
26004531,4,6.25,,,,3.75,5.75,6.25,2.2,,5.25,,,15.75,12.45,
26004536,3.8,6.75,,,,3,7.5,8.75,4.6,,6.42,,,17.25,15.15,
26004594,6.2,6,,,,2.75,6.25,6.75,5.6,,5.25,,,15,17.8,
26004692,5.8,6,,,,7.25,7.25,7.5,3.8,,7.33,,,20.5,15.6,
26004727,4.8,6.5,,,,2.5,6.5,7.5,4.4,,5.5,,,15.5,15.7,
26004740,5.2,7.75,,,,5.75,6.5,8.25,2,,6.83,,,20,14.95,
26004744,6.2,4,,,,4.25,5.75,6.25,4.8,,5.42,,,14,15,
26004681,6.8,6.75,,,,5.5,8,9.5,6.6,,7.67,,,20.25,20.15,
26004714,5,6.75,,,,5.25,5.5,7.25,3.8,,6,,,17.5,15.55,
26004718,6.4,8,,,,5,6.75,8,6.4,,6.58,,,19.75,20.8,
26004747,4.8,6,,,,2.75,5.75,7.75,2.8,,5.42,,,14.5,13.6,
26004750,5.8,5.75,,,,4.25,6,8.25,3.6,,6.17,,,16,15.15,
26004765,5,6.75,,,,4.25,6.5,7.25,4.2,,6,,,17.5,15.95,
26004780,4.8,6,,,,4.75,6.5,6.75,3.4,,6,,,17.25,14.2,
26004786,6,5,,,,4.75,7.5,7.75,3.8,,6.67,,,17.25,14.8,
26005204,2.8,3.75,,,,4,4.5,7.25,3,,5.25,,,12.25,9.55,
26005183,4.6,4,,,,3.25,5.75,7.5,3,,5.5,,,13,11.6,
26004589,6,5.75,,,,5.75,7.5,7,4.8,,6.75,,,19,16.55,
26004596,6,5.75,,,,5.25,8.25,7.25,4.2,,6.92,,,19.25,15.95,
26004600,6.4,5.75,,,,7,7.75,8,4.8,,7.58,,,20.5,16.95,
26004611,5.4,5.75,,,,2,5.75,8,3.4,,5.25,,,13.5,14.55,
26004629,6,4.25,4.5,6,4.75,,,,5.4,5.08,,16.5,16.75,,15.65,15.9
26004631,4.4,3.75,,,,5.25,6.75,7.25,3.8,,6.42,,,15.75,11.95,
26004841,6.6,4.75,4.25,3.5,4,,,,2.8,3.92,,14.35,14.1,,14.15,13.65
26004843,5.2,5.75,7.25,6.25,4.5,,,,4,6,,18.7,15.95,,14.95,16.45
26004853,5.2,5.75,5.25,4.25,4.25,,,,5.4,4.58,,14.7,13.7,,16.35,15.85
26004882,7.4,5,8,8.25,4.5,,,,2.2,6.92,,23.65,20.15,,14.6,17.6
26004888,8,5.5,7.5,6.75,4.5,,,,5.8,6.25,,22.25,19.25,,19.3,21.3
26004892,4.8,4.75,5.75,5.75,4,,,,3,5.17,,16.3,14.55,,12.55,13.55
26004903,7,6.75,5.5,6.25,4.75,,,,4.8,5.5,,18.75,18,,18.55,17.3
26004861,6.2,5.5,6.25,6.75,4.75,,,,2.6,5.92,,19.2,17.7,,14.3,15.05
26004863,5.8,6,4.5,5,4.25,,,,6.6,4.58,,15.3,15.05,,18.4,16.9
26004866,7.8,6,7.75,8.75,7,,,,7,7.83,,24.3,23.55,,20.8,22.55
26004871,7,6,7,6,5,,,,6.2,6,,20,18,,19.2,20.2
26001056,7,8.5,,,,3.25,5.75,7,6.8,,5.33,,,17.5,22.3,
26001065,8,4,8.25,8.75,4.75,,,,3.8,7.25,,25,21.5,,15.8,20.05
26001078,6.2,2.5,7.5,7.25,6.25,,,,6.2,7,,20.95,19.7,,14.9,19.9
26001081,6.4,6.25,,,,3.75,7,8.75,8.8,,6.5,,,17,21.45,
26001084,7.8,6.75,,,,6,6.5,7.5,8.4,,6.67,,,19.25,22.95,
26001096,7,7,,,,4.75,9,9,8,,7.58,,,20.75,22,
26001126,7.4,3.25,6.25,8.75,6.75,,,,3.6,7.25,,22.4,22.9,,14.25,17.25
26001128,6.4,8,,,,4,7.25,7.25,7.4,,6.17,,,19.25,21.8,
26001143,7.6,2.5,9,8.25,2.5,,,,3.8,6.58,,24.85,18.35,,13.9,20.4
26001235,8,7,8.5,5.5,6.5,,,,8,6.83,,22,20,,23,24.5
26001240,8.4,4.5,8,8.5,8,,,,7.8,8.17,,24.9,24.9,,20.7,24.2
26001244,7.8,7,8.25,9,6.75,,,,6.4,8,,25.05,23.55,,21.2,22.45
26001249,7.2,3.5,7.75,8.5,8.25,,,,6.4,8.17,,23.45,23.95,,17.1,21.35
26001224,6.6,6.75,3.75,5.75,5.5,,,,3.4,5,,16.1,17.85,,16.75,13.75
26001256,7.8,5.75,3.5,7.75,6.75,,,,3,6,,19.05,22.3,,16.55,14.3
26001258,8.6,5,7.25,6.25,7,,,,5.4,6.83,,22.1,21.85,,19,21.25
26001262,7.2,4,8.25,7.75,7,,,,5,7.67,,23.2,21.95,,16.2,20.45
26005104,3.4,2,,,,3,4,7,3.2,,4.67,,,9,8.6,
26005111,3.2,2.25,,,,4.5,6,7.5,2.4,,6,,,12.75,7.85,
26005120,4,3.5,,,,6.75,7.5,9.25,3.6,,7.83,,,17.75,11.1,
26005129,4.6,5.25,,,,3,4.75,6.25,4.8,,4.67,,,13,14.65,
26005145,3.6,3,,,,4.5,4.5,7,4.2,,5.33,,,12,10.8,
26005141,3.6,3,,,,3,5.75,7,5.6,,5.25,,,11.75,12.2,
26005531,5,3.25,,,,3.25,4.75,7.25,3,,5.08,,,11.25,11.25,
26005535,5.2,3.75,,,,4.75,5.75,8.5,3.6,,6.33,,,14.25,12.55,
26005539,4.4,4.75,,,,4.5,5,5.25,2.2,,4.92,,,14.25,11.35,
26005541,2.8,4.75,,,,5,7.5,5.25,1.8,,5.92,,,17.25,9.35,
26005543,5.2,4.25,,,,2.5,5,7.75,2.8,,5.08,,,11.75,12.25,
26005565,4.8,3.75,,,,3.5,3.75,7,4,,4.75,,,11,12.55,
26005553,4.2,3.5,,,,3.5,4.25,5.75,2.2,,4.5,,,11.25,9.9,
26005556,4.4,4.25,,,,2.5,4.5,5.75,2.6,,4.25,,,11.25,11.25,
26005561,3.2,4,,,,3,4.5,6,3.6,,4.5,,,11.5,10.8,
26006463,5.8,7.5,4,3.5,6.25,,,,5.8,4.58,,13.3,15.55,,19.1,15.6
26005850,5.4,7,,,,4.75,7.25,7.5,4,,6.5,,,19,16.4,
26005206,4.2,5,,,,2.5,6,7.75,2.6,,5.42,,,13.5,11.8,
26005213,4.6,4.75,,,,4,5.25,8,2,,5.75,,,14,11.35,
26005216,4.4,4.25,,,,5,6,7.5,3.2,,6.17,,,15.25,11.85,
26005223,3.6,5.25,,,,4.75,5.25,7.75,3,,5.92,,,15.25,11.85,
26005232,4,2.5,,,,3.75,3,5,2.8,,3.92,,,9.25,9.3,
26005237,4.4,2.75,,,,4,4.5,6.25,2.2,,4.92,,,11.25,9.35,
26005239,2.8,2.25,,,,2.25,4.5,6.25,2.6,,4.33,,,9,7.65,
26005210,6.8,3.25,,,,7.5,3.75,8,4.2,,6.42,,,14.5,14.25,
26005225,3.8,4.25,,,,2.25,4.25,6.25,3.8,,4.25,,,10.75,11.85,
26005229,4.4,6.25,,,,6,4.25,5.75,6,,5.33,,,16.5,16.65,
26005235,2.8,3.5,,,,3.5,6,7.25,3.2,,5.58,,,13,9.5,
26005242,5.6,5.25,,,,4,5.75,8.5,2.8,,6.08,,,15,13.65,
26005250,2,3,,,,3.5,4.25,5.75,4.2,,4.5,,,10.75,9.2,
26005500,5.8,4,2,4.75,2,,,,2.6,2.92,,12.55,12.55,,12.4,10.4
26005560,6,3.5,3,5,4.75,,,,3.8,4.25,,14,15.75,,13.3,12.8
26005461,2.8,3.75,5.75,4.25,2.5,,,,2.4,4.17,,12.8,9.55,,8.95,10.95
26005590,3.4,3,,,,3,5,,,,,,,11,,
26004873,7.2,6.25,5.5,5.25,6,,,,4.8,5.58,,17.95,18.45,,18.25,17.5
26004876,7.6,5.5,3.75,6.75,6.25,,,,3.2,5.58,,18.1,20.6,,16.3,14.55
26004896,6,5.25,4,6.25,6.25,,,,3.4,5.5,,16.25,18.5,,14.65,13.4
26004916,5,5,5.25,5,4.75,,,,5,5,,15.25,14.75,,15,15.25
26004921,4.8,4.5,2.75,3.25,4.25,,,,3.6,3.42,,10.8,12.3,,12.9,11.15
26004927,6,5.75,6,4.25,4.5,,,,2.6,4.92,,16.25,14.75,,14.35,14.6
26004941,5.6,6.75,5.5,4,6.25,,,,3.6,5.25,,15.1,15.85,,15.95,14.7
26004950,7,5.75,4.75,4.25,2.75,,,,4.6,3.92,,16,14,,17.35,16.35
26005226,4.2,2.5,3.25,3.75,3.75,,,,2,3.58,,11.2,11.7,,8.7,9.45
26005234,4.2,2.75,,,,3.25,5,6,3.4,,4.75,,,11,10.35,
26005246,3.4,5,,,,3.25,5.5,6.5,3.6,,5.08,,,13.75,12,
26005270,2.6,4.5,,,,3.75,4.75,6.75,3,,5.08,,,13,10.1,
26005292,5.2,4.5,,,,4.75,4.5,6.75,2.8,,5.33,,,13.75,12.5,
26005294,4.8,3.75,,,,3,6.75,8.75,3.8,,6.17,,,13.5,12.35,
26005307,5,4.25,,,,3.5,4.75,6.5,4,,4.92,,,12.5,13.25,
26005310,5.6,4.5,,,,6,6.75,8.75,3.6,,7.17,,,17.25,13.7,
26005313,2.4,2.75,,,,3.25,5.5,7,2.2,,5.25,,,11.5,7.35,
26000804,6,7.5,,,,4.75,7,7.25,8.4,,6.33,,,19.25,21.9,
26000811,5,6.5,,,,8.75,8.5,7.25,3,,8.17,,,23.75,14.5,
26000817,4.4,7.5,,,,8,9.5,7,3.6,,8.17,,,25,15.5,
26000822,7,8.25,,,,4.5,5.5,6.75,6,,5.58,,,18.25,21.25,
26000825,5.8,7.5,,,,5.25,7.5,8.25,8.4,,7,,,20.25,21.7,
26000832,3,7.5,,,,7,10,8.25,4,,8.42,,,24.5,14.5,
26000786,8,7.25,,,,5.5,7.25,7,7.6,,6.58,,,20,22.85,
26000818,4,8,,,,6,9.25,7.75,3.4,,7.67,,,23.25,15.4,
26000791,6.6,7,,,,2.75,4.5,6.25,7.8,,4.5,,,14.25,21.4,
26000793,5.2,7.25,,,,5,7,7.75,5.2,,6.58,,,19.25,17.65,
26003747,7.4,6.75,7,7.75,8.5,,,,5.4,7.75,,22.15,23.65,,19.55,19.8
26003753,4.4,7.5,,,,4.5,6.25,8.25,4.4,,6.33,,,18.25,16.3,
26003760,5.6,5.25,6.5,7.5,5.5,,,,6.8,6.5,,19.6,18.6,,17.65,18.9
26003766,6.2,4.5,4,4.25,4,,,,3.8,4.08,,14.45,14.45,,14.5,14
26003151,7.4,7,7.25,6.5,7,,,,6.8,6.92,,21.15,20.9,,21.2,21.45
26003169,7,7,6.5,7,7,,,,7,6.83,,20.5,21,,21,20.5
26003188,5.2,4.25,4.75,5.75,3,,,,2.8,4.5,,15.7,13.95,,12.25,12.75
26009429,6.4,5.5,6.25,5.25,5.25,,,,6.4,5.58,,17.9,16.9,,18.3,19.05
26009431,6.4,6.5,5.5,5.25,5,,,,7.6,5.25,,17.15,16.65,,20.5,19.5
26009406,7,6,3,8.5,6.75,,,,3.2,6.08,,18.5,22.25,,16.2,13.2
26009407,6.4,5,5.75,6.75,4.75,,,,3,5.75,,18.9,17.9,,14.4,15.15
26009409,6.2,6,5.75,5.25,4.75,,,,7.6,5.25,,17.2,16.2,,19.8,19.55
26009435,7.2,6.5,5.75,6.5,7.25,,,,6.2,6.5,,19.45,20.95,,19.9,19.15
26009445,6.2,6,5,5,5.25,,,,5,5.08,,16.2,16.45,,17.2,16.2
26009441,5.2,5.5,4.75,6.5,2.75,,,,3.8,4.67,,16.45,14.45,,14.5,13.75
26009455,5.8,4,3.75,6.75,6.75,,,,4.6,5.75,,16.3,19.3,,14.4,14.15
26011346,6.2,7,3.5,4.75,3.75,,,,6.2,4,,14.45,14.7,,19.4,15.9
26011352,5.8,4.25,5,3,3.5,,,,4.4,3.83,,13.8,12.3,,14.45,15.2
26011361,6.2,5,4.5,5.5,3.75,,,,4.4,4.58,,16.2,15.45,,15.6,15.1
26011374,3.8,6,,,,4.75,6,8,4.4,,6.25,,,16.75,14.2,
26011377,6.2,4.25,4,4,3.5,,,,3,3.83,,14.2,13.7,,13.45,13.2
26011392,5.2,6.25,,,,2.75,4.75,7,4.6,,4.83,,,13.75,16.05,
26011403,5.2,6.75,,,,5.75,6.5,8,4.2,,6.75,,,19,16.15,
26011419,3.8,4.25,,,,5,6.75,7.25,3.8,,6.33,,,16,11.85,
26012649,4,3.5,,,,3.75,4.5,7.5,3.6,,5.25,,,11.75,11.1,
26012628,5.4,6.5,,,,5.25,7,9.25,2.4,,7.17,,,18.75,14.3,
26012636,5.4,6.75,,,,5.5,5.75,8.5,2,,6.58,,,18,14.15,
26012644,4.4,5.5,,,,1.5,4.75,6.25,3.2,,4.17,,,11.75,13.1,
26012616,5.8,5.25,,,,4.5,6.5,8.25,4.6,,6.42,,,16.25,15.65,
26012623,4.2,4.75,,,,4.75,6.5,7.75,3.2,,6.33,,,16,12.15,
26012626,5.6,4.75,,,,3.25,7.25,8,3.6,,6.17,,,15.25,13.95,
26012646,4.6,5.75,,,,4.5,5.5,8.25,4.6,,6.08,,,15.75,14.95,
26012648,4,6,,,,2.25,6.25,8,3.6,,5.5,,,14.5,13.6,
26012658,5.8,6.75,,,,5.5,6.75,9,5.4,,7.08,,,19,17.95,
26012675,4.2,5,,,,3.75,7.25,8.5,3.6,,6.5,,,16,12.8,
26012686,3.8,3.5,,,,5.5,5.75,7.25,2.6,,6.17,,,14.75,9.9,
26012693,4.2,3.5,,,,3.5,7,9,2.8,,6.5,,,14,10.5,
26012669,4.6,5.25,,,,3.5,5.75,7.25,3.6,,5.5,,,14.5,13.45,
26013085,5.2,4.75,,,,5,6,8,3.6,,6.33,,,15.75,13.55,
26013099,4.2,4.25,,,,2.25,4.25,5.5,3.4,,4,,,10.75,11.85,
26013112,4.8,3.5,3.25,2.5,3.5,,,,2.2,3.08,,10.55,10.8,,10.5,10.25
26015830,2.8,3.25,,,,2.25,5.5,,,,,,,11,,
26015833,3.2,2.75,,,,2.5,5.5,,,,,,,10.75,,
26015850,3.2,2.25,,,,2.75,5,,,,,,,10,,
26015853,4.2,5.75,,,,4.5,7.5,,3,,,,,17.75,12.95,
26015856,3.6,2.5,,,,2.5,3.75,,,,,,,8.75,,
26015859,4.2,4,,,,3.25,6.5,,,,,,,13.75,,
26015865,3.2,3,,,,3.25,4.25,,,,,,,10.5,,
26000006,5.2,6.75,,,,7.75,,,,,,,,,,
26000018,7.6,,8.25,8,,,,,,,,23.85,,,,
26000019,6.6,,7.5,5,,,,,7,,,19.1,,,,21.1
26000025,5.2,7.5,,,,,,,5,,,,,,17.7,
26000037,7,6,,,,,,,7.6,,,,,,20.6,
26000043,6,,5.75,6.75,,,,,,,,18.5,,,,
26009417,7.4,4.75,8,7.5,4.5,,,,4,6.67,,22.9,19.4,,16.15,19.4
26009428,4.4,6.25,2.5,4,4,,,,2.8,3.5,,10.9,12.4,,13.45,9.7
26009430,7.6,6.25,7.75,7.75,4.5,,,,4,6.67,,23.1,19.85,,17.85,19.35
26009433,7.6,5.5,6,7,5.25,,,,4.8,6.08,,20.6,19.85,,17.9,18.4
26009449,6.6,4.5,4.5,5.25,5.5,,,,2.8,5.08,,16.35,17.35,,13.9,13.9
26009450,5.8,5.5,5.5,6,5.5,,,,3.4,5.67,,17.3,17.3,,14.7,14.7
26009451,7,5,6.75,6.5,4,,,,3.4,5.75,,20.25,17.5,,15.4,17.15
26012354,6,7.5,3.5,4.75,4.5,,,,4.8,4.25,,14.25,15.25,,18.3,14.3
26012311,7.2,7.75,5.75,6.75,5.25,,,,5.8,5.92,,19.7,19.2,,20.75,18.75
26012324,6,6.25,7.5,6.5,5.75,,,,5,6.58,,20,18.25,,17.25,18.5
26012335,5.4,4.5,3.5,3.75,5.5,,,,3,4.25,,12.65,14.65,,12.9,11.9
26012340,6,5.75,4.25,4.5,3.75,,,,5.4,4.17,,14.75,14.25,,17.15,15.65
26012363,6.8,5.5,5.5,5.75,4,,,,4.2,5.08,,18.05,16.55,,16.5,16.5
26012357,5.6,6.75,6,5.5,5.5,,,,3.8,5.67,,17.1,16.6,,16.15,15.4
26012360,4,2.5,2.75,4.75,4.5,,,,2.8,4,,11.5,13.25,,9.3,9.55
26012366,5,5,4,3.5,3.75,,,,3,3.75,,12.5,12.25,,13,12
26012373,6,5,5.5,6.25,3.75,,,,4.8,5.17,,17.75,16,,15.8,16.3
26012975,4.8,5.25,,,,6,7.25,8.25,2.2,,7.17,,,18.5,12.25,
26012987,4.6,3.75,,,,3.5,5,6.25,2.6,,4.92,,,12.25,10.95,
26012994,5.4,6.25,,,,2.75,5.75,8.75,4,,5.75,,,14.75,15.65,
26012996,5.4,4.25,,,,3.75,7,6.75,4.4,,5.83,,,15,14.05,
26012998,4.4,5,,,,4,6.75,6.25,3.2,,5.67,,,15.75,12.6,
26013004,3.4,3.5,,,,4.25,6,8,2.2,,6.08,,,13.75,9.1,
26013006,4.6,5,,,,3.5,4.75,8.5,5,,5.58,,,13.25,14.6,
26011443,5,6.25,,,,3,6.5,7.5,3.8,,5.67,,,15.75,15.05,
26011513,6.2,4.75,5.75,4.75,5.5,,,,2.6,5.33,,16.7,16.45,,13.55,14.55
26011540,5,4.5,5.25,5,2.5,,,,4.4,4.25,,15.25,12.5,,13.9,14.65
26011521,4.8,6.25,3,3.5,3,,,,3.4,3.17,,11.3,11.3,,14.45,11.2
26011527,5.4,3,3.25,4.75,4,,,,2.8,4,,13.4,14.15,,11.2,11.45
26011530,7,4,7.25,7.25,3.75,,,,3,6.08,,21.5,18,,14,17.25
26011533,5.2,4.75,4.75,5,4.75,,,,4,4.83,,14.95,14.95,,13.95,13.95
26011535,6.8,5,6.5,6.25,5,,,,3.6,5.92,,19.55,18.05,,15.4,16.9
26011542,7.6,5.5,7,7.25,5.5,,,,5.2,6.58,,21.85,20.35,,18.3,19.8
26011544,6,4.25,5.75,6.25,3.75,,,,5.6,5.25,,18,16,,15.85,17.35
26011515,5.8,4,5.75,5,2.75,,,,4.4,4.5,,16.55,13.55,,14.2,15.95
26011518,6.8,7,3.5,6.75,6.75,,,,5.2,5.67,,17.05,20.3,,19,15.5
26011546,7.2,4.75,7,6.75,6.25,,,,4.8,6.67,,20.95,20.2,,16.75,19
26011550,5.6,6.25,5.75,3.5,3.5,,,,5.8,4.25,,14.85,12.6,,17.65,17.15
26011553,5.6,5.25,7.25,6,2.75,,,,4.2,5.33,,18.85,14.35,,15.05,17.05
26011557,5.2,4.25,2.75,5.5,7.25,,,,3.2,5.17,,13.45,17.95,,12.65,11.15
26011564,6.2,5.75,7,7,5.25,,,,3.8,6.42,,20.2,18.45,,15.75,17
26013113,4.8,3,,,,2.5,4.25,5.75,2,,4.17,,,9.75,9.8,
26013114,4.8,4.25,,,,1.75,5,7.25,3.2,,4.67,,,11,12.25,
26013120,6.2,5.25,,,,6,7,9.5,8.4,,7.5,,,18.25,19.85,
26013125,5,6.25,,,,4.5,7.25,8.5,3.2,,6.75,,,18,14.45,
26012858,5.6,5.5,,,,2.75,5.75,7.25,3.4,,5.25,,,14,14.5,
26012863,4.2,5.25,,,,2.25,4.25,6,3.8,,4.17,,,11.75,13.25,
26012881,5,4.5,,,,4,6.25,7.5,2.8,,5.92,,,14.75,12.3,
26012857,7,5,,,,3.5,6.75,7,3.8,,5.75,,,15.25,15.8,
26012873,4,4,,,,3.5,3,6.5,3.8,,4.33,,,10.5,11.8,
26012877,4.2,5.25,,,,3.75,6.25,8,3.8,,6,,,15.25,13.25,
26012879,3.8,6.25,,,,3.75,4,6.25,2,,4.67,,,14,12.05,
26012866,6.2,5.75,,,,3.5,5.25,6.75,4.2,,5.17,,,14.5,16.15,
26012868,4.8,6.25,,,,3.25,6.5,8.25,3.4,,6,,,16,14.45,
26012869,5.6,6.5,,,,4.25,5,7.5,3.4,,5.58,,,15.75,15.5,
26013214,6.2,3.5,2.75,2.25,3.5,2.25,5,5.5,2.6,2.83,4.25,11.2,11.95,10.75,12.3,11.55
26013231,6,5.75,,,,5,6.5,8,4.6,,6.5,,,17.25,16.35,
26009452,6.4,4.75,5.25,5.75,6.25,,,,4.2,5.75,,17.4,18.4,,15.35,15.85
26009456,8.2,6.5,8.5,7.25,5.25,,,,6.8,7,,23.95,20.7,,21.5,23.5
26009458,8.4,4,8,8.25,5.5,,,,5,7.25,,24.65,22.15,,17.4,21.4
26009461,7,5.5,6.5,6.75,4.75,,,,3.6,6,,20.25,18.5,,16.1,17.1
26009470,5.6,5,5,6.5,4.25,,,,2.2,5.25,,17.1,16.35,,12.8,12.8
26009475,7.8,5.25,8,8.5,7,,,,4.6,7.83,,24.3,23.3,,17.65,20.4
26009480,6.6,3.5,5,5,5,,,,3.8,5,,16.6,16.6,,13.9,15.4
26009494,5.4,5.75,3.25,6.5,3.75,,,,2.2,4.5,,15.15,15.65,,13.35,10.85
26009496,7.2,6.75,7.5,6.25,4.25,,,,4,6,,20.95,17.7,,17.95,18.7
26009499,6.2,5,6.25,6.25,2.75,,,,4.6,5.08,,18.7,15.2,,15.8,17.05
26009519,6.2,6.75,,,,2.25,5.5,6.5,5.2,,4.75,,,14.5,18.15,
26009533,6.2,5,5.75,5.75,3.5,,,,2.6,5,,17.7,15.45,,13.8,14.55
26009249,7,3.75,8,5,4,,,,2.4,5.67,,20,16,,13.15,17.4
