SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
19013787,6,6.75,,,,4,6.75,9.5,2,,6.75,,,17.5,14.75,
19013790,7.8,7.25,7.5,8.75,6.75,,,,5.4,7.67,,24.05,23.3,,20.45,20.7
19013793,5.8,8.5,,,,3.25,4.75,7.5,6.2,,5.17,,,16.5,20.5,
19013796,6.2,7,,,,5.75,5,8.25,3.8,,6.33,,,17.75,17,
19013799,7,8.5,,,,5.25,4.75,9.25,7.4,,6.42,,,18.5,22.9,
19013800,6.4,7.75,,,,5.5,5.75,8.75,5.6,,6.67,,,19,19.75,
19013801,6.4,7.75,,,,5.75,7.25,8.25,4.8,,7.08,,,20.75,18.95,
19013803,4.4,8.25,,,,3,6.25,7.75,3,,5.67,,,17.5,15.65,
19013806,6.6,6.75,,,,2.75,7,7.25,4.6,,5.67,,,16.5,17.95,
19013823,6.4,5,5,5.75,5,,,,3.2,5.25,,17.15,17.15,,14.6,14.6
19012567,4.8,4,,,,1.75,4.5,6.25,3.6,,4.17,,,10.25,12.4,
19012576,4.2,4.5,,,,3.5,4,8.5,2.8,,5.33,,,12,11.5,
19012554,4.2,5.75,,,,4.75,7,8.5,2.8,,6.75,,,17.5,12.75,
19012558,5.4,6.25,,,,3.25,5.75,7,5,,5.33,,,15.25,16.65,
19013049,7.2,5.75,5.5,7,4.75,,,,2.2,5.75,,19.7,18.95,,15.15,14.9
19013057,6.6,7,5.25,6.25,4.5,,,,3.4,5.33,,18.1,17.35,,17,15.25
19013063,3,6.75,,,,3.75,5.75,7.25,2.8,,5.58,,,16.25,12.55,
19013068,5,7.25,,,,4.25,5.75,8.5,4,,6.17,,,17.25,16.25,
19013076,5.6,5.5,5.75,5.5,4,,,,4.2,5.08,,16.85,15.1,,15.3,15.55
19013083,5.4,3.5,4.5,5.75,4.75,,,,2.8,5,,15.65,15.9,,11.7,12.7
19013086,7.8,6,8,7.25,4.25,,,,5.2,6.5,,23.05,19.3,,19,21
19013088,8.4,5,8,9,4.25,,,,3.6,7.08,,25.4,21.65,,17,20
19013092,5.4,4.5,2.25,3.25,5,,,,3,3.5,,10.9,13.65,,12.9,10.65
19013100,5.2,4.75,,,,3.75,6,8.25,4.6,,6,,,14.5,14.55,
19013107,3.2,4,,,,3.5,4,4.5,2,,4,,,11.5,9.2,
19013109,4,6.25,,,,3.5,4.5,6.5,4.6,,4.83,,,14.25,14.85,
19013110,3.2,5.5,,,,3.75,3.75,6,2,,4.5,,,13,10.7,
19012602,4,2.5,,,,3.75,5,6.25,3.8,,5,,,11.25,10.3,
19012609,6.2,7.75,,,,3.75,5.5,6.75,4.2,,5.33,,,17,18.15,
19012616,2.6,2.5,,,,3.5,4.75,3.75,3.2,,4,,,10.75,8.3,
19012590,6,5.25,,,,2.5,5,8,4.4,,5.17,,,12.75,15.65,
19012597,4.6,6,,,,1.75,5.25,7,3.8,,4.67,,,13,14.4,
19012600,4.8,6.25,,,,4.25,5.25,8,5.8,,5.83,,,15.75,16.85,
19012607,6.4,7.75,,,,3,7.25,7.5,6.6,,5.92,,,18,20.75,
19012618,3.4,3.75,,,,3.5,4,5.25,2.2,,4.25,,,11.25,9.35,
19012625,5.4,6.5,,,,2.75,5.25,7.5,5.4,,5.17,,,14.5,17.3,
19012594,4.8,5.25,,,,2.75,5,7,3.2,,4.92,,,13,13.25,
19012620,3.2,4.75,,,,4.75,5.5,7.25,2.8,,5.83,,,15,10.75,
19012626,4.8,5.25,,,,3.75,6.75,7.75,4.8,,6.08,,,15.75,14.85,
19013180,7.4,7.5,4,4.25,4.25,,,,3.6,4.17,,15.65,15.9,,18.5,15
19013181,4.8,7.5,3.25,5.25,3.5,,,,3,4,,13.3,13.55,,15.3,11.05
19013183,3.6,5.5,2.75,4.5,3.75,,,,3.4,3.67,,10.85,11.85,,12.5,9.75
19013187,7,5.5,8.5,7.5,4,,,,3.6,6.67,,23,18.5,,16.1,19.1
19013192,6.8,3,3.5,2.25,4,,,,4.8,3.25,,12.55,13.05,,14.6,15.1
19012663,3.6,6.25,,,,3.25,6,7.5,4,,5.58,,,15.5,13.85,
19012665,3.4,3.5,,,,4.75,7.5,8.5,2.2,,6.92,,,15.75,9.1,
19012646,4.2,6.25,,,,4,4.5,7.75,3.8,,5.42,,,14.75,14.25,
19012670,6,7,,,,3,5.75,8.5,7.2,,5.75,,,15.75,20.2,
19012688,4.6,6.5,,,,2.75,5.75,6.25,2,,4.92,,,15,13.1,
19012713,3.8,5.75,,,,4,6.25,6,3.4,,5.42,,,16,12.95,
19012674,6.2,7.5,,,,5.75,7,9,8,,7.25,,,20.25,21.7,
19012677,4,5.25,,,,3.5,5,7,4.2,,5.17,,,13.75,13.45,
19012690,8,6.5,,,,3.25,5.5,7.75,4.4,,5.5,,,15.25,18.9,
19012694,4.2,7,,,,4.25,5.75,9.25,4.8,,6.42,,,17,16,
19012699,5.2,6,,,,5,5.5,8.75,5,,6.42,,,16.5,16.2,
19012703,3.4,6.5,,,,3.25,4.75,5.75,3.4,,4.58,,,14.5,13.3,
19012707,3.8,5.5,,,,2.75,6,6.5,4,,5.08,,,14.25,13.3,
19012685,3.8,4.5,,,,3.5,4.75,5.75,4,,4.67,,,12.75,12.3,
19013320,2.6,5.25,,,,2.5,5,7,3.4,,4.83,,,12.75,11.25,
19013323,4.4,4.25,4.75,5,2.5,,,,3.2,4.08,,14.15,11.9,,11.85,12.35
19013328,4.8,5.75,,,,4.5,6,6.5,3.2,,5.67,,,16.25,13.75,
19013487,5.4,7.5,,,,3.25,6.25,8,6,,5.83,,,17,18.9,
19012894,6,6.5,4.5,5.5,4.25,,,,4.4,4.75,,16,15.75,,16.9,14.9
19012915,3.2,4,,,,2.75,4.5,7.5,3.6,,4.92,,,11.25,10.8,
19012930,4,4.75,2.25,4,2.75,,,,2.8,3,,10.25,10.75,,11.55,9.05
19012936,6.4,6,3.75,6,5.75,,,,2.8,5.17,,16.15,18.15,,15.2,12.95
19012958,6.6,7.5,5.75,6.25,5.5,,,,4,5.83,,18.6,18.35,,18.1,16.35
19012974,6.2,4.5,,,,6.75,8.5,7.75,2.4,,7.67,,,19.75,13.1,
19012981,5,5.5,,,,5,4.5,7,2.6,,5.5,,,15,13.1,
19013003,7.8,5,7,8.5,7,,,,3.8,7.5,,23.3,23.3,,16.6,18.6
19013357,3.6,5.75,,,,3.5,5.5,7.75,2.6,,5.58,,,14.75,11.95,
19013335,5,5.5,,,,4.25,4.25,6.75,4,,5.08,,,14,14.5,
19013361,5.6,6,,,,4.75,6.75,7.5,3.4,,6.33,,,17.5,15,
19013365,2.8,3.5,,,,2,3.75,5.5,2.8,,3.75,,,9.25,9.1,
19013404,5,6.75,,,,5,6.25,6.5,3.4,,5.92,,,18,15.15,
19013408,6.2,6.5,,,,4,5,6.75,5.2,,5.25,,,15.5,17.9,
19013439,4.2,4.25,,,,3.25,5,4.75,2.8,,4.33,,,12.5,11.25,
19013434,6,5.75,,,,4.75,6.25,7.5,4,,6.17,,,16.75,15.75,
19013640,7.2,4.75,7.5,7.75,5.5,,,,5.4,6.92,,22.45,20.45,,17.35,20.1
19013643,6.6,6,5.75,8.25,7.5,,,,4,7.17,,20.6,22.35,,16.6,16.35
19013651,6.6,8,3.5,3.25,2.75,,,,2.4,3.17,,13.35,12.6,,17,12.5
19013662,5.8,6.5,4.75,5.25,5.75,,,,5.4,5.25,,15.8,16.8,,17.7,15.95
19013675,6.8,6.25,8.25,3.5,5.75,,,,7.8,5.83,,18.55,16.05,,20.85,22.85
19013679,7.2,7,6.5,5.75,5,,,,3.4,5.75,,19.45,17.95,,17.6,17.1
19013690,6.2,5.75,3.25,5,7,,,,3.8,5.08,,14.45,18.2,,15.75,13.25
19013692,7.2,6.25,5.75,7.5,7.5,,,,3.2,6.92,,20.45,22.2,,16.65,16.15
19013724,5.8,7.5,3.75,6,7,,,,4,5.58,,15.55,18.8,,17.3,13.55
19013695,6.4,6,7,6,5.5,,,,3.8,6.17,,19.4,17.9,,16.2,17.2
19013717,8,8,6.75,5.25,5,,,,8.8,5.67,,20,18.25,,24.8,23.55
19013725,6.6,7,5.25,7.25,6.5,,,,3.8,6.33,,19.1,20.35,,17.4,15.65
19014212,2.6,3.25,,,,1.75,4.75,5.25,2.4,,3.92,,,9.75,8.25,
19014215,4.2,3.75,,,,3.5,4.5,3.25,4,,3.75,,,11.75,11.95,
19014218,4.8,6.25,,,,3.5,6,7.25,3.2,,5.58,,,15.75,14.25,
19014220,4.4,7,,,,5.75,6,8.25,1.2,,6.67,,,18.75,12.6,
19014190,4.8,5.25,,,,1.75,5.75,6.5,3.6,,4.67,,,12.75,13.65,
19014785,3.8,2.25,,,,2.5,5.25,,,,,,,10,,
19014789,2,4,,,,3.25,2.75,,,,,,,10,,
19014795,3.2,3,,,,2.75,3.75,,,,,,,9.5,,
19014842,2.4,5,,,,4,6,,,,,,,15,,
19014641,3,3.75,,,,4.5,5,,,,,,,13.25,,
19014660,3.6,4.25,,,,4,4.75,,,,,,,13,,
19014673,3.8,3.25,,,,4.25,6.25,,,,,,,13.75,,
19010009,3,2.75,,,,4.75,5.75,6.25,2.4,,5.58,,,13.25,8.15,
19010015,3,4.25,,,,2.75,4.5,4.25,2.6,,3.83,,,11.5,9.85,
19010025,3.4,3,,,,4.5,6.5,8.5,6,,6.5,,,14,12.4,
19010027,3,1.75,,,,3.75,6,6.25,5.4,,5.33,,,11.5,10.15,
19010046,2.6,2.25,4.25,3.5,4.75,,,,2.6,4.17,,10.35,10.85,,7.45,9.45
19010049,4.8,4.25,4,4.75,3,,,,2.6,3.92,,13.55,12.55,,11.65,11.4
19010051,2.8,3.25,,,,1.75,3.5,5.5,2.2,,3.58,,,8.5,8.25,
19010063,3.8,5.25,,,,3.25,5.25,6.75,3.8,,5.08,,,13.75,12.85,
19010072,3,3.25,,,,3,4,5.5,3.6,,4.17,,,10.25,9.85,
19010088,3.8,6,,,,2.5,6.5,6.75,2.8,,5.25,,,15,12.6,
19010090,2,2.5,,,,3,5.25,7,3.8,,5.08,,,10.75,8.3,
19010093,3.4,4,,,,4.5,6.25,7.75,3,,6.17,,,14.75,10.4,
19011295,5.8,4,4.5,4.75,2.25,,,,2.6,3.83,,15.05,12.8,,12.4,12.9
19011299,6.4,5.5,6.75,5.75,3.75,,,,3.2,5.42,,18.9,15.9,,15.1,16.35
19011304,4.4,4,,,,0.75,5.25,5.75,2.4,,3.92,,,10,10.8,
19011012,6.8,5.25,6.75,5.75,4.25,,,,3.2,5.58,,19.3,16.8,,15.25,16.75
19010941,5,5.25,4.5,4.5,4.25,,,,3.8,4.42,,14,13.75,,14.05,13.3
19010960,5,4.5,4,4.25,4.5,,,,3.6,4.25,,13.25,13.75,,13.1,12.6
19010984,6.8,7.5,5.25,4.5,4,,,,5.4,4.58,,16.55,15.3,,19.7,17.45
19010934,7.8,4.25,6.75,5.75,3.5,,,,2.6,5.33,,20.3,17.05,,14.65,17.15
19010937,6.4,7,6.5,7.75,5,,,,3,6.42,,20.65,19.15,,16.4,15.9
19010947,4.8,5.5,5,5.75,4.25,,,,3.4,5,,15.55,14.8,,13.7,13.2
19011024,5.4,7,4.5,5.25,3.5,,,,3.2,4.42,,15.15,14.15,,15.6,13.1
19011027,5.6,6.25,4,5.25,4,,,,4.4,4.42,,14.85,14.85,,16.25,14
19011031,5.8,6,4,4.5,5.25,,,,2,4.58,,14.3,15.55,,13.8,11.8
19011044,6.6,6.5,5.25,5.25,7.5,,,,4.6,6,,17.1,19.35,,17.7,16.45
19011063,6.8,7.25,6.25,6.25,4.75,,,,3.8,5.75,,19.3,17.8,,17.85,16.85
19011084,5.8,6.5,5,6.25,4.25,,,,2.4,5.17,,17.05,16.3,,14.7,13.2
19011069,4.8,5,5.75,4.25,3.25,,,,1.2,4.42,,14.8,12.3,,11,11.75
19013515,6.6,6.5,,,,3.5,5.5,9.5,5.6,,6.17,,,15.5,18.7,
19013497,5.8,5,,,,3.75,5.5,6.75,3.8,,5.33,,,14.25,14.6,
19013518,4.2,6,,,,5.75,7,8,2.4,,6.92,,,18.75,12.6,
19013533,5.4,6.75,,,,4,4.75,8.75,4.2,,5.83,,,15.5,16.35,
19013559,5.4,5,,,,4,6.25,8,4,,6.08,,,15.25,14.4,
19013563,5,6,,,,4.75,5.25,9.25,5.6,,6.42,,,16,16.6,
19013531,5.6,4.75,,,,2.5,6,8.5,2.8,,5.67,,,13.25,13.15,
19013542,5.6,6.5,,,,3.75,6.25,8.5,5.8,,6.17,,,16.5,17.9,
19013557,7,8,,,,4.75,7,9.5,7.4,,7.08,,,19.75,22.4,
19013554,3.8,4,,,,3.25,7,6.5,3.6,,5.58,,,14.25,11.4,
19013577,4,4.25,,,,3.25,3.75,6,4.4,,4.33,,,11.25,12.65,
19013606,5.6,6.5,,,,3.5,5.75,6.75,3,,5.33,,,15.75,15.1,
19014141,6.6,5.25,6,6,4.25,,,,3,5.42,,18.6,16.85,,14.85,15.6
19013870,6,,6.75,6,3.25,,,,,5.33,,18.75,15.25,,,
19014157,6.4,,3.75,5.75,7.5,,,,,5.67,,15.9,19.65,,,
19013998,3.4,3,,,,2.25,3,3,1.4,,2.75,,,8.25,7.8,
19014024,5.8,6.75,,,,,,,6,,,,,,18.55,
19013832,1.6,2.5,,,,3.25,3.75,3.75,2.6,,3.58,,,9.5,6.7,
19011469,6.6,7.25,6.25,5.75,2.5,,,,3.4,4.83,,18.6,14.85,,17.25,16.25
19011503,5,3.75,2.5,3.25,3,,,,3.2,2.92,,10.75,11.25,,11.95,10.7
19011575,4.2,6,,,,4.75,6.5,7.75,4.6,,6.33,,,17.25,14.8,
19011569,3.8,6.25,,,,3.25,5,7.5,4.4,,5.25,,,14.5,14.45,
19011571,5.4,5.25,,,,3.75,4.75,7,4.8,,5.17,,,13.75,15.45,
19011573,3.4,2.5,,,,4.75,4.75,6.75,2.2,,5.42,,,12,8.1,
19011583,5,5.75,,,,2.5,5.75,6.5,1.8,,4.92,,,14,12.55,
19011586,3.4,4.5,,,,4.75,5.25,7.25,2.6,,5.75,,,14.5,10.5,
19011592,3.2,4.25,,,,3,5.25,7,2.2,,5.08,,,12.5,9.65,
19011594,2.6,3.25,,,,4.25,5,6,2.4,,5.08,,,12.5,8.25,
19011618,3,3,,,,3.5,3.75,5.75,3.4,,4.33,,,10.25,9.4,
19011602,4.2,3.25,,,,4.75,5,6.25,2.2,,5.33,,,13,9.65,
19011606,3.2,3,,,,2.5,4.25,6.25,2.4,,4.33,,,9.75,8.6,
19011608,4.2,4.75,,,,4.5,5.25,5.5,4.2,,5.08,,,14.5,13.15,
19011620,4.2,5.75,,,,4.25,5.25,7,3,,5.5,,,15.25,12.95,
19011627,5.4,2.75,,,,3.5,5,8.25,2.8,,5.58,,,11.25,10.95,
19012285,3.4,4.5,,,,3.5,5,,,,,,,13,,
19012312,3.8,3.75,,,,3.75,4.5,,,,,,,12,,
19010545,6,5,7.25,4.5,3,,,,2.6,4.92,,17.75,13.5,,13.6,15.85
19010561,6.2,7.5,,,,2.5,6.25,8.25,5.4,,5.67,,,16.25,19.1,
19010563,5.2,6.5,,,,4.75,6.5,9.25,5,,6.83,,,17.75,16.7,
19010595,7,5.75,7.25,6.25,4.5,,,,4.6,6,,20.5,17.75,,17.35,18.85
19010598,4.6,7.75,,,,8,8,6.75,3.4,,7.58,,,23.75,15.75,
19010635,5.8,5.75,4.5,6.5,3.75,,,,2.8,4.92,,16.8,16.05,,14.35,13.1
19010638,5,6,,,,2.75,6.75,7.25,5.8,,5.58,,,15.5,16.8,
19010640,7.4,5.5,8,8.25,4.25,,,,4.4,6.83,,23.65,19.9,,17.3,19.8
19010643,7.8,7,7.5,3.25,4,,,,5.8,4.92,,18.55,15.05,,20.6,21.1
19010484,6.4,5.5,3.75,4,3.5,,,,4.2,3.75,,14.15,13.9,,16.1,14.35
19010482,7.8,6.25,8,6,2.75,,,,6,5.58,,21.8,16.55,,20.05,21.8
19010489,6,5,8.25,3.5,4.25,,,,8,5.33,,17.75,13.75,,19,22.25
19010493,4.8,4.75,3,2.5,3.5,,,,5,3,,10.3,10.8,,14.55,12.8
19010495,7,6.75,7.5,4.5,4.75,,,,5.2,5.58,,19,16.25,,18.95,19.7
19010497,8,7,5.5,9,8,,,,3.8,7.5,,22.5,25,,18.8,17.3
19010503,7.2,6,7.25,6,2.75,,,,2.2,5.33,,20.45,15.95,,15.4,16.65
19010515,5.8,5,5.5,6.25,4.75,,,,3,5.5,,17.55,16.8,,13.8,14.3
19013673,4.2,5.5,,,,4.5,6.25,8,4.6,,6.25,,,16.25,14.3,
19014867,3.8,2.75,,,,2.75,5.5,7.5,2.6,,5.25,,,11,9.15,
19014812,4.2,5,,,,3.75,4.75,,,,,,,13.5,,
19014813,2.8,3,,,,2.5,3.75,5.25,2.6,,3.83,,,9.25,8.4,
19014815,3.8,3,,,,3,2.75,5.25,2,,3.67,,,8.75,8.8,
19000310,4.2,6,,,,3.25,5.5,7.25,4.8,,5.33,,,14.75,15,
19000205,7,7.25,4.25,7.5,8.5,,,,3.2,6.75,,18.75,23,,17.45,14.45
19000374,7.2,6.75,5.25,5.75,6,,,,5.2,5.67,,18.2,18.95,,19.15,17.65
19000206,8.8,7.75,8.5,8.75,5.5,,,,5.6,7.58,,26.05,23.05,,22.15,22.9
19000209,7.6,7.25,8.5,8,4,,,,4.8,6.83,,24.1,19.6,,19.65,20.9
19000211,6.6,8,,,,3,5.5,6.75,7.6,,5.08,,,16.5,22.2,
19000212,7.2,8.5,,,,3,6.75,8.75,8.4,,6.17,,,18.25,24.1,
19000321,4.8,6,,,,3.5,5.75,6.25,4.4,,5.17,,,15.25,15.2,
19000324,7.4,8.5,6.5,4.25,4.75,,,,6,5.17,,18.15,16.4,,21.9,19.9
19000275,8.2,5.25,8.5,7,2.75,,,,4,6.08,,23.7,17.95,,17.45,20.7
19000328,7.2,7.75,2.75,6,6.5,,,,2.8,5.08,,15.95,19.7,,17.75,12.75
19000338,5.6,7,,,,3.75,5.25,6.5,5.8,,5.17,,,16,18.4,
19008069,5.6,,,4.25,6.5,,,,,,,,16.35,,,
19008031,5.4,3.75,5.75,7.25,4,,,,3.2,5.67,,18.4,16.65,,12.35,14.35
19008087,3.2,6,,,,4.25,4.25,,,,,,,14.5,,
19007994,5.6,6.75,6,4.25,2.5,,,,3.4,4.25,,15.85,12.35,,15.75,15
19008356,6.4,5.75,6.75,4.75,3.75,,,,3.2,5.08,,17.9,14.9,,15.35,16.35
19008315,3.2,5,,,,3.75,6,7.5,2.8,,5.75,,,14.75,11,
19008331,7,8,,,,4.75,6.25,8.5,8.4,,6.5,,,19,23.4,
19009386,7,8,,,,4.25,4.25,9,6,,5.83,,,16.5,21,
19009439,4.6,6.25,,,,3.75,6.5,7.5,2.2,,5.92,,,16.5,13.05,
19009457,3.2,3.25,,,,2.25,5,4.75,1.8,,4,,,10.5,8.25,
19009459,6,3.75,5.5,3.25,2.75,,,,3,3.83,,14.75,12,,12.75,14.5
19009420,1.8,4,,,,1.75,5.5,6.75,3.2,,4.67,,,11.25,9,
19009741,5.2,6.75,4.25,5.25,4.75,,,,3.8,4.75,,14.7,15.2,,15.75,13.25
19009755,4,5.5,,,,3.25,4.25,6.75,2.4,,4.75,,,13,11.9,
19009652,5.6,4,,,,2.75,5.75,,,,,,,12.5,,
19009653,7,6.25,7,8,4.75,,,,2.6,6.58,,22,19.75,,15.85,16.6
19009715,5,6,,,,3.25,5.5,7,1.6,,5.25,,,14.75,12.6,
19009670,4.6,3.75,,,,3,4.5,,,,,,,11.25,,
19010900,2.6,3.5,,,,3.25,5,8.5,2.2,,5.58,,,11.75,8.3,
19012159,3.6,6.75,,,,3.5,5.5,,,,,,,15.75,,
19012239,3.4,3,,,,3.5,4,,,,,,,10.5,,
19012241,3.2,2.25,,,,3.5,4.25,,,,,,,10,,
19012102,4.6,6.75,,,,2.5,6,8.25,2.8,,5.58,,,15.25,14.15,
19012207,3,7,,,,6.25,5.5,,,,,,,18.75,,
19012314,3,4,,,,4.5,6.25,,,,,,,14.75,,
19012315,2.4,3.5,,,,2,4.5,,,,,,,10,,
19012386,3.2,4.5,,,,4,4.5,5.75,2.6,,4.75,,,13,10.3,
19012512,4.4,6,,,,3.75,5.25,7,3,,5.33,,,15,13.4,
19012513,6.4,6,7.75,6.5,4.75,,,,3,6.33,,20.65,17.65,,15.4,17.15
19012363,2,4.25,,,,2.5,4.25,,,,,,,11,,
19012364,5.6,5.75,,,,4,5.25,7.25,2.4,,5.5,,,15,13.75,
19012305,2.6,3.5,,,,3,6.5,,,,,,,13,,
19012379,6,6.75,5.75,6.5,4.5,,,,4.4,5.58,,18.25,17,,17.15,16.15
19013537,6.6,6,5.25,5.5,6,,,,2.8,5.58,,17.35,18.1,,15.4,14.65
19010993,4.6,5,,,,4.25,4.5,7.75,4,,5.5,,,13.75,13.6,
19013555,6.8,6.75,7.75,6.75,5.25,,,,4,6.58,,21.3,18.8,,17.55,18.55
19013519,5.6,5.25,,,,4,4.75,7.5,3,,5.42,,,14,13.85,
19009736,5,7.5,6.25,6.5,6.5,,,,3.6,6.42,,17.75,18,,16.1,14.85
19009742,4,5.5,4.25,3,4.5,,,,2.8,3.92,,11.25,11.5,,12.3,11.05
19009754,5,5.5,,,,4.25,7.5,7,4.6,,6.25,,,17.25,15.1,
19009757,5.2,6.5,,,,3.75,6.5,8.25,3.2,,6.17,,,16.75,14.9,
19009772,3.2,3.5,,,,4,6.5,8,2.8,,6.17,,,14,9.5,
19009778,2.2,3.25,,,,4,4.75,7.25,2.2,,5.33,,,12,7.65,
19009781,4.2,5,,,,1.5,7,8.75,3,,5.75,,,13.5,12.2,
19009785,6.4,8,7.75,7.25,6.5,,,,4,7.17,,21.4,20.15,,18.4,18.15
19009788,4.4,5,,,,3.25,5,4.5,2.2,,4.25,,,13.25,11.6,
19009794,3.8,3.75,,,,3.75,5.5,7.25,3,,5.5,,,13,10.55,
19009802,6.8,6.75,6,5.75,6.75,,,,5.6,6.17,,18.55,19.3,,19.15,18.4
19009808,4.8,4.25,,,,3,7.25,8.25,2.4,,6.17,,,14.5,11.45,
19009826,4.6,4.75,,,,4.5,5.25,8.5,3.4,,6.08,,,14.5,12.75,
19009856,4.8,5.75,,,,5.5,6.75,8.5,2.4,,6.92,,,18,12.95,
19009861,2.2,4,,,,2.25,5.25,6.75,3.8,,4.75,,,11.5,10,
19009869,4.8,4,5,4.75,5.5,,,,4.2,5.08,,14.55,15.05,,13,14
19009876,2.8,2.75,,,,2.5,4,7.5,2.8,,4.67,,,9.25,8.35,
19014465,3.2,3.5,4.75,4,2.75,,,,1.4,3.83,,11.95,9.95,,8.1,9.35
19014466,5.8,5.5,6,5.25,4,,,,3.4,5.08,,17.05,15.05,,14.7,15.2
19014468,7.2,6.75,6.5,8.5,4.5,,,,4,6.5,,22.2,20.2,,17.95,17.7
19014471,5.8,5,3.5,4.25,3.5,,,,3.2,3.75,,13.55,13.55,,14,12.5
19014481,5.2,6,,,,6.5,8.5,8.5,3.2,,7.83,,,21,14.4,
19014485,6,3.25,4.75,5.5,3.25,,,,2.8,4.5,,16.25,14.75,,12.05,13.55
19014490,5.8,5.5,5.25,4.75,5.5,,,,4.6,5.17,,15.8,16.05,,15.9,15.65
19014495,7.4,6.5,3,7.5,7,,,,4.8,5.83,,17.9,21.9,,18.7,15.2
19014527,6,4.25,4.25,5.25,5.25,,,,1.8,4.92,,15.5,16.5,,12.05,12.05
19014545,5.6,5.5,4.75,6.5,4.75,,,,3.8,5.33,,16.85,16.85,,14.9,14.15
19014525,5.6,7,6,5,4.75,,,,4.2,5.25,,16.6,15.35,,16.8,15.8
19014533,5.8,4.75,5.25,4.5,4.25,,,,3,4.67,,15.55,14.55,,13.55,14.05
19014542,4.8,6,5.25,5,5,,,,2.6,5.08,,15.05,14.8,,13.4,12.65
19014547,5.6,7.25,5.25,5.5,3.25,,,,3.8,4.67,,16.35,14.35,,16.65,14.65
19014554,6.4,7.5,7,7.75,6.75,,,,3.2,7.17,,21.15,20.9,,17.1,16.6
19014568,5.8,5.5,6,4.25,5,,,,4.2,5.08,,16.05,15.05,,15.5,16
19014574,6.4,5.25,5.5,4.5,4.5,,,,3.2,4.83,,16.4,15.4,,14.85,15.1
19013825,5.8,6.25,,,,7,7.5,9,3,,7.83,,,20.75,15.05,
19013828,5.4,7.25,4,4.25,3.75,,,,2.4,4,,13.65,13.4,,15.05,11.8
19013831,5,4.5,,,,2.5,4.5,8.5,4.8,,5.17,,,11.5,14.3,
19013838,5.2,7.5,,,,3,5.5,8.5,5.6,,5.67,,,16,18.3,
19013865,5.4,7.75,,,,3.25,5.25,7.25,3.6,,5.25,,,16.25,16.75,
19013867,5.8,7.25,,,,2.75,8.25,7.5,3,,6.17,,,18.25,16.05,
19013871,5.2,5,,,,2.75,5.25,7.5,3.2,,5.17,,,13,13.4,
19013881,5.6,5.5,,,,1.75,6.75,9.25,3.8,,5.92,,,14,14.9,
19013896,6.8,8.25,,,,4.75,6,8.25,6,,6.33,,,19,21.05,
19013908,6,6,,,,3,7,8,5.6,,6,,,16,17.6,
19013924,7,6.5,,,,1.75,6.25,6,2.6,,4.67,,,14.5,16.1,
19013933,5.4,8,,,,6,5.75,8.75,3.8,,6.83,,,19.75,17.2,
19013917,5.4,6.75,,,,3.75,5,7,4.6,,5.25,,,15.5,16.75,
19013921,5.2,6.25,,,,4,5.5,7.25,5.2,,5.58,,,15.75,16.65,
19013928,5.6,7.5,,,,2.75,6,8.5,3.2,,5.75,,,16.25,16.3,
19013947,6.6,5.75,,,,3.25,6,9,5.8,,6.08,,,15,18.15,
19013967,7.2,7.25,,,,4.25,6.75,7.5,8.2,,6.17,,,18.25,22.65,
19013111,6.4,6.75,3,4.75,5.25,,,,3,4.33,,14.15,16.4,,16.15,12.4
19013115,6.4,4.75,3.25,5.5,7,,,,4.2,5.25,,15.15,18.9,,15.35,13.85
19013116,2.8,5,,,,3,4.75,7,3.4,,4.92,,,12.75,11.2,
19013122,6.6,7.5,7.25,7.25,5.75,,,,3,6.75,,21.1,19.6,,17.1,16.85
19013127,7.4,5.25,6.5,6.5,4.75,,,,2,5.92,,20.4,18.65,,14.65,15.9
19013152,5.2,4.25,3.25,4.5,4.5,,,,4.4,4.08,,12.95,14.2,,13.85,12.85
19013155,7.8,6.25,4.75,8,8,,,,5.4,6.92,,20.55,23.8,,19.45,17.95
19013162,6,6.5,4.75,5.5,5,,,,3.8,5.08,,16.25,16.5,,16.3,14.55
19013082,3.2,3.25,,,,3,3.25,5.25,2.8,,3.83,,,9.5,9.25,
19013090,2.6,4.25,,,,4,5,6.5,2.6,,5.17,,,13.25,9.45,
19013094,4.6,6.75,,,,5,3.25,7.25,4.6,,5.17,,,15,15.95,
19013108,5.4,5.75,,,,4.25,3.25,6.25,5.2,,4.58,,,13.25,16.35,
19013066,5.8,5,,,,3.75,5.75,6,2.2,,5.17,,,14.5,13,
19013085,3.4,7,,,,3,5.75,6,2.4,,4.92,,,15.75,12.8,
19013098,4,5.25,,,,5.25,4.75,7,2.6,,5.67,,,15.25,11.85,
19013102,5,5.75,,,,3.5,6.25,5.5,2,,5.08,,,15.5,12.75,
19013137,6,5.5,,,,5.5,5.25,7,3.4,,5.92,,,16.25,14.9,
19013207,6.8,6.25,5,5.5,4.5,,,,3,5,,17.3,16.8,,16.05,14.8
19013210,4.6,5.25,3.75,2.75,4,,,,3.8,3.5,,11.1,11.35,,13.65,12.15
19013213,5.4,6.25,,,,3.5,5.5,6.75,4.2,,5.25,,,15.25,15.85,
