SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5003410,3.6,3.25,,,,2.5,6,6.75,2.6,,5.08,,,11.75,9.45,
5003417,5.2,3,,,,2.5,5.75,7,2.8,,5.08,,,11.25,11,
5003423,5.8,6.75,4.5,4.25,4.5,,,,3,4.42,,14.55,14.55,,15.55,13.3
5003651,5.2,6.75,,,,4.75,6.75,9,4.6,,6.83,,,18.25,16.55,
5003661,1.2,2.75,,,,2.25,1.75,3.75,3.2,,2.58,,,6.75,7.15,
5003664,5.2,5.75,,,,4.5,6.75,9.25,2.8,,6.83,,,17,13.75,
5003649,4.2,6.25,,,,3,5,7,2.4,,5,,,14.25,12.85,
5003686,2.8,5.25,,,,4.25,4.5,6.25,3.2,,5,,,14,11.25,
5003666,3.4,4.25,,,,3.25,4.5,7.75,2,,5.17,,,12,9.65,
5003668,2.6,4.25,,,,4.75,5,7.5,2,,5.75,,,14,8.85,
5003670,4.2,7.25,,,,5.5,6.5,9.25,4.4,,7.08,,,19.25,15.85,
5003672,3.6,3.5,,,,3.5,3,6.75,2.2,,4.42,,,10,9.3,
5001722,2.8,4.75,,,,3,5.5,4.25,3.6,,4.25,,,13.25,11.15,
5001723,3.2,4.25,,,,3,5,5.75,2.8,,4.58,,,12.25,10.25,
5001724,2.8,3.5,,,,3.75,5.75,7.75,2.8,,5.75,,,13,9.1,
5001725,4.6,6,,,,3,7,7.25,3.2,,5.75,,,16,13.8,
5001729,2.6,3,,,,2.5,5.75,5.75,1.6,,4.67,,,11.25,7.2,
5001731,2.6,3,,,,2.5,5.25,5.25,2.8,,4.33,,,10.75,8.4,
5001735,4.2,5.5,,,,2,4.75,6,3.2,,4.25,,,12.25,12.9,
5001748,1.4,3.25,,,,3.25,6.5,5.5,3,,5.08,,,13,7.65,
5001752,1.8,3.5,,,,3.25,3.25,3.5,2.4,,3.33,,,10,7.7,
5001757,4.6,4.5,,,,4.75,5.5,7.25,2,,5.83,,,14.75,11.1,
5001764,2.6,4.5,,,,3.75,3.5,6.5,2.2,,4.58,,,11.75,9.3,
5001772,2.8,3,,,,2.5,3.25,5.25,2.8,,3.67,,,8.75,8.6,
5001801,3.6,3.25,,,,3.25,2.25,4.5,1.8,,3.33,,,8.75,8.65,
5001812,3.6,6,2.5,4.5,6,,,,3,4.33,,10.6,14.1,,12.6,9.1
5001819,3,1.75,,,,3.5,5,6.5,3.4,,5,,,10.25,8.15,
5002447,2.2,5.25,,,,2.25,3.5,7.5,2,,4.42,,,11,9.45,
5002443,3,4.75,,,,3.25,4.25,4.25,3,,3.92,,,12.25,10.75,
5002451,3.4,3.5,,,,3.25,4,8,1.6,,5.08,,,10.75,8.5,
5002453,3.2,2.75,,,,2,4.5,6,2.8,,4.17,,,9.25,8.75,
5002459,1.6,2,,,,3.25,3.75,5.25,2.6,,4.08,,,9,6.2,
5002465,3.8,2.75,,,,1.75,4.5,4.25,2.4,,3.5,,,9,8.95,
5003231,5.8,3.5,,,,3.25,3,2.75,2.2,,3,,,9.75,11.5,
5003233,2.2,3.25,,,,1.75,3.5,4.25,2,,3.17,,,8.5,7.45,
5003237,3.4,4,,,,3.25,5,7,1.4,,5.08,,,12.25,8.8,
5003240,1.8,3,,,,3.5,3.75,3.25,2.8,,3.5,,,10.25,7.6,
5003246,4,5.75,,,,3,4.75,7,2.8,,4.92,,,13.5,12.55,
5003248,4.2,3.75,,,,4.25,5.75,6.25,2,,5.42,,,13.75,9.95,
5003255,3.4,3.5,,,,2.75,5.25,6.25,2,,4.75,,,11.5,8.9,
5003259,5.2,5,,,,3,4.5,4.75,3,,4.08,,,12.5,13.2,
5003262,1.4,5.25,,,,3.5,4.5,7.75,3.2,,5.25,,,13.25,9.85,
5003265,3.8,4.25,,,,1.5,3.5,6.5,2,,3.83,,,9.25,10.05,
5003279,3.2,3.25,,,,2.25,6,5.75,2.2,,4.67,,,11.5,8.65,
5003283,3.8,2.75,,,,3.5,2.25,8,2.4,,4.58,,,8.5,8.95,
5003308,2.6,4,,,,2.75,4.25,6.25,2,,4.42,,,11,8.6,
5004909,4.2,6.25,,,,4,7,6.75,3,,5.92,,,17.25,13.45,
5004914,3.8,3.5,,,,4.5,5.5,6.75,3.2,,5.58,,,13.5,10.5,
5004922,2.8,7.25,,,,3.25,5.25,7.75,2.4,,5.42,,,15.75,12.45,
5004927,4.2,5.5,,,,5.25,5,6.75,2.6,,5.67,,,15.75,12.3,
5004930,1.8,4.25,,,,5.75,6.25,7.25,3.2,,6.42,,,16.25,9.25,
5004944,2.8,4.25,,,,2.25,5,6.75,2.4,,4.67,,,11.5,9.45,
5004949,2.8,3.75,,,,2.25,4.25,4,3.2,,3.5,,,10.25,9.75,
5004951,3,4.5,,,,4.5,4.5,5,2.8,,4.67,,,13.5,10.3,
5004957,3.2,7,,,,3,6.25,8.5,3,,5.92,,,16.25,13.2,
5004963,2.6,5.75,,,,4.5,6.75,7.75,2.8,,6.33,,,17,11.15,
5004970,3.2,2.5,,,,2.75,4,5.75,2.2,,4.17,,,9.25,7.9,
5004766,3.2,6.25,,,,3.25,5.25,6.5,3.2,,5,,,14.75,12.65,
5004769,4,5.5,,,,4,7.25,7.5,3.2,,6.25,,,16.75,12.7,
5004771,2.6,6.25,,,,3,5.5,7.25,2.6,,5.25,,,14.75,11.45,
5004779,3.8,6.5,,,,7.25,7.5,8.25,3.8,,7.67,,,21.25,14.1,
5004787,3.4,7.5,,,,5.25,8.25,7.75,2.8,,7.08,,,21,13.7,
5004790,2,6.25,,,,5.5,7,8.25,3,,6.92,,,18.75,11.25,
5001023,3.2,2.25,3,2.25,2.5,3.5,5.25,5,1.6,2.58,4.58,8.45,7.95,11,7.05,7.8
5002766,3.6,5.25,,,,3,4.75,5.75,3.2,,4.5,,,13,12.05,
5002768,1.6,5.75,,,,2.25,2.5,4.25,2.2,,3,,,10.5,9.55,
5002770,3,3.75,,,,2.75,3,4.75,3.4,,3.5,,,9.5,10.15,
5000879,5.8,7.75,4.5,5.75,6,,,,3.8,5.42,,16.05,17.55,,17.35,14.1
5000881,4.8,7,5.5,3.75,4.25,3.75,7,8.5,4.2,4.5,6.42,14.05,12.8,17.75,16,14.5
5000901,4.2,6,,,,4.75,5.5,7,3,,5.75,,,16.25,13.2,
5000904,5.4,7.75,,,,3,4.75,8.25,6.4,,5.33,,,15.5,19.55,
5000905,2.6,7,,,,4.25,4.5,6.75,3.4,,5.17,,,15.75,13,
5000908,4.4,4.75,,,,2,5.5,5.5,3,,4.33,,,12.25,12.15,
5000924,3.6,3.5,,,,2.75,3.75,6.25,2.2,,4.25,,,10,9.3,
5000943,3.6,7.25,,,,5.25,6,7.25,2.6,,6.17,,,18.5,13.45,
5000949,2.8,4,,,,2,4.75,8,3.6,,4.92,,,10.75,10.4,
5000975,2,6,,,,2.75,4.25,6,3,,4.33,,,13,11,
5000976,2.8,3,,,,4.5,3.75,6.75,2.6,,5,,,11.25,8.4,
5000999,2.4,4,,,,3.5,5,7,2.8,,5.17,,,12.5,9.2,
5003674,4.6,4.75,2.5,2.25,4,2.75,5.25,6.5,1.4,2.92,4.83,9.35,10.85,12.75,10.75,8.5
5003676,2.6,6,,,,3,5.25,7.25,2.2,,5.17,,,14.25,10.8,
5003678,2.6,3.5,,,,3.75,5,7,2.6,,5.25,,,12.25,8.7,
5003681,3.2,3.5,,,,2.75,5.25,6,2,,4.67,,,11.5,8.7,
5003683,3.4,4,,,,4.25,4.5,6.25,3,,5,,,12.75,10.4,
5003689,3.2,5.5,,,,3.25,7,7.5,2.2,,5.92,,,15.75,10.9,
5003690,2.4,4,,,,2.5,4.75,6.5,1.8,,4.58,,,11.25,8.2,
5003693,7,7.5,,,,3.25,5.5,6.25,7.4,,5,,,16.25,21.9,
5001644,2.2,4.25,,,,2.5,2.5,4.75,2.8,,3.25,,,9.25,9.25,
5001658,2.8,3.25,,,,3,1.5,5,2.8,,3.17,,,7.75,8.85,
5001664,2.2,2.75,,,,3,4.5,6.5,3,,4.67,,,10.25,7.95,
5001666,3.4,4.5,,,,3,3.75,6.75,2.4,,4.5,,,11.25,10.3,
5001670,4,2.5,,,,2.75,4.5,4,1.6,,3.75,,,9.75,8.1,
5001674,1.8,4.5,,,,3.25,4.5,6.25,3.8,,4.67,,,12.25,10.1,
5001678,2.8,6.5,,,,3.5,4.5,4.5,2.2,,4.17,,,14.5,11.5,
5001690,2.8,4.25,,,,4.25,6.25,8.25,2.2,,6.25,,,14.75,9.25,
5001700,3.8,4.25,,,,3.5,4.5,5.5,2.4,,4.5,,,12.25,10.45,
5002968,2.6,4.5,,,,2.75,4.75,4,2.4,,3.83,,,12,9.5,
5002978,2.8,2.75,,,,2.25,2,1.75,2.8,,2,,,7,8.35,
5002966,3.2,2,,,,1,2.25,4.25,3.8,,2.5,,,5.25,9,
5002974,2.4,3.5,,,,3.75,5,5.5,3,,4.75,,,12.25,8.9,
5002981,2.2,3.25,,,,2.25,3.25,5.5,3.4,,3.67,,,8.75,8.85,
5002983,3.2,5.5,,,,3,4.75,7.25,4.6,,5,,,13.25,13.3,
5002988,3.2,5.25,,,,4,6.25,5.75,3,,5.33,,,15.5,11.45,
5002994,3.8,2.5,,,,3.25,3.25,2.5,2.6,,3,,,9,8.9,
5003002,3,2,,,,3.5,2,2,1.6,,2.5,,,7.5,6.6,
5004788,4.2,7,,,,4,6.75,7.5,3.4,,6.08,,,17.75,14.6,
5004805,4.4,5.5,,,,4,6,5.5,3,,5.17,,,15.5,12.9,
5004783,3.2,4.25,,,,3.75,3.75,5,2.6,,4.17,,,11.75,10.05,
5004813,3.2,5.25,,,,3.25,5.75,7.5,2.6,,5.5,,,14.25,11.05,
5004815,3.4,3,,,,2.75,5.25,7,2,,5,,,11,8.4,
5004817,2.8,5,,,,4.5,6.25,5.75,3.8,,5.5,,,15.75,11.6,
5004821,3.2,5.25,,,,5.25,6.25,6.5,2.4,,6,,,16.75,10.85,
5004825,3,6,,,,2.5,6,8,2.4,,5.5,,,14.5,11.4,
5004823,3.4,4.75,,,,5.5,6,6,3.4,,5.83,,,16.25,11.55,
5003325,2.2,1.75,,,,3.25,4,5.75,2.2,,4.33,,,9,6.15,
5003328,2,3.25,,,,2.75,4.25,5,3,,4,,,10.25,8.25,
5002960,2.6,4.25,,,,3.25,6,6.75,3.4,,5.33,,,13.5,10.25,
5002965,3.2,2.5,,,,2.75,4.25,4.25,1.8,,3.75,,,9.5,7.5,
5002970,3.2,3.25,,,,3.5,4.75,4.5,2.8,,4.25,,,11.5,9.25,
5002971,4.4,5.5,,,,3.5,4.5,4.75,1.8,,4.25,,,13.5,11.7,
5002972,5,4,,,,2.75,4.75,7.25,2.8,,4.92,,,11.5,11.8,
5002979,3.8,3.75,,,,4.75,6.25,7.5,2.4,,6.17,,,14.75,9.95,
5002985,3,3,,,,4,5.25,7,1.8,,5.42,,,12.25,7.8,
5004765,2.8,3.75,,,,2.25,3.5,6,1.6,,3.92,,,9.5,8.15,
5004770,2.8,5.25,,,,4.5,5.5,7,2.4,,5.67,,,15.25,10.45,
5004774,2.4,4.75,,,,4.25,3.5,4.5,4.2,,4.08,,,12.5,11.35,
5004775,1.6,4.5,,,,2.5,3.5,3.75,2.2,,3.25,,,10.5,8.3,
5004776,2.8,1.75,,,,3,4,4.25,2.4,,3.75,,,8.75,6.95,
5004781,4.4,4.5,,,,5,5,6.5,3.6,,5.5,,,14.5,12.5,
5004795,3.2,3.5,,,,2.25,5.25,4.75,2,,4.08,,,11,8.7,
5004797,3.8,6.5,,,,4.5,8.5,7.75,2.8,,6.92,,,19.5,13.1,
5004794,4,5,,,,4.75,6,7.25,2.8,,6,,,15.75,11.8,
5005097,3.4,5.75,2.75,3,4.25,2.75,5,6.5,3.2,3.33,4.75,9.15,10.65,13.5,12.35,9.35
5005052,5,4.75,4.5,3,4.75,3.25,5.75,7.25,3.4,4.08,5.42,12.5,12.75,13.75,13.15,12.9
5004979,2.6,3.5,,,,2,3.25,,,,,,,8.75,,
5004980,2.4,4.25,,,,2.25,2.5,,,,,,,9,,
5004990,4,1.25,,,,3.25,3.25,,,,,,,7.75,,
5005030,2.8,4.5,,,,1.75,4.5,,,,,,,10.75,,
5005107,2.8,3.75,,,,2.75,4.75,,,,,,,11.25,,
5004993,3,4.25,,,,2.25,3.75,,,,,,,10.25,,
5005015,2.6,4.5,,,,2,4.25,,,,,,,10.75,,
5005019,1.6,2.25,,,,3.75,3.75,,,,,,,9.75,,
5005062,2.4,3.75,,,,3,4,,,,,,,10.75,,
5005074,1.8,3,,,,2.5,6,,,,,,,11.5,,
5005083,1.8,2.75,,,,3.5,4.5,,,,,,,10.75,,
5005089,1.8,3,,,,3.25,4.5,,,,,,,10.75,,
5005117,1.6,2.5,,,,3.75,4,,,,,,,10.25,,
5005122,2.4,2.25,,,,3,5.25,,,,,,,10.5,,
5005128,2.2,3.75,,,,2,3,,,,,,,8.75,,
5005037,6.8,8,,,,5.75,,,3,,,,,,17.8,
5005005,1,5,,,,3.5,3.75,,,,,,,12.25,,
5002854,2,4.5,,,,3.5,3.75,5.75,5.6,,4.33,,,11.75,12.1,
5001025,7,7,5.5,5,3.25,,,,3,4.58,,17.5,15.25,,17,15.5
5001038,4.8,7.75,,,,3.75,4.5,8.5,3.8,,5.58,,,16,16.35,
5001021,5.6,6.25,2.5,2.25,2.25,,,,3.8,2.33,,10.35,10.1,,15.65,11.9
5001081,3.4,5,2.5,4,4,,,,2.2,3.5,,9.9,11.4,,10.6,8.1
5001009,5,7,3,5.75,4.5,,,,2.4,4.42,,13.75,15.25,,14.4,10.4
5001017,3.4,1.75,2.5,3,2.75,2.25,1.75,6,2.6,2.75,3.33,8.9,9.15,5.75,7.75,8.5
5001026,3.6,4.75,2.5,2,3.5,3.25,4.25,7,2.2,2.67,4.83,8.1,9.1,12.25,10.55,8.3
5001050,4.2,5.25,1.75,4,2.5,,,,3,2.75,,9.95,10.7,,12.45,8.95
5001052,4,6,5.75,3.5,3.5,1.5,3.75,7.75,2,4.25,4.33,13.25,11,11.25,12,11.75
5001058,4.2,5.75,2.25,2.75,3.5,3,5,6,3.2,2.83,4.67,9.2,10.45,13.75,13.15,9.65
5001090,3.6,5,4,1.75,3.25,2.75,6,6,3.2,3,4.92,9.35,8.6,13.75,11.8,10.8
5001114,2,5.25,3.25,2.75,3,2.25,5,7,2.8,3,4.75,8,7.75,12.5,10.05,8.05
5001127,5,3.75,3.25,2.25,2.25,,,,2.6,2.58,,10.5,9.5,,11.35,10.85
5001094,2,2.75,2.5,2.5,3.5,1.75,5,6,2.6,2.83,4.25,7,8,9.5,7.35,7.1
5001705,4.2,3.5,,,,4,5,6.5,2.4,,5.17,,,12.5,10.1,
5001711,1.8,3.5,,,,3.25,3.75,3.75,3.4,,3.58,,,10.5,8.7,
5001714,3,3.25,,,,3.75,4.5,5.75,3.6,,4.67,,,11.5,9.85,
5001719,3.2,5.25,,,,2.5,5.5,6.25,2,,4.75,,,13.25,10.45,
5001738,2.8,3.25,,,,3.5,5.25,6.75,2.2,,5.17,,,12,8.25,
5001742,2.8,4,,,,4.75,5.5,6.25,2,,5.5,,,14.25,8.8,
5001751,3,4,,,,3,6,6.75,2.2,,5.25,,,13,9.2,
5001753,3,4,,,,3.25,4,7.5,3.2,,4.92,,,11.25,10.2,
5001761,2.6,5,,,,3.25,6,6,2.2,,5.08,,,14.25,9.8,
5001767,2.2,4.5,,,,4,3.25,5.25,2.6,,4.17,,,11.75,9.3,
5001775,2.8,2.75,,,,3.25,5.25,6.5,3,,5,,,11.25,8.55,
5001781,5.2,3.25,4.5,3.25,3.75,,,,2.6,3.83,,12.95,12.2,,11.05,12.3
5002580,3,3,,,,2,4,4,1.8,,3.33,,,9,7.8,
5002587,4,8,,,,3.75,5,7.75,3,,5.5,,,16.75,15,
5002588,3.6,5,,,,3.25,4,6.75,2.8,,4.67,,,12.25,11.4,
5002599,4.8,4.5,,,,3.25,5.75,6.75,1.8,,5.25,,,13.5,11.1,
5002603,3.6,2.75,,,,3.25,2.75,5.75,2.2,,3.92,,,8.75,8.55,
5004827,2.8,3.25,,,,4,5.25,6,2.6,,5.08,,,12.5,8.65,
5001409,3,6,,,,3.25,6.25,6,3.6,,5.17,,,15.5,12.6,
5001389,2.2,1.75,,,,2.5,1.25,3.75,2.2,,2.5,,,5.5,6.15,
5001394,1.6,1.25,,,,4.25,4.25,5.5,2.4,,4.67,,,9.75,5.25,
5001402,1.6,2.5,,,,3.25,4.5,5.75,2.4,,4.5,,,10.25,6.5,
5001412,2.8,4,,,,2.5,4,4,2.2,,3.5,,,10.5,9,
5001443,2.8,4.75,,,,3,3.25,4.25,2.6,,3.5,,,11,10.15,
5001457,2.2,2.5,,,,2.75,3.75,4,3.4,,3.5,,,9,8.1,
5001419,2.6,3.5,,,,2.25,5,7.75,1.4,,5,,,10.75,7.5,
5001423,3,4,,,,3,5.25,6.25,1.4,,4.83,,,12.25,8.4,
5001429,3.6,7.25,,,,5.75,7.75,9,3,,7.5,,,20.75,13.85,
5002905,3,3.5,,,,3.25,2.5,3.75,2.4,,3.17,,,9.25,8.9,
5002912,2.4,2.75,,,,3.5,3.75,6.25,2.4,,4.5,,,10,7.55,
5002914,3.6,3,,,,2.75,4.5,5.5,3,,4.25,,,10.25,9.6,
5002913,3,2.25,,,,3,3.5,4,3,,3.5,,,8.75,8.25,
5002907,3.6,3.75,,,,2.5,5.25,4.25,3,,4,,,11.5,10.35,
5002909,2.4,3.75,,,,3,4,5.75,3.2,,4.25,,,10.75,9.35,
5004800,4.4,6,,,,4.75,6.5,7.25,3.6,,6.17,,,17.25,14,
5004803,3.6,5.25,,,,3.25,5,6,2.8,,4.75,,,13.5,11.65,
5004819,2.6,3.75,,,,4,6.5,5.5,2.6,,5.33,,,14.25,8.95,
5004829,1.8,3,,,,3.75,4.5,4,2.6,,4.08,,,11.25,7.4,
5004834,2.4,4,,,,4.25,4.5,6.75,2.8,,5.17,,,12.75,9.2,
5004839,3.2,3,,,,3.25,5.5,5.5,1.8,,4.75,,,11.75,8,
5004843,2.8,4.5,,,,4.25,5,5.25,2,,4.83,,,13.75,9.3,
5004845,2,5.5,,,,3.25,4,4.75,2,,4,,,12.75,9.5,
5004862,3.6,5.75,,,,3.25,4.5,5,3,,4.25,,,13.5,12.35,
5004865,2.8,3.5,,,,2.75,3.75,4.5,2.4,,3.67,,,10,8.7,
5004867,3,5,,,,4.75,6.5,8.25,3.8,,6.5,,,16.25,11.8,
5004870,1,3.5,,,,3.75,4.25,5,1.6,,4.33,,,11.5,6.1,
5004877,3.8,2.5,,,,2.75,2.75,3.5,3,,3,,,8,9.3,
5004881,2.2,4.5,,,,2.75,4.25,6,2.2,,4.33,,,11.5,8.9,
5005091,2.8,4,,,,2.75,4,6.75,2.8,,4.5,,,10.75,9.6,
5005101,4.6,5.75,,,,3,5.75,6.25,2.6,,5,,,14.5,12.95,
5005102,2.6,6.5,,,,4.25,6,7.75,2.4,,6,,,16.75,11.5,
5002856,2.2,1.75,,,,2,3,3.25,3,,2.75,,,6.75,6.95,
5002857,3,4,,,,3.5,4.75,6.5,2.4,,4.92,,,12.25,9.4,
5002858,3.2,4.5,,,,2.5,3.75,6.25,2.2,,4.17,,,10.75,9.9,
5002873,4,3.5,,,,4.5,4.25,6,2.2,,4.92,,,12.25,9.7,
5002876,2.2,3.25,,,,3,2.75,3.25,2.8,,3,,,9,8.25,
5002879,1.8,3.25,,,,2.5,3.75,5.25,1.4,,3.83,,,9.5,6.45,
5002881,3.4,2,,,,2.75,5.25,5.25,2,,4.42,,,10,7.4,
5002884,3.6,5,,,,3.25,4,7.75,3,,5,,,12.25,11.6,
5002902,2.6,4.25,,,,3.75,5.25,6.25,3,,5.08,,,13.25,9.85,
5002908,3,3.5,,,,2.25,5,4.5,1.8,,3.92,,,10.75,8.3,
5002916,4.6,4,,,,3,4,5.75,2.4,,4.25,,,11,11,
5002919,1.4,2.5,,,,2,4.25,6,2.8,,4.08,,,8.75,6.7,
5002921,3,3,,,,3,4.75,7.5,2.6,,5.08,,,10.75,8.6,
5002924,2.4,4.5,,,,3.75,5,5.5,1.6,,4.75,,,13.25,8.5,
5002944,5.2,4.25,5,5.5,5,,,,2.6,5.17,,15.7,15.7,,12.05,12.8
5002946,2.2,2,,,,2.75,3.5,4.75,1.2,,3.67,,,8.25,5.4,
5002948,2.2,1.25,,,,2.75,2.5,4.25,2,,3.17,,,6.5,5.45,
5001112,2,4.5,2.75,4,2,4,5.5,6.5,3.4,2.92,5.33,8.75,8,14,9.9,8.15
5001097,6.2,5.25,2.5,2.5,3,,,,3,2.67,,11.2,11.7,,14.45,11.7
5001100,4.4,5.5,4,2,3,,,,1.2,3,,10.4,9.4,,11.1,9.6
5001102,3,4,3.25,2.75,3.5,2,5.75,4.75,2.6,3.17,4.17,9,9.25,11.75,9.6,8.85
5001124,3.2,3.5,1.5,3.25,4,3.75,5,5.75,1.6,2.92,4.83,7.95,10.45,12.25,8.3,6.3
5001133,2.2,4.25,3.25,3.75,3.75,3.5,4.5,8.25,1.4,3.58,5.42,9.2,9.7,12.25,7.85,6.85
5000574,2,3.5,,,,3.5,,,,,,,,,,
5000579,2.6,2.75,1,1.5,4.25,2.75,3.75,5.75,2.4,2.25,4.08,5.1,8.35,9.25,7.75,6
5002152,2.6,3.25,,,,1.75,5,5,2.2,,3.92,,,10,8.05,
5002156,2.8,4.5,,,,2.75,3.75,6,2.2,,4.17,,,11,9.5,
5002163,5.8,7.5,3,6.75,5,,,,3.2,4.92,,15.55,17.55,,16.5,12
5002165,4.8,4,,,,2.75,6,8,3.8,,5.58,,,12.75,12.6,
5002172,4.2,5.25,,,,4.5,6.5,8.5,3.8,,6.5,,,16.25,13.25,
5002174,1.2,2.5,,,,3.25,4.75,5.5,2.8,,4.5,,,10.5,6.5,
5002176,2.4,5.25,,,,2.5,3.75,6.5,3.2,,4.25,,,11.5,10.85,
5002187,4,3.5,,,,3.75,6.75,7.25,2.4,,5.92,,,14,9.9,
5002619,3,2.25,,,,2.5,2.5,3.75,1.4,,2.92,,,7.25,6.65,
5002633,2.8,3.75,,,,2.25,3.75,5.25,2.8,,3.75,,,9.75,9.35,
5002642,3.6,7,1.75,5.5,3.75,5.5,6,8.75,3,3.67,6.75,10.85,12.85,18.5,13.6,8.35
5002655,2.4,2,,,,2,3.5,3.25,2.2,,2.92,,,7.5,6.6,
5002664,2.2,2,,,,3.5,4,3.75,3,,3.75,,,9.5,7.2,
5002666,4,4.5,,,,3,4.5,7.25,3,,4.92,,,12,11.5,
5002669,2.8,3.5,,,,2.75,3.5,4.5,2,,3.58,,,9.75,8.3,
5002672,2.2,2.75,,,,3.25,3.75,4.5,1.6,,3.83,,,9.75,6.55,
5002686,3,2,,,,3.25,3,5.75,2.8,,4,,,8.25,7.8,
5002696,3,2.5,,,,2.5,3.25,4,2.8,,3.25,,,8.25,8.3,
5002706,2.6,3.5,,,,5,6,7.5,2.4,,6.17,,,14.5,8.5,
5003042,5,5.75,,,,3.25,5.25,6.25,2,,4.92,,,14.25,12.75,
5003059,3,5,,,,3,5,5.25,2.2,,4.42,,,13,10.2,
5003062,3.6,5.75,,,,3.75,5,4.5,1.4,,4.42,,,14.5,10.75,
5003082,3.6,6.25,,,,3.5,5.5,7,3.4,,5.33,,,15.25,13.25,
5003104,2.6,2.25,,,,3.25,2,5.25,2.8,,3.5,,,7.5,7.65,
5003109,3.4,3.25,,,,2.5,4.5,5.25,1.8,,4.08,,,10.25,8.45,
5004758,2.8,6,,,,3.25,5.75,6,2.6,,5,,,15,11.4,
5004760,1.6,4.75,,,,2.5,4.75,3.5,2.4,,3.58,,,12,8.75,
5004764,3.4,5.5,,,,3.25,4.5,4.5,2.2,,4.08,,,13.25,11.1,
5004768,4.6,5.75,,,,4.75,6.75,6.5,4.2,,6,,,17.25,14.55,
5004782,3,5.25,,,,3.5,5.25,5,3.6,,4.58,,,14,11.85,
5004789,3.4,5,,,,4.75,5.25,6.25,2.2,,5.42,,,15,10.6,
5001424,1.6,4.5,,,,3.75,4.25,7.25,1.8,,5.08,,,12.5,7.9,
5001434,4.6,6.75,,,,5.75,6.25,6.75,4,,6.25,,,18.75,15.35,
5001435,3.6,3.25,,,,4,3.75,5,4.4,,4.25,,,11,11.25,
5001453,3,6.25,,,,4,4.25,7.5,2.6,,5.25,,,14.5,11.85,
5001478,2.6,2,,,,3.25,4.5,6,2.8,,4.58,,,9.75,7.4,
5001479,1.8,3,,,,4,5,7,2.8,,5.33,,,12,7.6,
5001484,3.4,5.5,,,,2,4,6.5,1.6,,4.17,,,11.5,10.5,
5001493,4.2,5,,,,4.5,5.5,7.25,2.8,,5.75,,,15,12,
5001526,3.4,5.5,,,,3.25,6.5,8,2.6,,5.92,,,15.25,11.5,
5001537,3.2,4.75,3.5,4.5,4.5,,,,2.8,4.17,,11.2,12.2,,10.75,9.5
5001558,1.6,2.5,,,,3.25,3.25,6.25,2.4,,4.25,,,9,6.5,
5005104,3.2,4.25,,,,3.25,5,5,3,,4.42,,,12.5,10.45,
5005106,6.8,6.5,5,5.75,4.25,7.25,8,7,3.2,5,7.42,17.55,16.8,21.75,16.5,15
5005109,4.6,5,,,,4,4.75,6.25,2.8,,5,,,13.75,12.4,
5005112,3.6,5.75,,,,4,6,7.75,2.4,,5.92,,,15.75,11.75,
5005114,4,5.25,,,,3.25,5.25,6.5,2.2,,5,,,13.75,11.45,
5005118,4.2,6.25,,,,5.75,7.25,7.75,2.8,,6.92,,,19.25,13.25,
5005105,3.4,3.75,,,,3.5,5.5,4.75,1.2,,4.58,,,12.75,8.35,
5005137,3.4,6.25,,,,3,4.25,6.25,2.6,,4.5,,,13.5,12.25,
5005120,2.8,5.25,,,,4.75,3.75,4.25,2.4,,4.25,,,13.75,10.45,
5005138,3.8,5.5,,,,5.75,5,7.75,1.6,,6.17,,,16.25,10.9,
5005140,2.8,5.25,,,,4.25,5.5,5.25,2.2,,5,,,15,10.25,
5005142,4.8,5,,,,3.75,6.25,7.25,3.6,,5.75,,,15,13.4,
5005129,4.8,3.75,,,,2.75,6.25,6.75,2.6,,5.25,,,12.75,11.15,
5005131,3.2,4.75,,,,3.25,5.5,5.75,3.4,,4.83,,,13.5,11.35,
5005028,4,5.75,3.5,3,5.75,4.75,7.75,7.25,1.8,4.08,6.58,10.5,12.75,18.25,11.55,9.3
5005095,3.2,4,2.75,3.75,5,4.75,4.25,6.5,3,3.83,5.17,9.7,11.95,13,10.2,8.95
5002954,2.6,2,,,,2,3,5.75,3.4,,3.58,,,7,8,
5002727,4,2.75,,,,2.75,5.25,6.25,2.8,,4.75,,,10.75,9.55,
5002735,2.6,3,,,,2.5,3.5,5.75,1.6,,3.92,,,9,7.2,
5002738,2.8,4,,,,2.5,5.75,5,3,,4.42,,,12.25,9.8,
5000729,2.6,5,,,,4,6,5.25,3,,5.08,,,15,10.6,
5000731,1.8,3.75,,,,1.25,5.75,5.75,2,,4.25,,,10.75,7.55,
5000745,3.6,3.75,,,,3.75,5.75,6,4.2,,5.17,,,13.25,11.55,
5000746,4.8,4.75,,,,4,4.5,6.75,2.2,,5.08,,,13.25,11.75,
5000749,3.4,2.5,4,3.25,3.5,3.5,4.75,4.75,2.4,3.58,4.33,10.65,10.15,10.75,8.3,9.8
5000759,4.2,6,,,,2.75,5.5,6.75,3.2,,5,,,14.25,13.4,
5000768,4.6,3,4,3.75,3.5,,,,3,3.75,,12.35,11.85,,10.6,11.6
5000781,3.4,2.75,,,,4.5,4.75,8,2.8,,5.75,,,12,8.95,
