SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
37011431,4.4,4,3.25,3.75,4.75,4,5.75,8,2.8,3.92,5.92,11.4,12.9,13.75,11.2,10.45
37011685,3.6,2.75,3,2.25,4.75,3,5.25,6.25,1.8,3.33,4.83,8.85,10.6,11,8.15,8.4
37011690,6.4,5.75,2.5,4.5,4.25,4.5,5,7.5,4.4,3.75,5.67,13.4,15.15,15.25,16.55,13.3
37002525,2.2,3,2.75,3.25,3,2.75,3.25,6.25,2.4,3,4.08,8.2,8.45,9,7.6,7.35
37002530,5.4,6,3.5,5.25,5,,,,5,4.58,,14.15,15.65,,16.4,13.9
37002534,4.4,4.5,5.25,3.25,5.25,,,,3.6,4.58,,12.9,12.9,,12.5,13.25
37002576,6.6,4.5,5.5,8,4.75,,,,4.6,6.08,,20.1,19.35,,15.7,16.7
37002903,3.4,3.75,,,,2.25,5,7.5,3,,4.92,,,11,10.15,
37002910,4.6,2.5,,,,3,6.5,6.75,4.8,,5.42,,,12,11.9,
37002913,4,6,,,,6,8,7.75,2.4,,7.25,,,20,12.4,
37002921,2.4,5.5,,,,1.75,3,5.5,3,,3.42,,,10.25,10.9,
37002924,3.2,6.25,,,,4,6.5,7.25,2.6,,5.92,,,16.75,12.05,
37002926,3.6,5.5,,,,3,3.75,7.25,3.8,,4.67,,,12.25,12.9,
37002932,4,4.75,,,,1.75,5.25,5.75,4.2,,4.25,,,11.75,12.95,
37002937,6.4,6,,,,6.75,6.5,8.25,3.6,,7.17,,,19.25,16,
37002941,4.4,4.75,,,,5.25,6.5,7,6,,6.25,,,16.5,15.15,
37002954,5,7,,,,6.75,8.25,9,5.6,,8,,,22,17.6,
37002962,2.8,6,,,,5.5,5.75,8.75,4.6,,6.67,,,17.25,13.4,
37002964,3.8,4,,,,2.5,3.25,5.25,1.8,,3.67,,,9.75,9.6,
37003317,5.8,5.5,4.75,7.25,4.25,,,,2.8,5.42,,17.8,17.3,,14.1,13.35
37003323,5.4,7,2.25,4.5,4.25,,,,3,3.67,,12.15,14.15,,15.4,10.65
37003326,5.6,6,5.75,5.25,4.5,,,,3.6,5.17,,16.6,15.35,,15.2,14.95
37003335,6.8,6,6,5,4.25,,,,7,5.08,,17.8,16.05,,19.8,19.8
37003342,5,7,3.75,4.25,3.5,,,,6.4,3.83,,13,12.75,,18.4,15.15
37003349,6.2,5.25,7.5,7.25,3.75,,,,4.8,6.17,,20.95,17.2,,16.25,18.5
37003336,6.6,5,7.5,7.25,5.25,,,,6,6.67,,21.35,19.1,,17.6,20.1
37004367,5.6,5.75,,,,4.75,7.75,9.25,7,,7.25,,,18.25,18.35,
37004383,7,5.75,5.5,6.75,6.25,,,,3.6,6.17,,19.25,20,,16.35,16.1
37004639,5.2,7.5,3.75,5,5.75,,,,3.8,4.83,,13.95,15.95,,16.5,12.75
37004657,4.2,2.5,,,,3.25,5.75,8.5,2.8,,5.83,,,11.5,9.5,
37004678,4.2,4.75,,,,1.5,3.5,5.75,2.6,,3.58,,,9.75,11.55,
37004697,5.6,4.75,4.75,3.5,4.75,,,,3.4,4.33,,13.85,13.85,,13.75,13.75
37004702,3.2,6,3.5,2.75,4.5,,,,2.8,3.58,,9.45,10.45,,12,9.5
37003888,4.6,5.75,6,5,3.5,,,,4,4.83,,15.6,13.1,,14.35,14.6
37003880,3.4,4.5,2.25,3,3,2.25,3.75,7.5,4.4,2.75,4.5,8.65,9.4,10.5,12.3,10.05
37002824,5.8,3.75,4.75,5.75,4.25,,,,3.6,4.92,,16.3,15.8,,13.15,14.15
37002840,4.2,5.25,3.5,2.25,4.25,,,,3.8,3.33,,9.95,10.7,,13.25,11.5
37002822,6.2,6,5.5,3.75,4,,,,2.8,4.42,,15.45,13.95,,15,14.5
37002832,4.4,4.25,2.5,5,3.75,,,,4.4,3.75,,11.9,13.15,,13.05,11.3
37002835,4.2,6,1.5,4.5,4,,,,2.4,3.33,,10.2,12.7,,12.6,8.1
37002844,5.8,3.25,6,6,5.25,,,,7.2,5.75,,17.8,17.05,,16.25,19
37002864,7,5.75,7,5.25,5,,,,5,5.75,,19.25,17.25,,17.75,19
37002876,5.8,7,7.25,6.5,4.5,,,,,6.08,,19.55,16.8,,,
37002854,4.8,3.5,3.75,4.5,3.75,,,,2.8,4,,13.05,13.05,,11.1,11.35
37002859,5.8,5.75,5.25,5,3,,,,2.8,4.42,,16.05,13.8,,14.35,13.85
37002994,6.2,5.75,5.75,5.75,2.5,,,,3.8,4.67,,17.7,14.45,,15.75,15.75
37003045,6,4,6,5,4,,,,3.6,5,,17,15,,13.6,15.6
37003052,6.6,8,,,,7,7.5,8.75,5.2,,7.75,,,22.5,19.8,
37003060,4.8,6,,,,4.5,5.75,7.25,4.4,,5.83,,,16.25,15.2,
37003035,4.8,5.25,,,,3.25,5,7.75,4,,5.33,,,13.5,14.05,
37003068,3.6,4.75,,,,4.75,5.25,6.25,2.2,,5.42,,,14.75,10.55,
37003082,5,7,,,,4.25,4.5,8,5.6,,5.58,,,15.75,17.6,
37013828,4.8,3.75,3.5,5.25,6,,,,3.8,4.92,,13.55,16.05,,12.35,12.1
37013831,7.2,3.75,5.5,5,5.5,,,,4.8,5.33,,17.7,17.7,,15.75,17.5
37013836,7.2,8,,,,4.25,6.75,9.75,5.8,,6.92,,,19,21,
37013842,5.6,3.5,3.75,6.25,5.25,,,,4,5.08,,15.6,17.1,,13.1,13.35
37013845,6.8,6.25,5.5,6.5,6.5,,,,6.6,6.17,,18.8,19.8,,19.65,18.9
37013698,6,8.25,,,,4,6,9.25,4.8,,6.42,,,18.25,19.05,
37013704,4.8,6,,,,5,6.75,8,3.2,,6.58,,,17.75,14,
37013714,5.6,5.75,,,,4,6.75,8.25,4,,6.33,,,16.5,15.35,
37013715,5.8,6,,,,3,5.25,7.75,4.2,,5.33,,,14.25,16,
37013725,4.8,3.5,,,,3.25,4.75,6.25,3,,4.75,,,11.5,11.3,
37013707,5,5.25,,,,3,4.5,8.75,3.2,,5.42,,,12.75,13.45,
37013717,6.4,6.5,,,,3.75,6.25,8,5.6,,6,,,16.5,18.5,
37013723,5,5,,,,4.75,6.75,7.5,3.2,,6.33,,,16.5,13.2,
37013735,6.2,7.25,,,,4.25,6.75,8,6.4,,6.33,,,18.25,19.85,
37013737,3.2,5.5,,,,2,5.5,7.5,5.2,,5,,,13,13.9,
37013746,3.4,5.25,,,,3.25,4.75,8,3.4,,5.33,,,13.25,12.05,
37013755,7.6,7.25,,,,3.75,5.75,8.75,6.8,,6.08,,,16.75,21.65,
37014810,6.8,7,5.25,4.75,5.5,,,,6.8,5.17,,16.8,17.05,,20.6,18.85
37014812,5.6,7,3.5,6,6.75,,,,4.2,5.42,,15.1,18.35,,16.8,13.3
37014851,7.2,4.25,5,3.25,6.5,,,,3.2,4.92,,15.45,16.95,,14.65,15.4
37014869,6.2,5.5,4.25,5,4.5,,,,4.8,4.58,,15.45,15.7,,16.5,15.25
37014873,6.8,7.5,5.25,5.75,3.75,,,,4.2,4.92,,17.8,16.3,,18.5,16.25
37014822,5.8,5.5,5.75,4.75,4.5,,,,5.2,5,,16.3,15.05,,16.5,16.75
37014828,7.2,7.5,6.5,8.5,4.75,,,,4.2,6.58,,22.2,20.45,,18.9,17.9
37014830,4.8,6.75,4,5.5,5.5,,,,3.2,5,,14.3,15.8,,14.75,12
37015312,3.4,5.75,,,,3.25,4.75,8.5,2.8,,5.5,,,13.75,11.95,
37015320,1.8,3.5,,,,1.25,4.75,4.75,1.8,,3.58,,,9.5,7.1,
37015327,4.4,4.75,,,,2.5,4.25,6.25,3.2,,4.33,,,11.5,12.35,
37015330,4.6,6.25,,,,3.75,8,8.25,2.4,,6.67,,,18,13.25,
37015308,4.8,6.75,,,,4.25,6.75,8.75,4,,6.58,,,17.75,15.55,
37015314,4.8,5.5,,,,5,6.5,7.5,3,,6.33,,,17,13.3,
37015343,4,6.5,,,,2.25,6.75,8,2.6,,5.67,,,15.5,13.1,
37015347,4.4,6,,,,2.5,4.75,7.75,2.6,,5,,,13.25,13,
37015360,4.8,7.5,,,,3.5,5.75,7,4,,5.42,,,16.75,16.3,
37015355,5.8,7.5,,,,3.25,5,8.25,3.6,,5.5,,,15.75,16.9,
37015376,4.8,5.75,,,,3.25,6.25,7.75,3.4,,5.75,,,15.25,13.95,
37015379,4.6,4.5,,,,5.5,7,7.25,4.2,,6.58,,,17,13.3,
37015387,3.8,5.75,,,,2.75,6,8,2.6,,5.58,,,14.5,12.15,
37015391,5.4,6,,,,3,6.25,7.75,3.4,,5.67,,,15.25,14.8,
37015393,5.2,7.5,,,,3.25,5.75,7.75,2.8,,5.58,,,16.5,15.5,
37015357,4.4,4.75,,,,1.5,5.5,8,2.8,,5,,,11.75,11.95,
37015361,4,5.25,,,,4,4.5,7.25,3.8,,5.25,,,13.75,13.05,
37015640,2.8,6.5,,,,1.75,4.5,7.75,1.6,,4.67,,,12.75,10.9,
37015641,3.2,5.25,,,,3.75,4.5,6.5,3,,4.92,,,13.5,11.45,
37015643,4.4,4.75,5,5.25,5,2.5,4.5,8.5,3.2,5.08,5.17,14.65,14.65,11.75,12.35,12.6
37015645,4.6,6.75,,,,5,6.25,7.5,4.6,,6.25,,,18,15.95,
37015647,4,4.75,,,,2.25,5.5,7.75,3.4,,5.17,,,12.5,12.15,
37015653,4,5.25,,,,5,6,9,4.4,,6.67,,,16.25,13.65,
37015655,4.2,4.25,,,,3.75,7.5,8.75,2.4,,6.67,,,15.5,10.85,
37015657,3.2,5,,,,2.5,5.5,7.5,1.6,,5.17,,,13,9.8,
37015661,5,4.25,,,,2.5,5.25,5.5,3.2,,4.42,,,12,12.45,
37015667,3.8,4.75,3.25,4,3.5,2.75,5,6.25,1.8,3.58,4.67,11.05,11.3,12.5,10.35,8.85
37015669,4.2,4.75,,,,4,5.5,5.25,3,,4.92,,,14.25,11.95,
37015671,3.8,5,,,,2.5,4.25,6.5,3.2,,4.42,,,11.75,12,
37015673,5.4,5,,,,4.25,6.5,7.5,4,,6.08,,,15.75,14.4,
37015676,6.2,7.5,,,,7.25,8.75,8.25,3.8,,8.08,,,23.5,17.5,
37015678,3.2,4.5,3.25,3,3.75,3.75,6,6.25,2.6,3.33,5.33,9.45,9.95,14.25,10.3,9.05
37015683,5.4,4.5,,,,3.25,6,7,3.4,,5.42,,,13.75,13.3,
37015685,3.8,3.25,6,3.5,3.25,3,4.25,6.25,3.2,4.25,4.5,13.3,10.55,10.5,10.25,13
37015665,3.4,3,,,,2.75,2.75,5,4,,3.5,,,8.5,10.4,
37011132,3.8,4.75,,,,2.75,4.75,8.75,2.2,,5.42,,,12.25,10.75,
37011145,4.8,6,,,,4,4.25,9.25,3.8,,5.83,,,14.25,14.6,
37011148,5.2,6,4.25,7.5,4.5,,,,4.4,5.42,,16.95,17.2,,15.6,13.85
37011151,5.4,6.25,,,,2.5,5,7.75,4.2,,5.08,,,13.75,15.85,
37011154,4.6,5.25,4.5,3.25,3,,,,4.2,3.58,,12.35,10.85,,14.05,13.3
37011165,3.2,4.5,,,,4.5,4.5,7,3.2,,5.33,,,13.5,10.9,
37011167,3.6,4.75,,,,2.75,4.5,5.75,2,,4.33,,,12,10.35,
37014270,5.8,7.5,,,,4.5,5.75,7.75,3.8,,6,,,17.75,17.1,
37014276,5.8,6.25,,,,3,5.5,8.5,4,,5.67,,,14.75,16.05,
37014231,5.2,7,,,,2.75,4.25,6.25,3.8,,4.42,,,14,16,
37014262,4.4,6,,,,4.5,5.75,7.25,3,,5.83,,,16.25,13.4,
37014304,5.2,5.5,,,,2.75,5,8,3.6,,5.25,,,13.25,14.3,
37014309,4,6.5,,,,4.25,5.75,7.25,2,,5.75,,,16.5,12.5,
37014317,4.8,6,,,,4,6.25,8.25,3,,6.17,,,16.25,13.8,
37014320,3.8,6.5,,,,3,5,8.25,2.6,,5.42,,,14.5,12.9,
37014278,5,4.25,,,,2,3.5,5.75,2.8,,3.75,,,9.75,12.05,
37014285,5.6,5.75,,,,3.5,4.5,8.25,3.8,,5.42,,,13.75,15.15,
37014295,3.4,4.75,,,,2.25,3.25,4.75,3.2,,3.42,,,10.25,11.35,
37014299,4.6,6.5,,,,4.75,5.75,7.25,3.8,,5.92,,,17,14.9,
37014313,3.8,5.25,,,,3.5,2.5,8.25,2.8,,4.75,,,11.25,11.85,
37014975,4.2,5.5,,,,2.5,5,6.75,2.6,,4.75,,,13,12.3,
37014980,4,6,,,,2,5,7.75,2.2,,4.92,,,13,12.2,
37014982,6,7.75,,,,5.75,8.75,8.5,4.6,,7.67,,,22.25,18.35,
37014986,7,6,6.5,6,4.75,,,,4.2,5.75,,19.5,17.75,,17.2,17.7
37011174,4.8,7,4,2,3.5,,,,2,3.17,,10.8,10.3,,13.8,10.8
37011176,5.8,6.75,4,6.25,6.5,,,,2.8,5.58,,16.05,18.55,,15.35,12.6
37011209,3.6,3.25,2,2,4,3.75,4.5,6.75,3.2,2.67,5,7.6,9.6,11.5,10.05,8.8
37011220,5.6,4.75,5.75,3.75,4,,,,3,4.5,,15.1,13.35,,13.35,14.35
37011222,5.2,6.5,,,,4,5.5,6.5,4.2,,5.33,,,16,15.9,
37011234,3.4,3.5,,,,2,3.25,6.5,2.8,,3.92,,,8.75,9.7,
37011561,2.8,5,,,,2.75,5,5.75,6,,4.5,,,12.75,13.8,
37011570,3,4.25,3,2.25,2,2.5,3.5,5.25,3.2,2.42,3.75,8.25,7.25,10.25,10.45,9.2
37011575,4.4,4,3.25,3,1.5,3,5.5,6.25,1.8,2.58,4.92,10.65,8.9,12.5,10.2,9.45
37011577,4,3.75,4.25,2.25,3,5.25,4.25,6,2.4,3.17,5.17,10.5,9.25,13.25,10.15,10.65
37011587,6,4.75,4.75,5.75,4.5,3.75,4.75,5.5,4.6,5,4.67,16.5,16.25,13.25,15.35,15.35
37011593,5,6.25,4,3,2.75,3.5,5.25,7.5,4.4,3.25,5.42,12,10.75,15,15.65,13.4
37011605,4.4,3.5,3.5,2.5,3.75,2.5,3.25,6.25,2.8,3.25,4,10.4,10.65,9.25,10.7,10.7
37011619,4.4,2.5,2.75,1.25,3.5,4,3.25,6.5,2.6,2.5,4.58,8.4,9.15,9.75,9.5,9.75
37011620,3.8,4.75,3.75,3,4.5,2,4,6.25,3.4,3.75,4.08,10.55,11.3,10.75,11.95,10.95
37011633,4.6,6,4,3.75,3,4,6,7.25,3.6,3.58,5.75,12.35,11.35,16,14.2,12.2
37011635,6.6,4.75,6,5.5,4,3.5,5.25,6,3.2,5.17,4.92,18.1,16.1,13.5,14.55,15.8
37011646,5.8,5.25,3.75,3.25,4,2.25,4.75,6.5,3.8,3.67,4.5,12.8,13.05,12.25,14.85,13.35
37011654,4.4,4.75,2,1,4.5,3.5,4.25,7.25,3.2,2.5,5,7.4,9.9,12.5,12.35,9.6
37011669,5.4,5.25,3,4.75,5.25,4,5.75,7,3.6,4.33,5.58,13.15,15.4,15,14.25,12
37011761,5.2,4.75,5,3.5,4.5,3.5,5,4.5,3.2,4.33,4.33,13.7,13.2,13.25,13.15,13.4
37011765,5.4,6,4,3,3.75,3.25,4.5,7.75,3.6,3.58,5.17,12.4,12.15,13.75,15,13
37011767,3.8,3.25,3.25,2.5,2.75,2.75,5.25,4.75,1.6,2.83,4.25,9.55,9.05,11.25,8.65,8.65
37011769,2,2,2.75,1.75,3.25,2.75,3,5.75,2.4,2.58,3.83,6.5,7,7.75,6.4,7.15
37011771,3.8,4,4.75,2.75,2.25,2.75,3.5,5.5,2.2,3.25,3.92,11.3,8.8,10.25,10,10.75
37011762,4.8,4.75,3.75,2.25,3,3,4.75,5.75,2.6,3,4.5,10.8,10.05,12.5,12.15,11.15
37011764,5.4,4.25,3.75,4.5,3.5,1.25,4.25,7,4,3.92,4.17,13.65,13.4,9.75,13.65,13.15
37011773,4.2,4.5,1.75,3.25,3.75,3.5,4.25,4,2.6,2.92,3.92,9.2,11.2,12.25,11.3,8.55
37011776,4.2,5,2.25,2.25,5.25,2.75,4.75,6,3.4,3.25,4.5,8.7,11.7,12.5,12.6,9.85
37011799,4,5.5,4.25,1.75,2.5,3.75,4,7.75,3,2.83,5.17,10,8.25,13.25,12.5,11.25
37011779,2.6,3.25,2.5,4.5,4.25,3.5,4.5,7.25,3.2,3.75,5.08,9.6,11.35,11.25,9.05,8.3
37011781,5,3,3.75,5.25,4,2.25,4.25,7.75,2.8,4.33,4.75,14,14.25,9.5,10.8,11.55
37011783,2.6,2.25,2.25,2.5,2.75,4.5,4.25,6.5,2,2.5,5.08,7.35,7.85,11,6.85,6.85
37011801,5.4,5.25,6,5,7.5,,,,4.8,6.17,,16.4,17.9,,15.45,16.2
37011785,4,3.25,5.25,3.75,4.25,2.5,5,6.25,2.8,4.42,4.58,13,12,10.75,10.05,12.05
37011787,3.6,2.5,3,2.75,4,1.75,4.25,5.75,4.4,3.25,3.92,9.35,10.35,8.5,10.5,11
37011789,4.6,5.5,3.5,2,3.5,2.25,4.75,5.75,4.4,3,4.25,10.1,10.1,12.5,14.5,12.5
37011791,4.8,2.5,2.75,3.75,3,3.5,5.25,7.75,2.4,3.17,5.5,11.3,11.55,11.25,9.7,9.95
37011793,4.2,3.5,3.25,2,3.5,2.25,6.25,5.5,3.8,2.92,4.67,9.45,9.7,12,11.5,11.25
37011795,5,5,5,2.25,3.5,3.5,5.75,5.75,3.4,3.58,5,12.25,10.75,14.25,13.4,13.4
37015596,5.4,5.5,4,3.75,3.25,4.5,6,8.25,3.8,3.67,6.25,13.15,12.4,16,14.7,13.2
37011330,5,5,,,,3.5,5.25,6.75,4,,5.17,,,13.75,14,
37011332,4.4,5.25,,,,3,4.5,7.75,2.6,,5.08,,,12.75,12.25,
37011339,6.4,5.5,3.25,5.75,7,,,,4.4,5.33,,15.4,19.15,,16.3,14.05
37011350,5.6,5.75,3.5,2.5,3.75,,,,5.6,3.25,,11.6,11.85,,16.95,14.7
37011354,2.6,3.25,,,,1.75,4.75,6.5,2.6,,4.33,,,9.75,8.45,
37011356,5.6,6.75,,,,4.25,7.75,9.25,3.4,,7.08,,,18.75,15.75,
37011369,3.8,3.75,2.5,3.25,3.25,1.5,3.5,6.5,3.6,3,3.83,9.55,10.3,8.75,11.15,9.9
37011377,3.4,4.25,,,,3,6.5,8,2.2,,5.83,,,13.75,9.85,
37011393,4.8,4.75,,,,4,4.75,8.5,3.8,,5.75,,,13.5,13.35,
37011462,4.2,4.25,3.25,2.25,3.5,2.25,3.25,6.5,4,3,4,9.7,9.95,9.75,12.45,11.45
37013969,5.8,5.75,3.75,3.5,5.5,,,,4,4.25,,13.05,14.8,,15.55,13.55
37013653,4.8,5,,,,2.75,6.25,7.25,3.2,,5.42,,,14,13,
37013659,6.2,5.25,6,4.25,4.75,,,,4.6,5,,16.45,15.2,,16.05,16.8
37013666,5.4,4.25,2.25,3.75,5.75,,,,2.4,3.92,,11.4,14.9,,12.05,10.05
37013674,6.6,3,4.25,3,3.75,,,,5.4,3.67,,13.85,13.35,,15,16.25
37013678,4.8,3.75,,,,2.75,5.75,8.25,5.8,,5.58,,,12.25,14.35,
37013684,6.6,6.5,,,,4.5,6.25,8,5.6,,6.25,,,17.25,18.7,
37013690,7.2,6,7,4.25,5.25,,,,6,5.5,,18.45,16.7,,19.2,20.2
37013696,7,2.75,5.25,4.75,5,,,,3.2,5,,17,16.75,,12.95,15.45
37013702,6.4,7.25,,,,3.5,7.75,8.25,4,,6.5,,,18.5,17.65,
37013711,5.4,7.25,5,5,5.75,,,,5.4,5.25,,15.4,16.15,,18.05,15.8
37014303,7.2,7.5,7,6.75,6.75,,,,4,6.83,,20.95,20.7,,18.7,18.2
37014310,3.6,5,,,,2.5,5,8.25,3.2,,5.25,,,12.5,11.8,
37014312,5.4,5.25,4.75,5,5,,,,4,4.92,,15.15,15.4,,14.65,14.15
37014318,2.8,7.25,,,,2.75,6,7.25,3.6,,5.33,,,16,13.65,
37014319,5.6,7,,,,4.5,6.5,8.5,2.6,,6.5,,,18,15.2,
37011396,3.8,2,,,,3,3.25,5.5,2.4,,3.92,,,8.25,8.2,
37011397,3.8,3.25,,,,3.5,5.5,8,1.6,,5.67,,,12.25,8.65,
37011409,2.2,4,2,3,3.5,2.75,5,5.25,3.6,2.83,4.33,7.2,8.7,11.75,9.8,7.8
37011410,4.4,5,,,,4,6,7.5,3.6,,5.83,,,15,13,
37011413,4,3.75,2.5,3.25,4.25,2.5,5.5,7.25,4.2,3.33,5.08,9.75,11.5,11.75,11.95,10.7
37011416,5,3.5,3.25,4.75,2,,,,2.8,3.33,,13,11.75,,11.3,11.05
37011422,2.2,3.5,3.5,2.25,2.75,3,5,7.25,2.2,2.83,5.08,7.95,7.2,11.5,7.9,7.9
37011428,4.4,3.25,4,1.75,4,3.25,4.5,5.5,2.6,3.25,4.42,10.15,10.15,11,10.25,11
37011440,2.8,5,2,2.5,4.25,3.75,2,6.25,1,2.92,4,7.3,9.55,10.75,8.8,5.8
37011433,6.2,5.5,3.75,5.25,3.5,,,,4,4.17,,15.2,14.95,,15.7,13.95
37011445,6,6,3,5.5,6.75,,,,4,5.08,,14.5,18.25,,16,13
37011454,6.2,4.5,5.25,4.5,3.25,,,,3.2,4.33,,15.95,13.95,,13.9,14.65
37011466,4.8,4.25,5.75,5.5,5.25,2.75,5.25,7.25,3.2,5.5,5.08,16.05,15.55,12.25,12.25,13.75
37011468,5.8,3,4,5.5,5.5,3.25,6,7.25,5.6,5,5.5,15.3,16.8,12.25,14.4,15.4
37014325,6.2,7,6.5,5.5,5.5,,,,5.6,5.83,,18.2,17.2,,18.8,18.3
37014326,6.8,8,4.5,4.5,5.25,,,,7.2,4.75,,15.8,16.55,,22,18.5
37014343,5.6,6.5,3.75,6,5.75,,,,4,5.17,,15.35,17.35,,16.1,13.35
37014354,3.8,6,,,,3,4.5,5.75,3.2,,4.42,,,13.5,13,
37014360,6.2,7.5,3,5,6,,,,5,4.67,,14.2,17.2,,18.7,14.2
37014384,6.4,6.5,,,,4.75,6.75,8.25,2.4,,6.58,,,18,15.3,
37014387,5,4.75,5,3.75,4.75,,,,4.6,4.5,,13.75,13.5,,14.35,14.6
37014390,3,6.5,,,,3.75,5.75,8,3.6,,5.83,,,16,13.1,
37014392,4.2,4.5,,,,3,5.5,6.5,4.4,,5,,,13,13.1,
37014396,5.2,5.25,4.25,4.75,2.25,,,,2.8,3.75,,14.2,12.2,,13.25,12.25
37014405,6.6,5,5.5,5.25,5.5,,,,2.4,5.42,,17.35,17.35,,14,14.5
37014261,3.8,5.25,,,,4.75,5.75,6.5,2.8,,5.67,,,15.75,11.85,
37014237,3.2,5,,,,2.75,6,8,2.6,,5.58,,,13.75,10.8,
37014250,3.8,5,,,,4.75,4.75,6.25,3,,5.25,,,14.5,11.8,
37014252,5.2,6.75,,,,3.5,5.5,7.5,5.8,,5.5,,,15.75,17.75,
37014264,5.8,6.5,,,,3.25,5,8,4,,5.42,,,14.75,16.3,
37014268,6.8,8.5,,,,5,6.75,8,6.2,,6.58,,,20.25,21.5,
37011471,2.8,4.75,3.5,3,3.5,2.5,6.5,5.75,2,3.33,4.92,9.3,9.3,13.75,9.55,8.3
37011473,3.8,3,1.75,4,4.5,4,4.75,4,3.6,3.42,4.25,9.55,12.3,11.75,10.4,9.15
37011477,3.6,4.5,2.25,3.25,4,2.75,4,5,2.6,3.17,3.92,9.1,10.85,11.25,10.7,8.45
37011480,5,4.5,3.5,2.5,4,4.5,5.5,5.5,4.2,3.33,5.17,11,11.5,14.5,13.7,12.7
37011483,5.8,5.25,3.75,5,4.25,6.25,6.5,8.5,4,4.33,7.08,14.55,15.05,18,15.05,13.55
37011495,5.2,2.5,3,2.75,3.5,3.25,5.75,6.5,2.4,3.08,5.17,10.95,11.45,11.5,10.1,10.6
37011497,6.2,4.5,3.75,4.25,5.25,5,4.75,7.25,4.8,4.42,5.67,14.2,15.7,14.25,15.5,14.75
37011499,4.4,5,3,3.25,3.5,3.75,4.75,6.25,2.8,3.25,4.92,10.65,11.15,13.5,12.2,10.2
37011504,4.4,4,3.5,3.5,2.5,2.75,5.75,5.25,3.4,3.17,4.58,11.4,10.4,12.5,11.8,11.3
37011510,3,3,2,3,2.75,3.5,4.5,5.75,3.8,2.58,4.58,8,8.75,11,9.8,8.8
37011519,5.4,5.75,6,6.25,4.75,3.5,3.25,7.5,2.8,5.67,4.75,17.65,16.4,12.5,13.95,14.2
37011521,5.8,3.75,3,3,2.5,4,4.5,5.75,4.4,2.83,4.75,11.8,11.3,12.25,13.95,13.2
37011524,6.8,4.5,4.5,3.5,3.5,2.5,6,6.25,5,3.83,4.92,14.8,13.8,13,16.3,16.3
37011527,4.4,4.75,4.25,3.5,1.5,2.5,4.75,7.25,5,3.08,4.83,12.15,9.4,12,14.15,13.65
37011547,4.6,5,4.5,2.25,3.75,4.25,5.5,7,3.6,3.5,5.58,11.35,10.6,14.75,13.2,12.7
37011713,5,2.75,3.5,2,5.25,3.75,3.5,5.5,3.6,3.58,4.25,10.5,12.25,10,11.35,12.1
37011737,4,2.75,3,1.75,3.25,2.5,2.75,6,3.4,2.67,3.75,8.75,9,8,10.15,10.4
37011738,4.6,5.25,3,3.25,3.5,3.5,4,6.5,3.8,3.25,4.67,10.85,11.35,12.75,13.65,11.4
37011740,5.2,5,4.25,4.75,4,3.25,5,6.75,3.8,4.33,5,14.2,13.95,13.25,14,13.25
37011741,5.8,5,6.5,6.25,3.5,,,,4.6,5.42,,18.55,15.55,,15.4,16.9
37011744,3.2,4.25,3.75,3.75,5.25,4.25,4,6,2.8,4.25,4.75,10.7,12.2,12.5,10.25,9.75
37011747,5.8,5.25,3.25,2.25,4.75,4,5.75,9,3.2,3.42,6.25,11.3,12.8,15,14.25,12.25
37011749,2.8,3.5,4.25,2.5,5.25,3,4.5,6.5,3.2,4,4.67,9.55,10.55,11,9.5,10.25
37011731,4.6,3.75,4.75,3.75,4.5,3,4.5,6.5,3,4.33,4.67,13.1,12.85,11.25,11.35,12.35
37011751,4.8,5.75,4,3,3,2.75,6.5,7.75,3.8,3.33,5.67,11.8,10.8,15,14.35,12.6
37011753,3,4.25,1.5,2.25,3.5,2.75,4.75,6.5,2.6,2.42,4.67,6.75,8.75,11.75,9.85,7.1
37011732,3.6,5.75,4.5,5,5.5,4,5.75,8.5,2.6,5,6.08,13.1,14.1,15.5,11.95,10.7
37011734,6.2,3.5,5.25,3.75,3.75,,,,3.8,4.25,,15.2,13.7,,13.5,15.25
37011752,4.2,5.5,3.75,2,2.75,2.75,4,5.75,3.4,2.83,4.17,9.95,8.95,12.25,13.1,11.35
37011758,5.6,5.25,2.75,4,3.25,2.5,5.25,7.75,4,3.33,5.17,12.35,12.85,13,14.85,12.35
37011763,3.6,3.75,4,1.75,4.5,2,3,6.75,3.6,3.42,3.92,9.35,9.85,8.75,10.95,11.2
37011766,4.2,3.75,3.5,3,4,3,4.5,6,2.6,3.5,4.5,10.7,11.2,11.25,10.55,10.3
37011756,4.8,3,4.25,2.25,2.25,2.5,3.75,5.5,2.6,2.92,3.92,11.3,9.3,9.25,10.4,11.65
37013843,6,3.5,3.5,4.5,6,,,,3,4.67,,14,16.5,,12.5,12.5
37013851,6,5,3.5,4.5,5,,,,4.2,4.33,,14,15.5,,15.2,13.7
37013858,5.4,4.75,,,,3,5.25,6.75,3.6,,5,,,13,13.75,
37013866,5.8,4,6,6.5,2.5,,,,2.4,5,,18.3,14.8,,12.2,14.2
37013868,5.8,7.5,2.75,3.75,4.25,,,,4.8,3.58,,12.3,13.8,,18.1,13.35
