SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15004299,4.6,7.25,,,,4,5.75,7,3.8,,5.58,,,17,15.65,
15004303,5,7.25,,,,2.5,4.5,7.25,5,,4.75,,,14.25,17.25,
15004308,3.2,6.75,,,,3.25,5.5,9,2.4,,5.92,,,15.5,12.35,
15004327,4.2,5.75,,,,3.75,5.25,7,3,,5.33,,,14.75,12.95,
15004315,5,7,,,,5.25,6.75,10,4.2,,7.33,,,19,16.2,
15004318,6.2,7.25,,,,5.25,7.5,7.75,6.6,,6.83,,,20,20.05,
15004322,5,6.5,,,,3.75,5,7.25,3.2,,5.33,,,15.25,14.7,
15004621,4.4,3.5,,,,3,3.75,6,2.2,,4.25,,,10.25,10.1,
15004624,2.4,4.25,,,,3.25,4,6.25,2.4,,4.5,,,11.5,9.05,
15004630,5.2,5,,,,3.75,5.75,8.25,3.4,,5.92,,,14.5,13.6,
15004633,2.2,6.5,,,,3.5,4.5,6.75,2.4,,4.92,,,14.5,11.1,
15004635,3.8,7.5,,,,3.25,7,7.5,3.4,,5.92,,,17.75,14.7,
15004637,4.2,7,,,,5,5.75,8.25,3.4,,6.33,,,17.75,14.6,
15004639,3,4.5,,,,3,3,7.25,2.4,,4.42,,,10.5,9.9,
15012723,6.8,6.5,4.75,3.75,5.25,,,,5.8,4.58,,15.3,15.8,,19.1,17.35
15012736,2.8,5.75,,,,3.5,6,8,2.8,,5.83,,,15.25,11.35,
15012743,4.2,7,,,,5.25,5.75,9,4.6,,6.67,,,18,15.8,
15012745,4,6,,,,3,5,7.75,3.4,,5.25,,,14,13.4,
15012755,6,7.5,,,,5.75,6.25,9,4.2,,7,,,19.5,17.7,
15012776,2.4,6.5,,,,3.5,3,7.25,1.2,,4.58,,,13,10.1,
15012778,8.2,6.25,7.75,8.5,6,,,,4.4,7.42,,24.45,22.7,,18.85,20.35
15012787,2.8,5.25,,,,4.75,4.75,7.5,2.8,,5.67,,,14.75,10.85,
15012903,6,8,6,7,4.25,,,,3.8,5.75,,19,17.25,,17.8,15.8
15012845,4.4,6.25,4.25,5,4,,,,3,4.42,,13.65,13.4,,13.65,11.65
15012853,5.6,6.75,6.75,7,4.25,,,,3.6,6,,19.35,16.85,,15.95,15.95
15012856,6.4,6.25,6.25,4.25,5,,,,5.4,5.17,,16.9,15.65,,18.05,18.05
15012868,4.4,6.25,3.5,3.25,6,,,,3,4.25,,11.15,13.65,,13.65,10.9
15012875,4.4,7.25,2.75,3.25,3.75,,,,2.8,3.25,,10.4,11.4,,14.45,9.95
15012865,5.8,6.5,4.25,5.5,6.25,,,,3.4,5.33,,15.55,17.55,,15.7,13.45
15012879,6,6,5.25,4.5,6.25,,,,3,5.33,,15.75,16.75,,15,14.25
15012881,7.6,8,7.75,6.75,6,,,,5,6.83,,22.1,20.35,,20.6,20.35
15011659,3.8,6,,,,2.5,5.25,7,3,,4.92,,,13.75,12.8,
15011662,4.8,5.25,4.5,3.75,3.25,,,,4.2,3.83,,13.05,11.8,,14.25,13.5
15011665,2.2,3,,,,4.75,6,6.75,2.6,,5.83,,,13.75,7.8,
15011671,5.2,4,,,,4.25,4.75,8,2.2,,5.67,,,13,11.4,
15011674,2.8,5.5,,,,4,4.25,7.5,2.8,,5.25,,,13.75,11.1,
15011676,3,3.5,,,,2.75,4.25,4.5,2.2,,3.83,,,10.5,8.7,
15011680,3.2,6.5,,,,3.75,6.25,6.75,2.8,,5.58,,,16.5,12.5,
15011688,2.2,3.75,,,,2.75,3.75,4.75,2,,3.75,,,10.25,7.95,
15011703,2,3.25,,,,3.5,2.5,5,2.4,,3.67,,,9.25,7.65,
15011734,2.4,5,,,,2.5,4,7,1.6,,4.5,,,11.5,9,
15011737,4,4,,,,3,4.25,5.75,2.8,,4.33,,,11.25,10.8,
15011365,3.6,7.75,,,,5.5,5.25,6.75,3.4,,5.83,,,18.5,14.75,
15011357,3.6,6.5,,,,4.25,5,7.75,1.4,,5.67,,,15.75,11.5,
15011361,4,4.75,,,,3,5.25,5.75,3,,4.67,,,13,11.75,
15011380,4,5.25,,,,3.5,6.25,6.75,3.2,,5.5,,,15,12.45,
15011397,4.8,7.5,,,,3.25,6.75,8,3.4,,6,,,17.5,15.7,
15011408,6.4,7.25,,,,6.25,7.5,9.75,2.6,,7.83,,,21,16.25,
15013000,3.6,4.5,,,,5.25,5.5,5.75,3.4,,5.5,,,15.25,11.5,
15013007,4,4.75,,,,2.25,4.75,5.25,1.2,,4.08,,,11.75,9.95,
15013015,5.8,8.5,,,,5.5,7.75,9,5.8,,7.42,,,21.75,20.1,
15013031,4.4,6.75,,,,4.25,6,6.75,3.8,,5.67,,,17,14.95,
15013037,6.4,7.25,,,,8.25,9.25,9,3.4,,8.83,,,24.75,17.05,
15013041,3.6,6,,,,5.25,7.25,8.5,2.6,,7,,,18.5,12.2,
15013046,4.2,4.75,,,,3,6,7.25,1.8,,5.42,,,13.75,10.75,
15013065,4.8,5.5,4,4.75,4.25,,,,3.4,4.33,,13.55,13.8,,13.7,12.2
15012686,4.6,6.75,,,,2.5,5.5,7.5,3.8,,5.17,,,14.75,15.15,
15012703,4,6.75,,,,4,4.5,5.75,2.8,,4.75,,,15.25,13.55,
15012680,3.8,5.75,,,,5.25,5.75,8,4.4,,6.33,,,16.75,13.95,
15012668,3,7,,,,4,5.75,8.25,1.6,,6,,,16.75,11.6,
15013399,3,6,,,,2.25,5.5,8.25,2.8,,5.33,,,13.75,11.8,
15013068,4,4.75,,,,5.25,7.5,8.5,3.2,,7.08,,,17.5,11.95,
15013080,4.4,7,,,,5,7.75,8.25,5.6,,7,,,19.75,17,
15013083,4.4,6,,,,5.5,5.75,7.75,3.6,,6.33,,,17.25,14,
15013092,4.8,6.25,,,,4.25,4.25,9.5,3.4,,6,,,14.75,14.45,
15012877,3,8,,,,7.5,9.25,9,4.6,,8.58,,,24.75,15.6,
15012886,4.8,6.25,,,,3.75,3.75,7.25,3,,4.92,,,13.75,14.05,
15012888,5.6,6.5,,,,4,7.75,8.5,4.2,,6.75,,,18.25,16.3,
15012891,3.6,8.25,,,,7,8.5,8.25,5.4,,7.92,,,23.75,17.25,
15012910,4,6.25,,,,4,6.75,9.5,2.8,,6.75,,,17,13.05,
15012918,2.2,5.25,,,,3.5,5.5,7.5,3,,5.5,,,14.25,10.45,
15013171,4.2,5.25,,,,4.25,7.25,9.75,4,,7.08,,,16.75,13.45,
15013179,5.2,6.5,,,,4.25,6.75,9.5,3.6,,6.83,,,17.5,15.3,
15013181,4.2,3.25,,,,2.5,6.5,7.75,4,,5.58,,,12.25,11.45,
15013199,4.6,7.25,,,,4.25,7.75,8.25,3.8,,6.75,,,19.25,15.65,
15013177,5.4,4,,,,4.25,8.75,9.25,5,,7.42,,,17,14.4,
15013205,4.8,4,,,,3.75,6.5,8.25,2.8,,6.17,,,14.25,11.6,
15013207,4.8,5.75,,,,2.25,4.75,7.75,3.2,,4.92,,,12.75,13.75,
15013220,5.2,5.5,,,,4.5,8,9,3.6,,7.17,,,18,14.3,
15013234,4.6,5.75,,,,6.75,6.75,8.25,3.4,,7.25,,,19.25,13.75,
15013246,4.8,6.5,,,,4.25,7.5,9.5,4.6,,7.08,,,18.25,15.9,
15013697,6.4,6.75,5.5,6.25,5.75,,,,3.2,5.83,,18.15,18.4,,16.35,15.1
15012188,5.2,6,,,,6,7.25,8,2.8,,7.08,,,19.25,14,
15012460,2.8,4.75,,,,1.5,5.5,,,,,,,11.75,,
15005708,5.4,6.75,,,,2.5,6.75,7.75,3,,5.67,,,16,15.15,
15005715,6.6,7,5.75,5,6.25,,,,6,5.67,,17.35,17.85,,19.6,18.35
15004777,6.4,6.25,5.5,6.75,5.75,,,,4.4,6,,18.65,18.9,,17.05,16.3
15004780,4.6,5.25,,,,5.5,7.25,,,,,,,18,,
15005050,5.2,7.5,,,,4,6.75,8.25,7.2,,6.33,,,18.25,19.9,
15005056,6,7,,,,6.75,6.25,9,3.8,,7.33,,,20,16.8,
15005334,6.6,5.75,2.75,5.75,6.5,,,,3.4,5,,15.1,18.85,,15.75,12.75
15007029,5.6,5.75,4.25,3.25,4.5,,,,3.8,4,,13.1,13.35,,15.15,13.65
15007031,6.8,4.75,8,4.75,3.75,,,,7.8,5.5,,19.55,15.3,,19.35,22.6
15007263,4.6,5.75,,,,2.25,4.75,6,2.4,,4.33,,,12.75,12.75,
15007494,6,6,,,,4.75,6.25,7.5,5,,6.17,,,17,17,
15011786,4.8,6,,,,3.75,6.25,7.75,4,,5.92,,,16,14.8,
15010995,1.6,7.5,,,,3.5,5.25,7.5,2.4,,5.42,,,16.25,11.5,
15011007,3.8,5.25,3.25,2.75,4.25,,,,3.2,3.42,,9.8,10.8,,12.25,10.25
15011414,5.2,6.25,2.5,4,5.75,,,,3.8,4.08,,11.7,14.95,,15.25,11.5
15003976,2.2,5.5,,,,3.25,4,,,,,,,12.75,,
15005181,7.4,7.5,7.75,8,3.25,,,,5.4,6.33,,23.15,18.65,,20.3,20.55
15005449,5,6,,,,4.75,7.5,7.25,3.4,,6.5,,,18.25,14.4,
15005346,4.8,5,,,,4,6.25,8.5,3.6,,6.25,,,15.25,13.4,
15005593,2.8,6,,,,2.5,5,5,2.4,,4.17,,,13.5,11.2,
15004788,5.4,6.75,,,,5.75,6.75,8.25,6,,6.92,,,19.25,18.15,
15007769,6.8,8,,,,4.75,6.5,8.25,7.2,,6.5,,,19.25,22,
15007036,2.8,2.25,1.75,2.25,2.75,2.75,4,,,2.25,,6.8,7.8,9,,
15011521,1.6,6,,,,3.5,5.5,7.25,2.2,,5.42,,,15,9.8,
15011530,5.4,6.5,,,,4.5,6.75,7.25,3.4,,6.17,,,17.75,15.3,
15010903,7,8,,,,4,6.75,7.75,8.4,,6.17,,,18.75,23.4,
15010907,3.6,7.5,,,,2.25,6,5,3.4,,4.42,,,15.75,14.5,
15011165,3.8,5.5,,,,3,4.25,7,2.6,,4.75,,,12.75,11.9,
15011170,5.6,7,,,,6,7.5,8,2.2,,7.17,,,20.5,14.8,
15011175,5.4,6.25,,,,2.25,5,6.75,3.2,,4.67,,,13.5,14.85,
15011182,5,4.25,,,,5,5.25,7.5,3.2,,5.92,,,14.5,12.45,
15004487,4.6,7,,,,6.25,5,8.25,2.4,,6.5,,,18.25,14,
15003711,5.2,4.5,6.25,3,3.25,,,,6.8,4.17,,14.45,11.45,,16.5,18.25
15007007,6.4,6.25,,,,3.75,6,7.25,5.8,,5.67,,,16,18.45,
15007013,4.2,5.25,,,,2.75,4.75,7,4.2,,4.83,,,12.75,13.65,
15007019,4.6,6,,,,2.75,5.25,8.25,3.8,,5.42,,,14,14.4,
15007023,6.2,6,5.75,6.5,5,,,,3.2,5.75,,18.45,17.7,,15.4,15.15
15007028,3.6,6,,,,3.75,5.75,7.5,6.2,,5.67,,,15.5,15.8,
15007045,3.6,5.75,,,,4.5,6.75,7.25,3,,6.17,,,17,12.35,
15007047,5.6,6.5,,,,5.75,8.5,9.75,7.2,,8,,,20.75,19.3,
15007055,2.4,4,,,,4,5.25,7.25,2.2,,5.5,,,13.25,8.6,
15007075,6,5,,,,4,5.25,7.25,4,,5.5,,,14.25,15,
15007092,6,6.5,4.25,2.75,5.25,,,,4.2,4.08,,13,14,,16.7,14.45
15007110,6.8,8.5,,,,4.75,4.5,7.25,8.6,,5.5,,,17.75,23.9,
15007112,1.8,4,3,2.75,3.5,2.75,6,,,3.08,,7.55,8.05,12.75,,
15007144,4.4,3.25,2.5,1.5,1.75,3.25,5.25,,,1.92,,8.4,7.65,11.75,,
15007164,3.2,4.5,2.75,3.25,4.25,3,4.75,,,3.42,,9.2,10.7,12.25,,
15007175,2.8,3.5,2.5,1.75,4.5,2.75,5,,,2.92,,7.05,9.05,11.25,,
15007192,2,2.25,2.5,1.75,2.5,2.5,4.25,,,2.25,,6.25,6.25,9,,
15007209,3,5,2.75,1.75,2.5,2,4.5,,,2.33,,7.5,7.25,11.5,,
15007167,4,5.75,,,,3.75,5,6.5,3.6,,5.08,,,14.5,13.35,
15007170,5,5.75,,,,3.75,5.75,8.5,3.2,,6,,,15.25,13.95,
15007174,5.4,5.75,,,,3.75,6.25,7.75,3.8,,5.92,,,15.75,14.95,
15007177,3.2,6.25,,,,2.25,6,7,1.6,,5.08,,,14.5,11.05,
15007180,5.8,6,4.75,5,5.25,,,,2.4,5,,15.55,16.05,,14.2,12.95
15007196,6.8,6.75,,,,5,7.75,9.25,6.6,,7.33,,,19.5,20.15,
15007206,5,5.5,,,,2.25,6.75,8.75,3,,5.92,,,14.5,13.5,
15007211,4.4,5.5,,,,2.75,4.25,7.75,3.4,,4.92,,,12.5,13.3,
15007223,5.8,7.5,,,,6.25,7,8.75,8,,7.33,,,20.75,21.3,
15007235,5.6,6.25,,,,4.25,6,8.5,2.6,,6.25,,,16.5,14.45,
15007252,4.4,6.5,,,,3.75,6,6.25,3,,5.33,,,16.25,13.9,
15007283,2.2,6,,,,2.5,4,8.5,4.2,,5,,,12.5,12.4,
15007298,4,4,,,,4.25,5.5,7.75,5.6,,5.83,,,13.75,13.6,
15006853,2.6,5.5,2,2.5,3.5,2.25,4.25,,,2.67,,7.1,8.6,12,,
15006876,4.8,4,2.5,2.25,4,3.75,4.5,,,2.92,,9.55,11.05,12.25,,
15006893,3.8,6,3.25,3.25,2.5,3.75,6,,,3,,10.3,9.55,15.75,,
15006914,2.4,4.75,4,2.75,3,4,6,,,3.25,,9.15,8.15,14.75,,
15007365,2.2,2.25,2,2.5,2.25,2.75,2.5,,,2.25,,6.7,6.95,7.5,,
15007386,3.2,5.25,,,,1.75,4.25,6.75,3.4,,4.25,,,11.25,11.85,
15007398,1.6,2,2.5,3.25,3.5,2.75,5.5,,,3.08,,7.35,8.35,10.25,,
15007401,1.8,3.75,1.75,3,3.5,4.5,4.25,,,2.75,,6.55,8.3,12.5,,
15006927,3.2,4,3,3.25,3,3.5,5.25,,,3.08,,9.45,9.45,12.75,,
15006890,2.8,4,2.25,2.5,3,3,4.75,,,2.58,,7.55,8.3,11.75,,
15008654,5.6,5.25,,,,2.75,6.5,8.25,3.4,,5.83,,,14.5,14.25,
15008658,4.6,6.25,,,,2.25,4.5,8,2,,4.92,,,13,12.85,
15008669,4,6,,,,4.25,6,7.5,2.8,,5.92,,,16.25,12.8,
15008688,3,4.5,,,,4,6.5,8,1,,6.17,,,15,8.5,
15008664,4.6,5.75,,,,4.5,7.25,8.5,2.4,,6.75,,,17.5,12.75,
15008670,2.8,4.75,,,,2.5,4.75,7.5,2.2,,4.92,,,12,9.75,
15008667,5,6.5,,,,3.75,6,8.25,3.4,,6,,,16.25,14.9,
15008674,4.8,5.75,,,,2.5,5,7.5,2.2,,5,,,13.25,12.75,
15008677,4.4,7,,,,3.75,4.25,6.5,2.8,,4.83,,,15,14.2,
15008680,4.4,6,,,,5.75,6.75,9.5,3,,7.33,,,18.5,13.4,
15008683,4.8,5,,,,5.5,5.75,9.25,4.4,,6.83,,,16.25,14.2,
15010312,4.4,6.5,,,,5,5,7,3.4,,5.67,,,16.5,14.3,
15010328,3.8,6.25,,,,1.5,5,7.75,4.6,,4.75,,,12.75,14.65,
15010336,3.8,3.75,,,,3,5,8.25,2.6,,5.42,,,11.75,10.15,
15010339,2.4,6,,,,3.5,6,7.75,2.8,,5.75,,,15.5,11.2,
15010354,4.6,6,,,,3.25,6,8.75,3.2,,6,,,15.25,13.8,
15010363,5.6,5.25,,,,4.75,7,7.5,2.8,,6.42,,,17,13.65,
15010369,4.8,5.75,,,,5,7.75,7.25,2.8,,6.67,,,18.5,13.35,
15010334,4,5.25,,,,4,6,8.25,2.2,,6.08,,,15.25,11.45,
15010343,6,7.75,,,,4,5.75,8.75,6.8,,6.17,,,17.5,20.55,
15010345,4.8,6.5,,,,3.25,5,9,4,,5.75,,,14.75,15.3,
15010348,3.8,6,,,,3.75,4.5,6.5,2.8,,4.92,,,14.25,12.6,
15010350,5.8,7.5,,,,5.5,8,8.25,5.6,,7.25,,,21,18.9,
15010370,5.2,5,,,,3,3.5,7.25,3.4,,4.58,,,11.5,13.6,
15010574,3.4,5.5,,,,2.5,5,7,3.2,,4.83,,,13,12.1,
15010584,3.6,5.5,,,,3.5,6,7,3.2,,5.5,,,15,12.3,
15010593,5.6,8.5,,,,8.5,7,9.5,4.2,,8.33,,,24,18.3,
15010596,6.2,6.75,,,,3.75,5.75,8.25,4.6,,5.92,,,16.25,17.55,
15011295,5.6,5,4.75,5.5,4.5,,,,3.6,4.92,,15.85,15.6,,14.2,13.95
15002161,3.4,5,,,,4,6.25,8,3,,6.08,,,15.25,11.4,
15002166,3.4,3.5,,,,3,4.5,8.25,3.4,,5.25,,,11,10.3,
15002178,3,3.75,,,,2.75,5.5,7.5,2.8,,5.25,,,12,9.55,
15002183,2.2,3,,,,3,5,6.25,3,,4.75,,,11,8.2,
15002191,6.8,7.25,,,,2.75,5.25,7.75,5.6,,5.25,,,15.25,19.65,
15002194,2.6,4.25,,,,3,4,5.25,3.4,,4.08,,,11.25,10.25,
15002198,6,7.5,,,,3.75,3.75,6,4.6,,4.5,,,15,18.1,
15002201,3.4,3.5,,,,3.25,5.5,7.5,5.4,,5.42,,,12.25,12.3,
15002208,4.6,3.75,,,,2.75,3.75,6.5,2.8,,4.33,,,10.25,11.15,
15002212,4.4,4.75,,,,4.75,6,7.75,5,,6.17,,,15.5,14.15,
15002216,2.2,3.25,,,,2,4.25,4.5,2.4,,3.58,,,9.5,7.85,
15002221,6.4,7,,,,5,4,7.25,7.6,,5.42,,,16,21,
15002227,4.2,4,,,,2.75,2.75,2.5,3.4,,2.67,,,9.5,11.6,
15002242,3.4,5.25,,,,2.5,5,4.75,3,,4.08,,,12.75,11.65,
15002243,4.6,6,,,,2.75,6.25,7,1.8,,5.33,,,15,12.4,
15002260,5.2,2.25,,,,2.25,4,5.25,4.6,,3.83,,,8.5,12.05,
15005600,3.8,7,,,,3.25,6.75,8.75,3.8,,6.25,,,17,14.6,
15005587,5,7.25,,,,8.25,7.75,9.5,1.4,,8.5,,,23.25,13.65,
15005594,4.8,4.5,,,,2.5,5.5,6.75,2.4,,4.92,,,12.5,11.7,
15005589,4,6.75,,,,2.75,5.75,8.5,3.8,,5.67,,,15.25,14.55,
15006854,4.6,7,,,,3,6,8,5.8,,5.67,,,16,17.4,
15006859,4,6.5,,,,3.25,5.75,7.5,4.4,,5.5,,,15.5,14.9,
15006877,4.2,6.5,,,,4.75,7.5,9,3,,7.08,,,18.75,13.7,
15006883,4.8,3.5,,,,3.25,6,8,2,,5.75,,,12.75,10.3,
15006855,4.2,4.5,,,,3,5,6.5,2.8,,4.83,,,12.5,11.5,
15006862,4.8,6.25,,,,3.5,6.75,6.75,3.2,,5.67,,,16.5,14.25,
15006896,4.8,7.5,,,,4.5,6,9,5.2,,6.5,,,18,17.5,
15006918,3.8,6,,,,3,6,7.5,3.2,,5.5,,,15,13,
15006932,3.8,6.75,,,,2.5,5.75,5.75,3.4,,4.67,,,15,13.95,
15006937,4.8,5.75,,,,4,6.25,6.25,5.8,,5.5,,,16,16.35,
15006909,4,4.5,,,,3,3.75,8,4.4,,4.92,,,11.25,12.9,
15006911,5.4,6.5,,,,2.5,4.75,6.25,5,,4.5,,,13.75,16.9,
15007289,2.4,2.5,2.5,3.75,2,2.5,4,,,2.75,,8.65,8.15,9,,
15011060,1.8,3.25,,,,4.25,4.75,6.25,2.4,,5.08,,,12.25,7.45,
15011066,4.8,7,,,,7,7.25,9.25,2.8,,7.83,,,21.25,14.6,
15011069,3.2,7,,,,4,6.25,7.5,4,,5.92,,,17.25,14.2,
15011073,4.6,5.25,,,,4,5.25,7.25,4.2,,5.5,,,14.5,14.05,
15011075,6.2,6.25,,,,4.75,6,7,5.4,,5.92,,,17,17.85,
15002225,3,3.75,,,,2.25,3.75,5.25,3.6,,3.75,,,9.75,10.35,
15002228,3,2,,,,2.75,2.75,2.75,1.8,,2.75,,,7.5,6.8,
15002234,1.2,4.25,,,,8.5,5.5,8,2.8,,7.33,,,18.25,8.25,
15002245,4.2,5.5,,,,3,5.25,8,3.8,,5.42,,,13.75,13.5,
15002247,3.2,6.5,,,,2,6.75,8,2.6,,5.58,,,15.25,12.3,
15002252,5.4,6,,,,3.75,6,7.75,4.4,,5.83,,,15.75,15.8,
15002255,5.2,6,,,,4.5,5,6.75,7.6,,5.42,,,15.5,18.8,
15002258,4.8,3.75,,,,4,4.75,6.25,3,,5,,,12.5,11.55,
15002270,2.2,2.25,,,,2.75,3.5,5.75,2.8,,4,,,8.5,7.25,
15002273,5.6,4.75,,,,3.75,5.75,8.5,3.2,,6,,,14.25,13.55,
15002276,3.8,2.5,,,,1.5,4.25,6,2.4,,3.92,,,8.25,8.7,
15002280,3.6,5.5,,,,5.5,6.5,7.75,4.8,,6.58,,,17.5,13.9,
15010239,7,,8,7.75,1.5,,,,,5.75,,22.75,16.25,,,
15010216,2.4,4.25,,,,2.75,3.25,5.5,3,,3.83,,,10.25,9.65,
15009882,6,7.5,,,,6.5,,,,,,,,,,
15009906,2.2,4.25,,,,3.25,,,,,,,,,,
15009958,4.2,4.75,,,,3.5,,,,,,,,,,
15009990,4.8,7,,,,8.25,,,,,,,,,,
15010045,5.6,7,,,,5.75,,,,,,,,,,
15010055,3,5.5,,,,3.25,,,,,,,,,,
15010282,1.6,4.25,,,,3,,,,,,,,,,
15010923,2.6,4,,,,1,5,7,3,,4.33,,,10,9.6,
15010934,5.6,5.75,,,,3,5.25,6.5,4.2,,4.92,,,14,15.55,
15010956,3.6,6.5,,,,3.25,5,5.75,2.8,,4.67,,,14.75,12.9,
15010962,2.6,3.5,,,,3.25,5,6.5,3.2,,4.92,,,11.75,9.3,
15010969,6.6,6.5,4.75,7,8.25,,,,5.2,6.67,,18.35,21.85,,18.3,16.55
15010978,5.8,6,,,,6,5.75,8.5,3,,6.75,,,17.75,14.8,
15010984,4,6.5,,,,6,6.25,9,3.8,,7.08,,,18.75,14.3,
15010987,6.4,6.25,5.25,5,2.75,,,,4,4.33,,16.65,14.15,,16.65,15.65
15010992,3.4,6.75,,,,3.25,4,5.75,2.6,,4.33,,,14,12.75,
15011001,4.6,6.5,,,,3.5,7.5,7.75,3.6,,6.25,,,17.5,14.7,
15011004,4.4,6,,,,4.25,6.25,8.25,4,,6.25,,,16.5,14.4,
15011128,4.8,6,3,4.5,2.25,,,,4.2,3.25,,12.3,11.55,,15,12
15011137,6.2,6.25,3,5.75,7.25,,,,3.6,5.33,,14.95,19.2,,16.05,12.8
15011144,6.8,7,7.25,6.25,4.5,,,,4.8,6,,20.3,17.55,,18.6,18.85
15011168,6,6.75,4.75,7,5.75,,,,4.6,5.83,,17.75,18.75,,17.35,15.35
15010715,3.6,5.5,,,,3.25,4.25,,,,,,,13,,
15010743,4.4,3.75,,,,3.5,5.25,,,,,,,12.5,,
15010807,3.2,2.5,,,,3,5.25,,,,,,,10.75,,
15002429,3.8,3.25,,,,3.75,4.75,7,2.8,,5.17,,,11.75,9.85,
15002433,2.4,3.25,,,,3.75,6.5,4.75,3.6,,5,,,13.5,9.25,
15002447,4.4,5.5,,,,3,3.75,6.75,2.6,,4.5,,,12.25,12.5,
15002454,3.8,3,,,,5,4.75,6.5,3,,5.42,,,12.75,9.8,
15002471,6.2,4.75,,,,4.25,7.75,9,6.2,,7,,,16.75,17.15,
15002156,4.6,4.75,,,,4,5,7.25,3.6,,5.42,,,13.75,12.95,
15002158,3.4,3,,,,2.5,3.5,5.5,2.8,,3.83,,,9,9.2,
15002160,3,4.5,,,,2,5.25,7.25,5.2,,4.83,,,11.75,12.7,
15002162,2.8,4.25,,,,4.5,7.25,6.75,3.4,,6.17,,,16,10.45,
15002173,5,5.5,,,,3.25,5.75,7.75,3.6,,5.58,,,14.5,14.1,
15004137,5,6.5,,,,2.5,7,8.5,4.8,,6,,,16,16.3,
15004645,5.4,5.5,,,,5,8,8.75,3.2,,7.25,,,18.5,14.1,
15004674,3,2.75,,,,3.75,6.25,7.5,1.8,,5.83,,,12.75,7.55,
15004650,3.6,5,,,,3,5.25,7,3.4,,5.08,,,13.25,12,
15004653,6,5.5,,,,4.75,6,8.5,2.8,,6.42,,,16.25,14.3,
15004659,4.2,6.25,,,,3.5,5.25,7.25,2,,5.33,,,15,12.45,
15004661,1.8,4,,,,1.5,4.75,6,1,,4.08,,,10.25,6.8,
15004668,4.4,2.25,,,,3,3.75,3.25,3.6,,3.33,,,9,10.25,
15005510,3.2,7.25,,,,4,5.75,6.5,3.2,,5.42,,,17,13.65,
15005493,5.4,5,,,,6,7,7.25,3.4,,6.75,,,18,13.8,
15005502,3,5.75,,,,1.75,5.25,7.25,3.8,,4.75,,,12.75,12.55,
15005511,6.6,6.75,,,,4.75,7.5,8.75,3.6,,7,,,19,16.95,
15005514,4,5,,,,3.75,6.75,8.5,2.8,,6.33,,,15.5,11.8,
15005516,4.2,5.25,,,,2.75,4,6.25,4,,4.33,,,12,13.45,
15005521,2.8,5,,,,3.75,5,6.5,3.2,,5.08,,,13.75,11,
15005529,3.2,6.5,,,,1.75,5,7.5,3,,4.75,,,13.25,12.7,
15005532,3.6,3.5,,,,3.25,4.25,4.25,3.4,,3.92,,,11,10.5,
15005545,5.2,6.75,,,,3.5,5,6,3.2,,4.83,,,15.25,15.15,
15012894,3,6.5,2.75,2,5,,,,2.4,3.25,,7.75,10,,11.9,8.15
15012898,5.6,6.75,3.75,4,5,,,,3,4.25,,13.35,14.6,,15.35,12.35
15012912,6.4,5.5,6.75,6,2,,,,3.4,4.92,,19.15,14.4,,15.3,16.55
15012915,5,5.75,3.75,1.75,4.5,,,,2.6,3.33,,10.5,11.25,,13.35,11.35
15012923,7.2,6.25,4,6,8,,,,2.4,6,,17.2,21.2,,15.85,13.6
15012939,5.4,5.25,2.25,2.25,2.25,,,,3,2.25,,9.9,9.9,,13.65,10.65
15012968,4.2,6.25,2.25,1.75,4,,,,2.6,2.67,,8.2,9.95,,13.05,9.05
15012954,3.6,4.5,3.25,3.25,4,,,,3.6,3.5,,10.1,10.85,,11.7,10.45
15012955,6.8,6.5,4.5,6,6.25,,,,3.4,5.58,,17.3,19.05,,16.7,14.7
15012958,5.4,7.25,4.75,4.25,6.5,,,,3.4,5.17,,14.4,16.15,,16.05,13.55
15012970,3.8,4.5,2.5,4.25,4,,,,1.4,3.58,,10.55,12.05,,9.7,7.7
15013186,6.2,7.25,5,2.5,3.5,,,,7.2,3.67,,13.7,12.2,,20.65,18.4
15013214,6.8,7.25,4.25,5,4.5,,,,4.6,4.58,,16.05,16.3,,18.65,15.65
15013231,5.4,7.25,4,4.25,4.25,,,,7,4.17,,13.65,13.9,,19.65,16.4
15013252,6.4,5.5,6,5.25,3.25,,,,2.2,4.83,,17.65,14.9,,14.1,14.6
15013271,6.6,8.25,5.5,4.75,3.25,,,,8,4.5,,16.85,14.6,,22.85,20.1
15012890,8.4,7,8.5,7.5,6.5,,,,5.4,7.5,,24.4,22.4,,20.8,22.3
15011382,3.2,5.5,,,,3.25,6,8,2.8,,5.75,,,14.75,11.5,
15011384,3.8,6,,,,3.75,6.75,8.25,2.2,,6.25,,,16.5,12,
15013033,6,6,,,,5,6,9.75,3.4,,6.92,,,17,15.4,
15013057,4,6,,,,4.5,7.25,7.75,3.4,,6.5,,,17.75,13.4,
15012673,4.2,7.5,,,,4.5,5.75,7.5,4.6,,5.92,,,17.75,16.3,
15012676,4,5.5,,,,3,3.5,6,2.8,,4.17,,,12,12.3,
15012691,4,5.75,2.75,3,4,,,,3.6,3.25,,9.75,11,,13.35,10.35
