SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
23004215,3.6,3.75,,,,2.75,4.25,,,,,,,10.75,,
23004235,2.6,3.75,,,,1.25,2.75,,,,,,,7.75,,
23004241,1,2.5,,,,4,4.25,,,,,,,10.75,,
23004266,1.8,3.75,,,,4.75,4.5,,,,,,,13,,
23004277,4,4,,,,3.25,4.75,,,,,,,12,,
23004295,2,3.5,,,,2,4,,,,,,,9.5,,
23006530,1.4,5.5,2.5,3.5,4.25,2,3,,,3.42,,7.4,9.15,10.5,,
23006485,2.2,3,1.75,2,3.5,2.5,4,,,2.42,,5.95,7.7,9.5,,
23006517,3,2.75,2.5,2.75,1.25,2,3,,,2.17,,8.25,7,7.75,,
23006537,2.4,5.5,3,2.5,2.75,2.75,4.5,,,2.75,,7.9,7.65,12.75,,
23006540,2.2,3.5,3,2.5,2,3.5,3.25,,,2.5,,7.7,6.7,10.25,,
23006550,2,3,2.5,3,2.25,2,3.75,,,2.58,,7.5,7.25,8.75,,
23006571,3.2,3.75,3.25,2,3,3,4.25,,,2.75,,8.45,8.2,11,,
23006599,2,1.75,1.25,3.25,2.5,3.75,1.25,,,2.33,,6.5,7.75,6.75,,
23006613,3.4,3,2.75,2.75,3.25,3.5,4.5,,,2.92,,8.9,9.4,11,,
23006616,2.6,3.75,2,2.25,2.25,3.25,2.5,,,2.17,,6.85,7.1,9.5,,
23007866,3.4,5.5,,,,3.25,3.75,,,,,,,12.5,,
23007870,3.2,2.5,,,,2.75,2.5,,,,,,,7.75,,
23007879,2.4,2.5,,,,3,3.5,,,,,,,9,,
23007880,3,2.75,,,,3,2.75,,,,,,,8.5,,
23007888,3,2.25,,,,2,3,,,,,,,7.25,,
23007897,2.2,2.25,,,,4,4.25,,,,,,,10.5,,
23007901,4.4,5.25,,,,3.75,,,,,,,,,,
23007907,4,3.25,,,,2.75,,,,,,,,,,
23007913,6.2,7.5,,,,8,,,,,,,,,,
23001328,2.6,5.25,,,,4.5,6.75,8,2.4,,6.42,,,16.5,10.25,
23001331,2.6,4.25,,,,2.5,5.25,4.25,2.8,,4,,,12,9.65,
23001346,3,5,,,,3.25,2.5,5.75,2.8,,3.83,,,10.75,10.8,
23001350,3.2,5.25,,,,2.25,3.25,5.25,1.6,,3.58,,,10.75,10.05,
23001336,3.6,5.25,,,,4.25,7.75,6.25,2.8,,6.08,,,17.25,11.65,
23001339,3.6,3.5,,,,2.25,3.75,4,1.2,,3.33,,,9.5,8.3,
23001344,2.4,5.5,,,,4.25,5,5.5,2.6,,4.92,,,14.75,10.5,
23001377,1.8,3.75,,,,3.75,7.25,8,3.6,,6.33,,,14.75,9.15,
23001385,4.6,5,,,,3,5.25,6.75,2.6,,5,,,13.25,12.2,
23001387,3,7,,,,2.75,4.5,7,3.4,,4.75,,,14.25,13.4,
23001358,3.4,4.75,,,,2.5,4.25,6.75,2.4,,4.5,,,11.5,10.55,
23001365,2.8,6.5,,,,3.5,5.25,7,1.6,,5.25,,,15.25,10.9,
23001373,2,3.5,,,,2,4,4.5,2.2,,3.5,,,9.5,7.7,
23001870,1.2,3.5,,,,2.5,4.5,5.25,1.4,,4.08,,,10.5,6.1,
23001874,3.2,6,,,,4.5,5.5,8,3.6,,6,,,16,12.8,
23001880,2.8,8,,,,4.25,5.75,8,3,,6,,,18,13.8,
23001893,3.4,3.5,,,,3.25,4.25,5.5,2,,4.33,,,11,8.9,
23002662,2.8,4.75,,,,3.75,4.25,5.25,2.8,,4.42,,,12.75,10.35,
23002672,7.6,7.25,6.75,5.25,4.5,,,,4.8,5.5,,19.6,17.35,,19.65,19.15
23002678,2.6,6,,,,2.75,4.25,4.75,2.2,,3.92,,,13,10.8,
23002682,4.4,5.5,,,,4.25,6.25,7.75,2.6,,6.08,,,16,12.5,
23002690,4.8,5.5,,,,3.75,3,5.75,3.2,,4.17,,,12.25,13.5,
23003097,3.6,6.5,,,,3,5.75,7.25,1.8,,5.33,,,15.25,11.9,
23003108,3,3.25,,,,2.75,7.25,7,3,,5.67,,,13.25,9.25,
23003115,5.2,8,,,,5,6.75,6.25,3.8,,6,,,19.75,17,
23003126,3.8,7.5,,,,3,6.25,8,3.2,,5.75,,,16.75,14.5,
23003133,1.4,6,,,,2.75,4.25,5,1.6,,4,,,13,9,
23003150,4.4,3.5,,,,4,2.75,4.5,1.4,,3.75,,,10.25,9.3,
23003162,1.6,3.5,,,,2,5.25,6.25,2.8,,4.5,,,10.75,7.9,
23003186,3,4.5,,,,2.5,6.25,7.5,3.4,,5.42,,,13.25,10.9,
23003201,3.4,5.5,,,,5.5,7.25,6.25,2.2,,6.33,,,18.25,11.1,
23003204,3.8,6,,,,2,5,7.5,3.2,,4.83,,,13,13,
23003206,2.6,6,,,,2.25,4.5,6.75,3.2,,4.5,,,12.75,11.8,
23003210,4.4,8,,,,6.5,8,9.25,4,,7.92,,,22.5,16.4,
23004296,3.8,5.5,,,,3.5,5.25,,,,,,,14.25,,
23004301,2.4,3.75,,,,1.75,2.25,,,,,,,7.75,,
23004332,1.6,4.5,,,,2.5,,,,,,,,,,
23004348,3,4,,,,2.5,4.5,,,,,,,11,,
23004366,2.6,4,,,,3.5,4.25,6.75,2.6,,4.83,,,11.75,9.2,
23005557,3.8,5.5,3.75,3.5,4,,,,2.4,3.75,,11.05,11.3,,11.7,9.95
23005562,2.4,6.5,,,,3,5.5,7.5,3,,5.33,,,15,11.9,
23005565,5.4,4,4,2,2.25,,,,3.4,2.75,,11.4,9.65,,12.8,12.8
23005584,8.6,3.75,7.25,7.25,2.75,,,,2.2,5.75,,23.1,18.6,,14.55,18.05
23005590,2,6.5,,,,5,6.25,6.5,2.2,,5.92,,,17.75,10.7,
23005607,1.6,6.25,,,,4,4,7.5,2.6,,5.17,,,14.25,10.45,
23005612,4.2,6.5,,,,5.5,6.75,8,1.8,,6.75,,,18.75,12.5,
23005627,3.6,4.5,,,,2.75,4,4.75,3.4,,3.83,,,11.25,11.5,
23005629,4.2,5.25,,,,3.25,5,7.25,2.2,,5.17,,,13.5,11.65,
23005630,3,7.25,,,,3.25,7.25,5.5,2,,5.33,,,17.75,12.25,
23005631,2.4,7.5,,,,3.75,5.5,7.5,3,,5.58,,,16.75,12.9,
23005638,3.2,6.5,,,,2.25,5.75,5.75,2.6,,4.58,,,14.5,12.3,
23005642,3.2,3.75,,,,3.5,6,7,2.4,,5.5,,,13.25,9.35,
23007917,3,3,,,,2,,,,,,,,,,
23007929,2.4,1.75,,,,2.25,3,,,,,,,7,,
23007940,2.6,2,,,,2.25,2.75,,,,,,,7,,
23007949,,3.75,,,,5.25,6.5,,,,,,,15.5,,
23007956,4.4,5.25,,,,3.75,,,,,,,,,,
23007970,3.2,4.25,,,,2.25,,,,,,,,,,
23007980,2.4,5,,,,5,,,,,,,,,,
23007986,4.2,6.75,,,,3.75,,,,,,,,,,
23007995,2.8,5.75,,,,2.25,4.75,,,,,,,12.75,,
23007996,4.2,6,,,,7.25,,,,,,,,,,
23007767,2.8,2.5,,,,2.5,3,6,1.2,,3.83,,,8,6.5,
23007830,4.8,3,,,,4,5,7.5,3.6,,5.5,,,12,11.4,
23008178,4.6,4.5,,,,3.25,6.5,7.5,3.6,,5.75,,,14.25,12.7,
23008186,2.8,6.5,,,,2.5,5,7.5,2.6,,5,,,14,11.9,
23008189,1,3.75,3.25,1.5,3.75,3.25,3,5.5,3.6,2.83,3.92,5.75,6.25,10,8.35,7.85
23008201,2,6.25,,,,3.25,4.25,6,2.8,,4.5,,,13.75,11.05,
23008204,3.2,6.25,,,,4.75,5.25,8.5,2,,6.17,,,16.25,11.45,
23008206,3.6,5.5,,,,2.5,5.25,6.75,2.6,,4.83,,,13.25,11.7,
23008208,3.8,6.5,,,,3.5,6,6.25,4.4,,5.25,,,16,14.7,
23008216,4.6,4,,,,2,4.75,7,3.6,,4.58,,,10.75,12.2,
23001902,2.8,4.5,,,,3.5,3.5,6.25,2.4,,4.42,,,11.5,9.7,
23001904,3.4,3.75,,,,3.5,3.75,6,2,,4.42,,,11,9.15,
23001906,6.6,5.5,5,5.25,3.75,3.75,6.25,7.5,2.4,4.67,5.83,16.85,15.6,15.5,14.5,14
23001908,1.8,4.5,,,,1.75,2.5,4.25,2.8,,2.83,,,8.75,9.1,
23001910,4,7,,,,4.25,4.5,8,3.8,,5.58,,,15.75,14.8,
23001912,2,5.5,,,,4,5.75,8.5,2,,6.08,,,15.25,9.5,
23001889,2.8,2.5,,,,3,5.75,6.25,2.2,,5,,,11.25,7.5,
23001892,2.2,4.5,,,,2.25,5,6.75,2.8,,4.67,,,11.75,9.5,
23001895,2,3.5,,,,4.25,6,7,2.2,,5.75,,,13.75,7.7,
23001897,2.6,3.5,,,,2.75,4.75,4,2.2,,3.83,,,11,8.3,
23001900,1.6,5,,,,1.75,4.5,4.75,3.4,,3.67,,,11.25,10,
23001914,4,3.5,,,,3.75,6.5,7.25,1.8,,5.83,,,13.75,9.3,
23001920,3.2,4.5,,,,3.25,5,5.5,2.6,,4.58,,,12.75,10.3,
23001930,2,2.5,,,,2.75,2.5,3.75,1.2,,3,,,7.75,5.7,
23002182,6,7,,,,3.5,7.75,8.75,6.2,,6.67,,,18.25,19.2,
23002164,2.6,5.25,,,,4.75,6.5,8,2.6,,6.42,,,16.5,10.45,
23002157,2.2,1.5,,,,2,5,4.5,1.4,,3.83,,,8.5,5.1,
23003224,1.8,1.5,,,,2.25,3,5,2.6,,3.42,,,6.75,5.9,
23003234,1,4.5,,,,4.25,3.5,4.25,2.8,,4,,,12.25,8.3,
23003240,4,7,,,,4.5,6.25,8.25,3,,6.33,,,17.75,14,
23003245,2.4,3.5,,,,4.75,6.25,6.5,4,,5.83,,,14.5,9.9,
23003255,3.2,4,,,,3,2.25,5.25,3,,3.5,,,9.25,10.2,
23004521,2.6,3.25,,,,3,5.25,6.75,2.6,,5,,,11.5,8.45,
23004527,9.4,6,,,,1.25,3.25,6.75,9,,3.75,,,10.5,24.4,
23004547,4.2,6.5,,,,3.5,4.75,6.25,3.4,,4.83,,,14.75,14.1,
23004559,2,3.5,,,,3.75,3.75,7.25,2.4,,4.92,,,11,7.9,
23004565,4.4,5.5,,,,2.5,4,5.5,4.2,,4,,,12,14.1,
23004566,5.4,4,5.25,5.75,4,,,,3,5,,16.4,15.15,,12.4,13.65
23004573,4.6,4.25,,,,3,5,6,2.8,,4.67,,,12.25,11.65,
23004576,5.8,5,5.25,4.5,4.5,,,,3.2,4.75,,15.55,14.8,,14,14.25
23004612,3.6,6,,,,3.75,5.25,6.5,1.8,,5.17,,,15,11.4,
23004640,8.4,6,7.25,8.25,6,,,,3.4,7.17,,23.9,22.65,,17.8,19.05
23004660,3.2,4,,,,4.75,6,9.25,2.8,,6.67,,,14.75,10,
23004671,4.8,5,,,,3,5.25,9,3.6,,5.75,,,13.25,13.4,
23005657,6.6,3.5,8,7.75,7,,,,5.6,7.58,,22.35,21.35,,15.7,20.2
23005658,2.4,5.5,,,,3.5,6.25,6.25,2.6,,5.33,,,15.25,10.5,
23005663,2.2,5.5,,,,5,6.25,9,3.6,,6.75,,,16.75,11.3,
23005665,6.2,2.5,3.25,6,5.25,,,,2.8,4.83,,15.45,17.45,,11.5,12.25
23006294,3.4,5,1.75,2.75,3.75,3.5,3,5.5,3,2.75,4,7.9,9.9,11.5,11.4,8.15
23006302,2.4,3.75,2.25,3,2.5,1.5,4.25,6,4.2,2.58,3.92,7.65,7.9,9.5,10.35,8.85
23006305,2.8,4.5,2.75,3,2.75,3.5,6.5,5.75,2.4,2.83,5.25,8.55,8.55,14.5,9.7,7.95
23006067,3.8,4,3.25,2.75,2.75,3.5,3.75,7,3.8,2.92,4.75,9.8,9.3,11.25,11.6,10.85
23006070,4,4.5,4,4.75,3.5,4.25,6.25,7.25,2.8,4.08,5.92,12.75,12.25,15,11.3,10.8
23006076,3.8,4,3.25,2.75,3.75,4.25,4,6.25,3,3.25,4.83,9.8,10.3,12.25,10.8,10.05
23006084,4.2,4,4,2.75,4,3.25,6.5,7.25,3.4,3.58,5.67,10.95,10.95,13.75,11.6,11.6
23006094,2.8,2.5,3,3,4.5,2.75,4,6.5,2.2,3.5,4.42,8.8,10.3,9.25,7.5,8
23006476,3.4,3.5,,,,1.25,5.5,6.5,3,,4.42,,,10.25,9.9,
23006479,3.4,4.25,5.5,3.5,2.75,3.25,3.5,6,3.8,3.92,4.25,12.4,9.65,11,11.45,12.7
23008219,5.2,4.5,,,,3.5,4.75,8,3.8,,5.42,,,12.75,13.5,
23008210,4.2,6,,,,4.5,5.75,6.25,3.8,,5.5,,,16.25,14,
23008212,4,4.75,,,,3.75,4.5,8.75,3,,5.67,,,13,11.75,
23008214,5.8,6.25,,,,4,6,8,3,,6,,,16.25,15.05,
23008075,4,7,2.75,2.75,2.75,1.5,5.25,7.5,3.4,2.75,4.75,9.5,9.5,13.75,14.4,10.15
23008107,4,5.75,3.25,3.75,4.25,3.5,3.75,6.75,4.2,3.75,4.67,11,12,13,13.95,11.45
23008074,4.4,6.5,2.25,3.5,3.5,3.25,4.25,5,2.6,3.08,4.17,10.15,11.4,14,13.5,9.25
23008079,6.2,7.75,3.5,5,4.75,5.5,6,8.25,5.8,4.42,6.58,14.7,15.95,19.25,19.75,15.5
23008095,4,3,3,2.25,2.75,2.5,4.5,5.5,2,2.67,4.17,9.25,9,10,9,9
23008098,2.6,3,1.5,2.75,2.5,2.75,4,4.75,3,2.25,3.83,6.85,7.85,9.75,8.6,7.1
23001251,4.2,4.75,,,,4.25,5.25,7,2.8,,5.5,,,14.25,11.75,
23001252,5.4,8,3.75,2,2,4.25,5,8.25,4,2.58,5.83,11.15,9.4,17.25,17.4,13.15
23001274,2.8,5.5,,,,3.25,4.5,7.5,2.4,,5.08,,,13.25,10.7,
23001280,4,5.5,,,,3.25,4.5,6.25,3,,4.67,,,13.25,12.5,
23001283,1.6,6,,,,3,5,5.75,2.2,,4.58,,,14,9.8,
23002168,3.8,6.5,,,,4.5,5,7.25,3.2,,5.58,,,16,13.5,
23002170,5.4,7,,,,2.75,6.5,5.75,3,,5,,,16.25,15.4,
23002172,2.6,5.75,,,,4.25,5.25,6,2,,5.17,,,15.25,10.35,
23002174,4.6,6.25,,,,4.5,6.75,8.5,3,,6.58,,,17.5,13.85,
23002179,3.2,3.25,,,,3,4.75,7,2.4,,4.92,,,11,8.85,
23002183,2.8,6.25,,,,4.25,4.5,7.25,4.2,,5.33,,,15,13.25,
23002209,3.4,7,,,,5.75,8.75,8.5,3.2,,7.67,,,21.5,13.6,
23002198,2.4,4.25,,,,2.75,5.5,6,2.8,,4.75,,,12.5,9.45,
23002205,5.4,7.25,,,,4.5,6.25,7,4.4,,5.92,,,18,17.05,
23002213,2.6,6.75,,,,4.25,5.5,5.75,2.6,,5.17,,,16.5,11.95,
23002217,4.6,7.75,,,,7,8.25,9.75,4.4,,8.33,,,23,16.75,
23002187,2.2,3.25,,,,3,5.75,7,2.6,,5.25,,,12,8.05,
23002189,3.4,3,,,,5.25,6,8.25,2.6,,6.5,,,14.25,9,
23002194,2.8,4,,,,3,4.75,7.75,3.4,,5.17,,,11.75,10.2,
23002609,3.2,8,,,,6.75,8.5,7,2.4,,7.42,,,23.25,13.6,
23002589,5.4,6,,,,5.25,7.5,9,4.4,,7.25,,,18.75,15.8,
23002592,4.6,3.25,,,,4.5,7.25,8.25,3.6,,6.67,,,15,11.45,
23004687,3.8,4,2.5,2.5,5,,,,4,3.33,,8.8,11.3,,11.8,10.3
23004690,4.6,5,,,,5.25,5.75,7.25,3.6,,6.08,,,16,13.2,
23004702,4,3.25,,,,4,4.25,5.75,2.4,,4.67,,,11.5,9.65,
23004711,3.8,4.75,,,,4,3.75,6.25,3,,4.67,,,12.5,11.55,
23004715,2.8,8.25,,,,6.75,5.5,8.25,5.6,,6.83,,,20.5,16.65,
23004724,2.4,6.75,,,,5.25,5.75,8.25,2.8,,6.42,,,17.75,11.95,
23004732,5,7,,,,4,4.25,7.25,3.4,,5.17,,,15.25,15.4,
23004749,4.8,7.5,4.75,4,4.25,4.5,5.75,8,2.4,4.33,6.08,13.55,13.05,17.75,14.7,11.95
23004806,5.4,8.25,,,,5.75,6,8,3,,6.58,,,20,16.65,
23004812,7,9,,,,4.75,4.5,6.75,8.4,,5.33,,,18.25,24.4,
23004768,4.6,6.25,,,,3,5.25,,,,,,,14.5,,
23004776,4.8,2,,,,2.5,3.75,,,,,,,8.25,,
23004791,2.2,3.25,,,,4.75,5,,,,,,,13,,
23004796,2,1.75,,,,3.5,4,,,,,,,9.25,,
23004829,2.6,2.75,,,,3,5,,,,,,,10.75,,
23004838,2.4,2,,,,3,3.75,,,,,,,8.75,,
23004846,3,3.25,,,,3.75,,,1.6,,,,,,7.85,
23004855,2,3.75,,,,3,4.75,,,,,,,11.5,,
23004867,3.2,2.75,,,,1.25,4.25,,,,,,,8.25,,
23006466,4.2,4.25,,,,4.25,3.75,7.75,3.4,,5.25,,,12.25,11.85,
23006467,4.4,5.5,,,,3.25,5.25,6.5,3.2,,5,,,14,13.1,
23006470,3.2,3.5,,,,2.5,4.75,6.5,2.8,,4.58,,,10.75,9.5,
23006473,5.6,5.75,4.5,5.25,4,2.75,4.25,5.5,5,4.58,4.17,15.35,14.85,12.75,16.35,15.1
23006438,4.4,5.75,2.5,4,3,3,4.25,5.75,2.2,3.17,4.33,10.9,11.4,13,12.35,9.1
23006501,4.8,6.5,2.5,2.5,3.5,3.5,6,8.25,1.8,2.83,5.92,9.8,10.8,16,13.1,9.1
23006511,3,7.25,,,,2.5,5.25,6.5,2.4,,4.75,,,15,12.65,
23006521,6,5.25,3.25,4,3.25,4,5.75,7.5,3.4,3.5,5.75,13.25,13.25,15,14.65,12.65
23006535,5.6,3.75,3.25,2.25,4.25,4,6.5,7,3.2,3.25,5.83,11.1,12.1,14.25,12.55,12.05
23007544,2.8,7,,,,4.5,6.75,7.25,2.4,,6.17,,,18.25,12.2,
23007550,3.8,7.25,2.25,5.25,4.25,,,,3.6,3.92,,11.3,13.3,,14.65,9.65
23007561,4.8,4.5,,,,2.75,6.25,5.5,3,,4.83,,,13.5,12.3,
23007566,2.6,6.5,,,,3,5.75,7.25,3,,5.33,,,15.25,12.1,
23007586,3.4,4,,,,3.25,3.5,3.75,1.8,,3.5,,,10.75,9.2,
23007595,1.8,6.75,,,,1.75,3,6.5,2.8,,3.75,,,11.5,11.35,
23007601,1.4,5,,,,2.25,5.25,6.5,2.6,,4.67,,,12.5,9,
23002674,3.4,6,,,,2.25,4.25,5,3,,3.83,,,12.5,12.4,
23002681,2.8,6.5,,,,3,4.5,5,2.4,,4.17,,,14,11.7,
23002696,2.4,6.5,,,,4,5.5,6.25,3.6,,5.25,,,16,12.5,
23002699,6.4,5.75,3.25,3.75,5.75,,,,3.8,4.25,,13.4,15.9,,15.95,13.45
23002722,2.2,5,,,,2.5,6,6.25,2.2,,4.92,,,13.5,9.4,
23002745,4.4,4.75,,,,3.5,5.25,8.5,2.8,,5.75,,,13.5,11.95,
23002748,2.6,3,,,,2.75,5.25,5.25,2.4,,4.42,,,11,8,
23002750,2.2,3.25,,,,1.75,4.25,5.5,2.6,,3.83,,,9.25,8.05,
23002763,4,3.75,,,,4,3,3,3.6,,3.33,,,10.75,11.35,
23002769,3.6,2.75,,,,2.75,3.25,4.75,3.2,,3.58,,,8.75,9.55,
23002892,3.6,6.5,,,,3.5,4.75,7.75,4,,5.33,,,14.75,14.1,
23002897,5.2,7.5,,,,3.75,6.5,8.5,4.6,,6.25,,,17.75,17.3,
23002904,2.2,6,,,,2.5,5.25,6.75,3.4,,4.83,,,13.75,11.6,
23002908,3,6.5,,,,5.5,6.25,9,2.4,,6.92,,,18.25,11.9,
23002911,3.6,5.5,,,,4.5,5.25,7.5,1.6,,5.75,,,15.25,10.7,
23002889,3.6,7.5,,,,2,5.75,5.25,2.8,,4.33,,,15.25,13.9,
23002890,2.2,4.5,,,,2.25,4.5,7.75,2,,4.83,,,11.25,8.7,
23008068,3.4,3.75,,,,2.25,4.5,4.75,2.4,,3.83,,,10.5,9.55,
23008070,3.6,4.25,,,,3.25,4,5.75,2.4,,4.33,,,11.5,10.25,
23008072,3.4,5.25,,,,2.5,4.5,6,2,,4.33,,,12.25,10.65,
23008061,4,3,,,,3,4,4,3,,3.67,,,10,10,
23008063,2.6,4,,,,4,5,6,2,,5,,,13,8.6,
23008052,5,6,4.75,5.25,5.25,4.5,6,6.75,3.6,5.08,5.75,15,15.5,16.5,14.6,13.35
23008084,3.8,3.25,,,,2.75,4.25,7.75,2.6,,4.92,,,10.25,9.65,
23008091,3.2,4.5,,,,3.5,4.75,7.25,3,,5.17,,,12.75,10.7,
23008097,3.2,3.5,2.5,1.75,2.5,2.75,5.5,6.5,3,2.25,4.92,7.45,7.45,11.75,9.7,8.7
23008103,2.6,6.25,,,,3.5,4.5,8.25,3.8,,5.42,,,14.25,12.65,
23008108,5,5.75,,,,4,4.5,7.5,2.8,,5.33,,,14.25,13.55,
23001703,5,7,,,,2.5,4.5,7,3,,4.67,,,14,15,
23001709,3,4,,,,2.25,5.5,7.25,1.6,,5,,,11.75,8.6,
23001716,2.4,3.5,,,,3.75,3.25,3.5,3.4,,3.5,,,10.5,9.3,
23001722,2,6,,,,3,5,6.25,3,,4.75,,,14,11,
23001728,4.8,6.5,,,,3.25,3.75,6.5,3.8,,4.5,,,13.5,15.1,
23001734,4,3.75,,,,5,6.75,8,2.4,,6.58,,,15.5,10.15,
23002358,4,,,2.25,5.25,,,,,,,,11.5,,,
23002301,5.8,,5.25,6,3.25,,,,,4.83,,17.05,15.05,,,
23002443,2.2,5.25,,,,3.75,5.5,8.75,3,,6,,,14.5,10.45,
23002446,4,5.25,,,,3,5,7,3.4,,5,,,13.25,12.65,
23002464,4.2,4.75,,,,4.5,6.25,7.25,2,,6,,,15.5,10.95,
23002489,3.2,5.5,,,,3,6.75,7.75,2.2,,5.83,,,15.25,10.9,
23002507,2.6,3.75,,,,3,3.75,5,2.6,,3.92,,,10.5,8.95,
23002740,2.2,4.5,,,,3.5,4,5.5,2,,4.33,,,12,8.7,
23002742,2.8,7.5,,,,6.75,8,9.25,3,,8,,,22.25,13.3,
23002719,2.8,5.25,,,,2.25,4.25,5.75,2.8,,4.08,,,11.75,10.85,
23002733,4.4,4.5,,,,2.75,4.25,6.25,3.4,,4.42,,,11.5,12.3,
23002729,3.4,7,,,,6.5,7,8.75,2.8,,7.42,,,20.5,13.2,
23002737,2.4,6.75,,,,2.75,4.5,6.25,2.4,,4.5,,,14,11.55,
23002744,3.2,4,,,,3.5,3.25,4.75,2,,3.83,,,10.75,9.2,
23002752,2,3.25,,,,2.75,3.75,4.75,2,,3.75,,,9.75,7.25,
23002756,1.8,6,,,,1.75,6,5.5,2,,4.42,,,13.75,9.8,
23002760,2.2,6,,,,2.5,5,7.5,2.6,,5,,,13.5,10.8,
23003059,3.6,5.25,,,,2.5,4.75,6,3.2,,4.42,,,12.5,12.05,
23006390,2.8,3.5,,,,4.5,4.25,6.75,4.2,,5.17,,,12.25,10.5,
23006402,2.6,3.5,,,,3.5,4.75,6.25,1.8,,4.83,,,11.75,7.9,
23006406,2.4,6,,,,3,5,6,2.8,,4.67,,,14,11.2,
23006408,3,7.75,,,,5.25,4.5,7,3.4,,5.58,,,17.5,14.15,
23006410,3.8,8,,,,5.25,5.5,5.75,3.8,,5.5,,,18.75,15.6,
23006415,2.4,3.5,,,,3,4,6,3,,4.33,,,10.5,8.9,
23006308,3,5,,,,4,4.75,5,3.8,,4.58,,,13.75,11.8,
23006314,2.4,4.5,,,,3,5.5,8,2.2,,5.5,,,13,9.1,
23006318,2.6,3.5,,,,3.25,1.5,5,2,,3.25,,,8.25,8.1,
23006333,6.6,5,7.25,6.5,3.75,,,,2.2,5.83,,20.35,16.85,,13.8,16.05
23006340,3,3.75,,,,3,5.25,4.25,1.8,,4.17,,,12,8.55,
23006344,2.2,4.25,,,,3,5.75,6.5,4,,5.08,,,13,10.45,
23006345,2.8,3.5,,,,2.5,5.75,4,3,,4.08,,,11.75,9.3,
23006349,3.4,5.25,,,,2.25,2.25,3.75,3,,2.75,,,9.75,11.65,
23006453,3.2,4,3,3.25,4,2,5,,,3.42,,9.45,10.45,11,,
23006454,2.4,2.25,2.75,1.75,3,2.75,3.75,,,2.5,,6.9,7.15,8.75,,
23006471,1.8,4,2.5,2.5,3.25,3.25,4.5,,,2.75,,6.8,7.55,11.75,,
23002134,4.4,4.5,,,,4.5,4.25,5,1.2,,4.58,,,13.25,10.1,
23002621,5,7.75,,,,7.25,5.5,8,6,,6.92,,,20.5,18.75,
23002633,1.8,4,,,,2,3.75,5.25,1.8,,3.67,,,9.75,7.6,
23002437,3.4,5,,,,3.25,6.5,7.25,2.4,,5.67,,,14.75,10.8,
23002448,3,4.5,,,,3.25,6.25,7.25,2,,5.58,,,14,9.5,
23002472,3.8,3.75,,,,4.5,4.5,6.25,3.2,,5.08,,,12.75,10.75,
23003035,6.8,7.5,6.5,5.75,4,,,,2.6,5.42,,19.05,16.55,,16.9,15.9
23003040,2.6,4.25,,,,3.5,5,6.25,2.4,,4.92,,,12.75,9.25,
23003046,2.4,5.25,,,,3.75,5.5,6.5,1.8,,5.25,,,14.5,9.45,
23003095,3,6,,,,1.75,4.75,7.5,2.4,,4.67,,,12.5,11.4,
23003107,3.6,3,,,,2.25,6,7,1.6,,5.08,,,11.25,8.2,
23003119,4,3,2.75,4.5,5.5,,,,1.6,4.25,,11.25,14,,8.6,8.35
23003146,2.4,4,,,,3,6.25,6.75,3,,5.33,,,13.25,9.4,
23003148,5.6,4.25,4.5,3.75,3,,,,3,3.75,,13.85,12.35,,12.85,13.1
23003254,3.2,4.25,,,,2.25,5.5,7.25,1.6,,5,,,12,9.05,
23003258,4.8,4,4.25,4.75,4.5,2.75,5,5.75,2.4,4.5,4.5,13.8,14.05,11.75,11.2,11.45
23003260,2.4,2.75,,,,2.75,4.25,3.25,3,,3.42,,,9.75,8.15,
23001721,5.4,7,,,,3.75,7,8.25,4,,6.33,,,17.75,16.4,
23001725,3.4,6.75,,,,6,5.75,7,3,,6.25,,,18.5,13.15,
23001086,6.2,8,,,,3.5,6,7.25,5.4,,5.58,,,17.5,19.6,
23001101,5.2,7.5,,,,4.75,5.75,7.25,5.8,,5.92,,,18,18.5,
23001111,5.6,8.25,,,,7.5,8.75,7.25,3.8,,7.83,,,24.5,17.65,
23001118,4.8,7.75,,,,4,6,6.75,6.4,,5.58,,,17.75,18.95,
23001125,3.4,7,,,,4.75,6.5,6.25,4.6,,5.83,,,18.25,15,
23001132,4.6,8.75,,,,6,8.25,7.75,4.6,,7.33,,,23,17.95,
23001140,6.6,7.5,,,,5.25,6.75,6.5,5.6,,6.17,,,19.5,19.7,
23001500,2.4,4.5,,,,2.75,4.75,6.25,3.4,,4.58,,,12,10.3,
23001521,2.2,3,,,,2,2.25,6.5,2.4,,3.58,,,7.25,7.6,
23001527,3.6,4.5,3.25,4,5.5,,,,4,4.25,,10.85,13.1,,12.1,10.85
23001529,3.6,3,,,,4.5,7,7,3,,6.17,,,14.5,9.6,
23001958,3.4,2,,,,4,3,4,3.2,,3.67,,,9,8.6,
23001974,5.2,6.5,3.75,4.5,6,5,6.75,7.5,4,4.75,6.42,13.45,15.7,18.25,15.7,12.95
23002253,2.2,2.75,,,,4.25,5,7.5,3.2,,5.58,,,12,8.15,
23002257,1.2,2.25,,,,3.75,5,5.25,2.6,,4.67,,,11,6.05,
23008254,3.2,4.25,,,,4,4.25,7,3.4,,5.08,,,12.5,10.85,
