SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
35006768,4.4,4.75,5.5,3.5,5,,,,2.8,4.67,,13.4,12.9,,11.95,12.7
35006783,3.4,5.5,4,3,4.25,,,,3.4,3.75,,10.4,10.65,,12.3,10.8
35006805,4.2,3,3.5,5.5,4.5,,,,3,4.5,,13.2,14.2,,10.2,10.7
35006780,8.4,4,8.5,3.75,4,,,,8.4,5.42,,20.65,16.15,,20.8,25.3
35008902,3.8,3,,,,4.5,6.75,7.75,1.8,,6.33,,,14.25,8.6,
35008856,4.6,4,,,,4.25,6.5,7.5,2,,6.08,,,14.75,10.6,
35008863,3.2,4.5,,,,2.5,4,4.5,2.8,,3.67,,,11,10.5,
35008896,3.4,6.5,,,,3.25,4.25,7.25,2.8,,4.92,,,14,12.7,
35008912,2.8,3.5,,,,2.25,4.5,6,2.6,,4.25,,,10.25,8.9,
35008866,3.2,2.75,,,,2,6,3.75,4.2,,3.92,,,10.75,10.15,
35008877,3.6,3.5,,,,2.75,5.5,8.25,2.8,,5.5,,,11.75,9.9,
35008925,2.4,5.5,,,,3,5.5,6.5,1.4,,5,,,14,9.3,
35008939,4,4.5,,,,4.5,6.5,7.5,2.2,,6.17,,,15.5,10.7,
35009257,5,3.5,4.5,4.75,3.75,,,,3,4.33,,14.25,13.5,,11.5,12.5
35009260,5.8,7,6,5.25,6.5,,,,5,5.92,,17.05,17.55,,17.8,16.8
35009262,4.6,4.5,4.75,4,3.5,,,,3,4.08,,13.35,12.1,,12.1,12.35
35009264,6.6,6.5,5.75,5,6,,,,1.4,5.58,,17.35,17.6,,14.5,13.75
35009267,6.6,2.5,4.75,5.75,5.5,,,,2.4,5.33,,17.1,17.85,,11.5,13.75
35009241,4.8,5,4,4,6.25,,,,3.4,4.75,,12.8,15.05,,13.2,12.2
35009251,5.8,3.75,6,5.5,3.25,,,,2.8,4.92,,17.3,14.55,,12.35,14.6
35009252,3.4,4.5,4,5.5,3.5,,,,2.8,4.33,,12.9,12.4,,10.7,10.2
35009350,6,5,5.5,5.25,4.75,,,,3.6,5.17,,16.75,16,,14.6,15.1
35009364,5,3.75,,,,2.75,4.25,4.75,2.2,,3.92,,,10.75,10.95,
35009383,5.6,4.75,7,6,3,,,,3.4,5.33,,18.6,14.6,,13.75,16
35009395,6.4,5,6.5,6.25,4,,,,4.2,5.58,,19.15,16.65,,15.6,17.1
35009103,5,4.5,6,5.5,4.25,,,,3.6,5.25,,16.5,14.75,,13.1,14.6
35009107,5.6,4.5,3.5,4,4,,,,3.2,3.83,,13.1,13.6,,13.3,12.3
35009069,7.2,6,3,7,6.5,,,,4.2,5.5,,17.2,20.7,,17.4,14.4
35009090,4,5.25,3,2.75,4.5,,,,3,3.42,,9.75,11.25,,12.25,10
35009095,5.6,4,5.75,5,4.25,,,,4.4,5,,16.35,14.85,,14,15.75
35009098,6.2,3.75,3.75,4.25,5.5,,,,3,4.5,,14.2,15.95,,12.95,12.95
35009101,6,4,5.25,5,3.75,,,,3,4.67,,16.25,14.75,,13,14.25
35009145,5.2,6.25,4,3.5,4.5,,,,3.6,4,,12.7,13.2,,15.05,12.8
35009148,4.4,4.5,4.75,5,3.5,,,,2.4,4.42,,14.15,12.9,,11.3,11.55
35009129,7.6,5.25,4.25,9,9,,,,4.4,7.42,,20.85,25.6,,17.25,16.25
35009137,6,6,5,4.25,4.5,,,,3.8,4.58,,15.25,14.75,,15.8,14.8
35009125,6,4.5,4,5.75,2.75,,,,3.6,4.17,,15.75,14.5,,14.1,13.6
35009141,3.2,5,2.75,2.5,5.5,,,,1.6,3.58,,8.45,11.2,,9.8,7.55
35010641,4.2,5,5.5,4.75,4.25,,,,3.2,4.83,,14.45,13.2,,12.4,12.9
35010647,4.4,2.5,,,,1.75,3,4.25,2.4,,3,,,7.25,9.3,
35010651,3,2.25,,,,3.25,3.75,5.5,3.4,,4.17,,,9.25,8.65,
35010654,2.6,1.75,,,,3,3.25,5.5,3.2,,3.92,,,8,7.55,
35010664,1.8,1.75,,,,2.75,4,4.75,3.2,,3.83,,,8.5,6.75,
35010669,6.4,7.5,6.25,5.75,6.75,,,,4.8,6.25,,18.4,18.9,,18.7,17.45
35010673,3.6,4.75,,,,3.25,5,6.5,1.6,,4.92,,,13,9.95,
35010680,1.8,2.5,,,,1.5,2.25,2,2.4,,1.92,,,6.25,6.7,
35010684,3.4,3.5,,,,4.5,5,5.5,2.8,,5,,,13,9.7,
35010688,2.2,1.75,,,,3,1.75,3.5,2.8,,2.75,,,6.5,6.75,
35010692,3.8,5,,,,4.5,4.5,6.25,4,,5.08,,,14,12.8,
35010694,2.8,1.75,,,,3,3.25,5,3,,3.75,,,8,7.55,
35010696,3.4,1.75,,,,3.75,2.25,4,2.6,,3.33,,,7.75,7.75,
35010697,2.8,1.5,,,,2.25,3.75,4.25,3,,3.42,,,7.5,7.3,
35010703,4.4,3.25,,,,5.25,5,6.5,3.8,,5.58,,,13.5,11.45,
35010718,3.6,3,,,,3.5,4,4.25,2.4,,3.92,,,10.5,9,
35010724,2.4,4,,,,3.25,4.75,7.25,2,,5.08,,,12,8.4,
35010362,4.6,4.5,5.25,5.25,4.25,,,,3.4,4.92,,15.1,14.1,,12.5,13.25
35010375,3.6,4,,,,3.75,5.75,5.5,3,,5,,,13.5,10.6,
35010382,6.8,6.25,5.5,4.75,7,5,5.75,8.5,5.8,5.75,6.42,17.05,18.55,17,18.85,18.1
35010384,3.2,4.5,,,,3.75,6.5,5.75,2.4,,5.33,,,14.75,10.1,
35010386,4.2,4.5,,,,2.25,3.75,5.75,2.2,,3.92,,,10.5,10.9,
35010396,4,3.25,,,,3.25,4.75,7.5,1.2,,5.17,,,11.25,8.45,
35010400,5,7,,,,6,6.5,8.75,3,,7.08,,,19.5,15,
35010405,5.8,4.75,2.25,5.75,5.75,,,,1.2,4.58,,13.8,17.3,,11.75,9.25
35010410,5.8,6.5,4.75,6.75,4.5,,,,4.2,5.33,,17.3,17.05,,16.5,14.75
35010949,4.6,4.75,,,,5.25,5.5,7.5,2.8,,6.08,,,15.5,12.15,
35010954,2.4,3.5,,,,3.75,4.75,5.5,3.4,,4.67,,,12,9.3,
35010966,2.6,4.5,4,3.25,4,,,,2,3.75,,9.85,9.85,,9.1,8.6
35010968,5.2,4.75,,,,5,8,7,4.8,,6.67,,,17.75,14.75,
35010973,2.6,1.25,,,,4.5,3,3.5,3.6,,3.67,,,8.75,7.45,
35010603,2.8,6.75,,,,6,6,7.25,3.8,,6.42,,,18.75,13.35,
35010610,3,3,,,,4.25,5.25,6,2.6,,5.17,,,12.5,8.6,
35010612,4.2,5.5,,,,4.25,5.75,6.75,2.4,,5.58,,,15.5,12.1,
35011196,2.2,4.25,,,,2,4.75,5.75,2.6,,4.17,,,11,9.05,
35011199,2.4,3.25,,,,3,6.5,7.75,3.6,,5.75,,,12.75,9.25,
35011206,3.2,2.5,,,,3.25,3.5,6.25,2.6,,4.33,,,9.25,8.3,
35011209,2.8,4,,,,2.75,3.25,4,2,,3.33,,,10,8.8,
35011359,3.6,2,,,,3.25,4.25,6,2.4,,4.5,,,9.5,8,
35011373,3.2,2.5,,,,4.5,4,5.25,4,,4.58,,,11,9.7,
35011374,3,4,,,,5.5,7,7.75,2,,6.75,,,16.5,9,
35011376,1.6,3,,,,3,5,4.5,2.8,,4.17,,,11,7.4,
35011392,2.8,5,,,,1.75,3.75,4,2.8,,3.17,,,10.5,10.6,
35011395,2.4,3,,,,2.25,5,5,1.8,,4.08,,,10.25,7.2,
35011398,2.6,1.75,,,,2.75,5.25,4.5,3.2,,4.17,,,9.75,7.55,
35011400,2.4,1.75,,,,2.75,3,6,2.4,,3.92,,,7.5,6.55,
35011403,4.2,3.25,,,,3.25,4.75,6,2.4,,4.67,,,11.25,9.85,
35011413,2.6,2.25,,,,4.5,2.75,4,1.8,,3.75,,,9.5,6.65,
35011417,2.6,3.5,,,,2.75,5.25,6.25,2.8,,4.75,,,11.5,8.9,
35011423,4,3,,,,3,3.25,7,3,,4.42,,,9.25,10,
35011434,1.2,2.5,,,,2.5,2.25,2.75,2,,2.5,,,7.25,5.7,
35010457,4,4.5,2.25,2.25,4.75,3.25,6.75,7.75,2.2,3.08,5.92,8.5,11,14.5,10.7,8.45
35010460,1.2,5,,,,3.75,3.5,5,3,,4.08,,,12.25,9.2,
35010454,6,7,,,,4.25,7,8.75,3,,6.67,,,18.25,16,
35010421,3.8,3,,,,3.25,6.5,8.75,3.4,,6.17,,,12.75,10.2,
35010433,4.8,4.25,,,,3.5,5,5.5,3.2,,4.67,,,12.75,12.25,
35010439,5,7,,,,2.5,6,7,3,,5.17,,,15.5,15,
35010467,6.2,4.75,,,,5,7.5,8.5,5,,7,,,17.25,15.95,
35010482,3,3.25,,,,5,7.25,6.75,1.6,,6.33,,,15.5,7.85,
35010485,2.4,3.5,,,,2.25,4.75,6.5,3,,4.5,,,10.5,8.9,
35010468,5.6,6.75,,,,3.75,4.25,7,3.8,,5,,,14.75,16.15,
35010473,4.8,4.5,,,,5.25,6.25,6.5,2.6,,6,,,16,11.9,
35010488,3.2,5.75,,,,4.25,6,9,2.8,,6.42,,,16,11.75,
35010464,5.8,7.75,,,,6,8.25,9,5.2,,7.75,,,22,18.75,
35010714,4.4,4.25,2,3.5,4,3.5,6.25,7,3.8,3.17,5.58,9.9,11.9,14,12.45,10.2
35010709,2,1.5,,,,3.25,3.5,4,1.4,,3.58,,,8.25,4.9,
35010719,3.4,3.25,,,,2.75,3.75,6.25,2.8,,4.25,,,9.75,9.45,
35011207,3.6,5,,,,2.5,4.25,7,5.2,,4.58,,,11.75,13.8,
35011213,2.6,4.25,,,,2,4.25,5.25,2.4,,3.83,,,10.5,9.25,
35011220,3.6,4.5,,,,2.5,4.25,6.5,3.2,,4.42,,,11.25,11.3,
35011224,2.8,4.75,,,,3.75,4.5,5.75,2.4,,4.67,,,13,9.95,
35011227,3.4,4,,,,4.75,4.75,6.75,2.8,,5.42,,,13.5,10.2,
35011231,2.2,3.25,,,,2.5,5.25,4.25,2.8,,4,,,11,8.25,
35011233,4,3.75,,,,5.5,5,5.5,2.4,,5.33,,,14.25,10.15,
35011239,2.4,3.5,,,,3.75,4,5.25,2.2,,4.33,,,11.25,8.1,
35011241,4.6,5,,,,3.25,4.5,5,3.6,,4.25,,,12.75,13.2,
35011244,2.4,5.25,,,,3,4.25,7,2,,4.75,,,12.5,9.65,
35010978,5,5.5,3.5,5.25,4,,,,4.4,4.25,,13.75,14.25,,14.9,12.9
35010979,5.4,4.5,4.5,5.5,6,,,,4,5.33,,15.4,16.9,,13.9,13.9
35011456,4,2,,,,4.5,5.25,7,3.2,,5.58,,,11.75,9.2,
35011458,4,3.75,,,,4.5,6.25,6.5,2,,5.75,,,14.5,9.75,
35011478,2.4,5,,,,3.5,4.5,6,3,,4.67,,,13,10.4,
35011480,2.6,2,,,,2.75,5.5,6,2.4,,4.75,,,10.25,7,
35011203,2.6,1.5,,,,3.25,4.5,6.25,2.8,,4.67,,,9.25,6.9,
35009851,4,7,,,,4,4.75,6.25,4.8,,5,,,15.75,15.8,
35009853,6.6,5.25,4.75,5.25,4.25,,,,3.2,4.75,,16.6,16.1,,15.05,14.55
35009879,6.6,6,3.25,7,5.75,,,,4,5.33,,16.85,19.35,,16.6,13.85
35009916,3.6,4.25,,,,3.25,5,8.5,3.2,,5.58,,,12.5,11.05,
35009935,4.8,6.25,,,,5,4.5,7.5,2.4,,5.67,,,15.75,13.45,
35009945,5.6,4,,,,2.75,5.25,6,2.4,,4.67,,,12,12,
35009975,5,5.25,4.25,3,4,,,,5,3.75,,12.25,12,,15.25,14.25
35010039,4.8,6.25,4,4.75,4.5,,,,3,4.42,,13.55,14.05,,14.05,11.8
35010495,5.2,4.5,2.75,4.5,3,,,,2.8,3.42,,12.45,12.7,,12.5,10.75
35010498,5,6.75,,,,3.5,4,7.5,1.8,,5,,,14.25,13.55,
35010501,4.8,5.25,2.25,3.5,3.75,,,,2.6,3.17,,10.55,12.05,,12.65,9.65
35010558,4.6,4.75,,,,4.75,5.75,6.75,2.2,,5.75,,,15.25,11.55,
35010781,3.6,2.75,,,,3,3.5,7,3.8,,4.5,,,9.25,10.15,
35010787,6.2,3.75,6,5.25,5.25,,,,4.2,5.5,,17.45,16.7,,14.15,16.4
35010793,3.4,6,,,,3.5,5.75,6.25,2.8,,5.17,,,15.25,12.2,
35010799,5.4,5.75,4,4.75,4.5,,,,4.8,4.42,,14.15,14.65,,15.95,14.2
35010805,3.2,3,,,,3.75,4,5.75,3,,4.5,,,10.75,9.2,
35012469,3.8,6.75,,,,8.25,,,,,,,,,,
35012476,5.2,,5.5,5.5,,,,,,,,16.2,,,,
35012484,3.6,4.25,3.5,3.5,,,,,,,,10.6,,,,
35000679,4.6,6.25,,,,3,6,7,3.2,,5.33,,,15.25,14.05,
35000683,6.8,7.5,4.75,5,4,,,,6.8,4.58,,16.55,15.8,,21.1,18.35
35000685,5.2,5.25,,,,3,4.5,8,3.4,,5.17,,,12.75,13.85,
35000688,5.8,5.25,3.5,4.25,5.25,,,,1.8,4.33,,13.55,15.3,,12.85,11.1
35000704,6,5.75,,,,5.5,6.25,8.5,2.8,,6.75,,,17.5,14.55,
35000720,6.4,6.75,5.75,4.25,3.5,,,,5.8,4.5,,16.4,14.15,,18.95,17.95
35000723,3.6,5.25,,,,4,3,6.5,4.4,,4.5,,,12.25,13.25,
35000726,6.8,5.25,5.5,7.25,5.5,,,,3.8,6.08,,19.55,19.55,,15.85,16.1
35000731,5,5.5,,,,4.25,7.5,6.75,4.8,,6.17,,,17.25,15.3,
35000745,3,4.5,,,,2.75,4.5,6.25,3.4,,4.5,,,11.75,10.9,
35000748,6,3.5,6,4.25,3.75,,,,6.8,4.67,,16.25,14,,16.3,18.8
35000750,5.8,5.75,5.5,2.75,4,,,,3.4,4.08,,14.05,12.55,,14.95,14.7
35000753,6.6,6.5,7,5.5,5.25,,,,6,5.92,,19.1,17.35,,19.1,19.6
35000760,5.6,3.75,6.25,5.75,3.75,,,,2,5.25,,17.6,15.1,,11.35,13.85
35000761,5.4,4.5,5,5.5,4.5,,,,3,5,,15.9,15.4,,12.9,13.4
35000828,6.4,3,5,6.5,4.25,,,,5.6,5.25,,17.9,17.15,,15,17
35000835,5.4,2.75,5.75,3.5,4,,,,4.6,4.42,,14.65,12.9,,12.75,15.75
35012483,,4.25,,,,4.5,5.5,5.25,,,5.08,,,14.25,,
35012234,4.6,6.25,,,,7.25,,,,,,,,,,
35012248,6.8,6.75,,,,8.25,,,,,,,,,,
35012277,6,5.5,,,,5.75,,,,,,,,,,
35000765,5.2,5.25,4.75,3.25,3.25,,,,3.2,3.75,,13.2,11.7,,13.65,13.15
35000769,3.6,4.5,,,,3.75,4.5,7.5,1.8,,5.25,,,12.75,9.9,
35000771,6,6,6.75,6,4,,,,3.4,5.58,,18.75,16,,15.4,16.15
35000775,2.8,2.25,,,,3.25,2.75,4.75,2.4,,3.58,,,8.25,7.45,
35000777,6.4,3.75,6,5.75,4.75,,,,3.4,5.5,,18.15,16.9,,13.55,15.8
35000790,3,4,,,,2.75,6.5,7,3.2,,5.42,,,13.25,10.2,
35000793,4.2,5.5,5.25,4,5.25,,,,4.4,4.83,,13.45,13.45,,14.1,13.85
35000796,6.2,5.25,,,,4.75,4,7,4.6,,5.25,,,14,16.05,
35000815,2.2,2.5,,,,3.75,4.5,5.5,1.2,,4.58,,,10.75,5.9,
35000817,5.8,4.5,4.25,5.5,2.5,,,,5,4.08,,15.55,13.8,,15.3,15.05
35000818,4.6,5.5,4,3.75,3.5,,,,3.6,3.75,,12.35,11.85,,13.7,12.2
35011725,5,4,1.75,4.25,3,,,,3.8,3,,11,12.25,,12.8,10.55
35011731,5.6,4,5.25,5.75,3.5,,,,4.6,4.83,,16.6,14.85,,14.2,15.45
35011775,3.6,4.5,2,4.25,3,2.25,6,7,3.8,3.08,5.08,9.85,10.85,12.75,11.9,9.4
35011746,5.2,4.25,2,4,2,,,,4.6,2.67,,11.2,11.2,,14.05,11.8
35012026,2.8,2.5,,,,4,4.75,5.5,2.4,,4.75,,,11.25,7.7,
35012023,3.2,6,1.5,1.75,2.5,5.25,4.25,6.5,3.2,1.92,5.33,6.45,7.45,15.5,12.4,7.9
35012024,2.6,4.5,,,,2.5,5.25,6.25,3.2,,4.67,,,12.25,10.3,
35012031,3,3,2.75,2,2.75,3.75,3.25,4.5,2.4,2.5,3.83,7.75,7.75,10,8.4,8.15
35012001,4.2,5,,,,2.25,3.25,6.75,3.4,,4.08,,,10.5,12.6,
35012017,4.6,6,,,,4,6.5,8,3.8,,6.17,,,16.5,14.4,
35012019,3.8,6,,,,4.75,6.75,7.25,3.2,,6.25,,,17.5,13,
35012044,2.2,3,,,,4.75,6.25,6.25,3.4,,5.75,,,14,8.6,
35012037,1.8,3.75,,,,3.5,4.25,6.75,3.4,,4.83,,,11.5,8.95,
35012048,4.2,2.75,,,,3.25,6.25,6,3.8,,5.17,,,12.25,10.75,
35012056,5.4,2.75,3.5,4,2.75,2.75,5,7.25,3,3.42,5,12.9,12.15,10.5,11.15,11.9
35001304,6,6.5,3.75,5.25,4,,,,4.8,4.33,,15,15.25,,17.3,14.55
35001307,4.6,6.5,,,,4,5.75,8.25,2,,6,,,16.25,13.1,
35001310,6.8,4.5,4,6.75,6.75,,,,3.4,5.83,,17.55,20.3,,14.7,14.2
35001312,3.2,4.25,,,,4,6.75,7.75,2.6,,6.17,,,15,10.05,
35001321,5,5.25,3.5,5.75,3.5,,,,1.8,4.25,,14.25,14.25,,12.05,10.3
35001322,4.8,6.5,,,,3.25,4.75,6,2.8,,4.67,,,14.5,14.1,
35001326,6.2,5,7,6.75,5,,,,4.8,6.25,,19.95,17.95,,16,18
35001332,5.8,5.25,5,3.75,4.5,,,,4.6,4.42,,14.55,14.05,,15.65,15.4
35001339,5.6,3.75,6.25,6.25,5.5,,,,3.2,6,,18.1,17.35,,12.55,15.05
35000584,4.8,4.75,4.75,4.5,4.75,,,,4.4,4.67,,14.05,14.05,,13.95,13.95
35000590,5.8,4,4.25,4,4.5,,,,4.8,4.25,,14.05,14.3,,14.6,14.85
35000574,5.8,5.5,5.25,4.25,4.75,,,,4.6,4.75,,15.3,14.8,,15.9,15.65
35000578,5.8,4,5.5,5.5,5,,,,6,5.33,,16.8,16.3,,15.8,17.3
35000604,5.4,6,4.75,3.75,4,,,,3.2,4.17,,13.9,13.15,,14.6,13.35
35000610,7,5.5,6.25,8,6.25,,,,5.8,6.83,,21.25,21.25,,18.3,19.05
35000614,6.4,5.5,6.5,5.25,4.25,,,,3,5.33,,18.15,15.9,,14.9,15.9
35000659,5.2,5.5,5.25,5.5,4.25,,,,4,5,,15.95,14.95,,14.7,14.45
35002811,7.2,4.25,6,5.75,4.5,,,,4.6,5.42,,18.95,17.45,,16.05,17.8
35002814,6.8,5,7.25,7.5,6,,,,3.8,6.92,,21.55,20.3,,15.6,17.85
35002819,4.2,5,,,,3.25,4.25,7.25,3.8,,4.92,,,12.5,13,
35002829,6.4,6.25,6,6,3,,,,5,5,,18.4,15.4,,17.65,17.4
35002832,4.8,3.25,5,5.25,4,,,,3.4,4.75,,15.05,14.05,,11.45,13.2
35002834,6.2,5.5,6.5,5.25,5.25,,,,4.2,5.67,,17.95,16.7,,15.9,16.9
35002837,5.6,6.25,6.25,5.25,3.5,,,,4.8,5,,17.1,14.35,,16.65,16.65
35002850,5.6,8.25,,,,3.5,6.5,8.5,5,,6.17,,,18.25,18.85,
35002853,5.4,4.75,5.5,3.5,3.75,,,,4.6,4.25,,14.4,12.65,,14.75,15.5
35002855,4.6,6,2.25,2.75,3.75,,,,4,2.92,,9.6,11.1,,14.6,10.85
35002858,5.8,5.75,5.25,7,4.25,,,,3.4,5.5,,18.05,17.05,,14.95,14.45
35002293,6.4,6.5,5.25,5,6,,,,3.4,5.42,,16.65,17.4,,16.3,15.05
35002294,5.4,6.25,5.25,5.25,3.25,,,,3.2,4.58,,15.9,13.9,,14.85,13.85
35002299,5.8,5.5,5.5,3.75,4.25,,,,3.8,4.5,,15.05,13.8,,15.1,15.1
35002305,5.6,5.75,4.5,4.5,4,,,,3.6,4.33,,14.6,14.1,,14.95,13.7
35002310,6,6,5.75,5.25,5.25,,,,3.8,5.42,,17,16.5,,15.8,15.55
35002839,7.2,7.75,7.25,5.75,6,,,,7.8,6.33,,20.2,18.95,,22.75,22.25
35007794,1.6,2.5,,,,2,2.5,4.25,3.2,,2.92,,,7,7.3,
35007825,5.6,3.5,,,,4.5,6.25,6.75,2.4,,5.83,,,14.25,11.5,
35007797,4.6,6.5,,,,4.5,4.25,7.75,2.6,,5.5,,,15.25,13.7,
35007810,3.8,6,,,,2.75,4.75,5.75,3,,4.42,,,13.5,12.8,
35007813,5,3.25,5.5,5.25,4,3.75,6.5,7.5,1.4,4.92,5.92,15.75,14.25,13.5,9.65,11.9
35007815,4.8,4.5,,,,2.75,5,6.75,2.8,,4.83,,,12.25,12.1,
35008307,5.2,3,5.25,5,2.75,,,,4.4,4.33,,15.45,12.95,,12.6,14.85
35008311,3.4,3.5,,,,3,5,5.25,3.2,,4.42,,,11.5,10.1,
35008313,6.6,6,6.25,6.25,4,,,,4.6,5.5,,19.1,16.85,,17.2,17.45
35008316,6.4,2,5,4.75,4.25,,,,3.8,4.67,,16.15,15.4,,12.2,15.2
35008329,6.8,4,5,3.25,2,,,,3.2,3.42,,15.05,12.05,,14,15
35008341,4.2,4.5,,,,3,5.75,5.5,1.8,,4.75,,,13.25,10.5,
35008352,6,5.5,6.25,4.25,3.75,,,,3.8,4.75,,16.5,14,,15.3,16.05
35008374,6.6,8.25,3.5,5.5,7.5,,,,5.8,5.5,,15.6,19.6,,20.65,15.9
35008377,6.8,8.5,5.75,7.75,7,,,,5.8,6.83,,20.3,21.55,,21.1,18.35
35008545,3.8,5.5,3.5,3,3.75,4.25,4.75,6.75,1.4,3.42,5.25,10.3,10.55,14.5,10.7,8.7
35008252,6.8,5,3.75,6,5.25,,,,5.4,5,,16.55,18.05,,17.2,15.95
35008255,5,3.75,2.75,3,3.5,,,,3.8,3.08,,10.75,11.5,,12.55,11.55
35008258,6.2,6,4.5,6.25,6.25,,,,4,5.67,,16.95,18.7,,16.2,14.7
35008260,5.2,2.25,3.5,4.25,4.25,,,,5,4,,12.95,13.7,,12.45,13.7
35008263,4.4,5.5,,,,4,4.5,6.25,3.4,,4.92,,,14,13.3,
35008277,1.6,4.25,2.25,3.25,2.75,,,,3.2,2.75,,7.1,7.6,,9.05,7.05
35008287,5.2,4.75,3,4,5.25,,,,3.8,4.08,,12.2,14.45,,13.75,12
35008294,7.2,5.25,6.75,7.5,4,,,,4.2,6.08,,21.45,18.7,,16.65,18.15
35008321,4,7.25,,,,3.25,6.25,6.5,4.4,,5.33,,,16.75,15.65,
35008938,5.8,4,5,3.75,4,,,,3.6,4.25,,14.55,13.55,,13.4,14.4
35008948,2.2,5,2.75,4,5.75,,,,2.4,4.17,,8.95,11.95,,9.6,7.35
35008955,5.2,3.5,5.25,6.25,3.25,,,,2.8,4.92,,16.7,14.7,,11.5,13.25
35008972,7.2,5.75,4.25,8.5,6.75,,,,5,6.5,,19.95,22.45,,17.95,16.45
35008975,5.6,6,,,,3.5,4.5,5.75,4.8,,4.58,,,14,16.4,
35008978,6.6,3.25,5.25,1,4.25,2,3.75,5.75,4,3.5,3.83,12.85,11.85,9,13.85,15.85
35008984,3.6,5.75,,,,3.5,6.5,5.25,2.4,,5.08,,,15.75,11.75,
35006786,4.2,5.5,4.75,2.75,4.5,,,,3.4,4,,11.7,11.45,,13.1,12.35
35006806,5,5,4,4,3.5,,,,3,3.83,,13,12.5,,13,12
35006809,6,6.5,5.5,4,4.5,,,,3.2,4.67,,15.5,14.5,,15.7,14.7
35006815,8,6,8.25,4.5,3.5,,,,6.4,5.42,,20.75,16,,20.4,22.65
35006844,6,4.75,5.75,5.25,4.5,,,,3.2,5.17,,17,15.75,,13.95,14.95
35006811,7,7.5,7.25,6.75,5,,,,3.8,6.33,,21,18.75,,18.3,18.05
35007189,3.8,5.5,,,,1.75,6,6.25,3.6,,4.67,,,13.25,12.9,
35007233,7.6,6.25,7,7.75,4.5,,,,2.6,6.42,,22.35,19.85,,16.45,17.2
35007238,5.2,6,,,,3.5,5,7,2.8,,5.17,,,14.5,14,
35007250,6.8,6.25,7.5,6.25,4,,,,4.6,5.92,,20.55,17.05,,17.65,18.9
35007253,4.6,5.75,5.75,5.25,2.5,,,,6.2,4.5,,15.6,12.35,,16.55,16.55
35007255,4.4,5.25,,,,3.25,4.5,7.5,3.8,,5.08,,,13,13.45,
35007258,7,8,,,,4.5,6.5,8.5,8.6,,6.5,,,19,23.6,
35007279,3,4.5,3,2.5,4.75,,,,3.6,3.42,,8.5,10.25,,11.1,9.6
35007291,5,5.25,,,,5.25,7.75,7.5,7,,6.83,,,18.25,17.25,
35007557,6.6,4.25,5.25,4,4.25,,,,3,4.5,,15.85,14.85,,13.85,14.85
35007569,5,4.5,5.5,5.75,4.75,,,,4.8,5.33,,16.25,15.5,,14.3,15.3
35009254,5.4,6.25,5.5,3.5,6.5,,,,5,5.17,,14.4,15.4,,16.65,15.9
35009242,5.4,4.5,4.5,5.25,4.25,,,,2.2,4.67,,15.15,14.9,,12.1,12.1
35009244,5.2,6.25,7.25,6.25,4.25,,,,4,5.92,,18.7,15.7,,15.45,16.45
35009245,6.6,3.5,4.75,4.5,4.5,,,,2,4.58,,15.85,15.6,,12.1,13.35
35009247,5.2,5.5,4.5,5,4.5,,,,3.4,4.67,,14.7,14.7,,14.1,13.1
35009283,5.2,3.75,6.25,5.25,4.25,,,,3.2,5.25,,16.7,14.7,,12.15,14.65
35009284,6.8,4,6,6.5,7,,,,4.2,6.5,,19.3,20.3,,15,17
35009271,6.2,5,5,5.5,4.5,,,,3.4,5,,16.7,16.2,,14.6,14.6
35009278,5,4.25,6,3.75,6,,,,2.6,5.25,,14.75,14.75,,11.85,13.6
35009289,4.8,3.75,4.75,4,4.75,,,,4.2,4.5,,13.55,13.55,,12.75,13.75
35009292,5,5.5,4.75,2.75,4.75,,,,4.6,4.08,,12.5,12.5,,15.1,14.35
35009295,5.4,3.75,4.25,5.75,5.5,,,,4.2,5.17,,15.4,16.65,,13.35,13.85
35009302,6,5.5,4.75,5,4.75,,,,2.4,4.83,,15.75,15.75,,13.9,13.15
35008921,3,4.75,,,,4.5,5.75,6.75,1.8,,5.67,,,15,9.55,
35008926,4.8,6.5,,,,3.75,7.75,8.25,5.6,,6.58,,,18,16.9,
35008945,4.2,6.75,,,,6.25,6,6.25,5,,6.17,,,19,15.95,
35009429,4,6,4,4.75,4,,,,3.8,4.25,,12.75,12.75,,13.8,11.8
35009433,6.4,7.75,2.75,4.25,4.75,,,,6.2,3.92,,13.4,15.4,,20.35,15.35
35009462,5,3.75,,,,2.25,5.25,5.75,2.4,,4.42,,,11.25,11.15,
35009466,3.4,1.75,4.5,2,2.5,,,,3,3,,9.9,7.9,,8.15,10.9
35009468,4.6,5,,,,3.5,6,8,2.4,,5.83,,,14.5,12,
35009472,4.2,2.25,,,,1.75,4.75,6.25,2.8,,4.25,,,8.75,9.25,
35009474,5.2,5.5,6.25,5,6.5,6,7.25,9.5,2.2,5.92,7.58,16.45,16.7,18.75,12.9,13.65
35009477,6.6,6.5,7.5,6,3,,,,4.2,5.5,,20.1,15.6,,17.3,18.3
35009480,4.2,6.5,,,,3,3.25,6,2.8,,4.08,,,12.75,13.5,
35009490,4,4.25,,,,3.75,5,6,2.4,,4.92,,,13,10.65,
