SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
31001741,6.2,5.75,3.5,2.5,4,,,,3.8,3.33,,12.2,12.7,,15.75,13.5
31001763,7.8,6,6.75,6.5,3.75,,,,4.4,5.67,,21.05,18.05,,18.2,18.95
31001773,6,4.75,4.5,4.25,3.5,,,,2.8,4.08,,14.75,13.75,,13.55,13.3
31008753,7.4,5.5,6,6.75,6,,,,3.6,6.25,,20.15,20.15,,16.5,17
31006448,6.2,4.5,4.75,4.75,5.75,,,,1.8,5.08,,15.7,16.7,,12.5,12.75
31006480,3.4,2.5,,,,2.25,4.5,4.25,3.4,,3.67,,,9.25,9.3,
31006506,4,7.25,,,,4.25,5.5,7,2.2,,5.58,,,17,13.45,
31006542,4,3.25,,,,1.75,4.5,4.5,4,,3.58,,,9.5,11.25,
31006548,3,4.5,,,,3.25,5,7.5,1.8,,5.25,,,12.75,9.3,
31006556,5,4.5,,,,3.25,5.5,6,3.2,,4.92,,,13.25,12.7,
31006016,5.4,3.5,,,,4.25,4,6.75,3.2,,5,,,11.75,12.1,
31009127,6.2,6.5,,,,3.5,6.5,7,5,,5.67,,,16.5,17.7,
31009140,6.8,4.75,5,2.75,3.5,,,,7.6,3.75,,14.55,13.05,,19.15,19.4
31009157,6.4,8.5,,,,3.25,6.75,8.25,6.2,,6.08,,,18.5,21.1,
31009176,5.6,3.75,3,3.75,3.25,,,,4,3.33,,12.35,12.6,,13.35,12.6
31009226,6,7,,,,4.5,6.25,6.25,6.4,,5.67,,,17.75,19.4,
31009243,6.8,7.5,7.25,3,3.75,,,,8,4.67,,17.05,13.55,,22.3,22.05
31009256,6.2,6.25,2.25,5.25,7.75,,,,3.4,5.08,,13.7,19.2,,15.85,11.85
31009266,7.8,6.75,6.25,7.25,4.75,,,,4.6,6.08,,21.3,19.8,,19.15,18.65
31009268,5.6,7.5,,,,7.75,8.5,7.25,5,,7.83,,,23.75,18.1,
31009477,5.4,7.25,,,,3.75,6,6.25,6.8,,5.33,,,17,19.45,
31009478,3.8,7.5,,,,8,6,6.75,4,,6.92,,,21.5,15.3,
31009497,6.8,6.75,,,,3.75,5.75,7.5,6.8,,5.67,,,16.25,20.35,
31009500,6,7.5,,,,3.5,6.5,7.75,6.2,,5.92,,,17.5,19.7,
31009555,6.4,6.75,,,,3.5,7,6.75,6.2,,5.75,,,17.25,19.35,
31009451,5,7,,,,2.75,6.75,6.75,7.6,,5.42,,,16.5,19.6,
31009492,3.8,7,,,,5.5,6,7.75,3.2,,6.42,,,18.5,14,
31009479,6.8,8,,,,6.75,8.75,8.75,6.8,,8.08,,,23.5,21.6,
31006256,4.4,3.5,,,,3.25,3.75,5.5,2.2,,4.17,,,10.5,10.1,
31006259,4.8,6.5,,,,3.25,5.5,7.25,2.8,,5.33,,,15.25,14.1,
31006258,5,3.25,,,,3,5.25,3.25,2.4,,3.83,,,11.5,10.65,
31006260,4.2,3.5,,,,2.75,5,6.75,2.8,,4.83,,,11.25,10.5,
31006264,5.4,5,,,,3.5,5.25,5,2.8,,4.58,,,13.75,13.2,
31006242,5.2,5.5,,,,4,6.5,7,1.8,,5.83,,,16,12.5,
31006244,3.8,6,,,,4,4.75,6,2.2,,4.92,,,14.75,12,
31006246,3.4,5,,,,2.5,3.5,5.75,3,,3.92,,,11,11.4,
31006248,4.2,2.25,,,,3.5,4,6.25,2.6,,4.58,,,9.75,9.05,
31006250,4.4,7,,,,3.25,4.5,5.5,2.6,,4.42,,,14.75,14,
31006252,4.2,5.5,,,,3.5,4.25,6.25,1,,4.67,,,13.25,10.7,
31009181,7.2,8,,,,4.5,5.5,7.25,5.2,,5.75,,,18,20.4,
31009198,7.8,5.5,4,8,6.75,,,,5,6.25,,19.8,22.55,,18.3,16.8
31009215,4.2,4.75,3.75,5,5.25,,,,4.2,4.67,,12.95,14.45,,13.15,12.15
31009221,8.6,6,3.5,7.75,7.75,,,,4.4,6.33,,19.85,24.1,,19,16.5
31009222,5.8,7.25,7,4.75,6.5,,,,8.2,6.08,,17.55,17.05,,21.25,21
31009232,7.2,6.25,5.5,3,4.5,,,,5.4,4.33,,15.7,14.7,,18.85,18.1
31002649,6,3.5,5.5,4.75,3.25,,,,4.8,4.5,,16.25,14,,14.3,16.3
31002711,5.2,5.25,2.75,2.25,4.25,4.75,5.5,5.5,3.8,3.08,5.25,10.2,11.7,15.5,14.25,11.75
31001685,3,4.75,,,,2.75,4.5,5.5,2.2,,4.25,,,12,9.95,
31001688,4,6.5,,,,3.75,7,7.5,2.8,,6.08,,,17.25,13.3,
31001691,3.6,5.75,,,,1.75,4.5,6.75,2,,4.33,,,12,11.35,
31001701,3.2,6.25,,,,3.25,5.5,7.75,3.8,,5.5,,,15,13.25,
31001706,3.8,5,,,,3.25,6.25,8,2.2,,5.83,,,14.5,11,
31001710,4,6.25,,,,3.25,6.5,6.75,3.4,,5.5,,,16,13.65,
31001704,4.8,7.25,,,,5,7.5,8.5,2,,7,,,19.75,14.05,
31001712,3.8,5.5,,,,2,5.25,6.75,3.4,,4.67,,,12.75,12.7,
31001716,3.6,6,,,,3.5,5.5,7.5,2.4,,5.5,,,15,12,
31001718,5.8,6.75,,,,4,6,8,3.2,,6,,,16.75,15.75,
31001720,5.8,6.75,,,,3.25,6.25,7,2.4,,5.5,,,16.25,14.95,
31001726,4.6,7,,,,5.25,7.25,8.25,3.4,,6.92,,,19.5,15,
31001732,4.4,8,,,,3.5,6,8.25,4,,5.92,,,17.5,16.4,
31008965,4.2,6,,,,4,5.5,7.5,3.2,,5.67,,,15.5,13.4,
31008966,3.8,4.25,,,,5,7.5,8.25,3.6,,6.92,,,16.75,11.65,
31006033,3.8,5,,,,1,4.5,5.25,2.6,,3.58,,,10.5,11.4,
31006059,6.2,2.25,,,,2.5,3.5,5.25,2.4,,3.75,,,8.25,10.85,
31006120,3.8,3.75,,,,4.75,6.25,6.75,2.8,,5.92,,,14.75,10.35,
31006122,3.6,5.75,,,,4.75,6.25,6.75,3.4,,5.92,,,16.75,12.75,
31006128,3.2,4,,,,4.5,4.25,6.5,2.4,,5.08,,,12.75,9.6,
31009599,7,4.75,7.75,6.75,2.5,,,,6.6,5.67,,21.5,16.25,,18.35,21.35
31009602,4.6,5,,,,5.25,4.25,8.5,5.8,,6,,,14.5,15.4,
31009612,3.4,3.25,,,,3.25,5.75,5.25,2.4,,4.75,,,12.25,9.05,
31009618,5,6.75,,,,3,5.25,6.5,3.4,,4.92,,,15,15.15,
31009623,5,5.5,,,,5.5,6.25,9.25,3.4,,7,,,17.25,13.9,
31009638,2,4.5,,,,2.5,4.5,8.25,3,,5.08,,,11.5,9.5,
31009646,4,5.75,,,,4,4,7,5.8,,5,,,13.75,15.55,
31009581,4,3.25,,,,2.25,3.75,5,3.6,,3.67,,,9.25,10.85,
31009583,5.4,5.75,,,,3.25,3.25,4.75,5.8,,3.75,,,12.25,16.95,
31009559,3.4,2.5,,,,3,4,5.5,3.8,,4.17,,,9.5,9.7,
31009561,3.4,4.75,,,,2.25,5.75,6.75,3.2,,4.92,,,12.75,11.35,
31009564,3.8,2.5,,,,2.25,5,5.75,1.8,,4.33,,,9.75,8.1,
31001729,3.8,4,,,,3.5,5,6.25,2,,4.92,,,12.5,9.8,
31008745,3.8,6.75,,,,5,5.5,8.5,2.6,,6.33,,,17.25,13.15,
31008747,2.6,3.75,,,,3,5.75,7.25,3.8,,5.33,,,12.5,10.15,
31008749,3.8,4,,,,4.25,4.5,6.25,2.8,,5,,,12.75,10.6,
31008752,4.6,4,,,,2.5,6,7.5,3,,5.33,,,12.5,11.6,
31008757,2,4.5,,,,2.5,6,5.75,3.2,,4.75,,,13,9.7,
31008737,5,5.25,,,,3.5,7,7.75,4.8,,6.08,,,15.75,15.05,
31008762,4.6,3.75,,,,3.25,6,7.5,3.4,,5.58,,,13,11.75,
31008775,4.6,4.75,,,,2.5,4,5.75,2.8,,4.08,,,11.25,12.15,
31008781,5.6,6.25,,,,4.25,6.75,7.25,2.6,,6.08,,,17.25,14.45,
31008768,5.2,6.75,,,,2.5,5.5,7,4.4,,5,,,14.75,16.35,
31006420,4.4,7.5,,,,5,5.75,7.5,2.8,,6.08,,,18.25,14.7,
31006426,5.2,5,,,,2,4.75,6.5,3,,4.42,,,11.75,13.2,
31006442,3.8,7,,,,2.25,5,8.25,4.4,,5.17,,,14.25,15.2,
31006446,4.4,5.75,,,,2.75,3,6.75,2.4,,4.17,,,11.5,12.55,
31006450,6,5.25,,,,4.5,5.25,7,4.6,,5.58,,,15,15.85,
31006425,4,4.25,,,,4.25,5.5,5.25,2.8,,5,,,14,11.05,
31009260,5,6.25,2.5,5.5,6,,,,4.6,4.67,,13,16.5,,15.85,12.1
31009261,6.6,6.75,7.25,3,3,,,,7.8,4.42,,16.85,12.6,,21.15,21.65
31009269,5.8,7,,,,5.5,8.5,6.75,5.2,,6.92,,,21,18,
31009272,5.2,7.25,,,,7.25,8.25,6.75,5.8,,7.42,,,22.75,18.25,
31009278,6.6,7.5,,,,3.75,7,7,7.4,,5.92,,,18.25,21.5,
31009279,7.4,6.5,6.25,5.25,5.75,,,,8.4,5.75,,18.9,18.4,,22.3,22.05
31009287,5.8,5.25,,,,4.25,3.5,6.25,4,,4.67,,,13,15.05,
31009305,5,7.75,,,,2.75,7.25,6,7.6,,5.33,,,17.75,20.35,
31009326,5.8,5.75,6,3.5,3.75,,,,6.6,4.42,,15.3,13.05,,18.15,18.4
31000312,5.6,7.25,,,,2.5,6.25,9,4.4,,5.92,,,16,17.25,
31000320,5.8,2.75,5.75,4.75,3.5,,,,3,4.67,,16.3,14.05,,11.55,14.55
31000321,5.2,4.5,7.25,6,3.25,,,,4.4,5.5,,18.45,14.45,,14.1,16.85
31000322,6.2,4.5,5,4.25,3.25,,,,2.6,4.17,,15.45,13.7,,13.3,13.8
31000328,3.8,4.75,,,,4.25,5.75,7.25,3.4,,5.75,,,14.75,11.95,
31000331,7,3.5,,,,4,5.75,7.25,4,,5.67,,,13.25,14.5,
31000356,3.4,5.25,,,,3.75,4.5,6,3,,4.75,,,13.5,11.65,
31000359,5.2,7,,,,3.5,4.75,7,4,,5.08,,,15.25,16.2,
31008970,3.4,3.25,,,,3.25,4.25,5.25,2.4,,4.25,,,10.75,9.05,
31008958,4.4,6,,,,3.5,6,8,2.4,,5.83,,,15.5,12.8,
31008977,2.4,5.5,,,,4.5,4.25,6.5,3.2,,5.08,,,14.25,11.1,
31008981,4,6,,,,1.25,4,6.75,2.6,,4,,,11.25,12.6,
31008979,3.2,6.25,,,,3.75,6.25,8,3.4,,6,,,16.25,12.85,
31008983,4.4,6,,,,3.25,5.5,7,3.4,,5.25,,,14.75,13.8,
31008988,3.8,5.25,,,,4,5.5,7.25,2.6,,5.58,,,14.75,11.65,
31008990,5.2,7.75,,,,4.5,5.5,8.75,4.4,,6.25,,,17.75,17.35,
31008997,3.8,5.5,,,,4.25,4.25,6.75,2.8,,5.08,,,14,12.1,
31009000,2.8,5.75,,,,5,5.5,6.25,2.6,,5.58,,,16.25,11.15,
31009003,2.8,4.75,,,,2,4.75,6.75,1.8,,4.5,,,11.5,9.35,
31009012,5,3.75,,,,2.5,6.25,7.75,2,,5.5,,,12.5,10.75,
31009017,4.4,4,,,,3,3.75,6.25,4.6,,4.33,,,10.75,13,
31006469,5.6,6.5,5.5,5,4,,,,4,4.83,,16.1,14.6,,16.1,15.1
31006512,6.2,5.5,4.25,2.75,5,,,,4,4,,13.2,13.95,,15.7,14.45
31006553,6.4,6.25,6.5,4,7.75,,,,3.4,6.08,,16.9,18.15,,16.05,16.3
31006558,5,4.75,2.25,2.75,5.5,,,,2.4,3.5,,10,13.25,,12.15,9.65
31009507,4.6,5,3.75,5,5.25,,,,5.6,4.67,,13.35,14.85,,15.2,13.95
31009491,6.4,6.25,6.75,3.75,6.5,,,,5,5.67,,16.9,16.65,,17.65,18.15
31009501,7.6,7,2.75,6.75,7.25,,,,4.6,5.58,,17.1,21.6,,19.2,14.95
31009512,6.6,3.5,7.25,6.5,3.25,,,,4,5.67,,20.35,16.35,,14.1,17.85
31009514,8.2,5.75,7.75,7.25,6.75,,,,5.6,7.25,,23.2,22.2,,19.55,21.55
31009486,5.2,5,3.75,6,6,,,,2.8,5.25,,14.95,17.2,,13,11.75
31009516,6.4,3.5,6.75,5,3.75,,,,5.4,5.17,,18.15,15.15,,15.3,18.55
31009531,6.2,3.25,4.75,4.5,3.25,,,,3,4.17,,15.45,13.95,,12.45,13.95
31009521,7.6,5.25,3.5,8.5,6.25,,,,4.2,6.08,,19.6,22.35,,17.05,15.3
31009528,7.2,6.5,6.75,7.5,5.75,,,,7.4,6.67,,21.45,20.45,,21.1,21.35
31002890,5.6,5.75,,,,5,,,,,,,,,,
31002899,2.2,1.75,,,,5,,,,,,,,,,
31003033,5.6,6.75,,,,5.5,,,,,,,,,,
31002731,5.4,4.25,,,,5.25,,,,,,,,,,
31002798,3.4,3.5,,,,2.5,,,,,,,,,,
31002894,5.2,5.25,,,,6.5,,,,,,,,,,
31003021,7.4,7,,,,7.25,,,,,,,,,,
31002947,5.8,,,5,4.25,,,,,,,,15.05,,,
31002531,5,,4.25,3.5,,,,,,,,12.75,,,,
31002566,4.8,,5.5,4.5,,,,,,,,14.8,,,,
31006423,3.2,5.5,,,,4,6,6.5,2.4,,5.5,,,15.5,11.1,
31006427,2,4.25,,,,2.25,2.25,4.5,1,,3,,,8.75,7.25,
31006429,4,3.5,,,,2.25,4.5,6.5,2.8,,4.42,,,10.25,10.3,
31006431,5,6,,,,6.5,7.25,8.5,1.6,,7.42,,,19.75,12.6,
31006433,5.6,4.25,,,,2.75,3.5,5.75,4,,4,,,10.5,13.85,
31006436,4.6,5.25,,,,3.25,7,6.75,3,,5.67,,,15.5,12.85,
31006438,4.6,7.5,,,,4,7.75,7.75,4.2,,6.5,,,19.25,16.3,
31006477,4.4,6.5,,,,2.5,5.25,8,4.4,,5.25,,,14.25,15.3,
31006452,3.2,5.25,,,,2.5,6,6,2.4,,4.83,,,13.75,10.85,
31006456,4.2,6,,,,4,6.5,8.25,4,,6.25,,,16.5,14.2,
31006459,3.2,6.25,,,,4.5,4.5,5.5,2,,4.83,,,15.25,11.45,
31006462,3.4,7.25,,,,4.5,5.75,7,2.2,,5.75,,,17.5,12.85,
31006465,4.8,6.25,,,,3.25,4.75,7,3.6,,5,,,14.25,14.65,
31006141,2.8,4,,,,2.75,3.25,4.75,3.2,,3.58,,,10,10,
31006145,4.8,5.5,,,,1.75,5.5,7.75,2.8,,5,,,12.75,13.1,
31006147,3.4,5.5,,,,2.5,4,4.25,3.6,,3.58,,,12,12.5,
31006163,4.6,4.5,,,,3.75,4.75,6.5,2.8,,5,,,13,11.9,
31000361,5.4,6,5,5,3.75,,,,5.8,4.58,,15.4,14.15,,17.2,16.2
31000367,2.2,3.75,,,,2,2.5,3.25,2.2,,2.58,,,8.25,8.15,
31000372,5.4,7.25,,,,2.5,5,8.5,4.6,,5.33,,,14.75,17.25,
31000377,4,6.75,,,,6,8,8.25,3.6,,7.42,,,20.75,14.35,
31000387,2.8,6.25,,,,4,6,7.5,3.2,,5.83,,,16.25,12.25,
31000390,5.8,7,,,,5.25,5.75,9,4.8,,6.67,,,18,17.6,
31000393,6.8,7.5,,,,4.5,7.75,8.75,6.2,,7,,,19.75,20.5,
31000396,7,6.75,4,4.25,3.75,4.75,6.5,7.5,4.8,4,6.25,15.25,15,18,18.55,15.8
31000398,5.6,4.5,5.5,5.5,3.25,,,,3.4,4.75,,16.6,14.35,,13.5,14.5
31000401,3.2,2.75,,,,3.25,2,3.5,3.6,,2.92,,,8,9.55,
31000404,5.4,7.75,,,,4.75,6.25,8.25,3.6,,6.42,,,18.75,16.75,
31000418,5.8,3.75,3.5,4.5,4.75,,,,2.4,4.25,,13.8,15.05,,11.95,11.7
31000422,1.8,5,,,,2.75,3.5,4.75,2.6,,3.67,,,11.25,9.4,
31000427,5.2,7.5,,,,2.75,6.25,7.25,3,,5.42,,,16.5,15.7,
31002976,5,7.25,,,,4.75,8.75,9,3.4,,7.5,,,20.75,15.65,
31002981,3.4,5.5,,,,2.75,5.25,7.5,2,,5.17,,,13.5,10.9,
31002985,4.2,5.25,,,,4.25,5.25,7.25,2.4,,5.58,,,14.75,11.85,
31006561,5.6,5.5,4,4.25,3.5,,,,3.6,3.92,,13.85,13.35,,14.7,13.2
31006031,2.6,5.5,,,,2.5,6,7.25,2.8,,5.25,,,14,10.9,
31006037,4.4,4.75,,,,3.75,5.75,7,1.4,,5.5,,,14.25,10.55,
31006044,4,3.75,,,,2,4.25,6.75,3.6,,4.33,,,10,11.35,
31006051,3.8,4.75,,,,3.5,6,7.75,2.4,,5.75,,,14.25,10.95,
31006057,3.4,3.25,,,,4.5,6,6.75,3.2,,5.75,,,13.75,9.85,
31006068,2.2,5,,,,3,6.25,7.75,2.4,,5.67,,,14.25,9.6,
31006077,6,6.5,,,,3.75,6,9.5,4.2,,6.42,,,16.25,16.7,
31006261,2.6,2.75,,,,3.75,3,5.25,2,,4,,,9.5,7.35,
31006282,1.8,5,,,,3,2,4.5,2.2,,3.17,,,10,9,
31006026,2.2,4,,,,2,3.5,5,3.2,,3.5,,,9.5,9.4,
31006070,2.4,3,,,,3.5,3.5,4.75,2.4,,3.92,,,10,7.8,
31006144,2,5.5,,,,3,3.5,5.25,2.6,,3.92,,,12,10.1,
31006217,2.4,3,,,,2.25,2.75,6,3,,3.67,,,8,8.4,
31006315,3,1.75,,,,3.25,2.25,5.25,2.2,,3.58,,,7.25,6.95,
31006318,1.8,,,,,3.25,4.25,5.25,2,,4.25,,,,,
31006042,3.4,5.25,,,,3.25,4.75,4.75,3,,4.25,,,13.25,11.65,
31002669,7,,7,6.75,,,,,,,,20.75,,,,
31002696,5.4,,5.25,6,,,,,,,,16.65,,,,
31002832,6.4,,6.75,6.75,,,,,,,,19.9,,,,
31008774,5.4,4,,,,2.5,5.5,7.5,2.6,,5.17,,,12,12,
31008777,4.4,4.25,,,,3.5,6.75,7.5,3.4,,5.92,,,14.5,12.05,
31008793,3.4,5,,,,3.25,6.25,6.75,2.2,,5.42,,,14.5,10.6,
31008795,3.6,5.25,,,,4.25,5.75,8,4,,6,,,15.25,12.85,
31008802,3.2,4,,,,3.5,5,6,2.2,,4.83,,,12.5,9.4,
31008838,5,5.75,,,,3.5,6.25,6.5,2.8,,5.42,,,15.5,13.55,
31008841,3.4,5,,,,2.5,3.75,6.75,3.4,,4.33,,,11.25,11.8,
31008880,3.8,5.75,,,,3.25,6.25,7.5,2.2,,5.67,,,15.25,11.75,
31006566,3.6,5.75,,,,3.25,5.25,6.25,2.2,,4.92,,,14.25,11.55,
31006379,3.6,3.75,3.5,4.25,4.25,,,,4.2,4,,11.35,12.1,,11.55,11.3
31006381,2,4.25,,,,4,5,8.5,2,,5.83,,,13.25,8.25,
31006385,5,5,,,,4.75,6,6.25,3.6,,5.67,,,15.75,13.6,
31006142,3.4,2.25,,,,3,4.75,6.5,2.8,,4.75,,,10,8.45,
31006166,1.8,4.5,,,,2.75,4,4.75,3.4,,3.83,,,11.25,9.7,
31006169,4,5.5,,,,2.25,5,4.25,2.8,,3.83,,,12.75,12.3,
31006165,3.8,5.25,,,,4.25,5.25,4.75,1.8,,4.75,,,14.75,10.85,
31006146,4.8,5,,,,4.25,6.5,7.25,3.2,,6,,,15.75,13,
31006148,3.6,6,,,,4,6.75,6.75,2,,5.83,,,16.75,11.6,
31006150,3.2,4.5,,,,2.75,4.5,6,2.6,,4.42,,,11.75,10.3,
31006152,4.2,3.25,,,,4.25,5.25,7,2,,5.5,,,12.75,9.45,
31006154,2.2,4,,,,5.25,6.5,7,1.8,,6.25,,,15.75,8,
31006156,3.4,5.75,,,,3.5,4.5,6.5,2.8,,4.83,,,13.75,11.95,
31006158,6.6,3.75,6.5,6.25,5.25,5.25,6.25,8.5,3.8,6,6.67,19.35,18.1,15.25,14.15,16.9
31006160,4,5.5,,,,2.75,4.5,7,2.2,,4.75,,,12.75,11.7,
31006167,2.6,4.75,,,,2.75,5.25,4.5,3,,4.17,,,12.75,10.35,
31006170,4.6,6.25,,,,3,5.5,8.5,3.4,,5.67,,,14.75,14.25,
31006173,2.2,4.5,,,,1.25,4,4,3.2,,3.08,,,9.75,9.9,
31006176,3.2,4,,,,2,4.25,6,2.6,,4.08,,,10.25,9.8,
31006191,4.4,3.75,,,,3.5,2.75,7,3.4,,4.42,,,10,11.55,
31009324,6.4,7.75,5.25,2.75,3.25,,,,6.8,3.75,,14.4,12.4,,20.95,18.45
31009332,7.2,5.5,3,2.5,4.25,,,,5.6,3.25,,12.7,13.95,,18.3,15.8
31009335,5.4,7.75,,,,5.25,5.5,7.5,6.4,,6.08,,,18.5,19.55,
31003001,5,5.75,4.5,5.5,5.75,3.5,6.5,6.75,4.6,5.25,5.58,15,16.25,15.75,15.35,14.1
31002999,2.6,3.25,,,,3.25,4.25,5.75,3.4,,4.42,,,10.75,9.25,
31003007,3.4,4.75,,,,3,4.75,6.5,1.6,,4.75,,,12.5,9.75,
31003009,4.4,5,,,,3.5,5.5,6.25,4.2,,5.08,,,14,13.6,
31003016,3.2,4.5,,,,2.75,4.25,7.25,4,,4.75,,,11.5,11.7,
31003018,5.4,4.25,,,,2.5,6.25,7.5,3.8,,5.42,,,13,13.45,
31003045,4.4,5,,,,2.25,5,6,2.8,,4.42,,,12.25,12.2,
31001612,3.4,5,,,,3.75,5.25,7,2.6,,5.33,,,14,11,
31001614,4.8,6.5,,,,4.75,6.25,7.75,1.4,,6.25,,,17.5,12.7,
31001616,3.6,3.75,,,,3,7,8,3,,6,,,13.75,10.35,
31001620,6.4,7.5,,,,4.5,6,9,6.2,,6.5,,,18,20.1,
31001623,2.8,3.25,,,,2,3.75,6.75,2.6,,4.17,,,9,8.65,
31001605,5,5.5,,,,3.25,4.75,7.5,3.6,,5.17,,,13.5,14.1,
31001609,4,4,,,,3.5,4,6,2.2,,4.5,,,11.5,10.2,
31001625,2.8,6.5,,,,3.5,6.75,7.75,2.8,,6,,,16.75,12.1,
31001638,4.8,6,,,,3,6.75,7.25,3,,5.67,,,15.75,13.8,
31001641,5,7,,,,4.75,7.25,8.5,5.4,,6.83,,,19,17.4,
31006085,2.4,4.25,,,,2.75,4.75,5.25,2.6,,4.25,,,11.75,9.25,
31006285,4,2.25,,,,3,3.25,3.75,2,,3.33,,,8.5,8.25,
31009560,5,4.75,,,,4.25,5.5,7.5,3.6,,5.75,,,14.5,13.35,
31009141,6,6.5,6.5,4.25,3.75,,,,6.2,4.83,,16.75,14,,18.7,18.7
31009168,5.6,4.5,2.75,5.25,6.75,,,,3.6,4.92,,13.6,17.6,,13.7,11.95
31009115,7,7.25,3.25,4,4.25,4.75,6.5,8.25,4.8,3.83,6.5,14.25,15.25,18.5,19.05,15.05
31009130,6.4,5.25,6.75,3,3.25,,,,5.8,4.33,,16.15,12.65,,17.45,18.95
31009144,7.8,6.25,3.25,7.5,6.75,,,,4.4,5.83,,18.55,22.05,,18.45,15.45
31009196,6.4,5.25,3.75,6,4.75,,,,6.2,4.83,,16.15,17.15,,17.85,16.35
31009175,6.6,5.5,5.25,6.75,3.75,,,,3.2,5.25,,18.6,17.1,,15.3,15.05
31009177,8,5.75,8.25,6.75,3.25,,,,8.8,6.08,,23,18,,22.55,25.05
31009240,7.8,5.75,8.25,3.75,3.75,,,,8,5.25,,19.8,15.3,,21.55,24.05
31009248,7,6.5,7,8,4.5,,,,5,6.5,,22,19.5,,18.5,19
31009184,7.4,4.75,6.25,6.25,2.25,,,,3.2,4.92,,19.9,15.9,,15.35,16.85
31009186,7.2,6.75,7.25,7.5,4.5,,,,7.4,6.42,,21.95,19.2,,21.35,21.85
31009505,5.2,6.25,,,,4.75,,,,,,,,,,
31009532,,4,,,,4.25,6.5,,,,,,,14.75,,
31006171,4,4.75,,,,2.75,4.75,6.25,3,,4.58,,,12.25,11.75,
31006174,4.4,5.25,,,,4,4.75,4.5,2.8,,4.42,,,14,12.45,
31006188,4.8,5.75,,,,3.5,7.25,7.5,4.2,,6.08,,,16.5,14.75,
31006193,4.2,5.75,,,,3.75,4,8,2.4,,5.25,,,13.5,12.35,
31006199,5.2,6,,,,5.25,6,7.5,3.8,,6.25,,,17.25,15,
31006210,2.8,4.75,,,,3.25,3.75,6.75,2.4,,4.58,,,11.75,9.95,
31006233,4.6,5.75,,,,4,5.25,8.75,3,,6,,,15,13.35,
31006239,3,5.25,,,,3.5,4.75,6,2.2,,4.75,,,13.5,10.45,
31009577,4.6,4.25,,,,3.75,4.25,6,3,,4.67,,,12.25,11.85,
31009569,3.6,3.75,,,,2.75,4.5,6.25,2.4,,4.5,,,11,9.75,
31009590,4.4,4.25,,,,5.25,6,7.25,3.2,,6.17,,,15.5,11.85,
31009592,5,5.5,,,,4,5.25,7.5,4.6,,5.58,,,14.75,15.1,
31009594,5.2,4.75,,,,3,4.75,7,5.2,,4.92,,,12.5,15.15,
31009596,4.2,6.25,,,,4.75,6,7.75,3.2,,6.17,,,17,13.65,
31009611,4,5,,,,3,4.75,7,3.8,,4.92,,,12.75,12.8,
31009065,6.2,7.75,,,,8.5,8.25,8.25,5.6,,8.33,,,24.5,19.55,
31009107,5.2,7.75,,,,3.75,5.5,6.25,8.2,,5.17,,,17,21.15,
31009345,4.8,8,,,,8.25,7.75,7.25,5.4,,7.75,,,24,18.2,
31009348,4,6,,,,5,5.5,7.5,5,,6,,,16.5,15,
31009350,7,5.5,6.25,7.5,5.25,,,,6.6,6.33,,20.75,19.75,,19.1,19.85
31009354,4.8,6.25,5.25,6.75,3.25,,,,4.2,5.08,,16.8,14.8,,15.25,14.25
31009357,3.6,6.75,,,,8,8.25,7,4.2,,7.75,,,23,14.55,
31009362,5.6,7,6,5,5.25,,,,5.2,5.42,,16.6,15.85,,17.8,16.8
31009383,6.2,5.5,6.5,7,5,,,,6.8,6.17,,19.7,18.2,,18.5,19.5
31009391,4.4,6.75,,,,7.75,8.5,7.75,3.8,,8,,,23,14.95,
31009413,7.2,5,8,5.5,4.25,,,,4.2,5.92,,20.7,16.95,,16.4,19.4
31009425,5.2,7.25,,,,5,6.75,7.25,3.4,,6.33,,,19,15.85,
31009442,6.8,7,,,,4.75,5.75,7.5,8.2,,6,,,17.5,22,
31009446,7.4,6.75,6.25,7.25,4.75,,,,6.2,6.08,,20.9,19.4,,20.35,19.85
31009456,7.2,4.5,7.25,6.75,3.5,,,,3.8,5.83,,21.2,17.45,,15.5,18.25
31009471,6.4,7.25,5.25,3.75,3.25,,,,6.2,4.08,,15.4,13.4,,19.85,17.85
31009474,6.4,5.75,5.25,7.25,7.25,,,,6.2,6.58,,18.9,20.9,,18.35,17.85
31001647,5.2,5,,,,3.5,6.25,8,1.6,,5.92,,,14.75,11.8,
31001635,5.4,7.25,,,,4.5,7.5,7.25,3.6,,6.42,,,19.25,16.25,
31001650,4.6,5,,,,3.75,7.25,9.25,3,,6.75,,,16,12.6,
31001629,2.6,1.5,,,,3.25,3.75,5.5,3,,4.17,,,8.5,7.1,
31001632,4.2,3.5,,,,3.5,4,6.5,2.6,,4.67,,,11,10.3,
31008873,2.6,6,,,,3.5,6.25,8,3,,5.92,,,15.75,11.6,
31008875,3.4,5.25,,,,3.25,6.25,7.25,3,,5.58,,,14.75,11.65,
31008870,3.8,5.5,,,,3,5.5,7.25,8,,5.25,,,14,17.3,
31008877,4.4,5.5,,,,4,7.5,8.25,3.4,,6.58,,,17,13.3,
31008879,4.2,5.5,,,,3.5,5.75,9,2.6,,6.08,,,14.75,12.3,
