SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
33001795,4.6,5.75,,,,2.5,6,7.75,4.2,,5.42,,,14.25,14.55,
33001799,5.6,5.25,4,4.75,6,,,,3,4.92,,14.35,16.35,,13.85,12.6
33001801,6.2,4.75,4,7,4.5,,,,2.2,5.17,,17.2,17.7,,13.15,12.4
33001804,5.4,5.25,5,5.25,4.25,,,,3.6,4.83,,15.65,14.9,,14.25,14
33001817,5,5.5,,,,3,4.25,7,2.8,,4.75,,,12.75,13.3,
33001823,6.6,4.25,5.5,7,4.5,,,,2.6,5.67,,19.1,18.1,,13.45,14.7
33001828,4.2,4.75,4.75,6,4.25,,,,3.8,5,,14.95,14.45,,12.75,12.75
33001831,6.4,6,6.25,3,4.25,,,,7.8,4.5,,15.65,13.65,,20.2,20.45
33001833,5.2,4.5,5.5,4.75,4.5,,,,3.2,4.92,,15.45,14.45,,12.9,13.9
33001812,6,5.5,6.5,5.25,4.5,,,,3,5.42,,17.75,15.75,,14.5,15.5
33002084,4.8,5,,,,2.75,5.5,6,2.4,,4.75,,,13.25,12.2,
33002077,4.6,6,,,,3.25,6.25,8.5,3.6,,6,,,15.5,14.2,
33002090,5,5,,,,4.75,6.25,8.25,3,,6.42,,,16,13,
33002093,3.8,3.5,,,,4,5.25,7.5,2.4,,5.58,,,12.75,9.7,
33002095,3.2,6,,,,3.5,5.25,6.25,3.6,,5,,,14.75,12.8,
33002102,3.8,2.5,,,,3.25,5,5,2.4,,4.42,,,10.75,8.7,
33002104,6,6.25,,,,3.5,5.25,6.75,3.8,,5.17,,,15,16.05,
33002108,3.4,5.5,,,,4.25,5.75,7,2.6,,5.67,,,15.5,11.5,
33002122,2.8,4.5,,,,3.5,5.5,6,3.4,,5,,,13.5,10.7,
33002123,3.4,4,,,,3.75,6.5,6.25,4,,5.5,,,14.25,11.4,
33002126,5.6,6.33,,,,4.75,6,7.75,4.6,,6.17,,,17.08,16.53,
33002118,3.8,5.5,,,,5.25,7.5,7.5,3.4,,6.75,,,18.25,12.7,
33002185,6.6,5.75,6.25,6.25,2.75,,,,3.8,5.08,,19.1,15.6,,16.15,16.65
33002215,6.2,3.5,6.5,6.75,2.25,,,,3.2,5.17,,19.45,15.2,,12.9,15.9
33002189,4.8,3.75,5.75,5.5,5,,,,4,5.42,,16.05,15.3,,12.55,14.55
33002195,6,3,6.75,5.75,3.5,,,,2.2,5.33,,18.5,15.25,,11.2,14.95
33002746,5.2,6,,,,4,6.25,8,4.8,,6.08,,,16.25,16,
33002749,6.8,4.75,,,,2.5,4.75,8,4.4,,5.08,,,12,15.95,
33002765,3.2,5.25,,,,4.25,6,8.75,4.2,,6.33,,,15.5,12.65,
33002776,4.8,4.5,,,,6.75,5.25,8,3.2,,6.67,,,16.5,12.5,
33002787,6.2,5,8.25,7.5,4,,,,5,6.58,,21.95,17.7,,16.2,19.45
33002792,3.2,5,,,,3.5,2.75,6,3,,4.08,,,11.25,11.2,
33002809,2.4,5.75,,,,2.75,4.25,5.75,3,,4.25,,,12.75,11.15,
33003823,7.6,6,3.75,7.5,7.5,,,,3.6,6.25,,18.85,22.6,,17.2,14.95
33002948,8.2,5.25,8,7.75,3.5,,,,4,6.42,,23.95,19.45,,17.45,20.2
33002949,7.8,5.25,8.75,7.75,3.25,,,,4.8,6.58,,24.3,18.8,,17.85,21.35
33002954,7.6,7.25,,,,4.25,8.5,8,5.8,,6.92,,,20,20.65,
33002964,7,3.75,6.25,2.75,4.75,,,,6.6,4.58,,16,14.5,,17.35,19.85
33002969,5.6,6.25,3.25,4.25,4.25,,,,4.2,3.92,,13.1,14.1,,16.05,13.05
33002994,1.8,4.25,,,,1.25,2.5,6.25,2,,3.33,,,8,8.05,
33003014,6.4,3.5,5.5,6.75,6,,,,6,6.08,,18.65,19.15,,15.9,17.9
33003037,4.6,7.25,,,,5.5,6,8.25,3.6,,6.58,,,18.75,15.45,
33005332,2.4,5.75,,,,3.5,5.25,6.5,2,,5.08,,,14.5,10.15,
33005335,3.2,5,,,,2.75,5,6.25,4.4,,4.67,,,12.75,12.6,
33005359,2.8,4,,,,2.5,6,7.75,2,,5.42,,,12.5,8.8,
33005361,4.8,3,,,,3.25,5,5.5,1.4,,4.58,,,11.25,9.2,
33005363,3.2,3,,,,2.75,2.5,4.75,2.2,,3.33,,,8.25,8.4,
33005367,6,5,,,,3.25,5.5,7.25,3.2,,5.33,,,13.75,14.2,
33005345,1.8,4.25,,,,2.75,5.25,5.5,3,,4.5,,,12.25,9.05,
33005349,3.2,2.75,,,,2.75,4.25,5.5,3.2,,4.17,,,9.75,9.15,
33005352,4.6,6.5,,,,4,6,7.25,2.6,,5.75,,,16.5,13.7,
33005356,5.2,6.25,,,,4.5,7.25,9,5.4,,6.92,,,18,16.85,
33005354,3.4,5,,,,2.75,5,6.5,2.2,,4.75,,,12.75,10.6,
33005369,3.8,4,,,,3,3,4.5,2.6,,3.5,,,10,10.4,
33005495,3.6,5.25,,,,5,6.5,6.75,5.8,,6.08,,,16.75,14.65,
33005512,3.8,4,,,,3.25,4.75,6.25,2.6,,4.75,,,12,10.4,
33005516,3.6,4,,,,3,3.75,7.5,2.4,,4.75,,,10.75,10,
33005527,2.8,7,,,,5.5,6,6.5,2.4,,6,,,18.5,12.2,
33005529,5.4,5.25,,,,3,5,6.75,1.8,,4.92,,,13.25,12.45,
33007476,6.8,,4.5,,,,,,6.6,,,,,,,17.9
33007119,6.8,,,6.75,5.75,,,,,,,,19.3,,,
33007120,5,6.25,,2.25,5.5,5.5,,,,,,,12.75,,,
33007126,2.6,4.5,,,,2,,,,,,,,,,
33007144,4.2,5,,,,5,,,,,,,,,,
33007162,5.6,3.75,,,,8.25,,,,,,,,,,
33007168,2.6,3.5,,,,4.25,,,,,,,,,,
33007210,3.8,4.75,,,,5,,,,,,,,,,
33007241,2.6,2.75,,,,3.25,,,,,,,,,,
33005940,4,6.5,,,,4.25,5.75,6.75,3.8,,5.58,,,16.5,14.3,
33005968,3.4,5.5,,,,2.75,4.25,8.25,4.4,,5.08,,,12.5,13.3,
33005972,4.4,3.75,,,,4.75,5.5,8.75,4.2,,6.33,,,14,12.35,
33005953,5.8,4.5,,,,3,5.5,7,3.2,,5.17,,,13,13.5,
33005988,4.4,5,,,,6,6.75,8.25,2.6,,7,,,17.75,12,
33005996,4,5.5,,,,6.5,7.25,7,3.4,,6.92,,,19.25,12.9,
33006024,5.8,6.5,,,,5.25,5.75,7.5,4.8,,6.17,,,17.5,17.1,
33005462,5.6,3,3,5,5,,,,3.4,4.33,,13.6,15.6,,12,12
33005465,5.2,4.5,4.5,3.5,3.5,,,,3.6,3.83,,13.2,12.2,,13.3,13.3
33005475,5.4,5,2.75,3.25,3.5,,,,3.2,3.17,,11.4,12.15,,13.6,11.35
33007781,6.8,6.25,,,,6.75,,,,,,,,,,
33007789,5.4,,2.5,4.75,,,,,,,,12.65,,,,
33007795,2.6,3,,,,3.25,,,,,,,,,,
33007802,4.4,4.5,,,,5.5,,,,,,,,,,
33007808,1.6,2.5,,,,2.5,,,,,,,,,,
33007815,3.4,4.25,,,,,,,3,,,,,,10.65,
33007823,5.6,,,7.5,6.25,,,,,,,,19.35,,,
33007829,1.8,2.25,,,,3,,,,,,,,,,
33007835,5.8,6,,,,,,,5,,,,,,16.8,
33007843,6.4,,,5.75,5.25,,,,,,,,17.4,,,
33007861,7.2,,,8,6,,,,,,,,21.2,,,
33007866,5.2,,3.75,3.5,,,,,,,,12.45,,,,
33007879,6,,,6.75,7.75,,,,4,,,,20.5,,,
33006113,4.8,6,,,,6.5,5.75,8,4.6,,6.75,,,18.25,15.4,
33006146,5.4,3.25,,,,5.25,5.75,7.75,1.8,,6.25,,,14.25,10.45,
33006148,5.8,5.75,,,,4.25,4.5,8.5,4.2,,5.75,,,14.5,15.75,
33006152,5.8,5.75,,,,2.75,5.75,6.5,4,,5,,,14.25,15.55,
33006154,4.6,5,,,,2.75,5.5,7,5.2,,5.08,,,13.25,14.8,
33006157,4.6,5,,,,3.75,6,7.25,3.6,,5.67,,,14.75,13.2,
33006159,4.8,5.5,,,,5.5,5.5,6.75,3,,5.92,,,16.5,13.3,
33007948,7.4,4.75,7.25,3.5,4,,,,5,4.92,,18.15,14.9,,17.15,19.65
33007966,3.8,4.5,3,6,3,,,,4.4,4,,12.8,12.8,,12.7,11.2
33007973,6.6,5.25,7,5.75,3.5,,,,4.6,5.42,,19.35,15.85,,16.45,18.2
33007989,5.4,6.75,5.75,5,6.25,,,,5.2,5.67,,16.15,16.65,,17.35,16.35
33008009,5.8,4.25,4,3.25,4.75,,,,5,4,,13.05,13.8,,15.05,14.8
33008000,6.4,5,4.25,6.75,5.25,,,,3.8,5.42,,17.4,18.4,,15.2,14.45
33008007,5,4.75,5.25,6,3.75,,,,5,5,,16.25,14.75,,14.75,15.25
33008020,6,5.5,5,4.5,4,,,,3.8,4.5,,15.5,14.5,,15.3,14.8
33008022,6.2,4.25,5,3.75,4.75,,,,2.4,4.5,,14.95,14.7,,12.85,13.6
33008024,7.4,4,7.5,4,4.25,,,,4.6,5.25,,18.9,15.65,,16,19.5
33008026,5.8,2.75,5.5,1.5,4.25,,,,3.2,3.75,,12.8,11.55,,11.75,14.5
33008028,6.8,4.75,5,4.5,6.25,,,,6,5.25,,16.3,17.55,,17.55,17.8
33008031,5.8,2.5,3.75,5.75,3,,,,2.8,4.17,,15.3,14.55,,11.1,12.35
33008037,6.8,4.5,7.75,4,5,,,,7.8,5.58,,18.55,15.8,,19.1,22.35
33008039,6,4.5,5,3.5,3.75,,,,4.8,4.08,,14.5,13.25,,15.3,15.8
33008051,5.4,5.5,5.75,2.25,4,,,,6.4,4,,13.4,11.65,,17.3,17.55
33008960,3.2,3.25,,,,3,3.5,5.5,2.4,,4,,,9.75,8.85,
33008968,4,6.5,3.5,4.75,4.75,,,,2.4,4.33,,12.25,13.5,,12.9,9.9
33008973,8.2,5.25,7,7.25,4,,,,3.4,6.08,,22.45,19.45,,16.85,18.6
33008979,4,2.25,,,,2.25,4.5,6.5,4,,4.42,,,9,10.25,
33009135,4,3.5,,,,3,5.75,5.75,2.4,,4.83,,,12.25,9.9,
33009138,4.2,5,,,,4.5,5,7.5,2.6,,5.67,,,14.5,11.8,
33009143,4.6,5.75,,,,4,5.75,8,3.6,,5.92,,,15.5,13.95,
33009149,4,5.25,,,,4,5.25,7.75,2.6,,5.67,,,14.5,11.85,
33009153,4.6,4.25,,,,3.5,5.5,6.75,3.2,,5.25,,,13.25,12.05,
33009157,1.8,3,,,,3.75,5.75,6.5,3.4,,5.33,,,12.5,8.2,
33009170,4,4,,,,4.25,4.5,6.5,1.8,,5.08,,,12.75,9.8,
33009155,4.8,3.5,3.75,3.75,1.75,4.5,4.75,6.5,2.6,3.08,5.25,12.3,10.3,12.75,10.9,11.15
33009159,2.2,4,,,,3.5,4.5,6.25,2.2,,4.75,,,12,8.4,
33009166,5.2,5,,,,5.75,7,8.75,5,,7.17,,,17.75,15.2,
33009168,2.8,3.75,,,,3.5,5.75,7.25,3.4,,5.5,,,13,9.95,
33009172,4.4,3.5,,,,4,5.5,6,3.4,,5.17,,,13,11.3,
33009079,5.2,6.5,,,,4.5,6,7.25,3.2,,5.92,,,17,14.9,
33009100,4.6,5,,,,3,3.75,6.75,2,,4.5,,,11.75,11.6,
33009102,5.2,4.5,,,,2,5,7.5,5.4,,4.83,,,11.5,15.1,
33009114,4.6,4.75,,,,4.5,6.25,6.75,3,,5.83,,,15.5,12.35,
33009117,5.8,3.75,2,3.5,3.25,,,,2.4,2.92,,11.3,12.55,,11.95,10.2
33009120,5.8,4.5,,,,4,6.75,7.5,2.8,,6.08,,,15.25,13.1,
33009127,4.8,4.25,,,,3,6.25,7.5,1.8,,5.58,,,13.5,10.85,
33009145,5.4,6,,,,6.5,6.25,7.75,5.4,,6.83,,,18.75,16.8,
33009154,2.8,4,,,,3.75,7.25,6.25,3.4,,5.75,,,15,10.2,
33009012,6.4,4.25,5.5,5.5,5.25,,,,5.8,5.42,,17.4,17.15,,16.45,17.7
33009023,6.2,3.58,5,5.5,3.75,,,,2.4,4.75,,16.7,15.45,,12.18,13.6
33009163,5.2,5.75,3.5,4.5,5,,,,4,4.33,,13.2,14.7,,14.95,12.7
33009197,5.6,5.5,4.5,5.25,5.5,,,,3,5.08,,15.35,16.35,,14.1,13.1
33009165,6.8,3,5,6,4.25,,,,2,5.08,,17.8,17.05,,11.8,13.8
33009169,5.6,3.5,5.25,6,4.25,,,,2.2,5.17,,16.85,15.85,,11.3,13.05
33009150,6.4,6,6,5.5,6.25,,,,2.4,5.92,,17.9,18.15,,14.8,14.8
33008760,2.6,1.5,,,,1.75,3.75,5.5,2.6,,3.67,,,7,6.7,
33008762,2.8,3.25,,,,2.75,3.5,7.25,2.4,,4.5,,,9.5,8.45,
33008765,3.6,4.5,,,,3,4.25,7,2.4,,4.75,,,11.75,10.5,
33008767,4.8,5.25,,,,4,5.25,6.25,2.6,,5.17,,,14.5,12.65,
33008771,2,3,,,,4,4.5,5.5,2.4,,4.67,,,11.5,7.4,
33008777,4.6,5,,,,3.5,7,7.5,3.4,,6,,,15.5,13,
33008800,3.2,6,,,,3.25,4.25,8,1.8,,5.17,,,13.5,11,
33008779,2.4,2.5,,,,2.75,3,4.25,2,,3.33,,,8.25,6.9,
33008785,3.6,3.75,,,,2.75,4.75,7.5,5.4,,5,,,11.25,12.75,
33008792,4,4.25,,,,2.5,5.25,5.25,2.6,,4.33,,,12,10.85,
33008877,5,5.25,,,,2.25,5.5,7,2.2,,4.92,,,13,12.45,
33008886,1.8,4.5,,,,4,4.5,5.75,3.6,,4.75,,,13,9.9,
33008891,4.6,4.92,3.25,4,4.25,6.25,7,7.5,3,3.83,6.92,11.85,12.85,18.17,12.52,10.85
33008917,3.6,5.5,,,,5.5,8,9,7.2,,7.5,,,19,16.3,
33008924,2.2,6.5,,,,4.25,4.75,7,2.6,,5.33,,,15.5,11.3,
33008894,3.2,4.75,,,,3.5,6,7.75,1.8,,5.75,,,14.25,9.75,
33003294,5,7,,,,5.25,8.75,7.75,4.8,,7.25,,,21,16.8,
33003297,7.8,5.5,7,3.75,6,,,,8.4,5.58,,18.55,17.55,,21.7,23.2
33003309,3.8,5.5,,,,3.25,4,6.75,2.8,,4.67,,,12.75,12.1,
33003320,4.2,8,,,,8,8,9.5,7.4,,8.5,,,24,19.6,
33003331,7.2,6.83,4.75,8,8.25,,,,6.2,7,,19.95,23.45,,20.23,18.15
33003338,8.8,5.75,9,9,5.25,,,,7.8,7.75,,26.8,23.05,,22.35,25.6
33003350,7.2,6.17,5,7.75,7.75,,,,4.4,6.83,,19.95,22.7,,17.77,16.6
33003359,7.8,5,8.5,8.75,3.75,,,,5.2,7,,25.05,20.3,,18,21.5
33003365,7,6,5.5,7.75,7.75,,,,7.2,7,,20.25,22.5,,20.2,19.7
33003155,8.4,4,7.25,6.25,3.5,,,,6,5.67,,21.9,18.15,,18.4,21.65
33003094,5.4,6.75,7,6.5,5,,,,,6.17,,18.9,16.9,,,
33003137,3.6,5.25,2.5,4,4,4,6.75,6,3.4,3.5,5.58,10.1,11.6,16,12.25,9.5
33003146,7,5.5,7.5,7.75,5.25,,,,4.6,6.83,,22.25,20,,17.1,19.1
33003166,9,4.25,4.5,8,8.75,,,,5.6,7.08,,21.5,25.75,,18.85,19.1
33003101,5.8,6,7.25,5.25,5.75,,,,3.6,6.08,,18.3,16.8,,15.4,16.65
33003109,5.8,7.5,6.75,4.5,4.75,,,,7.6,5.33,,17.05,15.05,,20.9,20.15
33002550,5.8,7,,,,2.5,6.75,8.25,5.6,,5.83,,,16.25,18.4,
33002553,7,5,7.5,5.5,4.75,,,,6.4,5.92,,20,17.25,,18.4,20.9
33002566,7,5.25,4.5,6,6,,,,3.6,5.5,,17.5,19,,15.85,15.1
33002569,2.8,4.75,,,,4.25,5.25,7.5,2.4,,5.67,,,14.25,9.95,
33002571,7.8,3.75,6.25,7,4.75,,,,3,6,,21.05,19.55,,14.55,17.05
33002582,5.2,5.5,,,,2,5.5,7,5.2,,4.83,,,13,15.9,
33002558,2.6,4.5,,,,1.75,4.5,6.25,2.6,,4.17,,,10.75,9.7,
33002561,3.2,4.25,,,,2.25,6,5.25,3.8,,4.5,,,12.5,11.25,
33002563,4.8,4.25,,,,2.75,3,4,2.4,,3.25,,,10,11.45,
33002567,5,6.5,,,,4.25,8,7.5,3.6,,6.58,,,18.75,15.1,
33002578,3.4,5,,,,3.75,3.75,5.25,2,,4.25,,,12.5,10.4,
33002574,5.2,4,,,,4.75,6,7.25,4.2,,6,,,14.75,13.4,
33002539,2.6,4.5,,,,2.5,5.75,6.75,2.6,,5,,,12.75,9.7,
33002541,6.8,5.75,,,,2,5.75,7.25,2.2,,5,,,13.5,14.75,
33002544,4.6,6.5,,,,3.25,5,8.25,4,,5.5,,,14.75,15.1,
33002559,1.4,4.5,,,,3.75,5.25,9,3.4,,6,,,13.5,9.3,
33002585,2.8,3.5,,,,2.25,4,7,1.8,,4.42,,,9.75,8.1,
33001656,5.8,3.25,3.5,6.25,6.25,,,,4.2,5.33,,15.55,18.3,,13.25,13.5
33001625,6.4,6,5.75,4.5,4.5,5.5,6.5,8,3,4.92,6.67,16.65,15.4,18,15.4,15.15
33001626,7.2,6.25,8,8,6,,,,4.4,7.33,,23.2,21.2,,17.85,19.6
33001648,6.4,5,6.25,6.25,5,,,,5.8,5.83,,18.9,17.65,,17.2,18.45
33001652,7.4,6.75,7,6.75,3.75,,,,3.8,5.83,,21.15,17.9,,17.95,18.2
33001667,5.8,5.25,5,4.75,4.75,,,,2.4,4.83,,15.55,15.3,,13.45,13.2
33001669,5.2,6.75,3.25,4.25,5.75,,,,3.2,4.42,,12.7,15.2,,15.15,11.65
33001677,7,5.5,3.75,5.75,6.25,,,,4.4,5.25,,16.5,19,,16.9,15.15
33001660,4.8,5.25,3.25,4.5,5.75,,,,3.6,4.5,,12.55,15.05,,13.65,11.65
33001662,5.8,6.33,4.25,4,4.5,,,,3.8,4.25,,14.05,14.3,,15.93,13.85
33001345,3.4,5.5,,,,3,4.25,,,,,,,12.75,,
33001407,4.6,4,,,,3.5,6.75,,,,,,,14.25,,
33001459,5.4,5.75,,,,6.25,8,,,,,,,20,,
33001480,1.4,2.25,,,,1.5,2.25,,,,,,,6,,
33001639,3,4.25,,,,4.25,3.75,,,,,,,12.25,,
33001239,2.4,5.25,,,,3.25,4,7.5,2.8,,4.92,,,12.5,10.45,
33001276,1.6,1.25,,,,2.25,4,,,,,,,7.5,,
33001290,3,5.25,,,,3.5,5.25,,,,,,,14,,
33000956,5.6,6,,,,5.75,5.75,7.75,2.6,,6.42,,,17.5,14.2,
33000965,3.6,6.25,,,,5.75,5,9.25,2.6,,6.67,,,17,12.45,
33000969,6.6,7.5,,,,3.25,4.25,7.75,4.2,,5.08,,,15,18.3,
33000978,3.6,5,,,,2.25,4.75,7,3.4,,4.67,,,12,12,
33000983,3,6.75,,,,4,5.75,8.25,2.2,,6,,,16.5,11.95,
33000985,1.8,6.25,,,,3.75,5.75,7.25,1.4,,5.58,,,15.75,9.45,
33000959,3.2,6.25,,,,2.75,6,7.75,2.8,,5.5,,,15,12.25,
33001623,6,5.75,,,,3.5,6.25,7.25,4.6,,5.67,,,15.5,16.35,
33001624,5,5.25,4.75,5.75,3.75,,,,3.6,4.75,,15.5,14.5,,13.85,13.35
33001627,5.8,6.25,6.25,4,4.75,,,,6.2,5,,16.05,14.55,,18.25,18.25
33001634,3.4,4.25,,,,3.5,6.75,7.5,2.6,,5.92,,,14.5,10.25,
33001641,4.6,6.75,,,,4.25,6.5,7.5,4.4,,6.08,,,17.5,15.75,
33001649,5.8,5.75,5.5,6.5,3.5,,,,4.4,5.17,,17.8,15.8,,15.95,15.7
33001655,7,5.75,7.5,6.5,4.25,,,,4.4,6.08,,21,17.75,,17.15,18.9
33001666,5,6.75,,,,4.75,8.5,7.75,5,,7,,,20,16.75,
33001673,4.8,5,5,4.75,6,,,,2.4,5.25,,14.55,15.55,,12.2,12.2
33001676,6,4.5,,,,3.5,6,7,4.8,,5.5,,,14,15.3,
33000824,5.4,2.75,4.5,3.25,4,,,,2.4,3.92,,13.15,12.65,,10.55,12.3
33000827,4.6,5.5,,,,3,6,7,3.6,,5.33,,,14.5,13.7,
33001011,6.2,6.5,,,,4,5.25,7.75,6.6,,5.67,,,15.75,19.3,
33001013,5.2,5.5,,,,3.5,5.25,7.75,4,,5.5,,,14.25,14.7,
33001012,4.4,6,,,,5.5,5.25,8.25,4,,6.33,,,16.75,14.4,
33000989,3,6.25,,,,3,4.5,8,3.4,,5.17,,,13.75,12.65,
33000991,3.6,5.5,,,,3.75,6,7.5,3,,5.75,,,15.25,12.1,
33000993,4.4,5.75,,,,2.75,5.5,7,5,,5.08,,,14,15.15,
33000995,3.6,5.25,,,,3.25,3.25,7.5,3,,4.67,,,11.75,11.85,
33000997,6.2,6.5,,,,3.5,4.25,6.25,3.8,,4.67,,,14.25,16.5,
33001000,4.2,4,,,,3.5,5.75,6,3.2,,5.08,,,13.25,11.4,
33001003,2.8,3,,,,5,5.75,6.5,2.6,,5.75,,,13.75,8.4,
33001008,4.2,5.75,,,,5.5,5,8,2,,6.17,,,16.25,11.95,
33001014,5.4,7.75,,,,2.75,6.25,8.25,1.8,,5.75,,,16.75,14.95,
33001016,5,5.75,,,,3.75,5.75,8,3.8,,5.83,,,15.25,14.55,
33001019,2.4,5,,,,3.25,5.25,6.5,2.8,,5,,,13.5,10.2,
33001049,5.2,6,,,,3.75,4,7.75,4.2,,5.17,,,13.75,15.4,
33001052,3.4,5,,,,3,4,5,2,,4,,,12,10.4,
33001054,4.8,6,,,,2.5,4.25,6.75,3.2,,4.5,,,12.75,14,
33001056,3.4,2.5,,,,4.75,5.5,6.5,2,,5.58,,,12.75,7.9,
33001059,4.6,3,,,,3.5,4.5,5.75,1.6,,4.58,,,11,9.2,
33001061,4,2.75,,,,4.5,6.75,7.25,2.8,,6.17,,,14,9.55,
33001064,2,2,,,,3,3.75,6,1.8,,4.25,,,8.75,5.8,
33001067,4.4,4.25,,,,2.25,5.25,5.75,3,,4.42,,,11.75,11.65,
33001071,1.8,4,,,,3.5,4.25,6.25,1.6,,4.67,,,11.75,7.4,
33001074,4.2,5.5,,,,2.25,5,5.25,3.6,,4.17,,,12.75,13.3,
33001076,3,4,,,,4.75,5.25,6.25,2.8,,5.42,,,14,9.8,
33001081,4.2,6.5,,,,4.75,5,6.75,3.2,,5.5,,,16.25,13.9,
33001090,3,3.75,,,,2.5,5.25,6.25,3.4,,4.67,,,11.5,10.15,
33001438,6,4.5,5.25,4.75,3,,,,2.6,4.33,,16,13.75,,13.1,13.85
33001465,3.8,5.25,,,,2.75,5.25,5.5,2.2,,4.5,,,13.25,11.25,
33001468,3,4,,,,3,5.25,6.75,2.2,,5,,,12.25,9.2,
33001471,5.4,5.5,,,,3.25,7.5,6.5,4.4,,5.75,,,16.25,15.3,
33001836,5.8,5.25,3.25,3.75,4.25,,,,2.2,3.75,,12.8,13.8,,13.25,11.25
33001862,6.6,5.5,5.75,7,4,,,,3.2,5.58,,19.35,17.6,,15.3,15.55
33001865,5.4,2.75,3.5,5.5,4.75,,,,3.6,4.58,,14.4,15.65,,11.75,12.5
33001867,5,3.75,4.25,3.25,5.25,,,,2.6,4.25,,12.5,13.5,,11.35,11.85
33001680,6.4,7,4.75,5,5,,,,5.2,4.92,,16.15,16.4,,18.6,16.35
33001681,7,6,5,5.5,3.5,,,,4,4.67,,17.5,16,,17,16
33001682,4.4,5.5,,,,4,7.5,8.25,3,,6.58,,,17,12.9,
33001687,4,5.5,,,,3,5.5,8.5,2.2,,5.67,,,14,11.7,
33001693,3,4.5,,,,3.25,7.5,8.25,4,,6.33,,,15.25,11.5,
33002019,4.6,7.5,,,,4,6,7.5,4,,5.83,,,17.5,16.1,
33002034,2.4,3.75,,,,3,4.75,6,2.8,,4.58,,,11.5,8.95,
33002051,3.8,4.5,,,,4.75,6.25,7.5,3.4,,6.17,,,15.5,11.7,
33002053,5.8,6,,,,7.75,8.25,8.75,3,,8.25,,,22,14.8,
33002056,3.8,5.5,,,,5,6.75,8.25,2.2,,6.67,,,17.25,11.5,
33002024,3.6,5,2.5,2.5,4,2.25,4.75,6.5,2.4,3,4.5,8.6,10.1,12,11,8.5
33002026,5.4,6,,,,4.5,5.75,6.75,4,,5.67,,,16.25,15.4,
33002198,4.2,3.5,3.75,4.25,5,,,,3.4,4.33,,12.2,13.45,,11.1,11.35
33002203,5,3,4.5,4,4.75,,,,3,4.42,,13.5,13.75,,11,12.5
33002211,5.8,5.75,3.75,4.75,3.25,,,,3.2,3.92,,14.3,13.8,,14.75,12.75
33002220,5,4.5,3.25,4.25,2.75,,,,2.8,3.42,,12.5,12,,12.3,11.05
33002261,4.6,3,4.5,6,4.5,,,,2.6,5,,15.1,15.1,,10.2,11.7
33002226,6,4.75,3,4.5,5.75,,,,2.8,4.42,,13.5,16.25,,13.55,11.8
33002233,6.6,5,5,7,4.75,,,,3.4,5.58,,18.6,18.35,,15,15
33002235,6.8,4.25,5.25,5,2.75,,,,3.6,4.33,,17.05,14.55,,14.65,15.65
33002237,6,5.75,4.5,5.25,3.25,,,,4,4.33,,15.75,14.5,,15.75,14.5
33002241,5.8,5,5.25,6.25,3.25,,,,5.8,4.92,,17.3,15.3,,16.6,16.85
33002244,2.6,3.75,2.75,2.75,4.25,,,,2,3.25,,8.1,9.6,,8.35,7.35
33002246,6.6,5.25,5.5,3.75,3,,,,3.8,4.08,,15.85,13.35,,15.65,15.9
33002249,5,4,5.5,7,4.75,,,,2,5.75,,17.5,16.75,,11,12.5
33002887,4.8,5.5,,,,4.5,5.5,7.25,3.4,,5.75,,,15.5,13.7,
33002893,5.2,6,,,,3.25,6,6.75,3.6,,5.33,,,15.25,14.8,
33002899,4.2,4,,,,4,5.5,6.25,3.6,,5.25,,,13.5,11.8,
33003042,6,6.5,3.75,6.5,6.5,,,,4.4,5.58,,16.25,19,,16.9,14.15
33003051,3.2,2.75,,,,3.25,4.75,6,2.6,,4.67,,,10.75,8.55,
33003280,5.8,6.75,,,,6,6,8.25,,,6.75,,,18.75,,
33003318,2.4,6,,,,3.25,4.5,6.5,2.6,,4.75,,,13.75,11,
33003313,4.4,6.5,,,,6,5.75,9,2.6,,6.92,,,18.25,13.5,
33003326,6.4,4.25,,,,4.5,7.5,7.75,6.4,,6.58,,,16.25,17.05,
33003333,6,7,,,,4,6,9.25,,,6.42,,,17,,
33003341,2.8,7.5,,,,5.25,6.25,8,2.4,,6.5,,,19,12.7,
33003363,5.6,6,,,,6.5,7.75,8,4.2,,7.42,,,20.25,15.8,
33003311,4.8,5.67,,,,2.25,4.25,6.5,4.4,,4.33,,,12.17,14.87,
33003328,5.6,6,,,,8.25,8.25,9.75,4.8,,8.75,,,22.5,16.4,
33003349,5.4,8,,,,6.75,7.75,8.25,5.6,,7.58,,,22.5,19,
33003395,3.6,6.75,,,,2.5,5.75,6.5,1.8,,4.92,,,15,12.15,
33003369,4,6.75,,,,4.75,6.25,8.5,3,,6.5,,,17.75,13.75,
33003374,5,8.25,,,,3.75,6,7.75,4.6,,5.83,,,18,17.85,
33003378,6.4,4.75,,,,5.25,6.5,7.75,8.6,,6.5,,,16.5,19.75,
33003408,4.6,3.5,,,,4,8,,,,,,,15.5,,
33005553,4.2,5.5,,,,3,5.75,6.75,2,,5.17,,,14.25,11.7,
33005522,5.6,6.75,,,,7,7.75,8.5,6,,7.75,,,21.5,18.35,
