SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
38008643,5.4,5.75,,,,5.25,5,7.25,2.6,,5.83,,,16,13.75,
38008653,4.6,8.25,,,,7.5,7.25,9.25,1.8,,8,,,23,14.65,
38008659,4.4,4.25,,,,5,5.75,8.75,2.2,,6.5,,,15,10.85,
38008662,2.4,5,,,,2,5,7.25,2.4,,4.75,,,12,9.8,
38008664,2.6,2.5,,,,3.25,2.5,4.5,2.4,,3.42,,,8.25,7.5,
38010236,5,7.25,3.5,7.5,7.25,,,,4,6.08,,16,19.75,,16.25,12.5
38010240,5.4,8.25,,,,5.25,7.25,6.75,7.6,,6.42,,,20.75,21.25,
38010246,5,3.25,7,4.75,6,,,,4,5.92,,16.75,15.75,,12.25,16
38010163,4.6,4.5,,,,4.75,5,7.5,2.8,,5.75,,,14.25,11.9,
38010176,5.6,5.5,4.25,4.25,3.5,,,,3,4,,14.1,13.35,,14.1,12.85
38010182,3.4,4,,,,2.5,5.5,4.25,1.8,,4.08,,,12,9.2,
38010188,5.2,4.25,,,,3.5,4.5,7.5,3.8,,5.17,,,12.25,13.25,
38010194,7,6,7.75,5.75,5.25,,,,8.2,6.25,,20.5,18,,21.2,22.95
38010200,6.6,5.25,,,,3.5,4.75,7,2.2,,5.08,,,13.5,14.05,
38010206,6.6,5.25,4.5,4.25,3.5,,,,3.2,4.08,,15.35,14.35,,15.05,14.3
38010212,4.6,3.5,,,,3.25,5.25,7.25,3.2,,5.25,,,12,11.3,
38010225,4.6,6.25,,,,4.25,5.75,7.25,4.4,,5.75,,,16.25,15.25,
38010079,3.2,4,,,,3.5,4.25,7.5,3.4,,5.08,,,11.75,10.6,
38010046,4.8,8,,,,5,7,8.5,3.4,,6.83,,,20,16.2,
38010048,3.8,5,,,,4,5,7.5,2.6,,5.5,,,14,11.4,
38010054,4,4.25,,,,2.25,5,6.5,2.6,,4.58,,,11.5,10.85,
38010064,3.4,5,,,,4.25,5.75,6.5,2.4,,5.5,,,15,10.8,
38009610,7.2,7.25,5.25,3.75,4.75,4.5,6.5,8.5,3.6,4.58,6.5,16.2,15.7,18.25,18.05,16.05
38009619,5.2,6,3.5,4.5,4,,,,3.4,4,,13.2,13.7,,14.6,12.1
38009631,7.4,6,6.75,7.25,7,,,,3,7,,21.4,21.65,,16.4,17.15
38009647,5.6,6.5,,,,5.75,7,6.25,3.2,,6.33,,,19.25,15.3,
38009655,5.2,5.75,4.25,4.25,4.75,,,,4.4,4.42,,13.7,14.2,,15.35,13.85
38009658,4.2,6,,,,2.75,5.5,6,2.2,,4.75,,,14.25,12.4,
38009661,3.4,1.75,,,,1.75,2.5,4,1.6,,2.75,,,6,6.75,
38009681,4.8,3.5,,,,5.5,6,7,3.2,,6.17,,,15,11.5,
38009691,5.2,6,3.25,4.75,4,,,,3.8,4,,13.2,13.95,,15,12.25
38009697,4.6,8,,,,4,7.5,7,4.8,,6.17,,,19.5,17.4,
38009702,2.6,5.75,,,,3.75,5.5,6.75,2.4,,5.33,,,15,10.75,
38009707,6,6.58,5,5.25,5,,,,3,5.08,,16.25,16.25,,15.58,14
38009900,4.8,5,5.25,4.25,4.25,,,,2,4.58,,14.3,13.3,,11.8,12.05
38009901,2.2,5.5,,,,5,5.5,8.25,2.4,,6.25,,,16,10.1,
38009902,4.4,5,,,,5.25,6.5,9,1,,6.92,,,16.75,10.4,
38009905,5.4,6.75,3.5,5,5.25,,,,3,4.58,,13.9,15.65,,15.15,11.9
38009908,5.8,7,5,5.25,5.5,,,,6.2,5.25,,16.05,16.55,,19,17
38009098,4.4,5,4.75,4.25,4.75,,,,2.8,4.58,,13.4,13.4,,12.2,11.95
38009845,5.8,3,3.25,4.25,4.25,,,,4.4,3.92,,13.3,14.3,,13.2,13.45
38009852,3,5.67,,,,4.5,3.75,7.25,3.4,,5.17,,,13.92,12.07,
38009531,6.8,6.5,6,5.5,4,,,,4,5.17,,18.3,16.3,,17.3,16.8
38009534,5,5.75,,,,4,5.75,6.75,2.2,,5.5,,,15.5,12.95,
38009536,4.2,5.25,4,5.25,5.25,,,,3,4.83,,13.45,14.7,,12.45,11.2
38009541,4,3.75,,,,3.5,4.75,7,3.2,,5.08,,,12,10.95,
38009557,2.6,2.5,,,,3,3.75,5,3.4,,3.92,,,9.25,8.5,
38009559,3.4,5.5,,,,3.75,6,6.5,2.8,,5.42,,,15.25,11.7,
38009561,6,4.5,5,2.75,4,,,,3.6,3.92,,13.75,12.75,,14.1,14.6
38009562,4.6,6.75,4.5,3.75,4.5,,,,4,4.25,,12.85,12.85,,15.35,13.1
38009563,6.6,5.5,5,7.25,7,,,,3.8,6.42,,18.85,20.85,,15.9,15.4
38009574,6.8,7.25,7.5,5.75,5.25,,,,2.6,6.17,,20.05,17.8,,16.65,16.9
38009576,7.4,6,6.25,7.25,6.5,,,,7.2,6.67,,20.9,21.15,,20.6,20.85
38009580,7.2,6.25,6.25,5.75,6,,,,3.6,6,,19.2,18.95,,17.05,17.05
38009606,6.2,6,8,8,5,,,,4.8,7,,22.2,19.2,,17,19
38009621,4.2,5.5,,,,3.75,5,6.75,3,,5.17,,,14.25,12.7,
38009802,7,8.5,5.75,6.75,5,,,,5,5.83,,19.5,18.75,,20.5,17.75
38009824,5.4,6.75,5.5,5,4.75,,,,2.6,5.08,,15.9,15.15,,14.75,13.5
38009853,5.4,6.5,5.25,5.25,3,,,,4.4,4.5,,15.9,13.65,,16.3,15.05
38009547,4.2,6,,,,7,9.25,8,3.8,,8.08,,,22.25,14,
38009551,6.4,6.25,5,5.75,4.75,,,,3,5.17,,17.15,16.9,,15.65,14.4
38010011,4.8,5.25,3.75,5,5.5,,,,3.6,4.75,,13.55,15.3,,13.65,12.15
38010016,5.4,7,4.25,6.25,5.5,,,,3.8,5.33,,15.9,17.15,,16.2,13.45
38010020,6,6.75,,,,4.75,6.75,9,4.2,,6.83,,,18.25,16.95,
38010028,4,3.75,,,,3,5.75,7,5,,5.25,,,12.5,12.75,
38009856,4,6,,,,4.75,5,8,3.4,,5.92,,,15.75,13.4,
38009860,3.4,7.25,,,,5,6.75,7,3.2,,6.25,,,19,13.85,
38009862,5.2,6,,,,4.5,7.25,8,2.8,,6.58,,,17.75,14,
38009865,3.4,4.75,,,,3.25,6,7.75,3,,5.67,,,14,11.15,
38009869,3.2,3,,,,4,5.75,6,3.4,,5.25,,,12.75,9.6,
38009872,4,5.5,,,,3.75,4.25,6.75,2.8,,4.92,,,13.5,12.3,
38009874,3.6,6.25,,,,4.25,6.5,7.5,3.4,,6.08,,,17,13.25,
38009876,3.8,7,,,,8.75,8.5,9,2.2,,8.75,,,24.25,13,
38010553,6.2,5.75,,,,3.5,6.25,7.75,2.6,,5.83,,,15.5,14.55,
38010539,2.4,5.5,,,,2.5,4,5.75,2.6,,4.08,,,12,10.5,
38010548,4.6,3.25,,,,1.75,4.75,7,1.8,,4.5,,,9.75,9.65,
38010565,4.8,4,,,,3,5,6,2.6,,4.67,,,12,11.4,
38010574,4,5,,,,3.5,5.5,6.5,2.2,,5.17,,,14,11.2,
38010569,6,7,,,,4.75,5.75,7.75,5.2,,6.08,,,17.5,18.2,
38010575,3.4,4.5,,,,2.25,4.5,6.25,3.2,,4.33,,,11.25,11.1,
38010234,5.6,6.83,4.25,4.5,4.5,,,,7.2,4.42,,14.35,14.6,,19.63,17.05
38010248,2.8,6.25,2.5,2.25,4.75,,,,2.4,3.17,,7.55,9.8,,11.45,7.7
38010254,4,4.75,3.5,5.75,5,,,,2.6,4.75,,13.25,14.75,,11.35,10.1
38010229,6,7.25,5.5,4.25,4,,,,4.4,4.58,,15.75,14.25,,17.65,15.9
38010658,2.2,4,,,,2.25,3.25,4,1.6,,3.17,,,9.5,7.8,
38010666,4.8,7.25,,,,3.75,6.25,8.75,3,,6.25,,,17.25,15.05,
38010684,5.2,5.75,4.25,3.25,4,,,,3.6,3.83,,12.7,12.45,,14.55,13.05
38010690,2.6,3,,,,3.5,4.5,5,1.8,,4.33,,,11,7.4,
38010698,2.4,5,,,,3.5,4,4.5,2.4,,4,,,12.5,9.8,
38010701,6.8,7,7.25,6.25,4.75,,,,4.6,6.08,,20.3,17.8,,18.4,18.65
38005783,5.8,6.5,,,,3,8.5,8,1,,6.5,,,18,13.3,
38003501,7.2,4,6.75,5.75,1.5,,,,3.6,4.67,,19.7,14.45,,14.8,17.55
38004624,3.8,5.75,,,,5.25,7.25,8.75,4.4,,7.08,,,18.25,13.95,
38004130,6,7.25,5,4.25,4.25,,,,2.8,4.5,,15.25,14.5,,16.05,13.8
38004358,6.8,8.25,7.5,5.75,4.5,,,,5.8,5.92,,20.05,17.05,,20.85,20.1
38004473,5.6,7.5,5.75,5.75,6,,,,5,5.83,,17.1,17.35,,18.1,16.35
38004525,6.8,3,4,6.75,6.5,,,,2.2,5.75,,17.55,20.05,,12,13
38004527,5.6,5.25,6,5.75,3.25,,,,3.6,5,,17.35,14.6,,14.45,15.2
38004696,2,3.75,,,,2.25,5,6,2.2,,4.42,,,11,7.95,
38004700,2.8,2.75,,,,2.75,2.75,,,,,,,8.25,,
38004816,3,3.75,,,,3.25,4.5,5.25,2.8,,4.33,,,11.5,9.55,
38004207,6,4.5,5.5,5.5,5,,,,4.4,5.33,,17,16.5,,14.9,15.9
38004322,4,4.75,2.5,3.75,3,,,,2,3.08,,10.25,10.75,,10.75,8.5
38004378,6,8,,,,6.75,6.75,8,6.6,,7.17,,,21.5,20.6,
38004494,6,8.25,4.25,3,4.75,,,,6.2,4,,13.25,13.75,,20.45,16.45
38004545,5.4,6.5,,,,3,5,7.5,3.6,,5.17,,,14.5,15.5,
38004547,7,5,7.5,6.75,4,,,,3.6,6.08,,21.25,17.75,,15.6,18.1
38004719,2.8,4.5,,,,1.5,3,,,,,,,9,,
38004884,3.2,5.25,,,,2.5,5.5,6.75,2.4,,4.92,,,13.25,10.85,
38005697,6.4,3.75,4.25,3.75,3.25,,,,3,3.75,,14.4,13.4,,13.15,13.65
38005699,4.2,6.25,,,,2.5,5.75,6.5,2.6,,4.92,,,14.5,13.05,
38005701,2.4,7,,,,3.25,4.75,6,2.8,,4.67,,,15,12.2,
38005705,5,5.75,,,,3.75,5.5,7,3.6,,5.42,,,15,14.35,
38005759,5.4,6.5,,,,5.5,7,8,1.8,,6.83,,,19,13.7,
38004955,3,6.25,,,,2.5,6.5,8.5,2.2,,5.83,,,15.25,11.45,
38006322,4,5.75,,,,4.75,6.5,8.75,2,,6.67,,,17,11.75,
38005825,2.8,3.5,,,,3.25,4.5,4.75,2,,4.17,,,11.25,8.3,
38005831,3.6,6,,,,2.5,6.75,7.25,2.4,,5.5,,,15.25,12,
38005881,4.6,6.5,3.75,5,6.5,,,,1.2,5.08,,13.35,16.1,,12.3,9.55
38005883,6.6,6,2.75,5.5,6.25,,,,2,4.83,,14.85,18.35,,14.6,11.35
38006439,5.6,6.5,,,,3.75,6.5,7.25,4.2,,5.83,,,16.75,16.3,
38006440,6.6,6.25,7,7.25,7.25,,,,7,7.17,,20.85,21.1,,19.85,20.6
38006165,5.6,7.75,6.25,5.25,6.5,,,,7.4,6,,17.1,17.35,,20.75,19.25
38006221,3.2,6.25,,,,3.25,6,8.25,3.8,,5.83,,,15.5,13.25,
38007014,5,3.75,3.25,3.5,3.25,,,,2.8,3.33,,11.75,11.75,,11.55,11.05
38004078,3.4,3.5,,,,1.5,3.75,6,3.2,,3.75,,,8.75,10.1,
38004253,4.6,7.25,,,,4.75,5.75,8.75,2.6,,6.42,,,17.75,14.45,
38004421,6.4,6.75,6.25,7,6.5,,,,5.4,6.58,,19.65,19.9,,18.55,18.05
38004646,5.2,6.5,4.5,2.25,3.75,2.25,5,7.5,2.2,3.5,4.92,11.95,11.2,13.75,13.9,11.9
38004821,3.4,5.75,,,,2.25,5.25,7.25,4,,4.92,,,13.25,13.15,
38004100,4,8,,,,3.25,7,7.5,4.2,,5.92,,,18.25,16.2,
38004613,3.6,6.75,,,,4.5,6.75,8,3.4,,6.42,,,18,13.75,
38004614,6.8,5.5,3.75,3.5,6.25,,,,5,4.5,,14.05,16.55,,17.3,15.55
38004789,5,5,2.25,4,3.25,,,,3,3.17,,11.25,12.25,,13,10.25
38004842,4.6,6.25,,,,4.25,5.5,8.5,2.8,,6.08,,,16,13.65,
38004063,1.6,3.75,,,,3,4.5,5.75,2.2,,4.42,,,11.25,7.55,
38005606,2,2.5,,,,3.25,3.25,,,,,,,9,,
38004859,7,3.75,5.25,3.75,4.5,,,,2.6,4.5,,16,15.25,,13.35,14.85
38005340,4,9,,,,8,8.75,7.25,3,,8,,,25.75,16,
38005172,5.6,5,,,,5.75,6.25,6.75,3.2,,6.25,,,17,13.8,
38005126,3.2,4.75,,,,3.5,7,7.5,2.8,,6,,,15.25,10.75,
38005241,5.4,6,5.75,5.25,3.75,,,,4,4.92,,16.4,14.4,,15.4,15.15
38006996,5.8,5,2.75,5,3.75,,,,3,3.83,,13.55,14.55,,13.8,11.55
38007449,3.8,3.75,2.75,4,3.25,,,,3.2,3.33,,10.55,11.05,,10.75,9.75
38006827,6.2,7.25,,,,3.75,7,8.25,7,,6.33,,,18,20.45,
38007452,5.6,7.5,,,,3,5.25,8,4.6,,5.42,,,15.75,17.7,
38007454,7.6,7.25,7.25,6.5,5.5,,,,5.2,6.42,,21.35,19.6,,20.05,20.05
38006659,5,7.25,,,,5.25,6.75,8.25,4,,6.75,,,19.25,16.25,
38006771,2.4,5.67,,,,3.25,2.5,6.5,2.6,,4.08,,,11.42,10.67,
38006941,5.8,7.25,,,,3.75,6,7.75,2.8,,5.83,,,17,15.85,
38006943,3.2,3.5,,,,2.25,2.75,4.25,2,,3.08,,,8.5,8.7,
38007118,5.4,6.5,3,3.5,4.5,,,,2.8,3.67,,11.9,13.4,,14.7,11.2
38007174,3.8,3.5,,,,3.5,6.75,,,,,,,13.75,,
38007175,7,7,7.75,7.25,5.75,,,,6,6.92,,22,20,,20,20.75
38007233,5.4,7,6.5,3.75,6,,,,5.4,5.42,,15.65,15.15,,17.8,17.3
38007288,6,5.58,,,,5.25,5.5,8.25,3.6,,6.33,,,16.33,15.18,
38007290,6.2,5.25,,,,5.75,6.75,7.75,4.4,,6.75,,,17.75,15.85,
38006661,4.2,6.5,,,,3.5,4.75,7,3.4,,5.08,,,14.75,14.1,
38006833,4.2,6.5,,,,5.25,5,6,5,,5.42,,,16.75,15.7,
38002040,6,5,3,2.25,3.75,,,,3.2,3,,11.25,12,,14.2,12.2
38001988,4.2,6.25,,,,2,7,8.25,4,,5.75,,,15.25,14.45,
38002657,4,2.5,,,,2.75,4.5,4.25,3.2,,3.83,,,9.75,9.7,
38002437,5,3,,,,3.75,3.5,7.5,2.2,,4.92,,,10.25,10.2,
38002491,5.8,4.25,6.5,5.25,4.5,,,,5,5.42,,17.55,15.55,,15.05,17.3
38002955,2.8,5.25,,,,2.5,6.25,8,2.6,,5.58,,,14,10.65,
38002887,4,4.5,,,,3.5,6,6.5,3.2,,5.33,,,14,11.7,
38002669,7,7.67,7,7.25,6,,,,6,6.75,,21.25,20.25,,20.67,20
38002614,4,6.75,,,,3.5,7.25,7,3.2,,5.92,,,17.5,13.95,
38002563,5,4.25,4.75,2.5,3.5,,,,3.4,3.58,,12.25,11,,12.65,13.15
38002619,5,4,,,,3,5.25,6.75,3.6,,5,,,12.25,12.6,
38002622,4.2,5.5,2.75,4.25,4.25,,,,3.6,3.75,,11.2,12.7,,13.3,10.55
38002677,5.6,6.25,,,,4.25,6.5,8,3.4,,6.25,,,17,15.25,
38002736,3.4,4.5,,,,2,4.25,6.75,3.4,,4.33,,,10.75,11.3,
38002738,2.8,3.25,,,,2.5,4.25,6.25,2,,4.33,,,10,8.05,
38002409,4.4,5.5,3.75,1.5,3.75,,,,2.4,3,,9.65,9.65,,12.3,10.55
38002462,4,4.5,,,,2.75,5.25,6.5,2.8,,4.83,,,12.5,11.3,
38006559,3,2.25,,,,2.5,3.5,3.5,2,,3.17,,,8.25,7.25,
38006524,4.6,7.25,,,,1.25,6.25,7,5.6,,4.83,,,14.75,17.45,
38006529,3.4,6.5,,,,4,6,7.75,2.4,,5.92,,,16.5,12.3,
38006533,5,4.75,,,,3.25,4.75,6.75,3,,4.92,,,12.75,12.75,
38006561,3.6,5.75,,,,3.75,5.75,6.75,3.4,,5.42,,,15.25,12.75,
38006567,3.2,5,,,,2,4.5,6.5,2.6,,4.33,,,11.5,10.8,
38006572,1.4,4.5,,,,5,6.25,8,5,,6.42,,,15.75,10.9,
38006579,3.2,3.25,,,,3.75,3.75,5,2.8,,4.17,,,10.75,9.25,
38006582,4.2,5,,,,3.75,6,6.75,3,,5.5,,,14.75,12.2,
38006591,6,6.25,,,,3,7,8.75,6,,6.25,,,16.25,18.25,
38006594,5.2,6.75,,,,3.25,5.25,7.25,3.6,,5.25,,,15.25,15.55,
38006603,3.4,4.25,,,,3.75,5.25,7,2.8,,5.33,,,13.25,10.45,
38007228,5.8,6.5,3.75,3.75,2.5,,,,5,3.33,,13.3,12.05,,17.3,14.55
38006992,6.2,5,7,6,3.75,,,,3.8,5.58,,19.2,15.95,,15,17
38006995,6.8,6.25,2.75,5.75,5.5,,,,3.2,4.67,,15.3,18.05,,16.25,12.75
38006980,5.6,7,5.25,4.5,3.5,,,,3.8,4.42,,15.35,13.6,,16.4,14.65
38007010,7.2,5.75,6.25,7.5,6.75,,,,4.4,6.83,,20.95,21.45,,17.35,17.85
38011972,2.2,4.5,,,,2.25,3.25,,,,,,,10,,
38012619,,7,,,,5.5,6.75,,,,,,,19.25,,
38012621,3.6,3.25,,,,3.25,,,,,,,,,,
38012631,,6.75,,,,3.25,5,,,,,,,15,,
38012647,5.2,6.25,,,,,,,3.4,,,,,,14.85,
38012652,2,3,,,,3.5,,,,,,,,,,
38012655,4,7.75,,,,,,,3.4,,,,,,15.15,
38012667,2.8,7.75,,,,,,,,,,,,,,
38012669,,7,,,,6.25,7.5,,,,,,,20.75,,
38012685,3.4,4.25,,,,3.25,,,,,,,,,,
38012698,,6.75,,,,7.25,7,,,,,,,21,,
38012717,6.4,5.75,,,,5.75,,,,,,,,,,
38012721,,6.25,,,,7.25,7.25,,,,,,,20.75,,
38012726,,7.25,,,,8.5,9,,,,,,,24.75,,
38012738,2.2,5,1.75,1.75,4.5,,3.5,,2.2,2.67,,5.7,8.45,,9.4,6.15
38012761,5.2,7.75,,,,,,,5.2,,,,,,18.15,
38012777,3,2.75,,,,3,,,,,,,,,,
38011964,5.2,3,,,,3.75,4.5,,,,,,,11.25,,
38012779,,7.75,,,,5.5,7,,,,,,,20.25,,
38012801,4.2,3,,3.75,1.75,3,4.25,,,,,,9.7,10.25,,
38012812,,5,,,,3,5.25,,,,,,,13.25,,
38012481,4.4,6,,,,,,,5,,,,,,15.4,
38008676,3.4,4,,,,4.5,5,7,1.8,,5.5,,,13.5,9.2,
38009222,5.4,6.75,,,,4.75,5.5,8.75,3.8,,6.33,,,17,15.95,
38009231,2.8,2,,,,2.25,4.5,4.5,2.4,,3.75,,,8.75,7.2,
38009237,5,6.5,,,,2.75,6.25,7.75,2,,5.58,,,15.5,13.5,
38009240,4.2,4,2.75,2.25,3,2.75,3.25,3.75,2.6,2.67,3.25,9.2,9.45,10,10.8,9.55
38009242,6.4,5.5,5.75,5.5,3.25,,,,4.4,4.83,,17.65,15.15,,16.3,16.55
38009248,5.6,4.58,6,5.25,4.75,4.5,7.25,7.75,3.4,5.33,6.5,16.85,15.6,16.33,13.58,15
38009252,2.8,3,,,,3.25,4.75,2.5,3,,3.5,,,11,8.8,
38009256,3,6.33,,,,1.25,6,6.5,3.6,,4.58,,,13.58,12.93,
38009270,4.2,5.25,,,,5,7,9,6.6,,7,,,17.25,16.05,
38009273,5.2,6.25,,,,3.75,5.25,8.25,4.4,,5.75,,,15.25,15.85,
38009278,3.6,5.75,,,,7,6.5,8.75,5.2,,7.42,,,19.25,14.55,
38009286,6.2,4.42,5.75,6,5.25,,,,3.2,5.67,,17.95,17.45,,13.82,15.15
38009293,4,7.75,,,,6,5.75,8.75,3.2,,6.83,,,19.5,14.95,
38009306,3.2,2.25,3.5,2.5,2.75,3,1.75,3.75,2.8,2.92,2.83,9.2,8.45,7,8.25,9.5
38009311,4.8,5.25,,,,4.75,6.75,8.75,2.8,,6.75,,,16.75,12.85,
38009314,5.2,6.5,4.5,4,4.75,,,,2.8,4.42,,13.7,13.95,,14.5,12.5
38009440,3,3.25,,,,5,6.25,5.5,2.6,,5.58,,,14.5,8.85,
38009454,3,5.5,,,,3,7.25,8,4.8,,6.08,,,15.75,13.3,
38009460,3,3.25,,,,2.25,3.75,5.75,2.2,,3.92,,,9.25,8.45,
38009721,4.2,5.75,3.75,3.75,3.5,,,,2.2,3.67,,11.7,11.45,,12.15,10.15
38009730,5.8,7,4.5,5.75,5.75,,,,4,5.33,,16.05,17.3,,16.8,14.3
38009731,4.8,5.5,4.75,3.25,3.75,,,,3.2,3.92,,12.8,11.8,,13.5,12.75
38009759,7.6,7.5,5.25,6,6.25,,,,3.2,5.83,,18.85,19.85,,18.3,16.05
38009767,5.2,7.25,4.75,4.5,4.25,,,,3.6,4.5,,14.45,13.95,,16.05,13.55
38009748,6.4,5.25,8,7.25,5,,,,4.4,6.75,,21.65,18.65,,16.05,18.8
38009756,8.2,6.25,5.75,7.5,7.75,,,,2.6,7,,21.45,23.45,,17.05,16.55
38009769,6,5.5,2,4.5,2.75,,,,3,3.08,,12.5,13.25,,14.5,11
38009783,4.2,5,3.25,3.5,5.75,,,,2.6,4.17,,10.95,13.45,,11.8,10.05
38009745,6.4,6.5,5.75,3.5,4.25,,,,4.4,4.5,,15.65,14.15,,17.3,16.55
38009751,4.8,5,3.5,3.5,3.75,,,,2.6,3.58,,11.8,12.05,,12.4,10.9
38009754,7.4,7,6.75,6.25,5.25,,,,5.8,6.08,,20.4,18.9,,20.2,19.95
38009781,6,6,7,6.25,4.5,,,,3.8,5.92,,19.25,16.75,,15.8,16.8
38009798,4.8,5.33,4.75,3.75,4.25,,,,2.8,4.25,,13.3,12.8,,12.93,12.35
38010675,5.2,5.75,,,,4,6,8,2.4,,6,,,15.75,13.35,
38011068,3.8,5.75,,,,3.25,5.75,7.25,2.6,,5.42,,,14.75,12.15,
38011074,4.4,5,,,,3.75,5.25,6,2.8,,5,,,14,12.2,
38011079,4.2,2.25,,,,2.75,4.75,7,4,,4.83,,,9.75,10.45,
38011084,4.4,7,,,,3.5,6.25,8.25,4.8,,6,,,16.75,16.2,
38011087,5.2,5.91,,,,4,5.75,7.25,4,,5.67,,,15.66,15.11,
38011090,6,7.25,,,,4.5,6.5,8.5,4.8,,6.5,,,18.25,18.05,
38011097,3.6,7.5,,,,2.25,6.5,6,3,,4.92,,,16.25,14.1,
38011100,6.4,9.25,,,,4.75,5.5,8,7.2,,6.08,,,19.5,22.85,
38011105,4.4,6.25,,,,4.75,4.5,6.75,1.8,,5.33,,,15.5,12.45,
38011107,3.6,7.75,,,,6,6.75,8.5,2.8,,7.08,,,20.5,14.15,
38011110,5,8.75,,,,4.25,7.5,9,3.6,,6.92,,,20.5,17.35,
38011128,5,4.75,,,,5,4,7.25,3,,5.42,,,13.75,12.75,
38011139,6.4,7,5.5,4.75,4.5,,,,4.2,4.92,,16.65,15.65,,17.6,16.1
38011142,5,5.5,3.25,5,4.5,,,,2.4,4.25,,13.25,14.5,,12.9,10.65
38011169,5,7,,,,4.25,5.5,7.5,2.8,,5.75,,,16.75,14.8,
38011173,3.6,4.25,,,,2.5,5.5,5.5,1.6,,4.5,,,12.25,9.45,
38008682,4.8,6.25,,,,2.25,4.75,5.5,2,,4.17,,,13.25,13.05,
38008701,7.6,6.5,8.25,8.25,4.25,,,,5,6.92,,24.1,20.1,,19.1,20.85
38008724,3.6,3.25,,,,2,4.5,3.5,1.8,,3.33,,,9.75,8.65,
38008734,2.6,5,,,,4,6,4.25,2.6,,4.75,,,15,10.2,
38008736,4.8,7.25,3.25,4.5,5.75,,,,2.2,4.5,,12.55,15.05,,14.25,10.25
38008530,7.6,3,4.25,5.5,3.25,,,,3.4,4.33,,17.35,16.35,,14,15.25
38008544,6.8,6.5,6.25,6,6.5,,,,4.2,6.25,,19.05,19.3,,17.5,17.25
38008564,5.6,6,4.25,6.75,5.25,,,,2.4,5.42,,16.6,17.6,,14,12.25
38008570,4.8,4.25,4.5,3.5,5.25,,,,1.4,4.42,,12.8,13.55,,10.45,10.7
38008508,5,8,5.75,6.75,6,7,8.25,8.75,4.2,6.17,8,17.5,17.75,23.25,17.2,14.95
38008524,4.6,3.25,3.25,4.75,5.25,,,,2,4.42,,12.6,14.6,,9.85,9.85
38008539,5.6,9,2.75,4.25,3.25,,,,4.8,3.42,,12.6,13.1,,19.4,13.15
38008572,5.4,4,4.25,4,5.5,,,,3.6,4.58,,13.65,14.9,,13,13.25
38008581,7.8,5.25,5.25,7.25,7.5,,,,3.8,6.67,,20.3,22.55,,16.85,16.85
38008583,6.2,5.25,5.5,4.5,3.5,,,,3,4.5,,16.2,14.2,,14.45,14.7
38008598,5,2.75,4.25,5,5,,,,2.8,4.75,,14.25,15,,10.55,12.05
38008608,5.6,6.25,3,5.5,6,,,,2.6,4.83,,14.1,17.1,,14.45,11.2
38010806,3.2,7.5,,,,2.5,6,7.75,3,,5.42,,,16,13.7,
38010811,4.6,8,,,,5,7,8.5,4,,6.83,,,20,16.6,
38010807,2.8,5,,,,3.75,6,6,2.8,,5.25,,,14.75,10.6,
38010816,1.8,5,,,,3.75,3.25,5,2.4,,4,,,12,9.2,
38010820,3.8,2.75,,,,3.25,3.75,5.25,2.4,,4.08,,,9.75,8.95,
38010822,3.8,9,,,,4,5,7.75,2.8,,5.58,,,18,15.6,
38010838,3.6,3.75,,,,4.25,4.75,5.75,1.8,,4.92,,,12.75,9.15,
38010844,4.2,6,,,,5.5,7.25,6.75,2.8,,6.5,,,18.75,13,
38010851,3,4.25,,,,4.25,7.25,6.75,2.2,,6.08,,,15.75,9.45,
38010853,4.4,5.5,,,,4.25,4.75,6.25,3.4,,5.08,,,14.5,13.3,
38010979,4.6,4.25,,,,3.5,5.75,4.75,2.2,,4.67,,,13.5,11.05,
38011000,4.8,5,,,,6.75,5,7,3.2,,6.25,,,16.75,13,
38010975,3.8,6,,,,3.5,5,7.5,3.2,,5.33,,,14.5,13,
38010987,3,4.5,,,,3.25,5.5,6,2.8,,4.92,,,13.25,10.3,
38010992,3.4,2.5,,,,3.5,6.5,7.75,3.4,,5.92,,,12.5,9.3,
38011002,3.2,7.75,,,,4.5,7,8.25,1.8,,6.58,,,19.25,12.75,
38011021,4.6,6.17,,,,4.5,7.75,7.5,2.4,,6.58,,,18.42,13.17,
38011027,3,5.5,,,,3.25,6,6.5,2.8,,5.25,,,14.75,11.3,
38009914,4.2,8,,,,4.5,7.25,7,5,,6.25,,,19.75,17.2,
38009927,4.2,5,,,,3.25,3.5,5.5,2.2,,4.08,,,11.75,11.4,
38009930,6,6.75,6,4.75,6,,,,4.6,5.58,,16.75,16.75,,17.35,16.6
38009932,5,7,6,4.25,5,,,,4.6,5.08,,15.25,14.25,,16.6,15.6
38009935,5.2,5,4,5.5,5.5,,,,2.4,5,,14.7,16.2,,12.6,11.6
38009949,4.4,4,4.75,4,4.5,,,,3.6,4.42,,13.15,12.9,,12,12.75
38009954,2.8,4.5,,,,4.5,6.25,7.25,2.4,,6,,,15.25,9.7,
38009959,5,5.75,,,,6,6,8.25,3,,6.75,,,17.75,13.75,
38009966,6,6.67,5.25,5,6.25,,,,3.8,5.5,,16.25,17.25,,16.47,15.05
