SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
17008293,5.6,6,4.75,3.5,4.75,,,,3.4,4.33,,13.85,13.85,,15,13.75
17008302,4.8,5.25,4,5,3.25,,,,4.2,4.08,,13.8,13.05,,14.25,13
17008314,7.6,7.75,3.25,4.25,2.5,4.75,5.25,7.5,5.8,3.33,5.83,15.1,14.35,17.75,21.15,16.65
17008367,4.2,5.25,3,4.5,5.75,,,,3.2,4.42,,11.7,14.45,,12.65,10.4
17008370,5.4,3.5,5.5,6.25,4,,,,2,5.25,,17.15,15.65,,10.9,12.9
17008363,6,4,6.5,5.5,2.75,,,,2.2,4.92,,18,14.25,,12.2,14.7
17008376,5.4,5.5,4,2.25,2.75,,,,4.6,3,,11.65,10.4,,15.5,14
17008360,6.4,6.75,6.25,6.75,4.75,,,,2.8,5.92,,19.4,17.9,,15.95,15.45
17008386,7.2,5.25,6.25,4.25,5.25,,,,1.6,5.25,,17.7,16.7,,14.05,15.05
17008393,6,5.5,5,5.25,3.75,,,,2.8,4.67,,16.25,15,,14.3,13.8
17008396,6,6.25,3.5,4.5,3.5,,,,4,3.83,,14,14,,16.25,13.5
17008403,4.8,4.75,2.25,3.25,4,,,,3.4,3.17,,10.3,12.05,,12.95,10.45
17000708,4,3,,,,2.25,3.75,6.5,,,4.17,,,9,,
17000684,3.6,5.75,,,,4.25,5,6.75,,,5.33,,,15,,
17000688,3.6,2,,,,2,4,6,2.2,,4,,,8,7.8,
17000692,2.8,2.25,,,,2.75,5,5,2.6,,4.25,,,10,7.65,
17000695,3.6,2.5,,,,3.5,3.75,4.75,2.2,,4,,,9.75,8.3,
17000967,2.4,2.25,,,,1.75,2.5,5.5,3,,3.25,,,6.5,7.65,
17000972,5.4,8,,,,5.25,5.75,8,7.2,,6.33,,,19,20.6,
17000978,3,3.25,,,,2.75,3.25,5.25,3.2,,3.75,,,9.25,9.45,
17000980,3,4.25,,,,3.5,4.75,5,,,4.42,,,12.5,,
17000982,3,5.25,,,,3.25,5.75,7.25,3.6,,5.42,,,14.25,11.85,
17000984,3,3.5,,,,3.25,7.25,6,1.6,,5.5,,,14,8.1,
17000986,3.2,6,,,,5.5,6,8,2.4,,6.5,,,17.5,11.6,
17000989,4,4.75,,,,5,5.75,7.75,3.8,,6.17,,,15.5,12.55,
17000991,2.6,4,,,,4,3.75,4.5,,,4.08,,,11.75,,
17000999,3.8,5.5,,,,3.75,5.75,8,4.6,,5.83,,,15,13.9,
17001001,3.2,4.25,,,,2.5,4.5,5.25,,,4.08,,,11.25,,
17001004,2,4.5,,,,3,4,5.75,1.4,,4.25,,,11.5,7.9,
17012345,3.6,3.25,,,,3.25,6.75,7.75,1.6,,5.92,,,13.25,8.45,
17012357,5.8,4.5,6,5.25,5.5,,,,3.8,5.58,,17.05,16.55,,14.1,15.6
17012371,2.8,4,2.5,3.75,3.25,3,4.75,6.75,2.2,3.17,4.83,9.05,9.8,11.75,9,7.5
17012380,4.2,3.75,,,,3.75,5.25,4.5,2,,4.5,,,12.75,9.95,
17012381,5.2,4.5,2.25,3.25,4.5,,,,2.4,3.33,,10.7,12.95,,12.1,9.85
17012382,4,3.5,,,,3,5.25,5,3.4,,4.42,,,11.75,10.9,
17012391,3.2,3.25,,,,2,4.75,5.75,2.6,,4.17,,,10,9.05,
17012395,5.4,3.75,,,,3.25,5.75,8.25,4,,5.75,,,12.75,13.15,
17012413,3.8,4,,,,3.75,7.5,7,1.8,,6.08,,,15.25,9.6,
17012414,4.4,3.25,,,,3.25,5.25,6.75,1.8,,5.08,,,11.75,9.45,
17012425,4.6,5,,,,6.75,7.75,8.5,3.8,,7.67,,,19.5,13.4,
17012429,4.2,3.5,,,,3,5.25,5.25,3.4,,4.5,,,11.75,11.1,
17001450,3.4,2.5,,,,5,5.5,7.75,2.8,,6.08,,,13,8.7,
17001468,2.8,4,,,,5,6,6,3,,5.67,,,15,9.8,
17001474,1.2,2.75,,,,3.5,2,2.5,3,,2.67,,,8.25,6.95,
17001479,2.6,4.25,,,,4,5.75,7.25,2.6,,5.67,,,14,9.45,
17001487,4.2,6,5.25,6,3.25,,,,3.4,4.83,,15.45,13.45,,13.6,12.85
17001884,2.6,6,,,,3.75,7.25,7,3,,6,,,17,11.6,
17001596,3.2,6,,,,4.5,6.25,6.5,3.4,,5.75,,,16.75,12.6,
17001598,3.4,7,,,,4.5,6,7,1.4,,5.83,,,17.5,11.8,
17001600,4.6,5.75,,,,2,6,6.5,3.2,,4.83,,,13.75,13.55,
17001622,2.8,2.25,,,,2.5,5.5,4.5,3.4,,4.17,,,10.25,8.45,
17001628,3,2,,,,3.25,4.25,7.75,3,,5.08,,,9.5,8,
17001635,5.8,6,,,,4.25,7.5,8.5,5.2,,6.75,,,17.75,17,
17001640,3.6,5.5,,,,4.5,6,7,2.4,,5.83,,,16,11.5,
17001646,3,6,,,,3.75,3.75,6.5,3.8,,4.67,,,13.5,12.8,
17001652,3,3.75,,,,3.25,5.5,6.25,3,,5,,,12.5,9.75,
17001660,3.4,7,,,,4.5,5,7.75,2.2,,5.75,,,16.5,12.6,
17001664,4,3,,,,2.75,4.25,6.25,1.8,,4.42,,,10,8.8,
17001663,2.8,3.75,,,,3.75,4.25,6.25,3.8,,4.75,,,11.75,10.35,
17001668,4.8,6.25,,,,3,6.5,7,3,,5.5,,,15.75,14.05,
17001679,5.8,4,,,,5.25,6.25,9,6.6,,6.83,,,15.5,16.4,
17001681,4.8,7,4.25,3,5.25,,,,3,4.17,,12.05,13.05,,14.8,12.05
17001684,2.8,2.25,,,,3.5,5.25,5.75,2.2,,4.83,,,11,7.25,
17002374,5,4.5,,,,3,6.25,7.25,2.8,,5.5,,,13.75,12.3,
17002381,6,6,,,,5.5,8.25,8.25,3.6,,7.33,,,19.75,15.6,
17002384,1.6,2.25,,,,2.75,2.25,3.5,2.8,,2.83,,,7.25,6.65,
17002385,2.6,5.5,,,,3.25,4.25,6.75,3.6,,4.75,,,13,11.7,
17002386,3.6,6.25,,,,4.25,4.75,8.25,2.2,,5.75,,,15.25,12.05,
17002393,3.2,2.75,,,,2.25,4.5,7.25,2.4,,4.67,,,9.5,8.35,
17002399,6.8,6.25,6.5,8.25,6.25,,,,4.4,7,,21.55,21.3,,17.45,17.7
17002405,4,4.5,,,,4.5,4.5,6.5,2.6,,5.17,,,13.5,11.1,
17002621,2,2.75,,,,2.5,3.5,6.5,1.8,,4.17,,,8.75,6.55,
17002624,2.4,4,,,,2.75,3.75,3.5,2.4,,3.33,,,10.5,8.8,
17002630,2.2,4.25,,,,3,5.25,6.25,2,,4.83,,,12.5,8.45,
17002632,4,4.75,,,,2.5,6,4.5,2,,4.33,,,13.25,10.75,
17002634,3.8,4.25,,,,4.25,5.5,8.75,2.4,,6.17,,,14,10.45,
17002628,3.8,3.75,,,,3.25,4.5,7,3.4,,4.92,,,11.5,10.95,
17002637,4.6,4.75,,,,7.25,7.5,7.25,2.2,,7.33,,,19.5,11.55,
17002640,4.2,5.5,,,,3,4.5,6.75,2.4,,4.75,,,13,12.1,
17002642,4.6,5.5,,,,3.75,7.25,6.25,2.6,,5.75,,,16.5,12.7,
17002686,3.2,6.25,,,,3.75,8.5,8,3.4,,6.75,,,18.5,12.85,
17002437,2.2,3,,,,3.25,4.25,3.75,2.6,,3.75,,,10.5,7.8,
17002428,3.6,2.75,,,,3.25,4,4,2.6,,3.75,,,10,8.95,
17002431,6.2,4.25,,,,3,6.25,7.5,3.8,,5.58,,,13.5,14.25,
17002434,2.2,1.75,,,,2.75,1.75,5.5,3,,3.33,,,6.25,6.95,
17002439,3.6,5.75,,,,2.75,5.5,8,3,,5.42,,,14,12.35,
17002442,1.2,2.25,,,,2.75,4,5.25,2.4,,4,,,9,5.85,
17002445,2.8,3.75,,,,3.75,6,6.25,1.8,,5.33,,,13.5,8.35,
17002467,3,2.75,,,,2.5,2.75,3.25,2.8,,2.83,,,8,8.55,
17002449,4.8,6,,,,4,4.25,8,2.8,,5.42,,,14.25,13.6,
17002452,4,4.75,,,,3.75,6,7.5,2.8,,5.75,,,14.5,11.55,
17002455,3.6,4,,,,2.5,4.75,6,2.6,,4.42,,,11.25,10.2,
17002474,2.2,3,,,,2.25,4.75,4,3.2,,3.67,,,10,8.4,
17002457,4.4,3.75,,,,2.5,5.25,6,3.6,,4.58,,,11.5,11.75,
17002461,3.6,5.5,,,,3,6.25,9,2,,6.08,,,14.75,11.1,
17002463,5.4,3.75,,,,4.25,6,6.75,3,,5.67,,,14,12.15,
17002718,5.8,4.75,,,,4.25,8,7.5,2.6,,6.58,,,17,13.15,
17001695,7.8,,5.5,6.75,5.5,,,,,5.92,,20.05,20.05,,,
17001870,7.6,,,7.5,6,,,,,,,,21.1,,,
17001888,1.6,3.5,,,,3,4,5.25,1.2,,4.08,,,10.5,6.3,
17001899,3.2,3.5,,,,2.25,4.75,5.25,2.2,,4.08,,,10.5,8.9,
17001989,4.2,5,,,,3.75,6.25,8.5,2.4,,6.17,,,15,11.6,
17001997,4.6,3,,,,3.75,5,7.75,2.8,,5.5,,,11.75,10.4,
17002001,5,7,,,,3.5,8,7.5,5,,6.33,,,18.5,17,
17002008,2.6,4,,,,2.75,3.25,6,2.4,,4,,,10,9,
17002011,3.6,1.75,,,,3,5.25,6.25,1.8,,4.83,,,10,7.15,
17002013,3.6,4.5,,,,2.5,5.5,6.5,2.6,,4.83,,,12.5,10.7,
17002022,3.6,5,,,,5.25,5.5,8,3.8,,6.25,,,15.75,12.4,
17002032,3.6,2.75,,,,4,6,6,2.8,,5.33,,,12.75,9.15,
17005575,5.8,2.75,4.75,3.25,4,,,,8.6,4,,13.8,13.05,,17.15,19.15
17005576,6.2,4.25,6.75,7,5.25,,,,3.4,6.33,,19.95,18.45,,13.85,16.35
17005597,5.2,3,5.75,2,3.25,,,,7,3.67,,12.95,10.45,,15.2,17.95
17005606,7.6,4.25,6.75,7.75,5,,,,3.6,6.5,,22.1,20.35,,15.45,17.95
17005613,4.2,8.25,,,,7,8.75,8,4.6,,7.92,,,24,17.05,
17010298,3.8,4.75,,,,4.25,5.75,8.25,3.2,,6.08,,,14.75,11.75,
17010309,5.4,4.5,,,,3,4,7.25,3.8,,4.75,,,11.5,13.7,
17010330,3.4,5,,,,4.5,5.75,8.75,5,,6.33,,,15.25,13.4,
17010333,6,7.75,,,,4.25,5.75,7.5,5.4,,5.83,,,17.75,19.15,
17010335,3.2,4.25,,,,3,5.25,7.25,3.2,,5.17,,,12.5,10.65,
17010338,2.6,5.75,,,,3,5,6,2.2,,4.67,,,13.75,10.55,
17010341,5.4,3.5,3.5,2.75,3,,,,3.4,3.08,,11.65,11.15,,12.3,12.3
17005972,4.8,7.75,,,,7.5,,,,,,,,,,
17005982,5,,3.5,3.25,,,,,,,,11.75,,,,
17005991,3.4,,3.75,,,,,,3.2,,,,,,,10.35
17006027,4.2,6.75,,,,,,,4.2,,,,,,15.15,
17006038,2.2,6.5,,,,5.25,,,,,,,,,,
17006043,5,,5.25,4.75,2.5,,,,,4.17,,15,12.25,,,
17006063,7,,,7.5,6.75,,,,,,,,21.25,,,
17006071,2.2,1.75,,,,3.25,4,,,,,,,9,,
17006100,8.4,,8.25,8.5,1.75,,,,,6.17,,25.15,18.65,,,
17006104,3.2,6.5,,,,4.5,,,,,,,,,,
17005324,4.6,4.75,,,,2,,,2.6,,,,,,11.95,
17005330,5,5.5,,,,3,,,,,,,,,,
17005340,3.6,3.75,,,,3.75,,,,,,,,,,
17005353,3.2,4.75,,,,3.75,,,,,,,,,,
17005701,6.8,8.75,,,,8.5,7,8.75,6.2,,8.08,,,24.25,21.75,
17005705,5.8,7.25,7.25,5.25,5.25,,,,5,5.92,,18.3,16.3,,18.05,18.05
17005735,6.8,4.75,6.75,5.5,3.75,,,,3.6,5.33,,19.05,16.05,,15.15,17.15
17005743,6.4,6.5,5.75,4.75,6,,,,3.4,5.5,,16.9,17.15,,16.3,15.55
17005761,4.4,6,4.75,3.25,3.25,,,,4.4,3.75,,12.4,10.9,,14.8,13.55
17005409,6.6,8,,,,6,6.75,9.25,7.8,,7.33,,,20.75,22.4,
17005449,7.2,3.5,7,3,4.25,,,,7.4,4.75,,17.2,14.45,,18.1,21.6
17005469,5.6,5.25,,,,1,4.5,7.25,3.2,,4.25,,,10.75,14.05,
17005482,6.2,7.75,,,,7.25,8.75,9,5.6,,8.33,,,23.75,19.55,
17005493,5.6,3.5,7.5,2.75,3,,,,7.6,4.42,,15.85,11.35,,16.7,20.7
17005500,7,5,6.75,3.75,4.75,,,,7,5.08,,17.5,15.5,,19,20.75
17005515,6,3.75,2.75,5.25,6,,,,4,4.67,,14,17.25,,13.75,12.75
17005530,7.6,5,7.25,3.5,2.5,,,,7,4.42,,18.35,13.6,,19.6,21.85
17005589,6.6,5,7.5,5.25,3,,,,7.4,5.25,,19.35,14.85,,19,21.5
17005528,7.6,4,5,6,4.25,,,,5.4,5.08,,18.6,17.85,,17,18
17005541,8.4,5,7.25,7.25,5,,,,4.8,6.5,,22.9,20.65,,18.2,20.45
17005550,6.8,3.75,6.5,4.75,3.25,,,,3.8,4.83,,18.05,14.8,,14.35,17.1
17009579,4.8,6.5,,,,5.5,4.25,8.75,3,,6.17,,,16.25,14.3,
17009592,7.6,5,8,7.5,1.25,,,,3,5.58,,23.1,16.35,,15.6,18.6
17009609,6,7.75,,,,3.25,6.25,7.25,3.2,,5.58,,,17.25,16.95,
17009649,5.4,7.5,,,,3,6,7.75,4,,5.58,,,16.5,16.9,
17009661,5,6.5,,,,5.5,5.75,7.75,5.6,,6.33,,,17.75,17.1,
17009668,5.8,8,,,,3.5,5.75,6.75,3.4,,5.33,,,17.25,17.2,
17009677,7.2,6.75,6,5.5,5,,,,3.4,5.5,,18.7,17.7,,17.35,16.6
17009679,4.8,6.75,3.75,4.75,5.75,,,,2.2,4.75,,13.3,15.3,,13.75,10.75
17009693,5.4,6.75,,,,4.75,6.25,8.75,3.8,,6.58,,,17.75,15.95,
17009697,3,4.5,,,,4,4.75,6.5,3,,5.08,,,13.25,10.5,
17009307,4.2,5.75,,,,5.25,5.25,,,,,,,16.25,,
17009325,2,2.25,,,,2.25,2.5,,,,,,,7,,
17009335,4.8,5,,,,4.75,6.25,,,,,,,16,,
17009382,3.6,2.5,,,,3.25,2.5,,,,,,,8.25,,
17009431,4.4,5.25,,,,4,6.25,,,,,,,15.5,,
17009449,6.4,,5,5.75,,,,,,,,17.15,,,,
17009454,6.6,,5,6,,,,,,,,17.6,,,,
17009462,1.4,3,,,,,,,3.6,,,,,,8,
17009469,3.2,3,,,,2.75,5.5,,,,,,,11.25,,
17008518,4.2,5.75,,,,5.75,5.75,9,4.2,,6.83,,,17.25,14.15,
17008522,4.2,8,,,,3,5.75,6.75,3.6,,5.17,,,16.75,15.8,
17008524,4.8,3.75,,,,4.5,6.25,8.5,3.6,,6.42,,,14.5,12.15,
17008527,4.8,4,,,,3.25,4.5,6.5,2.6,,4.75,,,11.75,11.4,
17008530,5.8,7,,,,3.75,6.25,9.25,2.8,,6.42,,,17,15.6,
17008549,2.6,3.75,,,,2.25,4,5.25,2.4,,3.83,,,10,8.75,
17008554,3.2,4.75,,,,4.25,7,8.25,2.4,,6.5,,,16,10.35,
17008565,5,5.75,,,,3.75,6,7.5,3.6,,5.75,,,15.5,14.35,
17008568,2.2,4,,,,2.75,6.25,7,2.6,,5.33,,,13,8.8,
17008542,4.4,5.75,,,,3.5,6.5,7.75,2.6,,5.92,,,15.75,12.75,
17008708,4.8,4.5,4.25,4.5,2.5,,,,2.4,3.75,,13.55,11.8,,11.7,11.45
17008711,3.2,2,,,,2.25,1.75,2.25,2.6,,2.08,,,6,7.8,
17008724,3,3.25,,,,3.25,4.25,6.25,3,,4.58,,,10.75,9.25,
17008728,3.8,6.25,,,,3.75,5.5,8.5,2.8,,5.92,,,15.5,12.85,
17008730,5.2,7,,,,4,5.5,7.5,3,,5.67,,,16.5,15.2,
17008733,2.6,2.5,,,,3.75,4.5,3.75,2.2,,4,,,10.75,7.3,
17008735,2.6,3,,,,2.5,3.25,4,1.6,,3.25,,,8.75,7.2,
17007936,4.8,5.75,,,,4,5.5,8,3,,5.83,,,15.25,13.55,
17007939,5.6,7.5,,,,2.75,4.5,9,3.8,,5.42,,,14.75,16.9,
17007941,3.2,3.25,1.75,2,3.5,3.25,3.25,2.5,3,2.42,3,6.95,8.7,9.75,9.45,7.95
17007943,3.8,3.5,,,,1.5,4.25,9,5.2,,4.92,,,9.25,12.5,
17007945,5.4,3,,,,3,4.25,9,4.8,,5.42,,,10.25,13.2,
17007948,3.6,3.25,,,,3.5,6,6.5,2.4,,5.33,,,12.75,9.25,
17007950,4.4,4.25,,,,2.75,5.75,6,2.6,,4.83,,,12.75,11.25,
17007958,2.4,3,,,,3.5,7.5,9.25,3.4,,6.75,,,14,8.8,
17007966,4.4,6.5,,,,4.5,5.25,7.25,4.6,,5.67,,,16.25,15.5,
17008611,4.6,5.75,,,,5,4.75,8,4,,5.92,,,15.5,14.35,
17008623,4.8,4.5,6,7,3.25,,,,3.2,5.42,,17.8,15.05,,12.5,14
17008625,6,5.75,,,,4.75,5.5,7.25,7,,5.83,,,16,18.75,
17008629,7.8,4.5,6,3.5,2.75,,,,1.8,4.08,,17.3,14.05,,14.1,15.6
17008631,2.6,2,,,,3.25,3,4.25,2.8,,3.5,,,8.25,7.4,
17008636,5.8,6.5,3,5,5,5.75,8,8.75,2.6,4.33,7.5,13.8,15.8,20.25,14.9,11.4
17008642,3.4,3.5,,,,2.75,4.25,2.75,2,,3.25,,,10.5,8.9,
17007879,4.4,3.25,1.75,3.5,2.75,3.25,3.5,8,3,2.67,4.92,9.65,10.65,10,10.65,9.15
17007888,5.2,8,4.25,2.75,5.25,,,,5.2,4.08,,12.2,13.2,,18.4,14.65
17007892,2.8,3.25,,,,3,5.75,4.75,3.2,,4.5,,,12,9.25,
17007896,4.2,6.75,,,,4.5,5.75,8,3.6,,6.08,,,17,14.55,
17007898,6.4,3.25,6.5,2.75,2,,,,2.6,3.75,,15.65,11.15,,12.25,15.5
17007901,4.4,6.25,,,,4.5,5.75,8.25,5.2,,6.17,,,16.5,15.85,
17007920,3.4,5.25,,,,2.75,4.25,8.75,2.4,,5.25,,,12.25,11.05,
17007938,3,3.5,,,,1.75,5.25,7.5,3,,4.83,,,10.5,9.5,
17007952,4.4,5.5,5.25,4.5,5.25,,,,2.6,5,,14.15,14.15,,12.5,12.25
17007957,2.8,4.75,2,2.25,3.25,3.25,5,7,3.2,2.5,5.08,7.05,8.3,13,10.75,8
17007956,5.4,5,,,,2.75,5.75,7.25,3.8,,5.25,,,13.5,14.2,
17007959,4.4,5.5,,,,3.75,5.25,7.25,4,,5.42,,,14.5,13.9,
17007969,5.2,5.25,,,,6,6.5,8.25,5.2,,6.92,,,17.75,15.65,
17007971,6,6.25,,,,6,5.5,7.75,5.4,,6.42,,,17.75,17.65,
17007973,5.2,6,,,,3.75,5,7.75,4.6,,5.5,,,14.75,15.8,
17007992,6,7.5,,,,5.5,8.25,9,7.4,,7.58,,,21.25,20.9,
17007460,2.8,7,,,,5,6.25,7.5,5,,6.25,,,18.25,14.8,
17007463,4,7.5,,,,4.75,5.75,8.5,7.4,,6.33,,,18,18.9,
17007471,4.6,3.25,5.25,5.5,3.25,,,,2.4,4.67,,15.35,13.35,,10.25,12.25
17007477,3.6,4.25,,,,2.75,5,7,4.4,,4.92,,,12,12.25,
17007489,3.4,5,,,,3.5,7,7.25,1.8,,5.92,,,15.5,10.2,
17007495,6,7.25,,,,4.25,6,9,4.2,,6.42,,,17.5,17.45,
17007513,4.8,6.25,,,,3.5,6.5,8,2.2,,6,,,16.25,13.25,
17007518,6,5.5,5,1,4.5,,,,5.8,3.5,,12,11.5,,17.3,16.8
17007531,2,5.75,,,,4.25,3.25,5.75,3,,4.42,,,13.25,10.75,
17007537,4.4,5,,,,3.5,6.75,7.75,3.4,,6,,,15.25,12.8,
17007530,3,2.75,1.5,3,4.5,2.75,4.5,4.5,2.8,3,3.92,7.5,10.5,10,8.55,7.3
17007539,4.6,5.75,5.75,4.5,3.25,,,,6,4.5,,14.85,12.35,,16.35,16.35
17007468,3.2,2.5,2,2.25,2.75,4.25,4,7,2.2,2.33,5.08,7.45,8.2,10.75,7.9,7.4
17007472,5.4,4.25,5.25,4.75,2.75,,,,3.4,4.25,,15.4,12.9,,13.05,14.05
17007497,5,5.75,3.75,1.75,3.5,,,,3.4,3,,10.5,10.25,,14.15,12.15
17007570,6,4.5,5,4.25,3.5,,,,4.2,4.25,,15.25,13.75,,14.7,15.2
17007645,5.4,4,3.5,2.25,3.75,,,,3.4,3.17,,11.15,11.4,,12.8,12.3
17007661,3.8,6,,,,3.5,5,7.25,4.2,,5.25,,,14.5,14,
17007721,6.2,2.75,6.5,5.75,4.75,,,,3.6,5.67,,18.45,16.7,,12.55,16.3
17007654,4.4,3.75,4.75,4.75,4.75,,,,2.2,4.75,,13.9,13.9,,10.35,11.35
17007676,5.8,4,4.5,8,7.5,,,,3.6,6.67,,18.3,21.3,,13.4,13.9
17007684,5,5.25,3.5,5.5,6.75,,,,4.6,5.25,,14,17.25,,14.85,13.1
17007717,5.4,6.25,5.5,6.5,4.75,,,,3.8,5.58,,17.4,16.65,,15.45,14.7
17007726,5.4,7.5,4.25,3.75,3.5,,,,3,3.83,,13.4,12.65,,15.9,12.65
17007729,3.2,3,4.5,1.75,4.75,,,,3,3.67,,9.45,9.7,,9.2,10.7
17007742,5.4,4.75,3.25,3.75,4.5,3.5,4,6.5,2.8,3.83,4.67,12.4,13.65,12.25,12.95,11.45
17007789,2.2,4.5,1.25,2,5,1.75,5,8.5,2.4,2.75,5.08,5.45,9.2,11.25,9.1,5.85
17007799,4.8,3.5,3,3.75,5,4.75,6.5,7.25,4.8,3.92,6.17,11.55,13.55,14.75,13.1,12.6
17007808,7,5.5,7.25,5,7.5,,,,3.4,6.58,,19.25,19.5,,15.9,17.65
17007819,3.6,4.75,2.5,4.75,4,3,4.25,8,2.6,3.75,5.08,10.85,12.35,12,10.95,8.7
17007788,4.6,6,4.25,3.75,4.5,,,,5.4,4.17,,12.6,12.85,,16,14.25
17007902,6,4.5,5.25,3.25,4.25,,,,4,4.25,,14.5,13.5,,14.5,15.25
17007962,4.6,5.25,4.25,3.75,3.5,,,,5,3.83,,12.6,11.85,,14.85,13.85
17007886,6,7.25,4.75,1.5,4.25,,,,3.6,3.5,,12.25,11.75,,16.85,14.35
17008410,2.6,3.25,,,,3.75,5,6.5,2.4,,5.08,,,12,8.25,
17008415,5,7.25,,,,2.5,5.5,7.25,2.8,,5.08,,,15.25,15.05,
17008419,4.8,5.75,,,,3.25,6.25,9.5,4.2,,6.33,,,15.25,14.75,
17008426,4.2,8.5,,,,8,8.5,8,4,,8.17,,,25,16.7,
17008429,4.6,6.75,,,,3.25,7.5,7.5,2,,6.08,,,17.5,13.35,
17008432,3.6,3.5,,,,3.25,3,4.75,1.4,,3.67,,,9.75,8.5,
17008436,2.6,4.25,,,,2.5,4,7.75,3.6,,4.75,,,10.75,10.45,
17008442,6,6.75,,,,3.75,7.5,6.75,5.4,,6,,,18,18.15,
17008467,5.8,6.25,5,2.75,2.5,,,,3,3.42,,13.55,11.05,,15.05,13.8
17008492,5,4.25,4.25,5.25,4.25,,,,3.4,4.58,,14.5,14.5,,12.65,12.65
17008501,4,5.5,,,,3.75,5.25,8,4.8,,5.67,,,14.5,14.3,
17008508,2.8,1.75,,,,4,4.25,6.5,4,,4.92,,,10,8.55,
17008511,8,6.75,8.5,7.5,3.5,,,,4,6.5,,24,19,,18.75,20.5
17008513,7.4,6.75,8.5,8.25,4.5,,,,6,7.08,,24.15,20.15,,20.15,21.9
17008823,3.6,4.25,,,,3,5.75,8.75,2.8,,5.83,,,13,10.65,
17008826,3.4,2.25,,,,1,4,4.75,3.2,,3.25,,,7.25,8.85,
17008868,3.6,6.25,,,,3.25,5,8,3.2,,5.42,,,14.5,13.05,
17008871,2.4,3.75,,,,2.25,6.5,6.75,2.2,,5.17,,,12.5,8.35,
17008873,5.4,6,,,,4,6.5,8,4.4,,6.17,,,16.5,15.8,
17008876,3.6,3.75,,,,3,4.25,4.75,2.8,,4,,,11,10.15,
17008846,4.2,5.25,,,,3.75,4.5,5.5,2.8,,4.58,,,13.5,12.25,
17008849,4.2,6,,,,4,8.5,7.25,5.2,,6.58,,,18.5,15.4,
17008854,2.2,5.25,,,,3.25,7,5.75,3.2,,5.33,,,15.5,10.65,
17008856,3.6,6.5,,,,3.5,5.75,8,4.2,,5.75,,,15.75,14.3,
17008858,3,4.5,,,,2.5,4.5,7,2.8,,4.67,,,11.5,10.3,
17008860,4.6,3.75,,,,1.5,6.75,8,3.8,,5.42,,,12,12.15,
17008863,2.8,2.75,,,,3,4.75,5.5,3.8,,4.42,,,10.5,9.35,
17008884,3,6.25,,,,3,3.25,4.75,3.2,,3.67,,,12.5,12.45,
17008888,3.6,5.5,,,,4.75,5.5,7.75,3,,6,,,15.75,12.1,
17009114,3.4,6.5,,,,4.25,5.5,6.25,4,,5.33,,,16.25,13.9,
17009139,4.2,6.75,,,,4.75,7,9,2.2,,6.92,,,18.5,13.15,
17001008,3,6.25,,,,2.75,4.5,7.75,4.4,,5,,,13.5,13.65,
17000288,6.6,4.75,,,,2.25,4.25,,,,,,,11.25,,
17000291,6.6,6,,,,3,5.5,,,,,,,14.5,,
17000307,5.2,5.5,,,,6,3.75,,,,,,,15.25,,
17000323,5.8,5.25,,,,5.5,5,,,,,,,15.75,,
17000336,6.4,9.25,,,,8,9.25,,,,,,,26.5,,
17000345,4.8,5.5,,,,6,5.5,,,,,,,17,,
17000358,5.4,4.25,,,,5.75,6.5,,,,,,,16.5,,
17000370,4.4,6,,,,6.25,7.25,,,,,,,19.5,,
17000454,6.2,5.5,,,,6,5.5,,,,,,,17,,
17000289,6.6,6,,,,,,,7.2,,,,,,19.8,
17000107,5.2,3.75,,,,5.75,5.75,8.25,4,,6.58,,,15.25,12.95,
17000050,5.6,5.75,,,,6,7.25,,,,,,,19,,
17000001,6.4,4,,,,5.25,6.75,,,,,,,16,,
17000024,6,7.75,,,,7,7.25,,,,,,,22,,
17000833,3.4,5,,,,4.5,6,6.5,3,,5.67,,,15.5,11.4,
17000843,4.6,6.25,,,,4.5,6.25,7.5,2.4,,6.08,,,17,13.25,
17000846,4.4,6.5,,,,4.25,4.75,7,5.6,,5.33,,,15.5,16.5,
17000849,4.6,5.25,,,,2.5,5.75,6,,,4.75,,,13.5,,
17000894,2.4,5.75,,,,3,4,6.25,2.4,,4.42,,,12.75,10.55,
17001493,3.2,3.75,2.25,2.5,3.5,2.5,3.25,5.75,2.6,2.75,3.83,7.95,9.2,9.5,9.55,8.05
17001499,3,7.75,3.75,3,5.25,,,,4.8,4,,9.75,11.25,,15.55,11.55
17001505,3.2,6.25,,,,4,6.25,3.75,2.2,,4.67,,,16.5,11.65,
17001509,2,5.75,,,,4.25,4.25,5.75,1.8,,4.75,,,14.25,9.55,
17001517,3,2.25,2,1.75,2.75,2,2.25,4.5,2.4,2.17,2.92,6.75,7.5,6.5,7.65,7.4
17001527,4.4,5.75,4,5.25,3.5,,,,2.8,4.25,,13.65,13.15,,12.95,11.2
17001529,2.6,4.25,2.5,3.5,4,3.5,6,7.5,2.8,3.33,5.67,8.6,10.1,13.75,9.65,7.9
17001533,2.4,3.5,,,,2,3.5,5,2.2,,3.5,,,9,8.1,
17001541,2,4,,,,3.25,4.25,6,2.4,,4.5,,,11.5,8.4,
