SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
22008754,7.2,4.75,7,7.75,4.75,,,,4,6.5,,21.95,19.7,,15.95,18.2
22008771,7.6,6.5,5.75,8.25,7.25,,,,4.4,7.08,,21.6,23.1,,18.5,17.75
22008778,5.8,7.25,2.5,6.25,6.25,,,,1.8,5,,14.55,18.3,,14.85,10.1
22008791,7.6,6.5,4.25,6.25,4.5,,,,7.2,5,,18.1,18.35,,21.3,19.05
22008726,6,6.75,4,4.25,4.5,,,,3.4,4.25,,14.25,14.75,,16.15,13.4
22008755,4.6,7,2.25,4.25,5.25,,,,4.4,3.92,,11.1,14.1,,16,11.25
22008774,6.6,5.25,2.75,3.75,3.75,,,,2.6,3.42,,13.1,14.1,,14.45,11.95
22008804,4.2,6.75,,,,3.75,5.5,6.5,4.2,,5.25,,,16,15.15,
22008834,6,6.25,,,,5.25,7,8,3.4,,6.75,,,18.5,15.65,
22008838,4.4,4,,,,4.25,6.75,9.25,2.8,,6.75,,,15,11.2,
22008840,6.2,3,,,,3,5.25,6.75,3,,5,,,11.25,12.2,
22008842,4.8,4.75,,,,4.75,6.5,7.5,3.4,,6.25,,,16,12.95,
22008850,3.8,5.5,,,,2.25,4.5,5.5,2.4,,4.08,,,12.25,11.7,
22008856,3.8,5.25,,,,2.75,4.25,4.5,3.4,,3.83,,,12.25,12.45,
22008845,4.2,3.75,,,,2.75,4.25,7.25,1.6,,4.75,,,10.75,9.55,
22008699,6.8,4.5,5.5,6.25,3.25,,,,2.6,5,,18.55,16.3,,13.9,14.9
22008721,5,8.25,,,,3,7.25,6.75,5.4,,5.67,,,18.5,18.65,
22008730,5.6,7.5,4.25,5.75,5.75,,,,4.8,5.25,,15.6,17.1,,17.9,14.65
22008732,5.4,4.75,3.75,3.5,2.75,,,,2.6,3.33,,12.65,11.65,,12.75,11.75
22008752,6.4,8,,,,3,5,5.25,6,,4.42,,,16,20.4,
22008768,3.4,3.25,,,,2.75,4.25,6.75,2.6,,4.58,,,10.25,9.25,
22008772,3.6,4.75,,,,3.5,5.75,7,2.2,,5.42,,,14,10.55,
22008790,5,7,,,,5.75,6.25,8.25,3.8,,6.75,,,19,15.8,
22008793,5.6,6.75,,,,3.25,6.25,9.5,3.4,,6.33,,,16.25,15.75,
22007399,7,8,7.5,5.75,5.75,5.25,7.5,8.5,6.6,6.33,7.08,20.25,18.5,20.75,21.6,21.1
22007407,6.8,8.25,,,,3.75,5,5.75,6.8,,4.83,,,17,21.85,
22007416,7.8,4.25,8,7.25,7.5,,,,3.2,7.58,,23.05,22.55,,15.25,19
22007423,7.2,8,,,,5,8.75,8.75,5,,7.5,,,21.75,20.2,
22007426,6.4,3.75,2.75,5.25,5,,,,4,4.33,,14.4,16.65,,14.15,13.15
22007429,5.8,5.75,2,3,4.25,2.75,4.75,6.75,2.6,3.08,4.75,10.8,13.05,13.25,14.15,10.4
22007431,4.6,7,2.25,5.75,5.5,,,,2.2,4.5,,12.6,15.85,,13.8,9.05
22007436,4.2,4.5,4.25,3.25,2.75,,,,2.2,3.42,,11.7,10.2,,10.9,10.65
22007438,5.6,5.25,,,,4,4.5,7,3.4,,5.17,,,13.75,14.25,
22007454,6.6,4.25,7.75,5.5,4.5,,,,3.4,5.92,,19.85,16.6,,14.25,17.75
22007457,7,7.25,7.75,6.5,4.25,,,,4.2,6.17,,21.25,17.75,,18.45,18.95
22007458,6.6,6,4.5,4,2.75,,,,2.6,3.75,,15.1,13.35,,15.2,13.7
22007465,4.6,5.25,,,,2.25,5.25,7,3.6,,4.83,,,12.75,13.45,
22007471,8,5,6.75,7.5,7.25,,,,4.4,7.17,,22.25,22.75,,17.4,19.15
22007485,6,4,6,6.5,5.25,,,,3.8,5.92,,18.5,17.75,,13.8,15.8
22007057,7,7.75,7.75,8,3.75,,,,3.6,6.5,,22.75,18.75,,18.35,18.35
22008656,2.6,3.5,,,,3.5,6,6.75,3.4,,5.42,,,13,9.5,
22008660,6.6,5.75,3.75,7,7.25,,,,3.4,6,,17.35,20.85,,15.75,13.75
22008675,3.8,6.25,,,,4,5,5.5,2.4,,4.83,,,15.25,12.45,
22008692,4.6,6.5,,,,3.5,7,8,2.6,,6.17,,,17,13.7,
22008693,7,6.5,6.25,5.25,4.25,,,,4,5.25,,18.5,16.5,,17.5,17.25
22005599,3.8,4,3.5,3.75,3,3,5,8.25,2.6,3.42,5.42,11.05,10.55,12,10.4,9.9
22005602,2.6,3.75,,,,3,4.75,4.75,3,,4.17,,,11.5,9.35,
22005624,2.2,3.5,,,,3,4.5,6,2.6,,4.5,,,11,8.3,
22005634,3.2,1.5,,,,3.5,5.75,3.75,3.6,,4.33,,,10.75,8.3,
22005638,2.6,3.5,,,,3.75,6.25,7.5,3,,5.83,,,13.5,9.1,
22005662,3.4,3.25,,,,5,7.5,7,5,,6.5,,,15.75,11.65,
22005665,1.8,3,,,,2.75,4,6.5,2.6,,4.42,,,9.75,7.4,
22005668,2.4,4,,,,3,4,4,2.2,,3.67,,,11,8.6,
22005670,1.8,3.25,,,,4.25,6.75,5.5,2.6,,5.5,,,14.25,7.65,
22005673,3.8,3.5,,,,2.25,5.25,5.25,2.4,,4.25,,,11,9.7,
22005680,3.6,4.25,,,,2,4.5,5.25,3,,3.92,,,10.75,10.85,
22005681,3.6,2.5,,,,2.5,4,5.25,2.8,,3.92,,,9,8.9,
22008390,5.2,4,4,6,3,,,,5.4,4.33,,15.2,14.2,,14.6,14.6
22008391,4.8,4.5,,,,2.25,4.5,5,3.6,,3.92,,,11.25,12.9,
22008436,4.8,6,,,,3.25,5.75,6.5,3.8,,5.17,,,15,14.6,
22008438,6.4,7.5,,,,3,5.75,8.75,1.8,,5.83,,,16.25,15.7,
22004825,6.4,8,6.25,6.5,6.75,,,,4.2,6.5,,19.15,19.65,,18.6,16.85
22004841,5.6,5.5,5.5,3.25,3.75,,,,6.6,4.17,,14.35,12.6,,17.7,17.7
22004861,7.6,6.5,8,7.75,6.25,,,,3.6,7.33,,23.35,21.6,,17.7,19.2
22004864,5.8,4.5,3.5,2.5,5.5,,,,2.6,3.83,,11.8,13.8,,12.9,11.9
22004872,5.4,3.75,5.5,4.25,4.75,,,,2.4,4.83,,15.15,14.4,,11.55,13.3
22004889,6.2,7.75,5.25,4,5.25,,,,3.6,4.83,,15.45,15.45,,17.55,15.05
22004856,7,6.25,6.25,6.5,5.75,,,,3.8,6.17,,19.75,19.25,,17.05,17.05
22004890,6,7.5,5.5,6.25,4.75,,,,5.6,5.5,,17.75,17,,19.1,17.1
22004907,7.8,6.75,7.5,7,5.25,,,,4.4,6.58,,22.3,20.05,,18.95,19.7
22004859,5.4,4.5,4.5,5,4,,,,3.4,4.5,,14.9,14.4,,13.3,13.3
22004867,5.2,3,5.25,5,3,,,,4,4.42,,15.45,13.2,,12.2,14.45
22004945,6.2,6.25,5,5,4.25,,,,2.8,4.75,,16.2,15.45,,15.25,14
22005674,2.2,2.75,,,,4,4.5,7.75,2.2,,5.42,,,11.25,7.15,
22004986,7,4,7.5,7,4,,,,5.8,6.17,,21.5,18,,16.8,20.3
22004988,2.8,6.75,,,,4.25,6.25,8.5,2.8,,6.33,,,17.25,12.35,
22004998,7,8.25,,,,3.75,6.25,8.25,5.4,,6.08,,,18.25,20.65,
22005002,7,6.75,5.5,5.5,3.25,,,,2.8,4.75,,18,15.75,,16.55,15.3
22005018,8.6,7.25,8.25,10,7.75,,,,5.8,8.67,,26.85,26.35,,21.65,22.65
22005021,6.8,5.5,,,,3.25,7,8,3.8,,6.08,,,15.75,16.1,
22005024,5.6,6,5.25,3.25,5.25,,,,4.2,4.58,,14.1,14.1,,15.8,15.05
22005026,5.2,7.25,,,,3.25,6,8.75,3.8,,6,,,16.5,16.25,
22005043,5.2,5.75,,,,4.5,5.5,8,2.6,,6,,,15.75,13.55,
22005047,5.2,7.25,,,,3.5,5.75,8.75,3,,6,,,16.5,15.45,
22005053,6.4,7.75,4.5,6.5,7.5,,,,4,6.17,,17.4,20.4,,18.15,14.9
22003333,4.8,6.25,,,,4.25,6.25,5.5,3.4,,5.33,,,16.75,14.45,
22003322,5.4,6.75,,,,5,5.75,7.5,2.6,,6.08,,,17.5,14.75,
22003331,3.2,7.25,,,,4.5,4.5,7.25,2.6,,5.42,,,16.25,13.05,
22003296,7.2,8.25,,,,3.5,6.25,7.5,5.6,,5.75,,,18,21.05,
22003344,4.4,6.75,,,,4.5,6.25,8.25,2.8,,6.33,,,17.5,13.95,
22003370,4.4,4.75,,,,4.75,5.25,7,3,,5.67,,,14.75,12.15,
22004693,6.2,8,,,,5,6,9,3.4,,6.67,,,19,17.6,
22004696,4.8,6.25,,,,3.5,7,7.5,3.6,,6,,,16.75,14.65,
22004699,8.2,7.75,,,,4.5,6.25,6.5,6.4,,5.75,,,18.5,22.35,
22004702,6.8,5,2.5,5.75,7.25,,,,5.2,5.17,,15.05,19.8,,17,14.5
22004707,6.6,5.5,5,4.75,4.75,,,,2.8,4.83,,16.35,16.1,,14.9,14.4
22004719,5.4,6,1.75,4.75,6,,,,4.8,4.17,,11.9,16.15,,16.2,11.95
22004725,4,6.75,,,,5.25,6.25,7.75,2.8,,6.42,,,18.25,13.55,
22004981,3.4,5,,,,3.5,4,7.5,2.6,,5,,,12.5,11,
22004985,2.4,6.75,,,,2.75,5.75,7.75,3,,5.42,,,15.25,12.15,
22004987,5.8,7.25,5.5,5,3.5,,,,6.8,4.67,,16.3,14.3,,19.85,18.1
22005000,4.6,6,,,,4.25,6.75,9,2.8,,6.67,,,17,13.4,
22005003,4.2,5.5,,,,3.5,5.25,5.75,2.2,,4.83,,,14.25,11.9,
22005005,4.8,7.25,,,,4,5.75,7.75,3.6,,5.83,,,17,15.65,
22005008,6.6,7.25,4.75,7.25,7.25,,,,3.4,6.42,,18.6,21.1,,17.25,14.75
22005011,4.6,7,,,,4.75,6.25,8.5,2.6,,6.5,,,18,14.2,
22005025,6,6.5,7,6,4.25,,,,3.2,5.75,,19,16.25,,15.7,16.2
22005030,6.4,6.75,,,,5.25,6.25,8,6.4,,6.5,,,18.25,19.55,
22004875,4.6,6.5,,,,2.5,6,7.5,2.8,,5.33,,,15,13.9,
22004881,5,6.5,,,,3.75,5,6.5,4,,5.08,,,15.25,15.5,
22004884,2.6,7.5,,,,3,5.75,7.25,2.6,,5.33,,,16.25,12.7,
22004891,4.4,7,,,,3,6.5,8.75,2.6,,6.08,,,16.5,14,
22004895,3.2,5.25,,,,4.25,7,8.75,2.6,,6.67,,,16.5,11.05,
22004897,3.8,5.5,,,,3.25,6,8,3.4,,5.75,,,14.75,12.7,
22004904,3.8,6.25,,,,3.25,8.75,9.25,4,,7.08,,,18.25,14.05,
22004903,5,6.75,,,,4,7,7.75,2.4,,6.25,,,17.75,14.15,
22004913,4,4.75,,,,2,6.25,7.5,2.6,,5.25,,,13,11.35,
22004930,4.4,7.25,,,,4.5,7.5,8,4.2,,6.67,,,19.25,15.85,
22004900,5.2,5.5,,,,4,5,5.75,2.2,,4.92,,,14.5,12.9,
22004905,5.4,7.25,,,,3.75,5.75,7.5,2.2,,5.67,,,16.75,14.85,
22003846,7,3,4.75,5.25,4,,,,5.4,4.67,,17,16.25,,15.4,17.15
22003803,6.2,6,7.25,3.25,4.25,,,,5.6,4.92,,16.7,13.7,,17.8,19.05
22003806,7,5.75,5.5,8,8.25,,,,3,7.25,,20.5,23.25,,15.75,15.5
22003823,7.2,6.5,3.75,7,7.25,,,,4.8,6,,17.95,21.45,,18.5,15.75
22003829,7,7.25,6.75,6,4,,,,3.2,5.58,,19.75,17,,17.45,16.95
22008805,5.8,4.25,5,5.5,5.75,,,,2.8,5.42,,16.3,17.05,,12.85,13.6
22008835,7,5,5,3.5,4.5,,,,4,4.33,,15.5,15,,16,16
22008836,3.8,4,3,2.25,6.25,3,6.5,7,2.8,3.83,5.5,9.05,12.3,13.5,10.6,9.6
22008823,7,4.5,7,7.25,4.5,,,,3,6.25,,21.25,18.75,,14.5,17
22008833,5.2,7.5,6.25,4.75,4.75,,,,1.6,5.25,,16.2,14.7,,14.3,13.05
22008844,6.8,6,3.5,3.75,5.75,,,,2.6,4.33,,14.05,16.3,,15.4,12.9
22008811,6.6,6.25,5.75,7.5,5.25,,,,3.4,6.17,,19.85,19.35,,16.25,15.75
22008826,2,3.5,3.25,3,4.5,4,5.5,6.75,2.8,3.58,5.42,8.25,9.5,13,8.3,8.05
22008280,3,4.75,,,,3.5,3.75,4.75,4.2,,4,,,12,11.95,
22008297,4.2,3,,,,3,4.5,4.75,3.4,,4.08,,,10.5,10.6,
22008299,5,6,,,,3,6.25,6.5,2.8,,5.25,,,15.25,13.8,
22008268,2.2,3.5,,,,2.5,4,4.5,2,,3.67,,,10,7.7,
22008269,5.2,6.25,,,,1.75,5.75,6.5,3.8,,4.67,,,13.75,15.25,
22008278,3.8,5,,,,4,5.25,6.75,2.4,,5.33,,,14.25,11.2,
22008285,5,6,,,,3.25,4.75,7,1.8,,5,,,14,12.8,
22008288,3.4,4.25,2,3,2.5,3.5,2.5,4.25,2.6,2.5,3.42,8.4,8.9,10.25,10.25,8
22008812,6,5.75,3.75,5.75,6,,,,3,5.17,,15.5,17.75,,14.75,12.75
22008847,4.2,3.25,,,,3,5,8.25,3.8,,5.42,,,11.25,11.25,
22008848,4.6,4.5,,,,3.25,4,6.25,3,,4.5,,,11.75,12.1,
22008878,4.8,7.25,,,,2.75,5.25,6.25,3.2,,4.75,,,15.25,15.25,
22008880,4,7,,,,1.5,5,2.25,5.6,,2.92,,,13.5,16.6,
22008883,5.2,6,,,,3.25,5.5,6.75,3.2,,5.17,,,14.75,14.4,
22008885,5.4,7.25,,,,2.75,5,7,2.6,,4.92,,,15,15.25,
22008859,4.2,6,,,,3.25,4.75,7,3,,5,,,14,13.2,
22008863,4.8,4.25,,,,5,6,8.75,3.8,,6.58,,,15.25,12.85,
22008869,2.4,5,,,,3,4.5,5.25,2,,4.25,,,12.5,9.4,
22008872,2.8,5,,,,4.75,7.25,8.5,3.2,,6.83,,,17,11,
22008874,2.6,3,,,,2.75,4,5.25,2.4,,4,,,9.75,8,
22008198,6.8,6.75,2.75,6.5,6.5,,,,2.2,5.25,,16.05,19.8,,15.75,11.75
22008235,3.6,3.75,3.5,4.75,5.5,,,,3,4.58,,11.85,13.85,,10.35,10.1
22008152,6.6,6,2,4,7.25,,,,2.2,4.42,,12.6,17.85,,14.8,10.8
22008199,7.8,7.25,4,7.25,7.5,,,,6.2,6.25,,19.05,22.55,,21.25,18
22008214,7.4,4.5,3.5,8,3.25,,,,5.2,4.92,,18.9,18.65,,17.1,16.1
22007060,5.6,7,4,4.75,1.75,,,,3.4,3.5,,14.35,12.1,,16,13
22007068,6.4,5.75,6.5,6.75,5.25,,,,3.6,6.17,,19.65,18.4,,15.75,16.5
22007073,6.2,7,6,5.25,2,,,,2.2,4.42,,17.45,13.45,,15.4,14.4
22007096,5.6,8.5,2.75,4.5,3,4.75,5,7.5,3.4,3.42,5.75,12.85,13.1,18.25,17.5,11.75
22007099,7.6,6.5,7,7.25,3,,,,3.8,5.75,,21.85,17.85,,17.9,18.4
22007046,4.2,4.5,2.25,4,5,,,,2.4,3.75,,10.45,13.2,,11.1,8.85
22007074,2,6,1.5,5.5,3.5,2.75,4.5,6.75,3,3.5,4.67,9,11,13.25,11,6.5
22007078,7.2,5.75,6.5,4.25,4.75,,,,5.2,5.17,,17.95,16.2,,18.15,18.9
22007101,6.4,4.25,7,4,3.75,,,,3.2,4.92,,17.4,14.15,,13.85,16.6
22007048,7.2,6.25,7.75,5.75,4.75,,,,4.2,6.08,,20.7,17.7,,17.65,19.15
22007054,7.2,7.75,7.75,3.5,5.25,4.75,4.5,6.25,4.6,5.5,5.17,18.45,15.95,17,19.55,19.55
22007088,7,7.25,6.75,3.75,6,,,,6.8,5.5,,17.5,16.75,,21.05,20.55
22007112,4.6,6.75,3.25,3.75,5.75,4,6.5,6.75,1.6,4.25,5.75,11.6,14.1,17.25,12.95,9.45
22007121,7,3.75,7.25,7.25,4.5,,,,1.4,6.33,,21.5,18.75,,12.15,15.65
22007129,5.4,6.5,5.25,5.5,3.75,,,,2.4,4.83,,16.15,14.65,,14.3,13.05
22005685,5.2,4.25,,,,4.25,4.5,7,2.2,,5.25,,,13,11.65,
22005687,2.6,4,,,,4,4.5,5,2.8,,4.5,,,12.5,9.4,
22005701,3,6,,,,4.75,7.25,7,2.4,,6.33,,,18,11.4,
22007515,6.2,6,6.25,6.5,3,,,,2.6,5.25,,18.95,15.7,,14.8,15.05
22007522,6.6,7.5,6.75,6.75,4.75,,,,4.2,6.08,,20.1,18.1,,18.3,17.55
22007539,7.8,6,7.75,8.25,4,,,,4.4,6.67,,23.8,20.05,,18.2,19.95
22007545,5,6.75,2,1.25,2.75,3.5,6.75,7.5,4.2,2,5.92,8.25,9,17,15.95,11.2
22007553,3.8,7.25,,,,4.25,6.75,6.75,3,,5.92,,,18.25,14.05,
22007582,5,6.5,,,,2.75,5.5,7,2.6,,5.08,,,14.75,14.1,
22007584,4,7.75,,,,5,6,5.75,3,,5.58,,,18.75,14.75,
22007052,3.8,4.5,3,5,5.75,4.25,4.5,6.25,2.2,4.58,5,11.8,14.55,13.25,10.5,9
22007065,5.2,7,,,,2.75,5.75,7.5,4.6,,5.33,,,15.5,16.8,
22007080,5.6,7,,,,2.75,5.5,6.25,3,,4.83,,,15.25,15.6,
22007489,6.8,7.25,7.25,5.25,3.75,,,,7.4,5.42,,19.3,15.8,,21.45,21.45
22007474,8.4,6,8.25,4,5.75,,,,7.2,6,,20.65,18.15,,21.6,23.85
22007491,7.4,5.75,8.25,4.5,5.25,2,7,7,7.2,6,5.33,20.15,17.15,14.75,20.35,22.85
22005678,4.2,5.5,,,,4,7.25,6.5,2,,5.92,,,16.75,11.7,
22005684,5.4,5,,,,3.5,7.25,8.25,2.6,,6.33,,,15.75,13,
22005703,1.4,5.25,,,,4.25,4.25,5.75,2.6,,4.75,,,13.75,9.25,
22005688,2.8,3.75,,,,3,5,4.25,3.2,,4.08,,,11.75,9.75,
22005692,2.6,4.25,,,,3.75,3.5,5,1.4,,4.08,,,11.5,8.25,
22005708,5,6.5,,,,3.75,5.25,5.25,2,,4.75,,,15.5,13.5,
22007206,5,7,,,,3.25,5.5,8.5,2,,5.75,,,15.75,14,
22007217,4.6,4,,,,4.5,3.75,6.75,2.8,,5,,,12.25,11.4,
22007221,5.6,7.25,,,,4,6.5,7,4.4,,5.83,,,17.75,17.25,
22007223,6.2,6.75,,,,4.5,5.5,6.75,2,,5.58,,,16.75,14.95,
22007231,6.4,6.25,,,,2.75,6.5,7.5,3.2,,5.58,,,15.5,15.85,
22007226,5.4,5.75,,,,4,6.5,8.5,2.4,,6.33,,,16.25,13.55,
22007237,5.4,7.5,,,,3.5,6.75,6.75,3.8,,5.67,,,17.75,16.7,
22007292,5.4,7.5,,,,4.25,6.75,8.25,4.8,,6.42,,,18.5,17.7,
22007252,7.4,7,7.25,6.75,6.75,4.5,6.75,6.75,2,6.92,6,21.4,20.9,18.25,16.4,16.65
22007261,5.6,6.25,,,,2.75,4.25,7,3.8,,4.67,,,13.25,15.65,
22007267,6,7.75,,,,4.25,5.5,8.25,4.4,,6,,,17.5,18.15,
22003375,4.6,5.25,,,,4.75,5,7.25,1.6,,5.67,,,15,11.45,
22003381,3.6,6.75,,,,3.25,5.5,7,3,,5.25,,,15.5,13.35,
22003345,6.4,8.5,,,,7.25,8.75,9,6,,8.33,,,24.5,20.9,
22003359,5.4,5,,,,3,5.25,5.5,1.4,,4.58,,,13.25,11.8,
22003951,4.4,7,,,,4,6.5,8.5,4.2,,6.33,,,17.5,15.6,
22003956,5.6,6.25,5,4.75,4,,,,2.8,4.58,,15.35,14.35,,14.65,13.4
22003964,7.4,5.75,7.25,5.25,4.5,,,,4,5.67,,19.9,17.15,,17.15,18.65
22003967,4.6,7.5,,,,5.5,6.25,7.75,3,,6.5,,,19.25,15.1,
22003970,5,5.75,,,,3,6.25,6,2.8,,5.08,,,15,13.55,
22003973,5.4,6,2.25,4.75,5,,,,2.8,4,,12.4,15.15,,14.2,10.45
22003976,5.8,5.25,,,,3,5.25,7,3.8,,5.08,,,13.5,14.85,
22003979,6,7.25,6,3.75,6.75,,,,5.2,5.5,,15.75,16.5,,18.45,17.2
22003982,6.6,3.5,5,6.75,4.75,,,,2.4,5.5,,18.35,18.1,,12.5,14
22003985,6.2,7,6.5,4.75,4.75,,,,5.4,5.33,,17.45,15.7,,18.6,18.1
22003986,6,4.25,,,,3.5,4.5,6.5,2.8,,4.83,,,12.25,13.05,
22003987,3.6,6.25,,,,3.25,4.25,7.5,2.2,,5,,,13.75,12.05,
22003988,3.4,5.5,,,,2.25,4.5,5.5,2.4,,4.08,,,12.25,11.3,
22005035,5.4,8.5,,,,3.75,6,8,5,,5.92,,,18.25,18.9,
22005041,6,5.5,3.75,5,3.25,,,,2.2,4,,14.75,14.25,,13.7,11.95
22005044,7,5.75,7,6,4,,,,1.8,5.67,,20,17,,14.55,15.8
22005063,7.2,3,7,7.25,5.75,,,,4,6.67,,21.45,20.2,,14.2,18.2
22005068,6.4,5.5,,,,4,6.5,8,3.4,,6.17,,,16,15.3,
22005083,4.8,7.5,,,,3.25,5.5,8,2.4,,5.58,,,16.25,14.7,
22003717,3.6,4.75,,,,3.25,5.75,4,3,,4.33,,,13.75,11.35,
22003697,3.6,7.5,,,,8,8.5,7.25,3.4,,7.92,,,24,14.5,
22003702,3,6.5,,,,4.75,5.75,8.25,3.2,,6.25,,,17,12.7,
22003713,7,5.25,3.75,7.75,3.25,2.5,5.75,7.5,5.6,4.92,5.25,18.5,18,13.5,17.85,16.35
22003715,2.8,4,,,,3.5,4,6.25,3.2,,4.58,,,11.5,10,
22003727,3.6,8,,,,5,6.75,6.5,2.6,,6.08,,,19.75,14.2,
22003730,3.6,5,,,,3.75,5.75,7.5,2.6,,5.67,,,14.5,11.2,
22003711,4.8,7,,,,7.5,7.25,6,2.6,,6.92,,,21.75,14.4,
22003767,6,7.5,,,,3,7.25,7.5,3.2,,5.92,,,17.75,16.7,
22003783,5,7,,,,3.5,5.25,8,1.6,,5.58,,,15.75,13.6,
22003735,3.4,3.75,,,,2.75,5.25,5.75,2.4,,4.58,,,11.75,9.55,
22003839,6.6,6.5,7.5,7.25,4.75,,,,2.4,6.5,,21.35,18.6,,15.5,16.5
22003298,3.2,2.25,,,,1.75,4.75,,,,,,,8.75,,
22003311,3.2,3.75,,,,3,4.75,,,,,,,11.5,,
22003321,2.6,3.5,,,,3,4,,,,,,,10.5,,
22003341,3.8,6.5,,,,2.75,2.25,,,,,,,11.5,,
22003380,3.2,5.75,,,,2.75,3,,,,,,,11.5,,
22003390,3.2,5,,,,4.5,5.5,,,,,,,15,,
22003401,3.2,3.75,,,,3.25,4.75,,,,,,,11.75,,
22003419,3.2,6.5,,,,3.75,4.75,,,,,,,15,,
22003433,3.8,5.5,,,,6.5,7,,,,,,,19,,
22003930,5.2,6.5,5.75,5,5,,,,3.6,5.25,,15.95,15.2,,15.3,14.55
22003944,7.2,6.75,5.5,6.25,6,,,,4.6,5.92,,18.95,19.45,,18.55,17.3
22003953,3.8,8.25,3.5,6.25,4.75,,,,3.4,4.83,,13.55,14.8,,15.45,10.7
22003958,5.8,7.75,6.75,5.75,4.25,,,,2.4,5.58,,18.3,15.8,,15.95,14.95
22003965,5.2,5.75,5.5,5.5,5.75,,,,5,5.58,,16.2,16.45,,15.95,15.7
22003968,6.6,6.5,7,7.25,7,,,,5.4,7.08,,20.85,20.85,,18.5,19
22003972,5.8,7,5.5,4.75,4.25,,,,2.2,4.83,,16.05,14.8,,15,13.5
22003974,5.4,3.5,5,4,3.25,,,,5.2,4.08,,14.4,12.65,,14.1,15.6
22003957,7.4,4.5,6,7,4,,,,4.6,5.67,,20.4,18.4,,16.5,18
22008291,3,4.75,,,,2.75,3.75,3.75,2,,3.42,,,11.25,9.75,
22008294,2.8,3,,,,2.75,4.25,5,2.4,,4,,,10,8.2,
22008275,3.8,6.5,,,,3.25,4.5,7.25,2,,5,,,14.25,12.3,
22008303,3,2.25,,,,3.75,5.5,8.25,4.2,,5.83,,,11.5,9.45,
22008331,3,3.5,,,,2.25,5.25,6.5,3.6,,4.67,,,11,10.1,
22008333,4.4,4.5,,,,2.75,5,6.75,2.6,,4.83,,,12.25,11.5,
22008305,2.8,4.5,,,,3.25,5.25,5.25,2.4,,4.58,,,13,9.7,
22008309,5.2,7.75,,,,4.5,6.25,7.25,5.2,,6,,,18.5,18.15,
22008312,3.8,3.75,,,,2,6,6.5,2.4,,4.83,,,11.75,9.95,
22008318,6.2,8,,,,8,8.25,7.75,5,,8,,,24.25,19.2,
22008322,6.6,8.25,,,,6.25,6,8.75,8.2,,7,,,20.5,23.05,
22008325,6.2,6.75,,,,4,6.75,8.75,4.8,,6.5,,,17.5,17.75,
22008328,5.4,6.75,,,,2.75,5.75,9.25,4,,5.92,,,15.25,16.15,
22008861,6,5.75,4.25,5.5,5.75,,,,2.6,5.17,,15.75,17.25,,14.35,12.85
22008864,7.8,3.75,8.5,6.25,2.5,,,,3.2,5.75,,22.55,16.55,,14.75,19.5
22008865,5.2,7,5,6,4.75,,,,5,5.25,,16.2,15.95,,17.2,15.2
22008867,7.8,5.5,6,6,6,,,,3.6,6,,19.8,19.8,,16.9,17.4
22008221,5.6,7.5,5.25,3.75,4,,,,2.6,4.33,,14.6,13.35,,15.7,13.45
22008232,4.6,6.5,3.25,2.75,3.75,2,6.25,7.25,2.6,3.25,5.17,10.6,11.1,14.75,13.7,10.45
22008245,3,5.5,3,3.5,3.75,3.25,5.25,8,2,3.42,5.5,9.5,10.25,14,10.5,8
22008193,7.6,5.25,7.75,8.5,4.5,,,,4.6,6.92,,23.85,20.6,,17.45,19.95
22008820,7,3.5,4.75,6.25,3.25,,,,3,4.75,,18,16.5,,13.5,14.75
22008825,5.8,3.75,4.5,5.75,4.25,,,,3.6,4.83,,16.05,15.8,,13.15,13.9
22008828,2.8,2.5,2.5,3.5,4.25,3.25,4.25,6.25,4,3.42,4.58,8.8,10.55,10,9.3,9.3
22008830,3.2,2.75,,,,2.75,3.75,7.5,2.6,,4.67,,,9.25,8.55,
22008841,1.8,5.5,,,,4.25,6.5,6.25,1.2,,5.67,,,16.25,8.5,
22008854,6.2,6.75,6.5,5.75,5.25,,,,3.6,5.83,,18.45,17.2,,16.55,16.3
22008150,3.6,3.25,,,,3.25,3.75,7,2.6,,4.67,,,10.25,9.45,
22008153,4.4,5.25,2.5,2.5,4.5,4.75,5.5,8.25,2.4,3.17,6.17,9.4,11.4,15.5,12.05,9.3
22008155,5.6,8.5,,,,7.75,6.5,7.25,4.6,,7.17,,,22.75,18.7,
22008157,1.6,6.25,,,,2.25,4,5.25,3.2,,3.83,,,12.5,11.05,
22008160,5,4.5,,,,3.75,5,7.25,2.2,,5.33,,,13.25,11.7,
22008163,3,2.5,,,,2.75,3,6.75,3.2,,4.17,,,8.25,8.7,
22007134,7,5.5,7.5,6,4.25,,,,2.8,5.92,,20.5,17.25,,15.3,17.3
22007146,7.8,6.75,6.5,7,3.25,,,,4.6,5.58,,21.3,18.05,,19.15,18.9
22007123,8.2,5.75,8.75,8,4,,,,2.6,6.92,,24.95,20.2,,16.55,19.55
22007140,5.4,5.25,4.25,5,5.75,,,,4.4,5,,14.65,16.15,,15.05,14.05
22007151,7.2,5.25,5.5,5,3,,,,5.6,4.5,,17.7,15.2,,18.05,18.3
22008222,5.8,6.25,3.5,5.75,5.75,,,,2.4,5,,15.05,17.3,,14.45,11.7
