SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
18005479,4.8,7,3.75,5.75,5.25,,,,4.4,4.92,,14.3,15.8,,16.2,12.95
18005487,6.2,6,3.5,3.5,5.75,,,,2.8,4.25,,13.2,15.45,,15,12.5
18005502,7,6.5,7,7,3.75,,,,3,5.92,,21,17.75,,16.5,17
18005510,7.2,6.25,2.25,7.75,4.25,,,,4.6,4.75,,17.2,19.2,,18.05,14.05
18005533,5.8,5.25,4.75,4.5,5.25,,,,3.2,4.83,,15.05,15.55,,14.25,13.75
18006714,3.4,5.5,,,,3,5,5.75,2.2,,4.58,,,13.5,11.1,
18006717,3.6,4.5,,,,4.75,4.75,8.25,2.8,,5.92,,,14,10.9,
18006724,4.4,5.25,,,,4,5.5,6.5,2.6,,5.33,,,14.75,12.25,
18006729,3.8,6.75,,,,4,4.25,3.75,2.6,,4,,,15,13.15,
18006698,4.6,5.75,,,,2.5,4.75,7,4.2,,4.75,,,13,14.55,
18006700,3,5.25,,,,5,5.75,7.25,2.4,,6,,,16,10.65,
18006772,5.6,6.75,,,,3,5.25,7.5,3.6,,5.25,,,15,15.95,
18006731,5.8,8,,,,4.25,6.5,8.5,5.8,,6.42,,,18.75,19.6,
18006735,3.6,5.25,,,,3,5.25,5.5,3.4,,4.58,,,13.5,12.25,
18006745,4.2,7,,,,4.5,8,9,3.2,,7.17,,,19.5,14.4,
18006749,3.6,5.75,,,,4.75,7,8.75,3,,6.83,,,17.5,12.35,
18006759,3.4,6.25,,,,4.25,5.75,6.5,3.2,,5.5,,,16.25,12.85,
18008494,5,7.5,,,,3.5,4.75,8,3.6,,5.42,,,15.75,16.1,
18008542,4.2,6,,,,4,5.75,6.25,4,,5.33,,,15.75,14.2,
18008515,4.8,6.25,,,,4.25,5.75,8.75,4.4,,6.25,,,16.25,15.45,
18008517,4.2,6.25,,,,1.75,5,6.75,2.6,,4.5,,,13,13.05,
18008520,5,5.75,,,,4.5,7.25,7.5,3.6,,6.42,,,17.5,14.35,
18008523,5.8,5.75,,,,3,4.75,6.25,3.6,,4.67,,,13.5,15.15,
18008525,5.4,5.25,,,,3.25,5.75,8,5,,5.67,,,14.25,15.65,
18008528,3.4,6,,,,3.5,5.25,7.25,3.4,,5.33,,,14.75,12.8,
18008535,4.8,5.25,,,,4,5.5,8,2.8,,5.83,,,14.75,12.85,
18008530,5.2,5.25,,,,4.25,6,8.75,4.2,,6.33,,,15.5,14.65,
18008936,4.6,5.25,,,,3.5,7.25,7.75,3.4,,6.17,,,16,13.25,
18008939,3.8,5.25,,,,2.75,5.25,8,2.6,,5.33,,,13.25,11.65,
18008944,3.8,6.5,,,,5.5,6.5,7.75,3.4,,6.58,,,18.5,13.7,
18008946,5.6,6.5,,,,4.25,6.75,9.25,4,,6.75,,,17.5,16.1,
18008948,3,6.75,,,,4.25,5.25,7.75,3,,5.75,,,16.25,12.75,
18008951,3.6,4.5,,,,3.5,5.75,7.75,4.4,,5.67,,,13.75,12.5,
18008953,3.2,5,,,,2.75,6.25,7,3.6,,5.33,,,14,11.8,
18008303,1.8,6.75,,,,4.5,6.75,8.25,2.8,,6.5,,,18,11.35,
18008318,3.8,5.5,,,,4.25,4.75,8.25,2.2,,5.75,,,14.5,11.5,
18008277,6.4,7.5,,,,8,9,8,4.2,,8.33,,,24.5,18.1,
18008325,3.8,5,,,,3.25,5.75,7.5,2,,5.5,,,14,10.8,
18008596,5.6,4.5,,,,2.75,6.5,8,3,,5.75,,,13.75,13.1,
18008618,5,4.75,,,,3,4.25,7.25,4.8,,4.83,,,12,14.55,
18008640,6,6,6,3.75,4.75,,,,4.4,4.83,,15.75,14.5,,16.4,16.4
18008643,6.2,5.5,,,,3.75,6,7.5,5,,5.75,,,15.25,16.7,
18008645,5.6,6.5,,,,4,4.25,7.5,7,,5.25,,,14.75,19.1,
18008661,3.6,6.5,,,,4,6,7.75,2.8,,5.92,,,16.5,12.9,
18008666,5,8.25,,,,8,9.25,7.5,4.6,,8.25,,,25.5,17.85,
18008682,3.4,4.5,,,,3.25,5.75,6.25,2.4,,5.08,,,13.5,10.3,
18008685,4.8,6.25,,,,5,7.5,8.75,3.2,,7.08,,,18.75,14.25,
18008687,8.2,5.5,7,5,4.25,,,,4.6,5.42,,20.2,17.45,,18.3,19.8
18008690,3.8,4.25,,,,3.25,3.5,6,2.6,,4.25,,,11,10.65,
18008712,3.8,6,,,,2.75,4.75,7.25,3,,4.92,,,13.5,12.8,
18008826,5.6,7.25,,,,6.25,7,8.5,3,,7.25,,,20.5,15.85,
18008908,6.4,8,,,,4.5,4.5,5.5,7,,4.83,,,17,21.4,
18008503,3.4,5.75,,,,4.25,5,6.5,2.2,,5.25,,,15,11.35,
18008512,5,6.75,,,,4,4.75,6,6.2,,4.92,,,15.5,17.95,
18008519,6.4,6.75,,,,4.75,6.25,8.5,4.8,,6.5,,,17.75,17.95,
18008524,2.2,5,,,,3.5,5,5.75,2.2,,4.75,,,13.5,9.4,
18008529,4,5,,,,2.5,5.75,8,2.6,,5.42,,,13.25,11.6,
18008545,5,6,,,,3.5,7,8.75,3.2,,6.42,,,16.5,14.2,
18008553,6.2,5,,,,4,4.75,8,3.2,,5.58,,,13.75,14.4,
18009080,5.4,6,,,,3.5,6,8.5,3.6,,6,,,15.5,15,
18009092,4.8,5.5,,,,4.5,6.25,7.75,4.2,,6.17,,,16.25,14.5,
18009098,5.6,6.5,,,,4.75,7.25,8.5,3.4,,6.83,,,18.5,15.5,
18008924,2.4,7.25,,,,5,6.75,7.75,3.8,,6.5,,,19,13.45,
18008927,4.2,6,,,,3.5,5.75,7.5,3.4,,5.58,,,15.25,13.6,
18008947,5.6,4.5,,,,3.5,4.25,6.5,3,,4.75,,,12.25,13.1,
18008969,4.8,5.75,,,,3.75,5,6.5,3.6,,5.08,,,14.5,14.15,
18008990,5.4,7.25,,,,3,4.75,5.75,3.4,,4.5,,,15,16.05,
18008464,6,5.5,5.25,7.5,6.5,,,,5.2,6.42,,18.75,20,,16.7,16.45
18007731,3.2,4,,,,1.5,4.75,,,,,,,10.25,,
18007738,3.4,3,,,,2,4.75,,,,,,,9.75,,
18007296,6.2,7.25,,,,4.25,6,7.5,4.2,,5.92,,,17.5,17.65,
18007302,4,8,,,,7,6.75,8,3.4,,7.25,,,21.75,15.4,
18007308,3.6,5.75,,,,2,5,7,3,,4.67,,,12.75,12.35,
18007311,6.6,6.75,4.75,6,3.75,,,,4.2,4.83,,17.35,16.35,,17.55,15.55
18007312,5.6,6.25,3.5,3.25,4,,,,2.8,3.58,,12.35,12.85,,14.65,11.9
18007313,3.4,3.25,,,,4.25,5.75,7.25,1.6,,5.75,,,13.25,8.25,
18007324,3.2,3.25,,,,4.25,6.25,6.75,1.8,,5.75,,,13.75,8.25,
18007333,3.6,7,,,,5.25,6.25,7.75,4,,6.42,,,18.5,14.6,
18007336,2.8,5,,,,4,6.75,7.25,1.6,,6,,,15.75,9.4,
18007344,3.8,4.25,,,,4.25,4.25,7.25,2.8,,5.25,,,12.75,10.85,
18007347,3.8,6.25,,,,4.5,6,7.75,3.6,,6.08,,,16.75,13.65,
18007350,5.8,7,4.75,5.25,5.75,,,,1.8,5.25,,15.8,16.8,,14.6,12.35
18007363,5.2,7.75,,,,4,4.75,6.75,3,,5.17,,,16.5,15.95,
18007370,5.4,7.25,5.25,5.25,3.75,,,,4.2,4.75,,15.9,14.4,,16.85,14.85
18007376,4.4,5,4.25,4.25,5.75,,,,3.2,4.75,,12.9,14.4,,12.6,11.85
18007382,4,7.5,,,,2.75,3.5,5.75,3.2,,4,,,13.75,14.7,
18002422,4.2,6,,,,2.25,3.5,6.75,3.8,,4.17,,,11.75,14,
18002424,4.6,6.25,,,,3,5.25,8,2.6,,5.42,,,14.5,13.45,
18002388,3.8,6.5,,,,4.25,5.5,7.75,2.8,,5.83,,,16.25,13.1,
18002218,4.8,8,,,,5.75,7.25,9.25,2.6,,7.42,,,21,15.4,
18002621,4,4.75,,,,4.5,6.5,8.5,3,,6.5,,,15.75,11.75,
18002584,4.8,5.75,,,,3.75,6,6.25,3,,5.33,,,15.5,13.55,
18002635,5,6.25,,,,5.5,4.5,8,3.8,,6,,,16.25,15.05,
18002546,3,6.5,,,,5.25,5.5,8.75,3.2,,6.5,,,17.25,12.7,
18002601,4.6,6.75,,,,5.25,6,8.5,6.4,,6.58,,,18,17.75,
18012995,4.2,7,,,,5,6.75,8,3.6,,6.58,,,18.75,14.8,
18012999,2.8,5,,,,3.25,5,8.5,4.4,,5.58,,,13.25,12.2,
18012960,4.8,4.75,,,,3,6.25,7.75,3.6,,5.67,,,14,13.15,
18012962,5.4,8,,,,5,7.25,8.75,4,,7,,,20.25,17.4,
18012963,6.4,6.25,5,3.75,4.75,,,,5.4,4.5,,15.15,14.9,,18.05,16.8
18013082,4.6,6,,,,4.75,5.5,8,3.2,,6.08,,,16.25,13.8,
18013084,4.4,6.25,,,,5.75,7,7.75,4.2,,6.83,,,19,14.85,
18001836,5.4,5.75,,,,1.75,6,4.5,2,,4.08,,,13.5,13.15,
18002271,4.2,6.75,,,,3.75,7.5,8,3.8,,6.42,,,18,14.75,
18002273,5,5.5,,,,5.25,8,8.5,3.6,,7.25,,,18.75,14.1,
18002437,4.2,2.5,,,,2,4.5,5.75,3,,4.08,,,9,9.7,
18013041,4.8,7.25,4.5,5.75,3.75,,,,3.6,4.67,,15.05,14.3,,15.65,12.9
18013126,4.2,4.75,,,,5.25,6.75,8.75,2.6,,6.92,,,16.75,11.55,
18001893,3.8,6.25,,,,3.5,5.25,6.5,3.2,,5.08,,,15,13.25,
18001960,3.6,5.5,,,,4,3.5,7.25,2.8,,4.92,,,13,11.9,
18001961,3.4,5,,,,4,4.75,6.75,3,,5.17,,,13.75,11.4,
18002084,5.2,5.25,,,,3.25,5.75,8.75,4.8,,5.92,,,14.25,15.25,
18004824,5.4,3.5,5.75,4,4.75,,,,5.4,4.83,,15.15,14.15,,14.3,16.55
18004826,3.4,5.25,,,,4.75,6,6.75,2.8,,5.83,,,16,11.45,
18005010,3.8,7,,,,3.75,4.75,7.75,3.2,,5.42,,,15.5,14,
18005062,5.8,7,,,,4,5.75,7.75,4.8,,5.83,,,16.75,17.6,
18005028,3.8,6,,,,4.25,5,6.25,3.6,,5.17,,,15.25,13.4,
18004990,4,5,,,,3,6.25,8.25,3.6,,5.83,,,14.25,12.6,
18005044,8,6,8.25,7,3,,,,2.8,6.08,,23.25,18,,16.8,19.05
18005278,5.4,5.75,,,,5,6,6,3.8,,5.67,,,16.75,14.95,
18004155,6.8,6,7,4.5,5.75,,,,5.8,5.75,,18.3,17.05,,18.6,19.6
18004456,3.4,5.25,,,,4.25,6.5,8.5,1.8,,6.42,,,16,10.45,
18004415,3.4,5,,,,3.25,4,5.75,3.4,,4.33,,,12.25,11.8,
18004377,4.6,5.25,,,,4,6,7.25,3.4,,5.75,,,15.25,13.25,
18004612,3.6,5.25,,,,4,5.75,5.25,2.4,,5,,,15,11.25,
18004614,4.2,6,4,6.75,4.75,,,,3.4,5.17,,14.95,15.7,,13.6,11.6
18004630,5,8,,,,7.25,9.25,9.25,3.4,,8.58,,,24.5,16.4,
18004719,4.8,6.25,,,,5,6.5,7.25,3.4,,6.25,,,17.75,14.45,
18004790,5.4,6.25,,,,2.5,6.25,8.25,4,,5.67,,,15,15.65,
18004791,7.6,6,8.75,4.25,3,,,,8.6,5.33,,20.6,14.85,,22.2,24.95
18004821,5,5.25,,,,4,5.75,7.25,5.6,,5.67,,,15,15.85,
18005168,4.4,6.75,,,,3.25,5.25,9,2.6,,5.83,,,15.25,13.75,
18004985,3,4.75,,,,2,4,4.75,3.2,,3.58,,,10.75,10.95,
18005289,5.2,5,,,,3.5,6,7.25,3.4,,5.58,,,14.5,13.6,
18004211,4,6.5,,,,4,5.5,7.25,4.2,,5.58,,,16,14.7,
18004212,5.2,6.75,,,,4.5,5.5,8.25,5.2,,6.08,,,16.75,17.15,
18004343,2.4,5,,,,4.25,5,8,6,,5.75,,,14.25,13.4,
18002882,2.4,2.75,,,,2.75,6.5,,,,,,,12,,
18002699,4.4,5.75,,,,4,6.5,8.25,2.8,,6.25,,,16.25,12.95,
18002829,4,5.75,,,,3,6,8.75,2.6,,5.92,,,14.75,12.35,
18002831,3.8,4,,,,2.25,4.25,,,,,,,10.5,,
18002660,3.8,5.5,,,,2.75,6,7,2.2,,5.25,,,14.25,11.5,
18000198,2.8,5.75,,,,4,6.5,8,3.2,,6.17,,,16.25,11.75,
18000200,4.6,7,,,,4.75,6.25,8.5,3.4,,6.5,,,18,15,
18000160,4.6,5.25,,,,5.25,6.25,6.25,2.2,,5.92,,,16.75,12.05,
18000212,4.8,5.75,,,,2.5,4.5,6.25,2.2,,4.42,,,12.75,12.75,
18000178,6.2,8,,,,6,8.25,9.5,4.4,,7.92,,,22.25,18.6,
18001359,5,5.25,,,,,,,6.2,,,,,,16.45,
18001243,5.6,7,,,,6.75,8,8.5,3.6,,7.75,,,21.75,16.2,
18001223,,6.75,,,,7,6.75,,,,,,,20.5,,
18001551,4.6,5.75,,,,4,5.5,8,3,,5.83,,,15.25,13.35,
18001609,6.2,5,6.25,7,3.75,,,,1.4,5.67,,19.45,16.95,,12.6,13.85
18001509,5.6,6.75,,,,5.75,7.75,7.5,5.2,,7,,,20.25,17.55,
18001469,5.4,6.5,4,5,4,,,,3.2,4.33,,14.4,14.4,,15.1,12.6
18001526,4.4,5,,,,4.25,3.75,7.5,2.4,,5.17,,,13,11.8,
18001825,4.4,6.25,,,,4.5,6.5,9.5,3.8,,6.83,,,17.25,14.45,
18001792,5.4,5.75,,,,5.75,7.5,7.75,4.2,,7,,,19,15.35,
18001629,5.4,5.25,,,,4.25,4.75,7.75,4,,5.58,,,14.25,14.65,
18002937,3.2,3.5,,,,4.5,6.5,,,,,,,14.5,,
18002938,2.4,3,,,,2.5,4.5,,,,,,,10,,
18002940,2.8,4.25,,,,3,5.25,,,,,,,12.5,,
18003163,2.6,2.5,,,,2,3.5,3.25,4.6,,2.92,,,8,9.7,
18002965,5,5.5,,,,1.5,5,,,,,,,12,,
18000402,4.4,6,,,,2.75,4.75,6.5,3,,4.67,,,13.5,13.4,
18000403,3.8,3.5,,,,4.5,5.75,7.25,3.2,,5.83,,,13.75,10.5,
18000659,5.4,3.75,,,,4.75,7,7.75,2.8,,6.5,,,15.5,11.95,
18000624,4,5.75,,,,2,6.75,8.5,3.4,,5.75,,,14.5,13.15,
18000837,3.2,2.25,,,,2.5,5,,,,,,,9.75,,
18000789,4.8,4.75,,,,3,5.25,,,,,,,13,,
18000854,5.8,8,,,,6.75,7.25,8.25,8.4,,7.42,,,22,22.2,
18000855,5,7,,,,6,6.25,8.5,7.2,,6.92,,,19.25,19.2,
18000745,2.4,2.5,,,,2.25,3.5,,,,,,,8.25,,
18000807,2.8,1.75,,,,3.25,3.75,,,,,,,8.75,,
18003498,6,7.25,6.25,4.25,5,,,,5.8,5.17,,16.5,15.25,,19.05,18.05
18003561,5,4.5,,,,5.25,7,8.25,4.2,,6.83,,,16.75,13.7,
18003458,6.6,6.75,4.75,3,4,,,,3.4,3.92,,14.35,13.6,,16.75,14.75
18003516,5.2,6.75,,,,2.5,5,6.75,4.4,,4.75,,,14.25,16.35,
18003706,2.2,5.25,,,,4.75,5,4.5,2.2,,4.75,,,15,9.65,
18003708,5.6,5.5,6.25,4,4.5,,,,3.4,4.92,,15.85,14.1,,14.5,15.25
18003765,4.8,6.25,,,,4,5.25,7.75,5.2,,5.67,,,15.5,16.25,
18003673,5.4,5,5.5,5.25,3.5,,,,2.8,4.75,,16.15,14.15,,13.2,13.7
18003725,4.4,,,3.75,3.75,,,,,,,,11.9,,,
18003632,,7.5,,,,6.5,7.75,8,6.2,,7.42,,,21.75,#VALUE!,
18003688,5,5,5.5,3.75,4.25,,,,2.2,4.5,,14.25,13,,12.2,12.7
18004058,6,6.5,,,,4.75,6.75,8.25,4.8,,6.58,,,18,17.3,
18003879,6.2,7,5,3.25,4.25,,,,3,4.17,,14.45,13.7,,16.2,14.2
18003880,6.6,6.25,3.75,3.75,4.5,,,,5.6,4,,14.1,14.85,,18.45,15.95
18004015,9,5.75,7.25,6,6.75,,,,6,6.67,,22.25,21.75,,20.75,22.25
18004016,6,,5.75,,,,,,4.2,,,,,,,15.95
18004069,2.8,2.5,,,,3.5,4.25,6.25,2.8,,4.67,,,10.25,8.1,
18003970,6.2,,4.75,5.5,,,,,,,,16.45,,,,
18003668,4.4,5.75,,,,2.5,6.5,6.25,3.4,,5.08,,,14.75,13.55,
18003910,5.6,7.25,,,,3.75,6,8.5,5,,6.08,,,17,17.85,
18003966,3.8,5.25,,,,3,4.75,6,2.8,,4.58,,,13,11.85,
18003871,,7.25,,,,7,6.25,,,,,,,20.5,,
18003872,3.6,4,,,,2.75,5,7.75,3.6,,5.17,,,11.75,11.2,
18003927,5.4,6.5,,,,4,6.5,6.75,5.2,,5.75,,,17,17.1,
18004293,4.4,6.75,,,,6.25,9,8,2.6,,7.75,,,22,13.75,
18004123,2.4,5,,,,2.5,4,5.75,3,,4.08,,,11.5,10.4,
18003225,2,4.5,,,,2.5,5.75,6,2.8,,4.75,,,12.75,9.3,
18003275,4.8,7.25,,,,5.5,6.5,9,1.8,,7,,,19.25,13.85,
18003188,3.4,3.5,,,,2.25,3.75,5.75,1.8,,3.92,,,9.5,8.7,
18003240,5.4,7,,,,5.25,7.25,9.5,3.8,,7.33,,,19.5,16.2,
18003242,3.6,5.75,,,,3.5,5.5,8,2.4,,5.67,,,14.75,11.75,
18003599,5.2,,5.5,6,,,,,,,,16.7,,,,
18003557,3.6,6.25,,,,2.5,4,6.5,1.8,,4.33,,,12.75,11.65,
18003559,7.6,6.75,7.5,2.75,5.5,,,,4.6,5.25,,17.85,15.85,,18.95,19.7
18003512,2,3,,,,1.5,4,3,2.6,,2.83,,,8.5,7.6,
18003513,3.8,2.75,,,,3,4.5,7.75,2.8,,5.08,,,10.25,9.35,
18010350,6.4,7.75,8,5.5,4.5,,,,3.6,6,,19.9,16.4,,17.75,18
18010355,5.8,5.75,6.5,4,5.5,,,,3.8,5.33,,16.3,15.3,,15.35,16.1
18010363,5.6,6,4.75,4,4.25,,,,4.2,4.33,,14.35,13.85,,15.8,14.55
18010366,6.6,5.25,5.5,5.5,6,,,,3.2,5.67,,17.6,18.1,,15.05,15.3
18010369,4.8,4.75,3.5,3.75,2.75,,,,2.8,3.33,,12.05,11.3,,12.35,11.1
18010420,5,4,3.5,5.75,4.75,,,,4.6,4.67,,14.25,15.5,,13.6,13.1
18010449,5.2,4.5,3.5,3.5,3.75,,,,3.2,3.58,,12.2,12.45,,12.9,11.9
18010469,5.8,5.5,3.25,4,4,,,,3.6,3.75,,13.05,13.8,,14.9,12.65
18010485,3.4,4.5,4.25,3.5,3.5,,,,1.6,3.75,,11.15,10.4,,9.5,9.25
18010441,5.6,5.75,5.5,4.75,5.75,,,,2.6,5.33,,15.85,16.1,,13.95,13.7
18010961,4.6,5.75,,,,3,5.75,7.25,2.6,,5.33,,,14.5,12.95,
18010940,7.8,8.25,,,,4.75,7,9,7.2,,6.92,,,20,23.25,
18010947,2.4,5.5,,,,1.75,4.5,5.75,1.6,,4,,,11.75,9.5,
18010950,4.6,7.5,,,,4,8.5,8,3.8,,6.83,,,20,15.9,
18010967,5.8,6.5,,,,3.75,5.5,8.25,3.6,,5.83,,,15.75,15.9,
18010975,3.8,4.75,,,,4.25,4,6,3.4,,4.75,,,13,11.95,
18010982,5.8,7,,,,6,7.25,7,2.6,,6.75,,,20.25,15.4,
18007089,6.4,7,4.25,6.5,6.5,,,,3.4,5.75,,17.15,19.4,,16.8,14.05
18007092,7.8,7,5.5,6,7.25,,,,4.4,6.25,,19.3,21.05,,19.2,17.7
18007094,5.6,7.75,,,,3.75,6,8.5,4,,6.08,,,17.5,17.35,
18007122,3.6,6.25,,,,3,6.25,7.25,1.6,,5.5,,,15.5,11.45,
18007135,5,4.75,,,,4.5,5.25,8,2.4,,5.92,,,14.5,12.15,
18006758,6.8,7.25,7,3.75,3.75,,,,7.2,4.83,,17.55,14.3,,21.25,21
18006721,6.8,3,7.75,7,3.75,,,,3,6.17,,21.55,17.55,,12.8,17.55
18006762,6,6,3.25,3.25,4,,,,3.8,3.5,,12.5,13.25,,15.8,13.05
18006802,5.6,5.25,5.75,6.75,3,,,,2.8,5.17,,18.1,15.35,,13.65,14.15
18006792,7,6.25,7.5,5,4,,,,4.2,5.5,,19.5,16,,17.45,18.7
18006811,6.6,6.25,7.75,7.75,3.75,,,,3.4,6.42,,22.1,18.1,,16.25,17.75
18006822,6.6,4.75,7.5,4.75,4,,,,7.8,5.42,,18.85,15.35,,19.15,21.9
18006835,6.2,4.75,3.5,3.25,5.25,,,,3,4,,12.95,14.7,,13.95,12.7
18006853,5.8,6.5,3.25,4.5,5.5,,,,2.4,4.42,,13.55,15.8,,14.7,11.45
18006779,5.4,6,3,4,4.5,,,,3.4,3.83,,12.4,13.9,,14.8,11.8
18006786,7.4,6.25,6,8.25,5.5,,,,5.2,6.58,,21.65,21.15,,18.85,18.6
18006796,4.6,6.75,4.5,2.5,2.75,,,,2.6,3.25,,11.6,9.85,,13.95,11.7
18004625,2.6,5.5,,,,4.25,4.5,5.25,2.6,,4.67,,,14.25,10.7,
18004629,3.4,5,,,,4.5,5.5,7,3.6,,5.67,,,15,12,
18004639,2.4,4.25,,,,2.25,5.5,6.5,3.8,,4.75,,,12,10.45,
18004641,3.8,4.5,,,,2.25,4.75,7,2.2,,4.67,,,11.5,10.5,
18004647,3.6,5,,,,2.5,5.5,6.75,2.8,,4.92,,,13,11.4,
18004651,4,6.5,,,,4.75,6,7.25,4.6,,6,,,17.25,15.1,
18004653,3.4,5.75,,,,4,5.75,6.5,4.2,,5.42,,,15.5,13.35,
18004634,5,6.25,,,,4,6.5,6.25,2.8,,5.58,,,16.75,14.05,
18004265,5.8,7.25,6.5,6.5,6.5,,,,5.2,6.5,,18.8,18.8,,18.25,17.5
18004321,5.4,4.5,3.75,3.5,6.25,,,,2,4.5,,12.65,15.15,,11.9,11.15
18004340,6.8,6,6.5,6.25,4,,,,2.6,5.58,,19.55,17.05,,15.4,15.9
18004249,7,6,6,7.75,3.5,,,,3.4,5.75,,20.75,18.25,,16.4,16.4
18004283,3,6,2.75,3.75,3.75,,,,3,3.42,,9.5,10.5,,12,8.75
18004291,5.6,5.75,3.75,2.5,3.5,,,,4.2,3.25,,11.85,11.6,,15.55,13.55
18004308,6.6,4,7.25,4,5,,,,6.2,5.42,,17.85,15.6,,16.8,20.05
18004255,6.2,6.25,7,7,6.25,,,,5.4,6.75,,20.2,19.45,,17.85,18.6
18005343,5,6.5,,,,4.25,6.25,6,2.4,,5.5,,,17,13.9,
18011431,3.8,3.75,,,,4.25,4.5,7.5,2.8,,5.42,,,12.5,10.35,
18011437,2.8,5.75,,,,1.5,4.75,6,3.6,,4.08,,,12,12.15,
18011444,3.6,6.75,,,,4.25,7.25,7.75,3.6,,6.42,,,18.25,13.95,
18011449,2.6,5,,,,3.5,4.5,7.25,2.8,,5.08,,,13,10.4,
18011407,4.8,7.5,,,,5.25,6,6,5.8,,5.75,,,18.75,18.1,
18011372,3,7.25,,,,3.75,4.75,6.25,4.4,,4.92,,,15.75,14.65,
18011374,5.4,7.75,,,,4.5,6,8.5,3.6,,6.33,,,18.25,16.75,
18011378,4.6,7,,,,5,7.25,8.25,4.4,,6.83,,,19.25,16,
18011390,3.4,3.25,,,,3.25,3.75,6,2.4,,4.33,,,10.25,9.05,
18011396,4,8.5,,,,6.75,7.5,8.25,4.2,,7.5,,,22.75,16.7,
18011423,5,5.75,,,,4.5,5,8.25,3,,5.92,,,15.25,13.75,
18011398,6.4,7.25,,,,4.25,6.25,9.5,5.2,,6.67,,,17.75,18.85,
18011744,3.6,4.25,,,,3,5,8.25,1.6,,5.42,,,12.25,9.45,
18011770,4.8,6.75,,,,3,5.75,6,4.2,,4.92,,,15.5,15.75,
18011789,5.6,7,,,,3,6.25,7.75,3.6,,5.67,,,16.25,16.2,
18011792,4,6.5,,,,5.5,6.75,7.5,4,,6.58,,,18.75,14.5,
18006770,4.8,7.25,,,,3,5,7.25,1.8,,5.08,,,15.25,13.85,
18010442,6.2,5,6.25,5.75,5.25,,,,2.2,5.75,,18.2,17.2,,13.4,14.65
18010458,3.4,4.25,,,,3.5,6.25,7,3,,5.58,,,14,10.65,
18010460,3.4,4.5,,,,3.5,5.5,6.75,1.6,,5.25,,,13.5,9.5,
18010486,3.4,5.5,,,,3.75,5.75,7.25,4,,5.58,,,15,12.9,
18010489,4.4,4,4,2.25,3.5,,,,3.4,3.25,,10.65,10.15,,11.8,11.8
18010508,6.6,6,6.25,6,4.5,,,,3,5.58,,18.85,17.1,,15.6,15.85
18010521,5.4,6.5,6.5,6.5,3.25,,,,4.4,5.42,,18.4,15.15,,16.3,16.3
18010524,4.2,5.25,,,,4.25,5.25,5,1.6,,4.83,,,14.75,11.05,
18010539,4,5.75,3.75,4.25,3.5,,,,3.8,3.83,,12,11.75,,13.55,11.55
18011164,5.4,8.5,,,,3.75,6.5,8,5.8,,6.08,,,18.75,19.7,
18011191,5,6.75,,,,3.75,5.75,6.75,3.6,,5.42,,,16.25,15.35,
18011203,4.4,7.75,,,,4.5,8.5,8.75,4,,7.25,,,20.75,16.15,
18011222,4.6,6.75,,,,3.75,6.75,8.5,3.4,,6.33,,,17.25,14.75,
18011238,3,5.25,,,,3.25,6.5,7.5,2.6,,5.75,,,15,10.85,
18011268,5.2,8,6,4.75,5,,,,6.8,5.25,,15.95,14.95,,20,18
18011281,7.6,6.25,8.5,8.5,2.5,,,,3.4,6.5,,24.6,18.6,,17.25,19.5
18008959,4.2,4.25,,,,6,8,8,4.2,,7.33,,,18.25,12.65,
18008961,2.8,4,,,,2,5.75,6.25,2.8,,4.67,,,11.75,9.6,
18008941,4.8,5.25,,,,3.5,4.5,7.75,4.6,,5.25,,,13.25,14.65,
18008956,3.8,5,,,,4,4.75,6,1.6,,4.92,,,13.75,10.4,
18008963,3.2,5.5,,,,2.25,4.75,6,2.2,,4.33,,,12.5,10.9,
18008965,4.2,4.75,,,,3,5,8.25,3.6,,5.42,,,12.75,12.55,
18008945,4.8,6.5,,,,2.5,4.75,6.75,3.6,,4.67,,,13.75,14.9,
18008968,3.6,5.5,,,,3.75,5.5,6,2.6,,5.08,,,14.75,11.7,
18008971,3.4,5.5,,,,3.25,5.25,7.25,2.8,,5.25,,,14,11.7,
18008974,4,5.25,,,,2.25,5.5,5.25,2.2,,4.33,,,13,11.45,
18008977,5,6.75,,,,3.75,6,9,4.4,,6.25,,,16.5,16.15,
18008980,3.6,6,,,,3.5,5.5,7,2.8,,5.33,,,15,12.4,
18008983,5,5.5,,,,2,4.25,6.25,3.4,,4.17,,,11.75,13.9,
18008986,3.6,6.25,,,,2.75,5.75,7.75,3.4,,5.42,,,14.75,13.25,
18007900,3.8,,3,4,,,,,,,,10.8,,,,
18008274,3.6,,3,3,,,,,,,,9.6,,,,
18007991,7.2,,4.5,5,7,,,,,5.5,,16.7,19.2,,,
18007868,7.6,,6.5,6,3.5,,,,,5.33,,20.1,17.1,,,
18008838,3.8,3.5,,,,4.5,4.25,6.5,2.8,,5.08,,,12.25,10.1,
18008845,6.6,8,,,,7.25,7.5,6.5,3.6,,7.08,,,22.75,18.2,
18008853,5.8,6,,,,4.25,5.25,8.75,3,,6.08,,,15.5,14.8,
18008858,4.8,7.75,,,,8,9.25,8.25,3,,8.5,,,25,15.55,
