SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
34016754,6,3,7.25,6.25,5.25,3.25,4.75,7.25,4,6.25,5.08,19.5,17.5,11,13,17.25
34016762,3.2,4,,,,4.5,4.75,4.5,3.8,,4.58,,,13.25,11,
34016768,4,2,,,,3,5.5,4.25,2.8,,4.25,,,10.5,8.8,
34016774,3.4,2.75,,,,5.25,4.25,5,3.6,,4.83,,,12.25,9.75,
34016779,6.2,6,,,,7.25,8.25,9.25,6.4,,8.25,,,21.5,18.6,
34016782,3.8,4.5,,,,5,4.5,6.75,4.8,,5.42,,,14,13.1,
34016785,4,5,4.25,5.5,4.25,3.75,4.25,5.25,3.6,4.67,4.42,13.75,13.75,13,12.6,11.85
34016814,4,5,,,,3,5.75,7.75,2.6,,5.5,,,13.75,11.6,
34016824,3.4,5,,,,5.75,4.5,6.5,4.2,,5.58,,,15.25,12.6,
34017177,6.4,6.5,,,,,,,3.4,,,,,,16.3,
34017189,7.8,,8.25,7.5,,,,,,,,23.55,,,,
34017196,2.6,3.5,,,,2.5,,,,,,,,,,
34017203,1.6,1.75,,,,3.75,,,,,,,,,,
34017208,2.8,4.25,,,,3.25,,,,,,,,,,
34017214,3.4,5.25,,,,4.5,,,,,,,,,,
34016029,4,4.5,,,,6.5,6.25,8.25,4,,7,,,17.25,12.5,
34016033,4.4,5.25,,,,2.25,4.75,5.25,2.6,,4.08,,,12.25,12.25,
34016046,3.6,3.75,,,,2.75,4.5,7,3.2,,4.75,,,11,10.55,
34016050,2.2,4.25,,,,4.25,4.75,5.25,4,,4.75,,,13.25,10.45,
34016053,4.6,2,,,,2.75,5.5,4.75,2.8,,4.33,,,10.25,9.4,
34016057,3,3.75,,,,3.25,4.25,5.5,3,,4.33,,,11.25,9.75,
34016060,2.8,4,,,,3.25,5.75,6.5,3.2,,5.17,,,13,10,
34016062,2.4,5,,,,3.25,7,7,2,,5.75,,,15.25,9.4,
34016064,3.4,5.25,,,,3,5,6.25,3.4,,4.75,,,13.25,12.05,
34016074,3.6,3.75,,,,2,3,3,3.2,,2.67,,,8.75,10.55,
34016094,4.8,3.75,,,,3,3.25,6.75,2.4,,4.33,,,10,10.95,
34016098,2.2,2,,,,3.5,3.25,6,3,,4.25,,,8.75,7.2,
34016071,2.2,3.75,,,,2.5,3.25,4.75,2.2,,3.5,,,9.5,8.15,
34016414,3.6,4,,,,4.25,3.75,3.5,2.8,,3.83,,,12,10.4,
34016417,4.4,4.17,,,,3.25,4.25,7.75,2.2,,5.08,,,11.67,10.77,
34016421,1.6,1.25,,,,4,5.25,5,2.2,,4.75,,,10.5,5.05,
34016408,4,5.25,3.5,4,2.75,2.25,5.25,6.5,2.4,3.42,4.67,11.5,10.75,12.75,11.65,9.9
34015531,6,4,3.5,6.75,5.25,,,,3.4,5.17,,16.25,18,,13.4,12.9
34015530,5.6,3.75,5.75,4,3.5,4,5.75,6.5,1.8,4.42,5.42,15.35,13.1,13.5,11.15,13.15
34015533,5.2,6,4,2.5,4.75,4.25,5.75,7,2.6,3.75,5.67,11.7,12.45,16,13.8,11.8
34015537,2,5,3.25,3,5.5,4.25,6.75,7,1.6,3.92,6,8.25,10.5,16,8.6,6.85
34015539,4.8,6,3.5,4.5,3.75,4.5,6.5,7.5,4.2,3.92,6.17,12.8,13.05,17,15,12.5
34015544,5.2,8.25,3.5,5.25,5,,,,4.8,4.58,,13.95,15.45,,18.25,13.5
34015522,5,5.75,5.75,5.75,5,,,,3,5.5,,16.5,15.75,,13.75,13.75
34015526,4.4,5,4.25,4,3.75,4.25,5.75,6.5,2.6,4,5.5,12.65,12.15,15,12,11.25
34015547,5.2,6.75,4.25,5,4.75,,,,3,4.67,,14.45,14.95,,14.95,12.45
34015548,5.6,5.75,5,4.75,3,5,6.25,7,4,4.25,6.08,15.35,13.35,17,15.35,14.6
34015553,4.2,3,2.25,2.75,4.5,3,5,6.5,2.4,3.17,4.83,9.2,11.45,11,9.6,8.85
34015567,4.4,5.25,2.5,5,4,3,4.5,7.5,2.4,3.83,5,11.9,13.4,12.75,12.05,9.3
34015574,4,4.5,1.5,4.75,3.5,3.25,5,8,5.2,3.25,5.42,10.25,12.25,12.75,13.7,10.7
34015579,7.6,5,5.25,6.75,6.25,,,,2.2,6.08,,19.6,20.6,,14.8,15.05
34014748,3,4.75,2.25,2.25,3,4,5.25,5.5,2,2.5,4.92,7.5,8.25,14,9.75,7.25
34014690,3,5,3.5,2,2,5,5,5.75,3.4,2.5,5.25,8.5,7,15,11.4,9.9
34014694,3.4,5.75,2.25,3.25,3.5,3.25,3.5,5.5,1.8,3,4.08,8.9,10.15,12.5,10.95,7.45
34014695,4.8,4,3.5,3.75,4,2.5,5.75,5.75,1.8,3.75,4.67,12.05,12.55,12.25,10.6,10.1
34014697,6.2,4.25,5.25,4.5,2.75,,,,2.6,4.17,,15.95,13.45,,13.05,14.05
34014728,6.2,4.58,6.75,5.25,2.75,,,,4.6,4.92,,18.2,14.2,,15.38,17.55
34014714,6.4,6.17,3,6.5,7.25,,,,3.6,5.58,,15.9,20.15,,16.17,13
34014761,5.4,4.5,6,4.75,4.25,3.25,4.25,5.25,4.4,5,4.25,16.15,14.4,12,14.3,15.8
34014784,5,6.25,3.75,2.75,5,4,3.5,8,3,3.83,5.17,11.5,12.75,13.75,14.25,11.75
34014801,2.6,3.5,4.75,2.5,4.5,3.75,6.25,7.5,2.8,3.92,5.83,9.85,9.6,13.5,8.9,10.15
34015106,6.2,7.75,,,,3.5,7.5,8.75,6,,6.58,,,18.75,19.95,
34015085,3.2,3.75,2.25,2.25,5.5,2.75,5.75,5.5,2.8,3.33,4.67,7.7,10.95,12.25,9.75,8.25
34015096,4.4,5.25,2.25,2.25,4.5,4,6,7,3.4,3,5.67,8.9,11.15,15.25,13.05,10.05
34015108,4.8,1.75,2.75,4.25,3.75,3.25,4,4.75,3.6,3.58,4,11.8,12.8,9,10.15,11.15
34015136,2.8,2.5,,,,2.75,5,6.5,2.4,,4.75,,,10.25,7.7,
34015138,2.6,3,3.5,4.5,2.25,2.5,4.25,4.75,2,3.42,3.83,10.6,9.35,9.75,7.6,8.1
34015140,4,5.75,,,,2.75,5.5,8.25,4,,5.5,,,14,13.75,
34015147,3.8,4,1.75,4.25,4,2.25,5.75,7.25,2,3.33,5.08,9.8,12.05,12,9.8,7.55
34015149,3,5,3,4.5,3.75,3.5,4.75,8.5,3,3.75,5.58,10.5,11.25,13.25,11,9
34015155,4.2,3.25,1.5,2.25,2.5,1.25,4,6.25,2.2,2.08,3.83,7.95,8.95,8.5,9.65,7.9
34015160,2.8,3.92,,,,2.75,3.75,4.25,2.2,,3.58,,,10.42,8.92,
34015162,3.4,2.5,1.5,3.25,4.5,2.75,6,5.5,1,3.08,4.75,8.15,11.15,11.25,6.9,5.9
34015164,5.6,4,6.75,5.75,4.25,3.5,7.5,7,2.6,5.58,6,18.1,15.6,15,12.2,14.95
34015168,3.4,3.25,,,,2.5,4,4.75,2.4,,3.75,,,9.75,9.05,
34015188,4.4,6,2.75,3.75,2.75,2.75,5.25,8,3.4,3.08,5.33,10.9,10.9,14,13.8,10.55
34015170,4.4,2.75,,,,3.5,5.75,7.75,4,,5.67,,,12,11.15,
34015175,5.4,4,2,2,4.25,3.5,4.75,8.25,5,2.75,5.5,9.4,11.65,12.25,14.4,12.4
34015186,2,3,,,,3.5,4,4.5,2.4,,4,,,10.5,7.4,
34015448,5.2,6,,,,5.5,7.25,7.75,2.6,,6.83,,,18.75,13.8,
34015469,4.2,5.5,3.25,4.25,3,3.5,6,6,3,3.5,5.17,11.7,11.45,15,12.7,10.45
34015480,4.8,4.75,4.5,4,3.5,2,4.75,6.25,3.6,4,4.33,13.3,12.3,11.5,13.15,12.9
34015484,6,8.5,5.75,5.75,3.5,4,5.5,6.5,3,5,5.33,17.5,15.25,18,17.5,14.75
34015476,5,4.5,2.75,3.25,4.75,2.5,4.5,7.75,2.2,3.58,4.92,11,13,11.5,11.7,9.95
34015453,3,2.25,2.5,2.25,3.5,4.5,5.5,7.75,2.4,2.75,5.92,7.75,8.75,12.25,7.65,7.9
34015459,5.4,7,,,,2.75,5.25,8.25,2.6,,5.42,,,15,15,
34015462,3.8,3.25,,,,3,5.25,8.75,3.4,,5.67,,,11.5,10.45,
34015864,2.2,3.75,,,,5.75,3.75,4.5,4,,4.67,,,13.25,9.95,
34015869,4.8,4,,,,4.75,4,5.25,4.2,,4.67,,,12.75,13,
34015872,1.6,3.5,,,,5.5,5.75,6,3.2,,5.75,,,14.75,8.3,
34015854,4.8,4,4.75,6,4.75,,,,2.2,5.17,,15.55,15.55,,11,11.75
34015874,2.4,3.42,,,,3,4.25,5.25,2,,4.17,,,10.67,7.82,
34015879,3,4.5,,,,2.5,5.25,5,2.6,,4.25,,,12.25,10.1,
34015882,3.6,5,,,,3.25,6.25,8,2.2,,5.83,,,14.5,10.8,
34015885,2,1.25,,,,2.5,2.5,3.25,2.6,,2.75,,,6.25,5.85,
34016756,6,5.75,5,5.25,5,5.75,6,7.25,4.6,5.08,6.33,16.25,16.25,17.5,16.35,15.6
34016801,3,4.75,4,3.75,4.5,5.75,4.75,5,2.4,4.08,5.17,10.75,11.25,15.25,10.15,9.4
34016837,5.4,5.25,,,,6.75,,,,,,,,,,
34017423,5.4,7.5,,,,4.25,,,,,,,,,,
34017426,4,2,,,,4.5,,,,,,,,,,
34017444,6.4,5.5,,,,,,,,,,,,,,
34017447,,5.5,,,,5.25,5.75,,,,,,,16.5,,
34017452,2.2,5.25,,,,3.5,,,,,,,,,,
34017455,,5,,,,3.5,4.5,6.75,,,4.92,,,13,,
34017471,4,8,,,,5,7.5,,,,,,,20.5,,
34017499,3.2,0.75,,,,3.75,,,,,,,,,,
34017518,5,3.25,,,,3.75,,,,,,,,,,
34017521,6,4.5,,,,3.5,,,,,,,,,,
34017535,,5.5,,,,5.75,7.25,,,,,,,18.5,,
34017542,1.8,4.25,,,,3.25,,,,,,,,,,
34017564,5.4,6.5,,,,,,,3.2,,,,,,15.1,
34017578,6.4,5.75,,,,5.5,,,,,,,,,,
34017589,2.2,3.5,,,,3.5,,,,,,,,,,
34017595,2.8,1.5,,,,3,,,,,,,,,,
34001079,6,8,,,,4,7.25,8.25,5.8,,6.5,,,19.25,19.8,
34001082,3.8,7,,,,3.5,6.5,6.5,3,,5.5,,,17,13.8,
34001088,3.8,5.5,,,,3,4.5,6.25,2.8,,4.58,,,13,12.1,
34002744,5.6,4.5,4.75,4.5,4.75,2,4.75,5.5,3.4,4.67,4.08,14.85,14.85,11.25,13.5,13.75
34002748,3.6,5,1.75,2.75,3.5,3.75,2.25,5,2.6,2.67,3.67,8.1,9.85,11,11.2,7.95
34002724,2.6,4,,,,4.25,5,5.25,1.8,,4.83,,,13.25,8.4,
34002729,2,3.75,,,,4.25,4.25,6.5,1.8,,5,,,12.25,7.55,
34002739,2.8,5,,,,3,5.25,7.5,2.2,,5.25,,,13.25,10,
34002747,6.2,5.25,5,3.75,3.5,3.5,4.5,5.75,3.4,4.08,4.58,14.95,13.45,13.25,14.85,14.6
34013383,4.6,5,3,3.25,4.75,3.75,3,6.25,3.6,3.67,4.33,10.85,12.6,11.75,13.2,11.2
34013390,2.6,6.25,,,,4.75,6.75,7.75,3.2,,6.42,,,17.75,12.05,
34013376,5.6,5.5,,,,4.5,4.75,7.5,2.8,,5.58,,,14.75,13.9,
34013384,5.6,5,4.75,4.5,4.25,3,4.75,6.75,2.2,4.5,4.83,14.85,14.35,12.75,12.8,12.55
34013388,2.2,4.5,3,2.5,2.5,5,6.25,6.75,3,2.67,6,7.7,7.2,15.75,9.7,8.2
34013392,3,4,,,,3,4,5,2.6,,4,,,11,9.6,
34013394,3.2,3.75,2.25,3.25,3.75,3.5,6,7.25,2.8,3.08,5.58,8.7,10.2,13.25,9.75,8.25
34013407,4.4,4.5,4.5,3,3,3.25,5.5,5.5,2.6,3.5,4.75,11.9,10.4,13.25,11.5,11.5
34015184,3.4,2.5,3.5,3.75,5.75,4,6.25,7.5,2.4,4.33,5.92,10.65,12.9,12.75,8.3,9.3
34015389,6.4,5.5,5.75,7,7.75,,,,4,6.83,,19.15,21.15,,15.9,16.15
34015415,6.2,3.75,5,5.25,2.75,2.5,5,6.75,1.8,4.33,4.75,16.45,14.2,11.25,11.75,13
34015420,6.2,4.5,5.25,6.25,4.5,,,,3,5.33,,17.7,16.95,,13.7,14.45
34015482,4.4,4.5,1.25,3.5,3.25,3,4,5.5,2.8,2.67,4.17,9.15,11.15,11.5,11.7,8.45
34015665,5.8,8.5,,,,4.5,6.75,8.25,6,,6.5,,,19.75,20.3,
34015667,5.2,8,,,,5.5,6.75,7.5,5,,6.58,,,20.25,18.2,
34015677,3.4,2.75,,,,4.25,5.25,5.25,3.4,,4.92,,,12.25,9.55,
34015693,2.8,3.5,,,,4.5,4.75,5.25,3.4,,4.83,,,12.75,9.7,
34015696,2.2,6,,,,2.75,4,6,5,,4.25,,,12.75,13.2,
34015698,2.8,2.5,,,,2,5,4.25,4.4,,3.75,,,9.5,9.7,
34015714,4.4,6,,,,3,5.5,7.25,3.4,,5.25,,,14.5,13.8,
34015717,6,5.25,5,5.25,3.75,,,,4.2,4.67,,16.25,15,,15.45,15.2
34015725,3.8,5.25,,,,3,6,4,2.4,,4.33,,,14.25,11.45,
34015726,4,5.5,,,,3.75,4,4.75,2.8,,4.17,,,13.25,12.3,
34015731,1.4,1.5,,,,3.5,4.25,4.5,2.8,,4.08,,,9.25,5.7,
34003444,4.6,4,3.25,2.25,3.5,,,,2.6,3,,10.1,10.35,,11.2,10.45
34003449,5.8,6,,,,3,5,7.25,2.6,,5.08,,,14,14.4,
34003453,5,6.25,,,,3.25,6.25,7.25,3.4,,5.58,,,15.75,14.65,
34003455,3.4,6.25,,,,3.25,3.5,5.5,2.4,,4.08,,,13,12.05,
34003471,4.2,4.75,,,,2.75,5.25,6,2.2,,4.67,,,12.75,11.15,
34003474,2,4.5,,,,5,4.75,7.75,2.6,,5.83,,,14.25,9.1,
34003477,6,6,5.25,4.75,5.75,,,,5.6,5.25,,16,16.5,,17.6,16.85
34003480,7.4,8.75,4.5,5.5,5.5,,,,7.6,5.17,,17.4,18.4,,23.75,19.5
34003490,3,4,,,,3.5,4.5,6.75,3.2,,4.92,,,12,10.2,
34003497,5.2,5.5,4.75,5.25,5.5,,,,3.4,5.17,,15.2,15.95,,14.1,13.35
34003503,5.8,4.75,5.5,5.75,6.25,,,,2.8,5.83,,17.05,17.8,,13.35,14.1
34003514,5.2,5,4.5,4.75,3.5,,,,4.8,4.25,,14.45,13.45,,15,14.5
34003517,6.6,5.5,5.5,4.25,7.25,,,,4.4,5.67,,16.35,18.1,,16.5,16.5
34003519,7.2,4,8,6.25,4.75,,,,6,6.33,,21.45,18.2,,17.2,21.2
34003522,4.6,7,,,,4.5,6,8.5,3.2,,6.33,,,17.5,14.8,
34003538,5.8,5.5,6.25,5,4,,,,4.6,5.08,,17.05,14.8,,15.9,16.65
34003541,4,3.25,3.5,2,3.25,,,,3.2,2.92,,9.5,9.25,,10.45,10.7
34015891,5.2,6.25,4.25,5,4.5,,,,4.2,4.58,,14.45,14.7,,15.65,13.65
34015919,3.8,5.25,2.25,4.5,5.25,4.25,4.75,7.75,3.2,4,5.58,10.55,13.55,14.25,12.25,9.25
34016034,3,3.5,,,,3.25,4.25,6.25,4.6,,4.58,,,11,11.1,
34016040,5,6.25,5.75,7.25,5.5,,,,5,6.17,,18,17.75,,16.25,15.75
34016047,2.8,5.25,5.5,3.75,4.75,,,,3,4.67,,12.05,11.3,,11.05,11.3
34016052,4.2,3.25,4.5,5,3.25,,,,3.4,4.25,,13.7,12.45,,10.85,12.1
34016067,3.6,8,,,,5.25,6.25,7.25,3.2,,6.25,,,19.5,14.8,
34016077,4,3.5,,,,3.5,2,4.75,2,,3.42,,,9,9.5,
34016194,3.2,3.5,,,,1.5,5,4.75,1.6,,3.75,,,10,8.3,
34016196,3,4.5,,,,3.25,5,7,2.6,,5.08,,,12.75,10.1,
34016198,3,5.5,,,,4,6.75,7.75,2.8,,6.17,,,16.25,11.3,
34016222,2.8,2.25,,,,3.5,3.5,5.75,2.8,,4.25,,,9.25,7.85,
34016207,3,1.5,,,,2.25,3.5,3.25,1.8,,3,,,7.25,6.3,
34016209,4.2,5,,,,4.25,4,5.75,2.4,,4.67,,,13.25,11.6,
34016219,3.2,5.5,,,,4.75,5.5,6,2,,5.42,,,15.75,10.7,
34016227,2.8,3,,,,3.25,4.75,5.25,2,,4.42,,,11,7.8,
34016230,2.8,2.75,,,,2.5,3.5,3.75,3,,3.25,,,8.75,8.55,
34015146,5.2,3.5,3,6,5.5,,,,4.8,4.83,,14.2,16.7,,13.5,13
34015152,6.6,4.5,5.75,5.25,3.25,,,,3,4.75,,17.6,15.1,,14.1,15.35
34015156,4.8,3.25,2.5,3.25,4.5,3.75,5.5,6,2.2,3.42,5.08,10.55,12.55,12.5,10.25,9.5
34015513,5.2,4.25,,,,3.25,5,6,3,,4.75,,,12.5,12.45,
34015523,4.4,5.25,1.75,4.5,5.5,3.5,4,5.25,3.2,3.92,4.25,10.65,14.4,12.75,12.85,9.35
34015527,6.6,6.75,6,7,6.25,,,,5.2,6.42,,19.6,19.85,,18.55,17.8
34015534,3.4,5,3.5,2.25,4.75,4.75,5.75,7.25,3,3.5,5.92,9.15,10.4,15.5,11.4,9.9
34015551,6.6,3.25,3,6,6.5,,,,2.4,5.17,,15.6,19.1,,12.25,12
34015569,5,5,4,4,3.25,2.75,5.25,5.25,2.8,3.75,4.42,13,12.25,13,12.8,11.8
34015592,4.6,6.5,,,,3.75,7,8,3.6,,6.25,,,17.25,14.7,
34015604,6,5.5,6.5,5.75,6,,,,2.8,6.08,,18.25,17.75,,14.3,15.3
34015721,4.8,3.75,,,,3.25,5.25,5.75,2,,4.75,,,12.25,10.55,
34015723,4.8,6,,,,4,5.75,6,3,,5.25,,,15.75,13.8,
34015616,6.6,4.75,5.25,5.75,4,,,,5.8,5,,17.6,16.35,,17.15,17.65
34015653,5.6,4.5,5,6,3.5,,,,4,4.83,,16.6,15.1,,14.1,14.6
34015709,4.4,2.25,5.75,7.5,4.25,,,,4.8,5.83,,17.65,16.15,,11.45,14.95
34006058,4.8,6,,,,4,3.75,7.75,4,,5.17,,,13.75,14.8,
34006061,4.2,7.25,,,,6.75,6.5,7.25,3.6,,6.83,,,20.5,15.05,
34006063,3.8,2.25,,,,3.25,4.25,7,2.4,,4.83,,,9.75,8.45,
34006518,2.8,2.5,,,,3.25,3.25,3.25,2.8,,3.25,,,9,8.1,
34006521,2.4,4.5,,,,5,4,6.75,2,,5.25,,,13.5,8.9,
34006523,4.4,5,,,,2.75,4.5,6,2.2,,4.42,,,12.25,11.6,
34006529,3.4,4,,,,3.5,4.5,5.5,2.4,,4.5,,,12,9.8,
34006531,2,2.5,,,,4,4.75,6.25,2.4,,5,,,11.25,6.9,
34006535,4.4,4,,,,3,4.5,6.5,3.8,,4.67,,,11.5,12.2,
34006538,4.6,5,,,,3.25,4.5,5,4,,4.25,,,12.75,13.6,
34006550,6.8,7.75,5.25,4.75,4.5,,,,6.4,4.83,,16.8,16.05,,20.95,18.45
34006553,6.8,8,3.5,4.25,3.75,,,,8.2,3.83,,14.55,14.8,,23,18.5
34006560,2,2.75,,,,2,3.75,6.75,2.2,,4.17,,,8.5,6.95,
34006563,4.2,5.5,,,,4,5.75,5,2.4,,4.92,,,15.25,12.1,
34006565,6.4,5.75,,,,3.75,4,6.75,5.8,,4.83,,,13.5,17.95,
34006570,2.8,7,,,,3.5,5.75,7,2.8,,5.42,,,16.25,12.6,
34006595,4.4,3,,,,4,5.75,6.5,2,,5.42,,,12.75,9.4,
34003535,5,4.42,,,,3,4.5,4.5,2.4,,4,,,11.92,11.82,
34003544,1.8,2.5,,,,1.5,4,5.5,2.4,,3.67,,,8,6.7,
34003563,3.4,6,,,,5.75,6.25,7.5,2.4,,6.5,,,18,11.8,
34003557,5.6,5,,,,3.25,5.25,7.75,2.8,,5.42,,,13.5,13.4,
34003564,1,1.5,,,,2.5,1.75,4.25,3.4,,2.83,,,5.75,5.9,
34003566,5.4,6,3,3.75,5.5,3.25,6.5,8.25,4,4.08,6,12.15,14.65,15.75,15.4,12.4
34003571,5,5.75,,,,2.25,6,7.75,1.6,,5.33,,,14,12.35,
34003573,4.2,5.5,,,,5,6.75,7.75,3.4,,6.5,,,17.25,13.1,
34003381,5.6,7.5,3.5,4,5.25,,,,3.8,4.25,,13.1,14.85,,16.9,12.9
34003327,3.8,5.5,3.25,4.75,5.25,,,,4.4,4.42,,11.8,13.8,,13.7,11.45
34003340,5.4,6.75,5.75,4.25,3,,,,4.2,4.33,,15.4,12.65,,16.35,15.35
34003364,4.2,5,3,3.75,4,,,,1.4,3.58,,10.95,11.95,,10.6,8.6
34003395,5,4.5,4,4.5,3.5,,,,3.4,4,,13.5,13,,12.9,12.4
34005364,4,6,,,,3.25,4.5,6.5,4.4,,4.75,,,13.75,14.4,
34005366,5,6.5,,,,5,6.25,7.5,3.6,,6.25,,,17.75,15.1,
34005369,4.2,5,,,,2.75,4.25,6.75,2.4,,4.58,,,12,11.6,
34005376,6,7,,,,5.25,5.5,8.75,4,,6.5,,,17.75,17,
34006220,4.4,5.5,,,,5,7,8.75,2.6,,6.92,,,17.5,12.5,
34006233,5.8,8.5,,,,5,6,8.75,4,,6.58,,,19.5,18.3,
34006273,4.2,6,,,,4,6.75,7.5,2.8,,6.08,,,16.75,13,
34006244,2.8,3.25,,,,3.25,4.5,6.25,3,,4.67,,,11,9.05,
34006258,4.4,4,,,,3.75,5.75,8.25,2.2,,5.92,,,13.5,10.6,
34006267,5.2,7.25,,,,5,8.25,9.75,5.8,,7.67,,,20.5,18.25,
34006250,3.4,5.5,,,,3.5,5.25,8,4,,5.58,,,14.25,12.9,
34006253,3.8,5,,,,4.25,6,7.5,3.2,,5.92,,,15.25,12,
34006419,5.8,5.75,4.75,3.5,3.5,4.25,3.5,6.5,4.2,3.92,4.75,14.05,12.8,13.5,15.75,14.75
34006421,4.2,2.25,,,,2.25,4.25,6,3.4,,4.17,,,8.75,9.85,
34006395,2.2,4.5,,,,2.25,4.25,6,2.6,,4.17,,,11,9.3,
34006397,3,3,,,,1.5,3.25,4,2.8,,2.92,,,7.75,8.8,
34006402,3.6,4.5,,,,4,6,6.75,3.6,,5.58,,,14.5,11.7,
34006412,3.2,4,,,,2.25,6.25,5.5,2.4,,4.67,,,12.5,9.6,
34006427,4.8,5,,,,6.75,6.25,7.5,2.4,,6.83,,,18,12.2,
34006429,3.8,4,2,3.5,4.25,3.75,5.5,6,3.8,3.25,5.08,9.3,11.55,13.25,11.6,9.6
34006246,3.6,3,5,5.75,4.5,,,,2.8,5.08,,14.35,13.85,,9.4,11.4
34006211,5.2,4,6,6.25,3.25,,,,4,5.17,,17.45,14.7,,13.2,15.2
34006218,5.6,7,6,5.5,5.25,,,,4.2,5.58,,17.1,16.35,,16.8,15.8
34006214,7,4.25,6.25,3.5,5.25,,,,4.6,5,,16.75,15.75,,15.85,17.85
34006238,5.8,7.5,5.5,6.25,5,,,,4.4,5.58,,17.55,17.05,,17.7,15.7
34006241,5.8,4.5,2.75,4.75,4.5,,,,2,4,,13.3,15.05,,12.3,10.55
34006263,6.6,4.75,5.75,4,3.75,,,,2.6,4.5,,16.35,14.35,,13.95,14.95
34006275,6.2,6.25,6.5,6.25,6.75,,,,4.4,6.5,,18.95,19.2,,16.85,17.1
34006302,6.6,5,5.25,6.25,3,,,,3.6,4.83,,18.1,15.85,,15.2,15.45
34006278,6.8,3,5.75,6.5,4,,,,3,5.42,,19.05,17.3,,12.8,15.55
34006649,1.6,4.25,,,,4,5.5,6.5,2.4,,5.33,,,13.75,8.25,
34006664,4.4,3.25,,,,4.25,3.25,7.75,2.8,,5.08,,,10.75,10.45,
34006666,4.6,2.75,,,,3,3.25,6.25,3.2,,4.17,,,9,10.55,
34006674,5.2,6,,,,3,3.5,8.5,3.6,,5,,,12.5,14.8,
34006680,3.6,5.75,,,,2,4.5,5.5,2.2,,4,,,12.25,11.55,
34006686,3.8,4,,,,3,3,6.25,2.8,,4.08,,,10,10.6,
34006688,3.8,6,,,,3.25,4,6.75,5,,4.67,,,13.25,14.8,
34017222,2.4,1.25,,,,3,4.5,5.75,2,,4.42,,,8.75,5.65,
34017229,5.8,,7.25,6.25,,,,,,,,19.3,,,,
34017234,3.4,,2.25,,,,,,2.6,,,,,,,8.25
34017240,6.2,,5.75,6.5,,,,,,,,18.45,,,,
34017241,5.4,3.25,,,,3.5,,,,,,,,,,
34017242,5.6,,5.75,6.25,,,,,,,,17.6,,,,
34017246,7.8,,7.25,,,,,,6.6,,,,,,,21.65
34017253,3.4,5.75,,,,3.75,5.75,,,,,,,15.25,,
34017268,3.8,,2.75,5.25,,,,,,,,11.8,,,,
34017273,6.4,,,7.25,7,,,,,,,,20.65,,,
34017278,6.4,,5.75,5.25,,,,,,,,17.4,,,,
34017282,5.4,,5.75,4,3.25,,,,,4.33,,15.15,12.65,,,
34017287,5.8,,,6.5,7,,,,4.2,,,,19.3,,,
34001423,4,5.25,,,,3,4.25,6.5,3.4,,4.58,,,12.5,12.65,
34001425,5,6.5,6,3.25,5.25,,,,3.6,4.83,,14.25,13.5,,15.1,14.6
34001428,5.8,6.25,5.75,4.25,4.5,,,,2,4.83,,15.8,14.55,,14.05,13.55
34001444,6.4,6,6.75,6.25,4.75,,,,5,5.92,,19.4,17.4,,17.4,18.15
34001449,5.4,7.25,5.75,4.25,5,,,,3,5,,15.4,14.65,,15.65,14.15
34001465,6.4,7.5,6.75,3.75,3.25,,,,5.6,4.58,,16.9,13.4,,19.5,18.75
34001467,5.8,7,4.75,3.25,4,,,,3.4,4,,13.8,13.05,,16.2,13.95
34016431,2,1.25,,,,1.25,3,3,2.8,,2.42,,,5.5,6.05,
34016433,2.8,3,,,,3.75,4.75,5,2,,4.5,,,11.5,7.8,
34016435,1.6,1.75,,,,3.75,2.75,4.75,3,,3.75,,,8.25,6.35,
34016437,2,1.75,,,,2,4.5,3.25,1.6,,3.25,,,8.25,5.35,
34016439,3.4,3,,,,3.5,5,5.75,2.8,,4.75,,,11.5,9.2,
34016441,2.8,3.5,,,,4.5,5.25,6.25,2,,5.33,,,13.25,8.3,
34016443,2.4,2.5,,,,2.25,3.75,5.5,2.2,,3.83,,,8.5,7.1,
34016445,4.2,6,3,4,3.5,3,4.5,4.5,3.8,3.5,4,11.2,11.7,13.5,14,11
34016447,4.8,1.5,,,,2,2,3,2.4,,2.33,,,5.5,8.7,
34016449,2.6,1.5,,,,2.5,2.5,3,2.8,,2.67,,,6.5,6.9,
34016452,3.4,2.5,,,,3,4.25,6.5,1.6,,4.58,,,9.75,7.5,
34016456,3.6,5.75,,,,3.75,5.25,7.25,2.4,,5.42,,,14.75,11.75,
34016459,3.2,3.5,,,,2.75,4,6,2.2,,4.25,,,10.25,8.9,
34016465,5.2,6,,,,3.75,4.75,8.25,3.6,,5.58,,,14.5,14.8,
34016470,2.4,1.5,,,,3,4.5,5.5,2.6,,4.33,,,9,6.5,
34016656,3,3,,,,3.25,4.25,5,1.6,,4.17,,,10.5,7.6,
34016658,4.6,2.75,4.75,5.25,4.5,3.5,3,5.75,2.4,4.83,4.08,14.6,14.35,9.25,9.75,11.75
34015555,5.4,5.25,5.25,4.75,3,3.75,6,7.75,3.6,4.33,5.83,15.4,13.15,15,14.25,14.25
34015561,4.8,6.5,4,3.75,4.5,2.75,5.75,7,2.8,4.08,5.17,12.55,13.05,15,14.1,11.6
