SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
49008879,7.6,7.25,5,5.25,4.25,,,,5.8,4.83,,17.85,17.1,,20.65,18.4
49008891,4.4,6.25,4.25,3.25,3.75,,,,6.2,3.75,,11.9,11.4,,16.85,14.85
49008362,5,5.5,3,5.25,3.25,,,,4.4,3.83,,13.25,13.5,,14.9,12.4
49008387,5.2,6,,,,3,6.25,7.75,3.2,,5.67,,,15.25,14.4,
49008393,5.2,6.25,4.75,5.25,3.5,,,,4.8,4.5,,15.2,13.95,,16.25,14.75
49008397,5.4,6.25,3.5,4.25,2,,,,3,3.25,,13.15,11.65,,14.65,11.9
49008399,6,7.75,,,,5.25,7.25,9.25,6.8,,7.25,,,20.25,20.55,
49008402,5.2,6.5,,,,5.25,7,8,3.8,,6.75,,,18.75,15.5,
49008461,5.2,5.75,,,,6,6.5,8,9.4,,6.83,,,18.25,20.35,
49008498,6.6,6.25,4.25,5.25,4.75,,,,5.6,4.75,,16.1,16.6,,18.45,16.45
49008501,4,4.25,,,,4.5,6.25,7.5,2.2,,6.08,,,15,10.45,
49008540,6.8,6.75,6.5,6.5,3.25,,,,5.2,5.42,,19.8,16.55,,18.75,18.5
49010079,6,6.5,6.25,4.75,6,3.25,4.5,7.75,4.2,5.67,5.17,17,16.75,14.25,16.7,16.45
49010082,4,3.25,3,3,5.5,3.5,4,6.25,3.4,3.83,4.58,10,12.5,10.75,10.65,10.4
49010088,6.4,5,5.75,5.75,4.25,,,,3.4,5.25,,17.9,16.4,,14.8,15.55
49010094,7,7,5.25,6.5,5.25,,,,5,5.67,,18.75,18.75,,19,17.25
49010097,3.8,4.75,2.25,2.75,4.25,3,3.5,6.5,3.2,3.08,4.33,8.8,10.8,11.25,11.75,9.25
49010101,4,4.75,2.75,2.75,4,3,6,7.5,2.6,3.17,5.5,9.5,10.75,13.75,11.35,9.35
49010104,5.6,6,5.25,4.75,4.5,2,5.25,8.25,3.6,4.83,5.17,15.6,14.85,13.25,15.2,14.45
49010100,5.8,5.5,3,3.75,4.75,3.75,6,8.5,8,3.83,6.08,12.55,14.3,15.25,19.3,16.8
49010084,6,5.5,4.75,7,5.75,,,,5.6,5.83,,17.75,18.75,,17.1,16.35
49010112,6.8,6.5,6.25,6.5,4.75,,,,4.4,5.83,,19.55,18.05,,17.7,17.45
49010114,5.4,5.75,4.75,5.75,4.5,5,6,7.25,3.8,5,6.08,15.9,15.65,16.75,14.95,13.95
49010115,6.6,5,4.5,4,5.5,,,,4,4.67,,15.1,16.1,,15.6,15.1
49010131,6.6,6.75,5.75,4.75,3.5,3.25,3.75,7,3.8,4.67,4.67,17.1,14.85,13.75,17.15,16.15
49010133,5.8,5,7,6.5,5.5,,,,2.8,6.33,,19.3,17.8,,13.6,15.6
49003241,6,4.5,4.5,5,3.5,,,,3.2,4.33,,15.5,14.5,,13.7,13.7
49003245,5.2,6,3.5,5.5,6.25,,,,4,5.08,,14.2,16.95,,15.2,12.7
49003256,5.2,5.5,3.5,3.5,6,,,,5.2,4.33,,12.2,14.7,,15.9,13.9
49003259,7,6.5,4.5,7.25,7,,,,4.6,6.25,,18.75,21.25,,18.1,16.1
49003262,4.2,6.5,3.25,4,3,,,,3.2,3.42,,11.45,11.2,,13.9,10.65
49004562,5.6,8,4.75,4,4.25,,,,8.4,4.33,,14.35,13.85,,22,18.75
49004575,7.4,8.5,5.75,5.75,5.25,,,,5.6,5.58,,18.9,18.4,,21.5,18.75
49004590,7.6,8.25,6.75,7.25,9.25,,,,6,7.75,,21.6,24.1,,21.85,20.35
49004592,7,7.25,3.5,7.5,8.25,,,,5.2,6.42,,18,22.75,,19.45,15.7
49004593,5.6,8.5,,,,4.75,7,8.25,8.6,,6.67,,,20.25,22.7,
49004595,8,7.5,5.5,8.25,8.25,,,,7.8,7.33,,21.75,24.5,,23.3,21.3
49004645,5.8,7.75,6.75,3.75,4.25,,,,8.2,4.92,,16.3,13.8,,21.75,20.75
49004659,7.2,8,5.25,4,3.75,,,,4.2,4.33,,16.45,14.95,,19.4,16.65
49004678,6.4,4,8.25,4,3.75,,,,7.2,5.33,,18.65,14.15,,17.6,21.85
49004683,4.4,7.5,,,,7,6.75,7.25,6.4,,7,,,21.25,18.3,
49004687,5.6,4,7,4,2.75,,,,7,4.58,,16.6,12.35,,16.6,19.6
49004691,6.8,7.5,7,7,6,,,,7.4,6.67,,20.8,19.8,,21.7,21.2
49003292,4.2,4,2,1.5,2.5,,,,3.8,2,,7.7,8.2,,12,10
49003298,5.2,6.25,3.25,5,4.5,,,,4.4,4.25,,13.45,14.7,,15.85,12.85
49003304,4.4,7.25,5,5.75,4.25,,,,4.8,5,,15.15,14.4,,16.45,14.2
49003310,5.6,5.75,5.5,4.5,3.75,,,,2.2,4.58,,15.6,13.85,,13.55,13.3
49003317,7.2,6.5,6.5,5.5,3.75,,,,4.4,5.25,,19.2,16.45,,18.1,18.1
49003328,4.6,4.5,5.5,5.25,5.75,,,,3.8,5.5,,15.35,15.6,,12.9,13.9
49004172,5.6,8.25,,,,8.75,7.5,8,5,,8.08,,,24.5,18.85,
49004180,6.8,6.75,6.5,3.75,2.75,,,,7.4,4.33,,17.05,13.3,,20.95,20.7
49004210,6.2,8,4.25,3.75,5.5,,,,7,4.5,,14.2,15.45,,21.2,17.45
49004211,6.8,7,4.5,4.5,5.5,,,,7,4.83,,15.8,16.8,,20.8,18.3
49004212,7.4,6.5,7.5,7,5.75,,,,6.6,6.75,,21.9,20.15,,20.5,21.5
49004219,7,6.25,5.75,3.25,3.25,,,,7.6,4.08,,16,13.5,,20.85,20.35
49004245,8,8.5,8,5.75,6,,,,4.8,6.58,,21.75,19.75,,21.3,20.8
49004262,6.8,6.25,8.25,8.5,5.5,,,,5.2,7.42,,23.55,20.8,,18.25,20.25
49004267,7.4,7,4.5,8.25,8.25,,,,5.8,7,,20.15,23.9,,20.2,17.7
49004269,7,6.25,8,5,5.75,,,,9.4,6.25,,20,17.75,,22.65,24.4
49004276,7,7,6.75,7,5,,,,4.6,6.25,,20.75,19,,18.6,18.35
49004560,6.4,8,,,,4,5.75,8.25,9,,6,,,17.75,23.4,
49004601,8,7.75,9.25,8.5,7,,,,7.6,8.25,,25.75,23.5,,23.35,24.85
49004611,5.4,7.75,,,,7.25,7,6.75,6.6,,7,,,22,19.75,
49004047,7.2,6.5,6,7.25,7.25,,,,3.2,6.83,,20.45,21.7,,16.9,16.4
49004060,6.6,6.75,5.75,5.5,5.25,,,,6.8,5.5,,17.85,17.35,,20.15,19.15
49004093,7.2,7,7.5,7,4.25,,,,6.8,6.25,,21.7,18.45,,21,21.5
49004022,8,5.25,8.75,5.5,5.5,,,,6.6,6.58,,22.25,19,,19.85,23.35
49004036,6.4,7.25,4.5,4,5.75,,,,8,4.75,,14.9,16.15,,21.65,18.9
49004041,6.2,7.5,6.5,6.5,6.25,,,,7.6,6.42,,19.2,18.95,,21.3,20.3
49004674,4.4,4.67,,,,4,,,,,,,,,,
49004027,5.2,,,4.5,4,,,,,,,,13.7,,,
49004382,8,,,6.5,7,,,,,,,,21.5,,,
49004404,7,,,6.5,7.5,,,,6.4,,,,21,,,
49004150,4.4,4.75,5,4.25,2.25,,,,,3.83,,13.65,10.9,,,
49004322,6.2,,7.5,6.5,4.5,,,,,6.17,,20.2,17.2,,,
49004135,4.8,4.25,6,4.5,4.75,,,,,5.08,,15.3,14.05,,,
49004174,4.6,3,3.5,3.75,3.75,,,,,3.67,,11.85,12.1,,,
49004277,4.6,4.75,5.25,3.25,4.25,,,,,4.25,,13.1,12.1,,,
49004292,4,6.25,3.25,3,4.5,,,,,3.58,,10.25,11.5,,,
49004409,5.4,5,,,,3.25,4.75,,,,,,,13,,
49004412,3.6,6,,,,5.25,5,,,,,,,16.25,,
49004420,3.8,5.5,,,,3.5,5,,,,,,,14,,
49010201,5.4,3.5,3.75,5.25,4.25,3.75,7.5,9,3.4,4.42,6.75,14.4,14.9,14.75,12.3,12.55
49010213,5.8,6,6.5,4.25,4.75,3.75,4.5,9.5,5.4,5.17,5.92,16.55,14.8,14.25,17.2,17.7
49010202,3.2,5,3.25,4,5.25,3.5,3,6.5,2.8,4.17,4.33,10.45,12.45,11.5,11,9.25
49010216,5,5.5,3.5,3,4.25,3.75,5.25,6.25,3.2,3.58,5.08,11.5,12.25,14.5,13.7,11.7
49010223,3.4,3.75,2.25,2,4.25,2.75,4.25,6.75,3,2.83,4.58,7.65,9.65,10.75,10.15,8.65
49010228,2.4,5.75,4,2,3.25,,,,3.6,3.08,,8.4,7.65,,11.75,10
49010230,4.8,6,4.25,3.25,3.5,1.5,4.75,8,4.4,3.67,4.75,12.3,11.55,12.25,15.2,13.45
49010235,6.4,6.25,3.75,5.5,5.25,,,,4,4.83,,15.65,17.15,,16.65,14.15
49010237,4.6,3.75,3.25,3,3.25,3,4.5,7.25,2.6,3.17,4.92,10.85,10.85,11.25,10.95,10.45
49010242,6.8,6.5,6.5,6,4.5,,,,4.6,5.67,,19.3,17.3,,17.9,17.9
49010247,5,5.75,2.5,3.25,3,2.25,5,8.75,4.6,2.92,5.33,10.75,11.25,13,15.35,12.1
49010249,5.6,6.25,3.75,3.75,4.5,4.25,7,8.25,3.2,4,6.5,13.1,13.85,17.5,15.05,12.55
49010730,6.4,6.5,,,,2.75,6.5,8.25,3.8,,5.83,,,15.75,16.7,
49010709,3.8,5.5,,,,2.5,5.5,6.75,2.8,,4.92,,,13.5,12.1,
49010722,4.2,5,,,,6,8.25,8.5,2.8,,7.58,,,19.25,12,
49012187,3.8,5.25,5.5,3.75,3.75,,,,3.2,4.33,,13.05,11.3,,12.25,12.5
49012197,1.2,2.5,2.75,1.75,2.75,,,,2,2.42,,5.7,5.7,,5.7,5.95
49011946,2.4,2.5,3,3,3.5,2.5,5.75,,,3.17,,8.4,8.9,10.75,,
49011954,1.8,2.25,3,3.25,4,3,2.75,,,3.42,,8.05,9.05,8,,
49011955,2.6,3.5,2.5,3.75,3,3.5,3.5,,,3.08,,8.85,9.35,10.5,,
49012052,2.2,5,2.25,2.5,2.5,2.25,3.25,,,2.42,,6.95,7.2,10.5,,
49012073,3.8,4.25,1.5,2.5,2,2,3.75,,,2,,7.8,8.3,10,,
49012154,3.4,2.5,2.75,2.5,2.25,4,4,,,2.5,,8.65,8.15,10.5,,
49012173,3.6,3,2.5,3,4.25,4.25,5,,,3.25,,9.1,10.85,12.25,,
49012204,4,3.5,2,2.25,4,3,5,,,2.75,,8.25,10.25,11.5,,
49012208,3.6,4.25,2,1.75,2,2.75,3.75,,,1.92,,7.35,7.35,10.75,,
49011958,3.4,3.75,3.5,3,2.75,3.25,2.75,,,3.08,,9.9,9.15,9.75,,
49011964,2.4,3,3,2.75,3.25,2,5.25,,,3,,8.15,8.4,10.25,,
49013826,3.6,4.25,,,,4,4,7.25,2.8,,5.08,,,12.25,10.65,
49013830,4.2,4.5,,,,5.5,6,8.25,3.4,,6.58,,,16,12.1,
49013831,4,6.25,4.25,3.5,4,,,,2.6,3.92,,11.75,11.5,,12.85,10.85
49013836,5.2,5,4.75,3.75,5.5,,,,4,4.67,,13.7,14.45,,14.2,13.95
49013838,5,6.25,4.25,4.5,6,,,,4.2,4.92,,13.75,15.5,,15.45,13.45
49013839,5.8,6,6.5,6.25,5.25,,,,3.4,6,,18.55,17.3,,15.2,15.7
49013840,6.6,4,5,5.5,5.25,,,,5.2,5.25,,17.1,17.35,,15.8,16.8
49013844,4.6,4.75,3.5,2.5,4.75,,,,2.8,3.58,,10.6,11.85,,12.15,10.9
49013847,4.6,6.25,,,,2.25,5.25,7.75,4.2,,5.08,,,13.75,15.05,
49013853,4.8,6.25,,,,5.25,6.75,6.5,3.6,,6.17,,,18.25,14.65,
49013869,6.2,7,7.5,4.5,4.5,,,,5.4,5.5,,18.2,15.2,,18.6,19.1
49013878,4.8,3.25,3.75,5.25,5.25,,,,4.2,4.75,,13.8,15.3,,12.25,12.75
49013892,4.4,4.25,3.75,4.25,5.5,,,,3.2,4.5,,12.4,14.15,,11.85,11.35
49013917,4.6,4.75,5.5,5.75,5.5,,,,3.6,5.58,,15.85,15.85,,12.95,13.7
49013925,4,4.5,,,,3.5,3.25,5.5,2.4,,4.08,,,11.25,10.9,
49013934,3.2,3.75,,,,3.25,4.25,5.5,2.4,,4.33,,,11.25,9.35,
49013965,4,6.5,3.25,4.75,4.75,,,,2.4,4.25,,12,13.5,,12.9,9.65
49004721,6,6.75,5,4.75,3.75,,,,3.8,4.5,,15.75,14.5,,16.55,14.8
49004723,7.6,6.83,7,7.75,8,,,,5.2,7.58,,22.35,23.35,,19.63,19.8
49004724,6,5.75,5.75,7,5.5,,,,3.6,6.08,,18.75,18.5,,15.35,15.35
49004725,5.8,6.58,6.25,4.75,5,,,,4.6,5.33,,16.8,15.55,,16.98,16.65
49009452,5.8,6,5,5,3.5,2.25,5,5,3,4.5,4.08,15.8,14.3,13.25,14.8,13.8
49009465,4,6,3.25,4.75,5,3.5,4,7,3.4,4.33,4.83,12,13.75,13.5,13.4,10.65
49009470,5.6,6.5,,,,7,8,9.75,5,,8.25,,,21.5,17.1,
49009472,6,4.25,3.25,3.5,4,2.75,5.25,7.25,3,3.58,5.08,12.75,13.5,12.25,13.25,12.25
49009478,5.2,5,,,,2.5,3.5,7.25,1.8,,4.42,,,11,12,
49009475,6.8,6,6.5,5.5,5.5,4.25,5.75,8.5,4.4,5.83,6.17,18.8,17.8,16,17.2,17.7
49010197,5,5,3.75,2.25,2.5,2.25,3,7,2,2.83,4.08,11,9.75,10.25,12,10.75
49010203,4,5,3,4.25,4.25,2.25,2.5,6.75,3.8,3.83,3.83,11.25,12.5,9.75,12.8,10.8
49010207,5.4,4.5,4.5,2.5,3.5,2.25,4.75,4.75,3,3.5,3.92,12.4,11.4,11.5,12.9,12.9
49010186,3,6.75,3.5,2.5,3,4.5,5.75,9.25,2.8,3,6.5,9,8.5,17,12.55,9.3
49010209,5.8,5.5,,,,6,6.75,9.5,4.6,,7.42,,,18.25,15.9,
49007097,1,6.25,,,,4.25,6.25,6.25,3,,5.58,,,16.75,10.25,
49007099,6.6,5.75,7.25,7.25,5.5,,,,4.2,6.67,,21.1,19.35,,16.55,18.05
49007118,4.4,5.75,,,,3.75,6.75,7.5,3.8,,6,,,16.25,13.95,
49007121,5,5,,,,2.75,5,7.25,3.2,,5,,,12.75,13.2,
49007134,5.2,4.75,4,4.75,5.75,,,,4.4,4.83,,13.95,15.7,,14.35,13.6
49007137,4.8,5.5,4.25,4,3.25,,,,5.2,3.83,,13.05,12.05,,15.5,14.25
49007140,6.8,6.25,6.5,7.5,5.25,,,,5.4,6.42,,20.8,19.55,,18.45,18.7
49007142,4.4,6.5,4,4.25,4.5,,,,2.4,4.25,,12.65,13.15,,13.3,10.8
49007156,6.4,5,7.25,5.75,3.25,,,,2.6,5.42,,19.4,15.4,,14,16.25
49007184,5.2,3.25,2,2.25,3.75,,,,1.8,2.67,,9.45,11.2,,10.25,9
49007200,3.6,4.75,,,,4.25,4.75,6.75,3,,5.25,,,13.75,11.35,
49006431,5.2,6.5,6,4.75,4,,,,4.2,4.92,,15.95,13.95,,15.9,15.4
49006453,5.8,6,,,,4,7.75,8.5,3,,6.75,,,17.75,14.8,
49006466,5.2,7.08,,,,5.5,7,6.5,1.8,,6.33,,,19.58,14.08,
49006492,6.4,6.75,5.25,6.5,6,,,,5.2,5.92,,18.15,18.9,,18.35,16.85
49006494,5.6,6.25,6.25,3.75,5,,,,3,5,,15.6,14.35,,14.85,14.85
49007089,4.6,5,3.5,3.5,4.25,,,,2,3.75,,11.6,12.35,,11.6,10.1
49007877,4.6,4.25,3.75,2.75,5.75,,,,2.6,4.08,,11.1,13.1,,11.45,10.95
49007886,5.8,5,,,,5,4,8.25,4.6,,5.75,,,14,15.4,
49007894,5.2,7.5,,,,7.75,8.25,8.5,4.2,,8.17,,,23.5,16.9,
49007900,6.4,5.75,4.75,4.25,3.5,,,,2,4.17,,15.4,14.15,,14.15,13.15
49007903,5.2,8.75,,,,7.75,8.25,10,6.2,,8.67,,,24.75,20.15,
49007911,5,5.75,5,4.5,4.5,,,,3.6,4.67,,14.5,14,,14.35,13.6
49007915,4.8,6.5,6.5,4.25,4.5,,,,3,5.08,,15.55,13.55,,14.3,14.3
49007918,5,4.75,,,,4.5,5,5,3.2,,4.83,,,14.25,12.95,
49007921,3.4,4.75,,,,2.75,4.5,7,3.2,,4.75,,,12,11.35,
49007935,4.6,5,,,,3,4.75,7.25,4.8,,5,,,12.75,14.4,
49007942,6.2,6.75,4.25,3.75,3,,,,3.8,3.67,,14.2,12.95,,16.75,14.25
49007945,4.4,5.5,5.75,4.25,4,,,,2.4,4.67,,14.4,12.65,,12.3,12.55
49007959,5,4.5,2,4.5,4.25,,,,2.2,3.58,,11.5,13.75,,11.7,9.2
49007978,5.8,6.5,5.25,3.5,3.75,,,,4.2,4.17,,14.55,13.05,,16.5,15.25
49007979,5.4,6.25,6.25,6.5,4.25,,,,5.6,5.67,,18.15,16.15,,17.25,17.25
49007981,4.6,5,5,3.5,2.75,,,,4.4,3.75,,13.1,10.85,,14,14
49007983,5.8,4.75,3.25,3.75,4,,,,4.2,3.67,,12.8,13.55,,14.75,13.25
49009030,4.8,7.25,5,5.25,6,,,,5.6,5.42,,15.05,16.05,,17.65,15.4
49009038,5.8,6.75,4.5,6.5,3.5,,,,3.4,4.83,,16.8,15.8,,15.95,13.7
49009040,3.6,5.5,4,4.5,4.25,,,,3.6,4.25,,12.1,12.35,,12.7,11.2
49009043,4,5.75,3.5,4.75,2.5,,,,3.6,3.58,,12.25,11.25,,13.35,11.1
49009046,6.2,5.75,4.25,4.5,4.25,,,,2.8,4.33,,14.95,14.95,,14.75,13.25
49009053,3.4,5,4,3.25,3.25,,,,2.2,3.5,,10.65,9.9,,10.6,9.6
49009078,3.6,6.5,3,3,3,,,,2.4,3,,9.6,9.6,,12.5,9
49009080,4,4,2,3.25,2.75,,,,2.8,2.67,,9.25,10,,10.8,8.8
49009083,5.6,4.25,5.5,5.75,5.25,,,,4,5.5,,16.85,16.6,,13.85,15.1
49009087,6.4,6,4.5,3.75,3.5,,,,4,3.92,,14.65,13.65,,16.4,14.9
49009094,4.8,7,3,3,2.75,,,,2.8,2.92,,10.8,10.55,,14.6,10.6
49009113,2.8,5.75,2.75,3.5,2.75,,,,3.6,3,,9.05,9.05,,12.15,9.15
49009115,3.6,5,4.5,3.5,4,,,,2.4,4,,11.6,11.1,,11,10.5
49009116,4.8,5.75,4,2.75,5.25,,,,3.4,4,,11.55,12.8,,13.95,12.2
49009127,4.8,4.5,4.75,4.5,4.25,,,,3.8,4.5,,14.05,13.55,,13.1,13.35
49007949,4,4.25,4.5,3.75,3.75,,,,3.8,4,,12.25,11.5,,12.05,12.3
49007952,6.2,5,5,3.5,4,,,,3.2,4.17,,14.7,13.7,,14.4,14.4
49005503,4.4,3.75,3.75,3.75,4.25,2.5,3.25,,,3.92,,11.9,12.4,9.5,,
49005521,2.6,3.25,4,3,3.25,3.25,3.25,,,3.42,,9.6,8.85,9.75,,
49008995,5.4,5.5,3.25,3.75,5.25,,,,2.4,4.08,,12.4,14.4,,13.3,11.05
49009015,5.2,6.75,4,4.5,3.75,,,,3,4.08,,13.7,13.45,,14.95,12.2
49009029,5,2.5,2.5,3.25,4,,,,3,3.25,,10.75,12.25,,10.5,10.5
49009039,3.6,5.75,3.5,3.25,3.5,,,,2.4,3.42,,10.35,10.35,,11.75,9.5
49009041,4.2,5.5,3.25,2.25,4,,,,2.6,3.17,,9.7,10.45,,12.3,10.05
49009047,5.8,7.75,5.75,4.75,4.25,,,,4.4,4.92,,16.3,14.8,,17.95,15.95
49009071,5.8,7.5,5,4.25,4,,,,2.8,4.42,,15.05,14.05,,16.1,13.6
49009092,4.2,3.75,3.25,3,4,,,,4.2,3.42,,10.45,11.2,,12.15,11.65
49009095,4.6,5.25,4.25,3.25,4.25,,,,3.6,3.92,,12.1,12.1,,13.45,12.45
49009120,3.6,5,3.25,4.25,4.25,,,,4,3.92,,11.1,12.1,,12.6,10.85
49009139,4,5,4,3.75,4.75,,,,3.8,4.17,,11.75,12.5,,12.8,11.8
49009142,5.6,4.5,5.25,4,3.5,,,,2.2,4.25,,14.85,13.1,,12.3,13.05
49009143,7,5,6.25,5.5,4,,,,4,5.25,,18.75,16.5,,16,17.25
49009147,3.8,5.5,4.5,5.5,3.75,,,,3.6,4.58,,13.8,13.05,,12.9,11.9
49009151,5.2,5.25,2,3.5,3,,,,3.2,2.83,,10.7,11.7,,13.65,10.4
49008725,5.2,7.42,5,5,4.75,,,,6.2,4.92,,15.2,14.95,,18.82,16.4
49008782,5.8,5.75,6.25,5.25,1.25,,,,4.2,4.25,,17.3,12.3,,15.75,16.25
49008786,8,8,5.75,8.75,8.5,,,,5.6,7.67,,22.5,25.25,,21.6,19.35
49008790,6.4,6.75,6.5,6.5,5.25,,,,7.8,6.08,,19.4,18.15,,20.95,20.7
49008794,6.2,6,6.25,6.25,3,,,,5,5.17,,18.7,15.45,,17.2,17.45
49008807,6.6,5.5,4,5,4.25,,,,5.6,4.42,,15.6,15.85,,17.7,16.2
49008814,6,5.5,3.25,4.75,4.25,,,,3.6,4.08,,14,15,,15.1,12.85
49008816,6,3.5,4.25,3.75,3,,,,5,3.67,,14,12.75,,14.5,15.25
49008819,7,5.25,4.75,4,2,,,,3.4,3.58,,15.75,13,,15.65,15.15
49008836,5.4,6.25,3.75,6.25,3.5,,,,6.2,4.5,,15.4,15.15,,17.85,15.35
49008841,7.6,6.25,7,5.75,4.75,,,,8.4,5.83,,20.35,18.1,,22.25,23
49008848,4.4,6.33,5.75,6.25,5.5,,,,3.8,5.83,,16.4,16.15,,14.53,13.95
49008851,4,5.5,5.25,5.25,4.5,,,,5.4,5,,14.5,13.75,,14.9,14.65
49008853,6.2,7,6.5,7.25,5.5,,,,5.4,6.42,,19.95,18.95,,18.6,18.1
49008860,6.8,7.5,8.25,7.5,5.5,,,,4,7.08,,22.55,19.8,,18.3,19.05
49008861,6.8,5.25,5.25,4.75,3.5,,,,4.4,4.5,,16.8,15.05,,16.45,16.45
49008862,7.2,6.25,5.75,6.5,5.5,,,,6.4,5.92,,19.45,19.2,,19.85,19.35
49008872,6.6,7.75,7.75,7.75,4,,,,4,6.5,,22.1,18.35,,18.35,18.35
49008850,6.6,7.75,5.75,6.5,7.25,,,,6,6.5,,18.85,20.35,,20.35,18.35
49008857,5.6,4.5,4,5,4,,,,2.8,4.33,,14.6,14.6,,12.9,12.4
49008886,5.8,5,5,6,3.5,,,,4,4.83,,16.8,15.3,,14.8,14.8
49008894,6.6,5.75,3.25,6.5,6.25,,,,4.6,5.33,,16.35,19.35,,16.95,14.45
49008896,6.2,6.5,6.25,4.25,5.5,,,,3.8,5.33,,16.7,15.95,,16.5,16.25
49008899,5.6,6.25,5.25,4.75,4.75,,,,4,4.92,,15.6,15.1,,15.85,14.85
49008881,7.2,7,4.5,7.75,7.75,,,,5.8,6.67,,19.45,22.7,,20,17.5
49008883,4.8,5,4.25,3.25,3.25,,,,3,3.58,,12.3,11.3,,12.8,12.05
49008892,6,6.5,2.25,6.5,5.75,,,,3.4,4.83,,14.75,18.25,,15.9,11.65
49008903,6.8,6.5,6.25,6,5,,,,5.4,5.75,,19.05,17.8,,18.7,18.45
49008890,5.8,7,4.75,6.75,4.75,,,,5.4,5.42,,17.3,17.3,,18.2,15.95
49008897,7.4,6.5,6.25,6.75,3,,,,4.6,5.33,,20.4,17.15,,18.5,18.25
49008900,6.4,3.5,6.5,7,3.5,,,,5.2,5.67,,19.9,16.9,,15.1,18.1
49008355,4.4,6,,,,4.5,5,6.75,3,,5.42,,,15.5,13.4,
49010086,7,6.75,4.75,6.5,7,,,,4.6,6.08,,18.25,20.5,,18.35,16.35
49010092,3.6,5,,,,3,3.5,6.25,3.4,,4.25,,,11.5,12,
49009548,6.4,6.25,2.5,6,5.5,2.5,3.75,7.5,4.2,4.67,4.58,14.9,17.9,12.5,16.85,13.1
49009555,4.6,5.75,2.5,3.75,5.25,3.25,3.5,5.75,3,3.83,4.17,10.85,13.6,12.5,13.35,10.1
49009561,5,4,4.75,3.75,4.75,4.5,5,5.5,3.6,4.42,5,13.5,13.5,13.5,12.6,13.35
49009569,4.4,4.75,,,,2.75,4.75,8,2.6,,5.17,,,12.25,11.75,
49009575,6,6,4,3.25,5.25,4.25,7.25,8,4,4.17,6.5,13.25,14.5,17.5,16,14
49009763,3.8,3.25,,,,4,3.5,5.5,1.8,,4.33,,,10.75,8.85,
49009771,6.6,2.75,5.25,2.5,5.25,4.25,7,6,3,4.33,5.75,14.35,14.35,14,12.35,14.85
49009772,5.2,4,5.25,3.5,4.5,4.75,5.75,6.75,2.6,4.42,5.75,13.95,13.2,14.5,11.8,13.05
49009778,5.2,4.25,4.5,5,4.75,2,4,5.75,2.4,4.75,3.92,14.7,14.95,10.25,11.85,12.1
49009794,4,6.5,2.5,3,3.75,4.5,5.25,7.25,2.8,3.08,5.67,9.5,10.75,16.25,13.3,9.3
49009809,6.8,6.5,7,6.25,6.75,,,,6.2,6.67,,20.05,19.8,,19.5,20
49009811,5.4,6.08,5.75,6.25,5.75,,,,3.8,5.92,,17.4,17.4,,15.28,14.95
49009818,6,5.75,4.75,4.75,5,,,,4.8,4.83,,15.5,15.75,,16.55,15.55
49009825,7.4,6,5,5,4.5,3.75,5,7.25,4.4,4.83,5.33,17.4,16.9,14.75,17.8,16.8
49008542,5.2,5.5,,,,5.5,7.75,7.75,4,,7,,,18.75,14.7,
49008268,5.6,6.25,4.5,4.5,5.25,,,,2.4,4.75,,14.6,15.35,,14.25,12.5
49008271,3.2,4.25,2.5,3.25,3.5,,,,3.4,3.08,,8.95,9.95,,10.85,9.1
49008276,4.6,5.5,,,,5,6.25,7.25,2.8,,6.17,,,16.75,12.9,
49008291,3.2,4.25,,,,3,6,7.5,2.4,,5.5,,,13.25,9.85,
49008305,5.8,7.75,,,,5.75,7,9,5.2,,7.25,,,20.5,18.75,
49008337,6.6,6.33,,,,3.75,6,7.75,6,,5.83,,,16.08,18.93,
49008181,3.8,4.75,,,,6.25,5.75,8.25,3.6,,6.75,,,16.75,12.15,
49008214,4,6,4,3.5,5.25,,,,2.4,4.25,,11.5,12.75,,12.4,10.4
49008220,5.2,5.75,4.5,4.5,5.75,,,,4,4.92,,14.2,15.45,,14.95,13.7
49008263,3.8,2.92,2.5,3.5,2.5,3.75,3.5,,,2.83,,9.8,9.8,10.17,,
49008285,4.2,4,1.75,2.75,4.75,3,5.25,,,3.08,,8.7,11.7,12.25,,
49008319,4.4,4.5,3.5,3.25,5.25,3.5,5.25,,,4,,11.15,12.9,13.25,,
49008186,4.4,2.5,2.75,3.5,2.25,2.5,3.5,,,2.83,,10.65,10.15,8.5,,
49008200,3.2,3.75,3,2.5,4,2.75,3.75,,,3.17,,8.7,9.7,10.25,,
49008255,2.8,7,2.25,3,6,4,6.5,,,3.75,,8.05,11.8,17.5,,
49008253,4.6,5,3.25,2.25,3.5,2.75,5.25,,,3,,10.1,10.35,13,,
49010137,5.8,6.5,4,4.5,4,,,,3.4,4.17,,14.3,14.3,,15.7,13.2
49010119,5.8,3.25,5,5.25,4,4,4,6,4.4,4.75,4.67,16.05,15.05,11.25,13.45,15.2
49010120,5.4,6.5,4.5,3,5.75,4.75,7.25,8.5,4.2,4.42,6.83,12.9,14.15,18.5,16.1,14.1
49010128,5.2,7,6.75,6,3.5,4.5,5.75,8,3.4,5.42,6.08,17.95,14.7,17.25,15.6,15.35
